 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1901	1276.623	137.876	272	983	543	58	9	120	727	658	301	63	310.643	5926	345	246	228	218	209	200	187	165	129	108	137.649	698	150	139	134	131	128	124	120	114	107	98	1	56	1291.065	137.368	0	0	0	2658	0	0	0	392	0	0	0	1	63	1290.659	136.622	0	0	0	1919	0	0	0	382	0	0	0
12	12	1195	1393.342	142.000	236	466	351	95	22	134	340	405	244	48	114.633	137	122	119	117	116	115	113	112	110	108	101	121.451	139	130	127	125	123	122	120	118	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1342	1688.754	142.273	270	449	389	180	34	305	673	282	40	12	133.076	158	144	141	139	136	134	132	129	126	120	104	118.648	137	127	124	122	121	119	117	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1585	1844.452	149.426	321	564	548	107	15	149	330	605	361	95	187.170	247	224	216	208	201	194	185	173	156	140	108	158.695	208	187	180	175	169	163	156	147	136	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1040	547.179	147.363	90	199	369	249	123	78	334	398	183	31	118.111	134	125	122	121	119	118	117	116	114	111	102	113.676	134	121	118	116	114	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1266	90.630	159.024	244	377	375	200	41	204	431	432	166	11	167.513	228	204	193	186	177	169	162	153	142	127	104	113.144	135	121	119	117	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1011	589.057	158.412	320	348	240	68	21	226	444	262	50	11	115.339	135	123	120	118	116	115	113	112	111	109	102	362.785	600	501	454	422	392	369	341	311	269	213	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1784	508.126	174.302	306	484	643	266	52	266	610	633	218	31	120.552	140	129	127	125	123	121	119	117	114	111	102	114.706	140	126	121	118	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1265	292.310	175.248	266	399	392	158	30	179	421	493	134	17	195.355	261	225	218	210	204	197	192	183	174	160	120	107.127	118	111	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2532	814.216	188.435	426	917	784	297	46	437	1165	732	142	13	1479.140	24242	2502	435	265	222	212	204	197	189	175	120	441.171	4825	657	277	258	248	240	230	216	199	173	111	1	242	804.080	187.150	0	0	0	11298	0	0	0	2179	0	0	0	1	208	804.005	186.697	0	0	0	14034	0	0	0	2509	0	0	0
21	21	1385	1204.630	185.091	367	594	314	56	25	155	564	463	151	28	294.422	419	357	339	326	316	308	295	280	257	209	116	140.045	169	155	151	147	144	141	138	135	131	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1515	1727.420	187.735	130	509	538	242	52	97	504	601	221	64	304.626	432	376	354	339	326	313	296	278	260	222	129	105.838	121	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	999	561.711	191.874	99	309	326	191	55	113	398	316	123	32	454.521	676	589	531	499	476	454	435	409	380	333	192	133.597	158	146	143	140	137	134	132	129	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2115	613.679	204.771	478	784	547	214	49	436	885	609	133	15	113.804	133	119	117	116	115	114	113	111	110	108	100	489.107	896	675	593	552	526	496	460	418	379	297	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2341	1834.769	209.144	521	1000	631	129	12	382	998	737	162	17	483.367	11167	479	246	230	218	208	198	189	178	157	118	203.411	1380	216	200	191	184	177	171	163	153	141	106	1	103	1830.397	194.303	0	0	0	4985	0	0	0	704	0	0	0	1	88	1830.677	193.960	0	0	0	5731	0	0	0	804	0	0	0
26	26	1561	1902.931	211.331	317	595	479	124	9	181	569	486	240	67	111.035	126	116	114	113	112	111	110	109	108	106	98	153.342	195	174	167	162	159	155	151	147	141	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2284	220.063	211.891	275	528	723	561	149	279	660	820	373	105	1121.098	18875	1736	496	360	317	297	277	258	231	198	122	250.867	2511	358	181	157	148	141	136	131	126	120	101	1	187	224.588	206.488	0	0	0	8824	0	0	0	1214	0	0	0	1	189	224.552	206.731	0	0	0	8694	0	0	0	1200	0	0	0
28	28	1985	1101.032	214.820	388	678	603	244	35	259	659	654	303	78	114.655	133	122	119	118	116	115	113	112	110	107	99	109.196	121	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1373	1548.074	215.330	299	559	304	144	39	204	518	404	176	51	358.388	7385	326	195	183	176	169	163	155	146	133	107	129.780	410	142	135	131	126	123	119	116	113	108	100	1	77	1559.776	204.926	0	0	0	3158	0	0	0	208	0	0	0	1	69	1558.868	203.191	0	0	0	1779	0	0	0	278	0	0	0
30	30	1645	500.989	224.512	234	464	508	344	66	156	398	596	358	105	118.999	134	126	124	122	121	119	118	116	114	111	101	113.077	141	122	118	115	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	616	1055.787	219.769	316	111	74	68	41	253	138	103	90	22	150.279	196	179	173	166	159	152	144	136	127	118	105	241.153	366	328	309	291	271	252	228	199	169	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1536	1186.805	231.174	213	453	517	285	42	150	403	506	367	97	245.816	2435	275	254	235	223	215	207	194	180	157	110	130.883	331	141	136	133	131	128	126	123	120	115	105	1	35	1191.891	217.548	0	0	0	1150	0	0	0	167	0	0	0	1	29	1188.981	217.874	0	0	0	477	0	0	0	240	0	0	0
33	33	1732	1776.587	239.722	457	776	392	61	14	246	659	565	179	50	994.964	1483	1268	1194	1135	1091	1047	986	917	807	633	208	164.927	216	190	183	177	173	169	164	158	148	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1509	678.995	242.216	253	344	581	272	34	208	560	514	180	20	189.124	1723	203	194	188	182	175	168	160	151	141	109	149.364	233	173	165	159	153	149	144	140	135	126	106	1	23	660.369	245.535	0	0	0	807	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2410	862.072	250.903	488	822	820	199	38	374	807	867	290	28	2013.120	26172	4610	803	393	280	240	219	203	182	157	116	411.498	4635	786	254	196	179	167	158	149	139	125	106	1	297	860.779	253.512	0	0	0	12486	0	0	0	1822	0	0	0	1	249	860.858	253.195	0	0	0	16397	0	0	0	2175	0	0	0
36	36	2418	1290.827	246.292	477	975	751	161	8	314	704	977	311	67	2238.904	3485	2965	2779	2640	2530	2411	2267	2102	1820	1113	180	201.181	273	240	231	222	215	208	201	193	176	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1469	421.771	254.041	256	360	396	262	157	280	630	323	194	17	158.031	880	170	163	160	156	153	149	142	132	120	104	146.553	210	171	164	158	153	148	143	138	129	119	98	1	27	433.604	246.432	0	0	0	549	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1786	767.630	258.307	247	475	613	358	56	198	479	703	310	59	601.708	12132	762	292	221	199	189	180	169	158	144	111	187.223	1319	229	174	162	154	147	142	137	131	122	102	1	107	771.513	262.105	0	0	0	5721	0	0	0	669	0	0	0	1	101	770.928	261.664	0	0	0	5852	0	0	0	687	0	0	0
39	39	1789	1371.689	259.770	260	579	599	273	36	208	622	567	295	57	204.005	284	251	241	232	222	214	204	190	167	130	105	149.936	205	184	176	168	159	152	146	137	120	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2191	1627.268	265.070	438	695	651	308	62	397	820	642	252	33	111.252	125	117	115	113	112	111	110	109	108	106	98	244.743	379	321	303	290	274	255	234	213	182	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1048	1881.505	253.805	199	335	348	113	34	145	325	357	175	24	112.845	129	120	117	115	114	112	111	110	109	107	101	153.408	198	177	172	166	160	154	148	142	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1459	1567.543	260.644	288	352	412	310	72	278	432	458	219	51	152.603	197	176	171	167	162	157	151	144	133	118	102	123.870	154	139	135	131	128	125	121	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	924	638.077	260.047	151	348	277	106	17	103	301	332	95	76	155.754	190	174	168	165	161	158	154	150	144	135	109	141.123	171	158	153	150	145	141	137	134	130	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2223	240.556	271.011	381	608	798	354	33	239	447	816	473	210	290.412	422	373	350	334	318	302	287	270	236	179	108	125.995	158	140	136	133	130	127	124	120	116	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2045	930.931	267.518	726	702	454	107	12	570	764	408	221	49	122.333	173	133	129	126	124	122	119	117	114	111	102	169.102	233	209	198	188	180	172	163	153	140	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2171	184.803	274.456	384	814	731	187	16	229	767	803	309	15	1283.681	18373	2295	641	453	390	355	326	303	267	221	130	235.340	2116	381	174	150	142	136	132	127	122	115	103	1	204	188.781	273.148	0	0	0	8809	0	0	0	1009	0	0	0	1	209	188.705	271.919	0	0	0	6570	0	0	0	986	0	0	0
47	47	1883	1826.047	278.654	300	655	603	252	35	234	678	668	219	47	890.477	1400	1172	1085	1010	948	902	860	806	729	575	196	159.708	210	185	177	172	166	161	155	150	143	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	540	288.221	267.759	55	123	176	131	50	53	171	199	92	13	110.909	124	116	114	113	112	111	110	109	108	106	100	108.037	118	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1279	466.184	275.629	601	353	221	63	15	315	403	323	162	48	202.463	1686	238	190	180	172	165	157	150	139	124	105	310.296	2173	385	336	306	287	267	247	221	193	148	109	1	58	459.172	270.157	0	0	0	824	0	0	0	1208	0	0	0	1	52	458.918	269.577	0	0	0	873	0	0	0	1260	0	0	0
50	50	1009	1202.169	276.848	197	348	286	141	16	111	373	294	159	52	180.057	246	216	206	198	191	184	178	169	153	131	109	122.960	147	136	132	129	125	123	120	117	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1715	123.756	286.480	226	453	535	379	94	208	767	500	189	19	811.678	1253	1085	1025	977	928	868	801	721	597	415	148	113.143	129	120	118	116	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1717	537.687	290.428	177	431	576	359	130	221	655	538	259	19	543.408	841	715	655	622	591	564	539	498	423	327	150	140.925	188	162	155	149	145	140	137	133	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1376	700.306	286.317	339	340	378	243	50	250	324	435	266	76	165.261	221	191	184	177	171	166	161	155	149	137	108	161.563	220	186	178	172	167	163	158	154	145	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1604	805.598	295.696	274	551	519	219	18	186	543	527	287	27	209.401	292	257	241	230	221	211	203	192	177	159	115	169.906	225	202	192	185	179	172	165	157	146	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1659	307.179	304.722	364	521	497	214	33	345	610	531	126	17	111.043	123	116	114	113	112	111	110	109	108	106	98	107.648	120	112	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2040	752.865	306.263	248	528	838	323	71	193	462	987	272	83	302.922	5528	328	232	210	200	192	186	176	162	148	108	184.368	734	231	197	186	179	173	166	157	146	134	105	1	72	758.162	298.124	0	0	0	2441	0	0	0	386	0	0	0	1	59	756.937	298.945	0	0	0	2013	0	0	0	501	0	0	0
57	57	870	1425.795	301.410	177	262	265	123	29	151	268	292	136	7	1128.246	1618	1480	1420	1378	1320	1249	1140	1013	848	558	157	158.363	196	181	176	172	168	164	157	150	141	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1401	79.303	309.925	273	539	458	95	11	170	396	555	208	51	953.211	1273	1171	1116	1081	1049	1019	968	901	792	643	201	118.714	148	130	126	123	120	118	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	716	1387.764	304.497	123	231	187	125	33	151	233	204	107	14	307.571	430	384	369	353	338	324	306	286	256	187	115	127.353	147	139	136	134	132	130	127	124	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1509	1776.252	311.441	254	450	543	197	29	206	518	561	174	18	163.001	203	183	178	174	170	167	162	157	149	136	108	166.554	221	194	187	182	177	171	165	156	146	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2197	1600.718	319.522	646	777	562	157	18	468	739	617	299	41	113.243	129	119	118	116	115	113	112	111	109	106	99	108.473	123	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1189	432.776	318.314	555	310	172	112	24	407	234	317	177	31	171.243	1723	174	161	153	147	141	136	130	123	115	101	258.860	1681	314	292	275	258	242	223	198	171	142	107	1	48	433.047	300.037	0	0	0	733	0	0	0	935	0	0	0	1	41	432.883	299.885	0	0	0	840	0	0	0	956	0	0	0
63	63	1964	359.016	319.986	234	547	568	426	151	249	646	649	295	85	113.001	126	119	117	115	114	113	112	111	109	108	100	109.431	123	114	112	111	110	109	108	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1565	1727.147	321.826	345	675	447	60	16	185	509	503	269	80	726.551	14092	1121	367	239	201	182	170	162	151	137	106	246.638	2299	336	206	190	180	171	163	155	145	132	102	1	103	1728.176	319.823	0	0	0	6293	0	0	0	1081	0	0	0	1	92	1728.010	319.309	0	0	0	7344	0	0	0	1163	0	0	0
65	65	1135	1069.421	321.877	154	391	359	187	18	149	478	322	140	23	178.842	624	205	193	186	179	173	167	160	153	143	109	121.137	175	129	127	125	123	121	119	117	115	112	101	1	22	1074.191	328.383	0	0	0	427	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2297	1148.230	327.664	492	678	664	393	48	389	775	677	317	86	3582.179	32309	14605	2267	989	705	609	540	459	367	267	128	607.007	6121	1879	377	207	163	148	138	131	123	116	101	1	429	1146.558	327.321	0	0	0	16192	0	0	0	2104	0	0	0	1	329	1146.382	327.222	0	0	0	22770	0	0	0	3016	0	0	0
67	67	1450	509.893	330.244	431	691	238	47	16	446	771	165	22	18	758.067	1052	939	898	860	819	781	750	709	654	528	180	150.463	188	168	163	159	155	151	148	145	139	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	791	1203.853	322.538	139	255	225	122	30	160	270	269	56	10	466.896	647	586	563	535	511	487	455	423	377	320	160	125.732	147	136	133	130	128	126	124	121	118	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1735	190.875	331.187	273	547	583	244	42	193	520	654	268	64	116.568	149	124	121	119	118	117	115	114	112	109	102	200.636	271	247	236	224	213	204	193	182	167	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1601	1517.411	327.478	275	690	498	94	11	103	608	547	263	54	455.685	677	584	541	514	491	470	450	426	379	294	134	121.531	145	134	129	126	123	121	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	730	471.002	325.606	254	233	151	54	21	255	217	174	63	9	116.418	141	124	121	119	118	116	115	113	111	109	102	187.799	274	228	212	202	195	189	183	175	165	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1839	1450.946	338.876	252	628	597	310	22	162	496	700	344	100	111.861	131	117	115	114	113	112	111	110	108	106	100	207.684	309	260	246	233	221	208	196	183	169	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2638	1676.419	347.884	507	941	917	211	25	381	970	910	299	27	111.829	124	118	116	114	113	112	111	109	108	106	95	249.973	368	318	298	285	270	255	241	224	204	169	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1426	558.607	339.008	247	568	446	131	12	115	591	474	186	30	553.583	791	678	650	623	600	576	547	518	466	390	176	147.083	186	168	161	156	151	147	143	139	134	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1733	133.160	339.752	243	611	525	262	61	204	603	609	239	52	756.061	1256	1022	921	863	805	755	698	655	597	516	179	116.219	135	125	122	120	118	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2420	798.077	351.008	261	525	844	607	139	221	673	917	450	123	963.696	18496	1270	355	260	235	221	209	197	181	162	116	273.242	2871	350	201	183	175	168	160	152	142	131	106	1	179	789.338	349.195	0	0	0	8751	0	0	0	1421	0	0	0	1	170	788.934	349.128	0	0	0	9075	0	0	0	1434	0	0	0
77	77	1325	1297.627	347.131	429	542	246	57	29	428	505	259	68	44	441.671	600	538	510	490	475	460	444	418	374	315	138	135.867	161	148	145	142	140	137	134	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1000	599.807	346.483	111	310	313	211	37	81	298	410	133	61	161.953	192	178	174	171	168	164	161	156	150	143	110	157.068	192	178	173	168	163	158	153	148	142	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2182	648.370	346.235	358	763	737	251	26	235	690	702	407	98	797.964	18108	905	299	219	201	193	186	179	170	155	109	279.775	3875	333	188	173	166	160	154	149	142	133	106	1	124	646.278	336.256	0	0	0	8727	0	0	0	1802	0	0	0	1	125	646.617	336.254	0	0	0	8638	0	0	0	1790	0	0	0
80	80	668	737.580	344.871	126	127	181	161	62	158	265	212	21	2	150.521	181	168	164	161	157	154	151	145	139	126	103	140.650	174	155	151	149	146	143	140	137	131	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
