 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	2463	445.951	158.781	660	951	568	228	21	368	1029	600	300	116	426.552	8871	443	326	299	280	266	252	234	213	180	115	218.276	939	265	241	229	219	209	199	186	173	148	103	1	79	450.166	162.267	0	0	0	3844	0	0	0	552	0	0	0	1	52	450.493	161.829	0	0	0	5277	0	0	0	650	0	0	0
20	20	2115	1913.920	160.443	304	526	755	426	72	265	529	777	410	93	555.675	866	782	731	663	597	548	516	482	419	315	135	108.456	124	114	112	111	109	108	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1626	387.045	156.997	76	344	659	389	130	120	645	520	234	76	264.950	372	323	304	293	281	269	259	244	225	197	130	200.188	268	237	227	218	210	203	195	188	175	157	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1566	949.274	160.625	152	386	562	374	77	100	431	658	287	57	741.704	13527	1023	475	376	322	294	271	249	222	182	114	214.284	1111	266	223	206	196	186	178	168	156	140	104	1	87	954.087	160.468	0	0	0	6442	0	0	0	326	0	0	0	1	73	950.303	160.886	0	0	0	1424	0	0	0	670	0	0	0
23	23	1645	97.400	166.459	192	314	628	403	78	195	561	602	222	34	893.723	1549	1275	1211	1149	1056	939	821	702	581	410	126	145.555	199	176	167	160	152	145	138	131	123	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	683	1225.957	163.567	88	105	225	165	82	50	56	342	166	58	197.769	261	228	220	213	208	202	196	188	175	158	121	177.344	221	201	196	192	188	184	177	169	158	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1416	1824.664	170.158	293	452	400	216	29	282	601	373	127	10	424.175	697	603	548	503	472	443	408	355	303	217	121	105.703	119	111	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	570	242.993	169.635	36	117	224	158	27	32	54	178	208	89	337.356	460	426	404	384	371	355	333	303	276	220	133	146.416	184	169	164	160	156	151	143	136	127	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1615	323.653	175.569	221	524	531	263	32	174	720	486	173	30	114.097	139	120	118	117	115	114	113	112	110	108	100	140.731	179	161	154	150	145	142	138	133	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1524	1420.669	180.655	238	487	456	278	41	340	538	411	166	33	1011.465	16550	1691	588	438	407	376	351	325	295	251	135	168.749	1078	212	145	138	135	132	129	126	123	117	100	1	106	1416.352	186.087	0	0	0	7484	0	0	0	559	0	0	0	1	103	1415.874	185.770	0	0	0	7748	0	0	0	563	0	0	0
29	29	1920	1609.299	184.966	214	652	731	235	53	188	1044	497	132	25	2552.219	29018	8173	871	411	338	300	266	245	225	185	116	782.134	6987	2010	508	392	357	321	288	262	239	193	115	1	355	1615.650	186.560	0	0	0	14064	0	0	0	2954	0	0	0	1	297	1615.738	186.517	0	0	0	17142	0	0	0	3478	0	0	0
30	30	1587	148.445	191.207	177	401	539	335	103	136	515	637	225	46	238.081	343	295	278	266	254	244	231	216	195	172	128	168.608	221	195	187	182	177	172	166	159	150	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1867	1549.541	196.495	208	462	647	448	62	129	285	663	528	223	611.135	11110	756	438	375	325	291	267	244	222	195	127	352.178	2094	483	417	370	332	300	269	242	219	189	109	1	87	1551.177	188.139	0	0	0	5052	0	0	0	1184	0	0	0	1	71	1551.379	187.356	0	0	0	5497	0	0	0	1303	0	0	0
32	32	2152	794.961	197.187	380	703	665	312	53	346	1120	400	211	33	927.926	14422	1088	770	674	614	571	525	489	454	331	132	227.901	2463	265	196	180	171	164	159	153	145	130	101	1	89	785.186	189.714	0	0	0	7189	0	0	0	1311	0	0	0	1	103	785.359	189.561	0	0	0	6345	0	0	0	1169	0	0	0
33	33	1914	1256.258	204.814	224	992	577	80	12	135	861	593	246	54	762.016	13762	1021	428	348	308	280	253	229	208	193	141	258.338	1506	329	274	248	229	211	194	180	170	159	115	1	124	1259.385	199.482	0	0	0	6419	0	0	0	839	0	0	0	1	105	1259.175	198.849	0	0	0	6976	0	0	0	876	0	0	0
34	34	1273	982.604	202.790	145	379	398	266	61	118	445	409	191	91	760.393	1209	1069	1013	945	876	816	759	654	511	313	147	138.636	178	163	157	151	146	141	135	128	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1224	361.654	207.597	134	245	426	310	89	121	263	497	230	91	1118.292	1795	1518	1398	1321	1255	1183	1098	989	813	613	240	105.973	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1711	409.983	210.709	350	535	541	233	16	292	646	492	211	45	1096.202	1807	1524	1419	1345	1271	1182	1099	978	757	440	143	107.036	120	113	111	109	108	107	106	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1869	1788.281	211.765	197	465	588	389	195	166	603	658	307	79	276.457	3099	321	292	274	260	246	230	216	192	156	104	139.937	402	159	152	146	141	137	133	128	122	112	99	1	37	1779.749	204.782	0	0	0	1442	0	0	0	240	0	0	0	1	35	1780.709	203.334	0	0	0	943	0	0	0	289	0	0	0
38	38	3651	1404.142	230.976	3191	314	86	19	11	3110	389	85	26	15	511.807	13777	429	395	371	350	325	283	243	205	151	117	228.784	1649	293	275	258	239	219	193	172	150	119	100	1	151	1389.078	196.127	0	0	0	6703	0	0	0	866	0	0	0	1	117	1388.592	195.468	0	0	0	7719	0	0	0	1047	0	0	0
39	39	1310	1457.172	214.964	221	381	403	253	33	201	619	353	106	20	368.711	525	470	446	426	401	379	362	340	307	230	132	129.382	164	143	139	136	133	131	128	125	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2361	1206.148	228.325	311	538	814	561	80	185	770	922	326	109	135.890	164	150	146	143	141	138	134	130	126	119	103	220.206	316	273	261	252	242	229	212	194	177	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	569	1876.297	212.811	73	161	156	121	46	74	179	208	74	27	345.975	2920	633	359	292	265	240	218	185	157	130	108	130.269	270	159	140	134	129	125	121	117	112	107	99	1	37	1871.874	215.631	0	0	0	1435	0	0	0	196	0	0	0	1	27	1870.716	215.109	0	0	0	1333	0	0	0	205	0	0	0
42	42	1866	1707.555	227.029	331	457	697	303	40	322	855	431	201	23	735.139	1217	1078	1004	945	878	792	718	595	429	261	137	830.009	1286	1209	1157	1102	1032	922	789	640	465	285	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1551	847.084	228.801	334	455	454	252	31	270	619	428	170	33	612.296	1022	860	790	743	699	646	582	507	420	300	137	165.412	225	200	191	184	177	169	159	151	138	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1088	101.415	227.869	578	383	73	27	17	595	386	50	30	16	227.729	335	298	283	267	252	238	224	204	177	125	102	165.908	224	200	194	188	181	174	167	155	134	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	619	1517.207	232.592	107	198	192	93	23	45	171	184	162	46	246.746	311	283	275	268	262	256	248	234	217	198	133	264.273	356	316	308	299	290	280	265	246	218	187	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1268	1566.763	244.804	254	321	247	266	161	265	293	282	281	121	226.101	320	281	266	255	242	227	211	197	185	174	110	121.074	143	130	127	125	123	121	119	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	695	337.078	257.622	114	230	181	136	23	80	203	323	63	5	277.317	417	370	350	331	315	298	278	245	192	143	111	125.571	150	139	136	133	130	127	124	120	115	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1398	408.421	268.492	181	244	483	301	165	181	267	602	225	92	279.742	387	349	334	320	307	289	273	254	232	192	120	220.303	322	291	279	263	247	230	212	194	160	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1848	1525.641	274.373	173	493	661	402	81	163	777	597	223	49	528.338	7531	839	404	351	330	312	290	266	229	183	109	149.462	762	183	150	142	138	134	131	127	122	114	102	1	52	1530.818	275.066	0	0	0	3627	0	0	0	405	0	0	0	1	44	1530.848	274.502	0	0	0	3849	0	0	0	447	0	0	0
50	50	2585	1175.916	287.456	237	555	998	577	169	240	1116	801	326	48	135.691	167	149	145	142	140	137	134	131	127	120	100	216.583	314	272	260	249	235	221	206	193	178	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1985	1730.830	283.828	349	720	568	281	28	289	811	536	259	35	358.393	3294	475	407	371	338	307	275	243	220	194	138	299.086	722	420	377	348	325	293	260	232	208	188	125	1	45	1740.357	275.735	0	0	0	1737	0	0	0	548	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1646	914.329	282.929	213	459	531	314	99	156	622	555	209	67	354.696	523	456	432	408	391	375	355	327	292	209	117	124.867	148	135	132	130	128	126	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2123	302.553	287.424	214	374	786	492	218	198	631	909	280	65	1093.155	17862	1533	713	572	494	439	402	352	298	237	125	217.302	1964	293	182	164	153	146	139	134	127	118	100	1	144	303.271	283.934	0	0	0	8284	0	0	0	1010	0	0	0	1	140	303.197	283.988	0	0	0	8420	0	0	0	1022	0	0	0
54	54	1545	1062.040	289.460	265	466	457	285	41	244	721	391	129	23	116.197	136	124	121	120	118	117	115	113	111	108	100	135.261	165	152	147	143	140	136	132	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1673	1666.905	294.053	236	548	482	343	33	171	477	668	236	83	130.115	161	144	140	136	133	130	127	125	121	116	103	136.036	173	157	151	145	138	134	131	128	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1508	1592.460	289.683	327	428	421	260	48	268	512	435	233	28	117.225	138	126	123	121	119	117	115	113	111	109	101	206.684	340	286	256	237	219	204	190	174	158	131	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1444	1433.801	291.185	168	373	547	265	64	140	558	530	153	32	425.063	675	598	550	498	454	419	387	362	335	249	125	124.001	153	138	133	130	127	124	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2116	851.970	303.366	370	451	661	439	159	381	899	519	245	34	3824.213	24176	7726	3939	3384	2991	2678	2354	1932	1428	833	257	345.638	2379	654	315	267	243	224	205	184	161	126	102	1	202	854.503	303.565	0	0	0	16035	0	0	0	1419	0	0	0	1	214	854.655	303.923	0	0	0	15188	0	0	0	1378	0	0	0
59	59	2773	456.834	325.715	560	1058	960	128	9	416	846	951	462	37	1103.612	17590	1176	804	727	673	621	571	507	421	297	132	460.852	7837	506	295	272	256	242	227	209	184	158	108	1	149	449.884	332.032	0	0	0	8899	0	0	0	3520	0	0	0	1	141	449.769	331.222	0	0	0	9220	0	0	0	3812	0	0	0
60	60	1768	1550.883	316.857	194	505	682	295	56	170	794	529	209	35	584.593	6162	728	636	560	499	456	431	408	379	326	156	139.818	543	157	147	140	134	130	127	125	122	117	102	1	51	1552.613	306.210	0	0	0	3002	0	0	0	258	0	0	0	1	51	1551.057	304.346	0	0	0	1475	0	0	0	324	0	0	0
61	61	763	1629.050	310.290	221	157	166	166	45	182	187	197	150	34	118.545	137	128	125	123	121	119	116	114	112	108	100	182.991	268	237	226	216	205	193	179	156	128	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1346	1396.466	321.985	92	353	526	285	71	74	491	498	199	53	259.857	373	329	315	298	281	262	246	228	210	184	124	232.937	320	293	281	265	249	236	224	209	189	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2124	803.246	335.077	186	404	895	485	114	164	690	826	272	119	3267.327	13436	4348	4059	3829	3597	3372	2955	2506	2026	1524	453	269.607	1158	344	318	295	274	253	231	209	187	165	114	1	24	809.335	324.691	0	0	0	11669	0	0	0	1032	0	0	0	1	59	808.753	324.208	0	0	0	8620	0	0	0	831	0	0	0
64	64	1969	1712.957	342.139	242	518	666	416	82	247	678	658	284	62	581.739	8798	690	527	485	448	410	363	322	268	208	127	390.108	1363	524	480	457	427	391	348	305	256	198	124	1	70	1720.436	341.334	0	0	0	4554	0	0	0	929	0	0	0	1	27	1720.497	340.207	0	0	0	6164	0	0	0	1167	0	0	0
65	65	1502	912.100	341.146	185	351	569	302	73	156	752	396	144	32	378.598	573	485	451	424	400	378	356	338	313	274	173	128.837	160	142	138	135	132	129	126	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1869	1132.414	347.578	250	822	668	76	20	194	997	459	164	17	137.912	184	159	153	147	142	136	132	129	125	118	104	136.787	178	159	151	144	139	135	131	127	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1535	748.819	342.700	74	281	682	361	103	53	496	668	242	46	1199.217	2025	1620	1482	1385	1302	1216	1137	1043	918	734	312	255.054	376	314	296	283	269	256	244	230	215	191	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1797	1442.575	346.745	179	488	628	406	68	95	529	736	275	124	296.528	4619	333	302	274	250	232	217	207	195	175	111	213.308	495	272	259	241	225	210	195	182	170	154	107	1	36	1434.499	344.672	0	0	0	2287	0	0	0	369	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1512	961.482	348.532	167	282	577	387	73	160	325	672	216	110	560.249	894	811	748	696	649	594	523	459	368	250	128	164.924	223	202	193	187	179	169	160	149	134	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	984	1365.134	348.422	120	242	237	263	101	118	307	299	213	33	193.725	242	222	214	207	201	195	189	182	175	166	122	156.579	191	176	170	166	162	157	152	148	143	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2525	98.585	365.021	437	693	899	403	49	301	909	906	288	67	640.601	973	867	806	757	714	671	626	568	480	366	156	183.866	289	231	213	202	193	184	176	165	153	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1361	173.188	357.082	191	274	463	321	86	146	355	562	222	52	278.204	414	359	337	319	301	287	266	243	215	186	121	166.172	222	196	188	182	176	169	162	153	144	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2205	696.091	361.315	1199	834	79	36	26	1274	764	81	26	19	1006.233	5157	1448	1305	1162	1056	951	877	814	713	471	189	162.225	599	187	177	171	166	160	154	147	137	125	105	1	17	684.823	371.604	0	0	0	3708	0	0	0	463	0	0	0	1	30	685.573	370.568	0	0	0	2741	0	0	0	427	0	0	0
74	74	1634	1527.812	363.539	284	435	446	378	69	257	502	428	342	77	543.854	848	742	701	646	591	554	513	457	395	326	187	137.684	173	155	151	147	143	139	135	129	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1166	874.334	367.100	92	235	477	281	58	99	343	481	181	39	270.035	394	344	326	310	296	282	266	246	219	168	110	130.313	156	145	141	138	134	131	128	124	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	585	1202.233	364.920	39	103	217	148	63	25	102	289	109	48	150.504	185	168	163	159	156	152	148	143	137	131	111	153.198	187	173	168	165	161	157	152	146	140	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1585	829.018	384.116	229	589	401	279	55	239	711	325	191	83	736.106	12597	1112	453	350	312	293	278	254	218	180	118	154.143	800	181	146	140	136	132	129	122	117	112	96	1	102	828.261	377.506	0	0	0	5525	0	0	0	434	0	0	0	1	90	828.087	377.786	0	0	0	5969	0	0	0	463	0	0	0
78	78	2164	473.123	384.969	200	515	820	508	86	241	1109	563	188	16	743.476	1207	1030	961	904	858	809	740	629	500	338	130	281.536	421	364	345	331	316	300	277	245	211	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	893	783.749	383.665	100	288	349	130	16	62	261	412	110	24	965.006	1467	1270	1192	1151	1098	1001	904	831	776	605	207	224.356	319	278	266	254	239	226	213	203	194	160	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
