 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
41	41	1600	1114.216	220.827	212	622	443	227	64	160	783	415	175	38	196.957	275	237	227	219	210	202	192	182	166	146	115	148.391	190	173	166	160	155	149	144	139	133	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	2334	1171.222	227.922	285	696	881	349	85	315	956	813	171	34	561.496	14404	574	299	248	231	217	205	194	182	163	114	207.278	2241	221	183	172	165	158	152	146	139	128	102	1	95	1172.242	230.688	0	0.000	0.000	6287	0	0	0	1080	0	0	0	1	89	1172.195	230.452	0	0.000	0.000	6693	0	0	0	1167	0	0	0
43	43	1765	1852.386	226.423	186	510	606	377	51	208	698	575	220	27	1209.614	20010	2143	543	361	295	266	247	226	205	177	119	329.450	4255	490	212	178	167	159	151	144	135	125	101	1	154	1851.737	227.758	0	0.000	0.000	9026	0	0	0	1721	0	0	0	1	140	1851.524	227.212	0	0.000	0.000	9768	0	0	0	1804	0	0	0
44	44	563	1896.922	215.176	80	177	197	78	21	57	188	244	57	5	310.794	414	382	366	351	335	320	304	286	262	222	132	130.343	146	140	138	135	133	132	129	127	124	118	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	1641	1652.144	227.556	99	427	738	316	35	91	775	557	159	27	246.230	3492	278	240	217	201	189	178	168	159	151	128	211.612	482	278	257	236	219	203	190	177	165	154	118	1	38	1648.921	242.873	0	0.000	0.000	1663	0	0	0	306	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	2003	816.526	232.983	135	456	766	465	132	169	704	729	289	77	1361.414	2305	2016	1781	1622	1490	1386	1241	1116	982	702	231	105.607	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1800	1553.910	232.657	244	555	589	309	83	255	852	436	163	57	659.722	10382	719	544	509	474	440	413	376	323	231	116	119.383	484	123	116	114	112	110	109	108	106	104	97	1	72	1555.160	223.415	0	0.000	0.000	4970	0	0	0	291	0	0	0	1	79	1555.180	223.518	0	0.000	0.000	4554	0	0	0	276	0	0	0
48	48	566	637.545	221.968	49	131	169	160	47	35	110	248	130	31	171.044	216	198	191	187	181	174	166	159	150	139	111	182.928	234	212	207	199	192	186	180	171	159	147	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	693	1026.283	228.099	348	178	102	33	18	143	242	186	83	27	139.352	220	182	164	154	145	138	129	117	109	106	99	219.561	437	376	338	296	257	207	146	119	109	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	666	868.735	230.398	318	139	128	66	10	152	195	179	97	26	166.279	230	210	200	191	178	168	157	145	130	120	105	246.622	377	345	326	306	284	258	231	197	155	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1763	1453.563	245.374	223	377	593	433	105	143	575	662	260	87	722.948	1076	966	912	864	821	771	714	637	535	397	138	130.051	166	147	143	138	134	130	127	123	118	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	1975	966.539	260.283	503	537	466	327	104	469	758	481	198	37	113.294	129	121	119	117	115	113	112	110	108	105	98	490.030	923	741	648	594	559	522	454	385	309	205	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	1453	1315.076	253.837	330	418	446	194	46	322	460	439	176	26	235.435	346	301	281	267	254	240	225	206	190	165	108	156.854	212	188	180	172	165	158	150	142	135	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1577	1736.214	255.327	320	497	476	228	36	265	563	509	163	45	1782.051	3015	2619	2438	2280	2081	1910	1709	1453	1110	640	204	138.174	173	158	153	148	144	140	136	130	123	114	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	2345	1883.168	269.839	438	764	632	396	80	415	976	619	240	57	413.307	3392	593	422	380	362	345	327	301	265	216	119	146.272	646	180	149	141	136	132	129	124	119	112	100	3	33	1883.252	261.312	36	1866.579	281.688	1545	0	1700	0	387	0	355	0	3	40	1882.826	260.851	39	1866.701	281.171	1449	0	1627	0	372	0	355	0
56	56	1028	649.230	269.762	64	247	410	230	55	57	327	450	142	30	373.675	516	453	432	412	395	381	364	344	318	288	172	115.523	131	122	120	118	117	116	114	113	111	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1294	1677.408	271.591	156	350	405	291	73	125	428	431	217	63	208.042	293	245	234	224	218	210	202	195	185	170	110	241.606	329	296	282	269	257	246	236	223	205	183	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	1436	694.271	276.111	78	292	645	312	78	68	342	720	220	53	777.765	1241	1044	987	936	879	817	736	660	568	438	188	116.982	151	132	125	121	117	115	113	111	109	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	1376	1629.162	277.500	162	435	458	255	31	181	702	312	135	26	235.658	2209	264	237	224	214	205	198	188	176	152	108	115.403	211	123	120	117	115	114	112	111	109	106	98	1	29	1631.534	275.467	0	0.000	0.000	1243	0	0	0	155	0	0	0	1	24	1630.761	276.219	0	0.000	0.000	1085	0	0	0	174	0	0	0
60	60	2060	763.718	277.678	156	521	937	371	15	93	348	1047	442	104	1410.179	2453	2025	1866	1726	1580	1431	1277	1107	932	770	364	105.933	121	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	2014	862.949	292.819	209	646	699	380	40	129	831	690	270	63	881.765	14629	1472	395	275	241	229	222	212	197	177	123	213.685	1453	291	184	171	164	158	153	147	141	133	107	1	161	854.977	298.130	0	0.000	0.000	6827	0	0	0	761	0	0	0	1	157	854.879	298.098	0	0.000	0.000	6909	0	0	0	772	0	0	0
62	62	1046	822.442	283.933	123	316	363	190	34	38	193	565	178	47	1628.826	2511	2281	2128	2005	1848	1689	1533	1374	1163	823	294	105.601	118	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1834	1350.884	291.712	216	543	586	378	72	156	665	657	243	75	564.483	931	778	715	674	637	602	549	483	412	278	130	109.728	127	116	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	1665	612.992	305.653	291	519	530	212	78	250	624	562	133	69	595.900	8946	753	541	471	433	411	387	351	305	201	113	133.505	861	143	126	122	119	117	114	112	108	104	98	1	66	618.269	300.005	0	0.000	0.000	4076	0	0	0	438	0	0	0	1	60	617.404	299.574	0	0.000	0.000	3807	0	0	0	460	0	0	0
65	65	1177	1265.599	313.569	59	323	436	237	105	61	492	405	148	35	1006.574	1654	1477	1339	1217	1110	1026	940	851	724	479	154	122.673	148	137	133	130	127	123	120	116	112	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1743	379.405	320.738	156	252	699	420	186	165	475	755	226	77	374.519	626	524	484	453	421	389	362	320	272	167	104	121.797	148	135	131	129	126	123	120	116	111	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	1666	669.747	320.733	193	536	598	254	42	158	712	578	171	10	2120.519	21977	4154	1434	1099	980	916	823	742	657	502	168	185.124	1448	280	146	125	119	116	114	112	109	106	98	1	170	675.297	318.892	0	0.000	0.000	12027	0	0	0	658	0	0	0	1	149	674.933	318.144	0	0.000	0.000	13394	0	0	0	754	0	0	0
68	68	1811	713.163	329.566	313	825	515	94	42	360	763	476	138	36	112.549	291	120	114	112	110	109	108	107	106	105	99	110.242	143	121	116	113	110	108	107	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	1677	1618.880	323.671	220	680	518	197	24	128	875	490	127	31	830.765	14836	1228	424	313	275	252	237	223	203	177	121	151.362	930	183	134	128	123	120	117	114	111	108	98	1	122	1612.871	321.616	0	0.000	0.000	6523	0	0	0	433	0	0	0	1	113	1611.973	320.458	0	0.000	0.000	4883	0	0	0	494	0	0	0
70	70	1358	769.204	331.181	187	297	535	264	50	187	706	310	121	15	688.423	1081	979	902	840	776	700	633	551	483	383	162	149.173	193	175	169	163	157	151	144	137	131	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1752	1307.306	337.138	276	815	529	88	21	276	967	337	115	29	1509.700	17331	2009	1282	1174	1038	916	847	762	635	277	124	172.019	1596	211	139	129	125	122	119	115	111	105	98	1	106	1313.786	330.360	0	0.000	0.000	10241	0	0	0	787	0	0	0	1	103	1314.126	330.288	0	0.000	0.000	10304	0	0	0	802	0	0	0
72	72	1714	1357.679	346.644	261	601	388	307	130	271	711	480	179	40	984.730	14284	1262	739	646	597	558	523	489	439	311	118	124.721	564	136	116	114	112	110	109	107	106	104	98	1	95	1350.275	353.652	0	0.000	0.000	6662	0	0	0	307	0	0	0	1	93	1350.276	353.701	0	0.000	0.000	6676	0	0	0	324	0	0	0
73	73	1666	872.474	352.029	254	397	566	349	79	240	481	614	242	72	213.130	304	265	252	240	230	220	209	192	172	149	110	156.672	209	185	179	172	165	158	151	144	135	125	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	1378	1769.981	347.106	184	514	489	150	17	96	429	558	199	75	388.300	547	499	481	462	436	406	374	339	298	250	139	112.131	136	121	117	115	113	112	110	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1865	1418.522	353.904	270	685	615	230	32	234	976	444	152	22	581.630	12766	679	300	257	233	220	209	196	182	161	108	141.405	770	154	133	129	126	123	120	117	113	109	99	1	92	1432.168	353.437	0	0.000	0.000	5695	0	0	0	361	0	0	0	1	92	1431.532	352.274	0	0.000	0.000	3574	0	0	0	442	0	0	0
