 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
14	14	663	1846.191	133.560	177	264	137	62	11	175	170	159	104	39	187.294	240	217	208	200	194	189	183	177	167	154	109	154.391	194	172	168	165	161	157	153	148	141	131	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1685	970.843	154.845	142	458	554	389	110	110	450	620	343	140	114.379	131	121	119	117	116	114	113	111	110	107	98	205.909	286	255	244	234	224	214	201	185	166	142	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2184	326.954	155.524	1306	717	79	31	11	1342	708	71	19	6	142.733	516	185	158	148	140	131	122	116	111	108	98	509.079	4102	886	638	541	486	407	297	224	173	135	106	1	91	338.195	150.171	0	0.000	0.000	323	0	0	2502	0	0	1	102	339.032	149.443	0	0	0	285	0	0	2391	0	0	0	0	0	0
17	17	1998	244.691	164.437	468	979	428	84	8	276	907	591	167	21	109.761	123	115	113	112	111	110	109	108	107	105	99	241.320	355	295	277	266	257	247	237	225	209	175	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1925	97.793	172.354	223	560	613	422	65	138	538	751	400	60	111.523	125	117	115	114	113	112	111	109	108	106	99	154.521	210	187	180	173	164	158	151	143	126	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1726	1906.226	198.930	290	562	505	274	70	286	706	492	176	40	124.430	147	137	133	131	128	125	122	119	115	111	101	104.920	121	109	107	106	105	105	104	103	102	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1391	1766.348	199.139	700	376	217	61	17	555	595	171	33	13	192.806	1767	248	175	161	152	145	138	130	122	114	102	337.883	3043	504	347	311	290	265	234	203	171	138	103	1	68	1765.988	195.533	0	0.000	0.000	816	0	0	1473	0	0	1	66	1765.712	195.500	0	0	0	816	0	0	1599	0	0	0	0	0	0
21	21	1336	202.395	200.122	190	381	425	275	44	104	412	527	217	40	111.079	128	116	114	113	112	111	110	109	108	106	98	235.613	321	291	279	267	258	247	233	217	191	160	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	738	342.846	194.103	224	261	131	83	26	160	379	112	52	15	147.505	202	180	172	167	160	152	141	128	119	111	101	535.793	1059	858	799	730	660	567	469	342	254	162	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	718	708.368	212.046	433	156	68	33	15	413	167	65	45	16	137.166	166	149	144	142	139	137	135	133	129	124	112	212.400	272	248	238	231	225	218	210	199	186	171	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1633	1141.930	220.044	229	587	491	243	47	182	563	536	254	65	163.542	799	175	166	162	158	155	152	148	142	135	113	145.215	398	162	155	150	146	142	138	135	130	125	108	1	32	1125.943	213.386	0	0.000	0.000	500	0	0	286	0	0	1	25	1126.071	213.607	0	0	0	534	0	0	296	0	0	0	0	0	0
25	25	982	643.213	214.782	77	293	296	206	86	100	387	269	173	29	116.624	132	123	121	119	118	117	115	114	113	111	104	164.746	205	184	180	176	173	168	163	157	150	140	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2363	1422.357	222.793	315	856	924	208	16	184	669	894	492	85	410.306	9753	441	211	175	162	154	146	140	134	126	102	260.393	1337	365	320	291	267	237	207	177	153	114	99	1	115	1423.490	229.611	0	0.000	0.000	4077	0	0	499	0	0	1	92	1422.802	226.907	0	0	0	1088	0	0	871	0	0	0	0	0	0
27	27	2142	117.927	224.335	422	946	601	107	22	356	1111	534	75	24	112.554	128	118	116	115	114	113	111	110	109	107	100	226.959	350	300	275	256	243	230	216	201	180	149	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1660	1316.423	238.905	220	605	514	255	36	109	562	601	285	61	113.130	127	119	117	116	114	113	112	111	109	107	100	255.497	373	333	310	292	273	256	239	219	200	180	131	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1404	1922.014	245.402	163	446	410	250	111	212	641	320	156	43	129.788	162	143	139	136	134	131	128	125	120	114	102	105.255	120	111	108	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1664	894.716	248.329	207	486	580	320	43	175	546	558	292	59	632.495	14970	911	273	162	139	134	130	127	124	120	103	175.114	1215	206	152	146	143	140	137	134	130	123	107	1	92	882.327	251.733	0	0.000	0.000	6648	0	0	525	0	0	1	88	883.158	250.467	0	0	0	4377	0	0	679	0	0	0	0	0	0
31	31	1560	190.596	248.661	303	621	443	131	30	285	917	290	37	9	672.595	1130	902	829	775	719	670	637	598	536	432	177	139.570	175	157	152	148	144	139	136	133	128	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1873	694.718	256.888	295	783	640	111	14	175	594	595	358	108	252.782	4393	274	170	154	146	143	140	137	134	130	107	252.948	1407	319	272	245	231	220	210	198	185	170	121	1	82	697.092	260.434	0	0.000	0.000	1946	0	0	754	0	0	1	65	697.692	260.573	0	0	0	2424	0	0	878	0	0	0	0	0	0
33	33	1461	1872.173	258.210	188	429	546	252	21	82	379	616	296	66	1325.559	2045	1802	1679	1585	1499	1414	1305	1149	966	723	207	133.997	160	150	146	143	139	135	131	126	122	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1717	645.842	259.969	301	583	413	318	70	289	636	439	240	79	936.330	19458	1224	399	306	285	271	255	240	223	203	126	239.422	3215	325	156	136	129	126	122	119	116	113	102	1	102	653.674	259.599	0	0.000	0.000	9476	0	0	1611	0	0	1	109	653.833	259.677	0	0	0	7859	0	0	1457	0	0	0	0	0	0
35	35	717	813.267	254.339	80	247	215	145	17	58	202	247	157	42	118.290	139	125	123	121	120	118	117	115	114	111	105	124.353	147	136	134	131	129	127	124	120	113	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1758	1472.059	266.641	159	515	529	442	79	124	692	553	282	72	3143.147	5011	4217	3930	3699	3468	3256	2956	2637	2328	1907	882	167.997	220	195	187	181	175	169	163	157	149	139	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1893	300.692	269.120	265	642	589	311	53	162	575	702	355	73	618.946	1035	884	811	747	678	636	581	495	411	325	207	107.840	121	113	111	110	109	107	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	914	1275.554	264.247	104	223	320	203	50	72	332	349	112	29	116.923	136	126	123	120	118	117	115	113	111	108	97	254.769	342	302	293	285	275	265	252	237	218	189	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1163	1693.777	265.767	246	320	282	241	45	227	337	296	255	20	124.690	152	135	131	128	126	124	123	121	119	115	102	149.086	189	170	164	159	155	151	147	141	135	124	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1068	588.970	270.667	163	398	302	134	53	166	464	324	81	11	215.621	281	250	238	229	224	219	212	204	197	177	122	118.079	138	127	124	122	119	118	116	114	112	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1388	946.641	275.941	177	620	461	97	12	155	500	447	155	107	139.923	163	151	147	145	143	141	138	136	132	128	113	124.959	155	138	133	129	127	125	122	119	117	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1111	1582.009	280.516	104	402	472	95	14	73	379	423	170	51	132.669	154	143	139	137	135	133	131	129	127	123	107	115.815	133	122	120	119	118	116	115	113	111	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1049	870.890	285.258	222	348	325	116	16	187	482	213	126	25	122.268	140	131	129	126	124	122	121	118	116	113	104	127.505	152	140	137	134	131	128	126	123	118	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1832	1534.255	286.328	329	697	580	174	28	242	659	606	242	47	444.481	9476	548	217	158	146	142	138	135	132	127	110	156.129	1238	180	133	127	124	121	119	116	114	111	101	1	103	1545.486	278.236	0	0.000	0.000	4107	0	0	591	0	0	1	103	1545.617	277.506	0	0	0	3809	0	0	591	0	0	0	0	0	0
45	45	705	1831.213	282.334	278	191	128	67	32	200	173	151	139	28	138.616	174	157	153	148	144	140	136	131	124	117	103	237.504	375	314	290	275	261	243	222	204	180	152	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2318	348.490	303.292	447	721	736	337	48	334	819	762	280	72	616.188	1041	859	793	736	695	646	596	537	443	294	127	107.637	121	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1724	550.856	298.630	153	601	740	189	10	92	524	754	241	85	132.100	576	141	135	133	130	128	126	124	121	117	103	130.009	156	144	140	136	133	130	127	124	121	117	99	1	25	543.445	295.508	0	0.000	0.000	314	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1044	120.461	297.873	80	400	367	157	13	66	383	370	160	49	449.734	665	587	547	509	478	449	420	393	364	316	201	122.516	145	133	130	127	124	122	120	118	116	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2573	711.537	303.977	436	1038	833	220	9	418	1342	605	156	9	2166.225	28720	5605	765	346	231	182	162	148	138	124	104	683.777	7258	1396	435	326	286	264	243	223	202	161	109	1	333	705.403	303.367	0	0.000	0.000	14893	0	0	3085	0	0	1	292	705.658	303.120	0	0	0	16929	0	0	3699	0	0	0	0	0	0
50	50	1169	1916.954	297.690	167	380	385	173	49	106	426	395	164	57	111.043	125	116	114	113	112	111	110	109	108	106	100	138.932	166	153	149	146	143	140	137	133	130	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1924	1126.319	304.860	386	720	586	164	44	289	864	485	197	53	681.696	1149	986	898	802	722	661	607	560	520	421	157	121.896	145	132	128	126	124	122	120	118	115	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2465	1630.619	297.492	337	868	875	294	41	231	811	1008	321	41	3501.826	34285	13212	1606	746	582	482	427	388	334	229	117	433.605	4524	1236	239	152	134	127	122	118	114	109	98	1	425	1626.377	293.487	0	0.000	0.000	18550	0	0	1577	0	0	1	331	1626.602	293.360	0	0	0	23738	0	0	2186	0	0	0	0	0	0
53	53	1707	1866.042	311.618	236	456	629	319	42	232	519	717	181	25	1317.120	2026	1711	1610	1530	1439	1360	1252	1156	1044	847	328	131.086	163	144	140	137	134	132	129	126	123	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	531	624.827	300.657	92	161	178	73	14	85	221	149	49	16	128.296	146	138	135	132	131	129	127	125	122	118	110	130.798	148	140	137	135	133	132	130	127	125	120	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1544	1703.417	312.908	210	564	435	247	55	165	743	393	180	32	368.432	8449	489	201	151	136	132	129	126	122	119	106	203.087	1457	239	195	184	175	166	160	154	148	140	111	1	72	1701.551	321.931	0	0.000	0.000	3498	0	0	757	0	0	1	66	1701.547	320.894	0	0	0	3022	0	0	781	0	0	0	0	0	0
56	56	748	78.230	304.409	102	266	263	88	16	107	274	256	79	19	112.777	131	118	116	115	114	113	112	111	109	107	102	234.378	313	289	279	270	259	249	235	219	191	146	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1889	248.013	319.227	223	667	700	241	24	163	578	828	200	81	114.911	139	122	119	118	116	115	114	112	110	108	100	136.568	176	154	149	144	140	137	133	129	125	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1740	1396.341	329.120	275	472	649	267	46	183	760	602	149	19	717.516	1302	1026	929	854	796	755	683	606	501	344	134	113.504	131	121	118	117	115	113	112	110	109	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1890	955.135	323.746	181	636	748	256	32	108	745	680	253	55	1081.460	14510	1414	762	675	634	586	546	497	452	374	160	186.048	1487	228	159	148	143	139	136	131	127	121	104	1	121	963.173	322.880	0	0.000	0.000	6706	0	0	703	0	0	1	120	963.524	322.438	0	0	0	7521	0	0	707	0	0	0	0	0	0
60	60	2157	600.062	336.135	245	616	818	377	53	98	532	980	369	136	560.403	16013	527	223	171	154	145	139	133	128	122	105	173.996	1521	193	158	148	142	138	133	129	125	119	103	1	92	593.597	338.013	0	0.000	0.000	7304	0	0	801	0	0	1	93	593.817	337.743	0	0	0	7267	0	0	787	0	0	0	0	0	0
61	61	1811	659.871	327.994	274	722	562	199	26	147	700	665	219	56	117.882	140	125	123	121	120	118	117	115	113	110	101	180.243	241	212	203	197	191	185	179	171	158	137	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	606	1493.701	325.288	170	125	174	112	17	113	162	148	122	46	2146.655	3061	2766	2640	2558	2446	2288	2095	1885	1626	1328	512	141.733	172	161	156	152	148	145	140	134	126	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2511	521.155	339.800	355	446	995	560	110	296	561	1151	333	117	127.010	152	138	135	133	130	128	125	123	119	115	99	199.472	274	245	235	225	215	204	192	177	164	148	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1255	1340.255	336.584	176	341	418	235	62	131	313	448	264	73	108.884	120	113	112	111	110	109	108	107	106	105	100	129.190	153	141	137	134	132	130	128	125	121	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1553	131.258	344.557	293	574	427	204	25	251	611	458	191	26	1359.861	18246	2534	772	611	555	507	462	423	376	292	124	266.791	2840	493	182	144	137	133	129	125	121	115	100	1	137	125.522	348.955	0	0.000	0.000	8753	0	0	1316	0	0	1	140	125.946	348.707	0	0	0	8650	0	0	1289	0	0	0	0	0	0
66	66	2104	197.656	343.364	461	797	588	179	38	451	847	546	191	25	987.441	19715	1400	338	212	176	164	156	148	139	126	101	273.272	3459	409	181	152	144	138	133	128	123	116	102	1	148	195.049	334.394	0	0.000	0.000	9741	0	0	1595	0	0	1	157	194.954	334.505	0	0	0	8539	0	0	1548	0	0	0	0	0	0
67	67	1689	82.202	350.704	147	647	589	252	15	80	505	708	268	83	773.568	12426	947	513	468	435	405	381	361	337	292	153	150.154	995	175	132	127	123	121	119	117	114	111	96	1	89	72.016	346.703	0	0.000	0.000	5736	0	0	499	0	0	1	97	72.562	346.760	0	0	0	5236	0	0	495	0	0	0	0	0	0
68	68	1843	311.896	352.654	379	717	533	167	12	224	666	608	273	47	451.492	11589	495	217	170	153	144	138	132	127	118	104	163.010	1011	183	156	149	143	139	136	132	127	120	102	1	86	304.537	351.116	0	0.000	0.000	4928	0	0	539	0	0	1	82	304.450	351.417	0	0	0	5030	0	0	545	0	0	0	0	0	0
69	69	838	1541.854	356.751	185	266	244	98	34	116	360	272	61	11	139.388	326	153	147	143	141	138	134	130	126	121	108	243.938	327	295	280	270	260	251	239	225	210	186	115	1	14	1540.250	368.155	0	0.000	0.000	254	0	0	285	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	942	786.034	358.653	86	200	378	228	28	55	212	419	171	67	194.520	245	223	218	211	205	199	191	183	174	159	110	117.697	144	128	125	123	121	119	116	113	110	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2237	1669.752	374.602	448	1027	592	109	21	326	1051	566	227	27	111.565	130	117	115	114	112	111	110	109	108	106	99	223.765	350	286	263	248	237	226	216	204	184	154	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1219	675.519	373.568	276	260	300	291	68	215	306	304	266	102	113.008	127	119	117	116	114	113	112	111	109	107	100	162.809	218	197	189	182	175	166	157	149	139	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1539	1802.908	373.386	272	559	504	138	26	241	760	403	96	12	532.090	11701	786	260	177	150	139	134	130	126	121	105	254.205	1876	322	236	222	212	202	191	182	174	162	129	1	89	1798.185	370.739	0	0.000	0.000	4819	0	0	897	0	0	1	74	1798.196	370.495	0	0	0	5677	0	0	1050	0	0	0	0	0	0
74	74	1720	747.010	378.206	262	572	636	200	21	177	565	615	256	73	261.088	6240	276	169	152	146	142	139	135	131	126	107	146.228	771	155	144	139	136	133	131	128	125	118	102	1	52	753.747	371.398	0	0.000	0.000	2941	0	0	217	0	0	1	56	754.368	369.307	0	0	0	688	0	0	431	0	0	0	0	0	0
75	75	1617	1505.005	377.819	539	588	394	49	17	450	655	345	105	23	440.091	10898	589	181	140	135	130	127	123	120	115	101	281.096	1789	349	289	268	253	243	231	217	203	169	109	1	79	1517.681	372.452	0	0.000	0.000	4428	0	0	904	0	0	1	67	1517.479	371.811	0	0	0	4651	0	0	1029	0	0	0	0	0	0
76	76	2415	571.634	381.493	528	507	748	472	106	514	1074	581	178	33	586.737	16714	585	229	164	145	136	131	126	121	114	101	254.468	2468	295	251	231	214	199	185	171	152	126	103	1	105	577.574	379.636	0	0.000	0.000	7679	0	0	1216	0	0	1	103	578.466	379.137	0	0	0	6484	0	0	1326	0	0	0	0	0	0
77	77	1766	1343.772	382.148	330	678	498	190	38	243	658	591	212	30	109.580	128	114	112	111	110	109	109	108	107	105	98	137.458	167	153	148	145	142	138	135	132	128	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
