 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	1167	154.071	136.973	242	325	268	223	88	227	362	304	198	57	109.928	126	115	113	112	111	110	109	108	106	105	98	102.740	112	105	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2344	1917.997	149.875	406	735	753	358	40	251	689	916	359	85	248.613	343	315	301	287	271	254	236	218	199	173	118	239.360	361	322	301	279	261	241	221	201	181	157	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1185	664.589	149.205	125	349	365	252	69	123	606	285	118	26	904.097	1344	1205	1143	1085	1027	959	874	779	658	510	214	106.403	122	112	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1722	1261.263	160.534	213	637	518	280	37	214	629	527	232	91	770.834	16663	1022	377	279	245	220	201	187	171	148	110	179.648	1615	219	157	145	138	131	126	122	117	113	100	1	98	1262.622	164.950	0	0	0	8014	0	0	0	753	0	0	0	1	96	1262.987	164.945	0	0	0	8133	0	0	0	766	0	0	0
23	23	1778	780.272	164.004	335	675	551	161	28	307	751	514	128	41	401.485	596	521	487	459	435	409	385	362	335	263	132	105.041	117	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1984	1123.350	173.451	222	712	652	320	40	159	671	755	297	65	407.423	9304	377	285	261	243	227	213	197	184	166	114	183.306	1242	206	187	176	167	159	153	147	142	131	109	1	73	1120.437	157.752	0	0	0	4197	0	0	0	561	0	0	0	1	71	1121.249	158.369	0	0	0	3332	0	0	0	649	0	0	0
25	25	1739	629.208	180.995	264	504	493	357	84	337	741	422	168	32	388.896	8996	409	230	216	207	198	187	176	165	147	106	171.727	922	189	179	173	168	162	155	146	134	119	102	1	71	617.146	183.965	0	0	0	3373	0	0	0	384	0	0	0	1	46	618.275	183.675	0	0	0	4469	0	0	0	572	0	0	0
26	26	886	727.821	178.430	565	260	33	10	8	239	333	208	71	22	133.979	210	165	147	139	134	130	125	121	117	114	104	488.727	811	694	667	626	571	507	442	374	307	235	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	649	417.687	176.354	53	224	268	84	13	35	120	336	128	21	209.911	267	248	240	230	223	216	205	192	182	167	119	127.664	147	139	135	133	130	128	125	123	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1587	1193.034	182.896	364	467	387	290	63	331	579	411	198	36	229.364	1571	281	253	238	225	215	205	194	179	154	111	446.582	994	606	544	506	476	454	431	397	340	260	117	1	28	1191.290	177.483	0	0	0	866	0	0	0	462	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2037	183.822	186.568	432	562	621	362	25	374	725	640	225	37	445.723	5865	516	462	425	390	357	337	311	272	222	119	123.863	473	131	124	121	118	116	114	112	110	107	98	1	52	177.597	176.316	0	0	0	2879	0	0	0	305	0	0	0	1	65	177.160	176.029	0	0	0	2546	0	0	0	287	0	0	0
30	30	1043	1459.877	183.516	319	272	265	146	27	262	282	269	185	31	112.034	132	122	118	116	115	112	110	107	105	103	97	194.577	290	263	252	240	227	210	184	151	122	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1754	238.295	192.605	287	423	578	328	112	225	537	658	236	66	2331.729	25894	6573	1362	659	448	352	295	259	232	207	120	375.321	3820	938	283	176	144	132	123	117	114	110	101	1	246	237.655	194.775	0	0	0	12277	0	0	0	1509	0	0	0	1	203	237.687	194.480	0	0	0	15718	0	0	0	1822	0	0	0
32	32	2099	1872.850	190.905	500	664	625	237	40	426	861	562	172	37	1638.108	24487	3401	676	377	297	266	245	222	194	161	111	349.544	2671	584	329	279	249	230	214	196	172	143	106	1	212	1867.406	186.214	0	0	0	11496	0	0	0	1289	0	0	0	1	180	1867.473	186.353	0	0	0	14506	0	0	0	1393	0	0	0
33	33	2801	544.695	199.059	424	823	990	440	72	319	1121	949	320	38	837.285	1417	1227	1106	1021	943	857	764	665	565	431	165	123.067	158	138	133	129	126	122	119	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1149	678.032	192.737	194	336	336	244	20	108	347	411	201	58	176.289	234	208	200	193	187	180	172	166	155	136	106	150.982	211	185	172	163	155	149	143	138	132	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2041	808.463	206.686	235	470	720	431	139	215	926	612	197	47	845.336	1298	1149	1104	1054	980	884	787	685	573	470	231	121.564	149	135	130	127	124	121	118	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1918	1767.295	207.250	474	549	570	246	45	371	802	496	191	27	114.869	134	123	120	119	117	115	113	111	109	106	99	107.633	122	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1719	1281.108	204.505	256	413	558	368	96	183	545	639	228	90	226.049	312	287	275	263	248	231	215	196	177	155	115	132.994	173	154	148	143	138	133	128	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2273	437.483	216.683	330	586	836	416	73	236	755	881	306	51	306.864	3919	334	314	296	274	257	239	219	202	181	111	146.228	780	159	152	146	141	137	132	127	122	117	103	1	54	424.683	204.599	0	0	0	2034	0	0	0	341	0	0	0	1	54	425.813	204.487	0	0	0	1926	0	0	0	449	0	0	0
39	39	1680	1922.694	224.302	241	499	513	319	72	280	622	479	250	24	317.613	455	384	362	347	334	321	307	292	275	246	164	119.396	140	129	125	123	121	119	117	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1162	1327.779	226.756	629	291	140	75	11	294	456	267	86	36	265.518	459	399	361	331	296	264	236	209	166	124	101	146.605	209	185	175	167	158	149	138	126	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1671	326.184	240.311	374	560	498	191	23	286	497	578	234	43	119.275	142	131	128	125	123	119	117	113	110	107	99	1034.501	1789	1548	1403	1282	1175	1080	993	828	629	437	191	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2422	583.633	252.266	356	673	801	437	100	292	948	783	269	74	913.449	12286	984	877	816	776	737	698	642	530	376	149	135.823	857	138	129	125	123	121	119	116	113	109	99	1	75	590.474	238.141	0	0	0	6416	0	0	0	492	0	0	0	1	85	590.282	238.349	0	0	0	5496	0	0	0	459	0	0	0
43	43	777	479.725	243.944	63	233	252	161	51	62	211	308	162	20	211.923	287	256	246	237	228	220	209	196	178	154	113	144.154	178	164	160	155	151	147	142	137	131	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	952	1779.636	252.511	581	243	56	31	25	578	242	56	34	23	116.522	151	132	126	120	117	114	111	110	108	106	97	121.277	170	148	135	126	119	115	112	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2806	1842.496	277.968	486	1155	897	176	29	538	1547	565	95	18	471.767	10291	456	356	327	305	280	255	233	209	185	114	329.395	1506	437	398	367	337	310	278	254	227	198	131	1	95	1853.056	264.707	0	0	0	4750	0	0	0	874	0	0	0	1	62	1852.395	265.182	0	0	0	6400	0	0	0	1077	0	0	0
46	46	957	294.871	269.842	147	300	262	213	20	123	460	247	108	7	108.971	121	113	112	111	110	109	108	107	106	104	100	154.925	215	186	178	168	159	153	146	141	136	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2466	457.843	290.692	429	700	785	439	66	282	794	902	361	85	1262.796	23045	1593	451	355	314	276	247	222	201	162	107	461.592	8408	589	221	192	177	163	153	143	135	123	100	1	184	461.550	294.482	0	0	0	11506	0	0	0	3258	0	0	0	1	159	461.669	294.308	0	0	0	13076	0	0	0	3896	0	0	0
48	48	589	627.387	275.374	33	204	240	79	18	64	238	202	72	6	113.076	124	118	116	115	114	113	112	111	110	108	102	150.321	184	167	163	158	154	151	147	144	139	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1949	667.729	292.909	236	469	633	430	153	178	610	762	267	92	115.160	130	121	119	118	117	115	114	112	111	109	101	161.372	211	189	183	177	172	166	160	153	141	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1420	1277.040	291.485	154	307	432	341	157	129	508	508	212	37	138.285	172	154	149	146	144	141	137	133	127	118	101	134.212	159	147	144	141	139	136	133	129	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2355	608.028	317.550	442	681	669	446	80	438	915	619	283	66	114.336	130	122	119	118	116	115	113	111	109	106	100	155.653	216	190	181	171	163	157	151	144	132	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1640	154.775	315.741	240	507	503	317	48	188	670	496	200	52	217.738	303	275	263	250	238	224	207	190	171	150	114	142.666	183	166	160	154	149	144	138	131	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1653	1702.127	319.007	207	445	567	329	67	196	670	499	224	33	108.347	121	113	112	110	109	108	107	106	105	103	98	106.480	118	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2214	341.213	358.086	256	588	806	404	117	245	983	642	219	76	822.813	1296	1161	1090	1020	956	879	785	661	529	395	179	115.326	140	126	122	119	117	115	113	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1906	140.544	370.935	259	772	454	336	47	243	917	466	202	46	218.999	2619	247	226	214	203	190	181	171	162	149	118	132.661	220	153	148	142	136	130	126	122	118	115	102	1	44	126.594	387.770	0	0	0	1020	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1102	1680.549	362.431	176	307	320	228	42	114	279	422	174	90	106.956	120	112	110	109	108	107	106	105	104	102	96	106.592	121	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	955	1182.291	364.992	234	220	233	204	50	130	168	364	200	75	110.814	131	118	115	113	112	110	109	108	106	104	96	128.709	154	143	139	135	132	129	126	122	119	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1579	1727.367	374.347	140	395	576	352	87	58	391	734	267	109	108.404	120	113	111	110	109	108	108	107	106	104	99	106.228	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1847	1358.212	373.827	217	446	608	415	120	361	981	354	107	14	206.760	281	245	236	227	221	214	206	192	176	155	118	163.650	208	188	182	177	172	167	161	154	145	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1187	1776.307	371.153	169	450	430	99	15	95	290	570	163	41	240.942	354	299	280	266	255	245	233	220	201	177	117	348.989	503	445	419	400	378	356	332	307	278	241	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2324	413.118	393.046	229	669	789	463	117	256	1229	548	212	31	181.058	2211	203	186	176	168	162	155	148	139	125	102	140.823	209	163	156	150	145	141	136	131	125	117	102	1	28	420.432	394.618	0	0	0	1148	0	0	0	179	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2367	1129.037	392.281	1269	522	368	149	35	1182	504	423	189	28	104.134	133	107	106	105	104	104	103	103	102	101	94	153.863	297	215	195	175	157	142	131	123	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2443	1076.745	396.281	661	920	595	206	21	624	1057	527	170	22	118.226	148	130	125	122	120	118	116	114	110	107	99	659.506	1079	895	840	797	754	709	653	594	486	301	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1719	1293.169	394.410	1083	549	34	11	12	943	657	32	21	14	662.759	14041	740	340	308	283	258	240	223	203	176	107	192.562	1338	204	188	180	173	168	161	152	141	128	102	1	89	1303.018	392.827	0	0	0	6296	0	0	0	610	0	0	0	1	72	1302.825	391.890	0	0	0	6208	0	0	0	746	0	0	0
65	65	2770	1912.431	409.102	384	840	955	475	63	255	821	1079	446	109	337.779	525	446	423	402	381	352	320	287	254	206	119	484.573	786	672	635	598	549	498	441	388	338	265	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1917	1237.162	396.279	278	867	621	99	20	199	1013	501	144	23	140.632	174	157	153	150	146	142	138	133	129	121	100	214.544	312	273	260	246	233	220	205	190	175	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1238	1856.765	400.896	146	394	472	175	33	73	264	583	244	46	113.951	129	120	118	116	115	114	113	111	110	108	101	117.839	134	124	122	120	119	118	117	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2135	175.818	418.328	381	738	583	331	59	310	919	598	231	34	1440.970	22104	2550	689	452	385	337	295	251	212	171	101	327.612	4083	578	205	160	146	137	130	122	116	110	97	1	193	177.824	421.237	0	0	0	10597	0	0	0	1856	0	0	0	1	188	177.670	421.181	0	0	0	10673	0	0	0	1868	0	0	0
69	69	1949	1178.808	411.930	219	393	743	439	109	177	428	823	391	95	136.474	166	153	148	145	142	138	135	130	124	116	100	211.082	299	260	248	239	229	217	203	190	172	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2549	343.701	419.082	362	750	894	448	53	303	1065	830	261	42	947.582	12567	1164	984	913	847	747	639	530	431	328	115	121.102	546	127	120	117	114	112	110	108	106	104	96	1	85	355.115	416.429	0	0	0	6560	0	0	0	319	0	0	0	1	89	355.113	416.092	0	0	0	6056	0	0	0	311	0	0	0
71	71	1731	477.865	412.455	685	745	261	11	5	452	604	441	181	32	115.129	136	124	121	119	117	116	113	112	109	106	92	302.897	495	417	393	376	356	330	290	246	198	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1707	1386.742	418.900	198	665	603	188	24	396	896	295	65	15	187.020	253	218	207	199	193	187	181	174	167	158	118	165.122	225	190	182	176	170	165	159	154	149	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2030	1808.041	416.570	326	574	563	394	142	279	857	550	252	61	111.545	126	117	115	114	113	112	111	109	108	106	99	117.920	137	125	123	121	120	118	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1631	1335.670	422.426	228	410	485	411	73	263	514	512	300	11	1029.879	17232	1811	439	246	203	189	180	174	163	143	104	307.624	3480	487	230	186	171	161	154	148	141	129	104	1	141	1342.234	419.495	0	0	0	7955	0	0	0	1366	0	0	0	1	123	1341.106	419.478	0	0	0	7955	0	0	0	1719	0	0	0
75	75	1627	1489.058	424.449	332	657	445	148	11	317	735	345	180	18	110.127	123	115	113	112	111	110	109	108	107	105	98	168.268	230	200	190	183	177	171	165	157	148	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2570	1676.345	429.389	1038	1140	286	40	12	755	1168	451	136	27	117.667	142	129	126	123	120	118	115	112	109	106	96	382.687	626	528	496	470	449	420	374	314	252	181	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1936	1754.698	449.669	227	714	622	296	38	233	937	521	190	17	133.420	168	150	145	141	137	133	129	126	122	117	102	103.821	114	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1648	422.332	448.250	159	469	622	304	54	160	581	608	229	36	158.919	208	184	176	171	166	161	155	149	141	129	107	143.061	183	163	158	153	148	144	139	134	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1965	1261.944	468.108	317	525	787	255	36	302	623	707	266	26	145.103	192	164	159	154	149	145	140	136	132	126	110	204.693	288	256	243	230	216	203	192	183	174	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	611	1356.165	456.889	175	198	141	72	16	184	209	127	66	18	186.653	243	217	208	202	197	193	189	182	166	138	105	160.831	197	185	180	177	174	169	164	153	138	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
