 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1877	1481.633	162.788	292	745	617	181	13	251	651	526	353	70	297.608	6517	303	193	184	178	172	167	161	154	138	105	237.899	1363	269	251	240	231	220	211	201	187	163	111	1	64	1493.151	160.449	0	0	0	2769	0	0	0	720	0	0	0	1	47	1493.239	160.133	0	0	0	3465	0	0	0	847	0	0	0
12	12	1302	434.119	154.989	182	385	400	255	58	154	419	415	232	55	334.432	525	458	413	378	350	331	313	298	268	213	129	154.620	202	182	174	166	160	155	149	143	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2027	1820.568	165.528	276	614	600	389	122	260	718	653	301	54	405.573	3410	505	439	409	384	362	343	319	294	252	123	256.390	1116	305	283	270	260	251	239	227	211	174	110	1	42	1817.984	153.660	0	0	0	1997	0	0	0	423	0	0	0	1	34	1818.560	150.198	0	0	0	602	0	0	0	816	0	0	0
14	14	1509	1598.212	166.191	316	381	470	298	18	312	348	479	311	41	108.810	122	113	112	110	110	109	108	107	106	104	98	115.270	138	124	121	118	116	115	113	111	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	950	1394.775	166.131	182	301	334	101	19	156	314	283	144	37	150.029	190	174	168	163	159	153	148	141	131	118	104	198.761	272	246	237	229	219	208	196	180	158	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2242	1761.670	178.204	438	692	748	287	39	483	868	662	177	17	271.095	10215	255	202	191	183	175	166	157	147	132	105	210.632	1332	270	250	232	214	199	185	171	158	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2203	1026.673	178.787	433	878	781	68	16	232	429	925	422	162	949.636	1572	1299	1214	1130	1069	988	911	817	680	518	168	113.831	131	121	119	117	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	646	1237.890	167.089	191	118	161	146	21	130	150	203	128	26	109.824	120	116	114	113	111	110	109	107	106	104	98	135.164	188	168	162	156	147	136	120	112	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2349	1288.980	180.581	545	974	611	146	26	317	1082	614	265	31	114.909	131	121	119	118	116	115	114	113	111	109	101	170.935	250	207	195	186	178	172	166	158	147	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1922	1437.727	190.753	282	626	667	289	35	241	629	709	265	48	284.543	6285	275	200	185	174	167	159	153	145	134	106	235.705	1181	297	276	254	234	220	204	191	175	149	107	1	63	1440.018	174.615	0	0	0	2693	0	0	0	673	0	0	0	1	42	1439.861	173.788	0	0	0	3498	0	0	0	788	0	0	0
21	21	1434	175.673	190.577	233	489	500	153	30	147	469	472	242	73	372.202	6270	482	272	246	231	221	211	196	177	155	107	165.861	953	202	161	154	149	145	140	133	125	117	102	1	54	166.964	188.550	0	0	0	2986	0	0	0	555	0	0	0	1	65	166.365	188.784	0	0	0	2331	0	0	0	513	0	0	0
22	22	1669	465.842	196.202	297	403	487	375	86	256	535	555	255	33	1394.386	19644	2503	546	460	427	406	383	353	301	209	112	313.097	3038	513	206	187	179	172	165	155	144	125	103	1	174	473.893	198.678	0	0	0	9131	0	0	0	1473	0	0	0	1	170	474.176	198.331	0	0	0	9299	0	0	0	1504	0	0	0
23	23	1681	899.376	199.465	318	409	475	343	104	300	691	450	180	34	1114.075	1720	1505	1425	1342	1266	1205	1138	983	790	547	190	111.001	127	117	115	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2046	1924.067	198.487	340	764	658	219	28	401	1058	493	45	8	110.628	129	116	114	113	112	111	110	108	107	105	98	106.090	119	110	109	107	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2967	126.838	214.196	559	1122	877	314	49	357	951	1076	474	56	1383.311	6098	1756	1620	1553	1495	1427	1317	1145	937	650	204	209.005	1106	256	220	209	202	196	187	173	158	140	106	2	14	121.696	226.913	20	128.023	202.566	5315	0	5007	0	708	0	939	0	2	40	121.032	226.779	54	127.698	202.560	4012	0	4004	0	550	0	703	0
26	26	626	978.399	191.444	77	85	233	185	32	71	132	271	110	36	660.716	884	786	756	737	708	674	650	620	583	516	186	112.185	125	117	115	114	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1870	1712.490	210.779	401	540	558	292	55	332	692	555	210	37	193.919	1349	219	207	198	191	184	178	169	157	140	110	221.951	354	277	261	249	238	230	220	205	183	149	103	1	36	1715.318	203.829	0	0	0	716	0	0	0	302	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1718	395.903	210.399	237	638	614	171	27	157	571	589	299	68	1445.010	20014	3139	804	493	374	315	281	254	223	187	134	266.827	2561	538	201	152	134	126	121	117	114	110	100	1	176	394.096	209.310	0	0	0	9353	0	0	0	1131	0	0	0	1	180	394.137	208.178	0	0	0	7303	0	0	0	1197	0	0	0
29	29	1516	507.207	225.730	323	607	434	116	10	192	499	536	211	44	897.255	13457	1358	586	462	428	398	369	323	276	233	132	222.786	1812	314	191	173	166	158	148	138	131	123	104	1	105	512.470	222.483	0	0	0	6124	0	0	0	886	0	0	0	1	106	512.474	222.462	0	0	0	6124	0	0	0	886	0	0	0
30	30	1365	351.346	241.619	283	565	457	36	7	169	236	587	253	99	475.172	735	631	581	540	513	485	457	424	382	316	136	119.435	141	129	125	123	121	119	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1275	401.681	263.764	328	401	372	142	9	242	423	398	170	21	269.744	422	365	338	316	296	278	261	239	198	154	110	125.065	153	141	136	133	131	128	124	117	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1740	1365.614	283.383	199	557	679	247	29	144	550	730	251	32	1665.420	2886	2415	2220	2014	1860	1717	1574	1393	1151	790	195	150.667	205	178	170	163	157	152	146	139	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1815	1417.050	286.287	355	625	598	180	18	194	387	525	477	204	2003.604	3330	2967	2759	2556	2371	2138	1879	1582	1235	826	217	164.394	223	202	195	186	177	166	156	145	136	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1154	173.926	309.764	199	330	407	170	24	137	335	355	228	75	117.952	145	129	125	122	119	117	115	113	111	108	101	235.392	354	307	281	263	250	237	225	209	192	164	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1463	584.488	316.256	427	516	388	90	20	334	546	351	171	34	290.961	413	355	337	325	316	307	296	277	241	196	115	111.609	130	119	116	114	113	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1885	1034.461	324.143	236	517	744	293	56	200	573	829	228	30	346.884	509	435	411	393	372	353	334	314	289	242	147	113.050	127	119	117	116	114	113	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1124	371.778	325.810	93	276	357	323	60	76	343	405	216	62	590.609	861	770	714	676	642	611	572	530	475	381	157	154.061	194	174	168	165	160	156	152	147	140	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1728	286.065	337.141	294	430	547	370	57	306	649	476	235	28	115.685	135	122	120	119	117	116	115	113	111	108	100	169.147	218	199	193	187	181	174	165	156	146	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1974	418.960	340.053	307	586	597	362	82	262	648	648	309	62	767.006	8647	953	792	710	648	598	551	516	471	392	167	189.647	1563	210	179	170	163	157	152	148	141	132	105	1	56	406.714	349.707	0	0	0	5077	0	0	0	972	0	0	0	1	69	406.563	349.232	0	0	0	4257	0	0	0	808	0	0	0
40	40	1594	1206.390	341.433	458	513	424	143	29	402	486	428	189	63	439.518	2963	548	500	467	441	416	393	370	338	300	163	147.999	867	158	149	145	142	139	137	133	130	125	106	1	20	1201.312	358.433	0	0	0	1723	0	0	0	562	0	0	0	1	29	1201.645	357.694	0	0	0	1334	0	0	0	502	0	0	0
41	41	1263	1434.936	337.253	255	353	417	188	20	173	374	439	195	59	546.294	840	691	653	622	594	563	529	496	444	370	190	182.383	253	221	211	202	193	182	174	165	156	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1114	336.827	352.411	180	327	376	180	28	124	334	361	182	89	117.550	135	124	122	120	119	118	116	115	113	110	101	182.551	243	217	204	195	188	181	177	172	165	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1506	992.205	362.353	249	411	446	302	64	290	443	485	224	42	368.880	520	469	442	425	408	391	371	341	297	223	119	113.711	128	120	118	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2017	1562.904	369.220	548	754	572	86	27	525	949	416	79	21	122.804	146	134	131	128	126	124	121	118	114	110	102	199.359	301	252	237	228	216	207	194	177	156	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1959	1443.140	386.983	246	503	703	424	49	190	535	732	376	91	604.013	982	799	741	709	685	666	636	561	450	274	108	193.337	279	236	224	216	208	201	194	182	162	129	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1108	416.796	385.763	153	475	335	101	29	86	322	412	196	75	156.037	202	178	170	164	160	157	153	149	143	134	107	211.970	299	254	238	229	223	216	210	201	189	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2389	1846.766	396.765	575	1040	609	112	13	375	901	724	278	64	113.507	133	120	118	116	115	114	112	111	109	106	92	157.913	219	185	178	172	166	161	155	148	137	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1463	1337.412	395.669	368	479	473	99	24	356	579	368	109	22	364.826	2536	431	395	374	361	351	341	321	276	207	111	125.302	291	140	134	129	125	123	120	117	114	110	101	1	30	1333.301	407.237	0	0	0	1456	0	0	0	220	0	0	0	1	31	1333.258	407.817	0	0	0	1454	0	0	0	204	0	0	0
49	49	1027	1730.729	391.045	445	304	164	87	15	358	341	218	69	26	110.237	135	117	115	113	112	110	108	107	105	103	98	106.948	118	112	110	109	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1231	147.375	404.817	387	418	262	120	25	197	413	324	187	90	116.356	140	127	123	121	119	117	115	112	108	105	98	406.788	720	602	549	510	474	443	401	318	218	162	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1047	1597.054	404.893	153	316	374	161	26	184	393	263	140	42	113.334	129	120	118	116	115	113	112	111	109	106	100	164.759	221	194	184	177	171	167	162	157	147	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1957	957.518	418.521	396	788	631	93	19	294	767	693	148	22	677.017	1190	956	858	810	762	713	637	550	493	340	141	107.252	121	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2324	504.196	434.272	1599	465	175	57	12	1422	428	281	124	46	237.860	468	399	351	303	256	212	178	152	130	120	104	167.478	305	262	237	211	177	142	122	114	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2058	1012.396	435.669	422	777	654	153	12	232	617	763	298	101	822.610	1373	1125	1029	967	911	851	789	724	611	453	186	108.038	122	113	111	110	109	108	107	106	105	104	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1698	434.902	435.456	162	607	567	302	31	112	587	625	252	78	318.210	477	419	393	366	337	316	298	278	256	218	117	108.207	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1000	1365.318	430.195	211	322	262	151	38	150	309	317	152	48	754.862	1138	1029	970	924	884	822	745	645	553	335	142	147.789	188	171	166	161	157	153	147	139	128	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1749	342.567	446.624	301	566	601	222	26	210	453	556	417	79	168.919	227	193	185	180	174	169	165	160	154	144	102	228.272	307	271	260	250	241	232	221	209	197	182	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1426	1912.336	444.898	247	427	477	209	38	234	571	465	120	19	1102.554	3598	1558	1410	1301	1195	1104	1040	947	788	518	182	153.615	362	178	169	163	156	150	145	141	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	1928.914	438.790	0	0	0	1653	0	0	0	292	0	0	0
59	59	1872	291.964	452.110	441	612	526	222	39	503	701	487	118	19	113.194	128	120	117	116	114	113	112	110	109	107	100	142.881	185	161	155	151	148	144	141	137	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2084	1090.609	454.325	374	659	707	287	19	356	922	563	198	8	115.645	135	122	120	118	117	116	114	113	111	109	102	205.191	301	266	245	230	215	203	193	182	167	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1309	245.090	455.248	239	430	379	210	28	292	640	283	64	8	112.812	128	119	117	116	114	113	112	110	108	106	98	145.287	196	164	158	154	151	148	145	140	132	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1443	1606.294	456.321	310	425	412	221	58	188	363	419	360	84	108.446	122	113	111	110	109	108	107	106	105	104	98	138.968	179	160	155	150	145	141	136	131	124	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	984	184.546	461.025	79	407	359	109	6	30	294	429	174	38	135.774	165	152	147	143	139	136	132	129	124	120	106	173.477	229	206	198	190	183	175	167	158	150	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1686	1277.386	467.931	533	637	386	77	24	408	738	411	95	12	119.359	154	131	127	124	121	119	116	114	112	109	99	409.359	636	572	540	510	481	447	398	338	269	181	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1645	457.906	482.744	150	434	589	352	78	204	645	574	177	20	116.690	130	123	121	119	118	117	116	114	113	111	103	130.430	157	142	139	136	133	131	128	125	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1759	953.631	482.049	291	717	511	178	37	242	804	520	140	22	596.133	10027	755	448	397	376	358	337	318	282	226	127	173.235	1740	189	149	143	138	134	129	125	122	116	103	1	70	960.550	484.429	0	0	0	4691	0	0	0	874	0	0	0	1	76	960.172	484.472	0	0	0	4251	0	0	0	808	0	0	0
67	67	1898	1489.974	480.643	193	611	549	409	96	269	717	554	283	43	113.171	127	118	116	115	114	113	112	111	110	108	102	120.705	150	133	128	125	123	121	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1943	399.034	482.348	358	542	582	359	70	201	516	582	475	129	316.483	519	427	391	364	340	319	295	270	238	198	127	108.197	127	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1488	91.671	487.615	259	418	505	250	29	265	408	503	236	54	116.858	152	129	125	122	119	116	113	111	108	105	99	791.751	1363	1185	1108	1037	960	855	717	582	445	300	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	785	498.702	481.067	93	348	209	108	19	89	371	209	78	22	425.403	608	529	495	469	455	436	417	392	362	312	157	113.122	134	120	118	116	114	112	111	110	108	107	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1749	1538.893	500.630	371	558	576	197	23	285	578	552	269	31	665.344	1180	1023	932	835	746	650	553	493	432	352	128	107.766	125	113	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1840	1138.512	495.585	629	620	356	196	13	562	609	383	208	38	115.302	138	123	120	119	117	115	114	112	110	107	99	192.239	277	239	226	216	206	197	186	173	158	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1078	349.758	497.275	146	465	353	92	13	142	499	304	85	26	329.116	457	418	403	384	364	341	320	295	264	216	118	108.580	150	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2003	178.401	510.203	367	723	568	269	33	423	839	489	183	35	353.350	9772	344	174	155	149	144	140	135	129	121	103	217.838	2347	230	200	191	183	175	167	157	145	133	104	1	70	169.422	520.532	0	0	0	4423	0	0	0	1116	0	0	0	1	72	169.814	520.545	0	0	0	4408	0	0	0	1067	0	0	0
75	75	1615	514.675	521.441	180	450	618	302	29	131	460	561	358	75	425.070	585	529	501	484	463	435	406	379	352	311	161	107.713	121	112	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	817	431.554	520.856	83	243	348	114	11	63	217	346	137	43	116.842	131	122	120	119	118	117	116	115	113	111	104	127.766	147	136	133	131	130	128	126	125	122	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1686	1088.199	531.127	233	426	724	254	15	206	484	685	231	43	303.711	462	393	366	343	325	307	294	276	245	201	115	139.290	177	158	153	148	143	139	135	132	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1818	620.765	529.140	308	552	444	347	139	318	640	496	294	37	791.540	1308	1104	1014	954	892	828	757	677	591	422	144	136.373	173	154	149	145	142	139	135	130	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2207	388.208	534.086	339	729	779	317	15	240	519	796	482	125	1072.606	12393	1173	1030	954	874	805	746	700	649	565	142	166.356	1215	172	159	152	147	142	137	133	128	122	102	1	83	392.819	519.440	0	0	0	6660	0	0	0	679	0	0	0	1	85	392.484	519.096	0	0	0	6057	0	0	0	637	0	0	0
80	80	1623	564.367	535.299	278	518	533	232	29	226	543	501	258	60	841.911	1269	1113	1048	985	928	893	837	765	639	483	189	140.206	173	160	154	149	145	141	137	133	127	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
