 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
26	26	1100	309.060	226.375	131	354	401	168	17	103	386	440	128	20	111.027	123	116	114	113	112	111	110	109	108	105	100	150.614	185	170	166	162	158	154	149	143	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1965	428.683	236.847	293	597	612	361	71	212	728	648	245	91	432.798	4519	567	478	442	410	384	352	315	263	194	114	189.125	927	231	210	199	188	178	169	159	145	125	105	1	43	429.430	242.965	0	0	0	2282	0	0	591	0	0	1	46	428.858	242.475	0	0	0	2062	0	0	590	0	0	0	0	0	0
28	28	1333	1745.591	236.194	201	357	351	331	69	92	368	437	322	93	230.311	344	289	274	259	246	235	225	212	190	152	113	153.506	205	180	172	166	159	154	148	142	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1304	1047.217	242.119	183	323	406	262	97	159	240	552	227	104	278.747	384	339	321	309	298	286	275	261	242	205	125	145.794	182	161	157	154	150	148	145	140	134	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1078	1270.415	240.853	242	305	309	169	43	189	377	327	145	25	239.977	340	285	268	258	249	241	234	225	213	192	128	110.993	124	117	115	113	112	111	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	828	1456.383	240.655	115	362	274	57	7	85	374	251	86	11	541.525	795	717	659	616	583	553	523	478	428	350	209	111.176	125	116	114	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1475	157.353	246.589	157	478	507	294	16	185	716	373	158	18	112.543	129	118	116	115	114	113	112	110	109	107	100	172.141	223	202	195	187	181	175	170	161	150	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2259	1118.539	266.758	275	817	753	339	25	222	897	696	337	62	1050.066	15767	1146	634	582	552	522	482	441	403	328	184	208.244	1646	226	174	168	163	157	152	145	139	131	109	1	148	1106.424	271.283	0	0	0	7455	0	0	857	0	0	1	142	1106.442	271.218	0	0	0	8132	0	0	875	0	0	0	0	0	0
34	34	1829	209.903	259.999	178	453	624	443	92	222	973	476	114	8	112.080	126	117	116	114	113	112	111	110	108	107	100	172.873	231	205	197	190	182	175	167	160	152	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2010	1793.335	262.132	261	648	577	389	93	257	920	540	222	40	251.602	399	316	293	281	269	258	244	224	204	176	118	163.706	226	196	188	180	173	166	157	148	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1423	117.387	269.788	122	542	541	173	21	99	436	616	190	61	291.332	411	372	347	329	312	293	275	252	236	220	128	113.860	129	120	118	116	115	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1866	663.584	275.168	363	554	568	314	35	262	683	614	232	39	1017.923	1518	1351	1262	1192	1128	1057	972	893	795	623	271	175.998	226	204	197	193	187	181	175	167	155	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1862	380.762	276.417	265	525	654	354	30	221	614	640	293	54	396.056	4566	480	420	390	368	348	324	299	258	189	113	183.092	905	210	193	185	179	173	167	159	149	132	107	1	39	388.116	271.153	0	0	0	2581	0	0	334	0	0	1	40	390.215	270.964	0	0	0	1376	0	0	589	0	0	0	0	0	0
39	39	1513	262.608	282.110	264	624	452	132	10	162	546	495	239	43	396.364	4840	477	360	342	327	314	301	285	258	212	139	154.303	620	169	157	152	148	145	142	138	133	123	102	1	44	260.309	293.127	0	0	0	2564	0	0	299	0	0	1	48	258.098	292.022	0	0	0	799	0	0	370	0	0	0	0	0	0
40	40	1169	1456.889	283.809	113	342	409	236	44	112	499	381	124	31	474.061	698	621	588	557	522	493	455	424	376	300	144	113.530	137	121	118	116	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1732	1033.837	292.617	234	522	418	365	160	303	717	426	201	54	311.252	442	391	374	361	345	326	301	275	246	214	117	152.141	200	173	168	163	159	153	149	144	138	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1021	1745.288	295.683	184	248	300	227	41	101	214	383	225	82	543.401	6028	775	513	450	417	386	365	341	285	219	124	284.615	2993	401	240	222	208	198	189	172	142	119	104	1	45	1742.281	299.228	0	0	0	2921	0	0	465	0	0	1	52	1742.516	301.619	0	0	0	1316	0	0	1581	0	0	0	0	0	0
43	43	2045	1087.738	315.335	155	768	808	243	23	154	1153	520	151	25	878.158	1376	1194	1107	1026	964	898	841	758	645	521	237	175.052	238	209	200	192	184	176	168	159	150	139	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1793	616.958	306.354	227	379	553	469	136	237	437	606	381	90	1152.833	1790	1635	1542	1431	1310	1211	1093	954	778	572	216	171.113	235	209	201	194	185	177	168	155	139	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2166	144.413	323.617	225	593	757	483	77	174	855	701	341	41	290.219	434	367	341	325	310	298	284	266	240	197	117	113.792	130	120	118	116	115	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1331	1148.238	315.807	61	188	513	385	156	113	380	532	215	68	410.990	596	524	496	477	459	436	417	382	322	243	134	144.621	177	163	159	154	151	148	144	139	131	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1334	1620.568	317.555	110	307	470	360	63	51	297	590	272	102	919.813	1574	1247	1139	1062	983	911	839	778	714	584	256	128.056	162	141	137	133	130	128	125	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1682	934.692	317.745	157	355	599	388	155	169	567	646	216	36	180.486	249	219	206	197	188	181	174	165	156	140	105	109.534	130	115	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1611	309.203	321.920	438	501	433	186	27	473	653	339	103	16	2998.285	19922	5034	2822	2546	2394	2220	1965	1742	1433	905	297	646.356	5669	1187	530	456	414	384	356	314	269	175	111	1	120	306.889	323.486	0	0	0	13472	0	0	3228	0	0	1	144	305.937	321.965	0	0	0	9362	0	0	3152	0	0	0	0	0	0
50	50	948	1482.420	317.587	100	271	335	198	24	79	321	330	164	39	496.573	783	666	616	577	546	509	465	425	387	320	156	116.852	143	127	123	121	118	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2118	667.714	329.187	396	689	683	254	52	380	909	562	186	46	937.867	1769	1414	1258	1163	1067	982	863	741	575	394	177	155.523	221	189	180	172	165	158	149	141	129	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2260	84.539	332.142	645	847	532	164	25	544	894	553	188	44	412.534	7352	471	379	341	316	295	277	247	201	154	106	456.323	1298	648	594	540	501	468	429	382	295	209	121	1	70	93.372	327.166	0	0	0	3419	0	0	904	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1526	1436.339	331.293	224	619	477	166	10	242	540	461	205	48	584.638	899	790	740	679	624	575	540	506	462	377	194	160.043	204	185	178	171	165	161	156	150	145	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1957	1387.010	340.101	373	709	597	221	21	508	736	533	122	22	114.387	169	135	126	114	110	109	107	106	105	104	98	151.606	542	261	213	144	121	114	111	109	108	106	98	1	322	1389.679	342.855	0	0	0	136	0	0	268	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1200	1726.499	334.754	166	345	341	246	76	182	407	371	182	41	306.597	477	417	385	363	343	323	302	272	225	155	108	133.011	180	159	154	149	144	137	127	116	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1794	1261.053	345.821	209	730	673	150	11	136	718	619	246	47	344.151	5369	389	317	288	271	259	246	232	211	189	126	158.693	704	179	165	158	154	149	145	141	135	129	109	1	44	1257.662	342.005	0	0	0	2738	0	0	419	0	0	1	44	1257.994	341.893	0	0	0	2738	0	0	419	0	0	0	0	0	0
57	57	1419	1047.285	342.565	288	504	495	100	14	177	490	478	211	43	835.320	1446	1130	1020	947	894	845	792	741	683	515	177	174.569	242	206	195	187	180	174	168	162	156	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2144	1513.835	340.739	488	770	634	195	27	382	749	588	274	104	3102.674	28192	7328	2057	1636	1444	1296	1174	1074	949	625	200	744.927	8028	1794	455	310	275	253	237	224	205	165	111	1	267	1510.646	338.063	0	0	0	15751	0	0	3635	0	0	1	257	1510.791	338.011	0	0	0	16398	0	0	3883	0	0	0	0	0	0
59	59	2316	287.299	360.929	1363	562	208	130	25	1318	552	261	120	42	377.273	3019	866	511	306	211	182	162	140	126	117	104	129.432	394	180	142	124	118	114	110	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	500	604.479	350.818	61	156	122	105	46	76	126	172	97	19	327.020	471	425	406	386	365	345	320	292	254	194	126	131.798	156	148	144	141	138	135	132	127	117	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1506	1848.244	363.348	424	488	391	162	22	408	608	315	128	19	118.100	138	127	124	122	120	119	117	115	112	107	98	399.826	646	543	495	464	445	425	392	358	311	204	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1845	1605.276	372.200	283	575	475	387	87	258	673	534	257	80	859.239	1383	1165	1092	1025	960	896	836	750	644	475	118	125.990	153	137	134	132	129	127	125	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1756	755.822	372.856	240	508	502	395	81	240	555	571	292	62	117.892	239	125	122	120	118	117	115	114	111	109	100	108.737	172	113	111	110	109	108	107	106	105	104	97	1	22	748.783	369.090	0	0	0	184	0	0	149	0	0	1	37	749.259	368.603	0	0	0	160	0	0	136	0	0	0	0	0	0
64	64	1980	629.013	382.787	365	580	610	344	35	305	634	601	319	84	691.056	11239	823	525	465	408	369	332	296	262	211	111	160.197	912	198	163	148	139	133	129	124	118	110	98	1	103	627.318	383.245	0	0	0	5096	0	0	514	0	0	1	109	626.447	382.779	0	0	0	4300	0	0	487	0	0	0	0	0	0
65	65	2055	1735.255	383.503	266	522	687	482	55	212	736	698	287	81	655.871	11834	746	477	402	356	321	293	270	240	180	114	169.347	1069	200	165	155	147	141	135	131	125	116	102	1	100	1733.568	384.291	0	0	0	5518	0	0	587	0	0	1	98	1733.567	383.748	0	0	0	5518	0	0	589	0	0	0	0	0	0
66	66	1667	691.139	380.974	156	545	571	318	42	139	726	544	210	16	1010.231	13784	1270	742	674	636	600	565	519	448	343	139	193.992	1510	223	169	163	158	153	148	143	135	121	103	1	89	702.228	382.646	0	0	0	6948	0	0	713	0	0	1	93	702.671	381.935	0	0	0	6802	0	0	747	0	0	0	0	0	0
67	67	2631	243.652	400.616	551	862	838	304	42	471	905	834	334	50	2599.336	28956	7752	1293	685	565	508	467	427	373	299	155	384.317	3504	908	260	179	162	156	150	144	134	123	106	1	380	239.194	403.458	0	0	0	13656	0	0	1561	0	0	1	343	239.283	403.103	0	0	0	15930	0	0	1687	0	0	0	0	0	0
68	68	1191	806.287	380.917	115	274	402	298	69	84	301	518	200	67	114.332	128	121	119	118	116	115	113	112	110	107	99	107.254	120	111	110	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1932	1235.828	389.881	233	535	770	323	40	201	820	640	200	26	1297.416	2085	1844	1699	1579	1466	1373	1270	1112	897	611	142	184.155	252	227	218	210	200	190	177	163	150	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2203	1382.244	401.245	1021	406	400	239	116	963	438	407	272	93	154.443	235	200	186	173	163	153	143	131	119	112	102	249.264	423	375	339	309	278	245	217	186	158	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2303	1512.533	400.115	1338	547	270	97	19	1196	576	291	157	48	190.885	566	300	248	213	186	162	145	133	124	117	105	117.640	164	135	128	123	118	114	112	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2539	1116.365	399.546	958	1333	193	9	4	885	1303	292	22	2	3227.686	28762	9295	2094	1372	1127	1024	927	821	653	447	172	564.660	5694	1500	357	235	201	184	173	161	146	129	106	1	379	1113.948	399.839	0	0	0	15492	0	0	2425	0	0	1	329	1114.070	399.597	0	0	0	18259	0	0	2869	0	0	0	0	0	0
73	73	1857	1846.535	416.041	421	562	538	277	36	439	706	478	185	19	116.382	133	125	122	120	119	117	116	113	111	106	99	354.990	557	478	447	419	396	371	349	322	274	181	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1545	1015.113	419.840	167	457	561	301	26	142	643	524	195	12	292.930	2391	372	316	289	270	255	240	224	205	183	116	130.573	299	144	138	134	131	128	126	123	120	115	102	1	38	1014.148	422.326	0	0	0	1301	0	0	185	0	0	1	19	1014.077	420.051	0	0	0	803	0	0	234	0	0	0	0	0	0
75	75	2397	843.478	422.557	459	1146	622	94	41	532	1390	351	74	16	687.316	15953	579	423	377	349	326	308	288	272	226	117	348.033	6827	323	247	226	213	204	194	186	175	153	107	2	10	809.296	439.159	99	856.301	413.926	1064	7316	0	415	2885	0	2	14	808.864	440.658	91	856.644	413.493	812	7956	0	578	3124	0	0	0	0	0
76	76	1464	1286.197	423.647	459	364	388	185	38	395	442	349	211	48	117.477	140	127	124	122	120	118	116	113	110	107	98	193.238	293	248	234	221	210	200	189	176	145	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1692	696.748	427.992	145	566	615	281	47	125	744	548	205	38	689.235	1163	996	905	818	746	681	621	566	509	397	142	107.004	130	113	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1119	1561.115	429.586	368	600	107	15	10	323	448	251	59	18	110.356	147	119	115	112	110	109	108	107	105	104	99	131.049	180	162	152	144	136	129	122	115	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1761	143.438	442.717	170	554	602	308	100	222	846	487	149	27	394.161	7234	423	284	266	249	235	221	208	196	181	122	198.200	877	234	214	202	191	180	171	162	154	145	119	1	65	136.235	450.982	0	0	0	3325	0	0	545	0	0	1	62	136.259	449.947	0	0	0	2435	0	0	550	0	0	0	0	0	0
