 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	1600	372.789	131.120	159	503	435	344	121	108	539	500	313	105	113.173	127	119	117	116	114	113	112	111	109	108	99	140.370	182	164	157	150	144	139	134	130	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1670	818.166	134.192	246	457	505	332	93	236	674	454	221	52	700.086	9317	784	680	629	584	550	515	477	394	289	157	159.629	973	175	157	150	145	140	137	132	127	118	105	1	51	831.315	136.251	0	0	0	4549	0	0	0	608	0	0	0	1	58	831.232	135.687	0	0	0	4097	0	0	0	563	0	0	0
21	21	2664	889.073	145.199	345	1125	902	207	27	601	1574	397	33	10	306.756	458	393	365	339	323	306	292	276	256	223	124	106.256	119	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2296	951.908	141.950	224	733	857	366	71	229	944	719	286	70	390.497	694	563	490	453	423	389	359	332	278	214	121	121.142	150	133	129	126	123	121	118	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1233	1593.599	140.705	108	350	393	279	79	172	452	352	190	39	921.618	1688	1454	1296	1148	1019	923	818	715	573	378	182	129.593	161	147	142	139	134	130	126	121	117	111	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2501	1717.649	152.825	516	816	780	283	50	570	1094	585	176	27	635.262	1101	861	782	741	711	682	640	561	445	313	153	105.068	121	109	107	106	105	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1213	721.324	146.271	196	387	374	218	16	136	426	368	188	68	225.880	321	281	264	249	239	227	217	205	190	167	122	157.999	204	183	177	171	165	160	154	148	140	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1657	1006.596	154.878	166	488	591	337	45	143	989	349	126	14	384.006	576	514	475	448	420	396	374	346	307	221	109	121.702	143	132	129	127	125	123	121	119	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	519	235.340	149.325	50	126	155	130	41	35	173	166	96	36	1034.064	1451	1343	1279	1210	1167	1138	1069	981	810	537	251	106.624	116	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1181	419.727	159.442	152	292	347	271	102	121	306	432	212	84	119.132	154	126	123	122	120	119	118	116	114	112	101	141.386	186	166	157	150	145	140	137	133	128	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1011	1507.975	158.548	303	300	273	89	27	201	334	263	177	26	436.747	657	573	535	502	476	450	429	397	353	265	133	108.387	123	113	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1112	1893.685	159.582	167	248	355	231	98	113	256	485	162	73	493.381	828	719	661	608	560	511	455	395	330	240	124	110.137	139	119	115	112	110	109	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1765	337.514	170.831	195	475	555	407	102	193	879	449	180	25	165.329	225	197	188	180	173	166	158	150	144	134	107	108.624	124	115	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1086	1289.030	164.533	191	362	290	184	36	166	407	347	122	19	325.572	514	451	411	378	348	319	298	279	256	199	125	103.841	116	108	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1746	529.424	169.599	172	610	599	305	26	121	468	597	480	49	325.196	532	439	398	365	336	318	298	280	261	232	123	106.982	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2015	273.711	177.113	233	415	741	476	126	159	380	917	366	154	1328.457	2348	2090	1905	1677	1490	1316	1143	983	840	579	187	106.975	123	112	110	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2058	170.638	174.203	295	524	697	445	64	277	870	568	266	38	1482.595	2372	2132	1986	1829	1691	1547	1384	1220	998	728	210	124.294	154	139	134	131	127	124	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2105	1633.536	173.062	307	695	696	339	25	188	632	814	331	103	1002.109	1755	1532	1346	1207	1065	945	856	777	693	590	179	128.842	159	146	141	135	131	128	125	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1937	682.812	183.635	176	562	655	426	83	266	839	489	257	35	426.875	8233	449	301	276	258	243	225	210	192	172	108	182.467	1086	203	187	178	171	164	157	149	139	126	102	1	76	695.355	187.554	0	0	0	3698	0	0	0	492	0	0	0	1	70	695.166	185.889	0	0	0	1753	0	0	0	642	0	0	0
38	38	1257	1930.206	179.703	233	427	329	208	33	240	584	311	83	19	414.581	3693	525	448	401	365	335	309	283	258	217	124	200.193	1029	240	214	202	190	180	171	163	154	141	107	1	46	1931.152	184.625	0	0	0	1913	0	0	0	556	0	0	0	1	40	1929.723	184.100	0	0	0	1524	0	0	0	672	0	0	0
39	39	1821	476.553	186.447	282	509	612	317	53	226	636	621	245	64	432.888	677	572	532	502	477	449	414	379	340	268	145	103.679	116	107	106	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1614	385.590	186.457	95	527	597	342	23	74	714	515	233	51	2543.796	4299	3755	3494	3183	2888	2592	2253	1912	1633	1288	477	226.769	325	292	279	263	246	229	212	193	177	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	615	1156.291	178.527	57	104	220	171	48	49	170	303	66	12	258.028	347	319	309	297	287	272	253	234	201	173	120	116.247	132	126	123	120	119	117	115	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1863	804.328	192.799	147	532	684	367	106	192	898	529	195	26	331.202	5976	362	274	253	239	225	213	197	180	156	112	143.749	524	161	152	146	142	137	132	128	122	115	100	1	56	805.973	198.581	0	0	0	2833	0	0	0	311	0	0	0	1	50	806.194	197.345	0	0	0	2017	0	0	0	349	0	0	0
43	43	1260	1479.912	191.086	89	345	524	247	27	77	650	382	120	8	369.487	591	508	462	424	393	367	340	315	286	244	120	108.675	128	115	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1577	973.709	194.436	242	785	411	91	19	180	993	292	77	14	358.797	5477	341	300	286	274	264	256	247	234	209	136	249.688	655	293	276	266	256	249	240	231	218	191	122	1	43	970.398	209.525	0	0	0	2804	0	0	0	433	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1741	1764.601	193.702	66	448	690	423	76	53	683	661	263	46	611.147	946	831	756	711	660	618	572	526	482	382	182	105.852	118	111	109	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1427	734.893	193.412	169	432	437	273	89	168	647	333	210	43	112.627	129	119	117	115	114	113	112	110	109	107	98	195.193	262	236	228	220	211	202	189	177	163	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	530	1699.371	194.509	100	165	151	95	11	59	191	153	96	24	434.923	657	586	550	513	475	454	424	388	317	242	162	103.594	112	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1703	1122.918	204.912	260	361	590	359	96	249	545	590	236	48	312.876	523	428	390	364	336	305	275	250	234	217	138	121.023	145	133	129	126	122	120	118	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2184	213.933	213.757	349	481	705	449	167	294	822	678	291	60	1412.462	2482	2169	1971	1782	1610	1424	1232	1072	916	626	196	127.204	164	146	141	135	131	126	122	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1770	1434.625	217.277	241	727	548	186	44	395	898	364	65	14	377.045	598	490	453	428	405	383	357	328	298	260	122	108.507	121	113	111	110	109	108	107	106	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1890	1211.738	214.909	249	592	645	301	68	191	771	631	213	60	110.875	124	116	115	113	112	111	110	108	107	105	100	103.249	119	106	105	104	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1917	554.041	218.166	250	645	640	283	61	295	886	531	146	21	303.756	497	399	368	343	322	304	286	267	243	199	119	107.797	127	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1814	1287.423	220.632	296	558	537	363	34	250	777	490	212	48	216.118	310	262	243	232	226	219	211	202	186	165	123	156.532	211	184	174	167	161	157	152	146	138	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1585	145.790	223.214	194	499	500	311	54	92	505	625	270	63	713.141	1117	954	909	861	809	750	679	606	514	401	185	126.975	152	139	136	133	130	128	125	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2210	1013.528	232.299	395	906	606	245	30	439	1132	416	163	23	446.241	10697	437	270	257	244	231	220	208	185	155	112	229.962	1293	275	262	246	230	217	205	193	167	126	100	1	79	1021.609	246.945	0	0	0	4320	0	0	0	375	0	0	0	1	64	1023.147	244.369	0	0	0	1332	0	0	0	778	0	0	0
56	56	1346	839.780	224.209	221	401	388	276	44	131	314	563	208	110	248.738	338	303	291	279	269	256	244	230	210	177	118	141.863	174	160	155	151	147	144	140	135	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1849	1860.360	230.521	253	552	612	365	29	173	537	676	361	60	558.664	965	817	710	629	577	528	493	459	415	373	187	111.485	134	119	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2172	763.671	234.247	327	791	737	252	25	382	1196	389	151	21	113.326	129	120	118	116	115	114	112	111	109	107	99	177.788	261	221	210	201	192	183	174	161	146	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2619	415.649	240.626	388	947	798	408	37	296	1069	807	319	87	2788.188	15224	4491	3848	3348	2876	2463	2116	1761	1420	1063	336	255.932	1495	339	306	275	246	224	205	185	167	147	103	1	58	411.022	252.718	0	0	0	11209	0	0	0	966	0	0	0	1	83	412.111	251.327	0	0	0	8760	0	0	0	901	0	0	0
60	60	2130	693.614	240.514	236	592	680	511	76	313	890	644	216	24	111.590	127	117	115	114	113	112	111	109	108	106	97	149.905	198	179	170	163	155	148	142	137	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2024	1656.915	240.961	272	644	676	360	40	190	722	704	261	100	183.788	254	221	212	202	192	184	176	168	159	144	109	134.047	167	152	147	142	138	134	130	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1298	488.492	240.182	148	336	446	297	53	78	237	656	217	86	395.936	654	558	511	472	442	415	388	355	277	172	112	103.649	118	107	105	105	104	103	103	102	101	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1727	310.361	239.655	215	724	557	173	24	184	813	504	160	30	263.064	382	325	306	293	283	273	260	244	216	184	113	158.680	211	182	176	171	166	162	157	151	141	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1568	951.833	241.729	159	459	539	318	56	150	396	651	264	75	451.732	5788	485	445	419	400	382	365	341	310	254	138	161.058	712	180	170	164	160	156	152	147	139	123	99	1	42	933.180	251.781	0	0	0	3018	0	0	0	363	0	0	0	1	39	932.974	249.818	0	0	0	1387	0	0	0	436	0	0	0
65	65	2131	1539.816	248.274	328	730	676	313	41	248	750	752	297	37	1372.311	14214	1639	1273	1113	1001	927	860	804	698	552	175	226.760	1945	270	195	183	175	169	163	156	148	135	104	1	121	1548.715	248.102	0	0	0	7626	0	0	0	1008	0	0	0	1	124	1547.901	247.618	0	0	0	6890	0	0	0	1005	0	0	0
66	66	1545	1151.291	248.902	249	431	433	293	115	164	430	637	219	65	210.984	305	262	243	232	221	212	202	192	179	159	115	157.912	214	188	178	171	165	160	153	147	139	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1683	634.708	248.852	565	471	397	181	47	457	554	426	177	41	115.302	136	126	123	120	118	115	112	110	108	105	99	337.267	587	498	452	418	386	343	301	255	212	165	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1943	1591.834	253.213	238	875	671	107	11	221	959	569	131	16	795.002	1356	1151	1039	945	847	766	695	633	587	515	144	194.723	288	246	229	216	204	192	182	172	164	152	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1106	1248.611	250.853	219	272	279	262	62	181	300	299	231	76	110.337	123	115	114	112	111	110	109	108	107	105	100	102.843	116	105	104	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1810	1398.685	258.097	175	621	548	354	82	237	804	488	208	41	837.346	13020	1312	483	389	342	305	278	256	229	193	130	218.761	1673	300	193	177	167	156	148	141	134	125	106	1	128	1404.611	258.881	0	0	0	6327	0	0	0	857	0	0	0	1	126	1404.983	258.475	0	0	0	6426	0	0	0	867	0	0	0
71	71	1836	251.820	254.336	99	392	768	431	119	53	404	927	335	71	648.524	12196	840	413	343	317	290	257	226	200	174	128	189.655	1227	233	186	175	167	158	149	139	130	122	106	1	93	249.967	242.260	0	0	0	5648	0	0	0	681	0	0	0	1	94	250.117	242.239	0	0	0	5648	0	0	0	681	0	0	0
72	72	1760	1899.679	262.225	365	699	558	83	24	395	880	379	46	12	546.193	893	744	684	645	606	570	543	497	392	276	118	106.122	127	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1954	175.111	271.569	352	819	570	153	14	242	892	541	214	32	552.665	941	739	673	623	588	554	528	498	443	347	133	120.687	145	130	127	125	123	121	119	117	114	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	929	1303.556	264.352	144	302	221	192	48	165	418	217	104	8	176.918	234	207	198	193	188	183	177	169	155	133	107	141.867	176	160	156	153	150	146	142	135	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	835	732.408	271.391	74	347	236	128	41	51	404	255	103	9	113.623	128	119	117	116	115	114	113	112	110	108	102	165.946	213	193	186	179	173	167	162	156	148	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	757	911.647	268.405	49	168	297	162	67	40	114	401	159	28	1616.954	2624	2271	2015	1862	1751	1640	1520	1415	1257	1013	347	214.028	282	252	243	235	227	219	211	202	188	163	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	815	534.951	272.275	220	283	188	83	32	156	248	213	151	33	108.104	123	113	111	110	109	108	107	106	105	104	98	103.912	116	107	106	105	104	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2583	310.699	289.820	324	706	910	498	91	275	672	908	534	140	319.023	469	411	390	372	352	330	305	276	252	210	124	152.791	206	179	172	167	161	154	147	140	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2086	818.036	293.184	475	675	619	263	18	459	698	646	234	17	1723.444	11594	2305	1918	1699	1546	1423	1281	1127	987	852	258	231.847	1423	270	238	223	208	195	185	173	162	144	103	1	94	820.101	282.611	0	0	0	7670	0	0	0	844	0	0	0	1	108	820.789	281.348	0	0	0	5954	0	0	0	813	0	0	0
