 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
47	47	1522	1072.753	296.418	51	436	563	360	92	92	756	378	223	48	344.332	488	414	394	378	363	348	334	319	297	266	173	134.552	168	148	143	140	138	135	133	130	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1339	96.271	300.200	157	337	430	319	72	153	553	369	219	17	308.342	3229	393	320	297	277	253	232	210	187	165	123	139.400	323	160	152	147	142	136	131	125	120	115	102	1	37	99.938	300.262	0	0	0	1633	0	0	219	0	0	1	25	100.678	300.302	0	0	0	1840	0	0	256	0	0	0	0	0	0
49	49	1647	1397.020	308.353	217	660	548	177	20	177	925	352	143	17	1282.088	2223	1910	1738	1609	1479	1354	1188	992	788	570	224	104.587	120	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1691	1888.532	322.014	199	509	585	294	73	97	635	655	233	48	113.136	130	119	117	116	114	113	112	111	109	107	98	138.100	174	157	150	146	142	138	135	131	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1754	144.694	328.143	208	497	509	378	121	138	688	567	255	66	332.066	4169	396	319	295	282	271	260	246	227	194	115	140.365	378	156	148	144	140	137	134	131	126	118	103	1	41	139.169	316.864	0	0	0	1948	0	0	242	0	0	1	35	137.509	316.786	0	0	0	1487	0	0	270	0	0	0	0	0	0
52	52	1820	1023.192	327.658	164	380	735	388	117	183	966	454	168	13	2712.019	4682	3952	3649	3303	3097	2881	2621	2271	1867	1140	209	223.285	327	281	266	253	239	230	219	206	187	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1282	1743.961	330.644	128	344	441	272	72	126	549	379	160	49	493.600	7111	633	444	379	348	328	309	287	266	230	118	228.183	1416	285	247	229	212	200	189	178	163	130	101	1	48	1737.321	324.310	0	0	0	3541	0	0	645	0	0	1	49	1736.516	323.123	0	0	0	1696	0	0	823	0	0	0	0	0	0
54	54	1839	1692.622	335.850	241	593	569	371	37	176	693	619	264	51	288.862	467	380	348	327	306	289	274	257	233	199	115	188.327	275	230	215	206	198	191	183	175	163	139	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1596	1288.544	343.379	288	539	414	303	22	197	648	402	217	105	455.214	6799	481	420	396	376	360	338	309	259	193	113	209.034	1501	233	217	208	199	191	182	170	151	129	102	1	42	1300.371	336.383	0	0	0	3277	0	0	709	0	0	1	42	1298.454	335.909	0	0	0	1251	0	0	858	0	0	0	0	0	0
56	56	1554	1075.007	345.503	620	495	340	71	10	518	592	342	62	18	117.719	188	128	124	121	118	117	115	112	110	107	99	719.922	1324	1069	1011	943	848	765	697	586	411	209	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	864	1241.207	343.925	132	280	228	186	20	86	284	261	158	60	344.601	493	417	395	382	372	362	351	327	285	239	148	181.544	235	208	201	197	194	190	184	174	161	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1901	1376.365	357.333	251	547	673	311	69	308	834	543	148	39	1393.996	2224	1816	1722	1646	1582	1498	1410	1238	1022	767	322	106.249	127	112	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1462	101.422	352.865	150	294	565	371	54	114	423	615	222	50	240.137	361	309	289	271	255	242	230	213	194	169	113	181.363	249	221	212	202	191	183	173	164	154	139	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1133	1452.671	351.802	256	433	266	132	31	291	547	213	47	7	135.284	290	150	141	137	134	132	129	127	124	120	102	105.964	117	110	108	107	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1688	1528.757	362.962	298	493	517	278	70	250	750	409	185	61	433.150	4563	525	456	419	391	363	341	320	295	241	135	173.102	912	201	182	172	167	162	157	152	143	132	104	1	40	1514.201	357.041	0	0	0	2529	0	0	353	0	0	1	37	1516.036	356.329	0	0	0	1351	0	0	525	0	0	0	0	0	0
62	62	1669	1779.473	364.411	465	841	270	46	17	382	838	314	81	23	112.249	127	118	116	115	114	112	111	110	109	106	99	171.824	225	201	193	188	182	176	169	161	151	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1559	1895.995	369.637	138	434	556	313	82	169	727	476	144	19	478.352	8034	573	362	325	296	270	250	229	211	195	124	194.785	823	235	215	201	189	178	167	158	150	141	114	1	70	1902.347	370.836	0	0	0	3578	0	0	426	0	0	1	52	1903.505	370.614	0	0	0	4702	0	0	544	0	0	0	0	0	0
64	64	561	1569.899	365.437	91	132	147	131	52	105	179	163	91	14	271.257	369	344	332	320	309	293	279	249	204	148	110	140.421	182	169	164	159	153	145	134	123	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1540	1828.368	374.453	201	584	469	221	38	78	584	589	212	50	111.415	126	117	115	114	112	111	110	109	108	106	98	184.458	240	217	208	200	193	184	177	170	164	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	874	1936.500	386.270	115	239	244	201	64	98	345	237	137	43	150.540	182	168	162	157	153	150	148	145	141	134	116	165.665	223	191	183	177	171	165	160	155	150	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2172	135.878	400.078	207	599	781	500	52	134	532	928	412	114	451.386	9778	463	316	292	272	257	237	215	190	158	105	202.483	1162	230	217	207	199	189	179	168	153	131	102	1	80	140.059	402.297	0	0	0	4363	0	0	626	0	0	1	61	140.619	402.013	0	0	0	5376	0	0	711	0	0	0	0	0	0
68	68	1746	1336.972	395.582	206	596	486	389	44	157	832	390	244	97	412.963	735	567	500	457	421	392	372	349	323	298	140	161.387	228	191	182	174	167	162	154	146	140	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2437	1425.982	409.785	502	974	733	161	18	444	1203	545	172	18	1357.443	9746	1765	1589	1469	1361	1250	1134	1024	900	723	257	223.437	1181	259	242	232	222	212	200	186	173	156	115	1	49	1421.032	429.115	0	0	0	6438	0	0	799	0	0	1	52	1421.233	429.132	0	0	0	6091	0	0	792	0	0	0	0	0	0
70	70	1901	426.110	398.855	163	321	733	468	176	140	446	922	265	85	813.248	7599	1094	928	849	775	689	635	585	514	371	161	187.224	1285	223	199	188	177	166	158	151	143	127	104	1	44	419.250	397.059	0	0	0	4237	0	0	766	0	0	1	46	419.178	397.366	0	0	0	4224	0	0	697	0	0	0	0	0	0
71	71	1570	372.818	405.661	109	385	541	353	151	51	414	705	266	101	767.007	4511	1004	879	824	779	741	701	643	587	451	188	178.818	593	205	193	186	179	173	168	163	155	142	110	1	17	367.998	417.596	0	0	0	3326	0	0	477	0	0	1	28	368.322	416.588	0	0	0	2317	0	0	422	0	0	0	0	0	0
72	72	1516	503.556	423.435	438	314	375	246	115	407	520	357	157	44	111.505	126	119	117	115	113	112	110	108	105	103	97	296.234	488	431	388	352	327	301	276	241	201	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2263	278.029	426.257	392	525	735	487	81	324	885	667	302	44	787.424	16920	882	375	303	280	264	247	228	205	174	111	480.352	3960	619	470	436	411	384	354	321	279	215	112	1	120	279.888	417.215	0	0	0	8073	0	0	2132	0	0	1	109	279.728	416.361	0	0	0	7018	0	0	2250	0	0	0	0	0	0
74	74	1125	332.267	424.389	94	279	358	293	85	102	410	383	188	20	260.387	392	327	304	288	273	259	244	234	222	201	126	348.204	525	451	419	396	366	342	322	304	288	260	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1033	1824.331	423.550	142	333	307	201	35	118	421	307	137	28	108.941	121	114	112	111	110	109	108	107	105	104	96	178.566	242	220	212	205	195	184	173	161	143	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1966	856.789	434.060	1103	667	98	50	28	1226	552	93	39	16	478.746	769	635	594	563	530	495	460	423	372	293	119	161.296	216	188	181	176	170	165	158	151	142	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2396	186.672	441.845	343	670	833	409	92	347	1028	685	252	37	998.560	17136	1197	702	600	529	478	437	398	352	281	148	375.795	4649	473	312	273	250	232	216	203	187	163	118	1	123	187.773	436.212	0	0	0	8560	0	0	2471	0	0	1	121	187.902	435.819	0	0	0	8560	0	0	2474	0	0	0	0	0	0
78	78	2384	1571.324	444.460	647	902	572	193	24	416	872	679	303	81	111.880	131	119	116	115	113	112	110	109	107	105	98	609.202	992	845	790	739	693	641	596	532	419	284	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1540	1362.262	440.334	142	362	526	332	145	124	559	501	204	113	510.270	792	703	650	598	557	517	476	431	384	304	159	183.471	248	225	213	204	194	185	177	168	155	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
