 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1825	1520.597	159.546	144	491	668	391	97	171	776	556	233	60	288.948	411	365	350	336	320	306	286	260	231	185	109	233.795	322	295	285	272	260	245	228	210	188	146	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1354	410.562	158.106	179	374	424	258	95	150	467	494	168	44	271.343	1916	323	299	286	272	254	236	221	202	167	104	135.273	186	157	151	145	140	135	130	126	122	113	100	1	27	417.424	151.116	0	0	0	1097	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1365	1031.171	164.500	205	318	424	305	92	180	437	486	186	54	1413.140	2514	2240	2014	1781	1545	1374	1223	1121	913	561	191	145.950	199	177	169	160	152	146	140	134	124	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	863	333.670	162.686	194	327	257	57	11	237	416	178	16	5	115.546	202	145	117	112	110	109	108	106	105	103	99	165.933	215	193	184	177	172	167	161	155	148	139	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1152	1404.512	164.684	109	247	360	294	116	150	526	278	156	22	340.429	516	461	420	387	361	337	311	290	267	236	133	113.928	137	123	119	117	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1873	1570.181	177.995	292	613	625	262	36	226	777	534	236	72	944.100	18627	1167	434	331	302	282	263	238	210	178	118	265.025	2082	336	263	242	227	210	193	179	163	145	108	1	119	1568.959	168.964	0	0	0	8098	0	0	0	938	0	0	0	1	92	1569.041	168.556	0	0	0	11374	0	0	0	1114	0	0	0
17	17	1648	717.329	177.480	218	413	671	281	49	181	581	653	168	32	488.800	6734	585	510	474	448	420	386	343	291	202	111	203.853	2967	232	184	172	164	156	147	137	124	109	99	1	35	723.994	173.547	0	0	0	3674	0	0	0	547	0	0	0	1	49	724.852	171.578	0	0	0	1138	0	0	0	1234	0	0	0
18	18	1743	857.194	184.543	205	437	692	347	30	133	556	696	253	76	1102.993	1922	1666	1486	1387	1272	1120	944	788	664	564	266	122.908	153	138	133	130	126	122	119	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1711	1244.205	183.229	519	447	443	264	19	436	607	416	180	46	114.717	147	127	123	119	117	114	112	109	106	103	98	493.357	941	843	774	694	633	547	435	252	142	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1974	799.627	197.801	234	363	757	424	159	240	746	660	250	37	1203.908	1936	1732	1612	1484	1359	1239	1134	982	819	593	236	124.971	149	138	135	132	129	126	123	119	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1862	1182.490	199.352	301	516	648	340	22	228	469	708	351	71	275.954	1440	338	321	305	290	274	261	243	216	179	114	180.060	248	220	209	199	191	183	176	168	155	129	101	1	19	1194.581	185.575	0	0	0	939	0	0	0	195	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	615	175.868	193.475	60	195	227	102	17	55	154	310	77	10	142.007	175	163	159	153	149	145	139	134	126	114	103	133.288	160	148	145	142	139	137	133	127	121	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1864	337.292	208.406	277	439	617	388	121	266	377	758	280	139	396.699	12766	411	171	130	119	115	112	110	108	105	98	220.606	2131	251	215	203	191	178	168	157	145	125	102	1	71	328.238	212.985	0	0	0	4718	0	0	0	1022	0	0	0	1	67	328.166	213.336	0	0	0	5036	0	0	0	1085	0	0	0
24	24	1571	137.608	209.410	113	517	610	268	36	127	868	412	133	13	166.804	879	193	184	175	168	162	156	151	145	137	111	150.245	416	169	163	157	151	146	142	138	134	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	26	132.197	193.461	0	0	0	308	0	0	0	318	0	0	0
25	25	1661	1382.847	209.991	261	458	546	309	53	270	771	421	152	28	341.585	538	445	417	400	385	370	348	309	257	173	112	113.226	137	123	119	117	115	113	111	109	106	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1880	1683.354	212.699	412	526	557	329	19	303	442	561	452	91	156.709	3553	151	124	118	116	114	112	110	108	106	99	265.713	876	335	314	296	280	266	250	232	211	174	117	1	35	1680.714	212.997	0	0	0	1484	0	0	0	578	0	0	0	1	14	1681.555	212.196	0	0	0	1971	0	0	0	729	0	0	0
27	27	808	284.814	223.181	80	229	287	168	28	45	121	308	245	68	108.574	121	114	112	111	109	108	107	106	105	103	98	131.402	155	144	141	138	136	133	130	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2346	1014.079	229.558	393	795	880	210	28	368	929	714	256	31	114.852	139	124	120	118	117	115	113	111	109	106	99	485.674	842	683	631	598	569	538	498	444	304	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	962	1562.871	228.218	152	235	275	236	45	181	341	284	107	34	389.727	600	504	462	436	414	389	373	350	315	277	148	106.910	125	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1826	885.255	237.948	316	650	577	225	34	281	783	504	179	45	119.578	143	128	125	123	121	120	118	116	113	110	97	105.388	130	114	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1844	189.173	241.453	278	493	573	379	91	251	821	469	237	36	119.915	137	128	126	124	123	121	119	117	114	109	98	124.094	148	137	134	132	128	125	122	118	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1680	1148.055	248.405	217	446	530	377	76	158	589	579	208	109	324.873	5293	339	297	272	252	239	229	217	202	177	114	177.049	495	215	201	188	179	173	167	161	152	133	103	1	47	1159.238	254.789	0	0	0	2297	0	0	0	297	0	0	0	1	19	1158.850	253.006	0	0	0	2183	0	0	0	404	0	0	0
33	33	1562	251.168	251.154	196	278	540	373	158	145	312	711	277	87	116.302	520	120	116	114	112	111	110	108	107	104	99	135.265	184	155	150	146	141	137	132	127	121	111	98	1	29	261.257	251.579	0	0	0	282	0	0	0	140	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1696	1520.356	253.641	250	325	671	386	29	178	325	761	256	139	1314.510	2021	1786	1703	1614	1512	1398	1279	1143	961	686	206	139.222	173	157	152	149	145	141	137	132	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1873	647.327	256.226	224	548	684	318	66	226	685	702	195	22	281.196	3581	319	286	265	247	235	225	214	201	185	115	231.652	690	275	262	251	241	230	219	206	195	178	116	1	36	647.357	244.319	0	0	0	1719	0	0	0	411	0	0	0	1	11	649.033	243.894	0	0	0	1905	0	0	0	584	0	0	0
36	36	1702	826.849	251.058	230	447	530	376	79	175	447	509	408	128	115.624	130	122	120	119	117	116	114	113	111	109	101	104.656	122	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1638	1712.886	260.545	154	328	504	426	189	143	504	605	289	54	114.553	131	122	119	118	116	115	113	111	109	107	99	292.212	461	385	358	339	319	301	283	263	230	175	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1448	138.626	259.503	84	482	530	266	63	100	569	522	183	46	117.435	134	124	122	120	119	118	116	115	113	110	103	123.153	144	132	129	127	126	124	122	120	117	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1756	1239.403	260.877	551	893	246	27	15	922	715	53	15	8	451.588	717	629	574	533	493	462	436	400	319	246	128	107.444	123	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1042	1591.786	259.014	144	262	341	205	78	188	364	269	175	23	333.700	694	451	415	387	365	342	318	290	244	187	110	105.920	117	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	550	778.642	255.842	17	150	163	134	74	26	170	198	115	34	216.544	282	259	242	235	228	220	211	202	193	173	122	157.347	211	188	180	173	167	162	152	143	135	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1420	1637.647	270.042	223	546	441	169	11	198	686	292	189	29	348.356	877	459	436	417	393	365	329	292	257	220	119	149.509	469	178	171	164	156	149	142	135	127	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1438	1830.238	278.667	92	363	618	302	37	114	632	472	182	11	110.105	121	115	113	112	111	110	109	108	107	105	99	123.781	152	136	133	130	127	124	121	118	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1765	1058.321	289.309	170	300	680	437	140	144	500	733	274	79	1163.721	1902	1638	1507	1372	1254	1166	1082	989	874	691	252	108.935	130	116	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1032	176.040	286.137	156	225	323	203	101	159	273	386	160	30	124.612	350	133	130	127	125	123	121	118	114	109	99	125.443	230	137	133	131	128	126	123	119	114	108	96	1	22	160.481	287.707	0	0	0	221	0	0	0	176	0	0	0	1	13	160.939	286.141	0	0	0	179	0	0	0	196	0	0	0
46	46	1670	1556.525	293.450	248	467	550	326	58	189	659	561	175	56	1369.787	15148	1934	1284	1125	1011	907	813	705	589	468	186	161.392	1119	191	143	135	131	127	124	122	119	115	104	1	92	1550.786	298.853	0	0	0	8338	0	0	0	534	0	0	0	1	99	1551.594	299.864	0	0	0	6478	0	0	0	577	0	0	0
47	47	1856	790.035	299.007	300	437	638	386	59	274	680	651	192	24	283.415	2484	370	330	300	275	259	241	222	188	146	106	175.319	373	230	214	200	190	179	166	151	129	110	97	1	32	789.811	286.695	0	0	0	1420	0	0	0	213	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1508	1674.398	299.967	226	498	469	280	18	207	594	426	176	78	328.345	1917	474	420	373	335	314	292	265	236	184	110	139.723	188	166	157	151	146	142	137	131	120	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1946	319.613	303.842	262	516	753	330	55	222	553	858	256	30	108.602	123	113	112	111	110	109	108	106	105	104	98	148.249	197	170	163	158	154	149	144	138	132	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1533	945.402	298.995	240	389	474	317	88	212	478	524	212	71	110.053	123	115	113	112	111	110	109	108	107	104	96	174.526	233	212	202	195	189	182	175	160	143	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1588	1195.442	300.713	206	340	496	412	97	200	501	540	251	52	455.629	726	632	596	559	516	469	429	395	342	221	113	106.833	125	112	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1749	674.924	301.668	235	367	648	401	63	187	462	777	237	54	220.866	304	269	257	249	239	230	217	202	182	157	114	250.461	360	321	307	292	278	263	245	223	190	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1204	993.923	299.188	83	227	466	318	96	97	312	529	181	65	267.363	420	368	330	294	266	253	244	237	223	190	111	144.775	192	170	162	156	151	147	142	135	126	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2005	477.770	321.886	308	537	542	471	113	191	693	674	332	63	941.080	17736	870	557	511	483	454	425	390	317	193	112	181.254	1477	190	162	155	150	145	141	136	128	113	100	1	117	465.122	324.719	0	0	0	8399	0	0	0	661	0	0	0	1	98	465.181	323.526	0	0	0	7652	0	0	0	810	0	0	0
55	55	1426	730.994	319.106	222	181	414	365	215	191	270	580	234	118	185.480	257	227	217	209	199	188	179	167	155	137	103	139.459	176	160	155	151	146	142	136	131	124	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1247	378.899	317.698	657	288	149	101	36	555	354	180	100	30	163.338	556	226	185	168	156	149	142	135	128	116	102	159.596	393	210	177	167	159	153	146	140	130	116	102	2	20	368.043	323.552	21	371.237	314.552	374	0	336	0	284	0	285	0	2	16	368.516	322.260	15	370.916	314.349	304	0	372	0	324	0	293	0
57	57	2157	1906.342	330.836	275	528	752	445	119	219	727	768	323	75	341.947	2603	445	415	384	352	320	291	266	244	199	108	183.291	710	224	213	201	189	178	167	158	148	131	102	1	34	1915.623	332.892	0	0	0	1388	0	0	0	316	0	0	0	1	33	1917.618	331.778	0	0	0	573	0	0	0	466	0	0	0
58	58	1915	1107.283	327.438	148	305	782	441	207	150	551	856	247	62	1304.572	2152	1907	1745	1586	1425	1276	1185	1103	967	689	179	108.604	130	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1647	432.510	327.672	948	562	98	9	7	640	542	272	124	38	269.377	6128	243	174	165	158	150	143	137	131	125	103	177.159	1775	180	161	153	147	142	137	133	128	124	104	1	55	443.401	321.504	0	0	0	2384	0	0	0	884	0	0	0	1	58	443.409	321.310	0	0	0	2380	0	0	0	868	0	0	0
60	60	1392	854.525	333.113	182	240	452	361	128	123	345	606	222	65	202.833	258	238	230	224	217	209	202	191	174	155	112	137.259	167	154	151	148	145	142	137	131	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2988	174.401	346.173	550	844	1097	359	81	508	1008	1004	330	83	1089.399	1749	1558	1468	1385	1277	1157	1051	931	734	447	127	143.091	191	167	160	154	150	145	140	134	126	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1718	563.790	341.650	210	711	615	134	23	222	973	381	84	26	296.040	2405	354	333	315	296	283	269	251	223	184	115	148.824	284	169	163	159	155	151	146	140	132	122	102	1	25	556.754	340.034	0	0	0	1362	0	0	0	223	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1143	1232.602	340.017	146	223	326	284	142	116	309	426	209	67	108.613	122	113	112	111	110	109	108	107	105	104	98	113.325	132	121	118	116	115	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1639	1589.273	346.759	195	439	583	350	40	133	598	645	208	15	403.680	1902	497	464	438	415	399	381	358	320	263	119	156.101	375	179	171	165	160	156	153	147	139	129	101	1	17	1573.471	342.237	0	0	0	1438	0	0	0	187	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2049	1533.121	359.195	214	618	838	323	11	165	782	793	239	23	342.748	545	470	430	392	357	338	319	292	267	230	134	115.497	143	123	121	119	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1074	950.449	344.578	222	186	315	238	87	168	345	359	140	37	108.386	123	114	112	111	109	108	107	106	105	103	97	156.194	230	203	188	176	167	158	148	137	118	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2685	107.669	363.922	272	446	1059	659	189	290	877	1042	343	76	1428.159	16723	1651	1522	1408	1298	1214	1116	990	822	557	165	171.180	1345	175	165	158	153	148	144	139	131	120	100	1	79	97.450	373.670	0	0	0	9145	0	0	0	783	0	0	0	1	90	97.545	373.847	0	0	0	8251	0	0	0	718	0	0	0
68	68	1609	1280.323	361.554	181	691	445	242	26	178	701	455	197	50	109.066	169	114	112	111	110	109	108	107	106	104	100	113.639	167	119	117	116	115	114	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2050	347.220	363.649	285	1119	519	63	28	206	1123	549	104	29	116.484	639	119	116	114	113	111	110	109	107	106	95	193.836	259	235	224	214	206	196	187	174	164	151	108	1	31	340.615	350.107	0	0	0	341	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1712	515.929	371.895	274	272	575	397	158	247	363	716	263	99	478.643	983	686	643	599	556	505	454	393	319	200	116	144.167	192	172	165	159	153	147	140	132	123	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2137	880.687	381.965	301	511	682	477	119	236	567	827	273	173	469.117	13221	432	276	256	245	233	217	201	177	147	109	167.414	1345	182	167	161	154	148	142	135	127	117	102	1	64	883.530	368.120	0	0	0	6157	0	0	0	694	0	0	0	1	65	883.422	368.047	0	0	0	5749	0	0	0	689	0	0	0
72	72	2295	395.708	388.793	294	644	751	502	59	183	856	847	298	63	1158.273	16738	1387	1139	1014	895	806	711	628	554	432	167	151.816	1331	158	142	136	131	127	123	120	116	112	102	1	78	398.141	386.848	0	0	0	9254	0	0	0	580	0	0	0	1	82	399.042	386.659	0	0	0	8084	0	0	0	633	0	0	0
73	73	1564	590.470	386.565	339	569	398	195	27	252	660	400	206	22	581.882	981	770	725	681	637	601	561	510	454	338	175	121.109	143	131	128	126	124	122	120	118	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2246	1153.011	394.066	383	675	612	413	121	340	754	721	295	87	583.659	1034	870	786	716	634	575	528	469	401	299	141	106.018	122	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1619	1612.796	395.339	213	439	583	323	34	161	520	625	200	77	917.269	15398	1246	494	444	417	385	352	316	269	217	117	247.177	2779	323	185	174	166	158	151	142	134	125	103	1	103	1616.651	400.137	0	0	0	7154	0	0	0	1303	0	0	0	1	98	1616.661	399.910	0	0	0	8267	0	0	0	1312	0	0	0
76	76	1416	1475.623	391.417	88	401	550	287	57	156	810	306	99	16	330.909	464	421	398	379	358	338	319	290	264	229	136	212.181	288	262	249	237	224	213	202	190	177	161	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1548	1091.110	396.896	143	257	599	424	94	137	380	658	260	82	646.261	1041	911	842	766	702	652	596	528	456	392	182	106.395	122	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	28	1095.281	402.960	0	0	0	766	0	0	0	115	0	0	0
78	78	1652	1721.887	407.302	194	523	644	243	11	164	571	626	229	26	369.392	526	465	444	426	405	381	355	335	306	244	137	136.723	168	153	148	145	141	138	135	131	126	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1656	1325.536	409.588	209	537	539	289	55	219	716	447	175	59	673.602	12603	855	411	346	327	306	280	251	224	187	120	263.579	1396	327	288	271	253	236	216	199	180	154	109	1	90	1324.899	412.918	0	0	0	5964	0	0	0	797	0	0	0	1	69	1325.494	412.162	0	0	0	5999	0	0	0	863	0	0	0
