 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1565	1339.665	103.722	630	765	130	8	7	382	850	259	37	5	141.888	176	157	153	150	147	144	140	136	132	123	103	107.359	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1729	1214.239	107.648	354	858	419	45	18	300	979	376	26	15	556.293	8261	645	474	439	410	375	341	306	270	236	138	184.577	1311	215	180	169	160	154	149	144	137	124	101	1	63	1207.285	105.616	0	0	0	4334	0	0	0	632	0	0	0	1	75	1206.113	106.238	0	0	0	2715	0	0	0	664	0	0	0
13	13	1731	1583.306	106.590	206	430	700	284	68	114	452	941	160	23	370.730	570	505	470	448	429	400	358	313	260	196	109	208.092	292	262	251	241	232	217	202	183	163	138	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2118	400.970	108.954	236	419	793	426	199	152	575	1017	284	44	119.678	141	129	125	123	121	120	118	116	114	110	101	141.041	184	160	153	149	145	142	138	134	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1534	1022.471	109.680	150	389	673	246	45	72	326	921	165	15	121.973	143	131	129	126	124	123	121	118	116	111	102	192.967	259	231	222	213	205	198	190	182	170	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	886	207.877	113.332	70	132	376	209	71	32	90	521	209	22	126.157	150	141	138	134	131	129	125	121	113	106	99	117.744	145	130	127	124	121	118	115	111	107	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1096	819.511	115.849	58	264	474	180	94	16	157	584	232	79	486.350	742	642	605	570	543	515	474	421	365	299	142	121.738	143	135	131	128	126	124	121	118	111	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1756	107.749	130.349	73	323	885	364	70	45	674	782	166	41	119.135	140	128	125	123	121	120	118	116	114	110	99	122.933	161	135	131	128	126	123	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1907	1686.036	130.296	123	391	885	386	93	120	299	1117	231	111	109.340	123	114	113	112	110	109	108	107	106	104	98	137.392	173	158	153	148	144	138	133	127	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	3054	1824.332	130.351	415	831	1182	477	95	301	817	1419	326	127	145.413	194	171	161	155	151	146	142	136	130	118	100	187.679	276	238	219	208	199	191	181	170	156	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	570	675.093	122.147	42	120	226	149	19	23	67	217	187	66	109.586	122	115	113	111	111	110	109	108	106	104	100	147.551	177	165	160	157	153	150	146	142	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	965	777.990	128.548	88	349	288	172	52	24	286	467	149	14	117.168	132	125	123	121	120	118	116	114	111	107	101	105.234	123	111	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1511	735.554	140.298	160	576	454	234	55	76	260	696	334	115	120.099	138	130	127	125	123	121	119	117	113	108	99	104.332	118	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1696	1537.174	139.800	212	461	648	298	61	111	441	963	126	18	311.959	2197	363	344	332	318	303	285	256	218	168	114	168.094	332	203	193	184	177	170	164	155	143	120	101	1	32	1534.008	130.290	0	0	0	1331	0	0	0	230	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	935	1087.096	136.866	38	170	462	167	83	27	114	508	227	39	529.858	792	696	645	600	572	545	517	483	427	344	129	191.787	264	235	224	216	208	200	191	175	153	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1369	171.616	140.346	125	195	664	257	105	100	134	809	239	67	304.907	432	386	364	347	330	314	297	276	248	209	122	132.776	161	146	142	139	136	133	130	127	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1717	889.241	147.523	602	617	348	107	16	374	679	424	161	46	266.056	519	419	366	324	282	245	218	197	174	141	103	108.369	122	114	112	111	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1881	1312.879	152.253	472	748	525	76	10	409	632	690	110	11	149.702	189	171	167	163	159	155	150	142	132	117	91	107.768	131	114	111	109	108	107	106	105	104	103	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1650	1881.900	152.378	165	515	627	279	43	103	515	804	184	15	145.573	188	168	162	156	152	148	142	136	129	120	100	181.122	265	229	219	210	200	189	177	161	138	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1607	1256.668	154.603	278	672	442	146	34	229	598	521	178	39	139.523	169	155	152	148	146	143	139	135	129	115	100	107.042	125	113	110	109	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1957	1040.111	156.617	255	434	788	364	77	218	522	889	242	50	128.006	158	142	137	134	132	129	127	124	119	110	99	207.625	316	264	247	233	223	211	199	188	174	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	931	1199.470	156.487	527	279	85	18	13	382	306	160	39	25	286.579	416	378	356	338	322	306	284	251	208	163	109	152.968	190	174	170	165	162	158	153	146	135	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2604	450.642	164.020	624	936	593	327	72	562	1045	752	192	15	116.561	140	126	123	121	119	118	116	113	109	105	96	278.067	465	370	343	325	308	292	268	236	204	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1986	691.153	164.721	238	288	950	360	122	176	166	1159	339	116	113.293	129	120	118	117	115	114	112	110	108	105	98	177.909	252	223	209	198	187	178	172	165	150	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1145	356.462	159.422	46	143	600	249	83	30	239	587	214	47	213.186	305	258	245	236	226	214	202	193	184	166	105	139.303	168	154	150	148	145	141	138	134	130	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1027	400.411	158.825	83	233	490	179	24	54	82	446	373	44	117.186	138	126	124	122	120	118	116	114	110	105	98	296.954	408	380	369	356	340	321	298	267	230	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2081	205.384	180.285	313	597	711	394	39	249	523	961	277	44	278.969	405	362	344	328	314	298	277	250	212	157	104	131.251	164	150	146	141	137	133	128	123	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2036	1113.592	175.414	308	672	637	323	46	217	846	761	155	24	603.128	946	829	787	752	723	689	628	525	379	202	114	199.746	286	251	241	233	222	209	198	184	155	120	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1856	82.799	179.238	154	251	877	397	138	140	327	1149	196	22	124.621	150	135	132	130	128	125	123	120	117	113	98	115.289	132	123	120	119	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1698	840.878	175.955	335	630	464	215	27	212	585	739	118	10	245.194	384	326	306	287	269	249	232	217	192	141	104	105.405	122	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1430	1719.479	177.299	174	299	511	286	127	108	176	629	379	106	112.945	128	120	118	116	115	113	112	110	108	105	98	145.161	187	167	162	158	154	148	143	138	129	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1900	310.626	186.636	182	293	915	327	147	100	196	1296	247	27	320.923	5372	326	287	275	259	240	219	199	185	160	104	145.318	701	158	145	141	138	135	132	130	126	118	101	1	56	304.602	174.305	0	0	0	2378	0	0	0	358	0	0	0	1	53	305.365	173.828	0	0	0	2274	0	0	0	422	0	0	0
43	43	1329	1504.487	187.753	162	314	483	307	37	114	392	510	244	47	428.579	679	610	573	531	485	437	395	359	305	202	122	137.339	175	158	153	148	143	139	135	128	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1399	577.632	200.064	128	290	563	297	93	46	103	679	442	109	114.050	133	121	119	117	116	115	113	111	109	106	99	152.296	201	178	171	166	161	156	151	145	134	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1459	252.219	202.858	59	224	790	290	76	23	252	925	207	22	360.343	489	441	417	400	388	374	356	339	305	259	129	172.953	224	203	193	186	180	174	168	162	155	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2011	1624.787	203.571	259	456	807	354	103	199	299	1114	270	90	363.389	5943	420	362	333	307	283	260	233	201	164	112	167.326	729	203	188	176	165	157	149	143	135	120	101	1	44	1624.501	193.859	0	0	0	2799	0	0	0	475	0	0	0	1	46	1624.121	193.713	0	0	0	2790	0	0	0	469	0	0	0
47	47	1850	887.285	212.714	86	244	933	379	174	57	107	1050	465	140	399.003	4781	475	410	376	354	334	312	288	247	200	114	236.989	924	297	273	256	242	229	213	197	180	160	108	1	47	883.502	203.349	0	0	0	2196	0	0	0	601	0	0	0	1	35	883.646	202.185	0	0	0	1936	0	0	0	639	0	0	0
48	48	1839	367.178	211.347	350	927	432	82	26	200	1227	341	41	9	515.775	810	718	671	637	597	555	507	444	356	225	121	105.377	118	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	714	657.616	214.110	101	182	249	148	20	56	197	248	183	18	126.867	164	145	140	137	134	130	125	119	109	104	99	112.091	125	119	117	116	114	113	111	109	106	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2621	1733.337	228.239	436	993	744	348	48	316	1020	973	228	40	118.268	143	127	124	122	121	119	117	115	112	109	97	202.817	278	244	237	231	224	215	200	184	166	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2455	796.412	229.781	315	615	976	386	112	287	1095	806	216	14	333.633	493	444	425	406	378	351	317	281	244	194	107	217.166	313	284	274	262	246	228	207	184	161	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1860	616.182	232.896	397	755	467	165	41	304	859	522	107	35	133.438	172	154	148	143	139	135	132	126	118	108	99	117.948	140	129	126	123	121	118	116	113	110	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1726	423.221	233.289	211	316	734	312	110	119	112	836	468	158	577.291	941	819	764	707	665	625	574	487	389	246	115	105.703	118	110	108	107	106	105	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1776	1485.153	239.630	382	851	423	64	21	389	1006	301	33	10	526.363	3629	691	634	588	559	537	508	457	393	302	111	146.101	352	165	159	154	151	147	143	139	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2141	538.438	239.718	384	598	709	345	64	275	573	998	188	70	114.265	133	123	120	118	117	115	113	111	108	105	97	157.287	218	190	183	175	169	162	154	145	128	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1342	1787.919	239.498	379	592	301	42	12	167	587	488	66	12	121.059	147	134	130	127	124	122	119	116	111	107	99	294.177	518	413	373	351	325	299	272	240	201	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1950	228.189	260.728	179	425	854	352	110	69	207	1270	319	52	373.758	634	540	481	437	408	383	357	318	272	190	109	171.194	263	221	204	190	180	170	161	153	141	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	554	339.335	249.197	94	171	207	57	13	33	103	235	141	35	114.495	135	127	123	120	118	114	111	108	106	103	98	124.137	207	182	154	129	113	107	105	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1553	1694.505	262.456	141	622	528	202	33	126	464	677	205	42	262.976	1150	335	315	297	279	261	241	217	201	178	112	139.232	211	159	152	148	143	139	135	132	127	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1132	1529.467	260.113	68	192	549	224	79	44	145	659	203	62	116.628	137	124	122	120	119	117	115	113	111	109	100	145.837	177	162	158	155	152	149	145	141	134	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1667	861.331	266.910	114	421	708	277	114	62	347	912	226	86	1123.061	4335	1534	1443	1349	1250	1165	1074	962	791	584	157	163.707	439	194	187	181	175	169	161	150	133	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	855.878	284.262	0	0	0	1472	0	0	0	379	0	0	0
62	62	1914	107.537	266.437	159	327	929	361	106	152	258	1025	371	86	366.598	5061	409	357	337	319	301	279	253	227	193	112	157.455	661	177	167	161	155	149	144	139	132	121	99	1	49	110.416	276.305	0	0	0	2305	0	0	0	368	0	0	0	1	52	110.118	274.505	0	0	0	1029	0	0	0	411	0	0	0
63	63	1602	1071.580	263.895	219	364	651	248	74	139	165	1039	214	21	798.654	1260	1130	1072	1014	958	876	779	667	523	301	120	142.567	194	172	164	156	150	143	137	130	122	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1584	1022.344	269.022	259	467	505	257	60	183	633	582	150	10	1465.352	18301	2315	1196	1035	926	827	713	589	418	227	117	199.234	1605	257	179	162	149	140	135	129	121	111	97	1	105	1025.025	268.674	0	0	0	9782	0	0	0	619	0	0	0	1	103	1025.870	269.820	0	0	0	8921	0	0	0	842	0	0	0
65	65	740	153.814	262.015	121	107	306	159	36	32	58	278	337	22	217.330	315	285	274	263	252	232	212	186	148	118	104	130.908	162	153	149	146	142	137	128	116	107	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2889	681.450	276.164	214	651	1413	438	112	131	782	1639	229	52	1385.536	23113	1708	633	554	509	456	400	343	282	206	110	272.121	2883	304	213	201	189	177	166	155	142	126	103	1	229	679.413	270.816	0	0	0	11193	0	0	0	1230	0	0	0	1	190	679.449	270.573	0	0	0	13513	0	0	0	1487	0	0	0
67	67	2004	768.998	279.295	278	379	864	371	71	235	1030	555	126	11	851.021	15399	1093	513	431	395	368	337	293	237	169	105	254.384	1410	317	273	255	241	231	216	193	166	135	102	1	114	775.148	274.215	0	0	0	7352	0	0	0	774	0	0	0	1	88	775.594	274.245	0	0	0	9140	0	0	0	886	0	0	0
68	68	1748	1650.043	288.362	414	1093	179	16	16	338	1215	149	13	9	319.511	454	394	378	363	347	330	309	290	265	227	135	137.942	172	152	148	144	141	139	135	132	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1635	1752.685	282.543	83	576	689	206	46	44	349	1014	173	22	325.670	1650	396	369	348	328	314	301	285	259	217	119	145.891	254	170	163	156	149	144	138	134	130	123	105	1	23	1762.286	290.690	0	0	0	1063	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1166	1928.438	286.764	110	351	420	212	44	94	300	528	158	58	111.957	127	119	116	115	114	112	111	109	107	105	95	124.291	148	137	134	131	128	126	123	120	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1006	1803.468	286.901	62	213	442	190	77	49	229	487	190	26	335.417	490	445	420	392	366	347	324	297	267	201	120	143.645	184	165	158	153	148	143	140	136	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2249	326.100	296.172	551	688	676	258	48	410	834	763	192	11	123.143	155	136	132	130	127	124	121	118	113	108	94	277.480	420	369	354	338	317	293	265	240	198	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2922	615.891	298.403	340	428	1363	503	240	263	350	1756	337	177	449.488	668	597	569	545	517	483	439	388	327	251	115	180.353	254	225	213	203	193	182	171	161	151	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1933	1170.199	302.873	254	549	661	318	104	159	202	998	461	79	115.069	132	123	120	119	117	116	114	112	109	106	95	188.347	280	229	216	208	201	194	187	179	159	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1840	1528.251	307.144	317	761	496	213	15	173	529	762	305	42	114.742	130	121	119	118	116	115	114	112	110	108	100	142.089	176	160	155	151	147	144	140	136	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1546	494.331	314.281	119	203	670	369	149	88	109	655	582	77	129.741	153	141	138	136	133	131	129	126	122	115	100	108.579	121	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2564	156.084	320.259	316	479	1168	403	146	298	1519	542	148	14	927.064	1428	1311	1246	1155	1056	987	904	773	624	431	127	139.855	183	163	156	151	147	142	138	132	123	109	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1874	892.742	318.895	141	296	975	306	114	106	114	1039	430	152	169.081	1377	186	177	171	165	160	155	148	141	129	103	179.868	244	216	206	198	191	184	177	166	154	137	102	1	29	888.664	332.920	0	0	0	577	0	0	0	203	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1220	558.165	322.063	85	255	577	213	73	23	100	658	316	99	331.750	472	420	406	387	365	348	323	294	261	215	119	133.162	162	148	143	139	137	134	131	128	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	645	1727.764	317.854	32	130	238	143	87	27	139	275	160	31	228.676	330	280	257	247	240	232	224	213	197	169	123	133.416	166	147	143	141	139	136	132	129	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
