 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1854	1318.099	124.838	349	646	641	130	44	310	996	445	53	19	114.900	138	124	120	117	115	114	113	111	110	108	99	197.218	277	244	229	219	209	198	187	178	168	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1405	1733.222	117.983	394	514	316	116	35	331	648	295	100	10	127.117	187	140	135	132	130	127	124	122	118	113	101	863.945	1476	1320	1207	1082	957	860	771	669	573	412	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1758	237.634	126.730	223	474	618	385	36	173	366	727	314	142	267.905	6093	270	164	153	148	145	142	138	133	125	103	118.722	372	124	119	116	115	113	112	110	108	105	97	1	65	248.184	132.920	0	0	0	2431	0	0	230	0	0	1	62	247.787	132.415	0	0	0	1990	0	0	235	0	0	0	0	0	0
14	14	1779	1125.213	136.437	253	459	624	372	44	197	433	575	426	108	772.780	10415	908	717	653	606	564	521	478	434	387	177	119.079	381	125	119	117	114	113	111	110	108	106	98	1	62	1127.755	127.770	0	0	0	5050	0	0	234	0	0	1	66	1128.548	126.723	0	0	0	3394	0	0	243	0	0	0	0	0	0
15	15	1677	1218.338	132.867	254	497	539	322	42	208	425	607	296	106	115.550	136	122	120	118	117	115	114	113	111	109	102	139.631	179	163	158	153	147	142	136	128	121	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2674	109.706	140.408	417	891	865	384	51	371	1230	693	288	39	989.159	1898	1423	1313	1216	1116	995	895	772	671	534	176	110.838	132	117	115	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1579	1444.061	133.876	221	392	505	379	61	180	511	535	272	56	1609.503	22876	3991	845	386	239	182	155	143	136	127	107	304.990	2634	563	247	198	180	170	163	155	146	134	110	1	173	1449.345	132.171	0	0	0	10720	0	0	1123	0	0	1	149	1448.762	131.826	0	0	0	12239	0	0	1345	0	0	0	0	0	0
18	18	950	1173.548	156.674	68	284	320	224	44	68	311	380	146	32	691.826	964	895	850	806	758	719	659	604	546	459	253	117.511	133	126	123	121	119	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	678	1396.825	155.130	137	157	221	121	24	87	219	197	137	21	135.257	216	152	141	136	134	132	130	128	126	123	110	155.529	181	172	168	165	162	158	153	148	143	136	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2060	368.174	166.524	279	831	659	225	29	203	835	735	202	43	130.574	159	143	139	136	133	131	129	126	123	117	103	130.963	158	144	140	137	135	132	129	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	3403	1538.115	169.956	1149	1233	767	166	28	1268	1407	561	88	12	5292.284	40619	26554	4354	1019	477	302	223	181	160	148	108	2205.001	15994	8269	2013	1049	790	664	563	488	429	360	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	657	1540.042	169.745	0	0	0	27803	0	0	8458	0	0	0	0	0	0
22	22	1078	1764.901	156.210	332	457	237	27	15	258	426	305	52	10	125.733	151	138	134	131	128	126	123	120	118	113	103	774.518	1428	1162	1066	984	906	838	746	616	437	245	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2297	653.741	173.560	394	738	696	352	81	374	861	687	288	56	624.557	1008	875	817	768	714	653	591	514	435	304	124	104.836	116	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1432	1350.258	171.620	154	300	572	344	33	135	453	547	263	14	1586.053	2361	2118	2001	1881	1772	1638	1503	1389	1240	972	257	152.425	207	180	170	164	158	152	146	140	134	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1858	167.440	176.563	189	486	650	417	72	142	512	761	315	91	557.689	12707	682	234	174	159	153	148	143	137	130	113	247.919	1363	277	252	239	228	217	206	197	184	168	126	1	105	179.386	173.624	0	0	0	5503	0	0	727	0	0	1	80	179.413	173.613	0	0	0	7043	0	0	844	0	0	0	0	0	0
26	26	1268	588.579	176.922	224	566	346	93	22	228	590	344	82	11	634.009	895	787	741	707	681	651	616	572	522	453	308	105.606	115	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	714	543.066	171.219	87	210	240	131	33	112	278	184	108	19	1500.782	2246	1973	1887	1810	1740	1657	1535	1380	1121	731	217	145.662	173	161	158	154	151	147	144	139	134	128	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1492	273.536	178.471	907	456	67	21	17	899	487	56	19	13	153.911	366	264	169	140	135	131	127	123	118	113	104	334.771	580	491	443	404	365	330	303	270	227	177	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2604	1141.440	194.746	305	796	1022	391	40	224	585	958	657	144	1170.712	13188	1487	968	861	792	734	669	608	530	412	203	146.214	871	159	131	125	122	119	116	114	112	109	100	1	157	1143.766	195.631	0	0	0	7554	0	0	503	0	0	1	157	1143.686	195.296	0	0	0	7554	0	0	503	0	0	0	0	0	0
30	30	1814	1005.824	194.202	224	787	644	115	13	181	817	596	165	18	132.216	158	142	139	137	135	133	131	128	125	120	108	154.638	195	174	171	167	163	158	152	146	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1551	1424.060	191.789	133	607	573	186	12	80	599	525	232	74	248.161	4405	276	167	149	145	142	139	136	133	130	113	174.614	737	199	183	174	168	162	156	151	144	136	113	1	65	1433.988	184.807	0	0	0	1685	0	0	405	0	0	1	45	1433.592	184.396	0	0	0	2515	0	0	476	0	0	0	0	0	0
32	32	1514	1897.400	191.159	192	295	510	375	108	156	396	647	233	57	163.201	218	182	176	172	169	165	160	157	151	141	113	138.755	167	152	148	145	143	140	137	134	129	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2018	952.485	204.692	291	685	735	247	19	218	619	712	405	23	114.813	138	122	119	117	116	115	113	112	110	108	101	137.255	181	157	151	146	141	137	133	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1044	1323.609	208.952	221	182	267	280	77	187	194	318	231	97	122.999	152	131	128	126	125	123	121	120	118	115	105	181.974	250	219	209	201	193	184	176	168	156	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1835	1378.889	215.189	408	648	559	152	28	322	773	531	165	14	2037.847	18913	2631	1987	1697	1575	1489	1401	1287	1132	844	184	213.587	2050	267	173	159	152	147	143	138	133	122	102	1	93	1388.298	211.705	0	0	0	11138	0	0	926	0	0	1	112	1386.748	211.421	0	0	0	8127	0	0	1002	0	0	0	0	0	0
36	36	1060	1269.184	207.946	250	450	295	33	10	98	319	321	233	68	127.896	145	137	134	132	130	128	126	124	122	118	107	137.235	166	152	148	144	141	138	135	131	126	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2071	621.683	220.080	196	316	779	556	185	197	402	911	371	164	152.001	195	171	166	163	159	155	151	146	139	127	106	169.836	227	205	198	190	183	174	164	154	141	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1814	1788.411	220.017	377	838	485	67	15	311	890	471	91	17	1577.389	2662	2191	1941	1800	1652	1548	1439	1324	1220	1031	513	111.853	124	117	115	114	113	112	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1119	764.360	218.992	205	467	340	75	10	87	430	395	163	23	116.104	250	123	118	116	115	113	112	111	109	107	100	170.108	225	201	191	182	176	169	164	158	151	141	112	1	26	755.826	221.030	0	0	0	181	0	0	205	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2358	111.389	235.030	2005	187	95	44	18	1965	238	80	25	25	818.632	1791	1408	1233	1063	917	811	664	496	387	295	139	110.782	142	121	116	113	111	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	882	68.624	226.778	215	382	198	53	22	148	390	253	57	22	777.976	1165	964	907	873	845	794	749	707	643	555	347	104.927	117	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1475	269.176	229.606	264	568	426	180	18	156	589	415	237	50	113.020	131	118	116	115	114	113	112	111	110	108	99	127.965	157	140	136	133	130	128	126	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	927	163.651	228.297	73	294	308	186	50	58	453	234	130	35	980.602	1382	1253	1167	1108	1043	990	945	899	829	681	272	124.903	150	137	133	130	127	124	122	120	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1409	1873.433	232.754	198	363	485	266	72	147	499	517	186	34	116.035	130	122	120	119	117	116	115	114	112	110	100	215.935	301	267	252	239	228	217	205	194	179	163	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2425	1175.892	249.425	326	565	794	578	112	302	724	872	396	92	192.785	4788	177	159	154	150	147	144	140	135	128	105	256.306	594	327	305	287	271	259	245	231	207	176	119	1	37	1164.055	260.440	0	0	0	2015	0	0	356	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1862	812.474	244.737	147	564	749	328	36	99	439	893	304	89	113.048	126	119	117	116	114	113	112	111	109	107	99	175.018	231	205	198	191	184	178	172	166	156	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1757	1236.549	243.354	252	580	667	203	24	158	457	756	283	68	136.492	160	148	145	142	140	138	135	133	128	122	104	243.371	342	300	284	273	261	250	238	226	209	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1789	1568.002	254.879	455	619	475	164	37	320	611	522	263	39	1143.804	1952	1561	1428	1327	1245	1180	1094	987	897	740	138	113.884	169	121	117	115	114	113	112	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1022	1315.717	249.303	178	330	283	168	42	189	413	268	100	29	1339.707	2569	2000	1761	1585	1436	1302	1171	1066	961	785	307	110.379	124	115	113	112	111	110	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1633	918.686	255.174	168	270	590	479	99	135	318	743	283	124	110.902	134	116	114	113	112	111	110	109	107	105	99	136.761	168	157	152	147	143	138	134	129	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1655	590.857	268.247	476	483	379	238	58	361	510	408	275	70	112.566	126	119	117	115	114	113	111	110	109	107	100	109.842	130	118	115	112	110	109	108	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1199	1773.601	268.311	198	522	405	46	10	135	328	423	221	78	1914.987	2703	2271	2181	2098	2031	1952	1875	1794	1700	1524	615	119.269	141	128	124	122	120	118	117	115	114	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	727	418.540	273.016	76	199	241	164	30	54	284	205	129	38	361.293	549	485	444	412	390	372	350	318	285	230	130	110.204	129	116	114	112	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2203	1054.173	279.607	359	792	735	247	24	185	670	953	258	103	970.948	1573	1344	1248	1169	1078	1009	929	817	705	546	186	135.101	182	153	147	143	138	135	131	128	123	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2054	195.068	302.442	480	750	505	232	54	678	755	395	163	30	203.196	6512	157	125	122	120	118	117	115	113	111	101	158.556	818	180	171	165	159	152	145	137	130	122	102	1	45	183.933	316.352	0	0	0	2528	0	0	438	0	0	1	43	183.153	316.055	0	0	0	1709	0	0	442	0	0	0	0	0	0
56	56	1731	1872.359	301.975	628	631	340	84	16	314	543	500	265	77	123.090	142	131	128	126	125	123	122	120	118	116	107	178.994	269	215	206	199	193	185	175	163	150	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1849	1222.822	304.380	417	648	656	88	17	401	794	474	128	19	118.941	138	126	124	122	120	119	118	116	114	112	100	209.505	316	267	255	243	228	215	199	183	167	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2187	1156.668	308.824	564	752	587	191	39	567	822	557	172	24	2636.500	29271	8691	1290	426	218	169	150	141	134	126	109	1022.787	11393	2673	608	374	322	297	270	246	221	169	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	272	1159.167	310.860	0	0	0	19737	0	0	5598	0	0	0	0	0	0
59	59	1036	1578.564	303.709	100	312	358	198	51	117	426	330	114	34	535.526	756	687	641	605	572	542	519	481	435	388	163	114.637	130	121	119	117	116	114	113	112	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1258	1481.446	308.440	125	473	524	93	14	62	407	503	212	48	797.566	6485	1122	901	786	717	650	600	555	516	472	335	120.784	390	126	122	120	118	117	116	114	113	110	100	1	51	1466.111	307.521	0	0	0	3425	0	0	227	0	0	1	56	1465.333	307.328	0	0	0	3342	0	0	223	0	0	0	0	0	0
61	61	1905	1808.493	313.238	279	546	592	375	84	221	649	672	267	56	1930.252	3276	2843	2548	2377	2213	2000	1759	1507	1278	991	315	117.615	143	128	124	121	119	117	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1919	389.992	314.495	205	424	689	457	117	209	672	674	282	48	648.109	1016	885	828	774	712	672	627	557	467	363	190	133.236	162	149	146	142	138	134	130	126	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1796	890.355	316.696	163	349	760	396	94	167	469	724	294	100	187.687	3370	183	144	138	135	132	129	127	123	118	105	143.524	349	160	153	149	145	142	138	134	128	120	102	1	51	885.449	303.161	0	0	0	1372	0	0	197	0	0	1	26	885.901	300.838	0	0	0	839	0	0	285	0	0	0	0	0	0
64	64	1471	1069.024	324.432	1131	248	34	24	15	1140	249	27	21	19	666.996	1070	908	837	778	734	694	657	616	530	356	126	126.008	150	138	135	132	129	126	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1452	148.012	326.734	319	611	428	67	8	229	675	379	125	23	682.256	14152	1010	301	202	172	156	148	141	134	126	103	146.713	764	186	134	127	123	120	118	115	113	109	100	1	95	143.979	324.214	0	0	0	6009	0	0	423	0	0	1	106	143.579	324.050	0	0	0	5506	0	0	408	0	0	0	0	0	0
66	66	1828	607.389	341.094	329	560	676	220	15	231	592	622	293	63	1399.633	2316	2046	1923	1794	1636	1460	1266	1063	906	644	223	141.299	190	168	163	156	150	142	135	128	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	821	106.373	337.345	94	243	239	194	33	72	224	336	124	46	127.652	147	138	134	132	130	128	126	124	121	116	106	114.868	133	123	120	118	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2037	941.341	358.453	237	508	782	418	55	189	737	756	253	66	137.796	165	151	147	144	142	140	136	133	128	122	105	157.817	198	181	176	171	166	161	156	148	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2014	1025.286	355.572	399	743	612	201	21	268	747	639	285	35	644.824	2354	887	805	743	697	652	603	541	473	379	172	129.161	702	137	132	129	126	124	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	32	1008.898	342.533	0	0	0	883	0	0	336	0	0	0	0	0	0
70	70	1575	1104.715	356.754	280	450	503	266	49	279	555	512	172	25	118.281	133	125	123	121	120	118	117	116	114	112	104	360.591	524	466	441	421	398	374	351	328	290	221	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1752	1291.338	357.749	219	596	566	287	39	173	671	608	218	44	492.505	7424	601	487	449	413	375	341	297	258	223	120	140.477	925	153	137	132	127	124	120	117	114	111	103	1	46	1285.150	363.776	0	0	0	3658	0	0	483	0	0	1	56	1283.828	363.600	0	0	0	2065	0	0	483	0	0	0	0	0	0
72	72	2203	1464.683	349.302	281	613	849	365	54	279	944	765	155	13	3052.793	31066	11567	1716	603	338	240	203	186	172	150	113	657.264	7357	2036	381	188	147	133	125	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	297	1466.338	348.327	0	0	0	21323	0	0	3433	0	0	0	0	0	0
73	73	3052	1576.092	374.290	1901	663	337	111	16	1759	733	327	146	46	128.765	194	169	158	141	119	115	113	112	110	108	102	116.239	146	128	124	120	117	115	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	912	809.576	359.330	97	238	314	217	32	40	215	429	152	53	123.991	142	133	130	128	126	124	123	120	118	114	106	135.968	166	155	150	146	141	137	134	129	122	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1228	1892.626	362.942	181	410	426	148	37	152	319	409	245	86	1275.686	7856	1661	1356	1261	1176	1127	1044	954	875	737	278	163.555	865	198	160	151	145	141	137	133	129	124	105	1	39	1896.917	364.895	0	0	0	5191	0	0	534	0	0	1	60	1896.798	365.525	0	0	0	4154	0	0	470	0	0	0	0	0	0
76	76	2126	400.768	370.444	264	493	735	506	89	191	647	843	355	50	1955.376	24218	3532	1039	807	748	656	563	491	409	301	125	381.691	4835	689	221	161	148	140	133	126	120	114	103	1	213	405.627	370.872	0	0	0	11813	0	0	2099	0	0	1	197	405.521	370.402	0	0	0	13276	0	0	2274	0	0	0	0	0	0
77	77	1904	1834.586	373.812	449	640	678	79	14	247	428	640	420	132	3349.888	5716	4978	4449	3961	3680	3392	3051	2819	2452	1725	342	142.223	199	166	159	153	147	141	136	131	126	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2136	1777.287	377.370	292	599	826	335	33	289	685	848	218	49	4177.221	6336	5894	5643	5290	4861	4404	3867	3280	2696	2156	383	150.982	222	179	171	163	157	150	143	136	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2761	1233.908	381.989	504	1105	788	269	63	374	946	969	332	87	2017.440	24896	2675	1270	1136	1052	973	885	762	582	388	129	303.101	4390	378	176	150	144	140	135	128	121	114	102	1	226	1228.276	380.129	0	0	0	13316	0	0	1689	0	0	1	188	1227.644	379.700	0	0	0	16316	0	0	2128	0	0	0	0	0	0
