 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1075	1000.702	131.646	121	175	381	281	92	105	188	413	261	81	155.391	197	176	170	166	162	158	154	148	141	130	106	124.803	151	138	135	132	128	125	122	119	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1154	1557.448	139.295	283	459	306	68	16	174	430	340	162	29	113.404	141	124	119	116	113	112	111	109	108	106	100	154.595	195	179	172	167	162	157	153	148	138	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1471	1217.889	146.004	354	615	363	91	14	185	497	442	233	89	239.755	334	292	272	260	251	243	234	224	209	188	108	121.600	144	131	128	126	124	122	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1613	1444.845	143.460	322	594	492	149	21	172	448	558	312	96	114.225	248	119	116	114	113	112	111	110	109	107	99	163.632	226	196	186	178	171	165	159	154	144	126	100	1	48	1439.415	126.687	0	0	0	172	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2145	1645.049	154.140	227	600	712	499	58	209	705	761	355	73	245.442	5386	237	199	182	172	164	159	154	148	138	114	200.317	518	250	234	219	209	198	188	179	164	141	106	1	47	1656.614	162.673	0	0	0	2699	0	0	314	0	0	1	14	1656.852	159.461	0	0	0	742	0	0	473	0	0	0	0	0	0
16	16	1972	1712.583	164.016	444	694	563	203	31	301	605	642	300	82	826.056	11175	1311	556	422	378	340	302	276	249	220	132	342.722	3170	480	283	255	233	210	191	178	167	153	118	1	152	1708.952	168.139	0	0	0	5554	0	0	1655	0	0	1	157	1709.328	168.410	0	0	0	5494	0	0	1562	0	0	0	0	0	0
17	17	1184	1409.864	183.229	483	356	236	59	32	596	397	141	26	11	119.101	139	127	125	123	121	119	118	116	113	110	102	158.297	234	195	181	171	163	156	150	143	135	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	813	755.871	179.021	196	204	214	119	62	132	244	254	128	37	120.225	139	129	126	124	122	120	119	117	114	112	105	162.306	227	203	186	175	167	161	154	148	140	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1546	715.541	197.883	239	591	524	142	19	158	401	575	279	110	110.749	124	115	114	113	112	111	110	109	108	106	97	105.162	116	109	108	107	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1573	794.751	194.482	315	358	444	356	71	302	539	436	243	17	134.888	801	142	137	133	131	129	127	124	121	117	104	190.367	335	238	225	211	198	188	179	172	160	142	107	1	22	811.147	184.635	0	0	0	412	0	0	213	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	782	1609.524	189.015	115	182	268	158	41	91	180	264	186	41	121.220	179	143	132	123	119	117	114	112	111	108	101	203.283	267	239	230	224	217	208	198	189	177	157	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1330	1811.249	195.574	407	481	285	93	37	312	607	279	93	13	189.356	240	217	211	207	202	198	191	181	168	145	108	109.314	122	115	112	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1207	1431.713	227.421	217	406	351	167	44	192	443	387	126	33	314.901	461	389	367	353	338	322	304	285	264	230	119	146.487	177	165	160	156	152	148	144	139	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2247	272.046	239.005	1639	437	121	23	8	1432	482	210	70	25	173.352	2528	159	143	138	134	130	128	125	122	117	102	575.581	2606	778	669	618	574	548	525	495	445	352	132	1	70	293.363	247.325	0	0	0	1105	0	0	1494	0	0	1	27	292.956	247.355	0	0	0	1935	0	0	2106	0	0	0	0	0	0
25	25	1000	1506.296	238.153	161	419	295	92	13	107	364	354	115	45	110.389	124	115	114	112	111	110	109	108	107	105	100	203.403	283	252	240	232	222	210	198	185	168	141	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1521	1546.509	246.548	302	491	482	165	54	298	628	446	111	16	110.207	124	115	113	112	111	110	109	108	107	105	98	182.926	263	226	212	203	195	186	177	168	157	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2198	933.784	261.059	303	707	820	273	33	172	547	879	454	93	7388.863	39216	31634	12963	3461	1695	1271	1173	1095	974	808	313	543.044	3332	2059	716	266	169	142	133	127	123	118	102	1	673	932.845	263.926	0	0	0	22806	0	0	1267	0	0	1	549	932.667	263.634	0	0	0	27687	0	0	1681	0	0	0	0	0	0
28	28	2453	166.319	257.252	516	745	804	305	37	402	658	973	303	69	1226.035	1911	1700	1583	1485	1397	1310	1199	1072	933	583	123	123.677	146	135	132	129	127	124	122	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	614	1765.967	257.120	302	155	109	30	11	250	175	116	40	25	174.055	221	195	187	183	178	174	171	166	162	153	126	256.572	340	299	288	277	268	260	254	245	234	209	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1751	1480.456	276.868	226	626	581	242	47	148	586	594	304	86	198.332	3517	189	173	165	160	155	150	145	140	130	108	127.900	236	143	138	134	130	126	123	120	117	113	101	1	35	1497.813	272.957	0	0	0	1590	0	0	179	0	0	1	14	1497.404	272.621	0	0	0	2359	0	0	209	0	0	0	0	0	0
31	31	1541	509.591	282.364	485	513	383	124	7	410	586	348	155	21	111.524	124	117	115	114	113	112	110	109	108	106	99	104.932	118	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1285	1148.410	282.851	163	352	343	296	111	221	487	318	202	39	439.816	2435	535	492	467	445	419	394	366	333	289	197	121.609	284	137	130	125	121	118	116	113	111	108	100	1	18	1163.775	284.630	0	0	0	1637	0	0	149	0	0	1	27	1164.872	282.332	0	0	0	664	0	0	198	0	0	0	0	0	0
33	33	1563	1266.777	292.597	173	462	652	224	27	118	367	583	374	87	600.091	935	795	745	704	665	618	577	524	460	369	144	139.005	177	154	149	146	143	140	136	133	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1329	1342.248	293.810	307	518	384	76	27	258	484	425	114	19	113.468	133	120	118	116	115	113	112	111	109	107	99	162.924	214	191	184	178	171	166	161	155	144	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1943	1198.751	295.896	455	526	623	244	74	394	689	585	234	12	1541.449	21741	2410	855	663	604	544	473	404	316	225	121	291.437	3929	422	180	148	138	132	126	121	116	111	101	1	173	1196.374	296.420	0	0	0	10799	0	0	1509	0	0	1	143	1196.483	295.146	0	0	0	10799	0	0	1908	0	0	0	0	0	0
36	36	1810	1823.072	299.461	395	941	378	50	14	174	647	662	250	46	823.145	15696	1198	446	320	270	242	221	207	194	167	113	201.321	1836	266	168	152	144	138	133	129	124	119	105	1	112	1824.511	292.585	0	0	0	7444	0	0	851	0	0	1	110	1824.593	292.158	0	0	0	7558	0	0	885	0	0	0	0	0	0
37	37	1549	882.584	320.473	311	546	417	199	40	249	539	419	230	85	115.267	131	122	120	118	117	115	114	113	111	108	99	106.265	123	112	110	108	107	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1814	293.634	330.587	351	514	657	234	28	264	375	699	319	119	115.292	133	122	120	118	117	115	114	112	111	108	100	387.281	596	522	496	469	436	402	365	334	289	210	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	910	105.941	325.370	110	191	294	235	59	75	133	364	231	87	116.023	140	122	120	118	117	116	115	113	112	110	105	215.535	302	270	258	247	240	232	217	197	168	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1489	210.279	334.361	252	410	505	268	23	168	273	610	330	77	783.596	15122	1272	356	234	200	186	175	166	156	141	111	215.736	1346	285	208	194	181	173	165	159	151	133	103	1	102	201.545	339.377	0	0	0	6640	0	0	670	0	0	1	91	202.195	339.198	0	0	0	6960	0	0	739	0	0	0	0	0	0
41	41	1442	494.333	335.079	353	353	422	254	37	292	358	418	272	82	450.431	738	615	561	522	493	467	439	406	338	250	110	128.995	158	144	140	136	133	130	127	123	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1497	434.274	339.439	200	344	534	309	80	164	485	513	250	64	192.728	245	223	216	210	205	199	191	181	169	153	112	221.860	296	268	259	250	241	230	217	202	183	160	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	522	1825.755	346.745	167	150	122	58	14	105	177	150	71	14	174.264	214	199	192	187	182	178	173	166	157	144	109	126.885	146	139	135	133	130	128	126	122	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1080	1188.383	357.031	203	407	345	93	8	123	478	273	165	20	413.478	615	530	508	482	458	431	410	375	324	253	130	117.157	143	127	123	121	119	117	115	113	111	108	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2400	123.164	378.945	446	1072	672	137	18	267	897	811	350	22	2522.258	24251	4288	2064	1835	1589	1386	1201	1014	870	630	140	158.618	922	217	136	127	122	118	115	112	109	106	97	1	212	113.438	375.630	0	0	0	13726	0	0	516	0	0	1	216	113.447	375.320	0	0	0	13163	0	0	505	0	0	0	0	0	0
46	46	560	870.251	360.353	184	153	139	60	13	134	120	148	109	36	110.011	122	115	113	112	111	110	109	108	107	105	100	105.161	118	110	108	106	105	105	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2200	1108.840	364.225	654	713	597	166	35	481	591	639	364	84	1876.105	26372	4335	763	393	292	253	235	217	192	152	105	465.048	5530	889	265	200	186	176	168	157	141	123	100	1	262	1104.820	360.682	0	0	0	12729	0	0	2202	0	0	1	235	1104.951	360.245	0	0	0	14250	0	0	2545	0	0	0	0	0	0
48	48	1363	179.400	367.462	171	554	493	99	23	98	272	581	284	105	491.902	9710	700	279	208	188	180	174	169	164	156	112	155.886	670	176	161	152	147	141	135	129	125	120	105	1	70	170.643	356.431	0	0	0	4278	0	0	385	0	0	1	59	170.803	356.314	0	0	0	4782	0	0	408	0	0	0	0	0	0
49	49	1595	261.215	377.296	449	560	421	113	26	277	489	523	227	36	194.128	2649	205	181	176	172	167	161	153	143	125	103	129.156	272	143	138	135	133	130	127	123	116	108	100	1	29	254.518	369.060	0	0	0	1389	0	0	134	0	0	1	17	252.446	363.311	0	0	0	205	0	0	212	0	0	0	0	0	0
50	50	1809	941.836	374.012	189	714	635	199	38	142	852	553	199	29	112.866	133	118	116	115	114	113	112	111	109	108	101	150.836	185	167	162	159	155	152	149	145	141	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1287	1802.397	383.204	226	491	358	150	25	168	521	374	159	34	212.035	1691	239	224	216	209	201	192	182	168	146	110	142.322	234	166	158	151	146	141	137	133	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2051	422.002	391.330	272	671	752	303	30	226	664	787	297	44	1025.518	18128	1552	393	240	208	191	183	175	166	151	109	252.804	1547	335	248	223	213	205	194	179	164	144	103	1	169	433.646	387.302	0	0	0	8451	0	0	740	0	0	1	126	433.322	387.046	0	0	0	11494	0	0	949	0	0	0	0	0	0
53	53	2235	1921.520	405.137	919	705	400	139	29	906	774	402	105	13	113.111	128	120	118	116	115	113	112	110	109	106	97	281.266	385	348	340	330	319	305	289	260	217	163	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1319	365.308	408.954	208	360	464	231	30	83	233	542	290	141	162.012	207	185	179	175	171	168	163	156	145	127	103	134.170	169	151	147	143	140	137	134	128	120	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1698	984.186	422.307	359	538	595	155	23	197	563	558	290	57	1208.920	20147	2023	580	343	263	232	215	199	183	161	120	428.876	6489	687	244	181	164	156	149	142	136	128	109	1	144	983.522	423.598	0	0	0	9372	0	0	2649	0	0	1	128	983.770	423.407	0	0	0	10779	0	0	2976	0	0	0	0	0	0
56	56	2027	1851.405	423.559	543	871	468	101	8	334	778	519	328	42	644.711	14126	620	279	239	226	216	207	195	181	159	114	266.855	1854	291	268	256	243	227	211	196	179	159	117	1	115	1843.019	409.401	0	0	0	6336	0	0	927	0	0	1	90	1842.981	408.573	0	0	0	7388	0	0	1075	0	0	0	0	0	0
57	57	1206	929.624	421.118	183	487	424	86	15	106	221	512	262	75	324.183	460	401	382	365	347	325	308	287	267	243	164	135.346	170	154	149	145	140	135	131	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1532	292.775	437.952	278	642	421	138	22	142	425	632	224	84	382.901	8363	501	233	179	163	153	146	140	134	126	101	189.610	624	253	221	203	190	176	161	150	138	128	104	1	72	300.388	431.429	0	0	0	3612	0	0	406	0	0	1	53	300.004	431.313	0	0	0	4301	0	0	462	0	0	0	0	0	0
59	59	1108	832.447	431.854	128	352	360	213	35	86	311	433	185	74	303.943	460	403	383	367	344	325	301	273	224	152	110	122.959	161	147	141	135	129	123	112	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1784	881.534	438.113	405	645	523	166	9	205	558	590	310	84	334.830	512	424	396	380	364	344	325	304	281	224	119	132.447	168	150	146	142	139	135	131	127	118	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	929	614.583	436.474	444	214	158	70	35	445	294	122	44	10	126.032	160	138	134	131	129	127	124	121	118	113	103	277.884	422	374	352	327	306	286	269	246	206	161	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1463	1053.798	444.812	163	371	501	352	43	141	588	427	250	25	138.621	1308	139	129	125	123	122	120	118	116	113	102	222.741	353	276	262	251	238	224	208	195	183	167	120	1	33	1052.588	454.869	0	0	0	578	0	0	268	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2567	1824.947	471.759	498	811	805	362	48	445	911	798	329	25	2480.264	28835	7896	1032	426	273	252	239	225	202	160	109	783.767	8629	1918	440	300	275	260	241	220	193	155	108	1	377	1829.846	472.220	0	0	0	14522	0	0	3240	0	0	1	321	1829.568	471.886	0	0	0	17854	0	0	4093	0	0	0	0	0	0
64	64	2580	931.500	478.479	628	898	752	240	32	509	744	789	431	59	363.428	532	466	442	422	404	388	367	339	288	203	106	140.716	185	159	154	150	147	143	139	134	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1000	648.818	469.682	487	200	172	112	18	370	213	229	135	37	124.448	155	140	135	131	128	124	121	117	113	109	102	242.215	359	325	307	291	275	258	237	207	166	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2163	241.478	492.137	390	771	779	170	15	286	743	743	335	27	2255.618	25660	5950	1118	606	485	450	418	387	346	249	131	194.684	1389	366	153	126	119	116	113	111	109	107	99	1	281	233.340	494.217	0	0	0	12813	0	0	607	0	0	1	256	233.197	493.992	0	0	0	14934	0	0	687	0	0	0	0	0	0
67	67	1765	1707.717	511.765	607	893	192	27	13	298	775	504	142	21	115.229	139	123	120	118	116	115	113	112	110	108	95	163.055	212	192	183	176	169	162	158	152	145	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1791	187.349	516.517	296	322	626	444	73	266	408	687	341	40	298.486	5093	266	245	235	227	219	209	198	183	163	115	200.285	624	235	226	219	211	201	190	176	161	146	111	1	54	174.056	530.472	0	0	0	2371	0	0	371	0	0	1	24	174.979	529.426	0	0	0	3404	0	0	533	0	0	0	0	0	0
69	69	1655	1338.910	526.603	847	471	202	82	26	626	539	338	102	24	162.750	1108	200	161	151	144	139	134	129	122	115	102	398.707	4285	594	413	347	316	296	276	252	208	155	104	2	60	1340.585	531.737	17	1342.817	510.400	582	275	0	2284	500	0	1	67	1340.609	531.578	0	0	0	526	0	0	2016	0	0	0	0	0	0
70	70	1510	1662.200	534.331	363	653	393	64	11	207	497	463	221	93	113.939	126	120	118	116	115	114	113	112	110	108	102	170.834	223	201	192	186	179	173	166	160	152	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2923	135.367	550.024	673	903	1030	235	23	477	982	1036	357	16	118.739	144	126	124	122	121	119	118	116	113	111	99	197.307	272	249	239	229	213	199	185	168	155	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2045	218.932	557.626	497	531	635	286	60	371	618	650	312	59	115.289	132	122	120	119	117	116	114	112	110	107	99	240.219	336	300	290	279	267	254	240	215	185	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1406	1200.964	560.370	213	461	424	230	60	138	384	495	253	109	175.738	867	194	186	181	177	173	169	163	154	142	111	150.792	208	172	165	161	156	151	146	142	137	130	106	1	16	1188.914	569.940	0	0	0	495	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1066	761.148	563.912	169	361	314	183	21	93	303	329	264	53	110.720	125	116	115	113	112	111	110	108	107	105	99	186.715	248	225	216	208	200	191	179	168	156	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2116	368.263	577.678	283	880	715	172	25	189	849	726	273	27	113.511	128	119	117	116	115	114	112	111	110	108	100	191.146	253	226	218	211	205	199	191	180	166	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2366	1251.531	586.051	391	667	902	321	50	242	439	883	570	188	372.598	8202	376	269	249	235	223	213	198	180	157	112	154.077	948	170	154	147	142	138	134	130	125	118	101	1	71	1245.528	593.296	0	0	0	4173	0	0	541	0	0	1	80	1245.590	592.918	0	0	0	3538	0	0	525	0	0	0	0	0	0
77	77	2063	904.065	581.899	444	881	568	109	19	246	677	714	323	66	113.458	130	119	117	116	115	113	112	111	110	108	102	282.368	401	359	337	316	301	287	274	256	229	196	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1199	1364.282	580.300	634	239	196	103	13	515	230	229	172	36	156.206	1175	177	163	156	148	141	135	127	120	114	101	384.489	1560	561	496	447	419	382	340	295	243	174	112	1	27	1372.395	575.228	0	0	0	551	0	0	1028	0	0	1	14	1372.787	575.284	0	0	0	847	0	0	1253	0	0	0	0	0	0
79	79	1238	1147.113	604.744	228	355	398	200	41	176	410	371	196	49	119.834	161	126	123	122	120	119	118	117	116	114	106	270.926	406	356	330	309	288	266	250	238	220	188	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
