 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
13	13	2189	1484.056	178.876	541	786	610	182	35	442	697	599	351	60	427.957	657	551	516	486	462	435	407	376	343	299	123	106.721	125	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1326	318.463	179.221	658	404	185	43	12	529	446	205	103	17	374.886	775	603	514	419	355	327	311	295	273	232	124	106.925	117	111	109	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1772	455.404	186.904	317	803	521	83	12	132	373	704	388	144	800.415	1252	1095	1007	940	872	810	752	695	623	482	170	110.569	124	116	114	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2021	1757.192	202.249	462	583	553	332	56	333	616	576	343	116	3213.932	5767	5100	4648	4120	3649	3188	2752	2402	2047	1201	230	107.293	125	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1386	1525.831	215.900	217	381	423	310	28	157	491	402	276	36	151.416	190	168	163	160	156	153	150	147	141	130	107	158.452	200	180	174	170	166	162	158	152	145	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2185	407.349	227.408	517	768	528	294	34	357	717	623	361	101	697.456	1131	959	880	824	768	708	647	575	507	429	149	112.543	177	120	117	115	113	112	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1436	1408.138	245.206	282	448	447	197	31	259	524	428	161	32	283.648	3308	319	271	259	251	243	235	224	207	176	118	141.592	453	158	149	144	140	137	133	129	125	117	104	1	31	1422.626	249.345	0	0	0	1563	0	0	330	0	0	1	37	1422.269	249.222	0	0	0	1371	0	0	303	0	0	0	0	0	0
20	20	2261	351.779	256.546	511	809	697	183	33	368	671	691	453	37	1022.996	18439	1441	448	307	274	256	243	230	209	179	120	456.778	3065	579	450	427	404	379	356	320	270	211	123	1	173	349.503	267.081	0	0	0	8311	0	0	1563	0	0	1	125	349.828	266.911	0	0	0	10999	0	0	1873	0	0	0	0	0	0
21	21	1369	1583.512	247.368	438	421	319	140	37	291	424	406	173	40	227.115	320	280	264	251	241	230	223	213	193	162	111	106.284	125	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	3355	1695.287	292.919	1514	1061	519	195	25	1355	959	605	320	56	470.153	3144	1655	283	260	235	209	184	162	145	132	110	122.947	255	173	122	117	115	112	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1416	1929.354	286.785	206	424	445	272	38	179	452	464	261	36	115.929	131	122	120	118	117	116	115	114	112	110	102	166.134	220	197	189	180	173	166	160	153	146	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1515	1457.562	293.262	291	510	544	121	22	265	568	513	120	21	199.547	272	241	231	222	211	202	193	184	175	150	108	137.861	178	160	153	147	143	138	133	129	125	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1054	316.141	297.590	228	343	313	111	43	216	331	281	162	50	490.118	746	641	584	552	524	496	471	446	397	326	117	132.853	161	145	142	139	136	134	131	128	124	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1119	1080.487	300.960	355	390	296	57	4	221	352	311	184	34	112.642	133	120	117	115	114	112	111	109	108	106	100	652.456	1204	989	861	798	754	692	607	511	399	276	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1566	184.002	307.833	342	598	433	144	23	202	465	437	332	105	121.816	141	129	127	125	124	122	121	119	117	113	102	136.042	174	150	146	143	140	137	134	131	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1982	1402.897	306.447	394	734	604	181	27	184	570	612	439	123	346.123	8853	356	245	223	210	200	192	181	164	142	105	155.573	736	177	163	156	151	147	142	136	127	118	101	1	52	1410.568	297.500	0	0	0	3876	0	0	436	0	0	1	52	1410.569	297.026	0	0	0	3747	0	0	436	0	0	0	0	0	0
29	29	1962	462.116	306.384	371	759	623	152	31	245	544	693	397	52	961.287	11868	1186	919	850	791	729	679	614	486	306	127	204.527	1886	240	184	175	169	163	157	148	135	120	102	1	74	460.653	294.161	0	0	0	6039	0	0	1051	0	0	1	81	461.203	294.012	0	0	0	5841	0	0	967	0	0	0	0	0	0
30	30	1932	1888.230	327.208	338	527	473	395	150	298	668	531	301	91	116.074	130	122	120	119	117	116	115	114	112	110	103	129.366	157	142	138	136	133	131	129	125	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1064	112.027	323.083	162	399	287	165	35	108	375	302	207	58	118.567	142	127	124	122	120	119	117	115	113	110	101	131.472	160	148	145	141	138	134	129	124	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1470	1574.301	327.371	313	525	444	139	32	260	604	423	134	32	204.689	1436	225	213	203	197	189	183	176	167	150	106	157.437	357	187	176	168	161	155	150	146	139	123	100	1	34	1566.597	339.700	0	0	0	725	0	0	177	0	0	1	11	1569.844	339.760	0	0	0	459	0	0	299	0	0	0	0	0	0
33	33	1678	1039.496	331.588	288	530	520	266	35	236	557	507	273	70	548.187	801	707	672	639	604	567	519	468	426	372	176	140.997	180	162	156	151	145	141	136	132	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1825	1089.526	352.102	507	686	500	87	11	369	531	485	381	36	894.817	11610	1036	805	745	691	633	577	523	470	384	141	166.696	1063	188	162	156	150	145	140	134	129	121	102	1	76	1088.392	357.354	0	0	0	5739	0	0	561	0	0	1	76	1088.400	357.795	0	0	0	5739	0	0	573	0	0	0	0	0	0
35	35	740	1391.859	347.683	139	213	211	140	25	117	262	202	137	17	184.542	246	223	213	205	197	190	181	168	153	139	112	143.291	184	168	162	156	150	145	138	131	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1679	1339.633	364.991	468	542	457	162	18	317	560	514	232	38	118.783	149	126	123	121	120	119	117	116	114	112	103	104.843	117	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	877	417.288	370.649	561	219	32	33	21	493	275	39	36	29	1803.818	3712	2889	2473	2173	1920	1703	1534	1343	1137	887	287	120.059	188	146	130	120	115	113	112	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	622	600.481	374.116	253	250	70	23	17	209	267	83	31	16	138.114	168	154	149	145	142	139	135	132	127	121	109	105.000	113	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1216	767.408	384.630	353	468	298	56	24	217	354	393	200	31	213.157	293	255	241	233	225	217	209	200	189	165	105	139.456	183	163	157	151	145	140	135	130	123	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	973	450.233	406.382	738	145	52	22	9	664	215	57	23	10	125.324	154	140	136	132	129	126	122	119	114	109	101	305.175	452	406	391	374	352	327	295	256	216	161	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2765	124.048	422.116	706	757	842	370	41	559	787	845	467	54	110.838	132	116	114	113	112	111	110	109	107	105	100	106.376	122	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1646	1366.527	439.690	237	589	558	195	41	161	489	625	278	72	117.580	141	124	122	120	119	118	116	115	113	111	102	105.316	121	111	108	106	105	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1381	784.736	431.911	739	362	186	63	16	633	390	220	95	22	775.841	2259	1092	956	883	828	778	702	636	533	399	194	452.083	2439	758	507	447	407	379	351	316	262	197	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	3	20	776.021	434.767	31	790.516	441.305	1219	1307	0	1368	1465	0	0	0	0	0
44	44	2381	839.768	442.755	529	751	675	325	51	411	758	667	438	58	3289.867	18222	5073	4281	3732	3282	2859	2505	2166	1826	1380	455	316.859	2297	428	358	322	296	272	250	230	205	165	110	1	70	847.073	430.022	0	0	0	12859	0	0	1405	0	0	1	75	846.589	429.303	0	0	0	12615	0	0	1360	0	0	0	0	0	0
45	45	1260	644.814	467.018	264	478	390	108	4	121	326	326	331	136	337.678	452	407	390	377	363	348	332	310	284	249	160	106.417	120	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2343	542.475	499.948	677	970	573	78	6	485	867	691	247	10	112.341	128	118	116	115	114	112	111	110	108	106	99	114.662	144	126	121	118	116	113	111	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2014	468.938	510.007	522	898	506	48	9	297	723	576	338	45	2213.714	18247	2966	2263	2072	1899	1719	1555	1335	1116	887	181	265.175	2559	341	228	211	201	189	177	166	155	141	105	1	97	472.318	512.079	0	0	0	11490	0	0	1420	0	0	1	109	472.453	511.648	0	0	0	10827	0	0	1318	0	0	0	0	0	0
48	48	1463	135.736	509.268	254	397	379	320	88	218	368	398	332	125	113.943	130	120	118	117	115	114	113	111	110	107	100	196.461	271	247	235	223	211	199	185	173	159	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1748	740.613	514.894	417	638	525	123	8	267	453	550	367	75	302.094	441	390	371	354	332	309	286	263	241	195	126	108.272	136	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2352	407.034	524.337	560	855	717	169	13	358	594	790	481	80	1781.864	2917	2625	2441	2253	2064	1820	1594	1359	1177	882	203	192.505	268	242	231	219	205	193	181	170	157	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1367	344.811	529.352	311	625	351	46	9	178	369	473	250	70	193.731	1209	220	199	190	183	177	172	168	157	143	110	207.094	347	250	234	222	214	207	201	194	183	164	113	1	28	355.768	524.556	0	0	0	767	0	0	273	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1499	1433.185	536.184	340	472	466	170	30	289	501	420	223	38	212.260	313	274	255	238	222	208	198	187	173	154	114	103.560	113	106	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2012	100.965	544.627	526	845	510	80	13	425	762	567	186	30	114.760	130	121	119	118	116	115	114	112	111	108	99	188.613	257	224	215	208	202	195	187	177	161	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1976	1482.297	555.528	465	803	582	78	13	321	642	678	265	25	354.388	612	514	457	408	372	355	334	294	248	199	117	105.138	116	109	108	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2076	467.256	568.030	653	958	370	43	13	567	874	517	78	6	114.962	152	123	119	117	116	114	112	111	109	107	101	229.970	349	306	283	268	255	241	220	198	171	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	988	743.555	569.582	210	411	269	57	11	172	382	316	85	8	283.037	392	353	337	324	305	290	276	260	241	191	116	144.751	182	166	161	156	152	147	142	136	130	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2405	1389.297	597.483	398	724	760	413	58	330	704	758	472	81	382.279	6568	411	372	358	339	313	283	254	218	185	123	325.608	1064	447	422	393	364	334	294	254	215	177	114	1	48	1390.799	578.330	0	0	0	3300	0	0	602	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2207	903.801	608.368	328	680	699	385	59	268	798	716	344	35	111.336	127	116	114	113	112	111	110	109	108	107	99	139.942	181	155	151	147	144	140	137	134	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1245	92.983	609.388	239	424	397	153	17	123	370	415	263	51	1244.122	1801	1606	1513	1434	1364	1288	1201	1111	1028	798	405	154.281	191	175	169	164	160	156	151	146	140	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1112	261.335	611.373	147	363	395	172	17	96	258	439	214	80	645.349	957	845	795	742	687	646	610	569	525	460	144	118.536	140	129	125	122	120	118	116	114	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1558	573.730	618.795	229	414	540	284	56	200	411	530	298	92	220.436	2735	239	216	207	197	188	179	171	162	149	103	282.978	752	360	336	315	298	280	263	246	230	200	109	1	31	567.352	619.059	0	0	0	1300	0	0	548	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1810	805.577	630.734	715	846	197	17	8	517	849	317	83	11	677.718	1306	1048	850	772	703	645	585	540	472	399	190	107.032	120	111	110	108	108	107	106	105	104	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1307	1343.935	636.672	289	450	340	191	20	242	422	326	237	66	111.190	128	117	115	114	112	111	110	109	107	105	100	105.935	114	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2211	1430.949	646.987	205	562	825	486	94	137	553	750	558	164	4145.178	30595	20005	4065	1144	586	396	315	281	252	213	132	860.782	5499	3031	873	456	359	323	291	256	224	190	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2275	101.331	661.959	293	725	911	274	25	307	874	867	172	7	1435.036	2409	1989	1821	1699	1605	1499	1382	1240	1051	749	184	165.546	230	196	186	180	173	167	161	154	144	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1893	436.707	658.324	399	776	531	115	44	268	717	614	213	36	118.069	134	125	122	121	119	118	117	116	114	112	102	150.264	194	172	164	159	155	151	147	142	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1132	1485.297	652.609	138	296	385	234	59	98	339	339	257	74	128.454	154	139	136	133	131	129	127	125	122	116	104	170.907	214	199	191	185	180	175	171	164	154	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1072	1628.559	653.581	183	294	304	232	39	149	369	302	176	50	743.632	1209	1013	927	866	813	760	709	640	558	457	172	128.507	160	144	139	135	132	129	125	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1975	565.483	669.445	295	686	643	285	34	221	552	653	359	153	441.135	10111	463	248	222	208	196	188	181	172	155	114	335.705	1777	422	382	351	322	299	282	269	246	207	114	1	82	577.132	668.388	0	0	0	4460	0	0	987	0	0	1	56	576.480	668.421	0	0	0	5779	0	0	1218	0	0	0	0	0	0
70	70	2512	639.392	669.625	526	854	761	287	33	547	827	729	319	52	1143.559	17343	1678	477	331	284	257	236	213	187	155	110	482.515	4302	651	417	389	362	337	307	273	219	158	114	1	241	639.826	673.321	0	0	0	8785	0	0	1789	0	0	1	181	639.258	672.548	0	0	0	11549	0	0	2330	0	0	0	0	0	0
71	71	1872	171.694	685.041	1243	314	209	61	30	1146	392	212	79	24	249.765	785	551	426	267	181	152	143	135	128	121	107	108.818	139	121	113	109	107	106	105	104	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1841	1339.621	685.382	423	717	487	138	40	325	685	536	223	40	112.527	128	119	116	115	114	112	111	110	109	107	100	106.768	119	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	898	1568.223	685.080	304	211	178	146	42	374	229	135	124	17	184.291	278	228	218	211	203	196	185	164	141	120	104	106.415	121	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1229	1683.501	691.983	605	390	193	19	8	495	397	215	82	22	157.431	248	202	183	167	157	151	144	139	133	125	105	106.506	119	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1884	809.545	705.651	181	555	717	357	43	94	417	766	466	111	357.266	541	484	449	412	379	352	327	305	277	247	130	111.436	130	118	115	113	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1328	429.209	708.580	425	382	378	98	20	325	467	376	105	30	118.911	138	126	124	122	121	119	118	116	114	111	104	398.352	634	575	536	493	446	401	361	318	270	208	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2044	126.519	717.810	339	609	643	303	112	324	710	622	280	72	132.554	159	144	141	138	136	133	130	127	124	120	102	138.798	173	157	153	149	145	140	136	131	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	894	1284.221	722.973	167	205	247	205	45	165	283	224	180	32	354.930	532	463	435	414	388	365	347	322	282	218	137	108.481	124	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	934	1150.450	730.941	285	398	170	49	17	242	344	249	65	20	113.858	134	123	120	118	116	113	111	110	108	105	99	194.578	314	274	255	243	232	210	176	133	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
