 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	819	676.483	405.834	44	162	341	155	106	28	232	426	104	18	110.785	122	116	114	113	112	111	110	109	108	106	99	145.852	177	162	158	155	152	149	146	142	136	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2039	461.933	422.648	166	566	918	286	62	146	563	983	246	55	2075.766	3316	2906	2719	2552	2398	2274	2088	1823	1439	895	160	123.513	163	139	134	130	127	124	121	117	113	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1698	176.897	487.081	371	620	543	116	20	287	993	363	21	4	120.826	165	132	128	126	123	121	119	116	113	109	100	528.486	883	787	734	660	591	538	484	433	361	214	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	835	1034.424	489.078	74	284	289	153	15	30	145	380	241	27	121.253	138	129	126	124	123	122	121	119	117	113	103	168.635	214	195	187	180	175	170	165	159	153	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1442	300.267	503.536	44	345	658	276	96	59	637	584	119	20	116.562	134	124	122	120	118	117	115	114	112	109	100	103.011	116	106	105	104	103	103	102	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	661	229.356	500.342	53	162	239	163	29	108	444	88	9	4	371.728	569	488	446	416	388	371	354	338	310	252	150	110.033	122	115	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1430	985.353	543.983	98	484	504	271	32	52	687	465	158	34	110.499	123	116	114	112	111	110	109	108	107	106	98	145.869	179	163	158	154	149	146	142	138	134	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1729	326.133	565.475	209	706	444	276	56	134	770	644	131	23	577.040	13959	723	260	185	172	166	161	155	147	135	110	166.080	1399	188	137	132	130	127	125	123	120	117	103	1	98	318.135	564.763	0	0	0	5693	0	0	0	646	0	0	0	1	89	318.704	564.754	0	0	0	6013	0	0	0	703	0	0	0
19	19	1776	379.365	609.655	215	559	655	264	48	136	590	750	247	29	118.608	150	131	126	123	120	118	115	113	110	107	99	552.158	845	753	701	670	635	597	546	487	401	256	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1647	1056.001	609.370	387	420	483	258	63	270	509	585	200	46	120.718	146	132	128	126	123	121	119	116	112	109	99	557.211	943	838	774	700	624	552	483	427	355	279	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2030	1241.404	631.000	250	702	673	286	79	218	945	636	164	33	4193.607	34867	20473	3457	1057	502	307	221	187	166	145	112	1109.780	9356	4270	871	400	293	261	240	221	202	172	111	1	438	1240.372	629.777	0	0	0	18535	0	0	0	3572	0	0	0	1	369	1240.471	629.459	0	0	0	21796	0	0	0	4647	0	0	0
22	22	1607	1496.272	649.555	754	712	74	26	15	625	809	91	22	23	319.347	7442	368	200	165	158	154	151	147	141	133	108	145.294	1120	150	132	129	127	125	123	121	117	113	101	1	62	1490.883	657.050	0	0	0	2930	0	0	0	536	0	0	0	1	56	1491.277	656.882	0	0	0	3422	0	0	0	576	0	0	0
23	23	746	76.899	734.887	103	175	270	147	40	144	222	279	82	10	107.808	119	112	110	109	109	108	107	106	105	103	100	203.858	269	239	229	221	213	207	199	189	179	167	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	575	937.648	811.753	58	214	194	80	14	51	155	199	137	18	118.805	138	127	124	122	121	119	117	116	114	111	103	296.694	415	369	356	343	324	303	287	269	248	208	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1204	1426.079	821.649	52	499	438	165	26	51	524	468	114	16	142.300	163	153	149	147	145	143	141	138	136	131	113	313.512	431	384	366	356	342	328	314	294	268	218	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1766	399.772	862.932	177	504	692	293	66	174	698	690	146	30	667.199	14964	928	311	205	168	150	142	136	129	121	104	146.731	1015	168	129	122	118	115	113	111	109	106	97	1	105	392.320	864.358	0	0	0	6297	0	0	0	507	0	0	0	1	105	392.320	864.358	0	0	0	6297	0	0	0	507	0	0	0
27	27	1091	74.845	866.420	368	375	241	79	8	185	229	367	252	38	115.770	131	124	122	120	118	116	114	112	110	107	98	109.903	130	117	114	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1429	1455.035	869.293	216	639	427	108	17	282	706	315	85	12	453.112	675	560	525	498	470	448	427	411	391	355	215	107.629	122	113	111	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	787	1266.662	893.916	80	171	302	170	57	55	266	322	109	18	112.652	127	119	117	115	114	113	111	110	108	107	94	112.405	134	121	116	114	113	112	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1157	540.143	970.623	79	197	457	274	126	56	262	621	142	59	772.456	4147	952	902	856	801	754	704	652	602	472	175	125.473	351	134	130	127	124	122	120	118	115	112	99	1	16	544.693	958.393	0	0	0	2664	0	0	0	191	0	0	0	1	26	545.735	958.516	0	0	0	1890	0	0	0	228	0	0	0
31	31	612	706.970	986.813	260	216	99	14	16	245	219	100	24	14	175.678	209	192	187	184	181	177	174	170	165	157	124	126.203	145	135	132	130	129	127	126	124	120	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1170	1499.583	1032.879	387	311	295	131	25	276	245	355	235	34	158.570	302	180	174	168	163	157	152	147	141	135	116	316.209	555	438	398	374	357	337	308	265	215	157	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1042	1380.878	1067.984	115	465	314	98	24	137	717	131	18	14	121.942	137	128	126	125	123	122	121	120	118	115	105	162.113	200	182	176	171	167	163	159	154	149	142	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2070	245.224	1074.262	284	704	724	299	30	253	813	629	251	89	1286.035	17159	1979	788	702	646	594	556	515	460	375	143	288.871	3683	418	178	147	139	135	131	128	124	117	99	1	144	238.814	1068.363	0	0	0	8996	0	0	0	1915	0	0	0	1	160	239.594	1068.181	0	0	0	8088	0	0	0	1685	0	0	0
35	35	1015	512.568	1168.813	295	354	235	97	16	274	495	158	52	14	135.689	196	167	156	149	142	133	127	119	113	109	100	437.971	876	713	638	576	508	445	371	293	213	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1242	312.978	1186.350	78	185	605	247	112	93	435	504	139	46	296.390	398	358	344	331	320	309	296	281	262	206	112	104.302	112	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1564	1501.476	1269.030	264	507	392	292	77	215	690	385	182	63	478.277	6341	592	472	435	404	379	357	325	287	227	121	184.363	2903	206	154	143	138	133	128	124	120	114	101	1	40	1498.025	1266.374	0	0	0	3187	0	0	0	1341	0	0	0	1	41	1498.699	1266.340	0	0	0	3186	0	0	0	1341	0	0	0
38	38	1306	867.832	1277.693	104	370	471	248	82	52	326	625	226	59	125.534	671	128	123	120	119	117	116	114	113	111	99	165.338	219	183	178	174	170	166	163	159	154	147	114	1	39	850.491	1269.612	0	0	0	340	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2375	677.948	1322.416	342	858	760	348	33	262	979	716	302	71	115.890	136	124	122	120	118	116	114	112	110	107	98	260.872	392	338	317	300	285	269	251	233	202	166	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1132	1278.151	1330.941	141	285	347	240	101	47	208	580	256	15	119.177	154	134	128	122	119	117	114	113	111	109	103	169.782	229	202	192	185	178	171	164	156	148	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1630	563.104	1347.765	318	605	370	256	43	136	448	623	292	104	663.087	5673	846	770	711	659	617	574	527	465	333	122	163.894	1680	165	156	151	147	143	140	135	130	121	103	1	34	553.611	1360.543	0	0	0	3093	0	0	0	822	0	0	0	1	35	553.644	1360.773	0	0	0	2889	0	0	0	822	0	0	0
42	42	2306	250.518	1386.499	359	898	697	254	67	388	1097	567	172	44	112.750	128	119	117	115	114	113	112	110	109	106	98	336.181	623	462	404	372	350	329	311	287	257	230	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1094	1198.356	1385.444	156	291	359	211	59	195	419	355	81	13	115.629	134	124	121	119	117	115	113	112	110	108	101	257.156	390	346	319	295	273	253	238	224	204	172	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1374	648.031	1411.326	252	792	267	35	9	411	787	116	23	4	262.434	6369	308	167	139	129	126	122	119	116	112	101	142.020	755	154	141	136	133	130	127	125	121	117	101	1	51	651.693	1419.320	0	0	0	2542	0	0	0	296	0	0	0	1	35	652.325	1418.456	0	0	0	2741	0	0	0	400	0	0	0
45	45	1721	95.160	1498.565	65	511	681	329	110	48	326	943	295	83	302.603	7154	317	165	138	132	128	125	122	119	115	100	278.236	1681	347	299	279	262	245	227	209	192	175	117	1	76	90.319	1508.295	0	0	0	2834	0	0	0	918	0	0	0	1	56	90.109	1508.114	0	0	0	3595	0	0	0	1073	0	0	0
46	46	843	1666.636	1498.708	88	380	201	133	29	30	309	322	130	35	154.168	188	169	165	161	158	154	152	148	143	138	115	120.556	141	129	126	124	122	120	119	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1810	915.452	1607.000	302	565	566	293	59	243	644	598	239	54	119.846	140	129	126	124	122	120	118	116	113	110	99	321.684	514	431	406	382	355	329	302	274	238	194	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	619	872.998	1606.980	26	176	260	108	42	48	187	246	103	25	128.564	153	139	136	133	131	129	127	125	121	116	103	169.685	208	197	192	186	182	175	167	158	146	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1674	1285.995	1655.881	265	716	446	175	49	281	976	283	83	14	253.407	5023	268	186	171	165	161	156	151	144	130	102	122.238	601	126	121	118	115	114	112	110	108	106	98	1	57	1272.692	1648.386	0	0	0	1923	0	0	0	273	0	0	0	1	51	1273.028	1647.410	0	0	0	1436	0	0	0	300	0	0	0
50	50	839	1535.353	1653.019	201	273	204	111	38	254	337	165	53	17	122.833	139	131	129	127	125	123	121	119	117	114	103	280.504	410	364	335	318	299	278	262	248	230	197	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	670	239.906	1666.209	328	194	78	40	23	319	170	114	40	10	603.119	922	815	732	688	648	602	560	519	469	420	151	107.324	121	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1476	231.739	1723.163	153	671	425	172	36	167	524	481	233	46	689.577	1013	895	847	805	759	714	664	610	527	450	185	107.058	123	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1395	316.570	1744.153	168	346	475	309	70	280	594	372	111	19	150.186	811	155	150	147	144	142	139	136	132	128	112	113.890	192	119	117	116	114	113	112	110	109	107	100	1	40	301.825	1754.414	0	0	0	399	0	0	0	131	0	0	0	1	12	302.571	1752.426	0	0	0	314	0	0	0	174	0	0	0
54	54	1595	1794.776	1792.332	427	615	406	106	16	345	653	372	172	21	647.146	1087	924	841	771	726	672	614	544	454	328	132	108.532	124	114	112	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1135	141.764	1804.950	102	310	388	245	59	85	272	483	224	41	110.049	125	115	113	112	111	110	109	108	107	105	100	139.059	179	162	153	148	143	138	133	128	124	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2001	694.333	1819.265	227	705	672	298	72	205	768	752	188	43	140.504	167	154	151	148	146	143	140	135	130	123	104	112.945	131	120	117	115	114	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1648	1376.591	1819.457	216	812	471	106	17	227	888	348	139	25	868.757	1265	1115	1066	1029	985	926	853	754	646	525	233	127.385	152	140	137	134	131	128	124	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1741	1918.867	1879.555	400	601	450	229	26	243	701	481	227	56	3895.268	7965	6556	5737	5087	4417	3774	3172	2627	2093	1472	252	117.285	140	126	123	121	119	117	115	113	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1607	235.898	1896.054	182	488	515	295	95	110	589	594	238	39	855.348	1282	1167	1093	1000	942	884	824	749	656	498	181	106.670	119	111	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1218	90.234	1896.462	313	471	318	56	39	235	506	348	92	16	125.109	177	146	135	128	124	122	119	117	115	112	102	267.259	444	358	318	299	284	267	250	236	211	174	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1224	1750.477	1901.404	163	504	334	188	21	69	592	329	158	54	339.276	476	415	391	372	354	341	329	313	297	266	146	104.741	117	109	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1087	1138.931	1931.480	131	287	369	217	64	86	247	482	197	54	1709.992	2808	2461	2178	1955	1825	1734	1638	1515	1343	914	254	148.024	192	172	166	161	155	150	144	138	131	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1030	906.213	1933.036	143	248	364	182	79	137	456	343	66	13	110.296	123	115	114	112	111	110	109	108	107	105	93	304.303	464	407	362	342	319	303	291	277	255	199	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
