 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2208	405.029	132.481	362	567	732	449	58	220	612	908	334	91	235.874	2541	301	275	247	225	209	193	175	160	140	105	214.974	394	297	272	250	232	214	199	178	156	135	100	1	35	417.543	125.879	0	0	0	1216	0	0	0	342	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2154	663.192	139.612	267	684	789	347	31	192	807	741	320	46	231.636	2277	291	270	249	226	211	196	181	170	155	113	138.711	227	162	154	148	143	138	133	128	123	118	103	1	31	676.322	133.537	0	0	0	1042	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	865	1505.010	127.375	114	222	204	203	102	78	240	235	231	60	244.587	323	286	271	262	256	249	240	230	218	201	131	164.990	206	186	179	173	170	166	162	158	152	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1898	1659.726	136.803	354	767	634	97	9	172	505	715	380	77	421.162	669	519	491	467	450	435	418	395	359	295	146	107.134	119	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1812	1046.222	143.725	273	553	561	356	36	179	509	663	370	60	327.178	475	415	391	373	358	340	320	299	272	208	128	137.964	172	155	151	147	143	139	135	132	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	3266	200.783	163.283	610	918	1009	528	126	544	1534	791	285	49	332.321	3230	413	381	360	343	328	308	278	239	186	110	228.645	449	294	277	263	249	239	225	204	177	139	102	1	27	191.590	161.534	0	0	0	2090	0	0	0	361	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	586	154.756	145.049	158	121	145	117	33	146	149	165	99	19	122.824	146	136	131	128	125	123	120	118	114	110	102	552.229	937	823	752	691	628	577	531	454	337	205	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1583	978.024	164.025	266	424	481	340	48	210	424	568	281	72	114.858	132	122	120	118	117	115	114	112	110	107	101	232.015	328	292	277	266	254	242	231	214	186	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1742	99.382	167.263	372	613	442	245	37	367	740	359	219	28	1095.546	13578	1308	1057	933	859	800	742	685	611	402	135	146.569	751	159	144	139	135	132	128	124	118	111	99	1	73	97.959	152.356	0	0	0	6603	0	0	0	427	0	0	0	1	72	97.159	152.244	0	0	0	6603	0	0	436	0	0	0	0
20	20	1405	1347.327	168.978	171	329	476	352	54	185	511	440	196	42	113.287	142	119	117	116	115	113	112	111	109	107	100	337.287	540	472	437	406	369	331	302	270	243	212	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1660	1512.417	174.474	369	436	460	293	73	281	610	468	214	45	1848.775	23723	3657	999	660	565	508	459	397	325	247	126	233.339	2318	391	168	142	133	128	122	118	114	111	102	1	172	1508.096	177.062	0	0	0	11147	0	0	0	909	0	0	0	1	145	1508.165	177.091	0	0	0	14066	0	0	1093	0	0	0	0
22	22	1509	1607.161	181.730	285	406	442	291	60	210	435	504	287	41	441.302	694	601	550	512	476	450	418	385	341	266	144	106.666	120	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1732	1674.001	188.453	219	494	512	386	99	263	498	544	339	61	592.270	11340	625	427	397	369	340	314	295	278	256	154	153.976	1055	165	143	138	135	132	129	125	122	118	105	1	68	1681.123	190.945	0	0	0	5135	0	0	0	565	0	0	0	1	72	1680.889	190.605	0	0	0	5036	0	0	551	0	0	0	0
24	24	1666	622.197	189.131	182	603	568	228	46	137	680	547	223	46	664.088	1068	923	856	804	749	687	627	557	476	359	169	149.169	189	172	166	161	156	151	146	140	133	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2922	559.854	191.018	510	794	958	518	86	492	1243	859	254	26	3212.621	31263	8565	1592	1037	936	838	706	599	538	361	155	561.176	6673	1224	290	199	179	165	153	143	135	123	103	1	440	557.262	188.270	0	0	0	16883	0	0	0	2199	0	0	0	1	329	557.540	187.848	0	0	0	22286	0	0	3313	0	0	0	0
26	26	1477	850.955	189.951	101	420	492	360	62	70	555	506	237	74	252.527	351	312	298	286	272	255	240	225	211	190	119	132.214	160	147	143	140	136	132	129	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2586	923.119	196.550	462	876	748	418	43	375	850	785	483	50	2201.457	28611	4099	951	651	567	499	441	389	328	260	140	313.352	3694	494	187	154	143	136	130	125	120	114	101	1	292	923.796	196.331	0	0	0	14510	0	0	0	1346	0	0	0	1	235	924.057	196.018	0	0	0	18615	0	0	1757	0	0	0	0
28	28	1528	1072.651	198.094	193	510	509	247	48	243	708	399	137	12	408.387	6456	495	347	299	275	258	244	233	222	196	126	142.382	570	160	144	138	134	131	129	126	123	118	107	1	59	1076.911	202.746	0	0	0	2866	0	0	0	312	0	0	0	1	55	1075.871	202.462	0	0	0	1989	0	0	340	0	0	0	0
29	29	1730	423.543	204.201	345	393	418	386	165	312	491	505	335	50	864.479	1394	1198	1086	1007	942	873	811	738	666	532	191	143.581	182	162	157	153	149	145	141	136	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	527	160.716	193.232	144	109	113	111	41	121	171	116	91	13	251.935	335	310	296	285	271	260	243	231	207	181	134	178.129	235	219	212	205	198	188	177	159	139	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1791	1559.758	209.016	159	450	654	422	77	122	562	729	300	39	2490.254	18441	3486	2817	2493	2218	1976	1756	1533	1276	952	411	155.222	772	180	153	146	141	136	132	127	123	116	104	1	73	1559.669	200.160	0	0	0	12528	0	0	0	498	0	0	0	1	84	1559.099	199.851	0	0	0	10701	0	0	459	0	0	0	0
32	32	1386	1366.403	210.523	276	331	432	279	40	297	379	427	238	29	111.655	124	117	115	114	113	112	111	110	108	106	99	322.376	496	450	415	386	358	331	303	272	232	174	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2088	807.647	225.852	271	791	625	346	20	255	812	648	254	77	406.961	8941	423	304	277	260	248	234	221	196	167	108	141.294	607	156	146	141	137	133	129	126	121	115	101	1	69	814.244	229.160	0	0	0	3815	0	0	0	329	0	0	0	1	56	813.506	228.866	0	0	0	3996	0	0	371	0	0	0	0
34	34	1769	972.864	221.328	212	537	601	343	50	176	544	689	250	78	485.904	727	663	633	596	555	511	458	402	343	267	129	134.426	164	151	147	144	140	136	131	126	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1585	1030.890	223.016	168	417	517	352	96	212	735	395	182	36	333.325	481	422	401	379	358	336	315	293	271	240	154	148.946	190	170	164	158	154	149	144	140	134	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1438	1481.181	221.614	128	377	465	361	83	94	416	493	320	87	116.531	134	123	121	119	118	117	115	114	112	110	100	416.273	574	528	507	490	470	441	411	373	327	258	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2555	277.346	233.257	269	620	980	527	104	323	1435	608	142	7	1038.899	1684	1547	1457	1335	1198	1047	902	768	647	517	233	150.487	208	183	174	166	158	150	141	134	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2948	339.087	230.039	536	943	867	496	52	449	1096	846	401	109	2371.759	29475	3503	1352	1217	1135	1065	958	788	623	428	140	261.121	2805	355	174	164	158	151	144	135	126	116	101	1	264	334.526	220.827	0	0	0	16411	0	0	0	1216	0	0	0	1	231	334.628	220.605	0	0	0	18282	0	0	1375	0	0	0	0
39	39	1967	1705.911	238.718	470	774	477	196	10	277	791	531	287	42	469.216	6600	542	476	434	410	391	371	349	310	243	136	143.293	614	157	149	144	141	137	133	129	124	116	101	1	39	1696.226	233.137	0	0	0	3641	0	0	0	404	0	0	0	1	44	1695.806	232.508	0	0	0	2453	0	0	387	0	0	0	0
40	40	1874	868.681	235.203	215	569	668	347	37	188	755	595	260	42	605.760	1034	823	756	718	672	620	560	488	437	371	169	111.422	134	121	117	114	112	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	781	1665.233	231.773	185	249	191	122	18	123	211	241	142	48	297.791	439	392	367	348	332	315	291	265	224	168	111	126.956	152	141	137	134	132	129	126	122	115	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1672	1523.316	244.799	241	598	615	178	10	155	525	620	287	49	322.931	513	446	400	359	336	312	290	273	257	228	137	106.809	121	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2297	1426.137	242.410	325	917	792	191	30	264	843	876	237	30	116.344	134	123	120	119	118	116	115	114	112	110	101	372.759	576	510	481	444	408	376	343	308	268	238	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2454	460.793	249.052	313	689	755	540	113	312	984	753	321	44	1590.664	20155	1860	1430	1282	1182	1103	1006	905	769	556	212	228.641	3040	243	185	172	165	159	153	147	137	125	97	1	112	466.811	245.165	0	0	0	10307	0	0	0	1346	0	0	0	1	103	467.114	244.698	0	0	0	11806	0	0	1437	0	0	0	0
45	45	1899	1255.481	248.636	216	529	703	376	47	221	514	793	254	69	1545.434	2660	2295	2144	1988	1832	1620	1396	1136	894	673	332	154.645	208	186	179	171	164	155	147	138	129	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2077	144.188	255.902	355	906	615	145	11	300	959	560	211	21	301.595	2415	373	351	331	310	289	263	238	212	178	116	155.600	241	184	177	171	165	159	152	144	134	118	104	1	28	141.318	249.511	0	0	0	1369	0	0	0	203	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1214	214.888	247.112	261	328	357	218	31	179	350	391	208	59	115.313	130	122	120	119	117	115	114	112	110	108	102	230.759	322	291	276	263	251	241	230	214	185	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1508	1067.191	257.268	126	423	535	320	79	145	775	403	143	18	343.290	4518	350	312	297	282	269	256	243	227	202	124	144.627	422	158	153	149	145	141	138	135	130	123	107	1	43	1055.295	248.896	0	0	0	2307	0	0	0	251	0	0	0	1	26	1054.511	248.440	0	0	0	3097	0	0	301	0	0	0	0
49	49	888	1316.358	247.521	83	185	264	218	129	94	347	244	154	34	280.018	387	330	311	302	294	286	280	270	252	220	134	105.901	117	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1738	1586.767	260.740	306	491	541	324	49	287	515	566	281	63	1776.965	3009	2552	2413	2239	2023	1840	1668	1486	1175	783	279	135.921	169	154	150	146	142	137	133	128	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1121	1112.692	269.264	263	400	276	137	22	199	456	262	142	34	230.756	321	284	270	259	248	238	227	212	193	162	118	147.038	180	168	163	159	155	150	145	139	130	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2271	1180.832	274.855	878	1133	196	19	10	652	1262	253	43	17	636.795	14241	605	450	419	386	354	329	303	275	233	127	192.972	1460	211	195	185	175	167	160	152	144	132	104	1	80	1174.523	285.099	0	0	0	6416	0	0	0	771	0	0	0	1	76	1174.450	284.748	0	0	0	6805	0	0	818	0	0	0	0
53	53	1704	1469.107	283.848	299	587	535	220	35	261	664	549	157	35	116.110	139	123	120	118	117	116	115	113	112	110	100	436.093	735	613	556	519	479	439	395	352	309	258	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2079	252.945	285.348	251	585	788	388	31	245	1025	573	189	14	121.840	140	130	127	125	124	122	120	119	116	113	102	281.765	430	360	339	321	302	283	266	250	231	196	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1490	841.453	282.349	255	330	461	362	54	159	313	686	251	52	749.625	1247	1107	1017	935	859	802	723	605	477	308	121	111.295	129	118	116	114	113	111	110	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1522	1292.796	287.560	171	398	580	313	28	125	398	612	268	88	1273.020	1963	1726	1628	1542	1437	1331	1227	1093	941	754	165	148.155	186	171	164	160	155	150	144	138	132	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	509	507.187	275.226	225	162	76	30	10	171	179	91	49	10	192.193	392	264	244	228	209	188	165	148	135	125	114	142.285	255	161	156	150	146	142	138	133	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1479	1339.488	287.347	179	629	513	128	13	94	479	565	216	98	325.572	486	406	374	354	340	330	314	299	279	244	138	105.746	114	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2251	1420.651	304.658	367	775	672	331	63	372	816	666	309	44	1290.498	23314	1818	549	372	314	285	257	236	216	195	138	330.356	4898	439	199	167	156	150	144	140	135	129	108	1	178	1421.570	309.456	0	0	0	10802	0	0	0	1934	0	0	0	1	145	1421.620	309.429	0	0	0	14073	0	0	2407	0	0	0	0
60	60	1097	892.678	288.930	104	456	300	189	27	79	373	402	185	38	113.873	128	119	117	116	115	114	113	112	111	109	104	151.931	188	176	170	165	160	153	148	142	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1659	1520.070	296.351	123	510	582	368	51	126	605	564	279	49	298.341	470	376	349	330	312	297	281	267	250	224	137	106.371	116	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2421	1247.130	317.515	328	646	1040	322	40	276	661	1068	325	47	940.225	1531	1330	1222	1120	1043	963	849	758	675	559	215	108.024	127	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1761	983.501	318.749	184	516	683	314	33	196	867	468	182	19	364.438	3025	429	404	381	358	338	320	300	278	234	145	182.669	334	214	206	198	191	184	177	169	160	146	112	1	30	970.183	316.414	0	0	0	1576	0	0	0	247	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1943	1036.227	321.673	175	686	720	294	27	169	808	625	259	41	634.258	13666	610	329	306	289	278	264	247	228	199	124	199.029	1176	212	195	187	181	175	169	163	153	140	108	1	91	1033.223	305.538	0	0	0	5970	0	0	0	672	0	0	0	1	82	1033.167	305.366	0	0	0	6959	0	0	690	0	0	0	0
65	65	2143	875.736	334.036	290	424	718	542	130	285	700	708	331	70	118.752	153	130	125	121	119	117	116	114	112	110	102	151.292	207	182	173	166	159	152	146	140	130	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1845	931.931	335.179	337	639	640	180	25	294	782	553	165	23	124.866	161	138	133	129	126	124	121	119	117	113	104	167.910	225	195	187	180	174	168	163	157	150	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1489	1805.603	338.697	140	290	563	404	64	108	349	636	317	45	2142.050	3380	3072	2847	2628	2415	2220	2000	1745	1453	1067	439	110.324	131	118	114	112	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	536	1461.541	325.335	185	123	71	88	57	159	118	121	96	36	115.498	129	122	120	118	117	116	114	113	111	109	101	271.412	404	375	355	330	307	283	257	224	184	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	964	1574.671	331.825	84	217	325	265	66	75	229	392	198	52	541.943	815	736	696	652	606	555	509	456	388	322	177	105.846	118	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1130	1319.044	335.258	178	358	254	219	91	190	335	271	233	73	619.335	9884	1052	377	260	218	204	196	191	183	171	122	184.075	1080	239	162	154	151	148	145	142	138	131	110	1	76	1313.741	340.525	0	0	0	4670	0	0	0	573	0	0	0	1	71	1313.552	340.042	0	0	0	4519	0	0	586	0	0	0	0
71	71	1024	486.293	338.448	118	310	313	216	44	60	355	336	163	96	225.395	325	274	265	256	246	236	224	211	186	149	109	137.037	167	154	150	147	144	140	136	131	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1687	797.569	347.913	369	510	480	279	13	266	603	498	207	80	279.481	1307	361	327	309	291	277	263	238	200	163	117	128.053	245	145	138	133	130	127	124	120	116	111	101	1	19	806.245	344.337	0	0	0	881	0	0	0	157	0	0	0	1	14	808.153	346.168	0	0	0	616	0	0	218	0	0	0	0
73	73	846	1927.788	338.182	536	219	57	15	9	470	257	87	15	10	152.197	228	187	175	168	158	151	143	135	127	119	105	225.037	386	316	290	268	243	221	196	181	159	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1884	1853.934	348.500	311	603	583	317	38	241	738	563	280	34	264.277	940	308	295	286	276	265	255	244	225	193	141	209.738	298	253	244	234	224	212	201	192	180	158	113	1	10	1846.209	361.831	0	0	0	753	0	0	0	267	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2065	630.261	349.964	371	578	736	305	31	338	867	552	240	31	370.567	538	490	465	437	412	388	363	332	282	211	122	145.755	180	165	161	157	154	149	144	137	129	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2436	1506.183	345.434	357	701	807	458	74	401	790	822	340	35	1283.657	22516	1637	498	437	401	367	330	294	257	215	121	400.674	3612	495	369	337	313	286	263	238	210	176	111	1	181	1503.332	334.651	0	0	0	11039	0	0	0	1709	0	0	0	1	151	1503.481	334.605	0	0	0	13285	0	0	2027	0	0	0	0
77	77	1212	1408.868	348.855	210	450	353	157	12	201	623	282	75	10	301.758	430	371	353	340	325	310	293	275	257	223	127	149.814	189	168	163	159	156	152	148	142	137	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	838	1283.688	351.385	88	189	305	180	66	89	331	283	85	33	327.334	457	387	367	354	341	329	318	307	289	264	172	113.832	127	119	117	116	115	114	113	112	110	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	620	1077.943	352.958	369	157	47	31	12	242	223	79	53	14	171.718	258	219	201	191	183	171	159	148	139	127	110	334.977	632	515	470	421	376	328	279	239	205	166	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
