 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
31	31	649	719.302	274.975	74	260	197	82	24	36	188	273	112	24	311.680	457	395	365	347	332	317	296	278	260	228	147	116.912	133	123	121	120	119	117	116	114	113	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
32	32	912	989.194	280.426	76	297	325	154	37	60	341	284	134	68	337.283	522	443	414	389	363	339	314	287	259	226	138	134.969	166	152	146	142	138	135	131	127	124	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
33	33	1680	1102.860	286.327	350	406	504	342	51	266	613	455	220	101	135.120	162	151	147	144	141	137	133	129	123	115	103	192.205	278	243	231	218	206	194	183	174	158	131	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
34	34	1634	1409.237	285.273	210	661	573	137	18	125	666	613	164	28	109.344	121	114	112	111	110	109	108	107	106	105	98	179.726	240	208	201	196	190	184	178	169	157	141	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
35	35	2019	940.703	289.559	226	578	741	376	64	227	984	616	137	16	902.358	19079	1112	320	203	169	154	145	138	132	123	104	301.693	2250	374	294	277	261	243	224	208	192	163	109	1	134	946.332	286.632	0	0.000	0.000	9068	0	0	1085	0	0	1	102	946.758	286.433	0	0.000	0.000	12204	0	0	0	1246	0	0	0	0	0
36	36	1718	1033.032	295.383	246	470	532	355	82	196	732	500	202	59	351.366	545	462	432	409	390	367	344	316	277	201	113	135.412	171	153	149	144	140	136	132	128	123	115	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
37	37	2056	748.553	310.695	194	489	841	431	58	136	498	945	333	109	546.636	7116	674	548	505	468	431	388	346	306	242	117	128.163	565	136	127	124	121	119	117	115	113	110	103	1	60	756.036	317.810	0	0.000	0.000	3890	0	0	218	0	0	1	63	753.238	318.582	0	0.000	0.000	1543	0	0	0	333	0	0	0	0	0
38	38	1885	1630.855	314.167	441	706	550	137	11	271	559	563	381	77	794.857	1279	1110	996	904	838	786	746	699	631	514	137	110.675	127	117	115	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
39	39	1378	1573.037	313.564	145	305	501	324	78	150	407	459	253	76	687.914	1022	887	842	808	770	723	670	603	528	439	199	108.170	119	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
40	40	2203	884.260	317.861	349	493	754	496	72	314	867	738	184	45	161.824	217	191	182	175	169	163	156	149	143	131	107	587.996	958	863	800	747	688	612	519	442	390	279	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
41	41	2456	1263.262	335.582	218	745	834	506	112	301	1053	820	196	30	700.559	20054	685	223	160	148	143	138	133	127	118	102	230.172	2299	242	205	194	186	178	170	162	149	133	106	1	122	1255.657	346.498	0	0.000	0.000	8919	0	0	1070	0	0	1	112	1255.484	345.933	0	0.000	0.000	9519	0	0	0	1109	0	0	0	0	0
42	42	890	1461.344	316.599	155	306	227	161	29	145	365	216	129	17	441.139	650	561	535	514	491	471	441	400	349	262	139	114.971	138	125	121	118	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	1457	496.951	323.384	210	268	520	350	82	148	511	519	212	44	130.741	549	141	136	132	129	127	124	120	116	112	103	128.418	175	142	138	135	132	130	126	123	118	111	102	1	23	510.510	316.846	0	0.000	0.000	316	0	0	139	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
44	44	1861	982.847	331.011	215	381	637	442	154	257	586	594	311	83	134.946	160	148	145	143	140	137	134	131	125	116	102	217.622	294	270	258	248	238	226	211	195	178	148	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
45	45	1265	694.426	352.554	189	422	490	126	19	236	470	417	116	12	1100.295	14126	1490	694	646	611	575	541	477	401	286	130	153.540	1009	179	131	126	123	120	118	116	114	111	102	1	97	686.275	363.832	0	0.000	0.000	6994	0	0	533	0	0	1	101	685.481	363.752	0	0.000	0.000	6834	0	0	0	524	0	0	0	0	0
46	46	1047	1518.024	344.152	134	361	365	149	15	84	438	317	157	30	109.682	123	114	113	111	111	110	109	108	107	105	99	183.380	232	208	201	196	191	186	182	175	166	152	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
47	47	1359	1096.496	353.391	424	428	347	126	14	344	476	334	158	24	113.147	136	121	118	116	115	113	111	110	108	106	97	374.260	586	507	475	440	412	388	368	323	269	212	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
48	48	1790	1436.859	357.310	403	819	465	62	9	238	643	593	229	46	809.569	10527	1037	792	701	646	591	532	468	410	332	151	130.416	733	141	125	120	117	114	113	111	109	106	96	1	67	1424.950	362.899	0	0.000	0.000	5028	0	0	373	0	0	1	73	1424.310	361.404	0	0.000	0.000	2696	0	0	0	396	0	0	0	0	0
49	49	1608	1564.092	360.217	263	501	541	223	40	265	582	418	266	42	110.545	127	116	114	112	111	110	110	109	107	106	99	187.608	264	219	210	204	199	193	186	177	166	143	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	1335	767.257	366.091	153	301	450	322	83	163	331	572	203	48	137.857	166	153	149	146	143	140	136	132	127	120	104	154.521	217	188	178	171	162	155	147	140	132	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
51	51	1164	1385.270	364.706	643	348	83	46	15	618	382	98	29	20	123.198	148	134	130	128	125	123	121	119	116	113	101	123.259	147	132	129	127	126	124	122	120	118	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
52	52	1074	108.104	367.213	94	210	394	311	41	49	246	468	223	69	111.096	125	116	115	113	112	111	110	109	107	106	99	133.648	166	152	146	143	138	134	130	125	121	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
53	53	1723	1647.419	372.440	252	536	607	247	51	253	647	471	252	59	310.832	505	424	380	352	331	311	294	273	244	196	109	105.334	118	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
54	54	2097	1320.272	377.654	811	940	270	29	17	999	941	96	14	11	166.982	3297	165	143	136	131	128	125	122	118	113	101	132.555	398	148	141	136	133	130	127	123	118	113	101	1	39	1324.338	364.581	0	0.000	0.000	1305	0	0	272	0	0	1	34	1324.907	364.194	0	0.000	0.000	1518	0	0	0	281	0	0	0	0	0
55	55	2294	1162.955	381.886	557	885	525	234	52	450	801	605	291	103	113.663	131	121	118	116	114	113	112	111	109	107	101	238.829	394	335	288	263	249	236	225	213	190	148	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	2100	1720.641	394.299	250	659	730	370	39	251	1110	571	120	10	467.210	10919	504	198	161	151	144	138	132	127	118	104	222.285	1303	266	229	215	201	189	180	170	159	144	118	1	109	1707.693	393.056	0	0.000	0.000	5045	0	0	632	0	0	1	95	1708.846	391.831	0	0.000	0.000	3331	0	0	0	770	0	0	0	0	0
57	57	1105	1601.253	387.629	168	466	366	60	21	118	292	407	186	84	276.938	412	352	329	312	295	281	266	250	227	188	126	106.663	123	112	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	2555	1836.756	400.863	1182	983	319	23	10	857	899	544	187	21	116.245	134	125	122	120	119	117	115	113	110	106	99	517.876	824	739	699	658	612	554	481	410	327	238	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
59	59	2998	1009.620	401.141	406	955	1064	443	66	287	1121	1046	383	90	136.092	164	150	147	143	141	138	135	131	126	119	102	523.451	836	732	681	630	580	530	481	424	365	305	164	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
60	60	2939	1080.467	402.954	332	986	1038	448	73	293	1344	854	326	67	304.011	10123	250	158	147	142	138	135	131	126	119	102	498.937	2242	661	618	579	541	494	443	396	343	261	127	1	82	1089.000	412.070	0	0.000	0.000	4284	0	0	1377	0	0	1	40	1089.231	411.800	0	0.000	0.000	6830	0	0	0	1759	0	0	0	0	0
61	61	1345	1204.429	408.760	151	458	550	132	21	99	334	526	306	50	393.117	5285	479	317	282	265	253	243	231	217	195	138	148.053	984	172	138	130	126	123	120	118	115	112	103	1	63	1201.053	414.676	0	0.000	0.000	2349	0	0	518	0	0	1	63	1200.648	413.734	0	0.000	0.000	1861	0	0	0	522	0	0	0	0	0
62	62	1820	795.258	414.839	292	348	546	473	124	229	452	705	339	60	1289.901	21741	2379	546	271	186	164	151	142	132	119	103	367.800	4696	596	236	184	170	163	155	145	134	120	102	1	158	799.192	417.010	0	0.000	0.000	10737	0	0	2132	0	0	1	147	799.401	417.176	0	0.000	0.000	11770	0	0	0	2264	0	0	0	0	0
63	63	1942	128.033	412.826	269	558	794	276	14	207	344	844	375	140	119.214	961	121	116	114	112	111	110	108	106	104	96	136.849	169	154	150	146	142	138	134	130	123	115	101	1	31	120.959	392.094	0	0.000	0.000	418	0	0	152	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
64	64	1913	1267.626	439.795	304	675	571	278	45	214	696	606	250	110	271.825	6526	266	170	153	146	141	137	133	128	122	105	121.731	545	125	120	117	115	113	111	110	108	106	97	1	65	1269.236	454.027	0	0.000	0.000	2823	0	0	259	0	0	1	64	1269.906	453.905	0	0.000	0.000	2823	0	0	0	294	0	0	0	0	0
65	65	2075	1148.765	441.192	325	655	688	319	42	254	838	615	271	46	1460.834	21991	2544	740	487	392	344	311	280	236	190	115	583.688	9521	1003	286	186	156	141	133	127	122	116	101	1	186	1146.730	441.498	0	0.000	0.000	10923	0	0	3960	0	0	1	167	1147.263	441.524	0	0.000	0.000	12441	0	0	0	4364	0	0	0	0	0
66	66	1996	1582.907	443.273	837	970	107	20	16	697	1022	192	25	24	112.105	143	118	116	114	113	112	110	109	108	106	99	258.146	358	316	301	286	276	266	255	238	217	187	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
67	67	1819	1755.305	445.312	267	491	565	372	82	228	563	665	269	59	131.583	157	143	140	138	135	133	130	127	123	118	104	188.465	250	222	215	209	202	195	186	174	162	142	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	608	170.936	440.225	80	116	125	163	113	84	149	170	144	55	119.071	140	128	126	123	121	119	117	115	113	109	101	115.905	133	124	121	119	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
69	69	1205	1200.819	454.782	134	539	422	77	10	103	541	373	135	21	330.161	486	428	399	371	350	330	309	290	267	238	135	136.975	166	154	150	145	142	138	134	129	124	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
70	70	1980	1413.673	477.263	354	725	619	200	43	300	814	549	238	37	117.419	860	119	115	113	111	110	109	108	107	106	100	145.717	193	170	161	155	150	146	141	136	131	122	101	1	33	1416.190	462.012	0	0.000	0.000	372	0	0	163	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	1895	142.587	475.987	203	567	790	269	27	215	824	610	185	23	435.109	10632	512	222	176	158	145	137	132	125	117	102	149.830	1050	175	135	128	124	121	118	115	112	109	99	1	89	132.751	479.921	0	0.000	0.000	4653	0	0	567	0	0	1	95	132.706	479.714	0	0.000	0.000	4332	0	0	0	525	0	0	0	0	0
72	72	1948	924.074	482.372	330	577	592	349	62	302	607	678	250	65	379.535	8726	431	183	152	145	141	137	132	126	117	103	200.153	1247	228	205	197	188	177	165	153	140	128	109	1	93	922.544	494.184	0	0.000	0.000	3709	0	0	643	0	0	1	74	922.640	493.773	0	0.000	0.000	4745	0	0	0	761	0	0	0	0	0
73	73	1126	1238.846	480.104	143	305	437	198	20	116	394	357	180	56	135.526	170	150	145	142	139	136	134	130	125	119	104	111.745	129	118	116	114	113	111	110	109	107	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
74	74	1325	1172.102	490.568	138	380	476	279	36	123	577	427	153	25	1025.959	1576	1352	1259	1193	1131	1066	1006	920	780	610	270	127.863	157	140	137	134	131	129	126	123	119	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
75	75	1290	1562.263	490.603	115	344	571	216	16	44	325	515	287	98	113.871	129	121	118	117	115	114	113	111	109	107	99	273.972	395	349	329	312	295	275	258	243	225	193	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
76	76	2216	1613.513	509.267	497	838	660	168	16	363	801	619	381	19	606.059	973	812	751	707	670	631	588	548	456	343	164	161.992	217	194	185	176	168	162	156	150	142	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
