 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	692	1054.576	114.216	173	157	167	137	45	137	241	189	100	9	423.934	640	566	531	499	470	437	398	368	324	261	139	130.052	156	143	139	136	134	131	127	124	120	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2016	515.782	127.680	353	556	700	322	54	322	657	673	281	45	112.826	127	118	117	115	114	113	112	110	109	107	99	216.220	297	270	257	243	232	219	207	195	178	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2063	1787.111	139.642	440	628	683	251	33	393	766	654	178	25	396.773	9832	379	216	193	183	174	167	159	151	140	106	136.922	691	147	135	130	127	124	121	118	115	111	100	1	86	1776.515	145.497	0	0	0	4040	0	0	0	359	0	0	0	1	74	1777.307	144.930	0	0	0	4100	0	0	0	384	0	0	0
14	14	2144	1281.120	127.367	266	688	773	334	41	281	727	713	309	63	228.716	361	297	276	260	244	228	214	197	182	161	111	104.510	125	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1872	715.817	144.481	353	518	562	361	56	280	663	604	273	18	117.553	143	125	123	121	119	118	116	114	113	109	100	131.139	164	147	142	139	135	132	128	125	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1782	130.328	147.406	423	543	520	254	9	353	553	469	331	42	250.343	1840	286	266	256	247	238	227	215	199	176	109	118.515	185	128	125	122	120	118	116	114	111	107	99	1	30	116.299	158.268	0	0	0	1051	0	0	0	120	0	0	0	1	16	115.248	152.794	0	0	0	307	0	0	0	170	0	0	0
17	17	1034	1543.953	141.907	190	278	341	176	30	156	363	392	100	6	108.707	122	114	112	111	110	109	108	107	105	104	97	123.649	144	136	133	130	128	125	122	119	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1408	1154.298	146.810	396	375	315	235	58	367	446	312	205	58	109.256	120	114	112	111	110	109	108	107	106	105	98	104.799	118	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1690	1070.866	154.872	163	461	536	378	118	152	530	562	357	60	500.357	807	699	639	584	537	494	460	416	382	322	136	131.395	162	147	142	138	135	132	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1432	244.085	153.679	196	399	472	277	64	161	439	532	233	44	164.686	736	182	174	168	164	160	154	148	142	131	105	142.101	209	164	158	153	149	144	139	134	125	114	102	1	26	256.402	157.233	0	0	0	450	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1435	1238.889	159.712	466	428	327	169	25	502	462	342	89	18	167.074	209	189	183	178	173	169	164	159	152	142	111	105.656	120	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1311	659.222	157.204	265	454	397	153	24	314	602	326	52	5	144.499	178	161	156	152	149	146	143	139	133	125	107	205.651	287	249	235	224	214	206	200	192	180	160	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1377	566.504	155.990	400	399	432	102	16	343	360	371	227	62	114.577	134	124	121	119	116	114	112	110	108	106	100	317.334	537	470	419	381	358	335	303	258	199	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	974	1195.859	155.273	150	292	254	208	54	125	372	259	154	42	108.733	120	113	112	111	110	109	108	107	106	104	99	104.786	115	109	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	605	1317.655	151.815	75	229	161	104	30	77	224	156	110	28	202.805	259	233	225	221	216	210	205	198	182	151	122	105.121	116	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1717	1376.070	161.939	394	477	541	224	50	394	529	504	212	36	1492.178	20007	3366	639	342	264	235	221	208	191	163	119	289.791	2950	523	196	153	143	139	136	132	125	116	103	1	191	1372.078	162.271	0	0	0	9831	0	0	0	1226	0	0	0	1	169	1371.512	162.376	0	0	0	11361	0	0	0	1407	0	0	0
27	27	1593	1489.523	175.453	213	432	519	336	58	197	540	554	247	19	108.297	122	113	111	110	109	108	107	106	105	104	97	166.682	229	195	188	180	174	168	162	155	147	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1734	1031.653	184.541	356	390	498	355	108	370	489	489	311	42	838.422	16997	1077	412	330	305	285	268	244	212	177	124	187.265	1952	233	149	135	130	126	123	120	115	110	99	1	94	1028.967	175.884	0	0	0	8458	0	0	0	930	0	0	0	1	105	1029.447	175.981	0	0	0	6773	0	0	0	879	0	0	0
29	29	864	519.925	181.583	103	282	280	165	26	86	393	249	110	10	1018.528	1514	1347	1288	1206	1128	1062	981	876	758	610	292	125.244	150	138	134	131	128	125	123	120	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1631	458.276	188.638	238	427	528	351	54	189	449	541	388	42	1232.638	8153	1657	1423	1307	1204	1113	995	891	813	631	210	128.139	417	142	131	126	123	120	118	116	113	110	100	1	41	467.332	187.861	0	0	0	5474	0	0	0	273	0	0	0	1	62	467.769	188.520	0	0	0	4334	0	0	0	261	0	0	0
31	31	1196	1758.768	186.028	162	372	383	219	36	160	422	382	182	31	346.327	522	437	407	381	364	350	335	319	292	246	148	122.708	145	132	129	127	125	123	121	119	117	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1545	1612.612	191.109	271	459	528	221	34	288	525	497	189	16	455.911	771	612	537	498	475	456	437	407	365	310	149	105.265	114	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2334	1860.532	200.986	338	624	716	449	173	359	798	741	326	67	296.938	7414	225	187	178	172	168	163	158	148	135	106	143.889	553	158	150	144	140	136	133	129	125	120	103	1	89	1873.649	188.503	0	0	0	3214	0	0	0	315	0	0	0	1	73	1872.925	188.228	0	0	0	3880	0	0	0	351	0	0	0
34	34	605	1529.535	185.700	117	197	157	91	31	79	197	178	100	31	108.246	124	113	112	110	109	108	107	106	105	104	99	146.159	189	169	163	157	153	148	142	137	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1078	1659.740	190.309	209	310	313	205	23	183	310	285	266	20	423.673	601	520	488	467	450	435	420	402	371	311	150	105.561	119	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1839	1710.013	201.688	354	563	487	312	76	350	586	464	321	83	731.719	12249	707	497	463	434	406	376	343	300	252	143	145.873	817	161	135	131	128	125	122	120	117	113	104	1	90	1704.102	218.607	0	0	0	6231	0	0	0	458	0	0	0	1	92	1704.609	218.259	0	0	0	5586	0	0	0	450	0	0	0
37	37	1658	726.401	203.009	189	363	527	430	109	158	388	608	413	57	177.559	3424	180	134	128	125	122	120	118	115	112	101	135.504	364	152	147	143	139	134	130	125	118	110	100	1	44	733.512	218.894	0	0	0	1373	0	0	0	178	0	0	0	1	22	736.489	217.781	0	0	0	702	0	0	0	277	0	0	0
38	38	1857	824.514	205.087	195	544	650	364	74	145	552	692	373	63	119.802	815	122	118	116	115	114	113	112	110	108	100	137.740	167	153	148	145	142	139	136	132	127	121	106	1	24	823.951	189.271	0	0	0	407	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1506	1211.620	205.378	265	420	472	285	39	269	524	466	190	27	569.158	916	782	725	668	615	566	520	477	436	371	144	146.902	188	170	163	157	151	146	141	136	132	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1471	963.621	205.874	234	495	498	195	24	206	507	499	203	26	766.008	1349	1104	1004	933	857	800	741	651	521	336	151	115.168	138	125	121	119	117	114	112	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1366	1069.478	224.334	159	274	447	336	116	109	400	507	287	33	262.618	1281	312	290	275	265	255	245	235	222	196	115	121.504	221	130	127	126	124	122	120	118	115	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1471	502.595	218.118	331	443	423	219	22	250	467	421	273	40	1940.258	20059	3695	1470	1270	1138	1036	943	828	687	444	166	192.199	1511	301	157	135	130	126	123	119	115	110	100	1	125	494.344	214.028	0	0	0	10516	0	0	0	712	0	0	0	1	118	494.443	213.332	0	0	0	10714	0	0	0	760	0	0	0
43	43	1950	1549.970	228.112	363	746	604	179	20	291	828	515	259	21	108.284	119	113	111	110	109	108	107	107	106	104	98	155.965	221	186	176	169	163	159	153	146	136	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1406	1487.084	226.391	281	459	456	168	18	210	427	458	251	35	107.962	121	112	111	110	109	108	107	106	105	104	97	154.128	201	175	169	163	158	153	149	144	140	134	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2158	776.855	241.455	425	540	677	436	55	443	799	643	230	7	578.392	886	761	714	670	627	587	553	515	464	363	136	112.802	138	121	118	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1961	1251.634	237.978	222	508	693	438	64	146	471	683	515	113	640.770	991	854	796	742	691	650	607	554	497	416	201	153.025	200	177	171	165	159	154	147	141	136	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2332	699.348	251.159	412	851	737	247	41	457	899	711	214	19	833.169	3226	1148	1054	980	895	833	778	695	578	404	157	106.282	126	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2358	838.004	257.169	450	768	680	388	37	283	759	727	452	98	652.543	1031	914	844	781	720	670	616	543	476	355	177	113.335	132	122	119	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1549	638.126	254.347	280	491	454	254	45	286	559	490	156	29	557.465	11598	682	265	209	189	178	172	165	156	139	111	260.221	1270	345	287	268	253	234	219	200	182	149	111	1	85	636.348	261.432	0	0	0	5277	0	0	0	696	0	0	0	1	64	636.757	261.133	0	0	0	7016	0	0	0	804	0	0	0
50	50	875	1883.581	248.677	58	264	237	184	114	132	272	236	184	36	152.507	194	173	169	165	161	158	152	146	137	121	102	132.191	159	146	143	140	137	134	130	126	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1106	1036.280	256.763	207	289	280	224	79	192	310	311	198	67	286.584	424	353	328	313	302	292	281	269	251	208	124	105.410	125	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1532	1085.947	271.840	289	379	409	296	137	299	457	383	320	48	299.149	415	361	343	331	320	309	297	277	252	219	142	104.428	113	107	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1004	605.036	282.023	167	262	268	214	80	220	270	294	192	11	156.117	658	169	160	155	152	149	146	143	140	134	112	215.782	294	254	243	233	223	215	207	200	192	179	139	1	24	614.029	277.625	0	0	0	370	0	0	0	265	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1885	179.750	291.704	205	611	594	405	38	173	673	591	361	41	113.715	128	120	118	116	115	114	112	111	110	108	94	173.898	227	201	195	189	183	178	171	163	154	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2003	739.117	300.195	246	538	690	444	55	171	642	749	361	36	1060.772	1866	1573	1391	1273	1154	1061	964	830	707	572	228	106.615	118	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2324	883.275	299.959	766	748	495	221	64	778	862	509	109	27	120.368	152	131	127	124	121	119	118	116	114	112	104	455.144	956	669	599	545	499	462	427	380	305	204	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1713	1380.843	291.097	260	513	512	327	61	182	467	581	369	91	553.628	13377	484	216	180	171	164	156	147	137	126	103	219.716	1135	267	249	238	224	206	190	171	154	124	104	1	93	1371.126	275.854	0	0	0	6240	0	0	0	609	0	0	0	1	70	1371.218	274.994	0	0	0	7557	0	0	0	748	0	0	0
58	58	2143	1323.347	296.731	345	626	717	384	37	287	657	740	373	42	155.076	202	174	168	164	160	157	153	147	141	132	109	213.526	279	258	248	241	233	224	211	192	173	155	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1858	1212.169	306.960	316	603	577	273	56	250	671	592	276	41	367.688	10775	398	215	177	163	155	149	143	137	130	107	209.395	793	255	233	219	208	198	188	179	169	155	115	1	57	1220.203	309.893	0	0	0	4688	0	0	0	487	0	0	0	1	39	1220.214	309.889	0	0	0	6182	0	0	0	535	0	0	0
60	60	1114	569.635	308.549	203	358	386	125	24	189	472	343	82	12	196.548	261	236	226	217	208	201	194	184	169	147	114	179.456	242	220	211	204	197	188	178	164	143	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1047	137.805	311.430	220	439	262	89	19	194	389	313	107	18	111.010	126	116	114	113	112	111	110	109	107	106	101	169.724	216	194	188	183	179	175	167	160	150	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	540	654.150	312.602	67	133	138	134	62	88	152	133	120	32	156.415	185	173	169	165	162	159	155	151	145	134	114	150.130	182	167	163	160	157	154	150	144	137	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1826	611.926	328.996	151	486	687	358	107	120	561	672	332	101	514.778	10865	609	290	237	216	204	196	188	177	157	114	204.087	1088	251	215	199	187	178	170	161	152	139	106	1	86	602.736	325.123	0	0	0	4985	0	0	0	610	0	0	0	1	80	603.389	324.947	0	0	0	5014	0	0	0	654	0	0	0
64	64	1335	1050.159	334.044	277	370	370	257	44	201	458	378	246	25	110.996	123	116	115	113	112	111	110	109	108	106	99	111.129	126	117	115	113	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1311	1361.416	338.349	146	319	515	288	16	82	372	448	350	36	238.457	368	287	269	256	247	238	230	221	210	193	125	148.825	202	168	162	157	152	148	145	141	137	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1496	1773.643	346.796	238	488	451	243	47	235	596	446	160	40	113.693	126	119	117	116	115	114	113	112	110	108	100	317.821	435	385	365	354	344	331	316	301	275	228	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2111	1311.837	350.957	645	471	523	367	71	589	523	510	368	91	1852.131	15195	7387	1380	641	469	386	328	284	242	191	127	670.660	6269	2076	436	261	212	190	173	159	145	129	106	1	401	1311.793	352.073	0	0	0	7912	0	0	0	2343	0	0	0	1	316	1311.690	350.822	0	0	0	10586	0	0	0	3219	0	0	0
68	68	1606	405.559	352.748	334	487	506	203	50	307	584	487	170	26	114.756	160	126	121	118	115	113	111	109	107	105	98	280.193	542	431	395	367	332	294	257	186	130	113	101	1	42	416.307	351.902	0	0	0	144	0	0	0	457	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	538	748.340	344.797	80	153	151	131	20	34	148	160	143	44	863.539	1196	1051	1006	965	931	891	835	781	718	633	448	106.357	118	110	108	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1934	664.350	358.538	243	568	666	361	68	226	620	615	353	85	1213.714	1986	1719	1597	1462	1334	1219	1104	984	869	723	266	131.468	159	146	141	138	134	131	128	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1124	713.878	359.911	214	362	354	157	20	127	401	383	170	26	119.987	136	127	124	122	121	120	119	117	116	114	106	168.206	218	193	186	180	174	169	163	157	150	142	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1824	987.971	380.201	390	651	554	183	16	368	679	597	137	11	437.666	713	604	565	535	500	465	421	361	298	218	133	111.277	127	118	116	114	112	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	741	911.207	373.864	128	181	183	154	86	148	231	205	113	27	158.209	202	182	177	170	165	160	155	149	140	130	111	134.853	166	152	148	145	142	138	134	128	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1831	759.642	386.206	346	621	611	194	30	284	656	631	189	41	115.594	128	121	119	118	117	116	115	113	112	110	102	162.674	211	191	182	176	171	165	160	154	144	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1688	1045.992	389.333	250	491	614	266	28	222	486	569	340	41	110.935	125	116	114	113	112	111	110	109	108	106	99	112.198	129	119	116	114	113	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1810	1356.953	393.264	207	635	561	319	46	157	503	546	415	161	478.891	10255	548	261	223	212	203	195	184	175	165	130	192.016	1756	205	173	166	160	153	146	140	134	127	113	1	86	1348.777	400.371	0	0	0	4643	0	0	0	808	0	0	0	1	75	1349.002	400.242	0	0	0	5180	0	0	0	849	0	0	0
77	77	2026	1738.287	390.735	400	618	581	326	61	449	760	548	211	20	115.788	134	123	121	119	117	116	114	113	111	108	98	335.796	540	461	414	380	359	336	316	298	268	209	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2079	862.818	390.838	317	743	697	262	26	220	645	669	463	43	410.246	9994	356	237	218	204	193	185	177	166	148	114	167.781	1017	187	173	163	155	147	142	137	132	122	101	1	83	844.049	395.418	0	0	0	4227	0	0	0	515	0	0	0	1	74	843.237	394.332	0	0	0	2568	0	0	0	585	0	0	0
79	79	591	1821.572	381.248	91	130	158	141	66	133	160	143	108	35	200.475	257	233	225	218	212	209	202	190	175	155	116	119.052	143	131	127	124	122	119	117	114	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1044	1925.917	388.008	164	399	324	129	14	226	381	294	104	11	274.232	430	373	342	325	310	291	273	253	190	132	105	105.964	119	111	109	108	107	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
