 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
71	71	747	1518.819	687.017	147	181	223	148	34	106	191	219	165	51	107.594	121	113	111	110	109	108	106	105	104	102	97	125.356	164	150	145	140	134	125	117	108	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2034	264.899	728.664	366	686	636	280	35	225	626	695	388	63	667.171	17025	714	251	183	160	152	146	140	133	123	99	171.048	1811	189	134	126	122	119	116	113	111	108	100	1	106	272.379	726.295	0	0	0	7541	0	0	886	0	0	1	108	271.543	726.444	0	0	0	7192	0	0	885	0	0	0	0	0	0
73	73	1650	942.971	734.266	83	393	601	445	98	63	417	691	350	98	275.475	8210	252	155	139	133	129	126	123	119	114	102	169.430	801	194	180	172	165	158	152	147	142	133	105	1	49	927.729	735.480	0	0	0	3357	0	0	415	0	0	1	35	928.351	735.285	0	0	0	4205	0	0	496	0	0	0	0	0	0
74	74	1977	1087.782	745.465	80	660	782	385	44	63	547	792	483	57	543.883	953	720	645	597	564	534	510	487	455	383	147	123.831	148	134	130	127	125	124	122	120	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1463	1036.258	756.744	176	266	483	393	115	130	256	596	352	106	846.419	1359	1124	1015	970	915	871	814	751	681	552	205	138.730	177	157	151	147	143	140	136	133	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	725	276.766	772.686	134	151	168	196	63	117	155	184	187	68	126.120	149	138	134	131	129	127	125	122	118	114	97	110.778	124	117	115	114	112	111	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2288	846.647	787.135	533	589	756	333	42	467	672	671	373	63	333.492	637	482	423	381	356	328	299	270	245	199	114	105.993	115	110	108	107	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1195	945.195	787.223	179	306	394	244	44	108	264	501	224	74	107.848	117	112	111	110	109	108	107	106	105	104	99	384.725	532	474	450	431	412	393	375	356	329	276	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1704	1002.271	797.045	333	407	508	352	77	329	453	543	274	62	111.002	128	116	114	113	112	111	110	109	108	106	100	414.114	616	555	518	481	445	408	387	367	342	266	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1751	1407.590	806.423	232	526	622	297	44	216	628	507	316	52	678.605	14866	965	302	201	171	156	147	139	133	125	106	140.587	851	165	127	121	117	114	112	111	109	107	100	1	108	1401.425	806.702	0	0	0	6620	0	0	358	0	0	1	113	1402.240	806.339	0	0	0	4952	0	0	405	0	0	0	0	0	0
81	81	1731	1197.481	833.042	374	596	566	141	28	426	766	436	49	22	113.618	132	121	118	117	115	114	112	111	109	106	99	104.502	117	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1057	975.347	834.926	388	356	263	30	5	269	294	282	184	17	114.604	133	123	120	118	117	115	113	111	109	106	98	510.974	825	697	644	609	574	541	496	444	377	272	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	871	1430.401	851.164	144	252	283	160	19	90	310	243	167	49	130.248	156	143	139	137	134	132	129	126	121	114	100	114.091	131	122	119	117	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1133	1501.521	853.280	285	330	253	191	51	370	357	261	103	23	111.499	140	121	117	115	113	111	109	107	105	103	97	217.292	315	282	269	254	242	226	207	188	165	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2051	516.739	870.091	377	809	657	148	31	345	871	603	166	17	121.785	142	130	128	126	124	122	120	118	116	113	103	119.381	142	128	125	123	121	119	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1746	457.597	869.746	393	611	377	256	74	405	625	384	249	57	106.886	120	111	110	108	107	107	106	105	104	103	97	129.507	161	144	139	135	132	129	127	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1941	574.556	875.211	419	802	548	116	25	314	690	532	294	68	1190.444	1809	1584	1495	1426	1338	1251	1172	1082	935	658	168	135.720	168	151	147	144	141	137	134	130	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1915	1792.572	888.679	330	570	651	289	39	322	719	547	267	30	136.188	160	149	145	143	140	138	135	131	126	121	105	140.964	183	164	157	151	145	141	135	131	126	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1605	405.946	898.190	210	377	538	343	105	195	451	537	304	90	108.645	120	113	112	111	110	109	108	107	106	104	99	134.259	167	152	146	142	138	134	130	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	775	363.131	915.349	178	167	170	178	70	191	222	229	114	5	106.881	119	111	109	108	108	107	106	105	104	103	97	130.387	154	145	141	137	134	131	128	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1289	450.015	917.571	216	401	468	147	24	156	379	489	209	30	107.759	119	112	111	109	108	108	107	106	105	104	97	135.667	166	151	147	143	140	136	133	130	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1367	529.584	922.114	188	303	485	305	56	187	502	471	161	14	119.965	142	128	125	123	121	120	118	117	115	111	101	117.625	137	126	123	121	119	118	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1351	1874.861	932.785	233	342	364	312	79	225	433	405	246	25	879.769	1303	1161	1086	1043	983	930	881	807	698	481	147	154.801	200	177	172	166	161	157	153	147	139	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1636	853.151	940.976	249	392	428	383	142	224	346	476	422	145	107.241	118	112	110	109	108	107	106	105	104	103	97	133.089	161	149	144	140	137	133	130	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1439	483.500	951.200	244	419	427	278	39	291	408	408	270	42	110.053	123	115	113	112	111	110	109	108	107	105	99	183.387	239	214	205	198	192	186	179	172	163	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2257	678.177	954.950	490	542	755	365	50	451	633	754	344	30	1308.878	2219	1891	1774	1666	1550	1398	1223	1017	829	549	212	135.242	175	157	151	147	141	136	130	124	119	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2239	1903.903	975.161	258	580	851	453	48	275	669	834	397	25	1129.305	1915	1648	1498	1389	1298	1178	1047	902	746	540	193	168.206	246	210	198	188	179	171	162	154	138	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1648	531.885	970.729	265	386	456	398	113	268	503	541	279	35	110.346	193	115	113	111	110	109	108	107	106	105	99	185.753	260	223	213	204	196	188	179	171	159	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2187	1274.891	979.351	242	702	805	316	74	201	739	778	348	66	324.877	453	402	382	365	348	331	316	299	270	229	157	143.779	182	162	157	153	149	145	141	136	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2325	413.892	994.528	330	590	827	433	108	288	747	810	395	45	720.692	17542	791	306	226	205	191	181	171	161	144	111	203.997	2753	224	148	138	132	128	125	121	117	113	102	1	120	421.413	988.700	0	0	0	7825	0	0	1239	0	0	1	120	421.538	988.381	0	0	0	7825	0	0	1239	0	0	0	0	0	0
101	101	1579	1348.375	1006.157	248	390	507	337	65	206	481	539	268	57	116.426	135	123	121	119	118	117	115	114	112	109	100	228.398	306	275	264	255	245	236	227	214	194	164	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2484	349.108	1011.978	467	632	900	376	61	388	790	861	365	34	190.471	253	226	217	210	203	196	188	178	161	144	113	129.263	163	142	139	137	134	131	127	124	119	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1219	82.646	1013.624	256	282	311	267	76	274	365	352	180	29	108.527	123	115	112	111	110	108	107	106	105	103	98	104.530	121	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	871	1789.716	1016.625	187	274	216	132	38	180	264	235	137	37	123.462	149	135	131	128	126	124	121	119	116	112	102	110.388	125	116	114	113	111	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2448	157.178	1032.815	408	644	774	464	95	387	867	829	285	35	109.038	122	114	113	111	110	109	108	107	106	104	98	105.455	121	111	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2552	283.959	1055.147	1522	665	201	91	44	1455	670	262	96	43	1283.289	2516	2171	1993	1800	1630	1376	1013	747	507	322	164	183.255	288	250	236	223	209	186	162	142	123	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1374	414.802	1050.020	166	239	432	376	131	190	328	449	321	64	110.729	124	116	114	113	112	110	110	108	107	106	100	149.622	192	171	164	159	154	150	146	141	135	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1073	1437.965	1051.939	235	376	344	93	11	212	434	331	73	6	1229.262	1971	1762	1619	1514	1397	1267	1140	986	816	626	293	136.677	167	154	149	145	142	137	133	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1702	231.447	1068.334	394	525	375	269	101	478	520	408	211	49	2088.819	20970	6165	1344	754	655	613	567	520	464	387	182	257.245	1975	590	199	140	130	126	123	119	116	112	99	1	230	226.827	1071.521	0	0	0	10827	0	0	967	0	0	1	221	227.124	1071.577	0	0	0	11165	0	0	989	0	0	0	0	0	0
110	110	1925	659.807	1056.357	274	553	593	366	97	226	606	608	366	79	1186.392	20810	1994	495	249	184	161	149	139	130	121	105	380.366	5149	558	252	208	185	172	161	149	138	128	105	1	174	657.790	1050.874	0	0	0	9211	0	0	1980	0	0	1	144	657.347	1050.946	0	0	0	12216	0	0	2460	0	0	0	0	0	0
111	111	2062	464.864	1072.796	326	571	652	405	75	303	648	654	380	36	109.224	123	114	112	111	110	109	108	107	106	105	97	145.862	185	165	159	155	152	149	145	140	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1212	1332.817	1081.774	283	388	242	212	62	271	369	307	180	60	1461.772	2255	1981	1821	1679	1584	1491	1399	1291	1135	913	266	168.110	217	194	187	181	175	169	163	157	151	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2194	767.171	1085.918	468	656	669	308	45	387	627	706	338	99	617.433	17963	631	223	156	139	132	128	124	121	116	103	286.217	4147	329	234	206	187	176	166	154	143	131	103	1	109	776.216	1082.974	0	0	0	7022	0	0	1820	0	0	1	105	776.118	1082.632	0	0	0	7557	0	0	1897	0	0	0	0	0	0
114	114	1796	168.966	1091.700	256	379	532	429	165	239	408	552	383	176	110.202	132	115	113	112	111	110	109	108	107	106	99	105.437	126	112	108	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1931	291.802	1105.755	481	539	529	294	48	496	648	519	213	25	2258.482	20247	3615	2096	1865	1687	1454	1269	1088	922	693	217	448.784	5294	747	318	255	233	215	196	180	165	148	108	1	135	293.556	1104.151	0	0	0	12110	0	0	2743	0	0	1	156	294.253	1104.543	0	0	0	10491	0	0	2651	0	0	0	0	0	0
116	116	1647	691.661	1106.573	391	371	495	299	56	345	486	521	225	38	138.995	170	157	152	148	144	141	136	132	126	117	103	165.729	233	206	196	186	176	166	157	148	137	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1664	810.178	1114.964	213	478	670	234	35	199	629	565	219	21	372.082	9432	424	189	143	134	131	128	126	123	118	106	191.510	1366	206	186	179	172	165	159	153	146	136	112	1	72	815.711	1126.356	0	0	0	4088	0	0	652	0	0	1	60	815.423	1126.115	0	0	0	4712	0	0	768	0	0	0	0	0	0
118	118	1957	1911.471	1117.314	379	528	681	285	45	376	776	571	175	24	826.755	1265	1134	1057	980	929	881	827	736	598	409	181	167.915	240	200	193	187	181	173	166	155	141	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1964	339.910	1117.516	321	523	606	387	96	274	669	628	279	70	115.177	146	122	119	118	116	115	114	112	111	108	98	138.034	173	156	150	146	142	139	135	131	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1817	1731.020	1115.679	310	699	530	216	31	318	645	509	259	40	594.564	12970	803	261	181	153	144	137	132	126	121	106	191.640	1727	239	167	155	148	142	137	131	122	110	99	1	108	1722.325	1111.616	0	0	0	5846	0	0	286	0	0	1	105	1724.880	1110.026	0	0	0	1121	0	0	803	0	0	0	0	0	0
121	121	1346	1656.451	1138.495	830	392	71	23	15	843	378	75	24	12	657.643	4219	799	746	709	677	636	599	557	508	372	139	136.715	595	150	141	137	133	131	128	123	118	111	102	1	18	1645.852	1142.663	0	0	0	2894	0	0	254	0	0	1	30	1643.177	1140.313	0	0	0	1061	0	0	340	0	0	0	0	0	0
122	122	511	133.579	1134.014	138	119	114	88	44	113	131	128	104	23	105.413	118	109	108	107	106	105	105	104	103	102	99	124.282	146	135	132	130	128	125	122	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	994	1777.313	1137.170	232	267	298	150	27	201	356	258	142	27	126.032	145	136	133	131	129	128	125	122	118	113	101	138.015	165	155	151	148	145	141	136	131	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1835	772.142	1148.368	548	589	478	163	29	591	734	423	50	8	1770.428	3261	2587	2346	2142	1982	1841	1723	1486	1135	853	209	112.769	127	119	117	115	114	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	4739	1090.372	1177.934	4283	279	62	56	41	4374	207	68	42	30	1808.616	6387	4338	3617	3148	2317	864	225	157	137	127	109	124.804	191	160	150	143	132	110	106	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2684	1308.458	1171.486	539	996	812	250	25	413	978	817	380	45	2241.957	23709	2950	1851	1707	1546	1349	1138	950	768	627	310	238.729	2302	291	180	170	164	157	151	145	139	131	106	1	203	1315.795	1172.644	0	0	0	13376	0	0	1087	0	0	1	181	1316.400	1172.501	0	0	0	15046	0	0	1205	0	0	0	0	0	0
127	127	2255	719.601	1169.286	515	613	724	325	40	517	705	690	275	33	114.703	141	124	120	118	116	114	112	111	109	107	99	396.393	708	558	511	474	436	401	369	331	280	214	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1398	815.133	1169.876	157	268	441	414	94	163	448	454	254	54	125.612	151	136	133	130	128	126	124	122	119	114	102	159.561	212	189	181	174	167	159	153	147	139	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1583	1160.019	1172.854	179	493	562	289	36	123	407	616	337	70	407.439	612	531	502	469	432	402	376	354	326	290	163	129.627	159	143	139	136	133	130	127	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1448	393.080	1170.740	244	422	427	286	38	185	420	408	340	71	569.819	896	774	723	682	635	583	527	471	429	347	164	123.325	148	136	132	129	126	123	121	118	115	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1829	1204.130	1197.817	268	687	608	216	20	180	701	649	235	31	509.049	832	716	661	597	539	499	460	428	390	321	139	125.103	156	138	133	130	127	124	122	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1604	441.075	1199.203	375	670	475	36	23	369	779	392	22	18	622.022	984	855	803	749	679	616	560	514	466	388	170	127.034	157	141	137	133	129	126	123	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1728	1684.578	1232.638	327	417	606	290	52	277	449	610	285	75	134.026	165	151	146	143	139	135	132	127	121	115	102	142.340	187	169	162	155	149	143	136	130	124	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1671	1577.141	1238.135	482	556	413	169	25	280	570	453	281	55	677.086	9106	1167	508	358	315	289	271	253	230	207	137	200.791	1540	293	175	151	144	138	134	129	123	118	101	1	124	1573.319	1235.762	0	0	0	4038	0	0	763	0	0	1	125	1572.902	1234.923	0	0	0	3577	0	0	752	0	0	0	0	0	0
135	135	1736	367.753	1277.353	296	550	640	201	18	233	508	647	284	38	106.284	126	110	109	108	107	106	106	105	104	103	90	132.448	160	146	143	140	137	134	131	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1404	634.077	1291.065	184	329	443	317	110	171	390	517	249	56	1009.132	1631	1371	1265	1193	1115	1027	940	853	763	608	294	151.922	199	175	169	163	158	154	147	141	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1160	1345.361	1299.347	93	347	409	227	58	58	331	453	240	46	112.415	127	118	116	115	113	112	111	110	109	107	100	133.568	167	147	144	140	137	134	131	128	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1247	331.294	1314.345	201	328	368	281	47	197	312	399	252	62	105.999	123	111	109	107	106	106	105	104	103	102	98	130.395	159	146	141	137	134	131	128	125	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2075	622.140	1337.227	437	588	544	412	53	386	586	559	411	91	1263.971	12555	1559	1194	1111	1043	976	891	809	674	444	204	226.401	2881	247	175	164	158	152	147	140	132	119	103	1	93	617.364	1333.138	0	0	0	7374	0	0	1419	0	0	1	103	617.856	1333.296	0	0	0	6728	0	0	1348	0	0	0	0	0	0
140	140	1407	539.922	1334.593	342	471	366	148	54	316	494	361	170	33	348.341	8431	419	226	174	160	150	143	137	131	123	103	151.935	1436	172	135	128	124	120	118	115	113	110	102	1	51	540.814	1339.990	0	0	0	3711	0	0	449	0	0	1	51	541.679	1339.944	0	0	0	3427	0	0	672	0	0	0	0	0	0
141	141	637	1440.612	1337.201	338	181	83	13	11	282	192	115	19	14	359.841	508	455	441	425	406	378	347	313	281	232	136	113.381	127	120	117	116	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1540	1356.785	1348.550	319	690	423	70	11	195	548	531	209	24	123.564	811	128	122	119	118	116	115	113	112	109	103	137.684	178	153	148	144	141	138	135	132	129	122	104	1	27	1353.983	1329.786	0	0	0	323	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1518	1280.565	1351.830	338	524	431	189	16	216	530	421	253	72	426.824	710	582	528	488	455	418	385	356	326	289	157	104.599	117	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1416	560.277	1366.455	885	244	185	71	12	837	304	182	67	10	112.106	136	123	120	116	113	110	108	106	105	103	96	106.020	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1624	502.624	1374.266	403	387	466	301	45	299	406	482	330	72	277.668	6033	316	213	193	185	179	173	165	153	133	106	193.680	2668	215	166	157	149	145	140	135	128	118	101	1	40	498.265	1377.789	0	0	0	2661	0	0	1377	0	0	1	55	498.441	1377.670	0	0	0	2085	0	0	1152	0	0	0	0	0	0
146	146	1457	1241.396	1384.231	347	479	385	184	24	293	495	359	249	45	207.145	3042	224	170	161	155	151	147	143	138	130	107	123.609	400	132	124	121	119	117	116	114	112	110	101	1	45	1249.059	1383.484	0	0	0	1377	0	0	128	0	0	1	52	1249.310	1389.988	0	0	0	222	0	0	246	0	0	0	0	0	0
147	147	2134	753.714	1387.295	416	447	632	442	163	329	489	686	416	191	143.356	180	162	158	154	150	145	140	135	129	121	103	122.001	160	138	131	127	123	120	117	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	774	1125.319	1381.362	80	194	233	175	71	76	222	311	105	41	134.093	162	149	144	141	138	135	131	128	124	119	108	123.421	146	134	131	129	126	123	121	119	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1908	79.027	1396.246	238	538	587	409	110	253	589	555	386	94	767.108	15137	954	385	315	286	262	241	227	210	184	113	227.950	2596	299	177	163	152	143	137	132	127	121	102	1	110	71.634	1404.610	0	0	0	6884	0	0	1170	0	0	1	110	71.674	1404.287	0	0	0	6884	0	0	1170	0	0	0	0	0	0
150	150	1608	1776.476	1397.598	366	484	422	266	45	239	493	477	324	49	368.910	521	469	440	417	398	378	357	335	304	254	132	106.560	122	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1691	1370.891	1414.747	352	517	402	293	101	286	614	425	286	59	590.471	16035	740	263	183	157	147	141	136	131	125	109	156.186	1268	175	139	133	129	125	122	119	117	114	104	1	79	1372.262	1425.126	0	0	0	6769	0	0	599	0	0	1	72	1371.854	1424.677	0	0	0	7162	0	0	647	0	0	0	0	0	0
152	152	1058	129.644	1410.229	164	355	298	160	57	174	373	305	148	40	222.191	317	274	261	249	238	228	216	203	184	156	114	138.327	178	158	153	147	143	138	134	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2007	1587.974	1417.196	395	546	661	325	48	310	583	576	415	83	2615.835	4540	3834	3481	3219	2960	2674	2386	2124	1810	1225	392	158.849	217	190	181	173	165	158	152	146	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
