 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1193	1013.868	94.563	467	482	158	33	30	474	531	112	38	23	130.874	427	186	124	115	113	112	110	109	108	106	97	140.072	176	160	155	151	147	141	136	130	124	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	562	318.559	95.822	83	145	121	123	80	77	183	156	92	41	572.285	790	718	674	633	606	578	543	516	477	429	276	164.979	212	190	185	180	176	171	164	155	145	131	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2117	609.299	119.224	324	681	711	321	42	310	607	838	248	59	455.687	5937	594	493	438	405	382	360	332	286	217	114	210.670	887	270	240	225	214	204	193	182	165	139	102	1	41	604.292	126.292	0	0.000	0.000	3006	0	0	508	0	0	1	37	605.282	126.570	0	0	0	3072	0	0	589	0	0	0	0	0	0
14	14	1980	1541.036	128.470	367	546	545	401	85	355	674	578	248	75	365.256	5295	425	371	351	326	306	287	267	236	185	117	183.303	748	219	204	195	188	179	169	158	146	129	105	1	37	1545.761	117.727	0	0.000	0.000	2601	0	0	375	0	0	1	30	1545.928	115.148	0	0	0	1033	0	0	526	0	0	0	0	0	0
15	15	1201	1907.122	128.375	119	469	371	205	12	46	333	513	215	70	222.042	340	290	267	248	235	221	207	194	180	157	109	103.445	111	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1453	1478.757	133.266	409	485	372	141	20	348	567	318	159	32	337.341	537	436	411	393	373	354	332	304	267	196	125	146.365	192	169	163	158	155	150	146	139	129	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	638	384.179	129.572	73	260	202	64	16	82	220	250	58	15	107.854	119	112	111	109	109	108	107	106	105	104	100	171.414	217	197	189	184	180	176	170	163	152	139	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2661	993.460	140.208	904	1082	473	118	35	1063	1051	399	90	10	498.408	18511	398	165	134	126	122	119	117	114	110	100	571.457	12640	538	422	390	366	347	328	304	278	243	126	2	27	962.912	143.068	91	991.088	139.847	258	8294	0	305	5304	0	1	80	991.310	139.641	0	0	0	8737	0	0	5840	0	0	0	0	0	0
19	19	2104	1774.676	149.542	530	619	480	342	100	486	743	479	278	74	1002.600	14422	1155	946	876	814	746	685	603	451	294	126	139.994	756	153	138	133	129	126	123	119	114	109	100	1	71	1780.231	155.018	0	0.000	0.000	7378	0	0	432	0	0	1	81	1779.703	153.988	0	0	0	5479	0	0	408	0	0	0	0	0	0
20	20	1688	844.186	149.978	227	495	611	298	20	169	523	662	245	53	126.039	153	137	133	131	129	127	124	122	119	114	97	114.190	134	121	119	117	116	114	113	111	110	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2864	431.740	157.125	577	1022	834	345	40	451	1100	819	340	89	112.529	129	119	117	115	114	113	111	110	108	106	97	249.375	389	326	305	287	269	257	242	221	189	158	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1122	1829.452	145.142	352	243	255	175	81	288	252	328	186	47	113.996	135	124	120	118	115	113	111	109	107	106	101	370.899	742	626	526	454	394	348	307	262	212	162	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	793	888.422	146.186	48	262	289	155	26	51	349	282	84	10	122.086	148	132	128	126	124	122	120	119	115	112	103	113.419	126	119	117	116	115	114	112	111	110	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1859	703.038	161.751	386	586	508	286	56	312	519	607	288	102	303.640	4317	341	304	284	271	256	240	223	199	167	110	169.920	444	200	189	182	175	169	163	155	145	130	105	1	37	695.943	155.884	0	0.000	0.000	1994	0	0	247	0	0	1	18	698.317	154.123	0	0	0	998	0	0	386	0	0	0	0	0	0
25	25	2210	930.949	167.072	802	779	446	113	29	517	815	414	307	112	120.342	466	127	124	122	120	118	116	114	112	109	99	390.700	652	494	470	450	429	409	383	352	310	254	115	1	21	934.252	176.713	0	0.000	0.000	288	0	0	513	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1884	361.120	170.510	259	401	651	423	124	227	446	747	342	84	111.047	348	114	112	110	109	108	107	106	105	104	97	171.427	247	216	206	195	184	173	161	150	138	123	101	1	30	373.547	170.749	0	0.000	0.000	200	0	0	213	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1239	752.396	164.587	180	294	431	282	32	160	285	505	205	65	230.958	342	297	278	265	254	242	229	212	179	140	107	158.939	208	188	180	173	168	162	156	149	139	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2151	1325.385	179.313	243	601	731	451	84	240	827	672	307	71	1073.053	18558	1284	934	827	760	708	651	559	445	329	163	213.203	2954	240	179	164	157	152	145	136	125	115	100	1	77	1328.489	180.313	0	0.000	0.000	8747	0	0	1451	0	0	1	75	1328.890	179.843	0	0	0	8453	0	0	1461	0	0	0	0	0	0
29	29	2038	496.539	187.902	215	522	707	422	121	186	840	677	272	37	378.985	4750	474	399	366	333	313	293	270	238	204	128	156.737	619	183	170	162	155	149	143	137	130	123	102	1	41	493.379	182.879	0	0.000	0.000	2308	0	0	405	0	0	1	39	492.701	182.341	0	0	0	2001	0	0	410	0	0	0	0	0	0
30	30	2210	876.042	193.813	481	579	631	413	72	493	905	528	216	31	130.383	245	143	139	136	134	131	128	125	120	114	100	114.631	190	122	120	118	116	114	113	111	109	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	17	889.901	198.658	0	0	0	145	0	0	164	0	0	0	0	0	0
31	31	1697	1690.236	202.034	417	583	513	122	29	357	763	424	106	22	711.159	10774	847	605	546	495	456	412	373	339	290	150	171.470	1109	195	166	158	151	145	139	135	130	122	103	1	71	1689.344	213.311	0	0.000	0.000	5009	0	0	590	0	0	1	75	1689.728	212.864	0	0	0	4361	0	0	590	0	0	0	0	0	0
32	32	1739	437.583	216.053	396	521	559	201	29	360	628	540	172	15	132.556	1552	131	125	122	120	118	116	114	111	108	99	286.913	970	377	360	341	321	297	266	235	201	163	111	1	29	436.443	233.378	0	0.000	0.000	644	0	0	581	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1682	723.568	226.497	157	309	609	459	128	159	435	734	229	92	1052.544	1889	1536	1404	1307	1198	1066	958	863	688	467	222	151.033	201	179	171	164	158	152	147	140	131	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1837	1347.906	232.844	212	442	622	452	80	148	523	728	290	97	745.727	1246	1073	990	904	835	757	698	638	533	366	122	155.661	212	185	178	172	164	159	152	145	134	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1240	481.297	233.866	152	326	472	246	33	146	420	445	155	53	564.213	891	782	738	693	641	584	520	458	394	325	139	149.079	203	177	170	163	157	150	143	136	130	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2181	773.426	248.415	403	618	668	413	35	264	685	751	291	138	1260.039	16044	1652	1417	1265	1115	977	851	728	619	496	204	179.032	1650	203	176	165	156	148	139	133	127	118	99	1	63	771.256	252.754	0	0.000	0.000	8456	0	0	550	0	0	1	74	769.748	254.207	0	0	0	4249	0	0	817	0	0	0	0	0	0
37	37	1869	528.009	241.615	508	714	509	99	11	310	517	622	291	99	498.000	891	724	661	598	547	500	458	402	343	261	131	142.911	191	166	160	156	151	145	139	133	125	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	740	1254.340	238.087	103	239	226	140	21	50	234	291	105	44	1410.568	2180	1947	1808	1671	1557	1461	1388	1234	1026	764	281	130.928	161	146	142	138	135	132	129	125	120	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1712	1687.357	249.636	452	484	452	267	31	374	547	462	217	77	1250.798	19382	2087	665	496	436	401	367	321	255	174	105	242.892	2694	345	177	161	152	144	137	128	118	108	99	1	140	1680.373	249.731	0	0.000	0.000	8696	0	0	1098	0	0	1	123	1679.899	248.810	0	0	0	8504	0	0	1234	0	0	0	0	0	0
40	40	1711	1314.943	272.014	453	574	480	154	16	361	631	403	233	51	109.105	123	114	112	111	110	109	108	107	106	104	98	122.867	150	137	132	129	125	123	120	117	113	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1629	997.223	271.869	222	526	500	324	35	187	608	477	227	104	116.923	992	117	111	110	108	107	106	105	104	102	93	142.057	255	165	157	153	148	144	139	133	125	111	97	1	28	986.969	262.067	0	0.000	0.000	421	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1496	1048.671	273.221	290	443	430	246	58	295	732	324	102	19	107.882	122	113	112	110	109	108	107	105	104	103	94	141.542	183	164	157	152	149	145	140	132	124	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1646	203.004	284.453	165	279	559	454	162	192	498	615	273	29	867.767	1568	1281	1124	1033	948	869	794	716	628	461	156	107.480	128	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	132	199.862	271.943	0	0	0	986	0	0	116	0	0	0	0	0	0
44	44	1464	1243.587	277.592	314	402	383	277	63	311	639	328	142	25	1686.817	12259	2175	2004	1868	1737	1544	1405	1310	1086	731	210	142.204	584	159	150	143	138	133	129	125	120	110	99	1	36	1234.403	270.720	0	0.000	0.000	7420	0	0	375	0	0	1	44	1233.727	269.699	0	0	0	5517	0	0	377	0	0	0	0	0	0
45	45	1756	403.826	280.874	257	399	638	380	50	224	402	724	272	96	108.077	151	113	111	110	109	108	107	106	105	103	98	200.555	299	261	239	224	212	203	192	178	160	142	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1845	707.512	287.169	468	544	547	204	47	483	828	391	101	12	110.807	126	117	115	113	112	111	110	108	107	105	98	141.455	182	163	159	155	149	144	139	132	123	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1961	315.272	299.076	395	548	662	299	27	388	859	485	179	11	328.321	571	439	403	378	361	346	327	293	236	180	112	109.274	141	116	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1380	76.376	301.131	135	243	413	379	174	200	342	511	261	43	112.044	146	121	117	114	112	111	109	108	106	105	99	161.949	227	199	189	178	168	160	153	146	138	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	773	364.522	303.133	83	168	255	194	54	70	174	306	163	42	107.113	131	113	110	109	108	107	106	105	104	102	96	199.534	281	249	239	227	217	205	192	178	164	141	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1842	162.929	319.242	214	276	649	489	185	218	444	825	269	58	936.225	1708	1431	1272	1111	1024	949	858	749	639	442	144	108.251	124	113	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2458	1683.512	332.271	213	688	893	549	71	148	648	955	486	173	2877.101	4652	4195	3807	3516	3314	3088	2743	2434	1935	1278	275	259.622	380	340	318	298	282	268	252	232	202	163	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2220	1500.896	333.998	379	546	712	453	83	294	638	798	298	154	295.691	463	401	380	364	342	312	276	243	209	159	105	275.986	409	373	356	335	313	284	252	222	195	169	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	579	213.641	331.852	71	201	149	109	33	50	180	150	152	37	231.893	322	291	276	265	256	247	237	221	183	135	109	261.377	356	322	311	304	296	283	269	249	206	153	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1831	713.475	344.450	174	397	709	427	88	205	588	683	255	58	273.364	2115	351	318	291	270	253	236	218	200	166	99	152.119	338	184	173	164	157	150	143	136	130	119	100	1	29	723.223	347.050	0	0.000	0.000	1102	0	0	200	0	0	1	14	722.235	342.566	0	0	0	452	0	0	293	0	0	0	0	0	0
55	55	2128	1564.661	339.781	389	611	666	373	50	332	754	681	232	81	1756.321	25675	3200	734	439	357	321	291	268	226	180	117	691.975	8840	1165	454	356	316	285	259	234	200	162	106	1	218	1566.835	337.454	0	0.000	0.000	12383	0	0	3474	0	0	1	179	1566.640	337.008	0	0	0	16041	0	0	4474	0	0	0	0	0	0
56	56	1579	321.748	354.261	186	383	601	339	41	84	302	747	316	96	309.472	464	396	372	349	333	313	297	280	255	209	118	107.969	123	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	911	1651.192	364.645	411	256	144	67	27	295	244	181	124	46	185.110	437	235	211	199	190	181	172	165	155	131	110	187.845	500	235	216	204	192	184	175	168	154	125	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	11	1655.251	371.791	0	0	0	337	0	0	406	0	0	0	0	0	0
58	58	1480	1605.516	374.622	611	487	258	79	23	761	470	164	52	9	178.297	1431	219	190	176	165	157	151	144	137	127	104	170.382	1103	211	185	168	159	152	145	140	134	124	103	1	30	1607.677	360.200	0	0.000	0.000	717	0	0	639	0	0	1	32	1607.717	359.624	0	0	0	559	0	0	605	0	0	0	0	0	0
59	59	3373	1709.455	397.071	757	1047	1128	361	34	785	1399	887	221	16	2508.410	23569	3420	2919	2617	2322	1999	1674	1318	1045	603	218	321.539	4618	360	275	255	238	219	196	174	152	129	104	1	142	1702.010	405.445	0	0.000	0.000	13751	0	0	2227	0	0	1	152	1702.243	405.457	0	0	0	13656	0	0	2117	0	0	0	0	0	0
60	60	724	728.874	385.911	55	273	243	125	14	32	232	253	148	45	238.515	347	302	288	276	265	251	235	218	191	145	105	149.610	195	175	169	164	159	154	149	141	128	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1495	643.232	389.836	116	327	451	406	169	87	370	576	302	117	114.217	129	122	119	117	116	114	113	111	109	106	99	106.217	127	113	110	108	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1842	933.999	398.796	109	289	628	534	247	98	395	820	337	155	493.563	728	648	605	570	539	510	474	434	385	316	166	106.345	123	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	26	930.802	406.880	0	0	0	560	0	0	115	0	0	0	0	0	0
63	63	945	1054.049	394.530	96	230	341	219	41	149	438	280	60	7	378.105	562	487	461	442	420	396	374	341	295	231	122	137.294	163	153	149	146	144	141	137	132	125	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	841	305.564	394.503	231	260	219	93	22	138	218	239	173	59	111.661	127	118	116	114	113	112	110	109	107	105	95	272.467	438	393	355	322	292	264	240	219	195	169	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1332	592.876	397.921	174	279	454	338	61	190	329	516	201	73	112.815	130	121	118	116	114	113	111	109	107	105	97	106.003	129	113	109	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	831	1160.570	396.502	188	293	222	105	14	196	344	169	80	25	108.037	120	114	112	110	109	108	107	105	104	102	96	115.225	147	129	125	120	116	114	111	109	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1282	1796.698	408.694	254	345	323	266	72	205	331	436	240	50	140.201	170	157	153	150	146	143	138	134	128	120	101	176.152	226	209	203	196	190	182	175	162	149	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1881	982.183	420.195	1198	608	21	12	15	1466	362	16	10	13	113.592	168	120	118	116	115	113	112	111	109	107	97	116.744	150	134	125	120	117	114	112	110	108	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1682	1510.940	415.951	311	564	456	278	41	229	580	500	275	70	108.671	124	113	112	111	110	109	108	107	106	104	98	153.945	198	177	171	167	163	158	153	146	137	121	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1261	1200.950	412.396	177	448	349	249	22	187	549	316	168	23	109.038	121	113	112	111	110	109	108	107	106	105	99	145.456	189	169	163	158	154	147	140	133	126	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1681	1117.541	413.299	421	608	508	104	6	330	679	405	198	34	113.686	135	123	120	117	115	113	111	109	108	105	98	126.421	174	150	141	134	128	124	120	117	113	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1937	682.236	422.107	197	557	664	367	115	212	809	548	248	70	113.732	131	122	119	117	116	114	112	110	108	105	96	106.876	132	116	111	108	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2061	1290.252	419.753	570	766	542	132	19	483	803	446	245	55	142.412	216	165	155	149	145	141	138	134	128	119	102	112.098	144	129	121	114	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	901	97.948	407.925	252	328	173	110	20	236	370	168	88	23	226.012	322	280	265	257	250	241	228	210	180	144	106	272.567	420	362	331	319	310	296	270	238	198	151	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1969	1626.505	421.654	304	790	654	172	10	182	615	733	330	77	287.799	455	393	364	338	318	294	268	237	207	177	128	139.522	184	165	158	151	146	140	134	127	120	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1610	338.845	421.231	419	410	474	243	36	418	621	378	131	24	111.082	128	118	116	114	112	111	110	108	106	104	98	294.257	458	415	391	360	330	302	274	241	196	151	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1790	1844.632	420.955	304	595	591	246	21	139	519	629	384	78	136.314	172	154	149	145	141	137	133	129	124	116	101	167.772	252	213	202	190	178	166	157	149	138	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
