 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1572	539.900	121.563	158	225	709	333	119	172	472	675	186	19	356.060	533	477	449	430	411	387	353	307	252	184	115	151.760	194	178	172	168	164	158	150	140	129	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1104	1496.127	131.285	52	367	384	255	19	82	532	281	162	24	485.793	664	609	576	548	526	505	482	447	402	345	160	105.336	117	109	108	106	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1680	1848.061	143.049	228	458	659	290	16	188	516	723	204	17	124.792	151	135	132	130	127	125	124	121	118	113	97	112.730	129	120	118	116	114	112	111	110	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2239	1329.196	140.125	298	396	834	515	143	299	628	925	264	77	129.570	167	145	140	137	134	132	128	124	119	109	97	243.933	388	329	308	292	276	258	237	210	170	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1981	1617.395	150.745	1047	798	60	23	19	1262	616	40	16	10	172.157	739	191	183	177	172	168	164	159	152	145	110	154.728	206	173	167	163	159	156	152	148	143	135	106	1	23	1626.330	140.041	0	0	0	420	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1827	453.012	155.451	225	875	574	110	10	206	878	562	113	22	992.095	1606	1393	1313	1253	1178	1071	946	801	643	444	176	109.973	130	116	114	112	111	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1949	1031.418	156.339	280	491	700	391	49	228	750	667	217	57	140.545	182	161	154	149	145	142	138	134	127	117	98	262.899	391	350	328	303	285	267	251	234	208	161	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2039	98.928	160.732	904	871	164	48	15	809	886	243	41	26	741.052	10118	804	654	622	594	562	522	457	374	287	135	178.854	1124	200	175	168	163	157	152	146	136	121	101	1	76	108.327	153.325	0	0	0	5329	0	0	0	610	0	0	0	1	83	107.283	152.024	0	0	0	2862	0	0	0	610	0	0	0
19	19	1973	714.474	158.797	242	664	633	342	48	164	491	933	287	64	1473.119	2308	2094	1999	1884	1765	1577	1377	1174	944	662	218	115.871	135	124	122	120	118	116	115	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2235	1389.429	164.522	292	622	757	460	57	228	857	760	283	66	127.515	157	141	137	134	130	127	125	122	119	114	101	242.141	355	306	289	275	260	246	229	215	199	174	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1656	154.130	161.154	327	394	549	299	52	232	543	634	201	15	535.993	782	707	673	647	620	584	534	479	394	268	133	149.460	202	175	169	164	159	154	149	141	127	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1820	1898.188	169.481	264	670	545	273	34	91	531	741	343	72	276.205	399	341	325	311	297	284	270	253	230	193	128	105.412	125	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1274	947.712	163.492	149	424	391	248	32	53	446	470	200	74	351.838	3031	413	356	338	328	319	307	292	257	197	116	169.086	440	191	182	177	172	167	161	157	148	135	105	1	36	940.326	151.736	0	0	0	1432	0	0	0	317	0	0	0	1	20	939.095	150.807	0	0	0	1230	0	0	0	370	0	0	0
24	24	1801	1561.116	167.911	173	538	567	427	63	119	523	622	405	101	715.646	12027	916	463	399	369	341	314	290	268	219	119	245.093	1170	307	268	247	228	213	202	191	180	159	108	1	95	1552.186	160.529	0	0	0	5646	0	0	0	693	0	0	0	1	81	1552.383	159.915	0	0	0	6776	0	0	0	767	0	0	0
25	25	963	1480.172	172.797	76	193	424	203	53	48	290	460	123	27	523.290	719	648	616	591	570	548	523	486	439	374	139	122.275	142	131	129	126	124	122	121	119	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1639	560.254	184.564	246	233	623	361	149	216	260	799	228	107	512.549	6889	620	481	436	409	384	356	326	285	189	107	153.436	646	174	160	154	149	144	139	134	127	114	98	1	59	566.592	179.758	0	0	0	3331	0	0	0	388	0	0	0	1	57	566.162	179.759	0	0	0	3355	0	0	0	396	0	0	0
27	27	1195	1438.599	182.691	359	494	276	41	13	237	527	267	115	19	113.889	143	122	119	117	116	114	112	110	108	106	98	292.366	471	383	354	336	325	311	292	260	221	171	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1458	1712.597	181.413	196	266	562	363	43	150	416	597	229	39	883.252	1337	1175	1113	1066	1005	942	883	801	679	461	150	171.626	240	212	201	192	183	176	167	158	144	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1936	331.908	188.860	144	412	966	325	48	141	731	842	161	10	780.247	2737	1078	987	912	860	806	748	679	582	429	167	147.408	354	168	162	157	152	148	144	139	133	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1485	1655.783	192.196	372	524	436	112	19	364	667	320	92	13	994.770	2595	1343	1260	1212	1164	1093	977	832	671	463	189	185.076	366	227	217	208	199	191	182	167	147	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1721	610.177	199.640	848	757	55	15	13	998	616	54	16	14	1559.626	2428	2195	2083	1968	1845	1689	1482	1281	1096	697	171	115.261	140	124	121	119	117	115	114	112	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1489	1268.817	200.793	160	365	575	303	56	111	485	582	203	76	115.460	132	123	121	119	117	116	114	112	110	108	100	176.854	241	212	203	195	186	178	171	164	154	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	700	1594.789	197.159	382	195	71	26	18	419	189	63	16	9	309.921	450	388	361	343	326	312	297	283	263	229	149	230.301	303	278	266	256	245	233	223	210	194	177	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1491	1755.943	204.133	167	397	458	340	108	142	650	463	198	16	352.798	3256	410	366	348	332	321	308	289	254	200	120	141.599	326	159	151	147	143	140	135	131	126	119	102	1	38	1753.462	215.274	0	0	0	1518	0	0	0	205	0	0	0	1	25	1754.978	214.687	0	0	0	1416	0	0	0	265	0	0	0
35	35	1128	122.540	210.448	155	250	408	242	53	108	398	394	156	49	157.960	211	179	172	166	162	158	154	149	145	136	115	105.924	116	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1725	170.117	216.682	97	273	895	332	94	67	222	951	399	54	148.895	179	164	160	157	154	150	147	144	139	131	105	106.340	119	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1018	397.482	215.087	49	244	433	226	43	80	421	412	80	8	113.199	178	119	116	115	113	112	111	110	109	107	101	118.259	143	128	124	121	119	118	116	114	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	745	80.050	218.611	339	260	72	34	25	396	242	54	37	8	259.881	998	698	408	218	150	133	127	122	119	115	103	106.609	130	117	111	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1217	468.929	224.379	181	358	451	169	28	102	215	553	282	47	124.529	343	140	128	123	120	118	116	114	111	108	101	135.666	172	157	151	146	140	135	130	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	583	524.249	219.649	32	115	191	169	63	23	150	302	87	8	110.031	122	116	114	112	111	110	109	108	106	105	100	102.839	109	105	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1722	1884.723	229.579	133	473	692	358	29	142	688	586	233	32	312.362	458	411	390	368	344	318	287	263	237	206	135	106.593	124	111	109	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2014	1507.763	237.257	1572	192	131	63	37	1586	232	117	37	26	167.912	337	245	222	196	180	163	137	120	111	106	98	146.352	262	203	185	167	154	139	124	113	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1373	1720.372	239.376	170	444	557	159	11	135	548	438	204	23	313.897	468	403	379	360	343	324	303	277	249	208	124	141.399	183	164	157	152	147	141	135	131	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	828	1627.242	235.880	93	278	302	123	14	83	271	277	137	45	122.923	142	133	130	127	125	124	122	119	116	112	103	240.535	337	304	286	273	263	251	238	222	196	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2018	1297.131	245.317	163	467	819	426	101	149	700	757	291	82	114.128	131	121	119	117	116	114	113	111	109	106	99	182.730	256	219	208	200	193	185	179	172	162	137	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1559	1671.900	245.700	307	339	539	297	57	226	482	565	203	50	125.224	154	139	134	131	129	126	124	121	117	109	100	247.998	393	336	311	290	268	247	229	213	195	152	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1958	633.940	250.326	269	585	618	371	79	325	984	427	176	15	1122.395	1887	1655	1541	1434	1319	1232	1120	947	676	320	125	112.233	134	123	119	116	114	111	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1394	581.087	248.293	181	249	584	245	112	160	224	719	217	43	1081.572	1614	1487	1413	1336	1241	1155	1048	917	764	554	148	115.872	153	131	124	119	116	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2067	1830.613	259.287	290	663	755	308	21	174	680	772	342	58	504.304	825	718	659	603	560	516	470	417	351	269	136	104.687	119	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1496	427.468	251.416	142	348	648	277	49	113	516	632	164	43	114.301	129	121	118	117	116	115	113	112	110	107	100	134.169	166	151	145	141	137	134	132	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	588	1249.094	242.046	53	208	210	80	22	33	239	213	74	23	114.951	128	121	119	117	116	115	114	113	111	109	100	109.063	122	115	113	111	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1647	506.151	260.163	127	246	771	361	119	88	375	897	218	27	109.508	120	114	113	112	110	110	109	108	106	105	96	103.829	120	108	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1883	131.573	260.620	175	591	768	281	33	221	808	604	185	27	820.929	4409	1019	951	907	872	839	784	715	622	436	122	159.332	500	181	172	166	161	157	152	146	137	121	96	1	21	131.228	251.677	0	0	0	3287	0	0	0	362	0	0	0	1	38	130.699	250.340	0	0	0	1846	0	0	0	362	0	0	0
54	54	1789	1582.993	261.307	242	582	590	283	60	253	651	597	198	61	350.042	3169	381	355	342	330	316	304	288	262	223	129	149.965	429	163	158	154	150	147	144	141	136	129	102	1	35	1596.928	267.781	0	0	0	1764	0	0	0	299	0	0	0	1	29	1596.621	267.331	0	0	0	1739	0	0	0	312	0	0	0
55	55	1175	183.784	260.763	110	306	507	179	54	94	212	533	229	84	591.531	985	869	783	711	662	622	579	504	392	269	130	141.454	189	165	159	154	147	142	138	133	125	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1751	1764.421	271.042	143	526	612	360	76	193	835	442	212	37	114.903	131	122	120	118	117	115	114	112	110	106	99	125.715	153	141	136	133	130	127	123	119	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1737	792.145	274.815	126	307	756	386	135	99	451	825	230	91	285.565	440	385	356	330	310	287	266	242	215	184	126	329.194	514	456	419	392	362	331	299	270	242	207	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1146	1908.770	271.213	96	253	419	283	77	82	382	430	182	47	276.766	388	350	336	322	309	293	271	248	216	181	109	108.768	132	118	114	111	109	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1817	1241.873	284.097	160	405	657	409	155	159	648	676	227	70	121.779	140	131	128	126	124	123	120	118	116	112	101	109.583	130	118	114	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1732	319.210	280.654	133	318	807	335	107	75	271	971	330	51	478.974	7412	583	397	362	337	310	290	266	238	200	122	172.193	664	203	185	175	166	159	152	147	141	130	102	1	66	309.031	276.929	0	0	0	3358	0	0	0	411	0	0	0	1	51	309.287	276.256	0	0	0	4110	0	0	0	460	0	0	0
61	61	1523	1537.951	287.557	106	312	613	375	85	80	401	691	270	59	352.705	2693	418	371	350	334	318	303	287	268	234	136	149.904	333	170	163	158	153	150	145	140	134	123	103	1	33	1535.486	285.436	0	0	0	1498	0	0	0	253	0	0	0	1	16	1534.287	284.529	0	0	0	1420	0	0	0	307	0	0	0
62	62	1012	1620.708	287.212	189	307	307	142	45	159	336	351	128	19	113.216	134	121	118	116	114	113	111	110	108	106	97	244.194	393	320	297	281	266	250	233	212	189	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	893	1722.087	290.040	163	347	259	104	10	98	318	273	128	60	253.606	344	315	298	283	268	254	238	225	214	192	138	109.078	127	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2173	1925.594	317.007	374	866	720	161	23	257	914	745	179	40	1581.270	2874	2383	2111	1870	1712	1592	1498	1338	1086	725	225	141.926	197	168	160	154	148	143	137	131	124	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1869	796.495	329.247	249	366	687	458	67	195	702	675	228	31	426.678	6754	506	399	355	328	303	279	261	237	189	122	347.368	1231	493	439	401	366	333	302	275	246	181	111	1	53	798.020	334.221	0	0	0	3198	0	0	0	839	0	0	0	1	27	796.565	333.296	0	0	0	3069	0	0	0	960	0	0	0
66	66	1218	1569.433	326.523	374	640	138	28	13	594	530	59	9	11	670.438	981	875	834	790	748	687	640	589	518	421	223	215.986	295	264	248	236	226	215	206	195	186	172	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1962	520.103	336.029	409	552	654	274	51	427	817	547	103	29	272.236	990	358	335	318	302	281	254	225	192	159	115	187.369	565	236	223	213	202	188	174	161	147	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1580	1726.983	338.004	270	571	467	206	28	183	688	493	150	35	320.338	474	422	390	366	352	333	315	291	257	193	113	111.315	130	119	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2269	1629.954	340.158	376	713	826	286	33	344	1266	477	131	18	1622.271	21861	2350	960	860	795	735	677	604	513	376	145	633.612	10081	952	315	261	245	230	216	201	182	157	108	1	178	1632.497	339.892	0	0	0	10592	0	0	0	4182	0	0	0	1	169	1633.108	340.141	0	0	0	11105	0	0	0	4638	0	0	0
70	70	1852	79.194	349.098	237	379	711	365	122	195	557	748	277	36	188.807	523	223	216	210	204	196	187	176	160	136	104	153.974	232	180	173	168	163	157	151	144	134	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1755	1291.052	351.323	217	451	602	353	95	199	658	563	229	68	111.643	128	119	116	114	113	111	110	109	107	105	99	104.930	119	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1790	1675.426	367.233	492	505	483	238	47	463	820	342	112	21	482.221	934	792	693	596	530	471	410	349	285	191	106	107.117	119	112	110	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1574	1071.901	369.579	224	358	625	293	39	240	803	390	93	17	404.139	5676	439	338	322	312	298	282	264	238	207	145	187.331	642	215	202	194	185	179	173	167	160	147	117	1	55	1059.856	373.533	0	0	0	2826	0	0	0	382	0	0	0	1	31	1058.569	373.430	0	0	0	2762	0	0	0	461	0	0	0
74	74	1576	680.498	375.248	239	355	616	303	32	226	506	573	201	41	311.181	445	400	383	364	349	331	304	278	249	186	107	142.367	180	163	157	153	148	143	139	136	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1624	1569.998	375.005	144	416	696	277	55	188	594	612	168	36	1056.557	3084	1432	1377	1326	1243	1150	1043	906	726	447	143	148.805	331	178	169	163	157	151	143	133	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1982	770.574	382.553	235	468	745	436	64	157	662	767	313	42	311.334	426	376	360	348	335	321	306	287	265	230	131	357.852	497	437	422	406	391	374	354	332	301	245	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1591	880.937	382.601	215	506	585	244	20	215	703	495	136	10	237.419	2990	253	235	223	214	206	198	190	180	164	123	212.276	581	260	242	228	217	207	200	192	184	167	110	1	45	897.818	375.308	0	0	0	1374	0	0	0	306	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1867	1362.439	385.687	364	405	517	422	127	324	612	591	234	60	415.084	4598	494	447	422	400	379	351	316	257	193	123	404.974	1839	534	502	476	442	410	378	342	275	190	112	1	35	1365.959	399.829	0	0	0	2576	0	0	0	1199	0	0	0	1	20	1366.314	399.031	0	0	0	2986	0	0	0	1481	0	0	0
79	79	941	494.184	382.095	65	139	432	224	58	46	142	485	226	20	239.068	338	295	282	266	254	241	229	217	204	177	117	204.005	290	252	240	224	216	206	197	188	174	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	720	1235.126	380.846	87	196	219	140	58	92	245	238	97	29	110.236	124	115	113	112	111	110	109	108	107	106	98	132.410	162	145	142	139	136	134	131	128	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
