 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
41	41	1142	646.896	236.817	99	367	390	190	71	81	442	456	134	15	232.089	338	288	277	266	255	243	228	210	186	156	113	128.766	158	146	141	137	133	129	125	121	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1750	1238.064	238.195	279	536	659	207	34	209	628	687	165	31	145.739	198	170	162	157	151	146	141	136	129	121	104	107.049	120	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1617	1330.032	243.131	171	335	538	390	150	153	602	551	228	52	518.575	9088	668	331	282	262	246	233	218	201	170	112	178.781	1483	214	157	146	141	137	133	128	121	112	100	1	86	1330.955	241.798	0	0	0	4195	0	0	762	0	0	1	87	1331.400	241.345	0	0	0	3945	0	0	762	0	0	0	0	0	0
44	44	1346	1739.195	237.964	376	413	296	207	36	249	587	327	145	18	111.022	142	121	116	114	111	109	108	106	105	103	98	233.270	394	309	285	273	262	244	220	195	168	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1002	303.835	241.837	143	371	311	122	40	233	372	269	92	26	139.073	221	163	154	148	144	139	133	128	122	113	101	238.903	958	326	278	253	236	223	210	195	166	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	33	312.599	237.385	0	0	0	180	0	0	660	0	0	0	0	0	0
46	46	1521	796.242	256.616	122	445	529	353	43	100	439	601	252	90	194.306	260	233	224	215	206	196	186	175	166	152	116	135.456	163	150	146	142	138	135	132	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1777	1149.698	255.443	592	930	185	24	17	917	736	53	14	10	111.693	128	117	115	114	112	112	110	109	108	107	100	193.910	260	223	215	209	203	197	191	183	173	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1486	1094.900	255.127	475	787	155	20	18	542	760	115	17	10	109.651	124	114	113	111	110	109	108	108	107	105	97	190.657	246	223	213	203	196	190	184	179	172	162	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1762	1896.254	263.125	130	490	779	288	50	226	829	609	60	9	648.572	1051	896	845	778	727	680	623	561	493	319	116	105.182	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1695	144.291	259.332	170	443	524	430	99	182	723	484	229	39	333.583	6693	296	250	239	228	220	213	203	191	172	107	137.172	596	143	138	135	132	129	127	124	120	115	100	1	62	125.716	252.090	0	0	0	2821	0	0	347	0	0	1	65	125.684	251.997	0	0	0	2706	0	0	337	0	0	0	0	0	0
51	51	1492	1282.776	260.590	166	394	534	303	73	143	494	549	186	86	272.922	383	330	315	303	293	282	271	256	236	195	127	140.669	181	158	152	148	146	143	139	135	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2108	421.934	265.900	268	765	774	231	16	203	516	917	343	85	112.336	129	119	117	115	114	112	111	109	108	105	97	154.826	213	188	179	170	162	155	147	139	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	679	1194.962	253.976	202	202	149	87	27	156	202	182	90	32	151.345	244	176	165	158	153	149	144	139	134	128	112	106.943	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1817	1803.435	263.429	496	651	383	214	42	704	667	307	90	16	114.186	134	124	120	118	116	114	112	110	108	106	98	111.252	133	121	117	114	112	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	535	336.492	260.191	247	133	75	57	16	204	177	89	33	22	115.101	128	121	119	117	116	115	114	113	111	110	105	104.649	113	108	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1957	494.624	271.759	191	622	671	358	78	161	587	767	305	95	110.564	127	116	114	113	112	110	109	108	107	105	99	151.647	199	178	171	165	158	152	146	140	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1684	1420.609	269.957	222	527	562	283	56	191	600	536	224	89	527.705	9575	509	397	370	352	333	308	276	236	195	118	141.431	764	153	144	137	132	127	122	119	115	110	100	1	68	1418.105	253.913	0	0	0	4483	0	0	405	0	0	1	58	1417.980	253.728	0	0	0	5093	0	0	449	0	0	0	0	0	0
58	58	1326	1049.047	274.224	178	562	450	95	20	172	881	219	25	8	116.183	131	122	120	119	118	116	115	114	112	110	102	582.780	934	822	726	678	636	587	537	483	435	363	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1787	749.218	281.007	625	903	176	37	22	636	986	82	33	22	120.750	158	130	126	124	122	120	119	117	114	111	102	249.204	345	307	290	275	264	252	241	229	215	186	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1522	82.446	277.992	72	486	582	308	41	50	577	629	193	41	810.986	1123	1040	992	946	898	843	783	715	634	536	251	117.803	144	130	126	122	119	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	540	641.072	276.138	127	243	96	40	28	148	249	93	20	19	165.967	282	206	175	168	164	161	157	153	148	141	110	169.950	210	195	191	186	180	174	167	158	149	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1320	1457.856	303.560	159	345	412	273	103	144	455	447	156	100	255.802	340	309	298	290	281	270	257	238	210	175	114	119.534	149	132	127	123	121	119	117	115	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2403	1088.912	311.464	638	910	634	166	17	504	968	625	232	36	120.097	139	129	126	124	123	121	119	117	114	110	98	1363.785	2089	1903	1802	1707	1605	1471	1334	1172	917	596	208	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1063	454.512	305.772	62	373	348	210	46	38	273	519	173	38	110.679	126	116	114	113	111	111	110	109	107	106	101	146.932	180	166	161	155	151	147	143	139	134	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1471	1866.782	308.280	189	567	521	147	19	155	621	507	139	25	329.888	453	397	375	361	350	340	329	309	283	240	158	188.983	245	220	213	207	199	192	184	176	167	152	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1948	1152.729	315.772	633	734	413	121	18	376	642	609	212	62	118.448	527	124	120	119	117	115	114	112	110	108	98	111.078	129	119	115	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1773	1812.671	310.550	272	523	576	301	64	232	537	623	293	59	305.941	483	377	347	330	318	308	296	283	264	229	126	182.778	262	214	203	196	190	183	177	170	161	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1577	407.134	319.271	158	568	494	264	52	135	745	474	170	23	111.527	123	117	115	114	113	112	111	109	108	106	101	163.089	232	203	191	181	170	159	148	143	138	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1451	548.053	319.071	215	487	505	173	32	201	522	537	137	25	123.287	140	131	129	127	126	124	122	120	118	114	104	392.944	543	488	469	448	422	398	379	355	329	290	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1018	100.796	320.590	62	334	415	176	16	63	369	409	126	35	408.022	570	508	487	468	447	425	398	368	335	282	147	131.262	155	142	140	137	135	132	130	126	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2186	1552.208	328.998	552	643	597	263	96	575	925	462	161	31	118.460	151	128	126	123	121	119	117	114	111	107	99	642.362	1115	943	876	817	751	669	581	507	411	269	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2001	1682.275	326.659	162	534	557	518	193	116	653	740	314	137	109.355	124	114	113	111	110	109	108	107	106	104	98	312.020	462	395	371	354	341	324	305	284	253	206	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1827	145.234	332.777	308	685	507	248	50	372	876	366	159	35	704.695	10021	856	604	536	496	458	429	402	368	307	143	175.061	1419	199	158	149	144	140	136	132	127	121	106	1	74	134.313	341.331	0	0	0	4995	0	0	781	0	0	1	82	134.761	341.550	0	0	0	4529	0	0	709	0	0	0	0	0	0
74	74	1700	699.928	336.807	214	708	528	199	21	163	643	669	153	34	527.184	11771	612	274	238	222	213	205	198	187	172	123	251.790	2175	272	236	223	216	208	198	187	175	160	115	1	82	700.494	347.278	0	0	0	4710	0	0	1013	0	0	1	63	700.703	347.439	0	0	0	6138	0	0	1177	0	0	0	0	0	0
75	75	2125	493.623	336.687	340	761	685	263	37	366	1100	467	144	19	120.248	144	129	127	125	123	121	119	117	114	110	100	338.976	510	446	419	401	382	363	334	307	256	186	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1837	1240.796	346.946	265	482	670	338	43	199	521	772	202	93	990.483	1638	1351	1248	1186	1134	1079	1008	901	711	426	134	113.940	143	122	119	117	115	114	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1959	1481.286	344.448	218	596	598	379	137	162	775	651	241	89	437.553	10487	395	257	240	226	215	204	194	175	148	109	163.093	1169	170	162	156	150	145	138	131	124	117	101	1	78	1488.504	328.196	0	0	0	4715	0	0	579	0	0	1	71	1487.871	327.695	0	0	0	4725	0	0	605	0	0	0	0	0	0
78	78	1889	741.435	358.106	81	428	861	404	83	54	490	928	281	80	185.463	3563	176	161	157	153	149	145	141	135	127	103	199.872	323	236	225	216	209	202	195	186	175	158	110	1	33	725.259	360.263	0	0	0	1578	0	0	234	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2520	562.837	359.761	1604	411	213	192	69	1595	438	221	195	46	192.484	826	493	163	143	133	125	120	116	113	110	101	115.163	322	143	119	111	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2476	288.970	369.230	245	772	1007	353	46	168	1019	894	285	60	112.514	128	118	116	115	114	113	111	110	109	107	98	405.169	621	548	525	491	449	403	359	322	299	266	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
