 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2149	1704.611	120.624	321	682	728	290	82	301	824	721	196	59	1127.597	20181	2059	441	250	195	175	167	160	152	140	108	351.433	1687	504	362	340	321	298	274	252	229	194	116	1	183	1705.458	110.412	0	0.000	0.000	9347	0	0	992	0	0	1	132	1705.409	110.189	0	0	0	12255	0	0	1164	0	0	0	0	0	0
12	12	1440	249.409	115.174	173	464	493	265	21	120	451	570	219	58	112.165	127	118	116	115	113	112	111	110	108	106	97	232.173	337	302	283	268	249	233	216	204	189	163	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1873	928.895	116.237	1119	363	238	105	33	928	427	292	140	61	1810.408	26480	3827	750	320	196	173	162	153	142	130	105	899.353	16218	1718	397	214	163	153	146	138	129	114	99	1	215	931.782	118.302	0	0.000	0.000	11848	0	0	4811	0	0	1	155	931.155	117.169	0	0	0	15539	0	0	7236	0	0	0	0	0	0
14	14	1540	859.162	121.880	425	442	521	108	11	460	380	403	208	64	188.568	2957	216	173	159	149	142	137	131	125	116	103	168.908	928	199	182	172	165	158	152	142	131	112	100	2	39	863.779	124.729	13	850.085	111.979	1186	259	0	457	185	0	1	42	863.470	123.570	0	0	0	762	0	0	526	0	0	0	0	0	0
15	15	1066	480.186	122.488	502	311	165	58	12	468	291	196	79	15	1352.525	2356	2008	1902	1815	1675	1484	1229	988	728	488	152	212.564	309	280	270	259	242	222	201	177	150	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1751	999.722	128.029	223	649	627	183	38	226	797	531	143	17	123.540	161	140	132	126	123	121	119	117	115	113	106	160.585	212	182	174	169	166	162	159	153	146	137	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1824	193.965	128.204	207	481	567	393	139	204	707	535	263	68	111.614	151	118	116	114	113	112	110	109	107	105	97	207.183	286	255	245	234	223	211	200	189	175	146	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	872	1363.631	134.883	118	141	260	218	122	106	165	311	166	104	318.799	475	417	388	366	347	330	315	287	249	194	127	110.304	124	116	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1817	1922.002	147.112	175	666	579	323	46	268	875	435	185	26	344.811	477	430	416	402	384	362	328	302	272	234	140	104.608	121	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1456	1290.402	145.795	133	489	464	293	41	195	667	389	138	43	921.453	15554	1706	458	270	208	182	168	157	148	140	113	226.649	1395	324	207	187	177	170	162	156	151	140	112	1	119	1291.015	142.558	0	0.000	0.000	7207	0	0	740	0	0	1	107	1291.371	141.631	0	0	0	6864	0	0	782	0	0	0	0	0	0
21	21	1169	414.926	145.990	655	350	83	43	16	624	339	127	40	22	124.648	179	150	135	128	124	121	118	115	113	109	102	186.607	259	233	221	210	199	190	180	171	156	131	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2526	764.927	150.344	422	750	878	396	36	337	1201	711	208	16	1109.261	22017	1235	281	192	166	156	149	142	132	119	104	290.146	2030	332	273	260	246	232	218	205	181	151	106	1	195	763.077	135.719	0	0.000	0.000	10714	0	0	997	0	0	1	157	762.886	135.651	0	0	0	13510	0	0	1160	0	0	0	0	0	0
23	23	2459	1190.908	156.069	228	685	890	485	122	300	804	938	324	44	200.750	428	230	220	212	205	199	192	185	178	168	131	367.292	526	457	437	419	399	378	356	331	303	254	142	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2701	701.038	166.473	444	691	848	535	130	298	744	993	516	97	155.993	1944	159	150	146	142	139	135	130	124	116	99	210.885	623	274	251	236	219	205	192	179	165	145	103	1	42	711.742	156.152	0	0.000	0.000	996	0	0	452	0	0	1	23	711.672	156.213	0	0	0	1238	0	0	511	0	0	0	0	0	0
25	25	891	1855.855	156.028	73	224	282	246	52	54	292	365	145	17	115.285	135	125	121	119	117	115	113	111	109	107	99	117.406	143	128	125	121	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	3596	1736.552	176.334	879	882	1122	540	118	869	1508	905	226	31	1898.544	20688	6123	1048	501	327	251	206	178	158	138	106	942.730	8265	2306	748	567	476	405	352	305	255	185	110	1	530	1734.939	176.198	0	0.000	0.000	11655	0	0	3857	0	0	2	462	1735.023	175.884	24	1754.119	159.747	13384	2230	0	4437	1324	0	0	0	0	0
27	27	3160	1246.298	185.138	474	935	960	583	140	501	1371	827	329	67	1496.474	20957	2585	533	310	240	208	185	173	161	145	108	504.887	3875	770	441	386	355	330	306	282	252	200	115	1	357	1247.331	178.245	0	0.000	0.000	10891	0	0	1738	0	0	1	276	1247.005	178.403	0	0	0	14550	0	0	2243	0	0	0	0	0	0
28	28	1933	1392.931	185.244	239	526	648	408	77	167	715	667	283	61	142.915	176	160	155	152	149	145	142	137	131	122	105	106.690	130	113	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1766	1500.552	188.569	371	425	498	340	100	358	679	462	198	43	113.521	130	120	118	116	115	113	112	111	109	107	99	173.892	261	208	197	188	181	175	168	161	150	135	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1762	159.845	197.340	204	536	570	366	52	164	614	665	248	36	339.316	4375	374	337	314	295	278	262	244	217	182	125	161.237	1166	165	155	151	147	143	139	134	128	120	106	1	42	174.210	206.003	0	0.000	0.000	2263	0	0	693	0	0	1	57	173.966	205.758	0	0	0	1811	0	0	595	0	0	0	0	0	0
31	31	580	1437.624	188.076	67	211	159	103	30	63	174	220	100	15	130.448	159	148	144	140	136	134	129	122	114	109	104	104.088	116	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1770	1832.057	200.295	225	487	519	433	74	158	662	581	290	48	116.336	170	129	122	117	115	114	112	111	110	108	98	121.727	150	136	131	127	123	121	118	116	113	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1502	960.160	198.650	164	366	455	334	156	156	579	438	246	60	135.166	440	146	143	140	138	135	132	129	125	118	103	170.745	231	197	190	183	178	173	168	162	152	139	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1058	622.981	209.460	74	292	379	223	65	105	375	415	123	20	663.233	950	830	783	753	719	685	658	619	547	448	194	124.149	146	134	131	129	127	125	123	121	117	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1026	1908.543	209.298	112	365	366	136	22	86	435	317	149	22	321.804	486	428	396	364	340	320	301	282	258	219	131	105.177	118	110	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2237	1072.524	228.323	386	613	676	369	150	389	851	723	162	72	214.969	1967	219	204	197	192	188	184	179	173	161	116	218.684	898	246	235	228	220	211	203	195	184	168	111	1	52	1077.056	243.593	0	0.000	0.000	1078	0	0	586	0	0	1	43	1077.290	243.048	0	0	0	1099	0	0	635	0	0	0	0	0	0
37	37	1415	560.131	221.588	186	548	443	166	49	156	581	486	129	28	943.560	1489	1304	1200	1107	1025	965	913	813	692	547	170	144.594	191	168	161	154	149	143	139	136	129	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1527	1461.923	223.529	232	331	467	372	99	200	511	481	245	59	113.707	131	120	118	117	115	114	112	111	109	107	99	174.363	240	213	204	196	188	180	171	161	143	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1378	1005.975	228.123	151	462	483	227	32	101	472	445	267	71	750.724	15674	1091	225	163	151	144	141	137	134	130	113	229.040	1585	284	198	190	184	178	173	168	161	148	117	1	95	1005.101	239.270	0	0.000	0.000	7071	0	0	800	0	0	1	84	1004.798	239.100	0	0	0	7621	0	0	849	0	0	0	0	0	0
40	40	1566	1629.370	224.141	108	423	544	332	131	58	544	644	233	55	504.181	6857	527	470	423	393	373	354	338	311	267	138	124.352	624	126	122	120	117	116	114	113	110	108	101	1	51	1622.580	210.259	0	0.000	0.000	3215	0	0	282	0	0	1	62	1623.302	208.963	0	0	0	1609	0	0	331	0	0	0	0	0	0
41	41	708	1511.769	231.504	208	192	152	98	41	167	211	181	101	39	113.285	128	120	118	116	115	113	112	111	109	107	99	166.460	238	203	189	180	173	166	159	152	144	130	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1786	1782.610	243.090	312	691	480	239	26	270	926	442	114	14	150.649	1063	165	152	146	142	138	134	131	127	121	105	210.791	429	265	247	232	220	210	200	190	176	149	110	1	31	1789.708	244.250	0	0.000	0.000	574	0	0	281	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1416	1687.170	234.179	125	400	552	261	54	98	574	478	186	55	1299.148	16112	2384	890	688	618	553	517	483	426	314	124	297.799	3628	550	196	141	132	127	123	119	115	111	99	1	113	1689.887	231.145	0	0.000	0.000	7887	0	0	1806	0	0	1	123	1690.240	230.647	0	0	0	7298	0	0	1676	0	0	0	0	0	0
44	44	1563	650.235	244.816	120	292	569	433	114	136	497	575	232	86	192.920	278	236	224	215	205	196	186	175	163	143	105	112.349	136	120	117	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1899	1884.472	253.499	145	558	728	362	74	144	720	747	213	27	383.617	8719	428	198	170	156	145	137	130	125	119	105	131.296	696	147	124	119	115	113	111	110	109	106	101	1	87	1890.929	248.634	0	0.000	0.000	3870	0	0	365	0	0	1	93	1891.340	248.742	0	0	0	3648	0	0	367	0	0	0	0	0	0
46	46	2921	704.008	255.002	694	1236	705	217	20	584	1319	694	221	39	116.579	148	126	123	120	118	116	114	112	110	107	97	560.163	945	809	759	718	664	593	519	446	351	239	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1163	157.838	245.338	170	285	313	276	99	201	399	369	162	17	225.416	327	292	274	258	244	235	222	207	176	134	104	131.724	166	150	145	140	136	132	129	124	119	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1716	1549.812	256.078	154	410	586	366	165	118	644	599	231	88	109.900	124	115	113	112	111	110	109	108	106	104	97	267.890	396	361	344	328	309	285	259	231	187	134	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1500	1024.341	267.669	161	595	474	199	43	140	695	425	140	70	382.605	9095	470	207	162	152	146	142	138	135	130	111	181.201	978	193	177	172	167	163	158	153	148	141	109	1	69	1019.316	261.138	0	0.000	0.000	3791	0	0	514	0	0	1	54	1018.996	260.263	0	0	0	3498	0	0	578	0	0	0	0	0	0
50	50	1976	1604.501	269.412	155	482	808	391	99	115	998	613	181	32	110.032	125	115	113	112	111	110	109	108	107	105	99	238.578	356	315	292	272	256	242	226	207	182	160	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1907	556.373	277.805	406	754	517	180	16	353	937	430	134	19	1082.707	3128	1510	1386	1314	1234	1151	1059	899	715	462	164	153.788	465	180	172	165	159	153	146	140	130	115	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	24	544.653	281.269	0	0	0	2269	0	0	331	0	0	0	0	0	0
52	52	767	1656.114	274.384	64	224	231	167	64	53	318	212	120	46	491.829	684	626	601	582	556	522	480	429	372	314	174	123.595	144	135	132	129	127	124	121	118	115	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1856	611.020	285.652	222	436	681	393	88	201	578	743	254	47	871.048	16685	1046	343	260	229	210	196	174	147	121	102	140.453	975	148	121	116	112	110	108	106	105	103	98	1	129	602.755	276.128	0	0.000	0.000	8222	0	0	496	0	0	1	137	602.570	275.565	0	0	0	6625	0	0	472	0	0	0	0	0	0
54	54	1189	1480.309	283.907	128	274	363	291	104	74	368	429	192	109	109.285	121	114	113	111	110	109	108	107	106	104	98	155.686	200	180	173	166	161	157	154	150	142	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1614	1432.343	295.433	139	608	490	292	45	182	809	372	196	27	112.090	126	117	115	114	113	112	111	110	109	107	102	172.252	212	194	188	182	178	174	170	165	159	148	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1695	1267.620	295.219	1075	545	24	14	13	937	635	59	18	14	298.451	8587	239	162	146	137	132	128	125	120	114	103	136.319	698	140	132	129	127	125	123	120	117	113	101	1	58	1270.875	280.726	0	0.000	0.000	3851	0	0	343	0	0	1	58	1270.282	281.578	0	0	0	2978	0	0	383	0	0	0	0	0	0
57	57	2121	1791.980	300.052	303	673	671	376	45	200	746	668	380	81	1177.102	21112	1959	497	285	214	181	159	146	134	125	99	375.552	4046	564	303	261	238	220	203	185	169	152	112	1	183	1792.289	299.015	0	0.000	0.000	9317	0	0	1675	0	0	1	148	1792.725	299.463	0	0	0	12222	0	0	1940	0	0	0	0	0	0
58	58	1697	269.180	296.506	277	580	503	268	33	235	615	526	240	52	115.974	615	118	115	114	112	111	110	109	107	105	98	120.070	144	131	128	125	122	120	118	116	113	109	98	1	30	266.612	277.281	0	0.000	0.000	308	0	0	118	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	782	1884.645	301.557	199	204	196	142	29	162	201	223	137	52	119.903	135	128	125	124	122	120	118	117	114	112	105	112.208	130	121	117	115	113	111	110	109	107	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1148	1114.954	311.489	406	371	210	105	38	424	364	230	82	26	133.563	176	149	141	138	135	133	131	128	125	119	106	228.218	314	280	264	251	239	230	222	213	199	171	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1612	1222.577	311.193	185	575	580	216	19	125	574	632	190	57	540.409	14311	539	188	162	154	146	139	132	126	119	103	171.508	1687	176	145	138	132	128	124	120	117	113	103	1	91	1227.812	296.558	0	0.000	0.000	5961	0	0	753	0	0	1	80	1227.181	296.510	0	0	0	6589	0	0	905	0	0	0	0	0	0
62	62	1273	1003.094	314.825	261	407	348	207	29	284	613	265	76	18	134.999	712	144	138	134	132	128	125	121	118	113	103	147.909	260	172	165	159	154	148	143	136	129	119	101	1	24	996.846	308.631	0	0.000	0.000	410	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1445	1646.293	314.953	36	267	567	413	135	33	556	511	249	66	261.026	4549	313	189	170	158	152	146	139	133	125	106	179.884	875	211	183	174	167	161	155	149	144	136	110	1	56	1651.997	308.466	0	0.000	0.000	2056	0	0	502	0	0	1	55	1652.299	308.404	0	0	0	2056	0	0	536	0	0	0	0	0	0
64	64	1785	210.041	320.108	560	788	319	68	20	548	790	338	53	25	108.068	121	113	111	110	109	108	107	106	105	104	97	154.043	192	176	169	165	160	156	151	145	139	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1007	1590.672	315.245	65	352	381	161	24	101	464	280	115	29	112.476	128	118	116	115	114	113	111	110	109	107	100	218.981	309	274	257	241	228	215	205	198	187	170	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1792	1750.259	336.469	127	529	642	342	103	128	722	588	241	71	112.529	126	118	116	115	113	113	112	110	109	108	101	158.272	212	191	181	173	165	158	151	144	138	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2281	492.600	343.920	590	578	673	327	81	660	960	450	151	24	2192.536	26797	4830	1067	643	530	487	450	408	338	243	119	740.238	10806	1483	368	216	174	158	151	144	134	120	101	1	269	490.137	345.244	0	0.000	0.000	13290	0	0	3948	0	0	1	227	490.054	344.946	0	0	0	16372	0	0	4968	0	0	0	0	0	0
68	68	1698	1686.922	334.251	151	459	596	382	74	145	725	519	207	50	2710.836	26557	9298	1954	845	453	289	222	181	160	141	114	581.439	5148	1546	495	311	248	223	204	190	175	152	111	1	266	1683.127	331.679	0	0.000	0.000	14464	0	0	2201	0	0	2	23	1690.536	349.138	225	1683.220	331.715	2202	17314	0	617	2517	0	0	0	0	0
69	69	1940	854.299	341.655	458	727	539	157	28	302	779	560	228	42	122.887	143	132	129	127	125	123	122	119	116	113	103	685.851	1109	940	880	831	787	737	669	587	484	334	141	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2320	1814.602	355.577	220	586	827	463	163	232	863	746	354	70	259.588	7954	220	147	141	137	134	132	128	125	119	102	208.647	752	247	232	220	211	202	193	184	173	154	115	1	66	1816.998	373.955	0	0.000	0.000	3159	0	0	468	0	0	1	39	1817.058	374.479	0	0	0	4455	0	0	571	0	0	0	0	0	0
71	71	965	1446.175	340.802	694	204	45	5	3	476	325	104	34	18	134.907	190	156	146	140	136	132	130	126	123	119	103	201.759	285	248	232	221	213	204	194	182	170	155	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1103	906.709	345.329	93	378	359	209	42	133	456	340	121	26	118.639	214	126	122	121	119	117	116	114	113	110	101	215.287	290	264	254	243	232	221	209	192	178	157	110	1	16	908.128	345.179	0	0.000	0.000	173	0	0	264	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1085	1928.023	342.444	147	234	349	257	80	93	263	511	158	38	158.289	200	184	179	173	168	161	155	146	137	126	104	237.888	324	302	291	276	262	246	229	208	185	161	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1581	1495.167	354.771	881	458	131	55	31	913	451	135	41	21	464.328	11514	517	219	177	167	160	152	143	134	122	98	244.104	1457	308	259	246	231	216	200	186	169	143	99	1	70	1499.595	360.536	0	0.000	0.000	4996	0	0	795	0	0	1	56	1500.286	360.265	0	0	0	5886	0	0	935	0	0	0	0	0	0
75	75	1623	1403.589	353.529	139	492	650	271	38	179	974	316	114	15	873.596	16985	1093	297	200	178	165	154	144	135	126	98	180.212	1841	197	139	130	126	123	121	118	116	112	101	1	139	1407.937	342.102	0	0.000	0.000	7657	0	0	730	0	0	1	123	1407.858	341.623	0	0	0	8654	0	0	859	0	0	0	0	0	0
76	76	2811	1064.123	375.478	710	952	732	318	55	903	1366	384	90	10	1701.237	26426	3024	538	266	231	218	206	191	174	153	114	1762.326	24495	3223	732	628	581	533	483	417	350	277	132	1	286	1066.735	378.820	0	0.000	0.000	13779	0	0	11237	0	0	1	274	1066.903	378.703	0	0	0	14196	0	0	12099	0	0	0	0	0	0
77	77	949	1598.884	360.395	249	332	217	114	24	196	431	210	85	12	115.378	138	126	122	119	117	115	113	111	108	106	101	257.707	361	323	305	289	279	266	254	236	212	177	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
