 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1767	1497.968	116.768	145	488	628	379	103	108	797	563	234	29	762.846	16970	862	287	243	227	210	196	185	171	148	108	159.282	1360	182	138	131	126	122	119	116	114	109	98	1	100	1509.170	122.000	0	0	0	8039	0	0	0	587	0	0	0	1	99	1509.181	121.132	0	0	0	6677	0	0	0	655	0	0	0
12	12	1588	1034.846	112.285	81	378	647	387	63	63	436	669	331	58	194.869	2593	208	171	162	155	151	147	144	139	133	110	146.514	264	168	158	152	148	144	141	137	134	128	103	1	42	1048.006	114.720	0	0	0	1186	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1053	1438.416	113.390	78	380	380	166	25	35	184	594	174	45	109.553	124	115	113	111	110	109	108	107	106	105	99	138.812	173	158	150	146	142	138	135	131	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1621	930.292	122.424	233	461	492	358	55	188	550	595	230	30	108.472	123	113	111	110	109	108	107	107	105	104	97	105.038	120	110	108	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1746	1321.195	132.249	103	480	700	328	101	106	773	597	175	67	120.725	874	122	118	116	114	113	111	110	108	106	98	135.373	265	150	145	142	138	135	132	129	124	116	101	1	29	1332.293	141.537	0	0	0	394	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1688	798.658	134.826	188	465	560	383	51	191	846	359	220	35	668.780	966	853	817	775	728	690	646	601	545	442	201	115.420	141	126	122	119	116	114	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1998	1173.133	134.637	154	600	683	393	122	151	706	813	258	30	114.760	136	121	119	117	116	115	114	112	111	109	100	146.562	189	167	161	157	153	148	144	139	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2055	862.294	143.653	213	380	763	418	236	219	683	747	288	74	798.582	1415	1211	1122	1008	888	791	713	634	529	360	115	123.574	151	138	134	130	127	123	120	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1918	1391.877	139.857	239	753	569	263	44	177	672	719	257	64	116.842	460	122	119	117	115	114	112	111	109	106	95	132.825	169	151	145	140	137	133	130	126	122	114	98	1	24	1394.780	124.589	0	0	0	248	0	0	0	130	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2057	170.664	142.808	338	788	541	298	49	279	1030	472	193	37	353.982	532	448	413	392	376	363	350	332	297	243	121	105.437	120	111	109	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1440	437.116	147.412	219	329	408	323	141	160	443	474	239	102	164.724	827	183	176	170	165	160	156	151	143	130	103	121.393	158	133	129	126	124	121	119	117	114	109	102	1	23	430.246	162.626	0	0	0	471	0	0	0	126	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1632	92.615	151.978	244	497	495	333	30	213	662	471	232	28	731.341	14821	1113	348	234	205	195	186	177	166	153	118	142.511	704	179	131	126	122	119	117	114	112	109	98	1	105	103.704	147.546	0	0	0	6239	0	0	0	369	0	0	0	1	108	104.393	147.487	0	0	0	6220	0	0	0	388	0	0	0
23	23	2206	229.285	150.410	1022	650	393	100	21	1075	802	224	56	15	302.135	517	413	384	358	332	305	277	247	212	183	126	103.422	114	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2071	640.103	158.610	226	482	791	386	144	214	729	727	248	88	874.267	1338	1194	1136	1068	989	914	845	745	608	461	201	104.397	113	108	106	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1797	1452.573	161.897	347	612	504	267	30	114	414	703	425	117	108.725	124	114	112	111	110	109	108	107	105	104	97	143.471	182	164	158	153	148	144	140	135	130	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1681	1047.902	162.615	340	764	437	101	16	345	928	334	35	11	483.751	770	638	585	549	512	475	450	424	389	338	166	103.836	114	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1801	1234.370	165.958	411	1135	166	23	20	670	1000	41	15	9	323.170	522	426	392	366	346	329	312	292	252	201	124	104.835	120	111	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1291	1353.393	167.390	95	397	500	239	32	72	352	559	212	72	112.854	135	120	117	116	114	113	112	110	109	106	96	132.306	163	144	141	138	136	133	131	128	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1950	1847.990	175.528	265	760	613	265	14	181	630	711	306	74	1060.674	12636	1282	975	882	823	768	693	620	525	378	174	136.293	766	144	129	125	122	119	116	114	111	108	98	1	86	1851.030	190.880	0	0	0	6732	0	0	0	436	0	0	0	1	96	1851.249	190.539	0	0	0	6187	0	0	0	393	0	0	0
30	30	1625	996.135	171.350	191	544	481	284	92	269	840	406	73	11	462.695	701	613	580	555	528	493	452	400	332	261	132	103.623	120	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1499	1288.369	177.158	239	509	478	236	12	141	536	496	259	27	109.409	121	114	112	111	110	109	108	107	106	105	99	132.386	161	147	143	140	136	133	129	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2859	528.179	181.844	737	1203	746	115	14	511	1069	862	320	42	374.659	1110	506	481	451	417	380	349	309	280	217	120	132.088	471	146	142	138	135	132	127	123	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	27	546.151	189.461	0	0	0	543	0	0	0	291	0	0	0
33	33	2041	694.132	179.351	821	951	175	42	18	818	955	175	32	11	115.091	139	124	121	118	117	115	113	111	109	106	100	524.693	899	739	694	660	614	561	508	433	342	223	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1616	278.132	177.386	1181	253	117	37	14	1004	296	194	96	14	463.164	9476	602	270	207	191	182	171	161	149	133	104	181.091	1628	226	153	145	139	134	130	125	120	113	100	1	81	278.096	167.703	0	0	0	4050	0	0	0	830	0	0	0	1	92	278.293	167.584	0	0	0	3502	0	0	0	761	0	0	0
35	35	1973	591.241	188.435	210	564	644	402	123	201	669	758	271	37	745.977	1770	1069	972	905	832	765	700	615	523	345	142	105.229	117	110	108	107	106	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2401	780.207	193.215	367	588	865	474	58	301	803	872	291	84	1011.301	1731	1437	1314	1220	1139	1076	1002	859	678	445	173	104.768	117	108	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1333	1118.468	184.193	46	248	568	344	97	23	492	590	176	25	109.384	121	114	112	111	110	109	108	107	106	105	98	155.347	202	180	173	167	161	155	149	143	138	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	990	1172.095	181.086	103	313	361	161	34	69	397	413	78	9	112.092	126	117	116	114	113	112	111	110	109	107	101	142.151	169	155	151	149	146	143	141	138	134	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1666	156.955	190.228	111	517	580	396	39	106	665	504	271	80	3026.292	29080	11289	2149	859	510	379	340	320	299	253	164	371.638	3111	1027	321	186	147	133	127	124	120	116	104	1	284	152.734	189.419	0	0	0	14912	0	0	0	1267	0	0	0	1	248	152.777	189.473	0	0	0	17351	0	0	0	1460	0	0	0
40	40	825	216.802	185.727	170	253	259	107	19	137	238	260	145	29	312.509	411	365	347	335	326	317	306	294	282	257	152	104.578	117	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1353	114.150	195.531	178	374	457	237	84	116	510	479	190	28	297.237	1696	344	324	312	296	283	269	254	234	205	131	124.783	199	140	134	130	126	123	120	117	114	111	101	1	22	100.215	188.849	0	0	0	1133	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1148	364.802	198.098	195	277	321	237	91	150	350	400	185	36	243.666	333	292	282	275	268	261	252	238	206	153	107	118.453	136	127	125	124	122	120	118	116	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1528	879.651	210.251	248	436	431	317	69	142	470	599	192	84	121.055	139	130	128	126	124	122	120	117	114	110	101	105.660	134	113	109	106	105	104	103	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	124	880.939	204.616	0	0	0	127	0	0	0	118	0	0	0
44	44	1383	1206.066	211.484	1074	233	34	19	14	915	347	57	28	19	321.697	490	417	389	370	352	330	309	286	256	209	113	107.738	130	116	113	110	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2004	417.372	211.120	347	805	539	248	31	265	866	588	200	57	244.192	376	318	291	273	260	247	235	221	200	165	107	117.742	139	127	124	122	120	118	116	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	517	1258.487	204.467	64	121	169	111	38	24	57	210	190	29	107.909	119	112	111	110	109	108	107	106	105	103	98	125.911	148	139	136	134	132	129	125	120	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1608	1347.362	218.957	201	394	488	387	99	143	479	484	384	86	115.635	410	118	116	114	113	112	111	110	109	107	100	135.589	161	150	146	143	140	137	134	131	127	119	100	1	34	1352.813	201.401	0	0	0	232	0	0	0	132	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1566	247.985	221.805	428	756	298	20	31	427	817	263	25	9	114.819	146	125	118	115	114	113	112	111	110	108	101	105.327	128	110	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	622	1153.966	218.067	165	243	157	41	8	106	143	204	122	35	201.466	254	231	225	221	217	213	205	195	180	148	108	150.161	178	169	164	161	157	155	151	144	136	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1775	1471.050	235.873	183	543	674	283	65	142	506	724	261	104	525.358	11591	560	288	260	248	234	223	209	189	164	120	130.330	803	135	119	116	114	113	111	109	107	106	99	1	77	1473.834	252.550	0	0	0	5203	0	0	0	413	0	0	0	1	83	1473.853	252.222	0	0	0	4724	0	0	0	402	0	0	0
51	51	2021	1526.718	226.589	140	620	732	324	160	105	625	943	232	70	613.362	1084	872	777	715	661	616	573	523	467	344	114	103.246	113	106	105	104	104	103	103	102	101	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2018	1643.276	238.717	1055	820	73	20	17	1264	663	27	10	7	645.639	16525	709	222	199	189	183	177	172	165	152	114	182.131	2061	188	138	134	131	128	126	124	121	116	103	1	102	1651.513	250.499	0	0	0	6930	0	0	0	960	0	0	0	1	105	1652.266	250.593	0	0	0	6641	0	0	0	953	0	0	0
53	53	782	499.290	220.902	154	180	239	143	54	108	140	315	157	51	301.196	470	425	403	382	348	313	278	235	193	152	116	119.963	141	132	129	126	124	121	118	114	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1950	1858.069	230.623	265	597	664	318	68	206	581	768	272	69	752.593	1352	1104	1002	941	870	805	716	609	492	302	125	119.020	153	135	129	124	121	118	115	112	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2512	1402.143	233.863	187	635	1050	463	126	202	1303	683	229	31	112.557	130	119	116	115	114	112	111	110	109	106	99	137.659	175	156	150	146	141	138	134	130	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	963	199.986	226.554	101	256	340	203	44	74	333	365	139	34	114.277	127	119	117	116	115	115	113	112	111	109	103	105.057	114	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1453	1115.738	233.192	159	436	446	242	142	118	439	627	187	65	112.200	134	118	116	115	113	112	111	110	108	106	100	149.851	192	175	169	161	155	150	146	140	134	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	695	844.630	231.933	154	305	175	32	11	190	364	113	10	8	200.683	254	232	224	217	211	204	197	188	177	163	124	144.397	178	163	158	153	149	144	140	135	131	125	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1598	1298.087	234.794	140	588	527	261	47	97	504	641	271	57	169.439	1530	174	164	159	155	152	148	143	137	128	108	131.033	219	143	139	136	133	131	129	125	122	116	103	1	30	1301.571	241.276	0	0	0	814	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1929	798.513	252.144	308	498	588	355	148	264	759	604	219	52	1050.184	3002	1422	1320	1243	1148	1049	967	878	774	576	216	106.175	124	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1527	919.593	246.290	210	403	485	333	68	183	277	636	334	74	119.732	137	128	126	124	123	121	119	116	114	109	98	104.637	124	111	108	106	104	103	103	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1161	1226.807	250.361	165	393	370	161	48	197	455	312	143	31	131.137	157	142	138	136	134	131	130	128	125	120	100	122.258	141	131	128	126	125	123	121	119	116	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1281	387.627	251.260	234	446	388	168	18	184	502	383	165	16	111.795	126	117	115	114	113	112	111	110	108	106	99	133.695	160	148	144	140	138	135	132	129	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1952	271.307	274.528	344	735	609	198	23	286	958	482	166	21	2186.608	21608	4425	1449	1205	1118	1030	943	856	761	584	148	227.848	2237	361	163	141	136	132	129	126	121	115	102	1	196	275.131	280.067	0	0	0	12004	0	0	0	862	0	0	0	1	160	275.449	279.980	0	0	0	14039	0	0	0	1035	0	0	0
65	65	2577	168.668	273.197	778	1077	577	85	16	766	1125	539	87	13	1322.874	19835	2111	1001	798	728	648	571	504	442	337	135	465.323	8373	838	288	198	174	163	151	143	134	125	104	2	144	161.241	276.396	64	185.146	262.937	9578	0	3345	0	3493	0	939	0	2	144	161.579	276.380	94	186.679	263.022	9578	0	2325	0	3493	0	1217	0
66	66	1144	433.054	263.855	63	131	425	326	174	43	128	597	220	138	109.324	119	113	112	111	110	109	109	108	106	105	100	115.350	135	125	122	119	117	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1885	1268.122	273.022	218	633	649	281	65	249	1000	423	146	37	492.995	13594	537	240	190	175	166	158	151	143	135	108	155.886	922	173	155	147	141	136	132	128	125	120	101	1	80	1258.622	265.183	0	0	0	5563	0	0	0	418	0	0	0	1	74	1258.507	265.925	0	0	0	5809	0	0	0	500	0	0	0
68	68	1967	1692.723	264.632	355	380	618	437	140	305	482	713	327	104	233.775	5589	208	188	176	168	161	155	149	141	127	102	130.248	644	139	134	130	127	123	121	118	115	110	99	1	52	1667.985	257.327	0	0	0	2491	0	0	0	299	0	0	0	1	44	1668.711	256.676	0	0	0	2559	0	0	0	388	0	0	0
69	69	1016	1145.634	264.488	152	376	314	134	15	155	417	362	58	13	278.947	409	347	327	309	295	282	267	253	237	211	127	115.418	139	125	121	119	116	115	113	111	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1391	1907.063	267.356	300	342	419	234	79	274	278	543	195	81	165.041	856	181	171	166	162	158	154	147	136	124	103	125.271	187	137	134	131	129	127	124	120	115	109	101	1	35	1906.501	253.950	0	0	0	457	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1030	314.377	266.786	122	322	253	255	60	89	284	323	251	60	293.175	418	374	353	330	312	291	273	256	240	222	131	119.984	137	128	126	124	122	120	118	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1953	643.685	271.034	382	585	542	374	35	354	692	563	284	32	116.111	414	121	118	116	115	114	112	111	109	106	99	138.701	180	157	152	148	144	140	136	132	125	116	102	1	22	634.552	259.730	0	0	0	271	0	0	0	128	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1619	845.291	276.239	196	503	471	331	84	163	652	448	257	76	1825.946	21567	5157	998	485	360	304	275	253	230	199	114	275.119	2016	538	227	178	163	154	149	144	140	132	108	1	217	842.574	274.736	0	0	0	10083	0	0	0	863	0	0	0	1	187	842.528	275.495	0	0	0	11988	0	0	0	1033	0	0	0
74	74	1479	1558.695	275.451	219	406	560	232	47	248	528	501	147	26	543.986	853	756	690	632	588	552	513	467	408	327	141	103.112	111	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1657	1188.017	277.134	1280	314	20	14	10	1137	454	24	14	14	349.175	10745	266	165	157	154	150	146	142	136	125	104	145.426	717	164	154	147	140	135	129	125	121	115	102	1	54	1198.098	260.699	0	0	0	4877	0	0	0	400	0	0	0	1	48	1198.166	260.153	0	0	0	4739	0	0	0	443	0	0	0
76	76	1101	1499.633	273.264	141	409	337	180	18	83	123	534	251	89	215.772	320	280	267	254	238	222	205	185	168	138	106	109.757	125	116	114	113	111	110	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1644	1370.521	280.520	355	643	383	195	37	276	702	441	172	24	114.138	132	122	119	118	116	114	113	111	109	106	98	513.386	905	755	698	646	584	523	464	400	321	240	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1899	530.077	287.910	228	519	574	388	145	124	687	667	293	82	1652.059	22576	3425	791	408	300	271	248	229	212	180	123	289.607	2900	500	204	165	153	147	143	138	132	123	105	1	212	524.479	292.109	0	0	0	10851	0	0	0	1162	0	0	0	1	178	524.777	291.912	0	0	0	13883	0	0	0	1391	0	0	0
79	79	1068	1417.817	279.820	74	427	388	126	32	66	528	341	97	18	109.874	124	114	113	112	111	110	109	108	107	106	99	131.511	159	145	141	138	133	131	128	125	122	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1779	471.907	288.821	260	568	570	289	64	261	1051	342	88	9	110.702	129	116	114	113	112	111	110	109	107	106	99	112.232	134	119	117	115	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
