 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1758	197.607	124.584	298	494	578	328	33	219	576	574	274	71	362.057	546	490	463	443	424	395	361	315	250	165	104	103.693	123	108	106	105	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	829	609.760	122.193	113	206	308	164	24	108	234	360	98	14	184.834	248	222	211	204	196	189	180	169	158	144	111	103.138	116	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2160	1766.798	129.185	720	413	436	401	154	703	471	401	454	88	116.131	138	125	122	119	117	115	114	112	110	109	101	123.053	161	142	137	132	127	123	118	113	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2473	1152.673	137.036	343	540	883	570	100	302	850	874	317	85	322.944	535	425	397	377	358	336	312	285	243	186	108	104.345	115	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1687	541.182	136.177	135	368	601	394	150	132	699	581	206	35	728.839	1191	1049	958	887	805	731	664	593	521	408	182	152.709	199	179	171	164	159	154	149	142	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1094	1393.917	130.631	81	180	360	366	85	54	243	508	236	30	130.145	153	142	139	136	134	132	129	126	121	116	102	112.570	128	119	117	115	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1450	1212.686	133.904	172	420	515	270	42	157	526	501	199	46	329.797	460	412	394	380	366	350	327	301	264	210	125	102.758	115	105	104	104	103	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1945	1477.016	144.330	282	316	716	480	112	213	375	844	334	142	916.660	15017	1228	595	520	460	421	382	346	302	245	126	355.640	1972	502	420	371	328	301	273	240	205	170	114	1	110	1468.046	151.188	0	0	0	7404	0	0	0	1100	0	0	0	1	89	1468.451	150.002	0	0	0	7430	0	0	0	1323	0	0	0
19	19	1628	1677.641	147.207	143	398	632	366	56	113	594	611	256	25	801.057	7675	896	812	776	746	702	651	588	511	410	192	168.033	971	188	173	162	154	147	142	138	132	126	112	1	48	1688.439	155.368	0	0	0	4474	0	0	0	539	0	0	0	1	58	1689.337	154.444	0	0	0	3173	0	0	0	553	0	0	0
20	20	817	397.682	140.633	116	207	196	218	74	106	238	300	134	24	110.257	121	115	114	112	111	110	109	108	107	106	100	122.180	143	131	129	126	124	123	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1207	451.273	157.060	189	352	367	241	34	135	342	382	255	64	112.428	123	117	116	115	114	113	112	110	109	107	96	120.630	143	131	128	125	122	120	118	116	113	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2072	1279.901	166.910	480	747	572	226	14	379	770	542	289	52	115.014	133	123	121	119	117	115	114	112	109	106	99	129.396	163	150	144	139	134	130	126	121	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1634	1354.046	164.379	293	503	584	211	14	172	546	531	304	49	129.241	158	144	141	137	134	131	127	123	118	111	100	114.357	135	124	121	119	117	114	112	110	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1606	620.202	167.598	183	532	540	287	35	178	771	451	156	14	204.994	283	245	232	223	215	208	202	193	179	157	116	103.563	111	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2794	1845.542	181.596	392	691	1026	591	45	306	874	1088	388	80	3866.880	18502	5418	4886	4484	4148	3751	3359	2924	2306	1507	271	377.863	2153	474	429	402	377	352	325	285	237	191	111	1	52	1853.736	183.356	0	0	0	15149	0	0	0	1739	0	0	0	1	88	1854.021	182.764	0	0	0	12952	0	0	0	1460	0	0	0
26	26	2366	107.884	171.154	140	412	1043	563	154	120	855	961	338	40	595.267	11101	654	460	406	369	345	321	294	266	229	127	153.381	749	171	156	149	144	140	135	129	123	116	101	1	92	112.091	161.783	0	0	0	5157	0	0	0	440	0	0	0	1	89	112.317	161.309	0	0	0	5169	0	0	0	441	0	0	0
27	27	2896	1777.488	180.693	940	955	723	199	26	887	1128	614	204	25	134.460	186	151	146	142	137	133	130	126	123	119	106	171.529	279	226	209	192	181	170	160	148	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2141	178.702	177.329	198	330	749	656	162	162	568	939	340	92	341.806	494	440	419	397	378	359	339	313	265	203	121	146.302	183	166	161	158	154	150	146	139	131	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1626	1639.445	181.287	628	673	271	12	7	600	739	219	30	8	156.186	207	178	172	167	163	159	155	150	141	126	104	140.220	173	159	155	151	148	143	138	133	127	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2254	410.941	188.429	435	667	679	395	45	404	981	597	197	40	117.437	134	125	123	121	120	118	116	114	112	109	98	136.889	174	157	151	146	142	138	134	129	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1565	491.241	185.031	180	615	486	222	23	160	714	460	164	37	220.797	1797	243	229	220	212	205	197	187	172	156	117	145.541	226	168	160	155	150	146	142	137	131	121	103	1	31	495.145	195.934	0	0	0	899	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	965	1403.172	184.072	187	238	296	194	35	162	330	287	154	20	199.428	286	249	236	224	214	203	192	180	167	141	103	107.308	116	112	110	109	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1758	278.660	194.000	840	699	123	50	20	768	757	118	79	13	113.657	130	120	118	116	115	114	112	111	110	108	99	132.076	166	147	141	137	134	132	129	126	123	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	586	1514.094	181.459	223	184	90	60	22	201	188	127	45	13	144.113	183	167	162	157	153	148	142	133	125	115	103	246.783	398	328	315	298	281	266	241	207	166	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1612	546.108	195.524	144	330	659	383	65	104	403	745	263	71	1166.614	11555	1574	1077	1004	936	855	766	678	595	451	175	177.791	912	218	176	166	159	153	147	141	134	124	103	1	87	549.728	195.995	0	0	0	5996	0	0	0	526	0	0	0	1	85	549.321	195.449	0	0	0	5996	0	0	0	539	0	0	0
36	36	1415	359.093	196.661	120	414	469	289	100	152	561	411	191	63	1102.247	1883	1657	1495	1335	1195	1071	1008	921	822	560	147	126.071	154	140	136	133	130	127	124	121	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1442	1475.000	201.917	186	318	532	324	50	188	483	478	208	66	377.721	541	484	462	444	424	397	370	339	292	228	144	311.868	443	397	381	365	347	328	306	279	243	192	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1487	1221.127	209.911	164	678	465	145	8	140	552	478	230	58	902.334	1469	1297	1216	1095	996	928	847	759	644	456	159	162.605	225	200	190	182	176	168	160	147	130	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1320	1314.842	211.136	159	358	408	332	39	82	344	514	243	112	116.672	135	124	122	120	118	117	116	114	111	108	98	129.955	159	146	141	137	133	130	126	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1809	598.337	216.719	184	332	770	412	66	145	397	839	270	130	286.646	396	362	346	330	312	294	275	254	233	201	119	240.329	352	313	298	282	264	246	224	205	184	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1672	650.554	219.009	142	238	601	477	188	150	388	755	225	115	589.803	11216	729	380	336	312	292	275	249	220	179	113	275.003	1886	332	284	266	250	239	225	207	186	151	106	1	80	648.780	209.327	0	0	0	5084	0	0	0	843	0	0	0	1	66	649.523	208.589	0	0	0	5589	0	0	0	1125	0	0	0
42	42	786	464.114	221.648	102	168	245	188	72	86	206	311	116	47	168.305	223	197	188	182	177	172	167	160	148	133	111	136.933	165	152	148	145	142	139	135	130	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1785	1573.152	232.165	161	470	636	411	69	114	599	682	279	72	274.865	371	329	317	307	297	287	276	257	232	201	129	142.504	175	161	156	151	147	143	139	135	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1912	1427.416	234.902	369	468	643	352	42	226	618	678	264	82	198.860	2469	222	203	193	185	178	169	158	147	133	104	154.958	344	185	175	168	163	156	148	140	129	119	101	1	34	1436.929	243.217	0	0	0	1087	0	0	0	174	0	0	0	1	12	1433.149	240.168	0	0	0	336	0	0	0	304	0	0	0
45	45	1630	503.876	243.456	144	289	639	433	98	127	338	752	247	136	204.407	1301	232	215	208	202	196	190	180	166	148	111	144.304	213	161	156	151	148	145	142	138	133	124	103	1	26	502.572	238.122	0	0	0	756	0	0	0	191	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1597	1673.860	248.279	352	674	410	112	10	217	722	469	139	22	113.043	133	119	117	115	114	113	111	110	109	107	99	176.483	240	208	198	191	184	177	170	163	155	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2110	1930.995	253.536	185	536	885	412	53	202	724	816	264	58	758.821	1239	1056	994	924	852	792	721	631	522	403	164	159.984	222	198	187	176	167	158	150	142	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1845	1625.308	257.439	221	576	800	194	15	179	652	684	261	28	110.773	122	115	114	113	112	111	110	109	108	106	99	172.698	245	212	201	192	181	172	162	154	145	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1863	561.128	256.286	159	256	729	546	139	149	484	842	282	76	364.214	3538	422	396	376	359	336	310	282	252	215	126	152.801	541	174	166	161	156	151	145	138	131	120	103	1	36	555.745	265.692	0	0	0	1821	0	0	0	207	0	0	0	1	30	558.062	263.651	0	0	0	924	0	0	0	366	0	0	0
50	50	2149	1194.016	256.756	230	650	796	403	28	149	674	774	396	113	907.442	5652	1249	1140	1048	977	910	851	780	587	321	122	161.494	778	189	179	173	166	159	152	143	127	110	97	1	26	1180.902	256.261	0	0	0	3888	0	0	0	506	0	0	0	1	38	1181.555	255.096	0	0	0	2228	0	0	0	452	0	0	0
51	51	2063	873.253	263.611	210	359	703	568	185	116	494	950	369	99	509.116	10442	543	392	350	328	312	294	274	244	205	117	182.471	793	209	193	185	177	171	165	158	151	138	102	1	67	871.505	267.005	0	0	0	4731	0	0	0	470	0	0	0	1	54	871.671	266.414	0	0	0	5205	0	0	0	536	0	0	0
52	52	1370	133.166	259.206	75	395	498	321	50	154	738	289	149	13	290.403	430	370	344	329	316	301	281	258	231	198	129	136.119	173	157	151	146	140	135	131	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1401	1480.408	256.278	141	242	572	365	60	154	424	551	207	34	173.677	251	207	197	190	183	178	172	164	150	128	102	153.003	207	183	174	169	165	160	153	142	125	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1755	633.278	271.833	178	394	680	390	71	128	553	745	218	78	123.055	150	133	130	127	125	123	121	119	117	113	102	164.839	228	191	183	177	171	165	160	155	148	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1504	1797.239	276.961	124	334	545	370	106	79	366	618	310	94	489.301	5783	539	482	440	412	390	366	339	309	271	150	180.771	737	216	201	187	177	169	161	153	144	134	109	1	44	1804.147	283.160	0	0	0	2748	0	0	0	467	0	0	0	1	41	1804.077	282.371	0	0	0	2334	0	0	0	484	0	0	0
56	56	1568	1145.255	277.224	196	431	514	315	89	179	654	448	203	62	316.533	3270	370	325	307	296	285	272	254	220	172	111	123.205	245	138	132	127	124	121	119	116	112	107	99	1	38	1153.442	283.675	0	0	0	1548	0	0	0	155	0	0	0	1	30	1153.217	280.896	0	0	0	703	0	0	0	196	0	0	0
57	57	909	172.734	275.705	172	226	284	151	60	156	396	264	56	18	118.647	147	130	126	123	120	118	116	113	111	109	100	377.947	565	507	466	441	418	389	359	323	281	237	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1266	81.337	280.588	139	250	478	275	103	159	366	470	188	60	564.844	6218	760	538	488	458	422	387	352	308	248	140	142.483	475	162	147	142	139	136	133	128	120	112	99	1	49	79.419	272.435	0	0	0	3056	0	0	0	290	0	0	0	1	48	79.356	271.056	0	0	0	2570	0	0	0	302	0	0	0
59	59	2242	1677.651	305.573	293	523	850	480	52	331	855	776	229	15	112.722	126	118	116	115	114	113	112	110	109	107	99	242.484	370	323	294	275	261	245	229	212	193	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1960	1761.973	310.004	1578	269	58	24	15	1459	343	95	27	18	240.266	1032	321	288	264	249	232	209	184	157	130	108	124.228	186	161	152	132	118	114	111	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1064	1107.439	306.839	215	321	295	196	26	172	264	330	242	37	240.972	365	321	302	288	276	261	237	207	164	129	103	119.844	145	134	130	128	124	121	117	113	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1600	197.673	313.567	315	447	486	275	48	227	464	498	299	90	118.554	137	127	124	122	120	119	117	115	113	110	97	236.153	338	308	292	277	259	242	222	202	182	156	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1418	142.228	311.661	137	311	472	314	153	100	450	524	241	78	364.099	2743	449	409	386	366	340	310	285	248	195	119	149.357	322	172	166	161	156	149	144	137	130	121	101	1	34	133.366	297.595	0	0	0	1528	0	0	0	214	0	0	0	1	10	131.538	297.912	0	0	0	1472	0	0	0	294	0	0	0
64	64	1237	571.147	308.134	172	210	424	329	83	107	368	463	209	67	293.861	420	367	352	339	321	303	286	265	234	199	136	147.762	188	172	168	163	159	153	145	136	125	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1546	283.102	315.782	166	430	654	255	20	130	659	543	172	6	334.074	469	424	407	390	373	351	325	294	258	220	130	288.047	410	367	354	341	325	305	279	249	219	185	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2764	1855.846	319.064	302	902	1062	405	45	266	949	1015	400	75	5679.089	37064	22252	4989	2506	2073	1882	1699	1497	1281	1036	457	629.101	4627	2209	567	281	223	205	193	184	174	159	111	1	553	1852.555	317.615	0	0	0	22149	0	0	0	2200	0	0	0	1	512	1852.697	317.424	0	0	0	23540	0	0	0	2333	0	0	0
67	67	1456	650.439	319.727	217	314	459	356	82	153	421	603	200	56	121.515	140	130	128	126	124	122	120	118	115	112	101	163.940	216	191	181	174	168	163	158	153	148	138	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1526	1201.997	322.764	152	331	610	364	43	120	502	583	215	78	370.984	526	476	457	440	421	399	371	336	277	212	121	153.460	194	177	172	168	163	158	151	144	134	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2059	881.486	329.186	189	338	938	518	38	134	443	1058	287	107	315.359	487	410	372	344	328	312	298	280	262	235	134	168.737	237	203	192	182	173	166	160	155	149	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1684	89.447	331.568	154	308	610	485	99	146	496	633	277	99	360.575	537	490	466	437	411	380	343	306	259	193	109	109.088	130	118	114	111	109	108	107	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2242	1802.619	344.143	307	535	880	395	79	250	852	822	211	53	2867.553	24727	5291	2219	1850	1711	1609	1480	1359	1217	999	389	268.888	1983	436	217	192	183	174	165	158	151	141	111	1	209	1797.780	347.216	0	0	0	14255	0	0	0	1047	0	0	0	1	216	1797.739	346.923	0	0	0	13641	0	0	0	1040	0	0	0
72	72	1791	1251.026	343.176	115	492	706	356	94	189	927	425	180	42	374.472	524	479	457	428	400	375	352	330	304	269	170	145.380	189	166	159	154	149	145	141	137	132	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1310	1298.177	358.432	86	192	528	400	86	67	249	643	229	95	811.687	1180	1047	993	939	887	847	816	748	638	503	183	156.153	205	180	174	169	164	159	154	149	140	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	937	161.036	360.930	49	243	388	198	44	58	309	381	152	25	172.932	229	201	194	187	181	175	169	161	153	141	112	104.324	122	109	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1448	680.930	363.253	111	341	565	337	69	147	556	480	203	31	327.088	1994	392	366	341	323	309	293	276	251	220	149	153.968	322	176	167	161	156	152	148	144	139	131	107	1	24	677.222	361.047	0	0	0	1206	0	0	0	252	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2441	1901.241	374.382	362	752	832	386	55	308	828	848	348	58	2114.960	22416	3021	1949	1694	1552	1389	1209	1011	776	457	132	237.154	2165	324	209	184	171	159	148	140	132	122	102	1	148	1899.722	369.358	0	0	0	12972	0	0	0	1161	0	0	0	1	160	1899.801	369.077	0	0	0	11883	0	0	0	1088	0	0	0
77	77	1845	1753.530	369.303	278	478	603	403	54	254	615	591	330	30	584.838	890	767	727	682	637	602	575	542	468	341	158	161.417	221	197	185	177	168	160	154	147	140	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2285	270.486	377.763	259	588	845	468	85	203	779	865	291	98	3203.249	5311	4700	4341	3950	3611	3321	3013	2626	2158	1478	413	179.263	254	228	213	200	187	175	168	161	152	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1968	101.042	388.984	179	415	723	493	135	146	567	742	350	121	343.194	501	445	429	415	391	364	336	303	258	193	107	108.299	125	115	112	110	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
