 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1190	1445.316	105.427	154	441	390	162	26	79	323	558	173	38	116.741	133	125	122	121	119	117	116	114	111	107	100	106.840	121	112	110	109	108	106	105	105	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1386	1529.089	111.907	224	352	411	312	54	182	406	426	284	61	204.234	270	247	235	226	218	209	198	187	173	154	110	201.434	271	247	238	228	217	206	193	183	169	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1504	965.471	118.951	47	505	532	299	94	139	830	339	139	39	110.147	121	115	113	112	111	110	109	108	107	106	100	182.111	234	208	200	195	189	184	178	171	165	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1854	1079.373	119.355	129	402	875	366	46	77	205	1133	361	45	345.064	553	464	429	399	372	349	327	298	259	219	121	123.652	150	136	132	129	127	124	122	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1425	109.816	121.000	122	409	548	275	41	78	267	793	208	38	409.294	597	531	514	498	473	439	401	357	306	225	113	145.744	184	165	161	157	154	149	143	137	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1460	759.010	119.277	131	622	416	213	55	43	723	510	125	21	302.271	441	381	360	343	324	306	293	275	244	208	146	105.775	116	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2347	1400.411	139.203	218	735	873	384	78	193	1059	694	280	67	754.400	12904	895	480	434	395	356	321	283	249	216	133	211.509	1559	255	201	189	178	168	158	149	138	128	104	1	133	1393.084	140.629	0	0	0	6153	0	0	0	831	0	0	0	1	127	1393.418	140.309	0	0	0	6282	0	0	0	851	0	0	0
18	18	721	564.916	127.560	98	245	203	135	23	53	126	344	142	34	272.896	378	350	339	327	313	294	274	245	199	150	111	123.666	154	142	138	135	131	125	119	113	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1661	490.582	134.780	196	514	575	284	66	237	542	638	204	17	124.695	145	135	132	129	127	125	123	121	118	113	100	132.971	171	151	146	141	137	133	130	126	122	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2027	1017.341	140.503	175	558	834	364	63	216	824	673	237	45	113.290	130	119	117	116	115	113	112	111	109	107	99	188.851	273	237	224	212	201	191	180	170	158	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1541	809.321	142.697	106	545	604	239	17	42	266	889	263	53	266.482	437	346	319	300	282	265	253	237	213	181	106	105.661	117	109	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1623	304.857	143.768	226	776	447	131	19	246	1003	309	37	13	114.921	131	121	119	117	116	115	114	112	111	109	100	185.449	248	214	204	198	193	189	185	179	169	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2586	369.657	155.482	378	884	989	246	29	333	1129	886	178	17	900.394	1639	1319	1166	1072	1001	920	823	749	638	440	146	105.961	122	110	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	3862	1895.862	166.375	3487	261	47	22	20	3634	158	31	13	13	296.867	3593	370	330	307	288	271	253	219	178	134	102	252.135	774	415	370	313	271	216	174	159	143	122	100	1	69	1880.157	165.928	0	0	0	1845	0	0	0	550	0	0	0	1	183	1882.003	162.018	0	0	0	490	0	0	0	540	0	0	0
25	25	2027	925.177	158.541	214	932	654	157	31	187	1283	391	110	23	618.605	11754	742	334	288	269	251	233	221	205	176	114	190.308	968	222	190	183	175	168	162	156	145	127	102	1	112	924.782	167.426	0	0	0	5353	0	0	0	554	0	0	0	1	90	924.535	166.603	0	0	0	5681	0	0	0	627	0	0	0
26	26	2047	1110.080	165.887	515	910	521	52	5	266	989	535	202	11	117.083	133	123	122	120	119	117	116	115	113	110	101	110.361	132	120	116	113	111	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1654	1786.719	161.258	233	608	513	227	51	330	822	374	91	9	120.245	151	133	127	124	122	120	117	114	112	109	99	348.689	513	467	448	425	405	375	337	292	245	187	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2738	1836.228	173.479	413	1011	798	363	93	476	1325	624	218	41	1987.881	26706	4675	761	415	361	333	315	293	264	209	116	668.000	5000	1195	562	492	452	420	393	370	327	250	131	1	330	1831.127	184.057	0	0	0	12579	0	0	0	2391	0	0	0	1	268	1831.086	183.668	0	0	0	15580	0	0	0	2823	0	0	0
29	29	2085	85.599	165.319	113	342	985	484	127	120	595	962	284	66	401.988	662	567	508	472	433	396	366	340	314	244	110	139.475	182	160	153	148	144	140	135	131	127	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	625	862.795	158.716	93	216	143	116	42	32	122	225	195	37	174.347	235	214	202	195	190	183	176	160	139	118	104	140.582	178	161	157	153	150	146	141	132	121	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1323	766.562	169.949	102	279	471	393	59	64	219	436	433	151	228.649	337	288	264	243	232	223	214	206	197	187	131	150.481	204	175	165	159	154	150	146	142	138	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	700	976.050	166.918	135	221	129	144	60	114	220	223	106	26	109.379	122	114	112	111	110	109	109	107	106	105	99	157.960	206	181	175	170	166	161	157	152	143	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1917	611.945	178.423	132	542	821	337	51	177	965	587	128	18	1023.327	2320	1748	1440	1236	1068	924	807	723	653	491	131	104.294	113	107	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	907	275.503	175.886	357	298	142	77	14	342	243	189	100	21	324.103	477	411	392	374	354	336	317	294	264	214	123	110.832	127	117	114	113	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1573	523.034	177.034	121	206	716	340	161	117	179	866	290	95	225.068	355	287	264	253	242	230	215	197	177	157	114	189.130	279	235	222	213	205	197	184	165	150	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1583	1567.196	189.664	132	399	589	320	107	148	423	676	219	81	336.773	571	465	424	389	355	328	309	280	248	218	144	103.715	112	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1722	1047.855	191.144	189	352	575	442	136	243	358	785	253	46	358.016	4369	393	352	329	313	300	289	276	257	218	130	184.887	1135	205	192	184	178	172	166	160	151	136	105	1	40	1045.228	177.831	0	0	0	2075	0	0	0	661	0	0	0	1	42	1045.772	177.302	0	0	0	1738	0	0	0	627	0	0	0
38	38	1853	218.757	192.775	143	443	824	345	70	108	995	624	84	7	243.297	4107	255	215	199	187	180	172	166	158	148	112	140.635	446	159	149	143	138	135	132	129	125	120	103	1	47	213.432	210.297	0	0	0	1704	0	0	0	276	0	0	0	1	39	213.134	210.008	0	0	0	2144	0	0	0	303	0	0	0
39	39	1252	327.918	191.901	197	313	459	194	68	224	363	538	95	19	169.260	210	193	185	179	174	170	166	162	157	145	109	106.084	124	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1521	471.856	196.856	79	256	737	321	101	31	382	819	216	39	331.260	3394	339	313	301	289	277	266	255	240	216	140	225.071	521	260	248	240	233	225	218	209	196	178	123	1	44	461.953	207.854	0	0	0	1729	0	0	0	337	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1759	888.624	201.311	360	1013	301	37	21	313	1141	240	28	19	350.295	5598	396	317	294	274	251	236	221	204	182	112	167.756	778	193	179	171	164	156	151	146	139	129	102	1	50	883.054	192.063	0	0	0	2661	0	0	0	431	0	0	0	1	42	883.356	191.095	0	0	0	2016	0	0	0	501	0	0	0
42	42	1401	1390.290	196.404	125	528	420	237	70	44	564	558	155	48	1750.540	2933	2376	2207	2053	1906	1785	1668	1557	1363	977	367	107.665	117	112	110	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1860	1313.148	206.575	236	474	762	264	88	250	475	839	227	27	743.098	1510	1160	992	886	800	727	653	569	459	358	193	104.983	118	109	107	106	105	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1603	1202.527	207.341	902	553	87	17	11	484	805	252	30	12	121.459	148	132	129	126	124	122	119	117	114	110	99	301.459	475	402	377	357	335	313	291	267	231	163	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1240	936.420	205.840	274	376	337	181	50	282	632	194	83	31	325.106	3408	336	314	302	292	282	270	253	228	178	116	160.765	474	184	176	170	166	161	155	148	136	120	102	1	35	947.158	202.519	0	0	0	1839	0	0	0	240	0	0	0	1	17	947.004	200.157	0	0	0	1113	0	0	0	372	0	0	0
46	46	1300	570.868	210.282	73	200	645	268	86	38	97	769	293	81	1229.073	2096	1851	1665	1489	1354	1212	1110	1016	847	601	173	104.932	116	108	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1441	261.857	220.490	111	446	459	316	89	100	371	546	324	77	1016.173	12259	2229	686	431	380	341	304	283	264	246	142	137.705	515	192	132	121	116	114	112	110	108	106	99	1	145	267.187	223.634	0	0	0	5825	0	0	0	306	0	0	0	1	153	267.128	223.355	0	0	0	5725	0	0	0	296	0	0	0
48	48	1291	169.938	212.389	114	214	539	287	110	94	177	718	232	48	199.871	275	235	224	216	210	204	196	186	176	161	110	142.105	174	156	152	149	146	143	140	137	133	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	739	95.300	211.025	74	220	273	137	19	33	259	357	74	5	379.304	587	532	485	451	423	386	345	309	275	227	126	136.276	168	155	150	145	141	137	133	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1645	426.718	222.176	407	584	378	220	32	217	322	667	337	82	123.240	147	132	130	128	127	125	122	119	116	111	101	195.620	281	244	231	221	213	205	193	175	154	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1281	1100.283	220.629	163	437	445	184	30	79	305	670	179	24	155.520	205	174	168	164	160	156	153	149	144	135	110	154.991	191	175	169	164	160	156	151	147	142	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1262	1837.995	219.916	161	373	395	251	56	143	502	361	193	40	364.929	492	436	417	397	382	370	354	338	319	292	176	388.410	523	465	442	421	403	390	376	363	345	314	197	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1297	1141.860	239.336	142	491	397	213	35	87	608	427	134	21	120.806	138	129	126	124	122	121	119	117	115	113	104	146.032	185	166	159	154	149	146	142	137	132	127	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1611	613.568	234.403	89	470	673	307	42	27	122	1087	287	61	146.112	183	162	157	153	149	146	143	140	136	130	109	171.274	222	197	189	183	178	172	167	162	155	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1704	1454.720	240.669	162	416	599	382	115	123	415	778	281	78	109.613	122	115	113	112	111	110	109	108	106	105	98	129.538	155	141	138	135	133	130	128	125	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1282	1887.496	233.995	74	388	484	236	70	58	590	442	144	27	161.115	205	183	176	171	167	163	158	153	147	137	110	170.232	221	197	190	183	178	172	166	160	152	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1469	1551.819	240.265	91	199	683	323	145	83	231	833	208	76	368.851	559	487	454	427	403	379	351	318	281	231	148	103.935	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1456	533.045	243.613	78	258	727	282	84	36	89	941	291	76	276.674	376	343	329	314	301	285	267	250	228	195	123	238.226	324	287	277	269	259	246	231	215	197	176	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	941	490.400	237.861	73	329	319	147	51	9	125	597	160	36	208.883	275	247	235	225	219	211	204	194	185	171	116	161.743	200	183	178	174	168	163	157	151	146	139	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	568	1379.187	235.282	90	201	186	61	18	88	189	218	51	11	356.796	462	429	414	399	387	372	356	328	300	271	155	148.540	179	167	162	158	154	149	145	142	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1876	131.492	243.921	120	698	740	262	14	80	835	713	192	19	1021.436	13177	1260	864	763	696	641	595	549	493	385	111	144.046	712	158	138	132	129	125	123	120	117	112	100	1	93	136.182	242.005	0	0	0	6497	0	0	0	406	0	0	0	1	100	136.029	242.232	0	0	0	6345	0	0	0	403	0	0	0
62	62	2586	366.615	248.521	369	469	1179	428	94	344	645	1169	318	50	897.229	12906	1029	600	559	530	502	462	404	324	229	116	472.036	1813	591	554	523	497	465	432	385	312	233	115	1	157	374.568	236.756	0	0	0	6696	0	0	0	1145	0	0	0	1	60	375.068	237.225	0	0	0	10510	0	0	0	1520	0	0	0
63	63	1558	206.418	251.717	127	329	650	329	93	90	512	690	190	43	526.990	925	759	647	589	548	516	474	436	405	341	177	105.668	123	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1076	665.512	250.264	97	351	359	172	80	35	204	621	179	19	178.036	253	212	198	188	182	177	172	167	159	144	112	136.228	173	152	147	143	140	137	134	131	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1913	961.007	265.211	145	668	682	330	53	61	299	1040	396	83	121.041	143	129	127	125	123	121	120	118	115	112	103	111.339	132	120	116	114	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1810	890.007	260.108	229	672	630	205	35	200	815	576	152	26	658.472	10399	863	486	423	387	352	314	281	241	199	115	362.408	1205	505	457	424	389	353	313	271	230	187	105	1	95	887.398	264.549	0	0	0	5009	0	0	0	778	0	0	0	1	34	887.555	263.841	0	0	0	8402	0	0	0	1049	0	0	0
67	67	1016	84.722	260.762	106	282	327	236	43	59	393	338	176	36	656.472	986	870	789	745	699	656	619	570	514	448	309	128.035	151	140	136	134	131	128	126	123	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1718	1698.206	263.711	129	424	674	371	88	121	679	600	233	47	124.980	151	135	132	130	128	126	123	120	117	114	103	104.509	118	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1890	1079.184	276.016	161	554	807	300	32	199	892	617	119	24	159.205	243	180	174	170	166	161	157	152	145	132	103	153.343	199	177	171	165	159	153	148	143	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2531	1755.310	279.825	338	821	787	465	77	228	923	960	279	99	133.337	164	147	143	141	138	135	133	129	123	116	101	107.428	125	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	3066	1009.958	287.357	481	1972	501	41	21	851	1876	217	19	15	1493.899	23104	1696	827	722	665	627	588	543	498	421	130	247.697	2691	263	177	166	161	157	154	149	142	130	101	1	215	998.718	288.118	0	0	0	11763	0	0	0	1299	0	0	0	1	200	998.276	287.925	0	0	0	12549	0	0	0	1360	0	0	0
72	72	1908	1402.176	273.798	141	272	954	345	164	127	308	1103	266	57	527.319	5541	694	584	536	500	465	433	395	340	234	110	174.674	793	204	188	181	174	167	160	152	143	125	99	1	39	1404.842	264.597	0	0	0	2848	0	0	0	488	0	0	0	1	48	1405.416	264.748	0	0	0	2581	0	0	0	486	0	0	0
73	73	1407	574.633	274.724	113	264	663	259	75	81	272	865	138	21	144.926	181	163	157	153	150	147	144	140	134	122	102	171.548	221	201	193	187	182	176	171	163	154	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1928	1212.871	277.669	585	807	400	85	18	545	692	482	143	30	115.135	158	133	127	121	116	110	108	106	105	103	97	127.515	197	164	151	142	130	118	111	108	106	104	95	1	38	1204.399	265.209	0	0	0	137	0	0	0	159	0	0	0	1	19	1203.393	266.298	0	0	0	142	0	0	0	161	0	0	0
75	75	543	247.715	270.051	43	229	192	60	11	31	86	200	181	39	457.547	621	580	552	524	500	480	454	426	384	295	134	106.621	119	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2138	420.900	286.449	132	446	918	465	129	97	623	1025	295	49	281.028	5630	295	263	242	228	217	207	197	183	161	110	160.756	553	183	173	166	160	155	151	146	140	132	106	1	46	402.307	279.038	0	0	0	2488	0	0	0	248	0	0	0	1	37	403.719	278.570	0	0	0	1981	0	0	0	384	0	0	0
77	77	1517	470.640	279.973	213	462	504	253	56	125	488	640	211	25	372.444	6508	403	288	266	254	243	231	214	196	164	109	189.262	974	208	197	189	184	177	171	164	154	138	107	1	52	475.036	285.644	0	0	0	3084	0	0	0	564	0	0	0	1	41	475.246	285.911	0	0	0	3599	0	0	0	600	0	0	0
78	78	1862	630.101	283.316	271	585	559	339	71	243	801	580	182	28	184.610	280	238	220	207	195	184	174	165	152	127	101	139.158	191	165	156	149	143	139	135	130	123	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	800	1520.037	278.323	40	214	298	175	57	40	209	333	153	46	540.774	787	692	640	608	582	555	517	479	441	381	211	106.264	125	113	110	108	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1324	161.679	285.084	180	372	474	237	30	109	325	592	224	57	744.063	1305	1033	931	871	817	775	734	674	560	349	146	131.938	161	147	142	139	136	134	131	127	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
