 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1241	958.755	163.636	235	379	448	142	22	192	195	566	178	93	125.215	149	137	134	132	130	127	125	121	115	107	97	146.572	194	176	169	163	157	151	143	134	121	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1271	1144.968	168.006	111	471	467	168	36	54	565	448	146	28	133.560	162	145	141	138	136	134	132	129	126	121	108	144.899	172	159	154	151	148	146	143	139	135	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1906	1359.159	170.432	201	816	733	112	10	91	483	901	311	92	681.467	17265	627	178	151	144	139	135	130	125	119	102	168.944	1075	179	159	151	145	141	137	133	128	123	102	1	108	1376.866	168.626	0	0	0	7642	0	0	0	565	0	0	0	1	100	1376.708	167.990	0	0	0	7607	0	0	0	584	0	0	0
15	15	2115	1839.614	179.634	375	536	785	334	50	233	429	839	469	102	645.391	4578	857	789	733	681	634	586	512	408	275	118	133.498	480	151	141	136	131	127	124	120	116	110	96	1	31	1841.175	182.321	0	0	0	2708	0	0	0	348	0	0	0	1	50	1841.029	183.336	0	0	0	2237	0	0	0	298	0	0	0
16	16	1888	1001.289	187.478	257	563	711	304	27	193	555	735	302	54	790.585	17273	1025	285	198	165	150	140	133	126	119	104	213.802	1718	279	191	178	169	161	154	145	130	113	100	1	124	1000.092	189.949	0	0	0	7647	0	0	0	846	0	0	0	1	118	1000.314	188.987	0	0	0	6328	0	0	0	863	0	0	0
17	17	1242	779.871	181.771	226	387	382	187	43	115	313	329	342	115	285.498	413	354	331	315	305	293	279	262	240	206	128	105.955	127	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2630	612.745	195.089	505	628	949	427	73	318	577	1180	391	131	214.601	3328	200	189	184	180	175	169	161	149	132	104	519.943	1263	701	663	626	581	542	506	458	366	255	118	1	71	595.148	194.055	0	0	0	1416	0	0	0	867	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1721	387.250	195.892	325	549	481	276	60	255	726	465	205	37	130.052	1343	128	123	120	118	116	114	112	111	108	98	219.829	293	263	251	241	232	224	215	206	191	165	127	1	29	404.809	187.316	0	0	0	635	0	0	0	235	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2754	161.287	201.461	559	1373	700	52	25	787	1452	423	28	20	1768.640	3302	2742	2353	2051	1880	1744	1646	1491	1201	798	271	110.946	140	122	116	113	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1874	1396.532	203.530	343	620	622	219	33	261	706	637	206	30	164.601	2509	174	144	136	131	128	124	120	115	109	98	136.994	505	153	145	140	136	133	130	125	120	109	99	1	48	1406.028	200.267	0	0	0	1116	0	0	0	184	0	0	0	1	42	1406.801	196.527	0	0	0	254	0	0	0	323	0	0	0
22	22	2302	1240.215	202.277	267	731	862	331	48	155	528	951	502	111	258.858	6904	217	151	140	136	134	131	128	124	119	101	320.231	1157	392	366	350	332	314	299	278	255	219	126	1	74	1235.384	194.322	0	0	0	3055	0	0	0	718	0	0	0	1	25	1235.467	193.600	0	0	0	5035	0	0	0	964	0	0	0
23	23	2009	830.443	204.981	695	1037	201	23	20	748	1007	182	14	18	265.633	380	329	310	298	288	278	264	244	219	180	105	107.394	134	116	111	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1925	730.873	204.284	240	656	597	347	49	173	681	700	260	71	201.044	4301	203	140	132	127	124	122	119	116	111	102	141.054	559	158	148	143	138	133	128	124	120	116	104	1	54	719.992	195.695	0	0	0	2032	0	0	0	229	0	0	0	1	50	721.261	196.512	0	0	0	1538	0	0	0	352	0	0	0
25	25	939	1323.263	209.520	188	294	325	92	23	103	353	314	131	27	119.064	142	128	126	123	121	120	118	115	112	108	101	130.698	156	145	142	138	136	132	129	125	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1867	221.215	221.381	134	419	751	426	98	106	371	935	340	73	1464.563	2379	1990	1824	1739	1667	1559	1458	1309	1063	755	175	109.956	128	117	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	696	494.479	232.120	63	134	157	188	140	88	155	247	151	44	293.319	421	388	374	356	339	319	288	248	201	157	111	119.260	139	131	128	125	122	120	117	114	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1092	369.005	238.219	190	432	368	62	14	93	420	384	157	24	110.842	123	117	115	113	112	111	110	108	107	105	98	195.723	266	239	230	222	213	204	195	178	159	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	808	753.411	243.764	202	216	229	137	11	104	201	291	148	41	115.783	129	123	121	119	118	116	115	113	111	107	99	126.090	155	142	139	136	133	129	125	117	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1697	128.384	251.903	439	682	445	82	17	260	666	443	235	49	880.334	16710	1300	416	293	245	215	200	185	169	150	109	150.179	965	189	129	123	119	116	113	111	109	107	100	1	117	121.245	242.526	0	0	0	7777	0	0	0	476	0	0	0	1	124	121.561	242.864	0	0	0	7500	0	0	0	469	0	0	0
31	31	1885	1086.052	259.594	350	655	558	256	27	228	646	671	215	88	108.804	123	113	112	111	110	109	108	107	106	104	97	145.018	183	166	159	155	151	146	143	138	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1871	849.683	270.669	215	550	718	286	72	210	768	668	161	31	113.433	133	120	118	117	115	114	112	111	109	106	97	135.796	163	150	147	143	141	138	135	131	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2081	577.849	265.332	267	424	736	503	112	231	634	771	330	74	141.321	2424	138	125	122	120	118	116	114	112	108	98	213.443	343	274	256	239	224	214	205	195	177	143	106	1	34	570.816	253.127	0	0	0	920	0	0	0	285	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1485	208.565	264.443	152	324	486	401	85	142	344	575	317	81	774.875	17365	1028	283	194	165	151	143	136	127	119	106	174.001	1444	208	143	134	129	126	122	118	114	110	101	1	94	212.121	254.981	0	0	0	7901	0	0	0	763	0	0	0	1	102	212.156	255.019	0	0	0	7357	0	0	0	720	0	0	0
35	35	1903	1825.808	276.797	495	623	536	201	16	316	734	553	208	52	1271.665	21194	2427	532	275	192	163	149	142	134	124	102	368.548	4576	615	247	195	178	168	160	151	142	131	102	1	181	1823.703	281.597	0	0	0	9242	0	0	0	1889	0	0	0	1	157	1823.883	281.662	0	0	0	11044	0	0	0	2103	0	0	0
36	36	1962	80.141	274.675	170	687	696	318	58	148	843	628	269	23	162.064	728	183	172	165	158	152	146	140	134	127	109	204.363	421	252	236	225	212	201	190	181	169	153	120	2	26	69.490	263.955	33	90.419	253.408	366	0	391	0	356	0	321	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1233	1488.709	267.929	166	245	423	313	55	124	333	531	189	35	110.359	132	116	114	113	112	110	109	108	106	104	98	105.239	116	109	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	584	624.035	273.510	32	143	179	148	70	40	193	189	110	41	112.925	132	120	117	116	114	113	112	110	108	106	99	179.658	237	218	211	205	199	190	175	161	144	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1156	252.287	283.585	265	346	408	109	8	164	269	471	178	48	130.741	168	148	142	138	135	132	128	123	118	111	100	116.555	137	125	123	121	119	117	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2381	343.679	286.727	432	638	807	396	70	301	728	907	280	117	1422.003	24134	2371	535	306	236	195	175	163	149	130	99	213.952	2051	319	158	136	128	123	118	115	112	108	97	1	213	338.529	282.929	0	0	0	11576	0	0	0	934	0	0	0	1	205	338.377	282.866	0	0	0	12227	0	0	0	972	0	0	0
41	41	1690	477.605	294.350	165	359	583	404	154	135	480	706	278	60	108.453	126	113	112	110	109	108	107	106	105	104	99	124.999	156	141	136	132	128	125	122	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1021	1217.043	299.866	126	330	329	188	35	138	288	337	185	42	359.965	496	452	429	410	395	379	360	339	298	234	114	108.401	141	115	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1659	1902.893	307.090	272	494	525	292	44	215	565	552	243	50	137.992	179	157	152	147	144	139	134	129	123	118	103	154.199	212	187	178	169	160	153	144	137	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1867	124.731	311.845	248	593	598	330	53	164	510	750	338	73	199.844	1318	242	224	209	196	186	178	169	158	139	112	119.545	174	130	126	124	121	119	116	114	112	109	102	1	36	111.849	315.504	0	0	0	625	0	0	0	131	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1733	185.636	316.173	225	554	643	250	27	141	487	699	279	90	244.836	5631	210	169	161	153	147	141	135	129	122	105	129.094	491	139	132	127	124	121	118	116	114	111	100	1	58	195.097	299.415	0	0	0	2225	0	0	0	300	0	0	0	1	59	194.972	299.098	0	0	0	2201	0	0	0	297	0	0	0
46	46	2006	1486.074	313.918	318	573	702	334	41	278	674	734	226	60	111.450	125	117	115	114	113	112	110	109	107	105	99	106.001	123	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1813	735.451	321.114	483	773	452	58	14	447	887	414	32	4	526.677	13778	641	238	172	152	143	136	132	127	121	103	179.469	1333	209	166	158	153	147	143	138	131	122	101	1	86	736.018	316.366	0	0	0	5892	0	0	0	669	0	0	0	1	80	735.923	315.804	0	0	0	6292	0	0	0	723	0	0	0
48	48	1876	642.831	327.055	282	724	584	228	26	158	612	695	305	80	111.082	124	116	114	113	112	111	110	109	108	106	99	136.432	177	157	152	146	141	136	131	127	122	116	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2445	324.392	344.613	508	604	786	407	89	421	780	885	276	42	173.429	1453	221	183	170	163	156	150	144	136	126	102	117.605	252	128	123	119	117	115	114	112	110	108	97	1	38	307.125	351.522	0	0	0	802	0	0	0	154	0	0	0	1	39	308.806	351.574	0	0	0	562	0	0	0	188	0	0	0
50	50	1532	1538.010	335.968	297	692	404	76	43	408	737	285	54	19	111.668	124	117	115	114	113	112	111	109	108	106	99	105.317	125	111	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1036	452.470	335.711	251	363	307	87	18	102	236	412	183	85	108.615	123	114	112	111	109	108	107	106	105	103	99	121.061	159	138	133	128	124	121	117	113	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2517	1775.360	366.690	429	674	848	475	47	353	779	912	350	80	239.245	6000	214	179	172	166	160	154	148	141	131	105	444.198	1410	602	569	533	489	444	399	355	311	266	127	1	52	1762.001	376.532	0	0	0	2746	0	0	0	875	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	587	680.598	352.978	116	158	138	133	32	102	130	161	147	36	110.216	120	114	113	112	111	110	109	108	107	105	100	125.273	154	143	139	136	132	128	122	115	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2325	870.030	371.712	292	623	877	451	37	203	717	977	255	136	159.917	210	185	178	172	167	162	157	150	142	131	103	361.511	564	486	458	423	390	360	333	310	279	233	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1518	1583.630	363.293	183	382	532	341	41	124	406	622	279	52	110.533	124	116	114	113	112	111	109	108	107	105	97	104.289	114	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1556	1493.175	364.510	254	571	464	211	35	299	805	323	93	11	133.202	923	136	132	130	128	126	124	121	119	114	99	187.282	261	223	211	203	196	191	185	178	165	142	104	1	25	1498.430	378.586	0	0	0	483	0	0	0	216	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1272	945.496	371.824	79	279	550	282	49	66	204	653	256	73	307.866	428	386	374	363	351	332	305	274	236	188	114	107.011	126	113	110	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1365	1005.244	389.050	138	327	498	308	65	135	419	518	198	65	112.845	298	118	115	114	112	111	110	108	107	105	99	190.720	271	233	222	212	204	194	183	172	160	143	110	1	23	1003.036	393.456	0	0	0	194	0	0	0	240	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1968	1456.852	408.682	245	576	732	319	52	232	799	724	166	12	331.737	9348	326	163	140	133	130	127	124	120	115	99	215.208	966	256	235	220	209	201	194	186	173	153	113	1	69	1459.318	424.344	0	0	0	4175	0	0	0	538	0	0	0	1	50	1458.797	424.837	0	0	0	5326	0	0	0	663	0	0	0
60	60	2237	1919.040	417.813	515	881	629	161	14	396	762	671	326	47	3409.399	32939	13890	2129	727	394	259	202	168	151	137	106	1128.162	12297	3603	726	337	245	215	197	180	161	143	105	1	409	1919.107	420.131	0	0	0	16810	0	0	0	4071	0	0	0	1	311	1919.144	419.458	0	0	0	23172	0	0	0	5906	0	0	0
61	61	1598	721.765	408.320	220	478	499	319	48	155	474	538	333	64	1021.115	15264	1205	713	649	608	573	537	495	427	335	127	161.403	1316	175	137	130	125	122	119	117	114	111	101	1	89	732.010	410.659	0	0	0	7360	0	0	0	683	0	0	0	1	90	732.585	410.064	0	0	0	7233	0	0	0	683	0	0	0
62	62	1744	906.817	409.336	159	389	574	506	80	163	610	622	245	72	318.541	482	409	379	360	348	338	321	295	253	194	110	106.803	119	111	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1637	538.769	413.893	287	457	527	306	34	278	631	494	175	23	140.478	172	156	152	149	146	142	138	133	128	121	105	248.100	366	316	304	290	273	255	234	214	193	170	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1518	1579.613	415.142	216	420	532	294	24	130	388	626	247	97	124.195	145	135	132	130	127	125	123	119	117	112	101	147.085	187	171	165	160	155	150	146	140	129	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	614	1725.109	412.925	107	191	183	85	39	40	143	186	157	74	125.134	150	136	133	130	127	125	123	120	118	114	105	191.948	243	227	221	215	207	199	190	177	166	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1620	1303.803	423.444	206	359	557	402	64	160	367	635	339	95	466.403	4404	593	526	489	460	432	402	364	323	256	121	115.315	255	126	122	118	116	114	111	109	108	105	100	1	30	1309.288	409.744	0	0	0	2310	0	0	0	134	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1849	91.415	421.364	1153	521	98	31	22	1306	443	43	18	12	151.024	296	174	168	165	160	154	148	140	130	120	103	232.898	361	324	306	293	272	242	208	176	154	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2643	1785.190	430.508	535	662	962	409	20	373	533	961	572	155	1008.991	16351	1455	352	224	187	167	156	148	140	131	108	512.442	3653	696	507	471	436	398	352	310	271	216	121	1	242	1785.321	433.936	0	0	0	8016	0	0	0	1727	0	0	0	1	176	1785.267	433.215	0	0	0	11204	0	0	0	2252	0	0	0
69	69	2385	758.418	433.445	227	666	924	443	83	180	785	903	368	104	644.584	14635	636	253	203	179	164	154	145	136	126	105	229.990	1361	272	232	214	203	194	186	176	163	149	108	1	136	753.720	431.172	0	0	0	7023	0	0	0	773	0	0	0	1	118	754.218	431.362	0	0	0	7463	0	0	0	814	0	0	0
70	70	1747	983.403	432.454	156	334	753	382	95	169	589	708	202	45	111.545	129	117	115	114	113	112	110	109	108	106	100	175.588	258	220	204	194	184	174	164	156	149	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1135	681.524	429.117	200	309	360	218	28	171	379	384	155	23	536.412	834	710	668	624	595	572	544	498	426	271	124	119.678	145	131	128	124	122	120	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1870	1214.951	435.646	174	529	660	403	66	131	452	758	361	126	110.910	129	116	114	113	112	111	110	109	108	106	98	186.002	262	222	211	204	198	192	184	173	159	141	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	787	1623.792	437.079	134	373	216	36	12	107	188	346	122	13	336.586	507	435	414	393	373	348	323	297	260	214	135	131.645	160	147	142	139	136	132	129	125	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1931	432.061	443.395	327	828	556	153	26	417	948	365	142	23	924.879	20334	1284	345	198	155	142	137	132	126	118	101	218.010	1599	274	201	185	174	166	157	149	141	130	103	1	125	440.280	438.081	0	0	0	9432	0	0	0	809	0	0	0	1	114	440.611	437.495	0	0	0	10058	0	0	0	906	0	0	0
75	75	1324	1267.253	451.250	102	390	508	254	43	71	540	457	181	55	113.971	129	120	118	116	115	114	113	112	110	108	102	143.995	179	161	155	152	148	145	142	138	135	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1854	1728.313	453.073	492	660	530	132	9	339	511	690	204	70	121.003	137	129	126	125	123	121	120	118	116	112	101	200.453	385	261	242	231	220	209	196	175	143	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2106	1666.664	464.825	388	682	701	270	29	298	683	798	271	24	1037.281	17327	1314	576	483	451	421	384	346	304	246	122	302.971	4774	391	189	156	144	137	132	127	123	117	105	1	139	1669.342	469.516	0	0	0	7939	0	0	0	2064	0	0	0	1	129	1669.715	468.907	0	0	0	8760	0	0	0	2166	0	0	0
78	78	1008	306.590	453.537	99	220	374	243	49	99	287	418	149	42	439.842	654	579	547	502	466	444	420	387	345	293	153	104.448	139	108	106	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1307	1880.543	456.304	737	339	134	61	16	556	452	186	63	34	167.184	225	198	189	183	177	171	163	155	143	128	104	116.145	134	125	122	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2256	150.008	466.438	461	578	713	424	38	406	755	699	315	41	112.691	128	120	117	116	114	113	112	110	108	105	99	196.664	301	256	241	227	213	200	188	172	150	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
