 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
58	58	1899	910.288	413.232	369	490	578	395	31	268	577	666	264	89	505.884	12200	559	296	249	228	210	193	181	161	135	105	330.147	2310	436	363	329	306	282	258	229	201	167	114	1	80	914.606	410.157	0	0.000	0.000	5458	0	0	0	1353	0	0	0	1	77	914.449	410.529	0	0	0	5552	0	0	0	1355	0	0	0
59	59	1667	1550.364	412.764	302	345	505	349	136	246	477	631	229	62	289.808	422	374	357	341	327	308	284	253	215	174	112	127.294	171	146	139	134	130	127	123	119	115	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1773	1074.564	425.788	232	583	714	197	10	150	392	841	279	81	880.966	2666	1313	1148	1031	959	898	810	723	621	410	139	146.231	303	174	165	157	150	144	138	133	128	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	14	1084.445	436.088	0	0	0	2092	0	0	0	262	0	0	0
61	61	915	1269.932	419.351	342	276	168	92	20	348	299	206	33	6	124.133	152	138	134	131	129	127	123	118	111	107	97	154.216	206	187	180	175	168	160	150	138	122	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1959	461.080	438.066	192	644	766	288	30	228	986	546	139	10	1153.254	9994	1534	1246	1140	1048	966	891	810	684	514	173	450.738	4216	581	443	412	381	353	329	307	273	226	128	1	64	458.835	424.996	0	0.000	0.000	6085	0	0	0	2636	0	0	0	1	82	458.816	425.118	0	0	0	4929	0	0	0	2204	0	0	0
63	63	1607	1518.784	455.622	201	386	680	271	36	106	351	786	256	78	275.826	415	360	340	325	306	286	262	237	207	175	113	122.058	153	133	130	128	125	122	120	117	114	110	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	879	130.663	450.829	223	441	169	21	6	73	315	286	160	24	109.547	125	116	114	112	111	110	108	107	105	103	95	205.156	336	285	258	231	213	196	183	174	162	137	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1845	180.587	465.943	292	635	657	198	21	235	801	500	243	39	1016.525	17604	1673	442	283	235	206	188	173	156	138	107	439.106	4476	678	425	342	288	259	229	201	173	151	110	1	145	185.151	464.473	0	0.000	0.000	8129	0	0	0	2105	0	0	0	1	131	185.325	464.161	0	0	0	9760	0	0	0	2269	0	0	0
66	66	1991	1314.052	472.020	352	499	625	407	80	307	635	659	261	87	155.235	200	178	173	169	164	160	154	146	137	122	103	172.371	228	203	196	190	185	180	173	163	149	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1128	1055.926	488.829	131	392	388	189	13	102	386	467	134	8	182.400	255	224	214	206	198	189	177	163	148	131	104	231.504	333	296	282	271	256	240	220	200	178	152	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1642	1107.116	517.778	238	452	545	322	62	244	586	538	229	17	255.082	4814	255	203	191	181	173	165	156	146	134	102	228.668	649	289	271	254	238	223	210	194	179	160	106	1	50	1111.207	507.637	0	0.000	0.000	2228	0	0	0	436	0	0	0	1	17	1110.992	507.661	0	0	0	3642	0	0	0	541	0	0	0
69	69	1459	717.409	523.374	266	498	516	146	12	239	577	399	170	43	535.121	9820	694	294	241	232	224	217	207	190	164	115	158.474	1020	182	144	138	134	131	128	126	122	117	102	1	83	713.708	530.707	0	0.000	0.000	4400	0	0	0	492	0	0	0	1	72	713.119	530.989	0	0	0	5049	0	0	0	555	0	0	0
70	70	1662	1058.381	534.922	239	629	601	149	16	162	370	654	325	116	509.110	11060	659	283	226	207	194	183	174	162	137	103	230.082	907	284	257	240	229	217	206	194	177	144	105	1	84	1060.245	539.247	0	0.000	0.000	4378	0	0	0	538	0	0	0	1	54	1059.928	538.632	0	0	0	6291	0	0	0	651	0	0	0
71	71	808	1148.607	531.635	83	155	258	213	82	133	253	349	55	7	150.209	188	171	167	163	159	155	150	143	133	117	103	200.735	281	246	236	228	222	213	203	185	162	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1608	769.843	542.400	393	519	440	193	32	301	608	464	190	26	636.165	13987	922	323	226	198	185	174	162	149	130	98	181.974	1321	217	165	158	151	146	141	136	129	119	100	1	85	761.138	543.701	0	0.000	0.000	6056	0	0	0	704	0	0	0	1	86	761.128	543.355	0	0	0	6056	0	0	0	704	0	0	0
73	73	1584	390.584	556.699	260	430	511	296	59	262	585	482	209	20	191.102	249	225	217	210	203	197	190	179	166	148	104	240.198	355	302	289	273	258	245	231	218	198	163	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	699	1200.137	554.863	107	280	231	54	17	48	203	237	153	40	107.639	125	112	110	109	108	107	106	105	105	103	98	180.625	227	210	204	199	194	186	177	166	155	142	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2203	658.215	573.051	439	767	757	189	10	209	421	972	396	161	942.179	1414	1235	1163	1120	1075	1023	938	838	709	519	202	140.297	174	157	153	150	146	143	139	134	128	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2391	596.887	577.360	585	862	667	207	32	400	721	761	380	98	939.003	1512	1278	1214	1128	1060	992	925	845	700	448	140	140.074	179	160	155	151	147	143	139	134	125	111	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1568	215.023	572.918	213	530	437	285	66	166	572	489	238	76	111.163	124	117	115	114	113	111	110	109	107	105	99	227.074	316	278	268	256	246	236	226	214	193	145	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1037	105.076	570.886	227	285	287	174	48	118	379	306	188	27	314.266	531	446	402	371	344	317	286	255	223	188	110	108.265	118	113	111	110	109	108	107	106	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
