 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2247	342.030	136.397	176	467	1092	437	31	116	467	1154	412	50	304.325	3599	377	333	304	286	269	257	242	216	156	108	227.381	984	287	261	243	229	219	210	199	184	143	106	1	40	348.100	127.672	0	0	0	1729	0	0	0	501	0	0	0	1	38	349.928	127.575	0	0	0	1158	0	0	0	639	0	0	0
12	12	1748	513.027	146.569	249	435	638	328	67	192	461	701	257	99	319.247	479	428	404	379	355	331	304	270	232	190	116	418.265	637	582	549	513	479	441	397	347	282	216	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	563	390.558	142.319	150	92	158	138	19	77	115	239	111	12	214.982	306	272	260	250	243	231	214	190	163	131	106	193.403	266	237	229	221	213	205	192	175	155	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2127	1872.868	162.924	223	789	716	318	35	191	752	724	360	55	792.765	2262	1157	1029	950	866	776	696	623	537	448	160	135.583	515	150	143	139	135	132	128	124	119	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	35	1873.795	174.112	0	0	0	1032	0	0	0	322	0	0	0
15	15	1213	1928.213	167.241	256	339	372	195	36	153	321	501	176	33	769.802	1155	1055	1012	962	904	819	741	662	546	350	139	129.685	155	144	141	137	134	131	128	124	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1821	85.159	180.109	125	251	784	472	161	93	322	906	355	120	108.669	121	113	112	111	110	109	108	107	105	104	97	157.516	216	182	175	168	164	158	153	147	140	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1641	1276.743	176.516	186	374	563	381	105	181	486	612	243	89	1312.075	2469	2049	1770	1650	1466	1275	1116	958	768	634	344	104.218	114	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1693	1334.390	180.895	283	529	529	311	15	234	477	649	235	68	1284.784	1900	1735	1642	1555	1466	1387	1303	1169	953	602	188	105.297	121	110	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1371	488.225	196.653	100	222	536	360	134	80	288	689	237	44	1701.062	2652	2380	2170	1985	1866	1781	1683	1562	1307	841	167	156.173	212	188	179	172	167	163	158	146	126	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1126	135.813	200.352	256	398	243	156	52	152	492	298	124	38	129.350	197	152	146	140	136	131	123	116	111	106	97	648.888	1496	1055	970	881	782	676	541	401	295	189	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2032	761.968	235.756	411	648	569	307	56	318	796	555	270	49	191.791	273	235	224	214	204	196	187	176	161	136	102	106.871	123	113	110	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1155	86.228	232.828	164	236	403	256	76	89	218	546	237	44	107.377	119	112	110	109	108	107	107	106	104	103	97	146.519	188	166	162	158	155	152	148	141	128	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	933	1070.395	235.639	407	389	98	20	6	285	334	213	65	13	114.588	145	129	125	120	116	113	110	108	106	103	95	258.058	413	372	353	329	299	265	233	191	163	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2097	444.654	238.904	236	424	748	497	151	195	427	955	376	104	396.593	13191	375	179	149	143	139	136	131	125	116	104	426.783	7657	449	352	333	313	292	274	252	216	164	111	1	68	448.572	230.052	0	0	0	5398	0	0	0	3518	0	0	0	1	66	448.979	229.661	0	0	0	5455	0	0	0	3660	0	0	0
25	25	1485	704.860	243.581	248	351	460	316	81	231	497	544	172	15	201.918	265	241	232	226	220	212	202	190	172	144	103	105.372	120	110	108	106	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1905	510.785	265.338	74	254	738	618	188	68	397	953	342	114	446.821	4826	566	512	456	410	388	366	341	307	250	132	300.444	1707	391	352	321	294	283	270	253	223	182	112	1	34	505.793	241.865	0	0	0	2529	0	0	0	1091	0	0	0	1	35	505.762	241.927	0	0	0	2521	0	0	0	1077	0	0	0
27	27	2093	1851.486	269.280	363	894	617	152	22	341	936	506	216	61	903.629	13791	1200	496	414	376	345	322	303	282	243	145	219.665	2199	263	175	161	154	147	142	137	133	127	108	1	139	1849.362	270.699	0	0	0	7287	0	0	0	973	0	0	0	1	128	1850.041	270.408	0	0	0	7815	0	0	0	1062	0	0	0
28	28	1654	1791.331	264.619	119	451	575	414	62	165	731	462	228	37	328.214	3407	375	346	322	302	288	276	262	241	208	125	177.187	365	209	198	190	182	174	169	163	156	142	108	1	31	1786.790	256.986	0	0	0	1756	0	0	0	290	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2301	566.022	278.965	243	389	1020	511	91	224	729	1000	276	33	2497.832	21984	3055	2410	2213	2039	1837	1633	1455	1281	995	260	210.229	1828	245	182	173	165	158	152	146	138	126	103	1	125	571.245	281.091	0	0	0	14320	0	0	0	917	0	0	0	1	128	571.257	279.857	0	0	0	10979	0	0	0	937	0	0	0
30	30	1183	1217.295	283.284	75	366	439	249	36	70	412	484	176	21	501.545	775	666	602	572	536	509	483	455	423	320	136	104.500	114	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1856	808.311	291.611	246	659	581	303	35	235	804	529	210	36	156.117	959	174	168	162	156	151	145	139	132	119	101	144.054	422	171	163	154	146	140	135	131	125	114	99	1	29	809.802	299.177	0	0	0	486	0	0	0	194	0	0	0	1	21	812.529	299.200	0	0	0	328	0	0	0	278	0	0	0
32	32	1938	438.934	300.059	207	535	765	358	30	171	814	757	151	9	375.944	5280	408	369	349	333	319	302	280	251	207	125	245.680	712	300	284	273	261	247	233	219	198	167	116	1	42	433.212	296.565	0	0	0	2684	0	0	0	387	0	0	0	1	11	430.673	295.533	0	0	0	1588	0	0	0	643	0	0	0
33	33	1820	1262.021	312.297	260	522	477	432	100	80	557	716	315	124	566.391	1085	881	752	658	605	560	517	469	388	265	116	104.545	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1425	1813.951	309.606	191	495	501	188	21	104	580	513	164	31	386.549	540	490	463	443	423	405	380	353	307	254	138	157.338	198	179	174	170	166	161	155	148	140	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2390	329.736	326.005	251	402	898	640	151	152	602	1121	353	119	2058.126	3672	3015	2699	2447	2242	2062	1870	1719	1478	1098	315	139.180	172	157	152	147	144	140	137	133	127	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	979	1691.497	315.691	103	332	316	179	25	58	237	443	173	50	196.571	268	239	230	220	210	198	188	177	165	151	114	105.082	114	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	911	527.561	316.786	85	160	298	278	75	78	303	326	146	43	312.695	432	392	376	365	355	341	322	295	250	164	106	249.768	344	318	310	301	290	275	254	223	178	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1187	1917.381	321.723	119	390	437	179	43	125	661	307	72	10	193.754	257	224	216	210	205	198	190	182	172	156	109	241.266	328	290	278	268	258	247	234	221	207	181	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1578	487.937	330.464	173	374	499	405	97	149	524	608	250	22	330.967	4373	380	316	297	282	268	254	241	220	193	120	218.186	592	269	253	242	231	218	206	195	179	150	108	1	35	479.882	318.563	0	0	0	2197	0	0	0	359	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1796	866.696	348.081	47	246	758	598	106	73	364	861	341	117	111.059	141	117	115	113	112	111	110	108	107	106	99	191.314	256	231	219	209	199	192	183	174	163	152	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2310	793.930	349.751	453	826	679	285	30	409	982	537	277	65	114.294	390	119	116	115	114	112	111	109	108	105	97	258.352	424	338	313	294	280	269	254	233	209	151	108	1	24	787.686	334.250	0	0	0	244	0	0	0	330	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1787	1723.490	352.373	326	656	489	256	25	206	740	494	238	68	251.595	376	324	300	282	266	253	240	223	206	184	110	106.776	118	111	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1526	1778.468	347.085	535	808	106	23	22	809	626	30	18	10	543.950	3946	650	613	584	558	530	500	465	418	363	159	144.813	341	158	154	150	147	144	142	138	132	125	106	1	25	1776.229	329.637	0	0	0	2251	0	0	0	171	0	0	0	1	14	1772.064	329.004	0	0	0	706	0	0	0	284	0	0	0
44	44	1473	250.733	354.195	143	275	549	341	140	135	491	597	200	27	410.233	7819	487	333	300	281	264	242	220	200	175	116	148.654	638	173	156	150	144	138	132	126	121	114	102	1	47	257.307	346.578	0	0	0	3366	0	0	0	374	0	0	0	1	45	257.921	345.773	0	0	0	2400	0	0	0	384	0	0	0
45	45	1568	1831.972	358.723	381	523	455	153	28	336	780	345	67	10	875.080	13985	1038	733	682	633	592	543	493	402	272	142	171.818	1362	198	160	153	148	144	139	134	125	114	100	1	62	1822.687	363.788	0	0	0	6495	0	0	0	684	0	0	0	1	60	1822.748	363.373	0	0	0	6495	0	0	0	712	0	0	0
46	46	1795	1892.903	364.939	294	770	493	196	18	179	912	523	133	18	201.733	1239	241	227	215	205	195	183	171	156	142	102	231.127	367	300	282	267	252	236	218	197	179	159	106	1	30	1890.199	346.378	0	0	0	666	0	0	0	316	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2045	367.687	375.569	138	369	962	473	54	93	496	1007	320	88	2226.525	3802	3160	2814	2575	2389	2231	2076	1915	1723	1246	418	144.537	183	163	156	152	149	146	143	139	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1313	724.133	373.470	177	314	387	338	79	158	440	406	201	83	119.359	138	129	126	124	122	121	118	116	112	108	99	105.861	125	112	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	776	1338.620	368.299	101	249	254	146	17	50	231	295	158	24	341.479	467	427	407	394	372	354	328	299	272	239	155	128.594	160	144	139	135	132	129	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2300	661.959	377.881	258	644	950	354	59	243	696	989	238	89	479.334	10603	522	396	346	321	306	292	279	259	202	101	286.791	1164	382	337	305	290	276	264	249	229	173	104	1	61	654.209	362.670	0	0	0	4758	0	0	0	715	0	0	0	1	33	653.479	362.155	0	0	0	6301	0	0	0	897	0	0	0
51	51	1660	906.067	383.184	245	533	557	253	45	202	821	418	159	32	1289.546	2068	1830	1702	1595	1482	1366	1226	1074	901	603	203	108.410	140	119	112	109	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	249	901.857	372.786	0	0	0	1330	0	0	0	121	0	0	0
52	52	1642	463.724	380.434	168	327	720	349	42	184	566	692	143	23	109.770	123	115	113	112	111	110	109	108	106	105	99	233.261	339	301	283	268	250	232	219	208	194	162	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1723	1373.439	398.147	275	530	467	364	57	242	807	364	211	73	743.853	14829	930	527	451	422	389	353	313	273	202	116	177.038	1774	202	149	140	134	130	125	121	117	111	100	1	73	1375.455	399.158	0	0	0	6694	0	0	0	971	0	0	0	1	82	1375.744	398.865	0	0	0	6020	0	0	0	849	0	0	0
54	54	2176	1784.228	399.669	316	916	628	263	27	278	823	661	319	58	1294.318	19066	1941	595	411	372	340	319	297	272	224	134	383.121	3106	518	332	303	279	263	246	230	215	188	116	1	203	1788.658	395.748	0	0	0	9007	0	0	0	1392	0	0	0	1	161	1788.299	395.310	0	0	0	11730	0	0	0	1747	0	0	0
55	55	915	820.877	393.285	173	250	270	168	37	144	300	317	115	23	110.444	124	116	114	113	111	111	110	108	107	105	100	244.447	375	325	295	278	261	244	232	219	196	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1111	413.764	404.007	143	349	414	166	16	121	520	398	43	5	110.897	126	116	114	113	112	111	110	109	108	106	100	238.191	322	291	278	267	258	250	238	225	205	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1766	1003.163	414.928	284	694	518	223	14	225	792	455	228	34	112.156	131	118	116	114	113	112	111	110	109	107	100	135.850	174	154	149	144	139	135	132	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1573	750.772	415.784	151	575	458	307	55	258	657	350	231	49	122.914	145	132	130	128	126	124	122	119	116	112	102	107.360	123	114	111	109	108	106	105	105	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1452	1704.931	424.222	262	277	534	312	39	184	239	517	346	141	437.439	703	606	564	533	505	475	444	392	297	178	111	106.236	115	110	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1678	371.429	430.034	149	417	569	429	77	112	592	629	257	63	120.912	1229	119	116	114	113	112	110	109	108	106	96	162.347	205	187	181	176	170	164	158	151	142	134	111	1	23	390.387	421.957	0	0	0	433	0	0	0	149	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2448	810.212	440.159	224	444	1055	579	100	192	708	1064	355	69	121.806	831	124	120	118	116	114	113	111	109	107	99	472.097	758	685	661	621	551	475	416	368	319	201	112	1	36	783.683	439.841	0	0	0	420	0	0	0	503	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2075	325.336	454.104	244	459	843	387	106	215	661	800	260	102	260.540	1785	314	301	291	277	260	237	215	192	169	121	225.649	358	298	283	268	249	228	206	187	168	149	112	1	24	323.281	470.132	0	0	0	1044	0	0	0	219	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1391	623.512	457.312	154	346	492	298	75	297	752	280	23	13	110.697	124	116	114	113	112	111	110	108	107	105	99	164.462	212	191	183	176	170	166	161	156	148	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1269	1269.043	469.211	144	217	504	315	63	137	336	546	197	33	343.612	572	464	437	409	387	361	326	287	247	197	121	106.821	122	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1985	1703.503	477.505	486	719	559	179	22	285	611	715	262	74	397.374	729	575	510	469	438	408	371	335	291	181	106	106.744	119	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	981	751.349	474.386	118	324	288	200	26	51	286	412	169	46	111.780	123	117	115	114	113	112	111	110	108	107	100	446.436	649	591	558	531	502	475	437	394	337	256	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1169	1226.396	490.119	60	200	453	308	127	84	339	493	187	40	2531.636	4089	3637	3284	3000	2777	2545	2317	2082	1808	1445	480	108.589	124	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1903	1309.506	499.082	360	612	585	298	13	171	753	591	268	84	358.068	630	514	449	411	383	356	327	305	271	205	118	107.277	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1225	596.816	496.617	61	191	496	322	125	74	307	595	179	43	214.356	294	260	249	240	230	220	210	195	179	159	111	184.594	245	224	215	206	198	188	178	169	155	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	3068	1619.597	504.547	629	1349	849	180	18	477	1361	818	305	49	2191.272	30440	4188	713	427	373	344	306	273	233	191	112	669.793	9254	1148	303	240	222	209	193	176	159	140	107	1	348	1621.704	504.627	0	0	0	16469	0	0	0	3584	0	0	0	1	291	1621.856	504.362	0	0	0	19557	0	0	0	4665	0	0	0
71	71	1908	340.376	507.805	445	990	386	35	15	844	898	112	10	8	1542.629	24228	2833	685	410	331	291	263	244	220	189	110	431.995	4644	695	329	283	259	237	219	202	181	157	109	1	184	344.298	506.090	0	0	0	10981	0	0	0	1826	0	0	0	1	144	343.982	505.326	0	0	0	14471	0	0	0	2432	0	0	0
72	72	3607	1462.238	517.035	775	1821	820	90	22	929	1996	563	51	11	1880.219	23524	5516	840	370	250	216	197	180	165	142	104	1281.970	10054	2760	979	846	785	706	635	561	493	373	135	1	489	1457.259	514.739	0	0	0	11478	0	0	0	5122	0	0	0	1	408	1457.044	514.344	0	0	0	13751	0	0	0	6044	0	0	0
73	73	709	1152.912	512.670	48	193	259	150	44	19	179	350	127	17	139.355	169	154	149	145	142	139	137	134	130	124	108	202.386	270	239	225	216	209	203	196	190	180	166	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1446	383.460	527.290	158	337	531	305	83	158	379	553	280	48	850.047	7686	1018	921	857	802	746	691	642	577	435	190	168.008	764	186	174	167	162	157	152	147	141	131	107	1	40	376.919	532.109	0	0	0	4075	0	0	0	481	0	0	0	1	40	376.934	532.538	0	0	0	4075	0	0	0	481	0	0	0
75	75	1640	747.483	526.195	264	428	538	314	72	218	482	600	228	89	1387.427	21113	2695	713	386	290	256	235	219	205	181	119	323.728	3660	495	234	199	183	172	165	157	149	128	103	1	157	750.188	530.367	0	0	0	9919	0	0	0	1369	0	0	0	1	121	750.202	530.125	0	0	0	13721	0	0	0	1746	0	0	0
76	76	1693	1242.624	534.270	223	504	667	242	25	266	804	409	164	18	2234.933	4338	3586	3103	2716	2385	2160	1985	1806	1558	914	173	109.120	125	116	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1864	458.385	544.353	328	479	626	338	65	406	595	570	208	56	322.899	10204	319	166	140	131	126	122	119	116	111	101	269.049	1663	321	299	287	277	267	252	232	197	142	103	1	56	456.096	542.529	0	0	0	4276	0	0	0	792	0	0	0	1	37	455.510	541.556	0	0	0	4004	0	0	0	1071	0	0	0
78	78	2107	916.525	547.143	254	652	806	306	42	256	1014	532	239	34	2171.197	3520	3133	2907	2651	2434	2272	2045	1770	1423	1062	405	139.108	175	160	154	150	145	141	135	129	123	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1888	1654.927	549.784	345	790	555	147	16	202	792	542	251	60	334.429	509	448	421	400	374	349	318	285	243	195	114	206.789	291	260	248	238	226	213	200	182	164	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
