 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	1437	140.303	190.917	578	593	186	36	5	610	616	151	23	15	1866.551	8608	2453	2231	2096	1954	1790	1661	1516	1307	1053	369	170.379	670	189	179	173	167	162	157	151	143	133	112	1	20	135.177	174.609	0	0	0	6711	0	0	0	482	0	0	0	1	46	135.952	174.474	0	0	0	5121	0	0	0	452	0	0	0
18	18	1617	1146.962	188.813	244	617	474	223	29	196	643	447	248	54	317.519	6711	333	216	199	192	186	179	173	165	150	116	143.499	528	157	150	145	140	136	133	130	127	121	105	1	54	1151.599	179.295	0	0	0	2919	0	0	0	304	0	0	0	1	40	1151.967	179.141	0	0	0	3541	0	0	0	341	0	0	0
19	19	1952	662.077	199.854	881	573	325	130	22	627	635	431	169	61	1664.015	2977	2389	2230	2081	1949	1811	1613	1398	1099	581	206	116.561	161	123	121	119	117	116	114	113	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1819	1842.389	212.288	235	667	553	263	68	194	701	573	255	50	174.259	229	206	195	187	180	174	169	163	156	144	113	110.364	128	117	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1753	356.184	208.990	537	562	511	87	25	450	583	510	139	43	1012.846	1908	1473	1324	1190	1093	997	907	809	709	597	197	137.776	174	156	150	146	142	138	134	130	125	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2275	1038.558	205.934	313	729	762	349	77	228	743	879	330	49	885.672	17571	976	472	414	378	354	333	309	284	242	144	193.782	2320	213	151	142	138	134	131	128	124	118	104	1	123	1043.983	197.397	0	0	0	8082	0	0	0	962	0	0	0	1	106	1043.824	196.871	0	0	0	9372	0	0	0	1089	0	0	0
23	23	1252	294.831	207.314	203	366	407	237	18	153	372	450	217	39	382.099	542	467	435	414	399	384	372	358	339	301	168	111.484	130	118	115	114	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1683	185.029	213.388	213	384	641	357	51	147	411	703	337	47	449.951	715	603	571	542	504	458	410	368	327	275	148	107.532	124	114	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1729	1193.569	221.269	229	586	538	325	23	169	584	479	399	71	600.344	15304	649	246	197	187	181	174	166	157	148	115	155.312	843	163	148	144	140	136	133	129	126	120	105	1	83	1182.157	224.940	0	0	0	6292	0	0	0	390	0	0	0	1	82	1182.480	225.536	0	0	0	7061	0	0	0	479	0	0	0
26	26	1213	1585.122	224.424	331	400	257	162	41	369	392	278	120	28	114.161	134	121	119	117	116	114	113	111	109	107	100	186.345	256	229	219	210	200	190	181	170	156	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2206	1411.653	233.217	282	634	806	380	68	205	636	785	504	39	493.206	13776	424	234	212	198	186	176	167	158	148	113	243.578	1117	299	275	259	242	231	216	200	183	166	123	1	87	1421.095	229.776	0	0	0	5989	0	0	0	584	0	0	0	1	52	1421.429	229.614	0	0	0	9140	0	0	0	758	0	0	0
28	28	1835	525.202	239.919	493	764	477	62	11	375	810	504	94	13	130.295	192	140	137	135	133	131	128	125	122	119	106	542.095	924	774	719	656	611	563	508	440	367	272	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1525	572.810	234.747	314	623	463	87	13	266	477	484	228	41	1987.769	3056	2641	2500	2412	2309	2186	2011	1787	1428	974	196	164.169	207	187	182	177	172	167	161	154	147	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	803	117.633	232.510	128	335	271	40	10	71	238	264	178	36	1408.377	2468	2184	1963	1748	1566	1366	1201	1057	959	699	259	149.021	194	176	167	160	154	148	143	136	131	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	767	228.390	234.582	76	254	313	86	28	39	226	325	147	22	361.863	475	434	418	405	388	376	362	341	312	262	174	109.167	121	115	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2578	634.491	253.783	2256	162	110	34	8	2026	278	123	81	45	139.681	254	171	140	136	134	132	130	128	126	123	110	188.075	643	366	185	170	158	147	139	131	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2109	1709.655	244.835	560	585	581	299	46	469	619	615	310	69	1037.684	19801	1507	380	210	173	164	158	153	145	131	107	244.689	1741	308	233	216	204	191	180	169	159	140	103	1	159	1717.282	236.458	0	0	0	9447	0	0	0	813	0	0	0	1	121	1717.069	236.112	0	0	0	12595	0	0	0	979	0	0	0
34	34	1707	1246.207	247.324	221	447	599	333	76	175	397	678	333	98	693.094	1238	1031	912	822	762	693	631	553	475	358	175	163.766	223	196	187	180	173	166	158	149	139	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1401	189.548	262.563	220	486	437	202	30	144	450	494	209	80	471.857	5035	535	494	456	425	398	371	347	314	269	132	126.433	324	135	131	128	126	124	122	119	116	111	101	1	40	174.756	272.831	0	0	0	2477	0	0	0	198	0	0	0	1	35	173.562	273.465	0	0	0	1570	0	0	0	234	0	0	0
36	36	1988	1764.588	266.264	423	559	592	319	59	330	598	586	363	84	180.293	220	201	197	193	189	185	180	175	166	150	117	198.511	264	238	229	220	212	203	194	184	170	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1371	1362.878	263.916	228	567	431	95	20	122	434	487	231	59	175.145	227	204	197	189	184	178	172	165	155	141	107	238.636	352	298	284	272	257	245	232	217	194	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2234	574.589	281.527	1912	193	65	38	17	1896	199	89	29	14	167.402	1042	184	153	148	145	142	138	134	130	125	105	158.293	227	203	191	183	174	163	144	128	120	116	104	1	19	577.023	280.636	0	0	0	395	0	0	0	199	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	784	1103.691	277.136	110	263	230	135	28	60	246	255	132	73	567.224	778	699	667	644	620	588	556	520	484	401	194	126.703	149	137	134	132	129	126	124	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1200	1019.720	283.165	236	437	390	107	7	151	391	366	224	45	345.769	5701	411	255	231	220	213	208	201	194	181	143	260.863	2215	305	246	229	221	214	208	201	194	180	116	1	43	1027.340	291.200	0	0	0	2377	0	0	0	1052	0	0	0	1	42	1026.900	291.582	0	0	0	2941	0	0	0	1124	0	0	0
41	41	1529	1206.475	284.255	328	521	522	121	13	232	368	549	324	32	833.216	1221	1126	1068	1015	975	925	830	717	583	398	161	179.368	238	212	207	202	196	187	177	165	151	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1235	104.617	306.522	268	381	415	144	10	191	231	469	233	89	122.662	143	130	128	126	124	123	121	120	117	115	106	163.407	203	185	179	175	171	166	162	157	149	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1696	1137.625	314.711	171	407	575	403	110	152	427	617	350	120	2293.725	24308	4810	1204	1020	904	801	727	663	589	436	174	342.350	3996	646	199	157	148	141	136	131	126	118	102	1	199	1143.983	316.944	0	0	0	12206	0	0	0	1571	0	0	0	1	158	1143.984	316.626	0	0	0	16314	0	0	0	1921	0	0	0
44	44	896	192.066	307.295	108	323	279	131	38	87	284	343	136	27	558.108	761	698	669	640	607	576	549	512	453	383	165	132.910	155	145	142	140	137	134	131	129	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2161	1064.250	317.557	295	730	734	291	56	217	724	781	338	60	1362.270	2386	1982	1792	1584	1438	1318	1193	1089	979	851	330	135.311	169	151	145	142	138	135	132	129	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1655	998.423	320.548	146	357	629	398	102	166	540	601	272	43	1409.571	16138	1955	1163	995	891	825	770	721	663	592	281	191.509	1559	239	164	151	144	140	136	133	129	123	105	1	98	1004.414	314.694	0	0	0	8538	0	0	0	788	0	0	0	1	97	1004.373	314.390	0	0	0	8538	0	0	0	788	0	0	0
47	47	1454	1389.897	326.862	207	535	487	187	10	99	456	565	238	66	179.986	244	216	204	196	189	183	176	166	154	139	107	150.003	199	174	166	162	157	153	147	141	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1011	423.171	331.908	140	391	297	152	14	75	211	405	223	83	150.550	177	163	159	156	154	151	149	147	143	136	116	148.818	185	167	161	157	153	149	144	141	137	131	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1740	1170.029	337.795	460	731	438	74	12	210	550	563	277	98	1421.387	13137	1861	1573	1479	1349	1190	1026	924	828	602	214	174.874	1370	191	168	160	153	147	141	136	130	120	105	1	54	1169.950	322.315	0	0	0	7449	0	0	0	785	0	0	0	1	63	1170.707	321.956	0	0	0	6754	0	0	0	738	0	0	0
50	50	1549	947.931	340.472	222	481	595	204	18	143	404	676	275	18	185.963	238	212	204	200	194	189	183	177	169	155	118	138.735	169	154	150	147	143	140	137	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	968	859.790	370.528	193	376	250	108	18	119	442	273	91	23	1093.373	1716	1471	1330	1224	1133	1086	1039	982	902	736	363	150.817	194	170	163	158	153	151	147	144	139	132	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1730	419.328	383.703	155	464	615	417	45	113	554	694	301	37	345.500	9453	328	206	191	180	172	166	160	152	143	114	164.174	580	184	173	169	164	160	155	149	142	131	109	1	56	417.083	378.146	0	0	0	3913	0	0	0	338	0	0	0	1	37	416.908	378.276	0	0	0	4968	0	0	0	401	0	0	0
53	53	2150	502.475	385.672	371	495	769	415	61	222	422	834	501	135	2219.081	3373	3107	2949	2763	2583	2356	2090	1793	1473	1176	368	127.483	173	144	138	133	128	125	122	120	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1936	99.614	403.290	190	511	680	414	111	148	499	805	370	75	1600.014	17188	2069	1541	1362	1237	1112	998	905	787	583	205	175.779	1346	213	157	147	141	138	134	130	126	120	104	1	92	103.972	399.853	0	0	0	9845	0	0	0	686	0	0	0	1	101	104.110	400.356	0	0	0	8868	0	0	0	675	0	0	0
55	55	2020	1806.333	414.629	383	709	582	256	51	355	859	575	175	23	122.209	142	129	126	125	123	122	121	119	118	116	104	109.456	125	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2534	341.200	413.319	918	772	693	103	5	690	782	639	336	37	1904.902	17944	7587	1313	517	327	264	227	206	186	161	117	554.882	5077	1550	366	238	207	190	176	163	151	134	106	1	459	345.828	412.246	0	0	0	8512	0	0	0	1885	0	0	0	1	360	345.701	411.809	0	0	0	12283	0	0	0	2616	0	0	0
57	57	1416	959.636	409.939	204	402	425	309	52	180	419	484	248	65	248.435	352	306	289	277	266	253	242	228	211	178	119	134.042	161	148	144	141	139	136	132	128	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1260	149.654	416.806	214	513	372	123	7	181	413	400	191	55	141.231	173	155	151	148	145	142	139	136	131	125	106	195.319	263	242	231	222	211	201	190	177	160	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1813	382.505	453.541	260	772	580	142	22	191	718	652	195	22	205.732	645	245	230	219	211	203	196	189	179	165	116	141.873	277	159	152	148	144	141	138	135	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1925	460.220	449.346	333	517	571	382	95	365	625	558	280	55	879.330	17900	1148	370	246	199	181	168	157	150	138	118	249.165	3212	314	187	165	155	149	144	138	132	125	107	1	133	459.580	452.161	0	0	0	7737	0	0	0	1189	0	0	0	1	105	460.027	451.281	0	0	0	9262	0	0	0	1519	0	0	0
61	61	1132	877.745	451.388	217	622	232	27	8	119	370	450	143	27	376.141	509	458	435	418	402	387	369	348	315	278	162	121.602	143	129	126	124	123	122	120	119	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1182	1781.146	458.288	220	444	378	102	18	125	287	470	224	50	121.085	143	128	126	124	123	121	120	118	116	114	104	107.830	121	112	111	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2046	161.263	475.520	708	833	398	63	10	380	699	605	285	39	125.153	147	134	131	129	127	126	124	122	119	116	103	216.665	340	291	274	252	229	213	200	186	166	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	825	204.756	464.177	273	225	194	93	25	221	210	251	113	17	126.400	153	138	133	130	128	126	123	121	120	117	105	216.772	341	300	276	253	232	216	195	182	159	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	970	1435.311	463.417	279	363	223	66	19	194	340	283	97	39	116.658	137	125	122	120	118	116	115	113	111	109	100	588.418	1153	976	885	797	701	590	482	361	302	182	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1623	424.780	496.251	212	511	609	245	17	180	427	624	291	70	329.450	6897	344	262	239	223	210	199	190	179	163	116	152.675	1059	163	148	142	138	134	131	127	124	119	107	1	45	418.427	501.169	0	0	0	2845	0	0	0	502	0	0	0	1	50	419.401	500.267	0	0	0	1519	0	0	0	563	0	0	0
67	67	1111	471.959	494.391	139	295	471	163	24	103	249	519	173	37	159.010	197	179	174	170	165	161	157	153	146	133	107	145.923	183	165	160	155	150	146	142	138	134	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1755	117.823	507.291	153	399	617	452	96	198	693	622	199	15	715.747	1043	915	879	839	803	759	703	643	567	464	145	142.681	174	159	155	151	148	145	140	137	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1244	365.109	498.984	158	290	361	335	80	158	434	387	201	39	198.121	283	242	231	221	212	203	195	183	165	139	109	134.855	171	157	150	145	141	137	132	127	118	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2554	226.992	511.598	501	849	900	224	23	335	562	1016	484	103	210.051	298	259	241	230	220	212	203	192	177	160	115	168.987	228	204	195	186	178	169	161	154	144	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1087	1026.450	503.794	185	317	320	189	53	131	226	323	270	117	129.031	147	137	135	133	131	129	128	126	124	121	107	185.319	257	224	211	202	194	187	179	171	161	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2218	166.128	538.309	321	737	778	297	35	210	659	835	400	70	788.454	8403	966	885	831	777	720	655	591	517	400	150	158.021	1098	165	157	153	149	145	141	136	130	121	104	1	38	161.235	553.889	0	0	0	4628	0	0	0	625	0	0	0	1	55	161.976	552.934	0	0	0	3003	0	0	0	575	0	0	0
73	73	1460	1522.034	541.943	240	528	424	207	34	179	496	477	219	60	460.268	722	588	551	525	498	475	453	430	370	286	149	105.946	118	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2060	1023.571	553.193	420	764	668	165	10	267	601	721	368	72	125.834	160	137	132	129	127	125	123	121	119	116	107	110.576	137	120	115	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1092	1075.115	551.476	195	355	289	181	57	152	317	347	182	80	119.518	139	125	123	122	121	120	118	117	116	113	102	108.565	126	114	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	962	332.423	581.247	135	244	295	229	37	125	282	291	180	74	832.221	1253	1121	1063	1022	974	904	811	701	582	426	195	114.191	134	122	119	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2036	1643.193	590.422	289	608	585	407	101	235	637	637	375	111	1046.722	1801	1547	1409	1272	1144	1032	931	827	717	563	234	106.262	120	110	108	107	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1229	84.700	583.857	230	576	342	53	7	132	349	450	189	85	114.268	129	120	118	116	115	114	113	112	111	109	103	171.229	231	205	197	188	180	172	164	157	146	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	500	1281.069	589.133	144	173	120	39	14	162	175	126	19	9	154.988	215	186	179	173	166	159	150	136	126	120	106	256.286	450	406	388	361	328	252	184	140	123	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
