 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1041	1831.153	134.736	182	352	328	130	23	151	336	389	120	21	112.939	126	119	117	115	114	113	112	111	109	108	98	105.038	113	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1119	540.601	141.441	132	383	368	177	45	96	347	441	165	51	168.541	211	191	185	180	176	171	166	160	154	140	112	105.222	116	109	108	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	4098	487.850	169.396	3495	416	96	47	17	2984	783	155	85	35	159.477	240	200	187	177	168	161	152	143	129	116	100	104.179	118	108	106	105	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1478	382.595	159.862	385	540	339	152	33	404	617	319	90	20	166.043	245	198	184	177	170	165	161	155	149	135	108	178.003	229	209	201	195	189	182	176	168	160	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	772	1672.238	158.081	319	202	135	69	37	223	248	161	91	35	135.858	176	159	153	148	142	136	131	124	118	111	103	242.146	391	341	325	305	280	253	219	186	155	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2751	1503.718	163.968	406	883	943	419	60	320	950	989	349	91	3861.011	35940	17436	2089	732	425	308	249	217	192	164	114	1012.525	10776	3155	591	310	239	208	192	177	164	141	103	1	526	1501.847	163.612	0	0	0	18722	0	0	3465	0	0	1	405	1501.862	163.159	0	0	0	23797	0	0	5054	0	0	0	0	0	0
17	17	1383	1103.684	166.591	204	470	443	208	25	127	497	491	207	34	151.129	193	171	165	161	157	152	148	144	138	129	105	136.176	164	150	146	142	139	137	134	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2241	633.545	191.426	398	572	721	452	44	263	552	707	556	117	185.018	252	217	207	200	194	187	181	174	165	150	110	276.168	414	359	339	317	298	278	259	241	219	195	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1131	1724.242	188.309	207	324	310	224	48	185	369	390	135	28	110.922	125	116	114	113	112	111	110	109	107	106	97	226.442	337	284	270	260	251	239	223	204	179	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1565	1561.729	192.037	294	644	476	107	16	182	694	448	171	30	218.299	290	258	249	242	236	227	217	204	185	161	114	210.564	280	255	247	238	228	218	205	191	175	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	3085	1219.747	207.768	692	821	1006	468	57	682	1255	770	309	22	303.410	3783	368	346	330	312	292	267	241	213	180	114	891.112	1544	1302	1228	1131	1032	920	806	686	558	426	182	1	36	1231.229	203.375	0	0	0	1796	0	0	1401	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1813	349.600	202.291	239	534	637	301	65	259	756	586	141	34	1551.930	22679	3383	696	359	257	214	198	188	179	159	106	391.982	4246	737	281	212	192	181	173	166	158	135	102	1	188	345.427	203.351	0	0	0	10667	0	0	1809	0	0	1	159	345.203	202.817	0	0	0	12409	0	0	2102	0	0	0	0	0	0
23	23	2553	407.556	211.779	1353	491	385	216	76	1283	495	417	256	69	113.000	177	127	121	116	112	110	108	106	105	103	98	113.881	162	129	124	119	115	111	108	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1816	1141.654	208.580	182	514	534	436	111	165	593	644	305	72	267.398	6893	259	177	168	161	155	150	145	139	129	105	140.389	423	157	150	146	142	138	135	130	125	115	102	1	46	1157.399	215.467	0	0	0	2983	0	0	253	0	0	1	34	1156.779	214.612	0	0	0	2633	0	0	289	0	0	0	0	0	0
25	25	1004	1064.454	214.385	57	204	298	279	135	96	313	346	199	36	166.311	216	192	185	179	173	167	162	157	149	138	111	118.888	144	128	125	123	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2543	691.288	228.057	429	747	911	356	44	396	1060	792	217	22	2113.974	21872	6499	932	453	322	267	234	209	186	160	110	644.499	5352	1255	482	431	397	362	322	282	239	191	115	1	407	696.171	229.423	0	0	0	11480	0	0	1852	0	0	1	274	695.770	228.615	0	0	0	16736	0	0	2975	0	0	0	0	0	0
27	27	1890	1433.512	243.089	405	854	532	49	10	193	601	627	405	32	132.415	497	143	138	134	131	129	127	124	121	118	99	182.347	259	227	214	202	192	182	174	166	154	136	104	1	24	1432.586	256.835	0	0	0	298	0	0	226	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	965	75.820	236.548	78	210	270	278	110	72	228	337	258	50	287.830	378	342	332	323	312	301	284	265	244	215	138	124.546	150	136	133	131	128	126	123	120	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1679	834.948	253.054	218	653	536	225	10	219	662	533	215	26	111.875	128	118	115	114	113	112	111	109	108	106	100	194.231	277	228	215	206	200	194	189	182	172	158	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1621	1052.134	259.324	219	429	493	371	79	205	518	541	246	74	528.323	12401	666	285	223	206	196	188	177	164	145	107	139.495	789	156	133	127	124	121	118	116	113	109	102	1	70	1052.478	266.480	0	0	0	5640	0	0	429	0	0	1	74	1052.895	266.065	0	0	0	5132	0	0	414	0	0	0	0	0	0
31	31	2940	1194.097	271.651	581	971	989	303	33	481	1309	823	236	36	1183.233	23491	1276	465	341	298	275	255	237	211	165	111	893.139	5174	1304	1083	935	843	775	703	623	495	315	130	1	200	1183.330	274.529	0	0	0	10993	0	0	2701	0	0	1	121	1183.126	273.608	0	0	0	18393	0	0	3660	0	0	0	0	0	0
32	32	558	1475.304	257.925	72	187	154	103	29	40	147	235	106	22	126.151	151	136	133	130	129	126	124	122	120	116	105	166.575	223	194	186	180	174	170	166	158	147	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2796	157.007	293.022	583	757	914	468	31	424	939	955	336	91	197.088	260	235	227	220	213	204	193	181	167	148	103	286.496	405	369	356	340	320	294	271	246	222	186	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1696	1498.241	294.829	985	469	152	57	9	837	549	207	70	13	1835.099	4066	3302	2828	2388	2018	1636	1346	1133	940	713	221	110.361	129	117	114	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2755	1602.665	297.529	556	1010	885	252	13	413	743	999	428	134	310.687	471	411	390	366	346	323	298	269	228	190	113	125.490	152	140	136	133	130	127	123	119	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1779	863.722	298.009	229	484	668	298	61	221	963	420	131	14	116.328	134	123	121	119	118	116	115	114	112	109	99	148.669	187	170	165	161	156	150	144	138	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2450	1824.454	301.876	512	888	710	243	57	509	1199	579	108	9	2451.989	30247	5751	1241	806	672	597	547	498	426	329	144	288.588	3092	518	179	145	136	131	127	122	118	113	102	1	291	1821.875	299.156	0	0	0	15685	0	0	1221	0	0	1	244	1821.970	298.894	0	0	0	18138	0	0	1406	0	0	0	0	0	0
38	38	925	816.058	300.725	93	325	356	119	19	67	372	329	125	13	110.642	127	115	114	112	112	111	110	109	108	106	101	183.040	233	214	205	198	190	184	177	171	166	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2785	1144.953	318.675	579	915	868	355	31	491	1008	820	320	92	256.970	4773	272	246	235	225	215	205	194	180	158	107	169.312	565	201	190	183	174	166	159	150	141	132	104	1	41	1140.495	316.763	0	0	0	2176	0	0	357	0	0	1	33	1140.114	315.839	0	0	0	1942	0	0	393	0	0	0	0	0	0
40	40	2555	1661.504	314.076	363	762	961	375	43	267	982	920	279	52	1398.346	24529	1807	594	465	401	348	319	295	260	223	131	239.614	3045	282	164	146	138	132	128	124	120	115	101	1	191	1656.155	311.875	0	0	0	12656	0	0	1230	0	0	1	171	1656.588	311.642	0	0	0	13552	0	0	1360	0	0	0	0	0	0
41	41	2630	118.302	338.549	584	674	848	447	40	466	923	811	325	54	886.217	19198	1033	361	255	219	198	182	167	152	132	105	328.450	2330	438	352	319	292	266	245	226	201	161	107	1	160	121.929	340.678	0	0	0	9174	0	0	1153	0	0	1	124	121.279	339.790	0	0	0	11060	0	0	1334	0	0	0	0	0	0
42	42	2058	1901.321	331.849	287	561	701	425	53	323	622	654	369	61	449.620	7292	523	438	396	360	322	302	283	257	225	133	148.245	631	169	157	150	143	138	134	130	126	119	103	1	54	1899.549	343.317	0	0	0	3273	0	0	379	0	0	1	56	1899.517	342.081	0	0	0	2431	0	0	379	0	0	0	0	0	0
43	43	1315	1214.252	331.545	152	381	436	277	36	144	681	319	125	17	114.134	135	121	118	116	115	113	112	111	110	108	102	150.087	193	175	168	163	157	151	144	137	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	792	681.137	333.944	465	213	55	29	23	497	207	50	17	10	187.578	263	230	213	202	194	188	180	171	162	149	115	273.646	385	342	320	306	292	280	268	253	228	193	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1528	834.339	342.544	172	392	611	283	39	158	506	531	237	66	135.682	1500	132	124	122	121	119	118	116	115	112	101	151.901	217	170	165	160	157	153	149	145	140	132	107	1	29	825.127	356.260	0	0	0	672	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1827	887.644	346.174	291	509	738	230	20	230	651	648	210	43	159.912	2780	159	133	128	125	122	120	117	114	109	102	164.790	704	192	183	175	167	160	153	146	137	125	104	1	39	877.443	340.793	0	0	0	1154	0	0	353	0	0	1	32	877.084	340.913	0	0	0	1513	0	0	426	0	0	0	0	0	0
47	47	1531	1478.652	346.249	813	403	217	60	17	696	551	239	18	8	1910.786	3802	3094	2766	2449	2144	1882	1615	1364	1096	746	242	109.402	129	114	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1537	258.787	351.844	279	481	521	199	24	196	338	577	287	110	180.131	255	218	208	199	191	182	174	166	153	135	105	124.603	151	137	134	131	128	125	122	119	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1993	1792.817	358.012	326	639	691	289	18	122	500	916	336	84	662.352	6718	786	695	643	603	568	532	497	454	360	161	129.400	375	146	136	130	126	123	121	118	116	113	99	1	47	1790.284	353.279	0	0	0	3770	0	0	208	0	0	1	54	1791.710	352.156	0	0	0	1938	0	0	250	0	0	0	0	0	0
50	50	1431	778.769	348.834	197	329	494	340	37	145	446	536	240	41	118.315	139	127	124	122	120	119	117	115	112	109	101	143.064	185	167	161	156	150	145	139	133	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1738	1845.608	358.737	194	337	684	398	90	119	343	748	379	117	1107.868	17724	1676	642	503	452	419	392	358	321	278	152	232.754	2399	309	183	165	158	152	146	139	133	127	105	1	117	1839.888	359.946	0	0	0	7957	0	0	1103	0	0	1	110	1840.193	359.741	0	0	0	9048	0	0	1146	0	0	0	0	0	0
52	52	1246	1342.645	358.722	235	490	380	112	11	172	415	370	194	80	416.383	665	591	551	510	473	433	390	350	309	183	113	111.992	128	120	118	116	113	112	110	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1996	179.851	375.372	206	656	631	342	126	241	857	559	225	69	577.628	13803	631	340	308	288	272	255	234	208	168	104	157.311	1419	173	139	133	130	126	123	119	114	109	98	1	75	179.619	381.249	0	0	0	6114	0	0	493	0	0	1	86	181.015	380.433	0	0	0	3600	0	0	669	0	0	0	0	0	0
54	54	1692	650.679	378.520	285	652	515	177	36	182	655	534	247	45	117.793	145	127	124	121	119	117	115	113	111	109	100	306.954	573	433	390	355	321	294	273	251	226	194	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2445	1143.462	375.380	640	888	722	132	17	511	848	714	261	66	2150.236	29211	5084	828	396	275	231	209	192	176	152	111	359.315	3768	637	239	192	172	159	148	138	126	113	99	1	297	1146.128	373.068	0	0	0	14819	0	0	1533	0	0	1	252	1146.120	372.682	0	0	0	18003	0	0	1872	0	0	0	0	0	0
56	56	1799	1386.317	388.410	280	488	547	416	36	298	557	591	253	75	804.849	14130	807	670	606	558	515	469	418	355	280	143	127.625	679	133	122	119	117	115	113	111	109	107	99	1	67	1399.526	386.237	0	0	0	6606	0	0	303	0	0	1	69	1399.041	387.220	0	0	0	6105	0	0	368	0	0	0	0	0	0
57	57	1491	358.805	398.351	154	350	468	383	104	119	357	626	249	105	562.344	871	771	708	654	609	566	532	489	434	343	139	104.276	117	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	914	1857.695	403.665	201	340	299	50	9	101	317	291	146	41	328.664	491	426	400	379	362	342	318	286	250	216	134	136.749	167	153	149	145	142	138	134	130	125	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	578	619.205	414.956	179	207	144	36	6	80	117	191	131	51	112.130	133	120	117	114	113	111	110	109	108	106	100	224.014	331	295	273	256	243	229	210	192	172	149	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1648	191.286	423.676	309	625	473	201	18	224	755	435	168	37	240.064	343	306	286	271	259	248	233	220	197	160	107	121.894	144	134	131	128	126	124	121	118	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2114	538.690	436.357	357	697	719	278	24	181	843	745	239	56	1323.464	15289	1530	1274	1153	1078	1026	969	862	734	569	169	158.137	1299	162	146	142	138	134	131	127	122	116	102	1	77	551.681	426.988	0	0	0	8456	0	0	641	0	0	1	80	551.021	426.568	0	0	0	7781	0	0	635	0	0	0	0	0	0
62	62	1875	1408.949	447.961	309	434	628	390	85	312	595	648	246	42	171.195	226	201	194	188	182	177	170	161	147	130	104	174.072	228	207	200	194	188	180	170	160	146	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1917	268.041	461.320	187	669	664	297	70	193	907	569	177	41	823.425	1365	1067	988	932	893	852	803	730	655	529	153	104.813	117	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1895	1716.652	452.057	447	692	603	101	21	329	588	613	261	74	397.738	10341	420	210	176	168	162	156	149	142	129	102	155.361	1011	167	149	144	139	136	132	129	124	115	99	1	71	1728.288	455.132	0	0	0	4665	0	0	538	0	0	1	71	1727.802	455.119	0	0	0	4665	0	0	538	0	0	0	0	0	0
65	65	1759	698.092	458.040	237	592	578	257	51	269	790	480	152	24	799.719	17865	919	450	408	371	335	299	263	240	207	121	166.999	1638	181	139	133	129	126	122	119	116	112	102	1	77	703.889	456.205	0	0	0	8162	0	0	842	0	0	1	80	703.949	455.243	0	0	0	6753	0	0	841	0	0	0	0	0	0
66	66	565	368.764	449.988	53	146	231	103	22	25	118	223	153	33	110.926	124	116	114	113	112	111	110	109	108	106	98	150.037	178	165	161	157	155	152	149	145	139	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1578	594.012	457.272	176	504	531	304	37	133	690	558	149	18	1134.456	1759	1499	1420	1343	1266	1168	1079	994	894	694	212	138.309	178	154	150	146	142	139	135	132	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1267	1767.519	456.857	150	310	437	258	98	114	526	387	174	39	172.424	218	197	190	186	181	176	170	163	154	143	109	136.903	170	155	149	145	141	137	133	129	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1161	316.244	458.010	107	291	435	259	47	128	514	347	125	28	115.598	131	121	119	118	117	116	114	113	112	110	101	143.121	174	158	153	149	146	143	140	137	133	129	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1935	1895.387	465.795	259	606	723	261	41	208	715	649	272	51	877.404	1600	1261	1186	1098	1012	929	811	669	534	428	155	105.935	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1336	401.699	470.328	163	479	369	261	36	186	556	374	180	29	450.099	728	584	538	507	476	447	421	396	371	324	177	132.619	159	144	141	138	136	133	131	128	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1089	824.315	481.984	218	279	320	191	59	219	346	385	85	27	610.780	936	816	762	702	658	626	592	546	477	381	124	147.616	179	166	161	157	153	149	145	140	135	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2559	479.821	490.705	812	883	513	262	42	782	973	494	244	35	323.773	9236	288	198	179	167	160	156	152	147	135	108	509.237	5158	656	563	495	447	413	384	357	327	284	137	1	73	465.233	495.187	0	0	0	4204	0	0	2631	0	0	1	69	465.698	495.147	0	0	0	4348	0	0	2686	0	0	0	0	0	0
74	74	1938	1181.261	495.923	284	660	664	263	34	249	633	703	213	109	818.653	18792	1109	342	223	196	184	175	166	155	141	106	204.723	1578	239	186	175	168	163	156	149	141	128	103	1	116	1178.815	505.722	0	0	0	7677	0	0	760	0	0	1	102	1178.911	505.604	0	0	0	9560	0	0	852	0	0	0	0	0	0
75	75	1983	226.407	494.201	249	747	734	187	13	96	471	870	382	125	750.369	1282	1037	947	881	824	772	709	631	547	434	166	105.261	118	109	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1280	1377.631	497.080	259	624	350	19	7	171	483	415	184	8	116.015	131	123	120	119	118	116	115	113	111	109	101	300.127	422	378	358	339	322	303	287	270	249	211	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	676	437.907	491.488	127	248	175	86	29	139	305	143	51	19	133.090	157	144	141	139	136	134	132	129	125	120	104	225.899	385	321	276	255	240	227	215	198	161	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2165	872.966	503.571	341	493	767	441	81	238	655	860	255	123	367.061	528	471	451	431	411	385	358	329	297	228	120	144.069	184	164	160	155	151	146	141	135	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1225	111.730	500.730	220	532	358	93	8	141	378	446	193	41	107.482	122	112	110	109	108	107	106	106	105	103	99	152.101	187	174	168	163	158	153	148	143	138	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
