 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1511	481.324	101.498	178	501	508	247	51	169	760	414	121	13	143.504	1686	145	129	126	124	122	120	118	116	113	103	144.106	199	164	157	151	147	144	141	136	131	125	104	1	35	490.545	111.501	0	0	0	702	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1766	1235.540	103.665	687	514	350	171	24	794	608	265	58	13	126.329	151	140	136	133	130	128	125	121	116	110	99	109.063	128	117	114	111	110	108	107	106	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1967	1029.202	103.459	282	535	599	406	107	331	983	505	97	10	1058.216	20295	1649	419	235	177	153	141	133	128	121	106	289.211	2865	409	235	206	192	181	168	157	147	137	108	1	148	1025.621	100.474	0	0	0	9400	0	0	0	1336	0	0	0	1	133	1025.454	99.974	0	0	0	10790	0	0	0	1489	0	0	0
14	14	1651	1178.811	109.010	347	426	452	334	63	292	492	486	322	41	428.601	10088	542	217	158	140	132	127	123	119	114	99	140.325	696	165	138	131	126	122	119	117	113	109	98	1	85	1173.168	113.415	0	0	0	4148	0	0	0	379	0	0	0	1	83	1173.541	113.293	0	0	0	4260	0	0	0	384	0	0	0
15	15	1004	551.974	119.827	159	223	310	219	72	174	408	265	126	16	240.481	330	299	287	273	261	249	236	220	203	163	115	112.331	134	121	118	115	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2016	1473.549	126.842	438	851	497	173	15	237	646	679	373	41	454.174	10245	438	304	280	259	240	225	212	199	175	119	144.174	1176	148	129	125	122	120	117	115	112	109	100	1	76	1485.351	133.106	0	0	0	4602	0	0	0	613	0	0	0	1	76	1485.355	133.032	0	0	0	4602	0	0	0	613	0	0	0
17	17	1599	154.196	123.675	436	415	433	238	49	378	471	479	204	34	141.069	703	158	150	145	141	137	131	126	118	111	99	184.912	263	233	221	211	201	192	180	164	144	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1485	1110.529	127.081	191	399	505	313	53	104	624	537	184	12	715.339	1194	976	916	859	811	745	670	579	492	418	165	120.226	145	132	128	125	122	120	118	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1608	747.805	126.084	311	448	468	314	34	239	527	520	225	64	133.573	777	143	136	133	130	127	123	120	115	111	100	140.654	203	164	157	151	146	141	135	130	124	116	103	1	29	735.874	127.184	0	0	0	409	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	863	1833.898	123.688	65	250	320	170	46	68	294	325	126	23	123.221	147	133	129	127	125	123	122	120	117	114	104	280.541	394	348	327	312	297	282	269	257	241	208	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	618	444.344	129.504	107	179	180	106	31	100	204	199	90	15	463.531	672	577	553	533	507	489	465	427	381	298	171	127.411	148	140	137	134	131	129	126	123	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1737	1067.479	140.245	360	514	528	263	35	359	654	520	139	22	1095.813	14221	1429	950	876	785	695	605	515	424	267	127	151.526	1069	179	137	130	125	120	117	113	110	106	100	1	95	1071.426	128.047	0	0	0	6827	0	0	0	552	0	0	0	1	94	1071.718	128.122	0	0	0	7259	0	0	0	576	0	0	0
23	23	1258	1416.979	139.786	302	448	405	78	10	201	355	374	238	60	208.313	288	251	235	225	218	211	202	192	181	165	119	115.204	135	124	121	119	117	115	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1727	1879.743	145.668	251	701	430	263	49	238	677	513	245	34	131.415	157	145	140	137	134	132	129	126	122	117	104	111.329	125	117	115	114	113	111	110	109	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1719	891.515	145.469	181	598	539	338	36	116	661	565	289	52	354.931	9851	284	150	135	130	127	124	121	118	113	102	172.340	921	202	187	179	170	161	153	145	136	125	100	1	79	903.801	134.705	0	0	0	4155	0	0	0	472	0	0	0	1	63	904.512	134.348	0	0	0	4155	0	0	0	563	0	0	0
26	26	1892	1001.534	150.866	283	453	648	412	67	276	635	615	286	43	126.808	152	138	135	132	130	128	125	122	119	114	103	175.381	248	219	208	198	187	175	163	153	144	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1827	1766.341	159.428	292	587	513	329	71	210	537	599	383	66	408.859	9615	441	194	156	143	136	131	126	122	116	103	316.540	2040	374	342	323	308	289	261	229	204	180	124	1	86	1761.065	155.827	0	0	0	4521	0	0	0	1082	0	0	0	1	65	1761.222	156.270	0	0	0	5570	0	0	0	1253	0	0	0
28	28	1987	1515.396	163.058	337	738	658	206	20	176	712	633	360	57	668.195	15676	847	315	226	195	184	174	165	154	138	106	171.297	1843	199	136	124	119	117	115	112	110	107	98	1	110	1520.117	160.369	0	0	0	6681	0	0	0	864	0	0	0	1	109	1519.930	159.977	0	0	0	6572	0	0	0	864	0	0	0
29	29	1572	1814.505	166.657	162	386	547	340	107	84	494	533	359	69	132.220	648	136	131	128	126	124	123	121	119	116	100	290.366	413	372	348	323	306	293	277	258	233	213	125	1	38	1810.977	147.579	0	0	0	355	0	0	0	267	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1860	429.611	166.989	397	581	514	288	53	351	651	544	265	21	172.937	3616	173	131	125	121	118	116	114	112	109	102	138.141	382	159	149	143	138	133	129	125	122	116	103	1	46	429.668	176.379	0	0	0	1615	0	0	0	185	0	0	0	1	34	431.963	174.958	0	0	0	897	0	0	0	279	0	0	0
31	31	949	1123.788	167.098	300	249	217	137	25	238	376	197	105	22	110.897	127	117	115	113	112	111	110	108	107	105	98	284.452	425	376	354	337	317	297	278	248	210	168	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1717	1607.172	179.815	417	516	452	271	26	326	624	479	251	14	110.665	124	116	114	113	112	111	110	108	107	105	97	149.041	196	171	165	160	156	151	147	142	135	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	840	1468.523	175.973	51	279	260	181	45	75	259	327	145	19	154.974	188	172	167	164	159	156	153	149	143	135	113	114.610	130	121	119	117	116	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1527	180.599	181.010	132	501	477	334	59	76	402	514	352	155	149.798	1320	158	142	138	135	132	129	125	121	115	103	135.065	249	150	145	141	138	134	131	128	122	117	103	1	36	176.093	190.220	0	0	0	672	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2202	955.122	188.989	393	803	638	281	45	270	592	809	368	123	1565.648	23908	2881	568	295	211	179	165	153	144	133	108	437.007	3499	673	376	339	315	294	270	243	214	180	117	1	231	956.315	192.935	0	0	0	11011	0	0	0	1537	0	0	0	1	178	955.825	192.664	0	0	0	14708	0	0	0	1959	0	0	0
36	36	1255	1182.695	186.121	301	403	300	207	27	243	524	275	164	31	111.066	122	116	114	113	112	111	110	109	108	106	100	108.877	128	116	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	531	908.317	181.706	63	163	200	75	18	68	153	155	131	14	117.947	131	124	122	121	120	118	117	115	114	111	104	148.780	177	166	161	158	155	152	147	143	137	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2356	1727.600	198.476	520	575	734	388	92	375	678	798	396	67	212.917	3620	215	189	182	176	169	163	156	146	134	108	248.986	691	320	303	283	266	245	225	210	194	169	112	1	51	1726.682	187.232	0	0	0	1565	0	0	0	418	0	0	0	1	16	1724.190	187.013	0	0	0	1048	0	0	0	639	0	0	0
39	39	2511	871.002	204.961	1540	593	191	124	37	1469	624	207	104	83	138.181	3295	134	127	124	122	119	117	113	110	107	100	152.161	588	181	172	166	159	152	145	137	125	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1658	1901.860	197.147	127	439	675	342	40	125	514	706	232	58	360.817	559	482	432	396	372	353	334	316	296	266	142	104.849	118	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1748	1847.502	202.758	201	459	589	342	118	199	648	568	271	26	393.502	590	508	482	459	434	407	380	350	318	247	132	105.594	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1827	1010.611	203.555	211	537	631	358	60	170	585	683	254	95	148.907	194	168	162	158	155	151	147	142	136	126	104	315.289	476	409	390	374	355	332	305	275	243	188	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1317	1780.199	207.720	203	399	405	232	47	179	335	496	214	67	120.724	141	129	127	125	123	121	120	117	115	112	103	270.226	407	360	338	320	302	282	261	233	196	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1261	1060.270	212.239	165	413	427	225	10	128	380	412	238	83	112.105	126	118	116	114	113	112	111	110	108	107	98	125.554	152	136	133	130	128	126	124	121	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1308	454.103	211.374	246	355	442	218	19	231	457	373	185	41	116.825	143	124	121	119	118	117	115	114	112	109	102	133.080	165	150	145	141	138	134	131	128	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1977	1327.455	221.063	844	792	241	53	16	972	775	182	16	8	118.124	144	127	124	122	120	118	116	114	112	108	100	803.825	1504	1204	1089	1004	915	841	772	664	481	298	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1319	1517.605	218.638	383	451	327	100	30	381	528	288	75	23	146.973	226	163	159	155	151	148	144	140	135	128	107	112.617	129	120	117	115	113	112	111	110	108	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1679	1210.794	223.276	553	688	341	54	13	327	550	454	264	56	113.207	130	120	118	116	114	113	112	110	108	107	100	110.029	137	119	114	112	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2175	93.183	224.962	665	838	471	132	27	595	837	483	178	48	112.991	147	123	118	116	114	112	110	108	107	105	97	376.669	675	549	510	480	444	395	343	290	229	171	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1880	760.519	235.105	315	465	627	361	73	362	719	597	151	15	165.686	2119	165	152	146	142	138	134	130	126	120	106	137.879	345	156	151	145	140	136	131	127	122	116	101	1	41	752.072	254.105	0	0	0	936	0	0	0	230	0	0	0	1	21	750.530	252.972	0	0	0	755	0	0	0	262	0	0	0
51	51	701	1686.816	226.531	103	177	200	160	52	107	171	162	152	97	127.660	154	139	135	133	130	127	125	123	120	116	106	141.312	172	156	153	149	146	143	139	134	130	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2206	352.324	238.273	476	588	614	402	95	480	804	648	221	14	472.556	808	707	666	611	549	486	413	345	278	215	119	107.880	123	113	111	110	109	108	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1884	489.921	250.157	324	649	591	256	31	184	642	647	315	61	117.027	133	123	121	120	118	117	116	115	113	111	103	106.141	120	110	109	107	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2344	411.189	249.094	488	677	659	407	65	347	743	803	340	69	700.892	1081	964	931	890	845	780	668	551	432	327	166	111.858	140	122	116	114	112	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2284	807.405	255.272	468	958	649	146	11	301	883	713	306	31	117.919	364	123	120	118	117	115	114	112	111	109	101	198.824	299	248	230	218	209	199	189	179	167	152	109	1	37	809.686	260.357	0	0	0	234	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1264	860.752	251.214	237	438	361	192	16	148	447	433	184	31	140.968	1043	154	138	134	132	130	127	125	122	117	106	170.745	322	195	187	181	176	172	168	162	155	143	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2343	1743.311	252.900	591	673	709	280	54	452	695	751	344	60	3036.056	29371	12655	1691	596	323	222	188	172	157	137	105	521.960	3843	1412	436	323	279	248	228	212	185	149	102	1	428	1746.575	251.950	0	0	0	14267	0	0	0	1574	0	0	0	1	335	1746.761	251.362	0	0	0	19792	0	0	0	2043	0	0	0
58	58	598	1002.149	242.793	83	150	181	130	39	104	174	212	76	24	110.686	122	115	114	112	112	111	110	109	108	106	101	121.584	139	131	128	126	124	122	120	118	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1775	1048.653	258.958	354	540	601	206	49	315	736	482	196	19	113.015	130	118	116	115	114	113	112	111	110	108	100	128.838	160	143	139	135	132	129	126	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1458	1571.352	258.134	230	383	435	311	72	203	507	478	230	17	288.031	452	380	348	330	310	292	270	252	222	192	116	111.232	129	118	116	114	112	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1636	1490.693	262.871	442	517	348	250	52	402	565	397	196	49	158.167	885	182	166	159	154	150	146	141	133	120	99	113.375	172	121	118	116	115	113	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2304	1820.970	269.449	491	448	723	513	89	439	614	793	380	42	401.309	1694	559	520	478	442	406	365	324	280	189	110	118.454	218	131	126	123	119	117	114	112	109	106	99	1	15	1831.527	274.869	0	0	0	1244	0	0	0	184	0	0	0	1	26	1830.630	273.328	0	0	0	889	0	0	0	180	0	0	0
63	63	1379	961.968	264.906	334	534	375	95	10	307	645	293	89	23	113.526	127	119	117	116	115	114	113	111	110	108	100	125.030	158	139	135	130	127	124	122	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2355	1684.510	278.435	314	803	795	356	47	306	698	794	391	112	432.763	11593	376	154	137	132	129	126	123	120	115	100	188.719	1124	220	194	183	172	162	155	148	142	132	101	1	110	1693.861	292.034	0	0	0	4840	0	0	0	550	0	0	0	1	96	1693.746	290.517	0	0	0	3358	0	0	0	671	0	0	0
65	65	1816	1373.827	269.831	419	724	488	128	28	366	764	445	190	11	1262.915	16960	1815	1101	940	834	757	686	582	470	295	119	181.634	1706	229	151	138	132	128	124	121	116	109	98	1	101	1376.349	261.225	0	0	0	8088	0	0	0	863	0	0	0	1	106	1375.985	260.842	0	0	0	7525	0	0	0	845	0	0	0
66	66	1353	1418.976	268.931	180	342	384	348	77	126	366	514	225	96	816.113	1248	1072	1010	962	924	874	831	765	638	411	148	127.120	160	144	139	134	131	128	124	121	115	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1982	219.375	275.121	1280	566	56	38	22	1177	637	78	35	29	491.603	14226	531	190	146	138	133	130	126	122	116	103	208.511	877	239	228	219	210	203	194	182	164	142	108	1	81	216.870	288.767	0	0	0	6259	0	0	0	493	0	0	0	1	51	216.915	288.468	0	0	0	8941	0	0	0	596	0	0	0
68	68	2190	894.075	283.288	797	1102	209	29	24	984	1047	92	16	12	257.474	6172	248	158	143	136	133	130	127	123	118	101	237.158	1276	292	261	246	230	216	203	192	178	159	111	1	76	897.311	277.117	0	0	0	2762	0	0	0	710	0	0	0	1	58	897.048	276.727	0	0	0	3297	0	0	0	807	0	0	0
69	69	1718	1315.234	293.806	246	473	561	353	59	236	578	569	281	21	245.137	5034	226	151	144	140	137	133	130	125	119	103	128.500	570	131	126	124	122	120	118	116	113	110	101	1	71	1325.960	279.211	0	0	0	2079	0	0	0	305	0	0	0	1	63	1325.506	278.969	0	0	0	2214	0	0	0	323	0	0	0
70	70	1826	1763.456	304.054	247	496	641	347	58	222	474	647	398	47	339.146	519	452	425	398	367	341	315	290	258	219	139	146.543	185	166	161	156	152	147	143	138	132	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1001	479.909	297.920	121	273	304	219	69	100	360	296	174	53	116.939	145	126	121	119	117	116	115	113	111	109	102	107.015	121	112	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1975	938.677	308.327	399	643	607	253	38	338	747	613	205	30	341.247	8333	345	178	152	142	138	134	131	128	123	106	233.209	1076	271	256	246	235	224	211	198	179	155	108	1	82	928.632	312.324	0	0	0	3492	0	0	0	590	0	0	0	1	49	928.345	311.688	0	0	0	5353	0	0	0	755	0	0	0
73	73	1627	779.208	301.183	293	503	539	234	28	183	519	538	288	56	115.506	132	122	120	118	117	116	115	113	111	108	100	205.977	279	250	238	229	220	211	203	193	178	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1783	332.428	305.156	228	664	571	263	25	148	593	613	296	94	1173.031	18241	2108	571	391	324	292	269	246	222	191	127	194.414	1565	297	155	135	129	125	122	118	115	112	98	1	158	331.407	299.518	0	0	0	8077	0	0	0	745	0	0	0	1	160	331.356	299.150	0	0	0	8017	0	0	0	744	0	0	0
75	75	2295	1566.569	315.640	364	595	739	473	78	289	737	792	375	55	447.226	8129	506	368	327	301	282	264	248	228	189	108	123.660	726	126	117	114	112	111	110	108	107	105	96	1	79	1568.088	328.052	0	0	0	3614	0	0	0	367	0	0	0	1	81	1567.870	328.245	0	0	0	3577	0	0	0	366	0	0	0
76	76	1159	394.234	307.855	500	259	219	140	15	357	354	250	153	34	119.111	143	132	128	125	122	119	116	113	109	107	100	566.278	973	866	804	759	703	606	506	405	292	191	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2863	728.459	328.203	909	939	708	225	39	772	943	715	321	58	109.949	123	115	113	112	111	110	109	108	106	105	98	245.032	387	320	299	280	264	250	234	217	194	157	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1113	680.304	311.543	424	327	240	94	11	248	305	332	170	33	118.259	148	133	128	123	120	117	114	111	109	106	100	586.824	1344	1007	855	743	666	597	521	406	262	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1520	175.693	315.542	374	521	356	201	43	476	598	317	85	11	118.996	159	132	125	121	119	117	116	114	112	109	101	234.371	354	300	276	257	242	231	220	208	195	176	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1083	234.542	318.328	380	553	120	8	3	228	436	307	80	9	107.449	146	113	110	109	108	107	106	105	104	102	97	113.992	144	127	121	118	115	112	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
