 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2776	315.445	108.702	1924	621	142	44	17	1609	675	300	102	55	1519.759	16932	3835	990	714	611	530	459	342	232	166	112	2233.715	26644	6145	1134	690	588	511	451	355	255	182	111	1	309	314.319	108.374	0	0	0	8706	0	0	0	14783	0	0	0	1	353	314.493	108.010	0	0	0	7705	0	0	0	12608	0	0	0
12	12	2987	651.319	116.556	358	759	1224	555	47	275	733	1322	458	134	968.721	7485	1421	1224	1115	1052	976	846	703	533	353	120	140.856	557	163	153	146	140	135	131	126	120	112	99	1	37	643.905	98.694	0	0	0	4745	0	0	0	350	0	0	0	1	49	643.702	99.654	0	0	0	3782	0	0	0	350	0	0	0
13	13	2396	1881.317	117.698	289	583	844	510	128	235	684	920	369	141	359.570	590	476	436	408	386	368	352	330	290	215	119	338.189	515	432	405	381	364	352	336	310	270	215	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1461	1700.931	113.069	236	371	421	326	76	231	569	413	181	40	112.728	128	119	117	115	114	113	111	110	108	106	100	105.962	127	113	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1838	1263.795	120.691	264	501	590	380	78	272	737	549	235	10	891.567	8865	1097	1009	922	840	772	699	610	501	367	179	158.391	765	187	172	159	149	143	139	134	129	119	103	1	49	1276.423	111.549	0	0	0	5150	0	0	0	305	0	0	0	1	60	1277.838	112.173	0	0	0	4561	0	0	0	443	0	0	0
16	16	1419	779.476	118.783	146	363	554	282	42	128	332	621	233	74	1193.772	1998	1732	1596	1511	1419	1305	1153	971	762	448	155	139.975	191	163	156	150	145	140	136	131	125	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1904	1645.254	127.192	341	528	681	277	41	300	729	596	221	26	654.334	971	851	805	769	733	702	648	572	489	386	183	105.859	116	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	591	1211.931	120.488	86	151	196	127	20	66	176	215	111	19	209.310	278	259	249	239	228	213	201	188	168	152	116	141.365	178	163	158	153	148	143	139	132	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2053	713.846	131.944	446	629	637	287	28	409	844	486	251	22	1109.442	5047	1532	1425	1347	1284	1220	1110	922	695	400	137	144.607	422	168	161	154	148	144	140	134	125	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	23	693.682	145.924	0	0	0	2987	0	0	0	309	0	0	0
20	20	2583	1814.719	135.338	444	812	777	403	95	468	1058	692	276	48	112.743	127	119	117	116	114	113	112	110	108	106	98	160.243	216	188	182	177	172	167	160	150	134	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1389	1592.898	142.463	223	592	433	81	32	272	698	286	78	24	127.503	258	142	130	127	125	123	121	118	116	113	103	156.051	197	180	175	169	163	157	152	146	138	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2728	1928.005	158.524	462	560	914	554	186	401	718	988	458	114	349.335	3515	441	401	371	349	325	301	276	250	200	117	327.651	564	443	404	379	357	332	309	283	254	203	118	1	37	1918.762	166.532	0	0	0	1854	0	0	0	445	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1752	1365.085	155.003	348	578	431	292	74	454	831	338	97	10	423.688	2879	543	484	445	423	402	379	350	303	240	143	183.150	843	222	204	190	180	172	165	158	150	136	107	1	35	1371.877	161.854	0	0	0	1614	0	0	0	506	0	0	0	1	34	1371.725	161.707	0	0	0	1683	0	0	0	540	0	0	0
24	24	1942	1126.270	157.695	187	515	636	411	164	124	674	714	284	100	134.623	168	147	144	141	138	135	133	130	126	120	105	132.155	167	145	141	138	135	133	130	127	123	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2053	1209.720	166.017	212	455	704	473	167	142	669	782	339	71	384.405	6471	463	367	339	317	295	276	250	205	150	103	168.948	830	206	185	174	165	157	149	142	131	114	100	1	52	1214.900	172.342	0	0	0	3035	0	0	0	500	0	0	0	1	54	1214.459	171.759	0	0	0	2747	0	0	0	494	0	0	0
26	26	1354	866.639	162.859	122	379	407	298	128	195	406	373	297	66	478.475	668	600	577	549	528	500	473	432	382	321	152	111.363	125	117	115	113	112	111	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1454	1413.874	168.406	233	387	454	297	51	172	416	455	321	66	348.953	2756	457	349	316	299	285	270	253	231	202	123	163.302	760	188	168	159	153	148	144	141	136	128	105	1	55	1413.958	174.489	0	0	0	1512	0	0	0	423	0	0	0	1	43	1414.090	174.183	0	0	0	1758	0	0	0	474	0	0	0
28	28	1239	773.767	164.530	164	367	378	246	60	130	402	420	176	88	127.666	149	138	135	132	130	128	126	124	121	116	102	123.016	149	137	132	128	125	122	120	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1499	1072.917	170.763	221	301	467	316	160	144	401	605	223	94	132.356	162	146	142	139	137	134	132	128	123	113	101	130.314	159	146	142	138	135	132	128	125	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1484	1258.788	171.309	154	305	531	357	105	132	489	526	207	94	762.365	1172	1066	1012	956	884	799	710	616	517	393	168	161.420	216	192	184	178	172	164	155	147	138	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2323	1559.601	176.982	463	919	725	140	26	516	1092	505	150	22	612.180	9649	803	656	582	516	449	398	365	310	204	123	163.867	1140	182	168	161	156	150	143	136	125	114	101	1	56	1550.666	165.773	0	0	0	5047	0	0	0	665	0	0	0	1	62	1550.591	164.828	0	0	0	4084	0	0	0	621	0	0	0
32	32	1444	584.212	176.185	192	389	444	312	85	214	556	446	182	25	1156.715	11705	1370	1156	1083	1013	897	782	689	617	459	192	168.190	1004	175	160	155	150	146	142	138	132	123	105	1	75	576.573	187.409	0	0	0	6719	0	0	0	598	0	0	0	1	85	577.201	187.576	0	0	0	6174	0	0	0	533	0	0	0
33	33	1267	820.167	177.978	143	405	408	234	57	132	540	353	159	66	433.835	590	552	528	504	481	455	418	384	338	290	148	140.811	170	159	153	149	145	141	137	134	129	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2421	1639.874	190.846	295	571	922	467	119	238	656	1035	367	73	422.773	6255	454	412	395	378	357	328	288	248	206	133	291.457	665	382	366	351	327	300	271	239	208	170	115	1	55	1643.720	199.632	0	0	0	3184	0	0	0	517	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1732	908.440	192.233	244	552	522	278	86	240	755	497	173	41	594.397	898	792	741	699	653	617	578	515	442	358	175	116.569	139	126	122	120	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1491	1820.076	187.318	255	425	417	270	105	271	587	361	194	44	112.254	126	118	116	115	114	112	111	110	108	106	100	158.951	204	188	180	173	167	161	155	148	139	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1485	1691.151	191.508	111	300	567	384	104	63	307	713	288	89	551.138	870	750	697	645	598	559	526	489	419	315	157	164.851	214	192	184	178	173	167	162	154	145	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1783	742.830	200.889	338	712	539	142	8	223	605	605	250	69	125.513	152	134	132	130	128	126	124	122	120	115	105	123.608	151	135	132	129	126	124	121	118	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1797	1152.033	198.698	124	416	701	422	100	96	638	680	276	70	363.822	4655	438	388	360	337	312	288	264	237	204	129	157.928	522	190	177	167	158	150	143	136	130	124	104	1	34	1156.603	192.576	0	0	0	2328	0	0	0	376	0	0	0	1	36	1155.914	192.634	0	0	0	2169	0	0	0	367	0	0	0
40	40	968	653.737	197.123	51	169	373	214	148	77	184	435	158	96	664.385	1046	912	821	766	732	692	645	573	492	390	175	126.240	148	140	136	133	130	126	123	120	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2562	293.129	214.499	396	635	890	532	58	285	734	1018	357	107	1200.172	18083	1675	773	688	609	531	471	405	323	238	127	329.799	1706	444	386	350	312	274	249	221	189	161	115	1	179	286.450	202.581	0	0	0	8682	0	0	0	1003	0	0	0	1	145	287.081	202.484	0	0	0	10481	0	0	0	1107	0	0	0
42	42	1850	862.424	213.280	258	633	549	304	66	190	710	574	249	89	756.196	10960	890	642	590	554	524	494	454	390	307	132	176.624	1242	192	170	164	159	154	149	144	136	122	101	1	74	869.167	220.236	0	0	0	5374	0	0	0	635	0	0	0	1	72	868.645	219.803	0	0	0	5374	0	0	0	648	0	0	0
43	43	1941	1433.336	213.953	155	548	672	465	67	111	558	774	356	107	1180.803	1855	1601	1512	1434	1332	1231	1116	998	859	664	218	141.384	188	168	158	151	145	139	134	130	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1101	1100.645	212.079	166	255	352	252	58	140	357	356	174	59	252.469	358	315	303	289	277	266	249	225	200	169	114	150.015	195	176	170	164	158	151	145	137	130	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1457	1489.260	216.222	220	432	408	307	69	164	646	357	187	72	1087.125	1675	1502	1414	1321	1246	1179	1076	916	740	529	221	146.628	194	171	165	160	154	148	141	135	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2025	696.387	223.799	257	419	712	458	142	199	565	827	288	98	852.521	1423	1285	1179	1076	978	875	787	670	534	365	119	125.910	156	144	138	133	129	125	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	904	616.459	220.646	113	176	267	267	67	121	440	261	60	6	791.928	1146	1057	1017	980	923	864	792	680	545	397	187	147.065	180	169	164	160	156	151	144	137	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2058	949.249	226.243	315	453	713	422	114	307	770	690	166	84	705.383	4233	895	843	799	768	735	672	575	472	344	162	158.822	446	183	174	167	163	159	154	147	138	124	101	1	24	932.101	225.912	0	0	0	2836	0	0	0	276	0	0	0	1	21	931.756	227.274	0	0	0	2360	0	0	0	361	0	0	0
49	49	2137	1033.318	228.776	215	412	795	518	151	172	538	940	373	79	790.709	1330	1158	1089	978	880	811	743	656	531	357	133	105.662	121	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1220	1185.730	227.455	144	377	343	258	73	118	595	265	181	39	1422.930	2117	1936	1798	1686	1587	1496	1371	1227	1044	809	345	218.348	299	270	257	247	233	223	211	198	178	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1288	1554.037	224.156	258	385	356	219	50	251	430	380	171	35	504.312	7734	552	389	369	356	340	319	288	248	196	121	132.811	337	144	138	134	131	129	125	123	119	114	101	1	54	1566.552	215.421	0	0	0	3593	0	0	0	232	0	0	0	1	42	1566.793	215.524	0	0	0	4808	0	0	0	250	0	0	0
52	52	1540	1718.881	231.199	207	440	565	251	47	195	569	442	266	32	116.727	137	123	121	120	118	117	116	114	112	110	100	107.880	120	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1233	1916.526	227.376	173	456	319	232	32	105	492	329	222	58	110.914	131	117	115	113	112	111	110	108	107	105	100	274.730	410	349	332	319	307	289	273	253	215	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2151	1395.292	250.411	238	636	759	430	50	252	855	646	289	58	1087.905	1780	1502	1447	1381	1263	1141	1044	915	729	509	138	139.921	184	164	156	150	143	138	134	130	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1859	1663.277	241.332	213	499	541	429	150	155	516	611	397	134	817.592	9892	973	693	641	601	572	533	492	439	360	190	179.760	941	206	181	173	164	157	150	143	137	131	109	1	86	1653.124	234.612	0	0	0	5076	0	0	0	549	0	0	0	1	91	1653.052	234.099	0	0	0	4625	0	0	0	545	0	0	0
56	56	2397	1600.112	247.352	251	476	865	576	168	225	583	959	467	115	275.557	430	358	322	301	287	273	261	247	229	198	111	256.823	405	344	314	293	273	255	238	222	205	175	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2741	337.139	267.741	499	695	893	480	119	415	1015	863	341	60	473.387	802	688	638	587	541	504	451	387	310	193	107	282.388	444	396	371	344	321	289	259	229	197	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1591	1307.036	261.965	238	438	515	317	53	239	569	454	243	52	424.561	661	592	558	518	477	431	396	350	295	232	133	120.651	140	131	128	126	124	121	119	116	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1499	839.365	266.583	217	421	472	287	74	166	521	485	227	76	1801.576	2783	2457	2341	2223	2115	1978	1785	1514	1245	859	259	111.438	131	118	115	114	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1672	621.715	267.216	150	283	604	441	166	178	670	571	184	29	388.172	5308	450	373	346	327	309	289	263	231	181	118	167.784	667	195	181	173	166	160	154	148	140	127	106	1	43	609.333	262.984	0	0	0	2639	0	0	0	324	0	0	0	1	40	608.254	260.803	0	0	0	1035	0	0	0	444	0	0	0
61	61	1894	1252.235	270.585	369	964	456	46	24	433	1159	233	16	14	500.798	10036	553	417	372	338	313	294	275	242	201	126	208.735	1371	248	225	210	196	185	174	164	156	142	110	1	63	1262.570	274.081	0	0	0	4315	0	0	0	696	0	0	0	1	60	1262.210	274.009	0	0	0	4496	0	0	0	739	0	0	0
62	62	1748	1489.097	267.549	181	562	694	247	47	206	773	537	163	34	120.415	136	128	126	124	123	121	120	117	115	111	102	107.251	124	114	110	109	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1976	1156.171	269.137	115	462	805	427	122	120	643	792	296	90	1618.415	2695	2370	2108	1901	1795	1685	1548	1359	1122	809	250	222.365	351	299	270	246	231	217	204	193	178	161	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1714	738.333	281.977	187	440	554	397	95	199	607	598	234	48	1182.936	14594	1469	972	923	879	819	736	628	496	365	180	257.917	2828	332	208	193	184	177	167	155	142	129	106	1	89	736.143	290.577	0	0	0	7627	0	0	0	1443	0	0	0	1	94	736.198	289.917	0	0	0	6970	0	0	0	1326	0	0	0
65	65	1988	916.674	275.559	278	423	735	452	65	218	528	809	290	108	711.423	11104	852	650	602	540	491	440	388	312	219	112	234.703	1567	283	251	234	218	205	194	181	163	137	108	1	71	909.360	265.906	0	0	0	5580	0	0	0	774	0	0	0	1	72	909.856	266.351	0	0	0	5580	0	0	0	907	0	0	0
66	66	1886	1917.885	277.539	260	595	573	321	109	262	651	543	318	79	726.756	1171	1038	956	885	807	720	635	576	515	432	210	105.065	114	108	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	790	673.113	273.665	57	267	248	179	30	37	216	322	138	56	421.901	621	549	523	497	464	435	403	365	321	282	152	145.084	176	164	158	154	151	147	142	136	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1818	1703.989	279.636	138	554	725	322	46	66	543	732	374	66	528.020	807	702	646	610	575	547	516	465	400	328	158	132.453	165	149	144	140	135	132	128	125	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1824	1435.231	288.786	240	667	547	276	53	172	710	548	305	61	1053.137	1636	1464	1388	1274	1194	1125	1036	909	746	491	171	150.855	197	175	169	164	160	154	147	140	131	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1167	1079.403	288.514	136	329	423	219	45	132	543	288	157	27	596.487	984	876	802	718	642	586	534	486	426	330	165	106.179	119	110	109	107	106	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1528	1649.967	295.897	187	455	448	332	74	208	569	399	296	29	585.537	885	810	763	713	659	612	554	486	418	319	148	135.126	171	154	149	145	140	135	131	126	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1984	966.596	305.718	358	548	577	386	81	310	639	640	259	99	1856.331	11866	2580	2242	2070	1895	1709	1551	1349	1059	662	207	193.169	972	232	209	196	184	174	165	157	148	135	108	1	52	960.650	317.607	0	0	0	8374	0	0	0	637	0	0	0	1	71	960.154	318.135	0	0	0	6968	0	0	0	563	0	0	0
73	73	1328	1203.182	297.432	220	458	436	167	17	133	387	400	327	55	317.842	445	380	367	353	341	327	315	299	274	236	136	177.953	226	206	198	191	185	179	173	168	161	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1821	1600.080	306.035	245	522	594	382	45	226	855	528	171	15	798.378	1237	1128	1021	940	891	851	790	691	559	405	195	128.155	149	140	137	135	132	130	127	124	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1125	700.520	303.294	115	293	371	249	72	135	475	327	158	21	878.067	1348	1187	1115	1038	966	892	822	735	640	534	289	107.668	131	115	110	109	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	97	700.066	292.942	0	0	0	966	0	0	0	117	0	0	0
76	76	795	1012.514	299.421	78	210	266	162	65	79	207	288	149	57	1255.868	2143	1857	1727	1589	1452	1282	1150	1022	801	553	191	166.049	223	199	192	185	176	168	162	153	138	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1654	516.819	308.159	211	307	573	380	151	203	600	553	205	52	564.975	5103	674	612	578	545	518	482	432	363	262	126	147.920	608	167	155	149	144	141	137	132	125	114	98	1	45	522.245	297.161	0	0	0	2723	0	0	0	321	0	0	0	1	42	523.385	297.571	0	0	0	2382	0	0	0	384	0	0	0
78	78	1720	659.245	320.441	167	412	696	330	76	145	695	622	173	41	878.470	10936	1065	846	781	726	663	605	532	455	374	155	196.156	1565	229	194	181	170	160	152	144	138	131	106	1	59	664.982	325.642	0	0	0	5702	0	0	0	873	0	0	0	1	67	665.151	325.346	0	0	0	5272	0	0	0	798	0	0	0
79	79	2249	775.935	317.909	427	471	819	414	79	378	931	630	221	34	819.759	1276	1146	1085	1034	971	886	796	686	554	363	141	175.457	263	226	208	195	185	175	164	154	143	127	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
