 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1976	470.602	128.742	156	344	767	476	193	192	426	937	303	72	417.049	633	552	519	494	470	441	404	359	307	243	135	204.835	294	259	247	237	226	213	201	184	161	132	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	797	656.496	128.859	81	132	312	211	47	84	100	395	160	48	302.740	396	360	345	336	328	317	306	284	264	219	135	158.650	192	176	173	169	165	163	159	154	145	133	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1222	1710.001	131.429	235	421	352	177	18	172	520	341	153	12	347.718	1079	424	399	381	368	356	338	315	285	218	128	234.646	536	290	273	261	250	238	226	215	197	150	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1593	564.579	143.116	157	271	553	490	91	137	298	701	369	55	1047.534	16027	1738	595	465	413	380	354	313	264	205	118	249.147	2203	387	203	188	176	162	151	145	135	115	102	1	118	559.189	139.893	0	0.000	0.000	7740	0	0	0	950	0	0	0	1	125	559.173	138.678	0	0.000	0.000	4851	0	0	0	1088	0	0	0
15	15	1469	155.384	144.399	147	440	546	280	30	76	343	682	287	43	122.631	148	135	132	130	127	124	121	117	113	107	95	227.668	332	295	274	259	247	233	216	198	177	156	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	2580	795.757	155.071	374	680	898	486	99	332	1016	761	323	86	1159.655	18264	1476	757	641	582	545	506	457	388	278	141	783.770	4666	1135	896	823	764	671	566	485	429	318	135	1	164	798.799	162.629	0	0.000	0.000	8953	0	0	0	2751	0	0	0	1	128	799.045	162.228	0	0.000	0.000	10542	0	0	0	3139	0	0	0
17	17	1831	415.893	149.461	282	255	644	397	232	258	329	826	285	98	120.713	142	131	128	125	123	121	119	117	114	109	99	192.673	285	245	230	215	203	192	184	176	162	134	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	1062	109.738	152.581	126	248	358	260	52	134	397	330	150	30	120.343	143	132	129	126	124	121	118	115	111	108	98	319.895	488	439	416	385	358	327	296	265	230	184	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1905	956.516	166.019	335	518	642	349	26	287	861	426	239	59	315.241	483	423	389	367	348	329	303	273	235	189	119	108.564	123	113	112	110	109	108	108	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	1738	248.893	164.965	201	218	643	505	147	169	227	895	329	87	110.124	123	116	114	112	111	110	109	108	106	104	97	217.457	310	263	248	239	232	225	216	205	187	155	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	1926	637.510	172.217	230	510	719	400	37	125	492	822	319	130	846.546	8147	1149	967	865	790	717	646	574	478	368	135	198.874	1445	249	220	198	184	172	160	148	138	125	102	1	52	635.814	171.503	0	0.000	0.000	4596	0	0	0	792	0	0	0	1	56	635.884	170.988	0	0.000	0.000	4467	0	0	0	791	0	0	0
22	22	1911	739.725	182.157	300	572	696	268	36	284	660	592	249	92	538.887	814	740	693	658	620	572	524	459	381	282	126	698.424	1102	989	950	905	841	761	667	570	461	257	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	1969	196.780	186.364	173	334	842	529	57	107	321	790	497	222	111.658	203	117	115	113	112	111	110	109	107	105	97	225.637	322	272	260	249	240	230	220	208	194	172	114	1	20	212.616	197.333	0	0.000	0.000	159	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1255	1775.386	181.487	173	353	422	233	41	172	480	373	179	30	762.950	1169	1036	979	933	891	844	778	687	542	324	137	177.145	237	214	207	201	194	183	173	162	148	126	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1148	688.813	182.377	119	270	440	268	40	113	299	484	176	50	644.109	1090	935	856	784	717	652	575	502	433	360	128	182.815	258	228	217	206	196	185	174	162	150	136	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	2139	1897.372	187.440	238	575	684	485	125	324	858	543	307	57	241.689	337	293	282	272	264	255	243	223	198	165	113	239.675	342	307	294	280	266	250	234	216	189	145	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	691	542.511	180.319	155	221	200	94	9	105	154	303	108	15	239.929	332	301	291	284	276	265	245	214	172	136	109	141.382	185	172	167	163	157	147	135	119	109	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	1884	1840.216	196.622	232	563	670	338	50	224	586	671	291	67	262.290	361	325	311	299	289	278	265	239	209	171	110	250.153	432	345	315	298	279	263	243	221	174	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1553	145.629	195.734	238	225	649	332	86	182	316	718	237	75	129.962	159	145	141	138	135	131	127	123	119	112	101	263.644	368	340	325	311	293	273	253	228	204	174	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	2296	1727.942	205.338	398	631	718	407	111	340	824	689	328	69	817.147	5778	1205	1003	894	839	784	720	653	548	322	131	186.028	1077	229	206	196	190	183	174	161	133	111	100	1	33	1707.784	208.245	0	0.000	0.000	3617	0	0	0	304	0	0	0	1	42	1707.888	203.879	0	0.000	0.000	1224	0	0	0	647	0	0	0
31	31	2015	1555.029	206.834	182	427	787	481	96	159	558	837	338	81	179.527	243	210	202	196	190	183	177	170	156	138	110	187.357	265	227	215	206	199	191	182	171	161	140	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	933	236.017	208.760	119	248	249	217	85	97	236	245	254	71	106.519	119	111	110	108	107	106	106	105	103	102	96	173.556	235	210	201	195	188	178	168	156	143	128	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	1889	499.887	211.048	222	394	655	431	153	208	698	642	258	39	622.770	10914	735	505	447	410	383	352	312	273	217	117	437.014	2174	593	523	478	441	412	366	332	293	232	115	1	73	502.554	207.977	0	0.000	0.000	5023	0	0	0	1295	0	0	0	1	50	502.354	208.024	0	0.000	0.000	6905	0	0	0	1527	0	0	0
34	34	996	971.527	211.451	182	261	287	185	62	163	296	315	159	37	255.094	396	339	321	308	292	272	254	224	177	126	100	108.183	124	114	112	110	109	108	107	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	2151	668.463	230.289	270	514	811	434	74	232	1001	595	254	31	1833.296	3075	2545	2390	2245	2083	1957	1783	1541	1252	878	318	164.603	221	201	191	184	176	167	159	150	139	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	2108	94.791	229.413	381	494	690	431	76	281	654	717	318	105	672.748	12509	800	555	513	479	437	388	329	254	196	104	225.550	2369	262	212	199	186	174	163	152	137	123	102	1	72	98.534	226.190	0	0.000	0.000	6038	0	0	0	1235	0	0	0	1	82	98.278	225.758	0	0.000	0.000	4962	0	0	0	1169	0	0	0
37	37	1220	1074.852	235.284	225	352	299	269	50	181	378	378	215	51	113.523	128	120	118	117	115	114	112	111	109	106	99	123.149	148	134	131	129	126	124	121	119	115	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1844	877.438	243.183	319	354	688	373	80	309	667	553	220	38	461.257	2967	631	564	509	467	440	415	370	296	183	114	217.350	848	296	266	247	229	212	194	179	157	125	103	1	35	865.314	244.137	0	0.000	0.000	1714	0	0	0	380	0	0	0	1	28	861.839	243.453	0	0.000	0.000	842	0	0	0	604	0	0	0
39	39	1296	541.811	239.474	184	186	435	317	148	178	285	555	203	53	304.356	474	403	383	362	341	322	298	273	230	156	111	356.526	563	484	459	431	403	377	347	317	258	166	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	2256	611.417	246.868	298	415	836	536	121	274	1038	644	243	20	1646.846	2868	2439	2170	1993	1819	1641	1512	1390	1170	809	232	160.839	221	194	187	180	172	164	154	145	135	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	2505	1597.634	253.007	287	621	954	458	142	356	1231	644	220	10	422.119	699	584	534	496	469	437	401	357	306	245	131	110.420	144	123	117	113	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1455	1118.712	257.682	256	254	423	379	114	255	419	445	228	84	113.977	132	122	120	118	116	114	112	110	108	105	98	123.982	157	139	134	130	127	124	121	118	113	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	3025	765.392	270.199	357	649	957	731	283	390	1291	841	381	62	1268.556	8866	1734	1628	1546	1444	1325	1203	1004	747	446	169	164.951	1292	188	177	170	163	157	149	142	134	119	99	1	31	776.443	283.094	0	0.000	0.000	5613	0	0	0	607	0	0	0	1	41	776.850	281.775	0	0.000	0.000	3360	0	0	0	713	0	0	0
44	44	926	464.669	264.882	132	183	218	239	133	110	224	252	233	93	231.919	322	287	277	266	257	244	229	213	189	147	111	203.054	279	249	237	228	217	208	196	183	170	152	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	1184	1517.916	266.918	159	490	352	150	14	84	390	457	175	53	466.244	708	649	608	565	522	477	428	380	331	269	162	105.201	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	1766	1465.403	272.508	224	559	605	303	42	138	482	598	436	92	565.973	817	696	667	646	623	594	550	511	460	390	231	105.224	116	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1524	1554.976	292.027	237	335	490	378	60	209	372	482	370	59	392.477	576	496	469	446	424	407	388	357	323	264	143	106.121	124	112	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1694	705.334	288.703	128	269	640	515	122	130	482	793	222	26	845.437	1392	1204	1111	1010	928	869	804	734	610	425	174	192.982	269	235	225	215	206	197	187	175	163	145	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	885	109.920	283.918	51	162	357	236	64	21	77	469	260	35	224.059	317	278	267	256	248	237	222	204	182	144	107	185.227	251	230	223	216	207	199	188	166	137	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	789	1504.336	306.196	124	165	264	198	30	120	196	258	155	47	394.475	593	524	489	467	441	417	394	353	295	213	125	105.517	118	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	2269	1430.283	319.514	383	578	733	427	111	372	872	682	251	59	2492.669	19258	3181	2624	2383	2215	2080	1904	1678	1268	708	223	292.647	2741	346	278	253	235	219	204	185	163	128	103	1	112	1442.637	322.452	0	0.000	0.000	12413	0	0	0	1544	0	0	0	1	121	1443.322	322.240	0	0.000	0.000	11835	0	0	0	1399	0	0	0
52	52	1854	95.957	331.700	274	243	757	424	127	268	446	807	248	53	293.452	2696	350	326	313	295	280	259	238	212	165	107	215.544	448	272	259	249	234	218	200	186	173	149	110	1	33	105.328	343.436	0	0.000	0.000	1435	0	0	0	333	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	2263	746.555	330.474	327	341	921	534	111	291	720	816	325	59	1583.722	2626	2338	2160	2011	1838	1671	1495	1299	1018	615	195	172.825	242	214	204	195	187	178	169	156	140	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	857	1937.323	322.912	186	338	218	88	14	260	325	215	35	9	116.312	218	124	119	117	115	113	112	110	108	106	96	201.768	265	243	234	225	215	204	194	185	172	152	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1873	674.328	330.393	318	369	677	417	68	229	513	703	304	86	1773.382	20707	2528	1224	1127	1056	944	826	742	584	381	137	288.778	2795	378	217	202	192	182	171	161	149	120	99	1	148	665.509	324.543	0	0.000	0.000	11066	0	0	0	1326	0	0	0	1	145	665.562	323.172	0	0.000	0.000	8527	0	0	0	1466	0	0	0
56	56	1753	576.002	331.371	242	317	561	439	168	244	393	702	294	83	112.546	129	119	117	115	114	112	111	110	108	106	100	257.558	423	347	323	300	278	259	241	217	193	160	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1277	1823.368	327.898	320	230	292	348	74	262	319	344	209	119	923.109	1790	1529	1357	1176	1028	927	840	742	474	262	139	108.623	128	117	114	111	109	107	106	105	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	1578	630.834	348.825	222	227	548	455	99	245	354	663	228	66	111.470	133	117	115	114	113	111	110	109	108	106	99	248.264	363	314	297	286	274	259	241	221	196	164	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	1793	347.714	362.248	186	376	670	390	138	179	603	679	253	50	578.090	888	783	728	686	654	617	563	487	408	314	164	105.702	127	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1689	500.823	370.695	700	716	181	37	18	740	753	115	25	21	745.347	15585	845	424	364	342	321	296	261	220	171	109	273.988	2508	321	265	244	229	217	203	188	167	140	107	1	86	490.946	365.545	0	0.000	0.000	6792	0	0	0	1199	0	0	0	1	79	490.813	365.370	0	0.000	0.000	7613	0	0	0	1240	0	0	0
61	61	839	258.390	368.989	86	149	301	190	100	70	208	354	143	51	391.378	4515	618	355	304	273	251	232	205	177	147	110	239.050	544	315	285	266	249	234	217	202	181	160	109	1	49	266.266	369.167	0	0.000	0.000	1982	0	0	0	303	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	1847	1254.165	377.630	176	413	697	434	88	112	462	760	337	127	319.342	487	418	390	369	354	336	307	275	239	197	127	194.896	272	238	227	218	210	201	189	175	160	143	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1903	1772.218	390.177	196	472	680	425	91	170	783	524	305	82	327.318	511	441	409	378	351	329	307	279	252	216	115	113.647	132	121	118	117	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	565	1639.580	381.570	95	131	181	110	39	111	140	194	96	13	195.356	245	221	215	208	203	199	194	188	178	166	113	136.373	159	148	145	142	140	138	136	133	128	122	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	2350	904.427	393.137	344	715	853	342	56	233	939	749	329	50	885.939	14390	1008	767	707	645	578	517	440	364	249	116	588.306	2167	818	773	722	660	584	503	427	354	278	130	1	92	910.454	379.304	0	0.000	0.000	7219	0	0	0	1408	0	0	0	1	31	909.759	379.903	0	0.000	0.000	11549	0	0	0	1886	0	0	0
66	66	900	1696.588	396.179	621	163	70	18	17	553	201	84	38	12	294.373	2585	364	305	284	268	255	241	225	203	173	116	155.209	318	180	172	166	161	154	149	143	135	124	107	1	30	1704.312	403.255	0	0.000	0.000	1172	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	829	612.852	396.552	114	181	254	208	51	79	232	263	201	38	108.779	123	114	112	110	109	108	108	107	106	104	99	372.049	509	458	432	414	399	385	370	349	315	261	147	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	686	1666.690	399.160	87	283	178	116	12	114	348	156	40	6	210.898	271	245	239	233	228	221	212	200	180	157	109	128.190	153	141	137	134	130	128	125	123	120	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	1766	366.637	412.695	246	382	794	278	40	256	609	715	139	14	576.468	860	775	735	701	661	608	555	502	414	303	133	105.647	120	110	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1302	460.448	405.734	105	290	471	335	71	105	319	584	227	47	329.853	2556	391	369	353	337	320	303	281	252	212	114	193.869	311	236	225	215	205	195	186	176	166	151	105	1	20	477.297	394.799	0	0.000	0.000	1362	0	0	0	258	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	2097	1135.856	417.802	278	628	747	353	37	203	804	675	304	59	362.829	547	475	444	416	395	378	358	320	275	223	119	234.854	369	302	284	268	251	233	220	206	189	164	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1428	521.200	415.317	383	317	395	255	63	236	375	474	249	69	1776.506	3041	2716	2504	2267	2056	1885	1689	1471	1042	557	210	115.882	154	135	126	119	115	112	110	108	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	1762	1490.181	426.848	256	703	459	247	64	333	937	292	138	19	791.833	1524	1224	1036	928	837	756	686	621	560	458	157	113.759	138	126	122	118	114	111	109	108	106	105	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	2239	179.239	433.342	397	723	910	146	27	386	991	691	98	26	146.162	223	180	163	154	148	143	138	133	127	118	100	501.299	1051	775	656	585	536	490	444	402	341	247	128	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1895	284.823	431.361	399	395	699	335	31	346	508	744	222	34	312.002	3640	353	314	299	287	276	263	248	219	179	125	244.548	519	310	291	276	261	246	237	226	202	159	107	1	37	301.138	427.921	0	0.000	0.000	1809	0	0	0	334	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
