 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1842	678.191	140.151	232	457	663	413	40	171	548	691	299	87	554.649	1687	738	675	640	607	562	512	457	404	352	151	140.394	239	158	152	148	144	140	136	131	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1725	268.478	140.992	190	359	584	433	132	173	372	737	362	55	543.139	10803	656	310	255	235	220	208	193	168	148	112	157.276	631	183	161	154	149	144	140	133	125	118	104	1	89	275.258	132.035	0	0	0	4791	0	0	0	376	0	0	0	1	82	275.507	131.883	0	0	0	5583	0	0	0	390	0	0	0
13	13	1260	315.800	153.377	90	333	540	235	37	59	434	515	186	38	226.538	850	254	245	238	230	221	214	207	198	181	119	140.295	175	158	152	147	143	140	137	134	130	124	105	1	14	325.823	164.008	0	0	0	655	0	0	0	152	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1626	365.800	158.271	158	545	556	257	77	57	488	751	221	73	926.047	1440	1285	1210	1101	1007	932	832	741	676	589	222	138.961	174	157	153	149	144	138	133	130	126	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1641	736.667	158.143	189	484	563	330	39	102	329	771	301	95	531.444	3823	690	613	560	526	490	454	413	376	334	147	144.748	355	164	155	150	146	142	139	134	128	122	104	1	30	730.706	147.279	0	0	0	2288	0	0	0	270	0	0	0	1	22	729.193	146.804	0	0	0	1666	0	0	0	300	0	0	0
16	16	1937	1505.600	162.201	338	847	546	161	13	143	696	720	268	80	674.618	12595	865	376	318	294	273	256	238	214	180	112	256.562	1855	327	256	236	219	203	190	176	161	142	103	1	114	1508.860	153.343	0	0	0	5658	0	0	0	934	0	0	0	1	108	1508.262	152.883	0	0	0	5495	0	0	0	982	0	0	0
17	17	1894	1557.665	164.535	242	555	712	306	40	276	1003	404	164	14	277.847	400	350	334	320	305	289	271	248	219	188	113	225.198	331	293	280	267	253	238	219	197	171	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2067	427.605	173.443	175	366	833	477	179	180	515	976	306	55	1003.862	1622	1468	1367	1256	1163	1067	940	789	636	446	129	184.993	262	231	218	209	199	189	177	164	149	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	967	1862.447	168.692	441	295	143	49	20	474	316	99	54	9	130.854	156	143	139	137	135	132	130	126	122	116	104	134.215	163	150	146	143	139	135	132	128	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1062	123.253	174.188	722	227	54	20	24	570	344	71	37	27	282.360	508	445	384	320	281	257	242	227	207	164	115	159.100	215	192	182	174	168	161	155	149	136	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	966	1659.373	184.369	169	231	339	188	26	110	226	384	170	55	584.730	904	797	744	696	646	608	574	522	426	310	150	107.283	123	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1279	505.806	185.065	280	491	307	135	34	375	463	348	65	8	881.597	5970	1116	953	894	835	791	749	690	611	514	239	178.669	740	203	185	178	173	168	161	155	147	133	111	1	31	514.878	175.296	0	0	0	3839	0	0	0	510	0	0	0	1	35	514.087	174.906	0	0	0	3186	0	0	0	496	0	0	0
23	23	1735	778.858	190.807	321	564	516	247	40	275	708	577	122	26	1806.282	3226	2637	2409	2194	2025	1856	1689	1486	1274	836	237	132.088	164	148	143	139	136	134	130	127	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1599	283.133	195.693	240	723	474	115	24	206	649	542	152	20	362.356	5011	397	320	299	287	276	262	243	226	203	128	145.081	544	156	147	143	140	137	134	131	127	122	103	1	49	280.542	181.374	0	0	0	2408	0	0	0	334	0	0	0	1	47	281.148	180.744	0	0	0	2234	0	0	0	353	0	0	0
25	25	2287	695.201	201.515	262	484	1005	416	77	229	674	988	278	74	1514.961	2465	2157	1985	1860	1705	1522	1356	1207	1070	889	257	157.205	204	185	177	171	165	157	151	146	139	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1945	1530.264	222.710	424	547	492	380	63	375	607	554	281	95	1976.014	18104	2742	2059	1830	1637	1474	1303	1100	932	672	204	192.144	1597	237	185	167	155	144	136	129	122	114	99	1	92	1531.066	231.511	0	0	0	11093	0	0	0	868	0	0	0	1	101	1530.417	230.106	0	0	0	8382	0	0	0	828	0	0	0
27	27	1158	737.911	222.924	125	355	397	211	49	117	488	376	127	37	1698.420	2866	2250	2055	1911	1798	1703	1595	1505	1410	1171	322	132.701	164	147	143	140	136	133	130	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	744	217.033	219.252	302	227	109	54	38	345	298	48	30	16	353.175	510	463	440	420	397	371	344	308	268	207	123	166.003	212	195	188	182	176	170	163	154	144	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2000	483.136	228.465	302	635	692	298	34	276	787	679	197	20	344.868	543	457	427	404	379	356	330	302	268	209	112	105.778	119	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	602	1587.969	225.424	68	223	183	94	18	75	229	167	96	26	178.168	222	199	193	188	184	179	175	170	164	156	125	189.447	228	214	208	203	199	193	188	181	170	160	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1736	1649.293	233.924	221	548	618	301	22	169	497	649	316	72	514.959	10428	635	291	235	220	211	203	193	178	158	110	228.982	1415	274	228	216	205	197	189	179	164	145	107	1	86	1656.004	232.593	0	0	0	4909	0	0	0	766	0	0	0	1	72	1656.158	232.453	0	0	0	5583	0	0	0	845	0	0	0
32	32	1666	142.116	232.193	278	675	576	95	14	199	696	575	159	10	744.642	7290	1027	812	673	617	585	544	505	435	323	129	153.187	598	176	161	153	147	143	139	135	127	116	99	1	60	141.895	228.002	0	0	0	3996	0	0	0	388	0	0	0	1	59	141.751	227.205	0	0	0	3701	0	0	0	388	0	0	0
33	33	1063	308.547	239.878	92	292	359	226	74	83	391	444	107	14	278.880	383	343	324	307	294	281	270	257	239	212	129	141.048	173	158	153	148	145	142	139	135	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	585	185.098	237.325	287	205	57	18	14	255	206	77	23	15	482.217	700	628	590	553	528	503	479	448	393	292	129	147.174	188	169	163	157	153	149	145	141	134	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1917	405.941	246.582	241	523	704	357	46	199	680	780	214	15	1463.347	22253	2821	732	465	385	353	325	294	257	195	123	315.018	2852	561	245	198	186	178	169	160	143	125	105	1	175	405.689	240.023	0	0	0	9982	0	0	0	1436	0	0	0	1	178	405.670	239.689	0	0	0	9956	0	0	0	1415	0	0	0
36	36	1491	1479.716	246.615	467	429	359	167	44	461	410	383	172	40	1425.282	4566	2282	1901	1712	1558	1390	1230	1074	850	532	144	155.304	366	205	180	165	157	148	140	133	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	1471.693	256.391	0	0	0	3556	0	0	0	288	0	0	0
37	37	1269	262.014	246.893	105	263	484	321	70	69	433	463	245	26	124.193	145	133	130	128	126	125	123	120	118	114	103	104.882	115	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1868	590.689	262.195	657	659	356	144	21	708	663	302	148	13	317.689	712	473	399	353	322	298	278	257	233	183	125	107.921	119	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1613	99.915	260.956	285	704	474	89	20	318	943	272	36	20	690.523	1135	941	874	822	764	722	666	596	505	375	163	150.869	194	171	166	162	158	154	149	144	136	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1589	356.279	262.446	116	405	613	382	50	133	560	602	216	42	370.197	3054	443	404	378	354	334	310	285	257	193	112	163.688	500	188	179	173	168	162	155	149	139	124	103	1	39	363.234	251.957	0	0	0	1759	0	0	0	352	0	0	0	1	27	363.301	250.626	0	0	0	1460	0	0	0	368	0	0	0
41	41	1230	507.791	274.016	233	377	433	157	13	197	440	369	184	22	302.078	441	391	364	338	325	309	292	273	250	204	118	125.014	149	136	132	129	127	125	123	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1914	1616.052	283.584	225	551	726	317	56	150	703	723	245	54	225.934	315	273	262	250	239	226	215	207	194	174	128	205.222	294	258	242	228	215	203	194	185	173	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1898	1687.752	298.026	251	488	747	342	28	184	408	825	346	98	116.413	130	123	120	119	118	116	115	114	112	110	104	104.675	113	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1454	139.304	302.002	144	293	545	373	77	97	399	626	248	54	291.646	3196	304	281	270	259	249	238	226	209	188	120	297.063	631	391	370	350	330	307	280	253	224	176	114	1	39	132.988	285.610	0	0	0	1518	0	0	0	348	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1734	541.944	310.888	182	429	611	365	113	141	592	708	226	36	337.831	496	427	405	386	360	339	320	301	277	242	146	129.920	155	142	139	135	133	130	128	125	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1243	1527.604	309.143	203	327	415	252	22	128	396	428	183	88	172.969	227	203	194	188	182	176	170	164	154	135	108	193.730	262	234	224	215	204	195	187	177	167	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1793	186.859	321.462	95	576	716	337	37	84	767	629	243	31	123.943	142	131	129	127	126	124	123	121	119	117	107	107.326	128	115	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1986	370.177	319.937	247	456	786	361	102	232	535	895	247	55	565.237	11087	580	374	341	318	300	281	262	238	197	114	221.953	1491	246	225	211	202	194	187	178	166	145	105	1	86	383.920	321.518	0	0	0	4859	0	0	0	779	0	0	0	1	75	384.126	320.891	0	0	0	5893	0	0	0	855	0	0	0
49	49	1937	1576.920	325.685	230	611	644	349	68	221	808	522	273	65	224.278	4043	223	203	195	188	182	176	167	159	142	110	199.258	435	241	231	222	214	204	194	182	169	137	108	1	38	1590.876	337.726	0	0	0	1493	0	0	0	265	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1902	1727.301	329.647	439	1120	286	17	9	247	892	564	126	27	146.208	181	163	158	153	149	146	143	140	136	129	112	182.180	253	219	208	199	191	181	174	166	157	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1388	475.918	332.630	111	444	499	223	90	109	467	488	212	86	313.086	462	409	378	353	332	318	301	284	254	204	126	166.305	220	196	187	180	174	168	162	155	146	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1524	1639.431	331.758	375	656	409	54	9	273	728	363	111	14	118.336	135	126	123	121	120	119	117	116	114	111	104	104.886	114	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1977	704.094	337.887	261	427	817	381	42	233	419	902	307	74	177.029	241	210	198	190	184	179	174	168	158	139	107	104.293	115	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1134	1210.532	337.996	243	337	297	219	27	158	368	381	174	26	530.562	751	680	640	614	589	554	506	465	417	351	193	141.487	176	160	155	150	145	142	138	134	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1167	524.243	353.554	243	270	286	260	88	183	300	336	246	75	352.789	517	443	418	400	384	367	351	332	296	226	129	131.959	166	148	143	139	135	132	129	126	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2392	579.019	364.194	325	800	773	393	58	357	1161	650	162	22	366.161	571	485	449	420	397	375	355	329	288	221	121	131.052	162	146	143	139	136	132	128	124	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1729	397.897	370.071	333	646	562	132	23	319	792	484	91	17	139.287	601	145	134	131	129	128	126	124	122	119	110	122.817	146	131	128	126	124	123	121	119	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1484	652.395	367.706	300	403	418	301	40	258	360	432	330	80	284.051	426	382	354	330	314	296	275	250	211	171	117	122.996	150	137	133	130	126	123	120	116	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1601	950.593	369.513	362	426	567	195	16	351	437	537	193	55	122.093	143	130	127	126	124	122	121	119	117	114	102	168.314	222	198	189	182	177	171	166	160	151	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1588	893.792	373.711	246	453	526	289	40	193	389	683	205	93	1073.052	1673	1509	1445	1384	1313	1171	998	842	672	470	164	162.612	221	197	190	183	175	166	156	146	135	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1416	348.559	381.318	169	510	473	216	26	120	554	479	185	54	119.788	140	126	124	122	121	120	119	117	116	113	105	118.189	135	126	123	122	120	119	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1010	997.135	378.979	59	282	497	129	23	19	169	547	232	29	125.559	208	133	130	128	126	125	123	122	120	117	105	159.847	201	182	175	170	166	162	158	154	147	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1247	1225.835	379.676	399	393	297	119	15	303	462	307	117	36	804.214	1344	1132	1034	966	912	868	817	766	555	285	142	111.379	164	118	113	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1201	256.225	395.187	366	388	285	116	30	428	482	204	50	18	395.609	3606	494	403	381	354	334	307	278	252	222	134	144.799	376	164	155	150	146	141	135	130	125	119	104	1	39	248.639	384.720	0	0	0	1880	0	0	0	230	0	0	0	1	34	246.690	384.263	0	0	0	1284	0	0	0	290	0	0	0
65	65	1115	557.294	406.884	113	229	367	267	120	93	323	488	140	50	210.308	275	245	235	228	221	215	207	199	188	167	116	148.076	177	164	159	156	154	151	147	143	138	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1349	917.946	416.315	197	288	423	298	120	187	532	400	165	48	731.967	1363	1095	977	894	788	687	640	592	542	384	139	142.755	192	170	163	155	148	142	137	132	126	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	958	298.774	429.680	33	249	357	227	70	19	228	482	164	45	505.282	742	668	632	591	555	513	472	426	387	328	212	107.197	125	113	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	690	457.928	435.929	130	207	208	110	20	75	114	276	179	33	331.610	486	425	398	371	354	341	326	307	279	222	123	181.025	241	213	203	198	190	184	179	172	159	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1162	307.586	470.366	128	334	396	236	45	137	411	404	165	20	472.855	724	628	590	557	525	488	447	406	362	300	139	107.843	127	114	111	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1289	539.960	479.385	182	465	450	147	18	118	727	359	57	10	336.362	533	456	409	367	345	331	319	302	275	225	141	108.990	132	118	113	110	109	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1120	461.107	482.207	149	385	394	153	21	90	612	302	86	12	200.844	282	243	230	217	208	199	192	183	174	163	120	104.925	119	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	962	1857.415	498.888	184	430	274	43	9	112	439	279	104	12	992.449	1538	1340	1271	1205	1130	1040	951	864	746	534	154	107.186	119	111	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1285	565.138	518.038	89	216	552	322	90	91	233	650	199	79	134.249	161	148	143	140	137	134	132	129	126	121	107	164.209	208	192	187	181	174	167	160	152	143	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	737	299.469	516.897	119	180	270	120	35	110	187	302	96	27	172.346	225	194	188	183	179	175	170	165	159	149	111	173.548	217	198	193	189	184	179	174	168	158	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1800	470.809	527.711	166	427	673	377	119	139	783	543	252	47	198.762	277	237	223	214	207	200	192	183	174	162	121	106.161	122	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1379	519.784	527.976	120	282	456	380	120	131	405	533	205	78	364.584	583	486	461	434	405	372	343	312	270	219	118	107.849	126	116	112	109	108	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	642	1826.222	523.509	86	187	184	127	42	107	211	211	78	24	192.632	241	222	216	211	206	200	192	184	175	147	112	156.562	189	178	174	170	167	162	157	151	140	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1724	1196.374	540.574	186	379	605	413	111	167	522	680	243	71	114.661	131	121	119	117	116	115	113	112	111	109	102	153.364	209	182	173	166	160	155	149	143	135	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2952	290.890	564.411	333	657	1174	606	132	296	1131	1058	358	61	284.235	1706	356	335	314	290	270	256	243	224	192	120	151.723	257	174	168	163	157	152	147	142	136	126	107	1	30	292.149	574.159	0	0	0	1058	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1720	1850.700	558.207	300	484	577	283	47	268	474	559	315	74	449.367	7669	587	281	228	213	200	190	182	175	166	128	177.309	831	208	176	168	161	155	151	147	141	135	106	1	91	1845.228	565.034	0	0	0	3764	0	0	0	490	0	0	0	1	80	1845.162	564.697	0	0	0	4055	0	0	0	522	0	0	0
