 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
26	26	1086	497.896	1041.500	26	264	488	236	56	47	262	477	239	49	163.487	200	182	176	172	168	164	161	157	152	143	116	158.015	195	178	171	167	164	160	157	153	146	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	902	1831.334	1210.933	408	199	189	87	7	321	241	219	89	14	136.302	169	151	146	143	140	138	135	131	126	120	109	174.731	231	209	198	190	183	178	172	166	152	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1103	292.462	1219.874	332	230	250	193	73	209	217	329	285	39	159.579	306	205	182	170	161	154	148	141	132	123	106	382.919	969	558	491	446	408	374	341	305	257	206	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1156	1876.844	1216.673	664	156	115	143	65	668	186	161	106	27	134.095	169	151	145	141	137	135	132	128	123	116	105	186.627	272	231	220	211	201	193	182	168	151	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2397	284.347	1277.956	1391	662	216	92	14	1391	542	232	145	43	235.045	6043	219	156	145	139	135	133	129	125	118	104	573.222	15245	566	403	333	300	278	264	248	224	179	108	1	64	276.369	1279.477	0	0	0	2565	0	0	0	7572	0	0	0	1	77	276.210	1279.344	0	0	0	2158	0	0	0	6411	0	0	0
31	31	1321	1092.132	1538.250	690	275	171	112	52	727	262	150	114	57	198.662	1317	280	197	182	172	164	154	144	135	125	106	242.839	1629	351	248	226	211	197	182	167	150	127	107	2	22	1108.267	1538.609	82	1089.880	1539.042	512	0	564	0	736	0	737	0	2	25	1108.097	1538.672	68	1090.022	1538.880	487	0	609	0	701	0	805	0
32	32	1750	117.003	1594.991	94	487	722	327	84	133	570	770	218	32	711.366	13860	853	340	289	267	247	230	204	181	163	120	189.807	1456	235	165	155	149	143	138	132	126	120	103	1	105	104.606	1594.640	0	0	0	6368	0	0	0	763	0	0	0	1	104	104.865	1594.515	0	0	0	6434	0	0	0	781	0	0	0
33	33	1205	124.726	1645.641	129	363	419	219	51	123	446	393	177	39	197.766	287	250	232	220	208	200	190	179	164	143	108	133.846	166	151	146	143	139	135	131	126	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1061	639.247	1673.360	118	358	325	184	52	115	653	242	25	9	147.517	179	164	159	154	151	148	145	142	136	131	111	138.759	171	155	150	145	141	138	135	132	128	123	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	971	229.525	1680.134	90	250	356	206	52	91	215	383	180	86	121.518	140	128	126	124	123	122	120	119	117	115	103	120.570	139	129	127	125	123	122	120	118	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1618	202.460	1718.567	215	514	473	295	98	233	803	349	144	57	125.483	150	134	132	130	128	126	124	122	119	115	104	125.020	147	135	132	130	128	126	124	121	118	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1162	1294.805	1798.710	89	312	344	286	112	119	363	320	266	71	1346.642	2955	1671	1563	1483	1416	1340	1276	1211	1116	969	516	171.504	350	188	182	179	175	172	168	163	158	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1267	532.945	1847.542	133	373	430	231	75	71	372	533	185	94	483.351	697	614	566	536	508	490	469	448	406	346	193	148.856	182	166	162	158	155	151	148	143	137	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	981	384.238	1876.618	117	301	356	141	55	50	241	449	192	25	121.591	140	129	126	124	123	122	120	119	117	115	105	391.649	573	502	472	451	431	409	386	356	310	243	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1383	501.597	1885.378	136	403	502	264	43	147	681	354	157	19	2731.959	4075	3733	3489	3255	2999	2752	2516	2314	2110	1703	780	109.288	122	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2242	557.298	1899.037	264	755	708	382	79	254	1101	527	260	54	2792.553	5132	4223	3851	3408	3032	2713	2438	2203	1945	1380	479	108.604	122	114	112	110	110	108	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
