 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
28	28	1848	1491.109	150.342	318	467	590	331	104	271	847	440	219	30	111.890	127	119	117	115	114	112	111	109	106	104	97	106.692	132	118	111	107	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	284	1488.293	150.095	0	0	0	116	0	0	0	120	0	0	0
29	29	1008	988.317	148.488	326	325	269	53	16	168	298	310	187	35	112.189	132	119	117	115	113	112	110	109	107	105	100	563.765	967	831	758	687	619	574	534	479	389	245	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1268	1443.080	148.694	336	292	245	254	117	267	313	268	249	146	111.942	128	118	116	115	113	112	111	110	108	105	97	104.909	136	112	106	105	104	103	103	102	101	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	110	1445.561	133.472	0	0	0	113	0	0	0	120	0	0	0
31	31	1057	1032.608	150.736	295	348	218	159	24	202	159	325	242	108	113.918	133	122	120	117	115	114	112	110	108	106	99	131.355	180	162	151	140	132	128	124	119	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1345	1813.761	152.045	136	434	441	207	102	118	571	422	169	43	322.302	461	393	376	361	346	326	306	290	272	245	151	111.457	133	118	115	114	113	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1462	1904.850	157.207	199	508	430	253	39	203	791	333	84	23	468.942	759	622	576	542	499	462	428	402	377	320	160	134.813	165	150	145	141	138	135	131	128	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1753	1332.403	158.957	1258	413	32	17	14	1197	447	46	21	10	701.879	1250	1049	930	849	770	699	635	554	473	387	158	106.376	123	112	110	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	990	171.674	156.682	51	300	357	215	50	56	268	446	161	34	890.287	1426	1242	1124	1023	935	877	837	762	685	558	259	119.525	140	129	126	123	121	119	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1113	800.113	159.253	156	217	390	224	107	143	253	463	138	105	179.957	248	215	204	197	190	183	177	168	157	140	104	132.638	173	153	147	142	138	133	129	124	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1814	215.756	169.966	190	525	678	294	87	103	553	812	256	50	1070.140	11137	1320	1197	1081	983	886	795	713	618	522	205	131.077	606	138	130	126	123	121	118	115	113	110	100	1	49	215.544	153.298	0	0	0	6111	0	0	0	378	0	0	0	1	61	215.281	153.048	0	0	0	5338	0	0	0	352	0	0	0
38	38	2471	1148.245	175.069	388	821	795	360	59	285	963	837	246	90	548.942	13714	536	385	360	337	314	293	266	235	185	108	239.214	1546	280	259	246	235	224	211	195	177	145	101	1	75	1159.454	179.151	0	0	0	6346	0	0	0	804	0	0	0	1	62	1159.254	178.461	0	0	0	6404	0	0	0	970	0	0	0
39	39	1617	664.035	166.916	231	299	549	327	173	185	437	646	266	55	262.578	1213	332	318	301	283	260	242	220	203	182	109	127.197	166	145	140	136	131	127	123	119	115	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1205	1688.067	166.976	98	394	439	218	29	131	526	377	125	22	108.367	122	113	112	110	109	108	107	106	105	104	98	137.619	167	155	150	146	141	137	134	130	126	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1757	1634.210	173.979	122	339	721	408	139	95	476	813	266	70	421.011	642	559	521	487	456	424	385	355	327	286	164	104.752	118	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1502	1732.368	176.238	223	322	449	360	128	210	442	476	288	57	326.050	487	419	396	372	352	336	313	289	257	216	138	110.588	132	120	115	113	111	110	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1612	847.365	172.895	307	529	376	290	83	283	550	460	229	55	230.241	3417	241	220	211	204	197	191	183	170	151	118	139.850	382	153	148	145	142	139	135	131	127	120	100	1	26	857.369	173.139	0	0	0	1591	0	0	0	257	0	0	0	1	20	857.483	174.060	0	0	0	1591	0	0	0	282	0	0	0
44	44	1851	942.994	179.417	188	465	685	416	48	141	551	733	265	103	839.650	13897	943	669	586	533	493	448	400	356	301	144	162.926	1182	172	153	146	141	136	131	127	123	118	104	1	82	944.562	190.363	0	0	0	6988	0	0	0	589	0	0	0	1	83	944.103	190.320	0	0	0	6681	0	0	0	584	0	0	0
45	45	1736	523.235	193.350	200	411	565	405	116	165	612	588	281	69	112.551	362	119	115	113	111	110	108	107	105	103	99	209.083	307	277	262	243	226	211	198	184	160	130	99	1	27	525.356	187.718	0	0	0	212	0	0	0	229	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2019	1843.907	192.314	157	518	777	445	89	192	841	633	256	42	832.142	11374	1235	779	688	596	534	496	459	405	333	163	401.641	1251	581	522	464	413	364	329	306	280	237	133	1	72	1849.422	193.042	0	0	0	5591	0	0	0	879	0	0	0	1	29	1849.484	192.155	0	0	0	8458	0	0	0	1090	0	0	0
47	47	2197	1221.547	192.963	254	405	771	495	233	272	961	631	256	30	1226.173	1944	1739	1646	1552	1434	1318	1157	981	819	583	148	140.977	179	164	159	155	150	144	138	131	123	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	846	703.811	188.643	87	267	255	196	29	87	247	309	151	39	239.012	372	325	302	283	269	251	228	199	168	132	105	122.634	153	140	137	132	128	124	119	113	107	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1578	159.954	201.506	368	463	444	217	56	428	577	378	149	18	114.911	135	123	120	119	117	115	113	111	109	106	99	125.948	156	144	139	134	130	126	122	118	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2527	1054.966	204.747	428	746	729	478	111	508	1146	602	202	25	1486.500	26130	2238	545	322	261	233	217	201	180	148	107	759.576	16358	947	258	185	165	157	151	143	133	116	98	1	221	1055.640	205.690	0	0	0	12600	0	0	0	5096	0	0	0	1	160	1054.972	204.773	0	0	0	16766	0	0	0	7665	0	0	0
51	51	1829	1893.743	212.240	239	467	629	354	107	180	731	621	217	39	110.545	123	115	114	113	112	111	110	108	107	106	97	300.266	407	361	347	332	320	308	294	278	258	224	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	745	984.566	201.718	24	239	281	158	24	25	220	267	141	72	413.236	575	529	504	475	448	418	392	361	328	288	183	132.234	157	146	142	140	136	134	130	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1584	1677.706	215.481	167	410	446	373	159	130	415	501	385	125	107.251	217	111	109	108	107	106	105	105	104	103	97	128.001	157	143	138	134	131	128	125	122	118	112	101	1	33	1684.291	200.328	0	0	0	149	0	0	0	146	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1081	476.829	212.760	226	292	274	234	37	159	258	277	228	141	246.598	352	308	295	285	271	258	241	224	206	154	107	112.573	135	122	118	115	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	693	561.775	209.168	85	225	202	143	19	69	250	202	132	27	107.149	121	112	110	109	108	107	106	105	104	103	98	192.756	269	250	238	227	215	202	187	168	143	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1497	1299.024	214.103	101	402	521	343	106	109	687	482	155	40	200.033	5017	217	135	119	115	113	112	110	108	106	100	284.204	1408	393	337	304	285	266	248	235	218	176	105	1	40	1296.496	210.676	0	0	0	2094	0	0	0	742	0	0	0	1	26	1295.552	209.604	0	0	0	1476	0	0	0	834	0	0	0
57	57	1815	384.668	224.062	166	400	668	414	132	191	726	550	258	47	1274.991	18144	1686	917	771	708	653	598	521	423	317	163	278.320	3212	376	224	200	186	175	163	152	139	126	106	1	113	385.101	228.479	0	0	0	9432	0	0	0	1429	0	0	0	1	105	385.282	228.033	0	0	0	9693	0	0	0	1539	0	0	0
58	58	1483	93.790	220.864	178	539	414	260	64	155	600	459	218	23	455.800	4341	548	487	456	431	404	379	358	334	267	135	186.105	771	217	197	189	182	175	170	164	155	137	108	1	37	78.607	214.498	0	0	0	1995	0	0	0	475	0	0	0	1	39	79.343	214.001	0	0	0	1995	0	0	0	492	0	0	0
59	59	923	235.424	222.220	291	396	159	48	20	268	356	198	68	19	209.291	437	247	232	223	216	210	204	195	182	160	119	218.866	1493	270	204	193	187	181	176	169	159	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	43	227.937	216.030	0	0	0	292	0	0	0	790	0	0	0
60	60	765	1013.374	226.516	130	261	201	120	38	93	223	252	140	39	174.461	213	194	187	182	179	176	172	168	163	155	120	134.736	154	145	142	140	138	136	135	132	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2130	1254.219	244.240	226	321	776	564	199	173	328	1060	338	194	1200.315	2036	1659	1560	1473	1376	1258	1124	999	885	616	182	139.610	185	160	155	150	146	141	136	131	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1644	270.948	252.915	259	440	458	304	148	252	415	480	299	178	776.871	1232	1067	978	918	864	794	721	649	575	478	196	109.141	125	116	113	111	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1513	838.576	244.208	174	293	480	390	149	165	302	608	277	120	385.638	624	538	475	439	406	375	350	328	302	251	159	108.770	131	117	112	110	109	108	107	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1780	1099.935	248.112	227	367	647	419	80	177	564	713	261	30	253.182	3882	275	242	228	219	212	203	192	177	158	107	163.166	811	184	175	170	165	158	151	142	133	121	101	1	31	1107.509	254.746	0	0	0	1719	0	0	0	363	0	0	0	1	37	1106.889	252.702	0	0	0	544	0	0	0	452	0	0	0
65	65	1800	541.431	251.627	182	387	633	461	110	162	437	725	279	157	108.641	124	114	112	111	110	109	108	107	105	104	98	221.512	324	288	270	252	235	220	205	191	179	158	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1908	735.688	248.654	220	408	657	450	144	194	463	756	305	149	1015.263	1627	1411	1293	1202	1115	1029	942	842	765	600	247	107.656	128	116	111	109	108	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1470	1831.281	244.378	335	454	402	224	26	281	507	434	207	16	113.804	133	123	120	118	116	114	112	110	108	105	97	332.001	519	461	434	414	389	357	318	276	215	151	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1246	1330.701	250.342	125	248	437	289	121	157	503	360	183	25	109.396	123	115	113	112	110	109	108	107	106	104	99	285.361	432	384	363	344	323	302	274	241	214	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1555	892.532	256.136	245	325	493	316	143	188	337	676	216	97	447.480	747	637	583	532	488	448	411	375	321	247	128	110.141	136	118	115	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1631	128.240	263.723	296	444	518	248	99	274	594	536	187	19	117.931	138	127	124	122	120	118	116	114	112	109	101	143.287	213	179	163	153	146	140	136	130	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1747	1666.578	267.696	277	566	586	270	16	222	580	586	305	22	155.995	4028	131	113	110	109	108	107	106	105	103	97	136.352	554	146	141	137	134	130	127	124	120	116	99	1	40	1648.694	272.269	0	0	0	1550	0	0	0	275	0	0	0	1	41	1648.452	271.104	0	0	0	853	0	0	0	332	0	0	0
72	72	2004	417.127	271.179	296	328	740	399	206	250	513	858	241	105	780.971	1194	1058	1013	976	921	858	781	674	529	356	140	184.007	249	226	218	210	201	192	179	165	148	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1917	1021.182	274.396	178	558	771	320	66	188	682	723	209	68	1150.466	15371	1178	1041	976	914	847	781	722	595	434	155	171.949	1594	174	159	152	147	143	138	133	126	116	101	1	70	1015.610	285.455	0	0	0	8358	0	0	0	805	0	0	0	1	72	1015.593	285.011	0	0	0	7816	0	0	0	775	0	0	0
74	74	1639	219.476	273.013	311	533	481	231	39	246	610	467	241	37	112.688	132	120	118	116	114	112	111	109	108	106	100	464.472	765	658	609	556	504	467	437	389	328	256	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1913	1612.793	276.879	291	795	555	196	32	473	1018	319	59	12	108.003	119	112	111	110	109	108	107	106	105	104	99	138.156	167	152	147	144	141	139	136	133	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1818	1282.741	296.147	244	576	571	339	53	169	708	557	251	99	106.908	118	111	110	109	108	107	106	105	104	103	97	193.194	274	236	224	214	204	193	184	173	162	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1830	703.201	295.398	164	421	660	415	137	168	875	450	252	48	1149.854	1891	1620	1486	1407	1308	1172	1053	925	790	654	263	107.616	124	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1849	1808.680	297.265	293	493	695	300	37	234	648	677	241	22	745.638	1275	1087	974	885	822	761	685	608	524	403	156	123.350	148	135	132	129	126	123	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1167	1702.728	298.798	206	329	320	237	58	111	401	363	237	31	107.372	120	112	110	109	108	107	106	106	104	103	97	104.763	117	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
