 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1945	1887.377	126.786	353	532	555	377	105	249	624	616	299	111	395.826	597	502	475	450	422	395	373	352	327	288	148	125.434	146	136	133	131	128	126	124	121	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1703	861.062	126.397	228	363	585	410	88	220	598	570	230	50	109.361	119	114	112	111	110	109	108	108	107	105	100	154.644	213	183	176	169	163	156	148	141	134	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1885	305.310	133.645	965	813	28	20	15	1194	590	33	16	10	112.243	127	118	116	115	113	112	111	110	109	107	99	104.807	119	110	108	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1180	1084.935	135.800	208	379	371	167	31	247	603	226	70	15	116.857	132	124	122	120	119	117	116	114	112	109	100	190.567	257	231	221	213	204	196	186	174	160	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	948	1044.958	137.147	184	307	306	116	19	117	241	370	159	45	112.556	131	121	118	116	114	112	111	109	107	105	100	263.208	364	337	326	317	302	284	258	235	200	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1968	365.549	153.103	328	545	596	377	83	464	1002	405	66	9	392.169	618	501	471	452	430	407	384	355	318	256	127	106.421	123	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	514	825.468	148.315	61	113	139	140	55	42	133	191	115	25	108.265	120	113	111	110	109	108	107	107	106	105	97	134.940	158	148	145	141	138	136	134	131	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	639	184.421	148.611	112	171	147	127	75	73	180	189	131	54	107.712	117	112	111	110	108	107	107	106	105	103	96	123.241	141	134	131	129	127	125	122	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1390	507.796	162.129	898	219	129	77	51	944	210	113	85	26	270.262	960	719	487	249	158	137	129	123	118	114	102	110.539	159	135	120	108	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1077	270.649	164.313	74	269	357	291	70	115	360	356	187	44	109.669	123	115	113	112	111	110	109	108	107	105	100	128.050	151	138	135	133	131	129	127	125	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1783	224.391	167.785	122	374	726	464	64	75	414	862	346	54	108.108	119	112	111	110	109	108	107	106	105	104	96	129.747	164	146	140	136	133	130	127	124	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1440	720.497	183.013	60	277	566	381	137	90	522	531	225	37	1316.635	2268	1891	1669	1530	1430	1325	1257	1156	972	710	174	105.644	115	109	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1296	769.130	176.068	50	324	586	279	43	50	413	601	173	34	1803.150	2828	2493	2359	2177	1948	1770	1642	1522	1387	1122	312	163.062	213	191	184	177	169	162	155	150	145	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	567	1549.064	174.659	103	218	175	56	7	52	196	239	61	10	107.855	117	112	111	110	109	108	107	106	105	103	99	161.286	209	192	187	180	174	168	160	148	135	119	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1388	317.988	187.599	129	309	498	291	130	68	226	712	274	81	329.962	487	428	402	380	358	336	315	296	270	212	122	105.696	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1679	816.276	194.380	192	551	588	267	51	166	619	624	204	41	495.689	748	659	608	578	544	508	465	427	381	317	164	110.189	125	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	3086	132.335	196.078	380	1035	907	586	113	245	1240	1041	409	103	414.917	18070	341	302	278	259	241	226	212	192	165	104	196.703	2200	228	209	197	187	178	170	163	152	136	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1799	270.574	214.915	240	586	568	319	53	189	729	616	190	41	112.507	132	119	117	115	114	112	111	110	108	106	99	133.186	161	148	144	140	137	135	132	128	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2079	1813.415	219.476	309	561	711	363	91	160	593	771	365	147	111.900	124	118	116	115	113	112	111	110	108	106	98	111.962	130	121	117	115	113	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1852	997.250	214.886	271	637	610	258	34	282	821	548	154	23	110.558	127	116	114	113	112	111	110	108	107	104	97	111.890	133	122	118	115	112	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2230	673.616	228.755	339	818	761	249	26	248	599	921	329	98	1391.726	2580	2126	1872	1678	1539	1401	1256	1122	944	619	169	105.363	115	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1593	744.931	226.361	246	461	538	286	23	205	616	510	217	19	1588.445	2730	2261	2038	1928	1831	1712	1555	1391	1207	549	167	161.041	215	190	183	177	171	165	158	151	142	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2037	1691.699	239.151	574	711	525	187	16	478	846	509	159	19	111.420	137	117	115	114	113	112	110	109	107	105	98	291.965	444	378	358	343	327	309	286	258	220	172	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2646	246.025	261.903	479	561	897	583	89	417	715	962	471	42	2456.497	31001	6774	1032	413	284	244	226	211	192	173	116	624.179	6987	1461	387	265	231	213	199	184	169	154	111	1	372	250.666	265.536	0	0	0	14547	0	0	0	2579	0	0	0	1	287	250.317	264.842	0	0	0	19369	0	0	0	3385	0	0	0
35	35	907	939.961	246.787	98	288	379	99	16	73	302	411	84	19	117.354	134	124	122	120	119	117	116	115	113	110	104	114.230	132	121	118	116	115	114	113	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1445	865.373	253.307	191	363	475	322	71	160	379	490	317	70	114.983	130	122	119	118	117	115	114	112	110	108	100	111.679	131	120	117	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	535	153.381	246.391	97	105	128	120	75	83	108	142	152	43	233.897	366	318	293	268	258	247	234	209	160	125	109	103.693	112	107	105	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	873	1932.419	260.078	108	320	343	80	8	55	191	346	207	58	115.754	129	122	120	119	117	116	114	113	111	109	101	145.021	187	167	161	156	150	146	141	136	129	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2727	1139.900	272.563	1083	1418	139	18	15	1264	1233	135	23	10	113.427	129	120	118	116	115	114	112	111	109	107	98	144.994	190	169	163	159	154	148	143	136	126	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1906	113.351	271.971	269	631	722	215	31	344	872	544	92	15	336.996	562	474	430	395	364	339	308	276	253	212	117	103.398	115	107	105	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1475	1083.230	277.778	168	351	509	351	63	113	602	480	208	47	111.965	126	118	115	114	113	112	111	109	108	107	101	140.201	174	159	153	148	144	141	138	134	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1606	1891.861	282.003	236	512	555	238	42	129	431	629	305	85	110.741	124	116	114	113	112	111	110	109	107	105	98	144.372	183	166	161	156	151	147	142	136	128	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1468	972.179	281.457	413	534	317	151	21	293	536	380	191	39	113.585	131	120	118	116	115	114	112	111	109	107	97	290.490	445	386	361	337	316	301	284	257	222	175	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2629	1666.198	294.612	767	740	661	354	60	866	1076	472	150	16	130.135	158	143	140	137	135	133	129	125	120	112	99	464.358	700	594	572	552	535	515	477	416	338	240	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	681	844.238	287.975	83	143	240	160	40	92	161	322	79	13	111.831	129	119	117	115	113	112	110	109	107	105	100	111.733	132	119	117	114	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2695	205.602	315.343	350	495	1193	477	128	343	682	1168	360	76	266.517	6058	260	222	212	204	196	185	171	157	138	102	209.161	875	246	234	225	217	208	199	184	167	143	104	1	56	200.647	323.839	0	0	0	2844	0	0	0	550	0	0	0	1	36	201.307	323.784	0	0	0	3488	0	0	0	638	0	0	0
47	47	994	1197.336	307.515	104	236	317	265	55	142	194	360	250	31	1945.704	3040	2607	2405	2293	2183	2062	1935	1714	1433	1105	356	167.852	218	195	186	181	176	171	166	158	149	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	707	1007.002	307.314	214	160	158	92	70	220	157	172	113	37	112.871	131	119	117	115	114	113	111	110	109	107	99	204.611	276	250	236	223	215	208	201	193	175	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2133	123.380	346.889	602	884	503	94	15	505	805	590	171	25	114.969	160	123	120	118	116	115	113	111	109	107	99	107.667	124	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1458	756.986	345.453	185	309	502	378	57	162	520	518	198	26	108.926	125	113	112	111	110	109	108	107	106	104	99	186.221	238	218	209	203	197	190	184	177	167	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1240	933.476	351.297	271	405	351	161	31	232	519	343	113	8	116.327	132	124	121	120	118	117	115	113	111	108	99	366.301	574	514	480	446	404	374	341	300	263	202	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1986	1880.229	358.139	1351	508	63	20	22	1616	306	21	16	15	146.079	212	179	167	158	150	144	139	134	127	115	100	104.961	119	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1792	1426.823	358.624	98	469	643	414	130	96	676	694	270	18	728.448	15496	1027	342	232	214	199	187	177	166	152	113	175.581	1204	202	161	153	148	143	139	134	128	120	100	1	102	1438.676	352.549	0	0	0	7206	0	0	0	626	0	0	0	1	95	1438.908	352.268	0	0	0	7992	0	0	0	660	0	0	0
54	54	1255	170.874	360.348	426	518	208	62	12	267	418	356	148	43	113.915	161	120	118	116	115	114	112	111	109	107	99	107.075	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1273	326.849	364.173	178	443	380	214	38	137	260	550	244	50	108.169	122	113	111	110	109	108	107	106	105	104	97	141.427	176	157	152	148	145	143	139	135	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1748	1087.525	367.617	226	518	617	303	46	170	573	611	306	56	1804.781	12305	2397	2049	1850	1673	1526	1396	1284	1170	1043	479	171.479	908	187	173	165	159	153	147	143	139	132	108	1	52	1085.493	379.402	0	0	0	7813	0	0	0	615	0	0	0	1	64	1084.379	379.163	0	0	0	7143	0	0	0	560	0	0	0
57	57	2079	879.895	384.577	1361	403	199	64	40	1312	407	211	79	52	103.274	113	106	105	104	104	103	103	102	101	101	95	105.000	134	110	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	695	384.086	379.005	74	145	224	173	71	60	122	364	125	14	110.000	124	115	113	112	111	110	109	108	107	105	99	165.174	208	193	187	182	175	168	161	154	144	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	954	1390.383	397.287	81	316	344	151	37	43	430	350	94	26	180.874	231	199	193	190	186	182	177	173	168	161	131	138.078	166	153	149	145	141	138	135	131	127	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	834	1446.540	397.390	57	192	339	157	74	75	425	256	57	10	538.477	820	709	656	622	588	555	510	461	407	348	179	105.113	117	110	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1520	1480.890	425.622	254	449	610	163	10	146	574	473	272	25	588.179	1069	853	762	707	658	608	552	475	390	297	148	104.561	117	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	637	915.740	422.584	389	139	48	36	17	336	165	53	53	24	113.345	132	121	118	116	115	113	112	110	108	106	101	138.783	184	168	160	153	146	140	132	124	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1758	228.500	434.121	286	579	565	265	26	174	607	647	238	59	1333.454	2336	2010	1849	1687	1516	1346	1178	1024	879	620	186	105.962	123	110	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2981	785.127	450.737	589	753	951	515	123	498	1087	926	330	90	142.307	181	160	155	152	149	146	142	136	128	117	97	247.688	386	322	301	285	271	259	244	221	190	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1561	1370.604	443.189	575	679	226	38	18	461	756	215	70	35	1232.594	2160	1780	1623	1510	1409	1310	1177	982	871	548	171	107.529	131	116	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1508	97.448	449.442	156	397	626	267	38	109	338	757	197	76	914.359	1335	1198	1146	1093	1026	962	899	816	717	493	179	120.588	167	138	128	123	121	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1628	1912.493	450.236	183	503	627	242	36	135	606	574	258	28	114.480	128	120	119	117	116	115	114	112	111	108	100	188.692	259	221	214	207	202	195	188	177	165	145	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1080	197.655	478.032	112	315	366	237	35	117	365	399	151	31	115.277	130	121	119	118	117	115	114	113	111	109	103	141.190	169	156	152	148	145	143	140	136	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1130	1863.826	479.279	82	250	420	316	43	64	325	458	215	41	117.905	136	124	122	121	119	118	117	115	114	112	103	171.210	229	205	196	189	182	173	165	157	148	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1870	369.655	492.713	279	506	651	356	50	205	715	631	228	55	883.534	16255	1201	456	341	307	272	248	226	204	181	121	234.501	2520	318	183	164	154	145	138	132	127	119	104	1	125	375.151	496.752	0	0	0	7356	0	0	0	1166	0	0	0	1	121	374.770	496.037	0	0	0	6936	0	0	0	1186	0	0	0
71	71	1643	1416.168	485.263	644	794	148	24	16	641	736	175	28	31	555.635	1117	790	686	635	592	561	525	474	392	305	169	128.141	178	142	138	135	132	129	127	123	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1957	244.476	493.338	313	592	545	344	121	303	734	590	239	53	113.760	129	119	117	116	115	114	113	112	110	108	98	140.653	172	158	154	150	147	143	140	135	129	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1320	1932.120	490.336	149	267	464	325	95	129	431	525	190	28	118.065	147	125	123	121	120	118	117	115	113	110	102	148.715	187	171	164	159	155	150	145	140	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	912	1366.109	491.187	70	279	321	181	55	38	251	429	154	25	649.058	898	818	784	752	727	694	645	594	521	407	161	134.727	161	152	148	145	142	139	135	129	118	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	834	979.751	495.589	236	208	234	107	30	260	245	205	89	27	110.737	123	115	114	113	112	111	110	109	107	106	98	105.578	115	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2324	813.943	506.993	368	437	827	459	177	335	908	757	204	66	140.101	172	157	153	149	145	141	137	132	128	121	102	243.014	353	314	295	282	266	248	229	210	190	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1720	920.813	512.693	111	314	696	459	114	113	542	716	231	73	108.969	122	113	112	111	110	109	108	107	106	105	100	113.794	141	123	119	117	115	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2218	1635.762	515.860	301	604	852	365	59	300	921	655	257	43	646.869	1014	894	813	751	708	658	600	552	486	392	168	133.329	164	148	143	140	137	134	131	128	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	887	1757.598	510.965	124	281	294	148	27	111	284	315	142	22	116.697	145	125	121	119	117	116	115	114	112	110	102	120.776	141	129	126	125	123	122	120	118	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1685	1715.553	519.093	190	853	500	102	11	42	390	833	303	88	582.620	11438	735	250	224	211	200	190	181	172	158	123	183.085	1111	202	170	163	157	153	148	142	136	129	107	1	105	1727.277	518.302	0	0	0	4920	0	0	0	573	0	0	0	1	95	1726.953	518.144	0	0	0	5404	0	0	0	634	0	0	0
