 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
20	20	2312	521.090	157.749	406	435	801	522	106	296	588	913	380	87	1309.273	9626	1654	1541	1455	1361	1247	1106	953	815	670	207	132.105	553	142	136	131	128	124	121	118	115	111	99	1	48	522.427	159.170	0	0.000	0.000	5900	0	0	0	378	0	0	0	1	66	522.109	158.906	0	0	0	5267	0	0	0	331	0	0	0
21	21	1629	833.784	161.958	286	339	566	294	115	256	623	492	173	50	3638.540	28547	14665	3411	1353	837	656	531	435	359	294	161	504.675	4456	1630	431	205	149	128	119	114	111	108	99	1	334	835.951	161.965	0	0.000	0.000	13874	0	0	0	1575	0	0	0	1	273	835.646	160.962	0	0	0	18218	0	0	0	2023	0	0	0
22	22	1978	1622.303	168.352	353	747	597	213	28	261	938	522	212	18	109.571	124	115	113	112	111	110	108	107	106	105	97	199.859	299	260	239	219	205	195	188	180	168	147	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1754	683.960	165.487	136	414	627	408	143	104	461	762	315	78	945.828	1765	1387	1247	1109	985	887	828	778	718	571	163	134.697	166	152	147	142	138	135	131	128	124	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1217	735.558	166.893	205	278	302	312	101	172	289	382	229	111	935.933	1619	1330	1198	1115	1053	986	886	779	655	493	162	133.805	169	152	148	144	140	135	131	125	119	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1785	1204.709	176.047	152	595	630	319	52	252	990	406	101	13	487.303	11900	512	232	200	185	174	166	157	150	138	103	141.070	772	155	136	131	127	124	120	117	114	110	101	1	81	1196.534	165.791	0	0.000	0.000	5096	0	0	0	343	0	0	0	1	85	1197.751	165.725	0	0	0	3823	0	0	0	398	0	0	0
26	26	1147	275.680	176.488	110	342	323	295	55	115	418	429	150	21	113.858	129	120	118	116	115	114	113	111	110	108	101	105.600	137	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1552	1252.408	192.860	296	621	484	114	14	177	757	362	224	16	198.570	2639	217	183	174	168	162	157	151	145	135	105	125.294	307	139	132	128	125	122	119	117	114	111	102	1	30	1241.838	183.693	0	0.000	0.000	1305	0	0	0	147	0	0	0	1	35	1244.448	184.577	0	0	0	404	0	0	0	221	0	0	0
28	28	1697	963.112	194.338	488	556	458	136	22	408	663	444	126	19	208.067	2356	224	204	194	186	180	172	165	157	143	117	174.758	1073	197	182	174	168	162	157	151	144	134	113	1	31	965.570	202.553	0	0.000	0.000	1175	0	0	0	246	0	0	0	1	36	963.043	198.592	0	0	0	297	0	0	0	575	0	0	0
29	29	1439	782.443	195.405	169	403	434	329	75	219	672	398	111	16	2012.246	16639	3839	1843	1526	1420	1315	1173	1063	928	691	273	149.541	798	195	137	127	122	119	117	115	113	110	101	1	97	787.636	204.675	0	0.000	0.000	9571	0	0	0	462	0	0	0	1	111	787.536	204.693	0	0	0	8740	0	0	0	434	0	0	0
30	30	1455	1583.048	202.822	219	271	422	413	94	213	593	403	209	18	107.497	118	112	110	109	108	108	107	106	105	103	99	161.683	210	183	177	173	170	166	162	156	148	131	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1865	561.135	200.402	84	365	759	519	114	34	444	796	390	158	258.580	401	336	308	285	268	253	241	230	214	188	120	104.942	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2308	101.930	210.444	267	505	877	550	67	189	721	900	409	53	327.716	4871	357	302	283	271	261	250	234	214	186	122	146.848	671	161	153	147	143	139	136	131	126	119	102	1	54	102.947	198.756	0	0.000	0.000	2412	0	0	0	369	0	0	0	1	52	103.875	198.652	0	0	0	2282	0	0	0	379	0	0	0
33	33	1127	504.762	205.178	134	383	408	158	33	157	551	326	61	17	292.202	394	348	332	320	308	298	285	275	259	227	149	108.179	139	114	112	110	108	108	106	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1907	726.932	217.883	274	578	598	337	86	285	696	580	221	81	359.932	582	495	458	430	394	355	325	302	276	222	123	106.412	125	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	672	1737.423	207.363	152	188	178	118	24	141	239	178	72	28	120.256	136	129	126	124	122	120	119	117	115	112	103	151.778	188	168	164	161	157	154	150	146	139	131	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	936	678.448	209.054	65	255	345	228	28	51	309	373	152	35	507.619	750	626	580	551	529	508	487	466	445	396	231	126.218	147	137	134	131	128	126	124	122	119	115	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2376	898.774	223.648	474	524	653	496	184	357	587	764	426	200	445.624	7929	430	367	346	328	313	293	264	227	175	114	143.477	776	161	150	142	136	131	127	123	116	107	99	1	80	905.599	205.527	0	0.000	0.000	3640	0	0	0	388	0	0	0	1	79	905.692	204.124	0	0	0	2024	0	0	0	442	0	0	0
38	38	2083	405.317	220.446	345	562	762	325	56	237	730	796	250	23	589.453	7137	897	509	428	383	357	333	314	286	234	134	158.118	544	192	167	157	150	143	139	135	131	124	104	2	37	417.801	235.359	96	402.942	217.340	1796	0	3721	0	176	0	355	0	2	19	416.866	231.881	93	402.452	217.539	716	0	3828	0	271	0	357	0
39	39	759	1178.212	217.320	105	252	236	139	18	57	306	228	138	16	151.494	183	172	167	163	160	155	150	144	136	125	103	121.576	143	134	131	128	125	122	119	116	112	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	893	293.555	223.483	145	315	257	124	25	83	349	306	121	13	152.513	182	168	163	160	156	153	150	147	143	136	112	215.228	283	258	248	238	227	219	208	198	184	169	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1809	637.758	235.013	159	341	726	441	114	112	549	757	313	49	626.618	965	805	753	718	686	645	606	565	505	406	172	131.589	164	148	143	138	135	132	129	125	121	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1278	1917.266	229.227	89	342	485	251	95	45	319	609	213	66	188.067	282	222	210	202	195	188	180	173	165	150	116	106.127	117	110	108	107	107	106	105	104	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2289	814.467	228.491	273	731	733	443	68	199	767	824	376	81	3106.464	28838	5239	2854	2473	2165	1917	1681	1458	1232	797	308	210.363	1642	282	176	163	153	146	140	134	127	117	103	1	168	812.554	222.974	0	0.000	0.000	16444	0	0	0	864	0	0	0	1	175	812.117	222.995	0	0	0	15304	0	0	0	842	0	0	0
44	44	2164	1686.312	240.824	1192	559	276	84	22	1106	569	299	118	37	125.957	224	169	137	128	122	117	114	111	108	105	98	137.290	270	201	155	140	131	125	120	114	108	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	221	1672.013	252.095	0	0	0	114	0	0	0	223	0	0	0
45	45	1180	1228.426	235.377	119	307	418	255	66	92	482	346	179	55	161.447	214	188	180	173	168	162	157	152	146	134	104	121.216	142	133	130	127	124	122	119	116	113	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2034	1001.048	243.907	432	590	569	381	26	377	547	683	289	103	236.776	4761	234	209	201	195	189	183	177	166	146	107	187.231	1448	201	190	183	179	174	168	161	150	132	102	1	32	1006.083	256.461	0	0.000	0.000	2208	0	0	0	834	0	0	0	1	46	1005.948	256.763	0	0	0	1468	0	0	0	770	0	0	0
47	47	1088	581.296	241.167	350	394	277	34	10	211	360	272	175	55	176.433	270	227	209	195	183	169	162	155	148	137	105	106.227	117	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	988	534.315	242.268	145	405	311	91	17	179	531	204	46	14	244.060	2610	304	209	191	182	176	172	167	159	148	116	134.818	282	153	143	137	133	130	128	125	122	118	107	1	43	532.316	244.996	0	0.000	0.000	1209	0	0	0	202	0	0	0	1	24	531.429	244.411	0	0	0	1570	0	0	0	225	0	0	0
49	49	1659	1731.983	255.077	366	551	407	256	49	290	724	431	147	32	2459.866	24927	8563	1566	625	369	282	248	230	214	192	119	339.315	2266	790	292	211	192	185	178	172	162	146	110	1	263	1731.208	260.836	0	0.000	0.000	12423	0	0	0	1064	0	0	0	1	219	1731.158	260.268	0	0	0	15332	0	0	0	1197	0	0	0
50	50	4675	343.868	261.378	4069	483	65	16	11	3615	810	167	32	12	181.122	606	300	179	167	161	155	150	142	129	116	100	218.272	483	368	323	294	258	188	132	125	119	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1220	948.616	253.241	159	323	417	257	41	146	472	379	178	23	178.774	234	204	197	192	187	182	178	171	162	145	111	162.514	212	189	182	175	170	164	158	152	146	135	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1835	1181.265	262.857	204	335	609	494	166	136	450	778	304	137	624.678	14224	800	271	199	186	178	169	159	151	140	106	157.765	1234	176	134	130	127	124	122	120	117	113	98	1	106	1180.337	271.213	0	0.000	0.000	6021	0	0	0	569	0	0	0	1	100	1179.947	271.106	0	0	0	6179	0	0	0	611	0	0	0
53	53	1578	117.254	262.054	218	498	523	246	58	193	524	553	247	37	303.953	9205	281	203	192	183	176	169	163	155	149	116	133.437	649	139	134	131	129	126	124	122	119	116	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1026	1638.338	268.664	197	329	230	198	59	186	484	224	102	12	228.038	640	265	250	240	233	224	216	206	193	170	123	115.045	149	123	120	118	116	115	113	112	110	108	99	1	12	1628.412	271.799	0	0.000	0.000	572	0	0	0	127	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2022	799.823	286.902	152	335	819	558	119	90	371	1051	376	84	2253.863	8703	3216	2905	2722	2539	2263	1963	1671	1402	1128	499	150.695	522	173	165	159	153	146	140	133	127	120	104	1	10	811.432	275.110	0	0.000	0.000	7984	0	0	0	311	0	0	0	1	39	812.557	273.261	0	0	0	4481	0	0	0	361	0	0	0
56	56	2747	862.881	286.191	392	681	899	526	195	340	989	824	408	138	560.549	8982	588	426	377	356	338	315	286	252	212	127	211.734	1331	253	219	204	193	186	176	167	153	126	99	1	125	864.907	285.490	0	0.000	0.000	4582	0	0	0	439	0	0	0	1	114	863.645	282.994	0	0	0	1029	0	0	0	800	0	0	0
57	57	1651	1240.442	285.884	153	409	593	396	74	176	647	490	246	55	228.211	5486	233	165	156	150	145	140	135	130	123	102	131.476	303	145	139	136	132	129	126	123	120	115	102	1	43	1237.087	274.175	0	0.000	0.000	2069	0	0	0	193	0	0	0	1	24	1237.733	272.893	0	0	0	1734	0	0	0	244	0	0	0
58	58	1585	1688.637	288.170	198	567	508	245	31	191	593	486	242	47	114.016	126	120	118	117	115	114	113	112	110	108	100	302.820	433	377	356	341	324	309	295	277	251	218	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1280	628.286	289.814	172	335	376	286	94	109	402	444	228	74	617.300	894	792	753	722	684	638	596	554	504	399	140	133.648	163	149	145	140	136	133	130	127	124	119	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1864	520.209	294.842	137	571	635	387	100	147	643	631	356	54	1038.761	17719	1030	496	456	434	413	389	362	333	299	189	177.208	1994	174	139	134	131	129	126	125	121	117	105	1	146	530.193	287.192	0	0.000	0.000	8731	0	0	0	897	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2323	1774.291	298.574	137	628	940	442	134	102	872	937	289	76	674.830	14425	709	320	280	257	238	221	205	191	170	115	214.989	1015	247	224	213	202	192	184	174	164	150	112	1	129	1763.499	299.022	0	0.000	0.000	6541	0	0	0	556	0	0	0	1	95	1763.964	298.743	0	0	0	8514	0	0	0	681	0	0	0
62	62	2170	80.224	301.414	315	476	816	444	75	229	657	815	347	74	118.205	134	125	123	121	120	118	117	115	113	111	102	140.412	181	162	155	150	145	140	135	131	126	120	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2008	1832.674	294.579	291	649	649	303	81	251	902	612	195	23	435.642	5488	489	426	394	372	355	336	314	285	238	128	185.194	1764	197	175	166	162	157	153	148	143	134	105	1	50	1822.726	295.077	0	0.000	0.000	2856	0	0	0	922	0	0	0	1	52	1822.603	294.024	0	0	0	2273	0	0	0	932	0	0	0
64	64	2631	931.381	297.478	557	893	675	403	57	508	1300	502	262	20	2941.537	30090	10982	1446	655	466	405	374	343	287	218	129	616.629	5944	1704	397	250	219	205	194	181	165	146	109	1	440	933.560	293.283	0	0.000	0.000	15256	0	0	0	2307	0	0	0	1	359	933.203	293.543	0	0	0	18712	0	0	0	2944	0	0	0
65	65	2195	1152.831	310.218	432	789	621	293	16	341	868	643	243	49	463.739	14481	415	203	172	161	155	149	144	136	127	102	193.387	985	219	207	198	190	184	177	166	153	139	102	1	77	1160.110	300.011	0	0.000	0.000	6155	0	0	0	516	0	0	0	1	54	1159.967	299.118	0	0	0	7583	0	0	0	621	0	0	0
66	66	1923	138.236	314.062	312	543	581	361	101	248	699	597	290	43	511.213	809	663	618	582	550	521	493	460	414	339	153	107.461	128	115	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2153	1368.658	319.528	325	649	652	385	101	264	830	619	292	104	744.774	1213	1062	980	923	876	808	706	591	477	360	154	105.905	126	113	109	107	106	105	104	103	102	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1345	1885.860	314.713	84	365	520	291	51	94	469	548	179	26	311.957	445	390	375	358	340	322	304	281	254	210	130	147.042	181	168	163	158	153	149	143	138	131	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1858	1423.162	330.694	267	443	562	392	163	272	805	462	234	54	776.363	2940	1113	1054	1007	921	793	652	560	465	308	129	105.429	122	111	108	106	105	105	104	103	102	101	96	1	12	1413.025	316.019	0	0.000	0.000	2581	0	0	0	108	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1928	662.006	329.252	129	313	706	511	231	121	531	771	373	87	687.327	1061	914	846	792	751	706	661	607	541	443	162	136.277	168	151	147	143	140	137	134	131	127	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1510	718.905	329.744	200	490	513	245	38	152	490	487	293	62	114.538	132	121	119	117	116	115	113	112	111	109	100	225.491	335	282	259	245	236	228	220	211	193	160	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	898	1271.015	324.452	188	199	237	190	71	190	305	215	127	40	130.918	157	145	142	139	136	134	131	126	119	111	99	126.772	151	141	137	134	132	129	126	122	116	108	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1471	551.590	342.954	129	370	530	350	69	140	635	432	205	24	392.964	559	494	472	452	428	408	384	357	331	255	140	125.623	153	140	136	132	129	126	123	120	116	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2561	355.043	358.941	1594	611	176	96	58	1625	609	197	67	40	342.328	13015	317	290	272	257	243	226	204	176	143	109	134.185	1410	135	129	126	123	121	118	115	112	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1881	1686.920	348.654	222	521	623	424	59	151	587	693	301	103	411.170	3369	477	442	415	397	379	363	337	297	248	138	126.642	403	139	131	127	125	123	120	118	115	110	100	1	42	1674.791	355.702	0	0.000	0.000	1806	0	0	0	245	0	0	0	1	35	1674.734	355.775	0	0	0	1847	0	0	0	260	0	0	0
76	76	1923	432.299	351.883	381	488	539	402	85	352	660	525	276	69	184.457	1720	206	187	179	172	166	161	156	148	137	111	191.059	371	229	217	207	199	192	185	176	164	143	111	1	33	436.730	340.478	0	0.000	0.000	846	0	0	0	306	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1954	499.860	350.814	193	396	658	478	184	151	616	767	315	55	297.749	5863	306	239	225	216	205	196	185	173	161	125	175.821	718	203	193	187	179	169	159	150	140	131	109	1	52	505.985	341.340	0	0.000	0.000	2626	0	0	0	404	0	0	0	1	44	506.066	340.641	0	0	0	2740	0	0	0	479	0	0	0
