 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2914	339.131	213.249	600	951	849	424	50	510	1124	872	321	35	401.780	11431	345	260	227	206	194	182	167	154	130	102	421.211	8893	416	347	305	275	258	242	228	205	160	107	1	95	340.050	216.591	0	0	0	4646	0	0	3861	0	0	1	90	340.296	216.198	0	0	0	5115	0	0	4057	0	0	0	0	0	0
12	12	1693	1731.301	201.631	269	508	525	347	13	200	496	522	369	68	1002.394	1561	1327	1236	1168	1092	1016	943	863	778	640	339	188.634	260	224	213	205	197	189	181	173	164	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1675	836.443	209.930	330	454	413	348	86	408	663	390	152	33	108.888	128	115	113	111	110	109	107	106	104	103	96	107.149	123	112	110	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2572	1155.428	223.010	519	763	718	416	106	493	971	660	292	104	1268.701	20963	1432	727	664	619	582	542	506	449	315	133	269.028	3710	301	185	174	168	162	156	147	138	118	100	1	155	1159.934	216.528	0	0	0	10576	0	0	1535	0	0	1	148	1160.627	216.016	0	0	0	10576	0	0	1763	0	0	0	0	0	0
15	15	1460	1359.181	255.094	229	408	431	308	56	169	576	428	204	54	516.075	895	738	663	609	560	518	480	440	378	273	130	115.227	137	124	121	119	117	115	113	112	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2323	1438.742	263.001	359	711	698	439	66	366	1068	570	233	45	135.932	181	156	150	145	141	137	133	129	122	112	99	235.196	382	311	290	269	253	243	231	211	180	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1282	1309.630	261.767	124	260	376	339	159	146	401	425	192	90	539.476	738	666	633	608	587	565	539	510	456	368	159	115.987	138	123	121	119	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1857	1502.839	266.212	238	576	580	349	90	189	543	660	263	165	136.238	165	149	146	143	141	138	135	132	127	119	105	228.974	313	281	266	256	247	239	227	213	195	161	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2602	1669.831	302.915	689	838	778	224	31	685	966	712	151	47	1735.079	25200	2832	790	538	485	447	408	367	328	265	148	452.825	6392	726	242	191	178	168	159	152	144	130	104	1	251	1666.726	302.964	0	0	0	11666	0	0	2505	0	0	1	216	1666.527	302.303	0	0	0	14291	0	0	3042	0	0	0	0	0	0
20	20	1209	249.245	303.700	332	342	339	148	21	301	449	308	100	16	112.767	138	125	119	116	114	112	110	108	106	104	98	246.578	407	345	312	292	273	252	227	204	174	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1502	503.469	306.900	241	512	431	259	28	211	678	359	208	15	320.918	4911	357	286	259	246	236	226	215	199	172	130	243.965	926	304	275	256	245	235	225	216	198	164	112	1	44	507.955	317.171	0	0	0	2171	0	0	469	0	0	1	27	506.818	315.839	0	0	0	1762	0	0	686	0	0	0	0	0	0
22	22	1778	297.137	324.493	267	523	558	353	45	222	586	557	318	64	660.355	5262	895	757	701	658	612	567	510	426	324	131	222.766	1339	274	241	226	216	206	197	185	168	144	103	1	34	301.710	323.481	0	0	0	2952	0	0	891	0	0	1	41	301.807	323.247	0	0	0	2800	0	0	803	0	0	0	0	0	0
23	23	1862	455.087	327.081	241	615	566	364	42	304	813	483	197	16	317.346	5153	342	298	277	263	250	238	226	205	174	107	246.729	913	304	282	265	254	243	230	215	197	166	120	1	41	449.273	318.974	0	0	0	2396	0	0	582	0	0	1	22	448.663	318.119	0	0	0	2256	0	0	713	0	0	0	0	0	0
24	24	1508	1619.517	325.519	129	356	550	388	62	110	489	523	293	62	561.637	4048	722	624	586	553	517	483	448	417	328	170	168.347	564	193	180	174	169	164	159	154	146	132	108	1	31	1605.770	322.722	0	0	0	2290	0	0	351	0	0	1	29	1604.654	320.752	0	0	0	1152	0	0	403	0	0	0	0	0	0
25	25	2073	982.493	348.959	396	659	638	297	40	302	712	656	315	49	3028.087	6260	4757	4239	3798	3475	3160	2823	2386	1811	915	196	112.060	132	121	118	115	113	112	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2365	1343.352	372.037	358	699	660	518	92	276	1174	547	262	58	584.563	10522	625	482	434	407	376	342	310	281	238	129	278.131	3165	319	266	247	231	217	200	186	173	153	107	1	84	1339.526	370.864	0	0	0	4921	0	0	1619	0	0	1	89	1339.642	370.847	0	0	0	4661	0	0	1550	0	0	0	0	0	0
27	27	2101	1712.704	373.003	667	686	508	164	41	864	879	269	44	7	511.304	833	706	653	609	569	522	477	431	380	286	120	108.025	127	114	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1615	1398.138	379.544	264	490	499	289	44	200	657	478	218	33	619.308	4882	840	703	647	593	547	506	467	429	369	211	165.194	731	191	175	167	160	154	149	144	139	132	109	1	35	1388.592	373.885	0	0	0	2615	0	0	454	0	0	1	43	1388.005	373.255	0	0	0	1958	0	0	432	0	0	0	0	0	0
29	29	1419	1626.391	378.763	213	350	394	343	103	180	397	408	332	77	231.765	314	283	272	261	250	237	221	205	191	175	122	104.796	114	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	983	1178.018	389.366	325	420	166	44	15	267	464	162	53	13	639.577	6315	880	641	569	526	490	441	383	315	233	132	186.643	1684	227	177	165	158	150	143	135	126	114	101	1	55	1175.477	378.497	0	0	0	3080	0	0	833	0	0	1	59	1174.888	377.370	0	0	0	2162	0	0	776	0	0	0	0	0	0
31	31	2108	292.212	410.129	392	725	718	198	42	315	895	642	190	35	116.285	136	126	123	121	118	116	114	112	109	107	98	272.130	442	372	332	308	287	269	254	238	216	181	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1432	1856.515	420.860	409	500	393	95	18	349	581	378	75	28	119.453	152	132	128	125	122	119	116	113	110	106	98	492.728	835	720	668	613	560	509	465	413	322	214	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1977	1224.795	418.813	117	561	629	489	149	113	657	697	328	134	1050.965	1801	1472	1298	1220	1161	1091	1006	888	775	602	200	173.774	247	210	197	190	182	175	168	160	149	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	910	478.104	441.654	137	205	290	215	48	120	233	330	169	47	275.543	407	351	333	318	299	283	264	242	216	185	135	148.518	185	170	165	160	156	151	145	139	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1804	527.117	444.984	298	646	570	246	13	162	664	600	267	71	420.480	6560	467	377	341	313	293	275	257	236	206	133	175.283	1286	187	172	164	158	154	149	144	137	128	103	1	58	529.850	440.434	0	0	0	2913	0	0	693	0	0	1	56	529.792	440.479	0	0	0	2938	0	0	699	0	0	0	0	0	0
36	36	1642	1274.428	453.262	276	569	477	249	49	296	841	333	119	30	113.521	127	120	118	116	115	113	112	111	109	107	100	348.541	558	477	442	411	383	353	328	300	269	199	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1804	1327.501	461.957	248	590	595	311	19	207	613	562	278	104	114.346	132	121	119	117	116	114	113	111	110	108	99	390.170	593	523	487	454	421	393	368	345	305	245	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2279	206.752	472.338	819	865	433	103	17	1077	947	177	30	9	109.978	132	118	115	113	111	110	108	107	105	103	97	105.128	123	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	189.544	475.349	0	0	0	112	0	0	118	0	0	0	0	0	0
39	39	2350	1400.910	502.176	573	957	611	162	9	471	901	646	225	60	538.078	14465	527	295	241	218	201	187	173	155	141	109	212.952	3412	219	168	154	146	139	134	127	121	115	103	1	102	1387.371	504.528	0	0	0	6043	0	0	1411	0	0	1	92	1387.472	504.304	0	0	0	6450	0	0	1468	0	0	0	0	0	0
40	40	1010	672.071	498.435	314	488	137	45	13	363	492	119	17	9	113.873	164	141	129	116	109	106	104	103	102	101	95	156.341	370	289	226	166	129	114	108	106	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1428	874.986	506.869	157	391	429	352	74	113	440	531	212	93	119.966	137	128	126	124	122	120	119	117	114	111	102	169.991	225	195	188	182	177	172	168	161	151	140	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1779	543.455	530.901	391	556	507	241	49	398	692	408	205	29	269.844	454	360	332	307	287	267	250	229	207	183	117	124.955	156	140	135	131	128	124	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1915	1254.072	544.964	339	789	549	185	23	287	1042	339	191	22	861.981	11016	1031	907	818	737	661	596	512	426	352	141	237.416	2046	289	250	229	213	198	184	170	155	140	103	1	63	1249.046	542.842	0	0	0	5558	0	0	1042	0	0	1	67	1249.792	541.618	0	0	0	3828	0	0	1035	0	0	0	0	0	0
44	44	1502	486.556	544.309	204	324	442	350	153	158	349	581	247	131	344.769	513	455	424	403	375	350	323	297	272	224	138	135.573	169	155	148	143	140	135	132	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1896	896.113	560.414	232	543	536	500	48	189	600	614	343	112	119.849	138	129	126	124	122	120	118	116	114	110	99	166.180	234	195	187	180	174	167	160	154	146	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1392	1204.980	561.931	173	493	458	213	31	155	625	358	189	44	658.180	1074	940	856	794	733	672	621	551	467	348	157	194.205	283	247	235	222	211	201	189	173	154	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1833	1365.843	572.477	322	562	574	296	54	448	768	389	166	29	117.480	141	126	123	121	119	117	116	114	112	110	101	169.710	229	203	194	186	179	172	161	153	144	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2100	825.939	591.131	334	524	656	402	140	378	887	523	228	58	110.902	126	117	115	114	112	111	110	108	107	105	98	173.419	247	214	202	192	182	173	164	156	147	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1059	454.177	599.910	144	255	313	252	79	87	297	422	151	81	175.847	223	201	195	189	184	179	174	167	157	143	117	168.619	209	192	186	181	176	171	166	159	153	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1457	1165.339	604.839	176	481	470	294	17	108	665	429	213	19	371.891	555	463	436	415	395	379	362	345	316	265	131	180.708	383	211	201	194	188	182	176	169	161	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1125	1339.074	616.626	84	258	499	221	34	88	388	492	116	18	118.811	169	127	123	121	119	118	117	115	113	110	101	186.301	245	222	213	206	199	191	181	172	159	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1863	1593.520	625.106	87	441	656	500	155	95	562	767	332	65	1285.857	2363	1764	1573	1476	1382	1307	1207	1090	959	771	234	322.527	525	408	373	357	343	326	308	288	264	228	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1849	485.710	637.532	281	543	565	390	31	189	615	625	279	113	298.702	6932	287	232	216	205	197	190	180	164	142	105	186.227	809	219	204	195	188	181	175	166	153	136	103	1	49	475.171	621.587	0	0	0	3152	0	0	439	0	0	1	35	474.926	621.795	0	0	0	3842	0	0	532	0	0	0	0	0	0
54	54	1760	1048.522	634.424	220	455	557	425	68	169	488	685	276	108	432.219	699	569	538	513	481	447	407	370	328	272	128	164.503	220	194	187	180	173	166	159	151	143	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2040	379.452	641.024	590	714	532	151	15	709	753	411	105	21	470.415	7999	517	417	387	357	335	315	291	255	199	117	279.262	3795	313	262	240	223	212	200	188	171	146	105	1	57	384.940	631.640	0	0	0	3995	0	0	1921	0	0	1	62	384.388	631.437	0	0	0	3380	0	0	1879	0	0	0	0	0	0
56	56	1723	240.751	641.696	913	389	265	115	24	648	534	384	105	19	246.008	398	325	296	275	257	245	235	222	196	161	105	132.954	177	152	146	141	137	133	130	126	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1791	1213.321	652.131	318	547	484	368	47	270	777	461	220	31	349.767	543	470	433	402	374	351	326	302	280	223	124	171.068	246	210	199	188	180	171	163	155	148	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1710	1712.642	661.324	295	586	523	221	49	159	623	536	271	93	128.346	156	141	137	134	132	129	126	123	119	114	103	113.929	133	122	119	117	115	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1657	431.410	663.936	171	447	640	316	55	113	389	760	294	79	380.459	569	493	457	435	417	400	383	353	308	221	116	231.276	327	287	274	263	252	240	229	215	191	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2072	1815.116	683.647	421	817	580	204	16	360	809	534	274	60	113.132	128	120	118	116	115	114	112	110	108	106	97	145.064	186	165	160	156	152	147	143	137	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1475	559.322	691.415	169	377	471	340	88	170	536	470	192	72	221.280	342	280	261	247	233	220	207	195	181	166	124	224.703	340	289	265	249	238	224	211	196	180	164	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1826	1008.423	700.928	129	536	731	367	24	142	776	564	263	35	476.561	785	657	610	566	518	467	415	380	352	312	175	176.773	248	215	204	195	184	175	166	159	152	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1169	1287.037	702.445	442	376	247	72	15	689	356	93	10	6	140.161	218	173	159	149	143	136	132	127	121	113	99	270.421	534	408	339	304	282	260	244	227	193	147	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2173	1296.384	752.040	335	742	715	292	44	276	900	642	267	49	513.474	5609	626	577	531	495	462	426	381	331	259	133	172.893	991	195	184	177	171	165	158	149	139	127	101	1	37	1306.283	757.864	0	0	0	3527	0	0	683	0	0	1	43	1305.635	757.561	0	0	0	2814	0	0	588	0	0	0	0	0	0
65	65	959	925.142	752.638	135	246	282	234	47	85	405	280	139	26	157.413	197	179	174	169	166	160	155	148	139	129	112	419.686	590	524	498	481	464	445	419	382	337	275	173	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1667	1232.384	772.315	211	384	556	393	99	246	596	523	247	37	403.286	704	572	496	448	420	393	368	343	315	263	151	151.106	206	178	169	163	158	153	148	142	134	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1615	1832.554	773.583	255	551	447	250	81	275	649	403	185	74	120.173	145	129	127	125	123	121	119	117	113	109	99	150.611	192	173	167	162	157	152	146	140	133	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2074	491.162	812.019	356	639	649	333	50	406	1062	419	140	10	1156.706	15527	1459	906	814	748	692	633	557	462	331	138	406.989	5561	540	272	250	236	223	212	198	181	154	105	1	117	499.784	814.089	0	0	0	7796	0	0	2642	0	0	1	138	498.980	814.719	0	0	0	6658	0	0	2461	0	0	0	0	0	0
69	69	1885	390.231	820.819	422	624	415	267	115	342	814	337	245	101	109.047	124	114	112	111	110	109	108	107	106	104	97	256.893	388	330	310	291	276	264	248	229	206	171	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1296	529.610	841.868	114	270	437	342	109	132	359	480	223	81	735.289	1243	1002	914	847	809	766	717	656	579	385	174	225.441	341	283	268	251	237	225	213	202	188	167	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1292	1809.755	856.806	203	359	420	246	43	200	595	292	153	23	267.379	412	359	334	307	285	267	250	230	206	174	125	173.969	237	211	202	192	183	175	166	158	146	133	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	746	381.985	865.618	217	183	181	120	23	190	241	173	100	28	109.186	129	115	113	111	110	109	108	107	105	104	98	256.212	381	337	318	302	284	265	246	217	190	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	941	211.500	873.954	51	169	292	254	156	50	213	398	197	63	1043.695	1599	1413	1318	1240	1143	1064	989	898	781	631	311	180.420	242	218	209	201	191	182	175	165	155	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2052	1317.315	893.517	409	683	526	358	33	441	819	478	237	37	110.016	125	115	114	112	111	110	109	108	106	105	97	140.923	172	157	153	150	146	142	138	134	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1667	1774.277	894.549	335	524	548	193	37	335	653	429	194	29	1173.755	18771	2195	570	357	291	267	245	221	203	175	115	339.370	3505	596	258	203	185	173	161	151	142	131	110	1	142	1776.590	899.648	0	0	0	8814	0	0	1741	0	0	1	147	1776.661	899.231	0	0	0	8572	0	0	1694	0	0	0	0	0	0
76	76	1291	447.996	904.047	108	304	423	328	98	112	436	406	268	42	1569.236	2292	2151	2087	1999	1896	1727	1525	1269	1037	756	248	106.911	118	111	110	108	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1944	241.010	917.946	197	478	669	447	106	167	652	708	301	76	1046.673	3554	1595	1419	1269	1122	1011	888	771	651	513	140	192.233	625	247	225	209	195	184	173	162	152	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	251.111	921.254	0	0	0	2028	0	0	473	0	0	0	0	0	0
78	78	1638	1795.900	931.171	155	623	536	252	43	190	834	416	142	20	874.294	12636	1042	568	523	487	448	419	390	360	292	166	233.562	2018	259	196	186	177	169	161	155	147	135	109	1	108	1786.545	924.474	0	0	0	5896	0	0	1049	0	0	1	107	1786.753	924.466	0	0	0	5896	0	0	1049	0	0	0	0	0	0
79	79	2239	1511.010	939.462	349	515	781	503	54	288	745	784	264	122	2053.128	13189	2618	2385	2229	2081	1912	1752	1586	1365	1041	451	438.787	4987	490	431	399	371	345	318	291	265	218	135	1	49	1510.633	943.137	0	0	0	9138	0	0	3450	0	0	1	75	1510.623	942.730	0	0	0	7115	0	0	2683	0	0	0	0	0	0
