 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
28	28	1809	1413.504	250.499	372	802	429	152	27	325	906	391	134	15	614.803	15146	648	226	192	184	176	170	163	154	143	110	187.410	1253	210	181	172	165	159	152	145	138	129	105	1	92	1424.356	246.706	0	0	0	6671	0	0	661	0	0	1	83	1423.708	246.007	0	0	0	5559	0	0	0	696	0	0	0	0	0
29	29	2330	224.234	253.015	472	901	657	231	28	325	1020	619	284	38	385.435	628	523	503	481	450	411	360	312	266	213	115	125.884	166	148	140	133	128	124	120	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1230	1598.663	258.336	272	562	296	64	19	161	387	469	153	32	628.869	948	845	790	739	692	645	575	528	475	413	170	116.907	136	125	123	120	118	117	115	113	112	109	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1922	169.271	279.867	357	450	602	408	79	315	480	653	343	94	2167.660	25550	5189	1028	588	488	443	401	366	316	242	124	275.917	2826	550	179	144	134	129	124	119	115	109	100	1	246	169.368	285.470	0	0	0	12064	0	0	1049	0	0	1	197	169.568	285.616	0	0	0	16002	0	0	0	1318	0	0	0	0	0
32	32	1933	1467.455	274.843	297	562	567	419	59	307	623	669	280	30	267.922	5836	250	199	190	183	175	167	159	150	137	109	162.531	616	184	177	170	164	158	151	144	138	127	102	1	53	1473.900	263.223	0	0	0	2467	0	0	383	0	0	1	41	1473.937	262.907	0	0	0	3202	0	0	0	403	0	0	0	0	0
33	33	1851	1547.820	279.983	329	691	548	219	33	172	540	639	375	73	115.800	136	122	120	119	117	116	115	113	111	109	100	107.970	122	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1634	99.824	285.079	269	542	482	275	39	157	502	553	324	55	273.772	1024	356	322	303	285	269	255	237	216	188	113	141.732	280	161	154	150	146	141	137	132	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2116	1315.919	291.070	595	1000	432	39	7	309	887	685	170	21	658.566	18501	705	266	196	180	172	166	160	152	140	104	179.488	1175	201	175	164	157	151	147	142	136	126	106	1	95	1301.111	296.556	0	0	0	7765	0	0	586	0	0	1	92	1301.709	296.614	0	0	0	7833	0	0	0	648	0	0	0	0	0
36	36	1618	1612.748	302.286	405	546	420	180	33	358	577	443	205	4	110.343	127	115	114	112	111	110	109	108	107	105	98	129.451	158	140	137	135	132	130	128	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1847	483.338	304.329	267	666	605	250	25	132	669	665	259	86	110.202	124	116	114	112	111	110	109	108	107	105	99	186.797	267	227	211	201	192	185	178	171	163	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1279	557.037	303.707	329	549	308	54	16	174	368	487	200	27	118.726	134	127	124	123	121	119	118	116	113	109	99	238.426	326	298	288	278	270	260	245	220	181	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1587	960.654	311.256	300	450	449	304	55	190	482	474	317	83	109.421	126	114	112	111	110	109	109	107	106	105	98	104.588	115	108	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1082	432.314	306.504	193	330	358	165	22	122	299	406	185	50	111.763	127	117	115	114	113	112	111	109	108	106	100	172.063	235	208	198	189	181	173	167	160	150	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1288	217.470	310.272	187	332	426	281	44	166	372	426	248	42	162.685	2560	174	135	127	123	120	118	115	112	109	101	164.161	252	199	190	180	172	164	155	148	140	130	106	1	30	212.623	306.322	0	0	0	1177	0	0	217	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	974	629.623	318.412	240	482	201	21	8	108	396	335	85	35	182.142	243	212	203	197	191	185	179	172	161	146	116	133.963	164	149	145	142	138	134	131	127	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1900	261.736	333.775	249	552	618	367	64	211	570	668	345	67	116.845	137	124	122	120	119	117	116	114	112	109	98	163.835	211	190	183	178	173	168	162	154	142	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1982	1258.392	347.760	1580	285	70	18	10	1433	221	194	75	41	105.461	117	109	108	107	106	105	105	104	103	102	96	104.909	116	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1239	1587.173	346.565	243	376	363	197	40	222	439	357	161	33	108.686	120	114	112	111	110	109	108	106	105	104	99	129.684	160	146	141	136	133	130	127	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1757	596.808	356.816	350	743	539	77	15	246	610	598	218	45	1235.089	21932	2144	498	264	227	209	194	183	168	149	104	206.435	1816	298	163	146	139	134	130	125	121	115	101	1	145	598.950	364.573	0	0	0	10116	0	0	827	0	0	1	141	599.408	364.125	0	0	0	10337	0	0	0	857	0	0	0	0	0
47	47	989	457.335	345.620	97	262	324	240	51	80	235	336	243	72	113.437	128	119	117	116	115	113	112	111	110	108	101	138.325	169	154	149	144	141	139	136	132	128	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	854	140.741	349.883	87	231	307	185	27	68	209	350	166	36	165.583	207	190	183	178	174	169	163	156	148	134	106	202.270	276	246	235	226	217	207	199	186	172	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2823	346.454	368.366	1908	594	234	46	12	1504	718	331	190	47	533.286	15375	925	800	676	533	418	291	176	132	117	103	128.338	1060	147	139	133	127	122	115	110	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1788	1850.562	362.513	198	749	581	212	22	172	648	568	307	55	418.859	9197	501	289	254	232	217	203	189	175	153	108	125.659	534	137	126	121	118	115	113	111	109	107	98	1	71	1847.104	363.728	0	0	0	3671	0	0	277	0	0	1	66	1847.447	363.783	0	0	0	3785	0	0	0	285	0	0	0	0	0
51	51	1463	644.650	366.069	306	438	521	141	26	201	374	430	374	54	373.528	6756	436	259	234	222	212	202	194	185	167	115	133.081	459	144	135	131	128	125	123	121	118	114	101	1	59	638.928	365.647	0	0	0	2946	0	0	193	0	0	1	53	638.642	363.212	0	0	0	823	0	0	0	288	0	0	0	0	0
52	52	1971	972.285	374.360	284	702	685	214	38	204	707	684	286	55	113.221	137	121	117	115	114	112	111	110	109	107	100	105.557	121	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1652	1117.875	365.124	207	475	573	311	59	195	530	497	331	64	114.103	134	120	118	116	115	114	113	111	110	108	102	113.001	129	119	117	115	114	113	112	111	109	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1397	391.512	371.632	409	531	347	82	10	253	501	434	179	11	723.200	1201	964	908	856	805	756	708	667	548	386	176	132.465	165	149	145	140	137	133	130	126	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1775	1757.681	366.172	819	758	125	26	18	892	781	41	15	15	1154.515	18569	1474	759	653	608	571	523	457	369	279	130	161.169	1370	185	137	130	126	123	120	117	113	108	100	1	103	1755.248	362.127	0	0	0	9100	0	0	623	0	0	1	95	1755.140	361.943	0	0	0	9858	0	0	0	646	0	0	0	0	0
56	56	1890	1809.239	385.635	341	688	563	212	51	211	699	652	248	39	589.276	3780	741	694	658	623	585	534	485	441	342	156	121.248	230	132	127	125	123	120	118	116	113	109	100	1	17	1807.012	363.621	0	0	0	2510	0	0	199	0	0	1	22	1807.637	363.018	0	0	0	2119	0	0	0	195	0	0	0	0	0
57	57	1504	489.810	375.444	363	547	434	106	16	253	600	406	193	28	113.304	129	119	117	115	114	113	112	111	110	108	100	146.262	184	167	162	158	152	147	143	138	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1035	113.582	377.896	86	395	367	141	26	100	545	263	86	15	173.873	333	206	193	183	175	168	162	157	152	146	125	211.333	300	260	246	234	218	203	194	187	181	173	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	968	1895.435	382.525	163	276	263	203	43	98	320	291	193	50	193.773	275	230	220	211	204	199	192	182	170	146	107	115.071	138	125	121	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1810	258.651	395.414	385	777	504	89	22	233	585	567	344	45	121.844	618	125	122	120	118	117	115	114	112	109	101	160.545	219	189	182	175	166	159	154	149	142	132	106	1	29	252.742	406.132	0	0	0	317	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1520	311.735	395.685	550	748	153	31	9	275	532	464	191	31	950.727	16876	1126	1001	925	847	769	693	637	559	412	145	157.592	1858	158	150	145	141	137	133	129	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1757	443.435	398.181	257	507	560	354	53	229	502	612	309	79	112.859	127	119	117	115	114	113	111	110	109	107	99	139.194	179	158	153	149	144	139	134	129	125	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2473	1064.634	401.697	1244	1081	60	27	22	1443	919	37	21	19	4262.027	37095	19511	2812	1118	691	551	492	447	374	294	143	1178.004	12965	4084	640	293	212	185	169	156	145	132	105	1	488	1065.161	402.561	0	0	0	20293	0	0	4106	0	0	1	364	1065.319	402.216	0	0	0	25834	0	0	0	6303	0	0	0	0	0
64	64	1010	1154.461	394.022	143	365	298	147	45	134	447	280	96	29	109.797	121	114	113	112	111	110	109	108	107	105	99	108.753	120	113	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1567	531.303	399.012	351	712	426	47	7	57	446	647	273	122	225.705	305	272	262	253	244	234	222	206	187	166	119	370.736	551	489	463	443	419	391	360	322	275	215	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2122	1105.887	432.272	305	689	782	278	32	255	967	700	139	14	3154.700	31830	11090	1603	678	561	520	460	396	344	281	139	734.242	8323	2033	422	224	192	180	168	156	145	132	108	1	335	1104.712	437.371	0	0	0	17409	0	0	3030	0	0	1	270	1104.260	436.644	0	0	0	20422	0	0	0	4044	0	0	0	0	0
67	67	1422	189.640	411.004	224	684	364	103	12	98	495	556	190	55	235.933	2484	269	230	220	211	203	196	188	173	152	115	180.523	345	209	198	192	187	181	176	170	159	143	104	1	33	184.536	415.545	0	0	0	1245	0	0	271	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1961	132.473	420.412	292	966	472	151	38	417	977	428	81	18	473.984	12077	484	249	205	183	174	167	160	151	140	105	236.941	1174	308	258	234	220	211	202	192	176	152	107	1	80	137.766	414.648	0	0	0	5387	0	0	553	0	0	1	69	138.025	412.946	0	0	0	2354	0	0	0	765	0	0	0	0	0
69	69	1977	837.178	425.010	404	642	522	313	51	331	826	516	220	50	145.873	181	165	160	156	152	147	144	139	133	123	102	105.061	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1730	1740.450	429.573	577	670	373	66	18	302	608	433	299	55	610.487	940	813	772	739	693	639	581	530	460	362	103	116.768	134	125	122	120	118	117	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1828	1212.504	439.022	498	514	448	262	72	423	574	455	288	60	119.284	138	127	125	123	121	120	118	116	114	110	99	348.844	550	490	458	429	407	379	348	298	223	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1306	1788.685	434.388	279	413	499	86	11	175	364	432	257	53	635.388	1035	859	811	771	725	682	630	574	492	271	127	118.086	139	128	126	124	122	120	118	114	109	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1379	555.300	440.161	162	423	454	274	45	151	428	482	228	57	229.725	299	272	262	254	246	237	227	217	200	174	119	125.132	148	137	133	131	128	126	123	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	729	250.053	440.418	67	156	210	172	107	35	183	287	145	63	112.779	129	119	117	115	114	113	112	110	109	107	97	156.261	197	178	174	170	165	159	153	147	138	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	536	450.747	440.623	127	131	109	102	57	126	210	120	57	13	110.409	125	115	113	112	111	111	110	108	107	105	102	128.614	153	142	138	136	134	132	128	124	117	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2168	1157.171	457.416	355	638	723	360	55	231	599	772	436	81	510.166	746	675	642	606	571	541	502	448	383	293	139	171.909	227	204	199	192	185	178	168	158	146	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	922	933.913	451.441	150	431	241	63	20	65	300	371	125	34	156.477	189	171	167	165	162	159	155	152	147	138	108	141.652	167	155	151	148	146	143	140	137	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1913	1044.367	454.609	401	684	584	184	22	366	715	556	182	63	747.660	10911	866	587	548	512	484	463	437	400	312	156	179.039	1395	197	165	160	155	150	145	140	134	124	104	1	85	1036.899	444.391	0	0	0	5093	0	0	668	0	0	1	77	1036.627	443.873	0	0	0	5393	0	0	0	721	0	0	0	0	0
79	79	1815	198.149	458.320	500	751	456	66	13	280	458	555	378	114	540.853	12613	675	299	224	195	180	170	161	152	135	110	208.407	1105	259	222	206	192	181	171	162	155	141	104	1	91	194.934	450.621	0	0	0	5175	0	0	572	0	0	1	77	194.687	451.282	0	0	0	5903	0	0	0	643	0	0	0	0	0
80	80	2113	523.727	486.446	450	900	587	117	17	207	659	654	438	118	546.805	14007	494	267	248	238	230	220	210	196	169	119	152.001	1226	149	137	134	131	129	127	124	120	114	102	1	81	519.101	500.587	0	0	0	6555	0	0	588	0	0	1	80	519.095	500.015	0	0	0	6093	0	0	0	605	0	0	0	0	0
