 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1964	896.542	137.482	209	574	754	323	73	179	892	683	147	20	114.285	128	120	118	117	115	114	113	112	111	109	101	208.515	293	257	240	225	216	208	200	191	182	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2037	643.927	144.526	624	976	351	39	10	506	1166	313	14	5	357.125	542	450	432	420	404	377	343	307	275	238	124	106.096	119	110	109	107	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1307	1012.709	145.123	114	359	504	272	31	128	333	521	251	46	135.871	171	152	148	144	140	137	133	130	125	117	104	156.114	199	184	177	170	163	157	150	143	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1706	1832.678	154.197	163	483	638	310	75	360	749	464	89	11	461.286	7718	548	299	278	265	252	242	228	211	189	132	205.523	732	230	219	210	202	197	191	184	174	155	120	1	80	1824.060	142.317	0	0	0	3709	0	0	0	427	0	0	0	1	42	1824.168	141.254	0	0	0	4578	0	0	0	548	0	0	0
18	18	1474	1555.200	154.304	248	439	508	224	21	181	433	567	223	37	139.955	177	159	155	151	147	142	137	131	124	116	103	104.492	121	109	107	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1832	181.276	162.289	217	446	707	357	58	207	365	809	305	117	992.159	1784	1509	1391	1296	1207	1097	982	802	506	234	120	162.744	236	206	196	188	180	170	159	143	119	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1557	1441.974	159.981	550	708	194	50	21	376	720	322	86	28	976.389	5446	1386	1263	1163	1054	935	829	728	579	392	119	146.489	443	168	160	154	148	143	137	132	123	114	101	1	31	1432.523	157.105	0	0	0	3680	0	0	0	289	0	0	0	1	36	1433.201	157.363	0	0	0	3548	0	0	0	299	0	0	0
21	21	2324	1158.033	169.069	274	764	919	274	38	457	1383	386	57	9	229.550	3927	251	228	215	200	189	179	170	158	138	105	216.790	725	280	264	245	224	208	198	188	172	147	102	1	41	1150.242	182.465	0	0	0	1703	0	0	0	456	0	0	0	1	21	1150.935	181.789	0	0	0	2237	0	0	0	566	0	0	0
22	22	1678	1603.240	170.406	139	556	603	310	34	162	750	526	174	22	142.771	172	158	154	150	146	143	141	137	133	126	109	106.254	130	116	109	107	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1652	588.725	183.471	361	869	323	58	11	384	989	193	41	12	162.310	252	208	191	173	159	153	149	145	139	132	114	160.119	215	194	183	174	165	157	152	146	140	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	825	922.013	183.568	121	218	193	202	79	96	286	230	154	49	112.710	123	117	116	115	114	113	112	111	110	108	101	184.158	234	213	206	201	197	193	185	174	160	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	920	1796.433	184.797	90	268	267	181	92	93	239	300	205	69	211.636	263	237	230	224	220	214	210	204	198	181	128	177.221	214	200	194	188	185	181	177	172	164	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1112	1254.581	187.960	121	189	447	276	57	103	167	500	262	69	111.508	126	117	115	114	113	112	110	109	108	106	100	128.379	160	144	140	137	133	130	126	122	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1848	1920.151	195.063	296	611	651	219	34	275	799	588	118	28	597.014	947	818	760	691	650	616	582	538	450	323	144	139.651	178	158	153	150	146	141	137	132	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1969	1652.882	197.916	1191	414	225	85	36	1435	403	74	27	7	595.993	1147	882	770	700	634	578	530	494	450	325	110	125.514	159	136	132	130	128	125	124	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1119	1755.788	194.317	148	198	378	292	77	108	278	450	203	56	262.421	382	334	312	295	279	263	250	235	219	190	113	163.510	215	190	182	176	170	166	160	154	146	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1343	788.015	215.065	145	470	388	238	82	150	474	434	189	63	119.474	135	125	123	122	121	120	118	117	116	114	104	125.852	146	134	132	130	128	126	125	122	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1071	1447.639	204.393	192	293	301	210	54	266	368	304	95	14	985.950	1527	1416	1320	1226	1123	1010	921	828	725	459	131	147.401	190	173	167	162	155	148	142	136	130	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1336	1016.149	206.375	161	182	406	397	157	157	312	533	225	77	251.192	354	309	293	282	269	257	246	236	218	178	111	151.603	192	178	172	167	160	153	148	142	133	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2667	412.800	223.377	410	541	1051	479	149	346	974	992	261	49	1097.421	14341	1296	921	838	785	736	685	633	553	414	184	204.234	1612	241	191	176	167	161	155	149	140	128	101	1	120	418.003	227.542	0	0	0	7757	0	0	0	908	0	0	0	1	128	418.424	226.795	0	0	0	6893	0	0	0	850	0	0	0
34	34	1822	1180.642	219.125	230	644	603	280	27	340	998	357	79	11	205.226	286	253	238	226	215	206	198	189	177	155	110	216.057	309	272	257	243	230	218	207	195	183	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1889	1074.909	222.018	283	675	653	218	21	267	658	727	178	14	438.542	803	639	581	537	485	441	385	331	291	233	132	142.196	193	168	160	154	147	142	135	129	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1511	896.558	225.030	222	328	556	271	91	239	414	631	169	28	193.016	272	230	219	211	203	193	185	176	169	154	116	292.781	421	380	360	341	320	298	274	258	241	188	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1804	1411.021	233.164	180	561	621	343	66	161	723	620	224	46	1021.578	16600	1771	478	306	279	267	256	246	232	204	133	264.937	1602	362	240	225	214	205	197	190	180	161	115	1	156	1416.009	244.391	0	0	0	7089	0	0	0	833	0	0	0	1	125	1415.954	243.625	0	0	0	8858	0	0	0	955	0	0	0
38	38	1091	1125.655	222.950	170	366	349	150	29	103	363	481	113	12	459.553	700	601	569	539	506	467	436	402	350	284	163	144.753	179	164	160	156	152	148	143	137	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2281	1605.633	234.613	251	462	981	443	98	263	840	818	235	86	334.141	478	425	407	393	375	354	325	290	254	221	107	165.915	219	198	192	184	177	169	159	151	141	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1971	748.098	239.291	194	677	677	322	63	245	909	592	167	29	1062.236	1911	1423	1265	1178	1106	1046	982	921	852	742	292	164.211	217	188	177	171	167	163	160	155	151	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1168	543.711	231.132	75	215	524	263	62	86	251	598	176	28	407.955	629	553	509	475	443	418	387	355	317	241	141	153.052	203	178	171	164	158	153	148	144	137	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1609	590.986	236.755	79	290	666	361	191	81	519	734	198	36	274.671	371	330	315	299	285	275	266	257	244	220	130	205.740	272	248	237	226	215	206	197	190	180	163	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1771	1931.785	242.886	367	627	571	146	25	436	782	452	53	15	779.658	1205	1051	981	928	883	819	738	653	556	454	249	142.590	178	163	159	154	149	143	138	132	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	837	478.118	236.031	350	214	176	53	30	353	222	161	70	17	272.596	355	321	308	298	289	280	270	258	238	215	152	227.946	304	280	273	266	257	245	226	204	174	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1746	110.999	244.234	239	527	602	275	73	119	611	766	172	39	248.991	388	334	313	291	269	251	237	214	183	154	107	108.867	135	116	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2348	1365.740	258.534	339	617	857	408	82	342	1151	617	179	23	118.954	139	126	124	122	121	119	118	116	114	111	103	176.184	238	212	205	199	192	184	173	160	145	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1658	1683.509	257.292	904	571	112	27	16	869	621	93	25	28	468.342	7360	515	346	313	300	288	271	253	236	213	129	233.489	903	268	256	245	233	223	213	200	188	166	113	1	69	1671.278	245.248	0	0	0	3705	0	0	0	572	0	0	0	1	44	1671.280	245.011	0	0	0	4752	0	0	0	680	0	0	0
48	48	1191	355.137	255.662	172	346	294	246	106	172	450	310	195	48	196.132	258	232	223	216	208	201	193	182	169	152	116	214.066	286	262	252	242	232	220	209	192	177	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1813	443.415	268.062	446	637	533	149	24	573	845	312	41	7	497.791	8855	595	327	287	265	249	236	218	203	181	118	287.577	1537	362	318	296	275	255	243	228	209	176	104	1	98	443.211	272.802	0	0	0	3791	0	0	0	770	0	0	0	1	63	443.218	271.631	0	0	0	4106	0	0	0	964	0	0	0
50	50	1344	1107.602	268.765	113	278	462	366	98	122	449	478	245	29	355.586	544	473	449	420	394	357	318	295	271	240	128	139.237	174	160	155	150	144	138	133	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	688	1860.870	264.329	203	183	161	81	43	194	170	195	103	17	267.786	358	317	307	297	286	279	271	257	240	188	126	147.366	175	164	160	157	154	151	148	143	135	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1397	77.161	280.904	72	506	468	242	75	145	686	419	102	12	248.155	338	305	290	278	265	253	243	229	216	182	106	109.858	133	120	115	112	110	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1901	394.583	285.927	227	442	667	407	115	207	644	623	317	67	296.951	5030	380	265	246	233	223	213	199	182	158	112	229.695	554	300	278	261	246	232	216	199	172	145	107	1	45	403.392	290.347	0	0	0	2081	0	0	0	375	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2416	619.966	287.376	496	1105	650	94	21	565	1247	483	65	15	707.585	15744	684	337	308	293	280	267	247	213	168	109	248.216	1741	268	249	237	227	217	205	191	169	144	108	1	117	628.343	274.768	0	0	0	7687	0	0	0	923	0	0	0	1	105	628.840	275.060	0	0	0	8570	0	0	0	986	0	0	0
55	55	2250	916.565	290.633	229	538	891	453	109	204	839	815	276	66	2064.172	22513	3240	1631	1390	1193	1037	884	774	682	563	175	508.882	5318	788	407	353	315	282	249	224	208	184	115	1	191	915.051	296.376	0	0	0	11730	0	0	0	2599	0	0	0	1	179	914.838	295.814	0	0	0	12555	0	0	0	2716	0	0	0
56	56	2017	1440.199	287.769	123	419	1041	327	55	70	295	1178	351	94	288.901	434	382	351	327	306	287	270	250	229	204	115	213.821	310	275	256	239	226	213	200	188	174	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1066	1500.746	280.295	528	327	108	51	35	544	289	133	56	28	1043.122	1930	1526	1387	1293	1189	1067	946	828	704	511	218	196.933	307	241	228	217	209	200	191	180	167	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1659	723.853	284.739	119	361	684	369	99	122	786	582	130	10	368.923	515	451	434	417	402	383	362	341	313	258	126	223.294	291	266	255	247	239	230	219	209	195	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2429	1600.862	292.656	200	567	1023	507	89	235	1097	742	274	31	1407.346	19737	2726	694	459	411	373	337	295	256	212	123	303.307	2764	528	223	192	180	170	160	149	139	127	103	1	241	1597.584	294.778	0	0	0	9540	0	0	0	1363	0	0	0	1	244	1597.007	294.356	0	0	0	9416	0	0	0	1363	0	0	0
60	60	1660	1542.904	289.943	179	499	640	285	30	199	662	546	194	32	842.515	6700	1048	922	864	827	792	740	668	565	413	138	278.238	2368	308	284	267	257	248	238	222	199	165	105	1	35	1528.660	284.847	0	0	0	4201	0	0	0	1525	0	0	0	1	52	1527.937	284.051	0	0	0	2554	0	0	0	1332	0	0	0
61	61	1883	664.123	303.952	1758	60	33	18	13	1728	76	34	22	16	131.353	194	148	143	140	136	133	129	124	117	111	101	138.578	185	163	157	151	146	141	135	128	118	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1312	1657.763	296.486	239	412	342	224	68	327	560	312	67	19	1144.812	1852	1541	1430	1331	1234	1137	1063	993	923	761	184	153.263	198	176	169	164	158	153	149	145	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1294	1275.246	296.453	284	374	423	139	51	248	360	419	200	45	1860.134	2860	2488	2352	2250	2152	1984	1751	1531	1316	1082	552	214.257	272	254	246	238	231	220	207	195	183	166	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1805	298.786	307.044	197	664	609	280	35	288	859	496	115	16	184.063	277	231	213	199	189	181	174	166	157	142	108	130.033	163	147	141	137	133	130	127	124	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2349	1391.069	314.405	410	610	799	388	99	432	910	666	236	64	121.343	140	130	127	125	123	122	120	118	115	112	101	172.209	246	216	207	197	188	177	162	149	138	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2025	966.732	312.673	290	394	918	328	55	283	622	856	199	33	873.466	1469	1253	1185	1129	1069	930	790	657	540	420	138	253.736	393	336	322	310	293	266	238	208	178	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2245	474.939	333.025	250	493	874	437	151	221	609	1015	272	82	306.112	462	396	377	362	348	330	300	261	224	180	113	238.677	346	304	290	280	269	254	234	210	181	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1119	709.775	328.507	104	367	352	215	56	137	529	313	86	33	345.836	1123	424	390	369	355	340	323	305	285	258	160	139.183	208	152	148	145	142	139	136	133	130	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1072	1911.589	331.391	128	376	348	174	28	125	361	392	150	31	459.271	647	574	544	525	505	480	461	430	384	307	125	138.704	237	153	149	146	142	139	136	132	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1994	1684.698	336.681	276	748	592	280	65	301	779	636	170	70	420.718	8121	374	345	329	307	279	259	242	223	201	117	239.112	1697	281	265	251	233	218	204	190	178	163	114	1	75	1674.736	321.092	0	0	0	3892	0	0	0	884	0	0	0	1	60	1674.377	320.731	0	0	0	4575	0	0	0	1015	0	0	0
71	71	1573	540.428	338.582	181	351	692	246	76	162	370	762	204	46	524.061	803	708	666	624	585	547	504	458	401	281	116	151.418	194	178	171	164	158	153	148	141	134	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1707	600.614	344.255	593	915	129	22	16	1299	348	15	12	7	575.923	11032	721	367	297	270	254	239	224	206	185	124	238.579	1197	304	250	232	219	209	199	189	172	154	118	1	81	595.161	341.864	0	0	0	5134	0	0	0	699	0	0	0	1	76	595.403	341.193	0	0	0	5583	0	0	0	730	0	0	0
73	73	1619	1449.775	342.780	189	361	555	394	88	169	496	607	217	85	741.057	1293	1095	960	901	820	756	683	612	519	369	131	136.949	181	162	153	147	141	137	133	128	121	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2456	388.145	352.272	417	662	820	440	71	388	696	946	294	92	200.083	279	246	236	226	216	205	193	183	164	141	106	134.133	166	152	148	144	140	136	131	127	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1498	141.427	346.570	119	479	571	262	36	82	616	570	169	27	108.710	120	113	112	111	110	109	108	107	106	104	99	121.434	143	134	131	129	126	123	120	116	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1651	1505.672	358.206	175	577	682	152	24	114	645	719	119	13	900.186	1567	1270	1151	1055	971	903	826	753	688	538	157	142.835	184	167	160	154	149	143	138	133	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	558	98.867	360.796	68	204	185	86	6	16	70	257	157	45	233.090	324	287	270	259	248	236	224	211	195	178	117	114.858	131	122	120	118	117	115	114	112	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1780	725.257	374.168	736	859	135	7	7	309	960	390	72	7	352.812	3399	432	398	373	349	328	304	278	243	175	112	139.725	484	154	149	146	142	138	134	130	122	112	98	1	33	733.926	381.678	0	0	0	1754	0	0	0	303	0	0	0	1	27	733.609	382.055	0	0	0	1986	0	0	0	324	0	0	0
79	79	835	568.375	370.839	115	247	246	176	35	91	260	260	168	42	509.570	718	652	620	583	554	526	498	456	407	335	185	152.193	185	172	167	163	159	155	150	144	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
