 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
31	31	1036	1636.616	324.816	251	342	347	66	9	150	281	349	165	58	448.689	656	583	547	518	491	462	430	399	367	291	148	109.606	126	116	114	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1699	833.023	329.344	140	445	624	362	75	163	746	524	186	43	1593.563	21122	2597	826	699	640	586	545	507	467	408	209	153.521	1012	190	128	120	116	113	110	109	107	105	99	1	151	843.522	328.144	0	0	0	10287	0	0	471	0	0	1	140	843.723	327.801	0	0	0	10846	0	0	501	0	0	0	0	0	0
33	33	1301	280.808	326.768	78	264	599	270	63	59	345	619	209	46	128.251	155	140	136	133	131	128	126	124	121	117	104	103.447	119	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1729	156.254	345.480	247	253	696	416	88	142	504	792	212	42	880.782	1475	1276	1174	1075	978	899	812	708	588	470	157	104.497	123	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1871	333.011	351.948	243	394	740	406	51	254	661	727	160	25	125.653	801	128	123	121	120	118	117	115	113	111	100	216.485	287	249	241	233	227	221	214	206	194	175	119	1	30	319.606	346.133	0	0	0	398	0	0	267	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1016	1664.754	374.773	127	202	387	249	31	113	370	353	142	18	764.868	1224	992	937	875	815	776	734	698	631	498	184	106.482	119	111	109	108	107	106	105	104	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1633	1322.199	398.799	150	602	507	294	51	183	794	395	201	33	645.020	14664	827	270	188	160	145	138	133	128	123	105	156.527	955	173	146	139	135	132	128	124	119	114	100	1	98	1325.498	392.187	0	0	0	6019	0	0	472	0	0	1	90	1325.276	392.826	0	0	0	6813	0	0	505	0	0	0	0	0	0
38	38	1437	978.436	441.059	240	330	519	273	46	255	643	376	105	32	902.631	1232	1126	1075	1032	993	948	900	836	764	615	223	168.184	210	191	185	181	176	172	167	160	152	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1160	570.959	469.644	137	444	411	138	14	52	376	502	178	24	547.893	884	775	696	625	580	552	516	466	400	339	155	106.558	123	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1158	513.846	475.660	155	385	399	162	32	155	400	439	112	26	407.982	563	503	477	456	434	410	387	367	344	313	174	106.378	120	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1453	667.654	480.995	122	186	517	462	141	115	521	562	198	22	137.469	163	148	145	142	140	138	136	134	131	126	106	165.920	219	198	191	183	174	167	158	150	143	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1624	105.734	534.267	51	319	691	418	109	36	574	712	218	45	1155.239	14547	1622	856	746	672	615	587	551	510	449	271	150.968	937	196	134	125	120	117	115	113	111	109	101	1	105	112.483	535.259	0	0	0	7052	0	0	469	0	0	1	109	113.396	535.328	0	0	0	6904	0	0	488	0	0	0	0	0	0
43	43	869	666.301	534.490	62	286	277	192	33	52	321	316	127	32	520.771	7046	768	361	322	312	303	292	283	268	224	118	123.361	472	139	117	114	112	111	110	109	108	106	101	1	43	667.162	522.690	0	0	0	3317	0	0	292	0	0	1	46	667.173	523.224	0	0	0	3226	0	0	292	0	0	0	0	0	0
44	44	1421	145.158	561.251	453	477	277	152	49	296	518	414	143	23	114.714	138	123	120	118	117	115	113	111	109	106	98	179.305	245	222	213	205	196	185	172	160	146	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1603	703.853	568.235	214	541	534	256	20	189	802	386	172	26	1003.105	16814	1241	727	653	588	538	481	429	386	280	115	195.664	2333	228	142	133	128	124	121	118	114	110	98	1	89	713.540	562.453	0	0	0	7605	0	0	1097	0	0	1	84	712.695	561.584	0	0	0	6081	0	0	1104	0	0	0	0	0	0
46	46	2126	1894.070	583.415	524	689	684	166	25	522	751	561	228	32	110.472	127	116	114	113	112	110	109	108	107	105	99	157.921	239	208	195	185	173	160	145	132	113	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1232	1760.626	584.376	174	482	459	80	11	102	370	472	207	56	504.093	700	627	597	573	544	523	496	467	424	342	145	113.938	129	120	118	116	115	114	113	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	720	98.329	584.406	80	172	209	181	69	100	250	204	132	23	469.976	680	619	588	565	535	501	457	414	348	268	136	116.060	135	127	123	121	119	116	114	111	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1660	748.830	598.565	341	608	478	185	21	341	756	332	177	29	1644.292	22438	3090	932	619	530	475	430	385	334	280	135	383.649	5459	632	229	163	143	133	127	123	119	114	100	1	161	745.329	597.065	0	0	0	10601	0	0	2110	0	0	1	140	745.783	597.166	0	0	0	12297	0	0	2439	0	0	0	0	0	0
50	50	1803	705.974	642.994	450	812	391	99	24	553	866	301	46	14	447.346	652	580	546	519	496	476	449	413	347	258	128	106.417	125	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1992	419.042	648.561	167	405	796	429	152	259	966	482	217	44	1828.755	12084	2280	2042	1925	1816	1717	1603	1446	1258	949	303	156.679	921	165	155	149	145	141	137	133	127	120	100	1	45	421.327	636.116	0	0	0	8033	0	0	636	0	0	1	65	421.005	636.061	0	0	0	7121	0	0	521	0	0	0	0	0	0
52	52	3408	1348.652	665.206	2421	607	251	76	26	2432	609	264	55	16	138.796	197	160	152	148	144	139	134	129	123	117	102	174.798	344	295	263	207	150	137	129	124	118	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	720	1911.177	645.035	391	206	61	37	14	333	239	62	38	29	114.471	139	122	119	117	116	114	113	111	109	107	101	156.062	196	179	174	169	165	159	153	146	138	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1647	1719.231	667.946	228	482	634	222	47	198	663	552	180	24	1360.654	19542	2107	796	617	567	530	488	447	406	299	122	207.654	2216	284	149	134	127	123	120	117	114	110	98	1	125	1721.232	673.122	0	0	0	10056	0	0	1017	0	0	1	112	1720.630	672.687	0	0	0	10097	0	0	1089	0	0	0	0	0	0
55	55	1879	1877.361	680.258	246	646	580	319	51	267	787	570	184	35	114.919	130	121	119	117	116	115	114	113	111	109	101	154.633	209	181	172	165	159	154	150	145	138	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1162	171.286	704.529	105	216	360	294	156	109	382	399	185	60	109.867	121	115	113	112	111	110	109	108	107	105	100	115.819	143	129	124	120	118	116	114	111	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1423	1621.578	720.417	132	416	578	243	26	110	424	549	242	79	270.245	2451	301	280	267	257	249	241	233	224	209	142	151.301	567	163	157	153	150	147	144	140	136	129	106	1	28	1607.202	711.977	0	0	0	1084	0	0	196	0	0	1	27	1607.853	708.780	0	0	0	320	0	0	341	0	0	0	0	0	0
58	58	2715	637.984	741.993	948	1304	365	25	16	712	1364	436	116	37	116.816	177	123	121	119	118	116	115	114	113	111	102	107.055	121	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1681	888.972	748.424	171	247	616	484	139	170	524	663	195	98	3714.076	5726	5019	4681	4339	4097	3820	3513	3215	2957	2234	517	159.613	207	185	178	172	165	160	155	150	144	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2036	806.851	766.296	200	994	740	44	29	380	1331	268	14	10	323.516	7065	336	230	215	205	197	189	180	169	155	111	138.872	1045	146	132	128	125	122	119	117	114	109	99	1	62	804.976	751.744	0	0	0	3204	0	0	371	0	0	1	60	805.756	752.626	0	0	0	2450	0	0	502	0	0	0	0	0	0
61	61	1579	410.303	777.774	192	303	574	415	68	176	402	692	206	75	259.728	5303	276	180	168	161	155	149	144	137	131	108	141.592	939	149	137	134	130	126	123	119	116	112	103	1	53	400.768	779.403	0	0	0	2313	0	0	410	0	0	1	49	401.602	779.528	0	0	0	2383	0	0	496	0	0	0	0	0	0
62	62	1076	1153.844	783.715	91	161	367	345	97	68	220	496	196	81	139.063	166	153	149	147	144	141	138	134	129	122	104	128.168	148	139	136	134	131	129	127	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	844	1508.061	808.417	249	184	239	125	32	230	242	223	115	20	114.855	135	123	120	118	116	114	113	111	110	107	102	110.908	139	122	117	114	111	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1885	553.056	816.949	1133	601	83	29	18	1033	636	130	26	25	782.718	16909	1110	351	205	175	168	161	153	145	133	105	217.675	2506	267	156	145	140	136	132	128	123	116	103	1	120	549.809	807.596	0	0	0	7212	0	0	1135	0	0	1	114	549.831	807.199	0	0	0	7750	0	0	1224	0	0	0	0	0	0
65	65	1587	988.848	814.437	305	402	571	235	46	264	558	559	145	17	118.509	132	125	123	121	120	118	117	116	114	112	106	229.379	322	271	256	249	242	237	230	222	205	169	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	975	182.049	816.200	33	325	332	224	44	93	506	222	111	30	952.621	1418	1229	1131	1049	983	934	889	841	798	729	416	107.830	126	114	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1549	231.918	824.616	39	312	688	407	78	53	641	557	212	54	1013.241	1564	1341	1239	1147	1074	1016	952	883	792	681	390	108.083	123	113	111	110	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1925	446.703	840.950	295	510	673	370	48	287	779	526	244	64	1203.289	20746	2041	471	244	192	182	176	169	160	147	106	357.832	4908	587	205	153	140	135	132	128	125	120	103	1	167	451.096	846.104	0	0	0	9768	0	0	2213	0	0	1	158	450.326	845.999	0	0	0	10201	0	0	2352	0	0	0	0	0	0
69	69	1229	807.038	824.101	178	274	407	301	40	139	322	496	158	81	173.902	228	201	195	189	184	177	170	162	153	142	113	120.020	146	131	128	124	122	119	117	115	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1615	1456.327	852.481	129	467	584	349	62	153	643	521	204	61	203.559	3760	224	158	150	146	143	140	137	132	124	105	183.606	1399	202	188	180	175	169	163	156	142	120	102	1	46	1453.495	864.054	0	0	0	1538	0	0	563	0	0	1	34	1454.156	864.268	0	0	0	1879	0	0	771	0	0	0	0	0	0
71	71	923	1329.350	855.364	425	228	152	66	39	496	188	148	51	22	123.410	148	133	129	127	125	123	121	119	117	115	105	192.527	269	231	218	208	200	195	187	182	170	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	885	1281.434	854.974	393	188	193	82	18	324	156	227	143	22	121.858	146	132	128	126	124	122	120	117	115	112	102	196.591	281	245	235	227	217	207	197	184	151	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1388	186.242	866.605	148	359	394	377	84	179	564	395	158	55	1139.447	1597	1506	1456	1414	1334	1252	1115	972	784	612	244	107.527	119	112	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	780	1084.906	863.841	127	217	184	196	43	170	224	236	116	23	114.100	131	121	118	117	116	114	112	111	109	107	101	205.977	280	257	243	230	220	209	199	188	171	150	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1274	843.416	873.264	266	367	362	192	62	273	508	312	130	27	403.918	7639	571	226	198	185	176	169	162	155	141	112	406.220	6734	513	277	257	234	218	208	199	181	154	110	1	65	848.287	877.149	0	0	0	3416	0	0	2304	0	0	1	64	849.122	877.080	0	0	0	3416	0	0	2915	0	0	0	0	0	0
76	76	683	1554.704	883.024	117	204	257	77	14	83	105	288	164	30	573.145	881	783	719	679	633	586	547	496	446	320	153	119.259	143	129	126	124	122	120	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	836	1788.155	890.056	188	274	275	61	21	146	239	278	95	57	821.477	1115	994	948	919	887	857	809	754	688	617	309	106.598	121	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1694	1443.696	915.917	214	478	574	346	55	294	734	511	112	7	120.685	146	131	127	124	122	120	118	116	114	112	104	394.869	609	515	486	459	433	407	379	351	309	249	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1796	442.285	920.007	181	451	717	403	28	190	465	760	254	96	332.143	485	413	389	375	362	346	327	303	279	225	123	104.653	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
