 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	969	93.917	102.542	614	245	52	35	12	531	290	92	29	12	128.156	153	141	137	135	132	129	126	122	119	114	102	149.189	188	171	165	160	153	149	145	140	134	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2359	358.681	114.560	306	708	764	428	107	269	808	762	350	115	1722.273	26303	3694	622	299	206	173	159	149	141	130	108	364.988	4487	683	209	159	148	141	135	129	122	114	97	1	258	360.118	117.194	0	0	0	12448	0	0	0	1782	0	0	0	1	219	360.152	117.241	0	0	0	14786	0	0	0	2129	0	0	0
13	13	1953	244.011	109.490	309	604	698	262	46	237	591	715	343	37	152.215	195	171	166	162	159	155	152	146	138	127	105	104.506	120	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1456	1219.808	110.156	261	351	414	350	48	204	534	421	215	55	794.749	1297	1151	1063	963	870	799	730	653	582	438	136	108.162	125	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1710	436.255	116.617	270	516	573	280	40	222	834	459	157	16	996.460	1765	1538	1376	1213	1065	961	900	817	679	470	168	105.621	122	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1962	1809.454	112.360	344	722	668	171	25	240	707	679	240	61	4021.298	32293	18774	3432	1086	554	367	281	232	195	168	123	874.507	6990	3006	813	388	285	242	216	195	182	161	109	1	432	1807.542	111.358	0	0	0	16439	0	0	0	2618	0	0	0	1	348	1807.442	111.098	0	0	0	21155	0	0	0	3457	0	0	0
17	17	1726	1720.431	130.705	204	637	619	213	19	143	579	691	250	43	494.774	11454	617	198	155	145	140	136	132	128	123	109	153.574	1077	173	135	130	127	124	122	119	116	113	99	1	98	1708.237	132.133	0	0	0	4681	0	0	0	519	0	0	0	1	91	1708.600	131.615	0	0	0	4548	0	0	0	539	0	0	0
18	18	1848	777.619	132.069	324	574	610	291	14	175	417	676	417	127	743.807	12250	708	571	531	492	461	428	395	358	294	144	151.660	1210	151	133	129	125	123	120	117	114	110	99	1	82	789.159	144.482	0	0	0	5648	0	0	0	590	0	0	0	1	84	789.548	144.141	0	0	0	5623	0	0	0	622	0	0	0
19	19	1488	947.833	133.624	183	330	500	368	78	184	495	492	228	57	109.210	120	114	113	111	110	109	108	107	106	104	99	280.124	431	370	350	332	316	295	274	246	210	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2072	1256.175	144.122	287	800	686	226	21	178	504	781	439	126	919.145	16588	1478	364	221	179	160	151	144	137	128	104	320.063	2396	466	290	261	240	227	216	204	189	154	105	1	175	1246.999	143.079	0	0	0	7386	0	0	0	1201	0	0	0	1	148	1247.174	142.871	0	0	0	8769	0	0	0	1351	0	0	0
21	21	2244	95.162	157.976	418	682	723	316	71	403	853	724	191	24	506.703	14585	516	202	153	138	133	129	126	122	116	101	245.113	3450	302	173	162	155	148	143	137	130	122	99	1	105	95.522	166.588	0	0	0	5743	0	0	0	1298	0	0	0	1	111	96.293	166.920	0	0	0	5473	0	0	0	1563	0	0	0
22	22	1189	285.715	143.555	187	276	363	276	68	142	478	375	145	21	147.093	176	160	157	154	151	149	145	142	137	131	112	105.015	118	109	107	106	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1727	1599.930	156.122	200	429	654	371	45	145	455	711	308	76	606.860	944	836	773	726	673	610	550	511	462	357	150	119.811	148	132	128	125	122	120	118	115	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1441	411.536	167.307	113	429	580	256	36	92	545	548	184	33	410.739	604	532	485	452	429	405	381	362	340	311	205	110.716	124	116	114	113	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1711	355.231	167.737	117	330	627	506	88	136	350	731	362	94	839.357	1280	1139	1064	988	923	837	769	717	651	548	187	114.665	139	125	120	117	115	113	112	110	109	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1480	1207.423	170.019	195	504	514	190	44	91	472	550	283	50	133.077	155	143	140	137	135	134	131	129	127	123	107	211.119	284	253	244	233	223	213	201	189	178	168	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1361	547.527	179.979	388	278	322	296	50	350	365	344	209	73	112.237	128	118	116	115	114	112	111	110	108	106	97	480.888	733	668	630	599	571	543	504	420	291	172	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1239	261.236	180.031	160	322	348	308	91	137	345	406	270	57	902.434	1428	1266	1153	1067	968	898	836	769	664	531	228	165.712	225	199	189	179	172	165	159	153	144	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1579	1043.840	185.744	111	573	550	264	46	138	544	524	273	74	338.341	7475	383	177	150	138	133	130	127	124	120	105	173.602	758	202	175	168	163	158	153	148	142	134	105	1	74	1035.465	189.281	0	0	0	3468	0	0	0	436	0	0	0	1	57	1035.749	188.620	0	0	0	3783	0	0	0	492	0	0	0
30	30	2097	976.910	187.990	139	590	793	461	65	157	867	781	222	36	840.925	19654	988	323	226	208	198	190	181	169	151	108	185.243	2232	215	135	124	120	118	115	113	111	108	99	1	118	969.112	181.989	0	0	0	8852	0	0	0	991	0	0	0	1	120	969.086	181.969	0	0	0	8753	0	0	0	978	0	0	0
31	31	1537	1156.766	192.497	230	319	574	312	68	208	536	522	211	34	425.521	9045	515	238	201	188	178	171	162	152	140	104	200.548	2480	238	154	142	137	132	129	125	121	115	102	1	74	1153.158	182.987	0	0	0	3650	0	0	0	452	0	0	0	1	74	1154.263	184.319	0	0	0	1818	0	0	0	1142	0	0	0
32	32	2610	1847.049	210.565	511	809	886	314	39	427	861	1048	199	34	2189.521	4096	3425	3157	2827	2495	2192	1906	1646	1342	838	185	111.456	128	118	116	114	113	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1743	637.824	199.383	157	618	782	136	13	126	602	756	197	28	109.551	124	115	113	112	111	109	108	107	106	104	97	169.078	258	219	202	190	177	165	154	144	137	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2004	1565.126	204.536	403	684	664	188	27	324	764	602	234	34	2233.523	24889	5151	1243	830	674	624	578	527	447	252	124	275.893	2753	563	187	138	127	122	119	116	112	107	99	1	239	1557.592	205.637	0	0	0	12894	0	0	0	1217	0	0	0	1	219	1557.800	205.134	0	0	0	13637	0	0	0	1265	0	0	0
35	35	2083	1237.566	213.777	259	652	699	349	80	170	657	863	287	70	108.283	120	113	111	110	109	108	107	106	105	104	97	104.225	113	107	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	611	1890.096	199.948	249	221	77	52	5	310	193	76	19	3	1056.628	1536	1369	1232	1135	1090	1058	1025	981	891	785	339	106.097	115	110	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1783	389.412	213.371	219	630	630	245	23	156	568	624	298	95	693.213	1111	946	876	826	770	718	661	607	535	369	153	112.633	137	122	119	116	113	112	110	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1751	582.458	217.826	271	623	573	236	17	187	509	720	256	50	109.119	124	114	112	111	110	109	108	107	106	104	96	172.866	236	200	190	184	179	175	171	165	157	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1703	1294.006	217.018	194	438	610	355	61	200	578	590	253	50	881.252	17908	1293	359	203	159	142	134	129	124	117	98	221.423	1514	294	203	188	180	173	165	157	146	130	100	1	124	1298.903	210.772	0	0	0	7718	0	0	0	781	0	0	0	1	108	1298.635	210.193	0	0	0	8613	0	0	0	834	0	0	0
40	40	1079	494.829	227.528	61	212	350	293	147	104	380	412	132	35	227.517	302	270	258	248	239	230	220	210	198	184	125	103.710	120	107	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1794	1345.111	233.579	340	730	625	61	10	231	638	594	267	36	127.708	160	140	137	134	131	129	126	123	119	113	101	179.876	257	223	213	203	194	184	172	160	147	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	887	1021.946	229.877	136	349	258	83	38	111	479	219	50	13	120.676	139	129	126	124	122	121	119	117	115	113	101	145.347	191	168	161	155	150	145	140	136	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2086	336.696	243.793	475	1048	448	56	18	211	785	714	291	45	159.451	204	182	176	171	168	163	158	151	142	130	106	127.661	157	140	137	134	132	129	126	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1221	1157.624	246.270	78	269	552	275	26	100	531	421	130	14	520.639	767	698	647	600	562	523	488	450	400	341	215	118.466	135	127	125	122	120	118	116	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1560	624.033	252.644	352	437	494	221	20	265	377	537	310	38	109.551	130	115	113	112	111	110	108	107	106	104	95	186.919	257	232	223	213	203	192	181	168	151	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1809	152.738	258.768	160	512	644	364	92	208	833	466	240	26	332.682	489	435	410	390	371	351	326	294	259	194	120	125.170	151	138	135	132	129	126	123	120	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1521	86.224	267.997	121	517	560	231	51	145	642	453	199	58	608.611	10363	654	455	397	370	348	328	297	263	223	143	157.118	1270	171	130	124	122	119	117	115	112	109	101	1	73	85.127	276.674	0	0	0	4891	0	0	0	708	0	0	0	1	90	85.309	276.500	0	0	0	4281	0	0	0	627	0	0	0
48	48	2578	399.864	278.265	441	869	809	357	51	444	1156	616	243	64	559.586	1066	895	749	651	585	530	479	437	388	306	120	104.875	116	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2472	1857.088	277.621	433	1000	797	182	15	315	1007	868	217	21	2556.618	4388	3905	3468	3135	2813	2477	2175	1950	1717	1391	334	113.044	129	120	118	116	114	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	702	1806.922	269.003	109	272	193	97	20	77	309	194	96	15	120.499	141	127	124	123	122	121	119	118	116	114	105	132.645	156	145	141	139	136	134	131	129	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1535	1036.030	276.974	207	654	499	121	25	177	764	432	109	20	620.906	16696	615	262	203	191	183	176	170	162	147	105	176.502	2082	187	144	135	130	126	124	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1439	1196.916	280.363	114	327	548	371	41	97	239	729	262	85	765.491	10323	1007	658	587	538	492	444	382	333	284	136	130.838	621	146	126	121	118	115	113	111	109	107	99	1	69	1209.321	280.852	0	0	0	5029	0	0	0	337	0	0	0	1	72	1208.769	280.128	0	0	0	4211	0	0	0	336	0	0	0
53	53	1681	1510.638	286.441	236	457	622	314	29	194	607	566	257	31	108.056	121	113	111	110	109	108	107	106	105	103	97	158.694	206	182	177	171	166	161	156	150	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1548	1720.126	284.110	178	500	572	240	41	129	352	548	415	75	112.888	129	120	117	116	114	113	112	110	108	106	101	162.800	222	195	186	180	171	164	157	149	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1042	1143.598	290.817	150	375	361	119	8	80	331	373	189	44	127.286	152	138	134	132	130	128	125	124	121	117	101	115.988	133	123	121	119	117	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1649	311.941	300.454	287	511	488	284	42	218	471	504	340	91	125.276	146	134	131	130	128	126	124	122	119	115	105	156.130	195	178	172	168	163	158	154	147	139	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1821	1762.634	309.345	147	920	582	129	15	64	630	804	242	50	117.988	147	125	122	120	119	117	116	115	113	111	97	182.215	237	214	205	195	188	182	176	169	162	153	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1725	1812.840	312.569	269	568	624	217	19	180	568	584	292	67	130.530	934	137	127	123	121	119	117	115	113	111	103	148.757	230	169	164	159	155	151	146	141	134	123	100	1	34	1820.744	313.223	0	0	0	470	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1751	573.226	314.389	442	703	477	82	18	327	939	361	83	17	111.359	125	117	115	114	113	111	110	109	108	106	97	154.006	200	177	171	166	161	157	151	145	138	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	878	1064.916	312.739	77	183	328	222	49	59	334	316	113	34	159.666	204	185	178	172	167	163	157	151	141	129	101	123.854	149	137	132	129	127	125	122	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1801	1889.931	324.501	354	685	568	145	17	224	506	624	364	45	2695.166	4175	3745	3543	3260	2998	2757	2483	2213	1952	1570	245	113.489	133	121	118	117	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	955	411.487	326.232	161	363	289	113	12	130	338	313	128	28	318.823	442	384	367	353	339	325	306	291	270	240	181	104.926	121	110	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1933	1122.610	336.072	187	573	732	331	58	138	451	834	367	111	392.926	10215	414	185	156	146	140	136	131	126	119	104	137.503	863	146	129	125	122	120	118	115	113	110	100	1	81	1125.797	331.188	0	0	0	4414	0	0	0	449	0	0	0	1	78	1125.750	330.852	0	0	0	4659	0	0	0	462	0	0	0
64	64	2370	519.758	340.516	253	736	845	477	21	236	766	894	318	100	117.478	955	117	113	112	110	109	108	107	106	104	97	134.460	175	155	148	142	138	134	131	126	120	114	100	1	33	507.909	346.198	0	0	0	472	0	0	0	159	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1865	1722.048	343.256	277	563	605	364	33	226	477	768	230	127	2384.260	4141	3551	3250	3003	2768	2438	2085	1806	1604	1097	374	151.310	203	181	173	166	159	152	145	138	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1143	1463.881	344.223	294	361	380	65	16	222	286	352	244	22	107.806	120	113	111	110	109	108	107	106	105	103	98	131.962	164	148	144	140	136	132	129	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1954	718.423	363.261	259	511	682	410	65	219	726	630	238	111	571.374	15707	527	165	134	129	126	123	121	118	114	102	193.686	1571	201	177	170	162	155	148	141	134	127	106	1	96	711.244	379.252	0	0	0	7010	0	0	0	818	0	0	0	1	98	711.598	379.219	0	0	0	6696	0	0	0	806	0	0	0
68	68	1686	372.165	356.136	182	552	635	258	30	115	493	734	245	66	347.155	516	433	401	380	360	344	332	316	296	267	175	104.323	116	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1005	1074.731	353.483	542	313	100	34	8	452	320	164	34	21	110.640	123	116	114	112	112	111	110	109	107	106	100	128.981	153	141	137	134	131	129	126	124	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1126	1829.455	357.310	115	253	444	237	59	99	360	425	168	56	119.845	161	128	125	122	121	119	117	116	114	111	102	149.323	180	167	162	158	154	151	147	144	138	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1913	926.179	364.647	219	324	703	526	99	226	380	786	346	132	1408.896	2313	2077	1892	1773	1626	1477	1367	1226	985	474	141	119.645	150	132	129	126	124	121	117	114	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1894	1777.877	363.976	224	699	661	240	36	155	560	768	271	120	2853.353	19196	3787	3034	2697	2517	2360	2184	1894	1542	1251	217	181.626	1115	217	172	163	157	151	145	138	130	120	100	1	99	1786.424	353.881	0	0	0	13188	0	0	0	644	0	0	0	1	108	1786.412	353.204	0	0	0	12307	0	0	0	612	0	0	0
73	73	1374	493.266	387.742	289	446	444	152	21	161	442	485	222	38	109.426	124	115	113	111	110	109	108	107	106	104	99	130.988	160	148	143	139	135	132	129	125	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	625	1391.616	380.104	112	169	207	99	29	72	156	207	137	44	245.518	346	307	296	285	275	263	250	227	191	143	106	105.515	116	110	108	107	106	105	104	104	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1856	1472.674	394.735	230	630	680	263	24	211	709	592	261	45	109.273	123	114	113	111	110	109	108	107	106	104	97	143.224	181	164	159	155	150	145	140	134	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1863	973.697	399.478	316	727	521	241	26	235	568	670	272	93	1179.446	1906	1636	1526	1443	1351	1227	1099	960	809	641	210	117.293	149	129	124	121	119	116	114	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1498	1353.056	396.820	302	392	486	244	50	244	536	431	213	48	324.004	494	434	401	378	354	332	305	276	244	208	120	105.229	121	110	107	106	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2385	390.543	405.303	341	791	879	303	23	227	556	937	473	147	1645.854	2674	2308	2117	1911	1751	1613	1499	1389	1254	1039	401	108.580	126	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1986	1164.686	406.619	314	773	537	267	43	326	776	519	255	72	137.931	181	157	150	146	142	138	134	130	125	118	102	180.518	247	226	216	205	192	179	169	159	147	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
