 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2031	1856.824	127.447	309	784	743	144	11	258	823	681	207	22	2341.397	27616	7043	1222	387	216	171	154	146	137	126	103	433.637	4440	972	306	212	190	177	166	153	144	134	101	1	293	1861.086	128.771	0	0	0	12835	0	0	0	1587	0	0	0	1	230	1860.970	128.972	0	0	0	17548	0	0	0	2097	0	0	0
12	12	1188	1449.036	134.109	116	327	407	250	62	70	353	506	195	43	136.878	163	150	146	143	140	138	135	133	129	121	98	127.820	151	139	136	133	131	129	126	123	119	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1025	215.868	136.889	119	248	297	266	79	96	288	333	220	59	1193.166	1768	1660	1560	1447	1352	1235	1114	980	850	683	263	103.580	116	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1771	169.117	148.161	233	453	704	280	69	246	559	716	195	29	1353.057	2576	2227	1938	1662	1435	1276	1103	965	866	706	164	104.010	113	107	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	808	1750.528	142.372	149	157	228	185	77	127	182	340	113	25	127.833	154	141	138	134	132	129	126	122	118	112	101	148.858	193	176	168	163	157	152	146	138	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	802	925.572	146.037	109	193	260	138	86	87	130	364	177	30	109.493	123	115	113	112	111	109	108	107	106	104	97	203.702	285	258	244	234	224	214	203	181	157	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1343	1276.169	148.577	110	437	427	293	53	149	604	345	184	33	158.450	1022	166	159	155	152	149	146	142	137	129	104	108.792	152	114	112	110	109	108	107	106	105	104	98	1	31	1264.222	164.020	0	0	0	483	0	0	0	123	0	0	0	1	31	1265.243	163.100	0	0	0	391	0	0	0	128	0	0	0
18	18	1330	1118.958	153.378	238	451	382	211	23	170	432	443	202	57	159.486	1458	171	148	143	140	137	134	130	125	118	104	112.729	231	120	116	114	112	110	109	108	106	105	98	1	37	1125.949	159.385	0	0	0	728	0	0	0	164	0	0	0	1	35	1125.796	159.017	0	0	0	585	0	0	0	166	0	0	0
19	19	1786	1702.747	157.164	259	658	629	184	20	178	562	645	321	44	107.321	118	112	110	109	108	107	106	105	104	103	96	157.012	225	194	181	173	166	158	150	143	132	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	847	482.067	150.998	190	193	249	173	22	117	183	308	184	32	150.719	201	182	175	167	159	152	145	138	128	113	100	107.135	122	113	111	109	108	107	106	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1834	658.215	162.752	158	437	681	373	156	193	555	725	237	79	483.250	12129	572	218	159	139	131	127	124	119	114	102	177.554	953	207	177	167	159	154	150	146	140	129	102	1	92	664.478	154.654	0	0	0	5373	0	0	0	502	0	0	0	1	82	664.821	154.509	0	0	0	5694	0	0	0	550	0	0	0
22	22	1293	442.379	163.457	248	259	391	286	89	162	407	497	181	21	397.131	625	541	505	474	439	408	375	342	303	221	109	103.415	118	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	4258	119.578	181.224	3086	948	110	42	25	3051	942	130	58	19	812.738	1903	1501	1292	1085	951	816	669	463	246	159	107	104.165	127	108	106	105	105	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1469	759.971	174.832	623	409	223	140	53	631	364	330	99	25	112.516	133	120	118	116	114	112	111	109	108	105	99	174.703	252	216	204	193	183	175	167	160	149	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1604	1230.373	180.290	353	393	445	355	38	287	381	511	346	46	314.416	462	417	393	371	345	317	292	264	236	210	126	108.501	123	114	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1772	1437.597	183.259	291	510	523	312	103	244	825	438	183	40	554.161	14431	624	242	184	163	155	148	143	137	130	105	179.313	1729	205	150	142	138	135	131	128	124	117	99	1	86	1434.942	185.735	0	0	0	6268	0	0	0	811	0	0	0	1	84	1434.943	185.876	0	0	0	6304	0	0	0	831	0	0	0
27	27	1743	971.239	183.648	282	596	595	227	10	200	627	659	183	39	108.640	120	113	112	111	110	109	108	107	106	104	96	183.314	261	218	208	201	194	186	178	168	156	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1718	1752.814	197.235	231	650	675	121	9	178	441	624	348	81	109.682	121	115	113	112	111	110	109	108	107	105	97	164.647	222	198	190	182	173	165	158	150	141	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2271	922.868	214.333	264	354	858	633	128	215	688	966	304	58	122.651	1293	122	118	116	114	113	111	110	108	105	99	197.874	448	240	227	220	212	204	192	180	166	141	105	1	27	919.316	212.213	0	0	0	579	0	0	0	247	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1359	1026.742	205.645	159	339	508	251	74	147	328	604	197	60	111.913	126	117	115	114	113	112	111	109	108	107	101	225.282	328	297	282	264	246	230	209	191	168	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1861	1127.555	209.091	179	424	726	403	95	169	568	730	261	97	482.357	679	612	585	557	531	498	464	428	385	338	150	121.185	149	135	130	125	123	120	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	559	1707.570	202.167	136	177	181	52	8	89	154	172	108	24	107.086	119	112	110	109	108	107	106	105	104	102	98	143.816	187	171	164	159	154	150	140	130	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1609	630.187	213.826	210	303	662	319	88	159	430	717	225	42	154.037	1483	164	151	147	143	140	136	131	124	114	101	154.425	281	178	172	167	162	157	152	145	135	119	100	1	30	622.152	214.271	0	0	0	758	0	0	0	222	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1705	419.860	222.511	269	540	552	269	47	235	558	618	226	31	113.615	129	119	118	116	115	114	113	111	109	107	98	180.546	263	222	212	203	194	184	173	161	150	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	660	1365.544	217.662	104	154	195	144	54	92	174	279	95	8	122.497	145	133	130	128	126	124	122	118	115	109	99	119.861	141	131	129	127	124	121	118	114	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1340	866.722	232.679	184	282	444	325	78	174	424	465	219	38	113.136	245	118	116	114	113	112	111	110	108	107	99	182.939	260	221	207	198	192	185	177	167	155	142	119	1	18	871.752	214.534	0	0	0	183	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1604	995.951	241.076	271	381	596	303	24	181	490	635	232	42	110.848	124	116	114	113	112	111	110	109	107	105	98	207.378	295	255	244	234	226	217	203	189	171	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2328	1175.108	234.888	475	640	701	376	89	509	974	542	201	53	4532.146	35500	20496	3431	1256	776	608	533	476	395	243	108	986.359	10059	3658	637	265	174	140	127	120	113	106	97	1	497	1175.815	235.196	0	0	0	19493	0	0	0	3216	0	0	0	1	377	1175.785	234.379	0	0	0	24657	0	0	0	4735	0	0	0
39	39	2706	1237.449	252.152	444	727	952	438	97	524	1342	621	157	14	1816.908	27479	3099	679	405	337	313	295	277	254	213	114	260.625	3273	376	149	125	118	115	113	111	110	107	97	1	281	1240.257	257.957	0	0	0	12569	0	0	0	1185	0	0	0	1	231	1240.140	257.347	0	0	0	16435	0	0	0	1471	0	0	0
40	40	2128	295.646	244.900	217	600	845	373	53	244	1064	583	167	24	576.320	4695	720	667	632	590	545	495	446	402	307	137	114.168	260	125	118	115	112	111	109	108	107	105	97	1	36	292.772	237.510	0	0	0	2529	0	0	0	188	0	0	0	1	45	293.013	237.224	0	0	0	2271	0	0	0	184	0	0	0
41	41	1875	132.325	244.408	111	348	881	369	135	147	540	775	310	59	1089.983	18604	2053	478	271	213	187	171	159	148	135	105	280.166	2036	459	256	225	207	191	175	162	149	137	103	1	159	128.892	240.989	0	0	0	8791	0	0	0	1091	0	0	0	1	157	128.446	241.009	0	0	0	8898	0	0	0	1101	0	0	0
42	42	2246	187.337	256.480	327	857	701	306	24	255	917	760	227	53	543.329	981	782	710	668	605	539	477	430	382	297	135	103.864	115	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	525	379.674	256.937	65	116	147	142	45	43	137	198	108	31	933.202	1264	1131	1072	1023	988	959	926	882	812	685	323	137.922	167	152	148	146	143	141	138	135	128	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2080	1037.901	273.426	343	344	734	490	135	313	583	820	261	61	3004.750	28521	7726	1895	1249	1137	1011	893	756	586	381	139	457.914	5166	1048	278	179	161	153	146	136	125	115	100	1	285	1036.321	270.054	0	0	0	14960	0	0	0	1917	0	0	0	1	230	1036.420	269.677	0	0	0	20012	0	0	0	2509	0	0	0
45	45	2032	1616.683	276.671	366	595	745	271	22	127	441	956	366	107	108.959	126	114	112	111	110	109	108	107	106	104	98	162.165	242	199	186	176	168	162	156	150	140	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1870	94.129	279.827	237	432	722	384	57	141	420	889	274	108	154.164	192	174	169	165	162	157	152	146	139	129	107	189.318	274	244	232	219	204	189	174	160	149	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	902	415.003	270.922	81	189	345	197	61	79	213	419	130	45	1179.715	2152	1855	1612	1397	1262	1144	1020	895	789	693	160	145.550	209	174	164	156	151	144	138	132	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1991	625.274	287.565	167	514	836	364	69	137	472	950	304	91	847.864	19536	1160	286	181	153	142	136	130	124	117	100	248.341	2174	303	223	204	188	179	172	163	154	135	105	1	124	615.882	282.870	0	0	0	8850	0	0	0	1123	0	0	0	1	125	615.891	282.542	0	0	0	8528	0	0	0	1110	0	0	0
49	49	950	440.764	290.016	135	186	410	164	38	117	502	293	14	5	1761.684	5416	2734	2590	2375	2082	1774	1535	1274	992	598	163	177.009	570	215	205	195	186	177	167	156	141	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2220	313.892	293.154	871	1179	94	22	20	1423	692	33	16	11	1383.017	20509	1861	838	721	646	596	558	509	445	316	127	181.568	1853	227	137	125	120	117	114	111	109	106	99	1	154	319.625	286.100	0	0	0	9707	0	0	0	831	0	0	0	1	139	319.370	285.935	0	0	0	11275	0	0	0	904	0	0	0
51	51	929	480.857	299.466	98	248	310	209	50	54	187	371	244	64	275.319	380	339	321	308	295	281	266	252	233	209	121	140.624	173	158	153	149	146	142	138	134	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1291	1237.362	299.972	138	391	477	227	39	89	503	490	162	28	1023.342	1571	1365	1256	1178	1099	1033	969	905	814	681	270	126.728	162	139	135	132	130	127	125	122	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1575	1284.250	310.456	291	551	565	121	16	187	603	539	179	35	112.444	129	118	116	115	114	112	111	110	108	107	100	137.225	174	158	152	147	141	137	132	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1880	199.658	320.122	213	412	680	395	132	87	407	925	359	61	467.820	685	616	586	556	526	488	452	419	356	271	117	103.485	114	106	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1890	1789.266	319.534	1284	396	114	56	25	1226	314	248	54	30	106.563	121	111	110	108	107	106	105	105	104	102	95	102.889	115	106	104	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2104	1697.272	324.919	416	648	648	323	17	287	694	702	299	76	1435.168	2905	1997	1837	1702	1589	1488	1357	1204	1016	796	270	114.474	141	126	121	118	115	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2468	120.767	324.414	348	420	958	470	217	268	597	1119	346	104	2489.604	22568	3272	2284	2086	1897	1744	1632	1462	1220	703	183	200.368	1697	234	169	159	152	146	141	135	127	114	100	1	157	108.935	318.644	0	0	0	13283	0	0	0	869	0	0	0	1	151	108.854	317.748	0	0	0	14201	0	0	0	907	0	0	0
58	58	2454	511.224	342.881	224	746	940	460	37	207	1008	877	274	40	479.062	11469	491	394	349	314	287	266	239	213	177	112	296.108	7648	284	188	173	164	155	147	137	128	118	102	1	69	516.251	339.133	0	0	0	5150	0	0	0	3352	0	0	0	1	74	516.249	339.605	0	0	0	4924	0	0	0	3280	0	0	0
59	59	1848	1195.275	339.822	256	443	560	430	120	313	735	524	213	27	1220.650	13524	1425	1265	1169	1086	988	883	787	697	500	114	146.486	956	153	136	132	129	126	123	120	116	111	99	1	69	1197.251	351.862	0	0	0	6686	0	0	0	551	0	0	0	1	79	1197.321	351.224	0	0	0	5986	0	0	0	489	0	0	0
60	60	1035	675.803	333.801	100	183	418	258	56	68	226	502	192	31	137.848	167	151	148	145	143	140	138	134	128	118	100	104.037	115	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2540	1452.229	346.447	432	635	871	507	43	440	1194	556	239	56	118.359	142	127	124	122	120	119	117	115	112	109	101	398.556	607	557	522	485	453	417	372	328	285	211	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1880	632.071	344.095	369	478	585	379	46	344	624	624	207	40	186.357	3446	191	149	143	139	135	131	127	120	112	96	182.372	678	214	203	196	189	180	171	162	148	124	102	1	49	641.355	347.104	0	0	0	1462	0	0	0	429	0	0	0	1	38	641.179	346.305	0	0	0	1595	0	0	0	481	0	0	0
63	63	1813	448.107	343.105	195	482	691	368	45	139	429	806	304	99	109.675	123	115	113	112	111	110	109	108	107	105	99	112.768	142	124	119	116	113	111	110	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1769	231.522	387.980	327	515	592	244	56	335	830	435	118	19	110.211	123	116	114	112	111	110	109	108	107	105	98	144.284	182	163	159	156	153	149	144	138	129	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1628	283.665	386.902	149	341	644	344	109	135	352	779	250	86	108.641	121	113	112	110	110	109	108	107	106	104	97	139.544	184	160	154	150	145	141	137	133	126	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1530	1408.291	387.475	83	345	596	409	77	125	716	499	134	19	741.516	1171	988	923	873	819	760	703	642	560	470	181	150.307	194	172	166	161	157	152	146	140	135	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1236	1318.523	388.686	75	218	547	332	42	71	449	496	170	30	146.277	171	159	156	153	151	148	145	142	138	130	107	119.748	144	130	126	123	121	119	117	115	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	720	79.759	390.256	44	192	222	164	90	30	207	307	136	28	136.146	157	147	144	141	139	137	135	133	129	124	104	117.481	135	125	123	121	119	118	116	114	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1850	175.246	404.320	244	577	581	367	46	229	635	564	323	57	175.956	2330	183	160	152	147	144	140	134	128	120	100	119.957	289	128	124	121	119	118	116	114	111	107	99	1	44	165.330	403.751	0	0	0	1049	0	0	0	173	0	0	0	1	39	166.907	403.178	0	0	0	719	0	0	0	209	0	0	0
70	70	1934	118.794	414.802	291	648	569	342	39	264	816	528	240	55	944.876	20941	1397	364	211	172	161	156	151	145	137	112	216.937	2474	303	153	135	130	125	122	119	116	113	101	1	122	117.996	422.843	0	0	0	9371	0	0	0	1213	0	0	0	1	131	118.042	422.730	0	0	0	8837	0	0	0	1152	0	0	0
71	71	2062	1293.577	438.945	350	565	714	352	45	275	807	656	218	55	468.254	13519	503	226	177	163	155	148	142	135	127	104	139.981	1033	149	128	124	121	119	117	115	112	108	99	1	82	1291.548	431.614	0	0	0	5634	0	0	0	514	0	0	0	1	78	1291.524	431.227	0	0	0	5760	0	0	0	530	0	0	0
72	72	1258	1037.933	428.886	176	318	421	283	42	74	267	587	213	97	111.977	127	118	116	115	113	112	111	109	108	105	100	135.230	174	156	150	145	139	135	131	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2833	1590.296	442.319	588	608	945	517	118	475	811	1052	302	138	2005.929	3118	2843	2676	2462	2287	2121	1924	1649	1349	1028	236	118.831	155	133	127	123	120	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1213	1869.214	435.866	563	343	191	75	20	620	422	99	39	9	162.112	438	193	179	173	167	160	154	144	132	120	99	260.016	1355	320	290	274	259	248	229	203	170	135	102	1	26	1880.283	444.092	0	0	0	347	0	0	0	1098	0	0	0	1	42	1880.730	443.381	0	0	0	310	0	0	0	877	0	0	0
75	75	1762	228.105	455.588	144	399	711	382	101	89	285	823	405	123	109.108	121	114	112	111	110	109	108	107	106	104	99	133.832	171	155	149	142	137	133	129	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1073	616.461	452.924	85	280	463	181	35	107	411	409	108	17	330.915	491	433	402	370	346	326	309	294	276	239	127	105.601	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1361	1694.226	453.895	89	598	466	162	20	66	648	419	164	45	142.622	171	154	151	148	146	144	141	138	135	129	111	129.965	155	142	139	136	133	130	127	125	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2266	318.307	472.409	1609	525	84	14	6	1066	760	318	58	29	125.927	202	151	136	129	125	122	119	116	112	107	98	133.787	243	169	148	137	131	128	125	121	115	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	77	315.288	454.477	0	0	0	179	0	0	0	212	0	0	0
79	79	1918	1073.308	464.382	428	961	440	49	9	370	961	408	133	15	112.685	131	119	117	116	114	113	112	110	108	106	98	137.049	184	157	152	147	143	138	135	130	122	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
