 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
53	53	2091	468.060	532.190	254	606	709	392	90	218	790	713	295	33	818.523	17443	825	258	197	176	164	155	147	138	127	101	184.920	1928	197	133	125	121	118	115	113	111	108	98	1	155	456.471	528.051	0	0	0	7546	0	0	0	869	0	0	0	1	149	456.457	527.892	0	0	0	7935	0	0	0	914	0	0	0
54	54	1724	602.073	527.335	160	447	680	315	89	101	445	717	328	102	121.373	143	130	128	125	124	122	120	118	115	112	100	110.128	126	117	114	112	111	110	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1472	951.775	529.182	159	446	552	225	60	191	649	402	166	30	467.916	679	591	567	544	518	496	470	442	398	270	119	116.357	136	123	121	119	118	117	116	114	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1367	1751.625	545.494	202	428	448	245	26	74	329	514	275	148	162.786	866	180	172	167	161	155	148	143	137	129	104	139.265	291	158	152	147	142	137	132	128	124	120	106	1	40	1735.590	536.738	0	0	0	431	0	0	0	147	0	0	0	1	14	1739.558	534.906	0	0	0	198	0	0	0	251	0	0	0
57	57	1362	1701.975	553.068	206	551	448	119	15	107	527	486	193	31	111.716	125	117	115	114	113	112	111	109	108	106	99	140.696	177	159	154	149	145	141	137	133	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1605	1353.258	568.688	259	357	548	326	87	217	347	618	260	135	723.052	1182	989	921	861	803	755	693	623	526	406	146	130.769	166	148	143	140	137	133	129	124	117	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2638	524.943	594.785	839	1032	571	132	26	836	1233	414	102	16	119.557	152	129	126	124	122	120	118	115	113	109	99	661.305	1140	898	851	820	787	727	647	556	455	286	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	973	1636.815	588.293	149	320	330	128	27	120	374	285	149	25	109.717	123	115	113	112	111	110	109	107	106	104	98	153.716	206	183	174	168	160	154	148	143	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1929	1744.163	606.095	370	735	557	190	44	355	936	481	103	23	1010.342	20675	1428	404	241	193	173	164	156	148	136	113	408.267	6773	585	222	177	164	156	149	142	134	125	107	1	137	1744.438	610.343	0	0	0	9040	0	0	0	2956	0	0	0	1	130	1744.680	610.190	0	0	0	10118	0	0	0	3121	0	0	0
62	62	1448	427.750	595.960	126	294	585	315	106	106	339	735	171	69	109.954	125	115	113	112	111	110	109	108	107	105	99	133.178	161	146	142	139	136	134	131	128	125	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1152	969.644	593.480	72	228	491	265	70	101	327	466	166	78	129.223	153	139	136	134	132	130	127	125	122	118	106	219.127	291	267	253	242	232	223	210	201	188	168	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1815	283.865	624.399	193	520	684	338	56	186	623	664	269	41	109.561	122	115	113	112	111	110	108	107	106	105	94	236.023	367	305	282	266	252	236	220	203	187	165	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	536	708.942	612.252	283	119	77	36	10	161	128	141	75	27	144.715	194	178	169	161	152	143	136	127	120	113	103	248.312	431	364	331	305	270	242	214	184	161	145	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1523	1014.879	622.149	261	548	545	122	19	164	687	479	155	13	284.797	5785	329	179	153	143	137	132	127	122	115	99	226.559	773	290	266	249	233	215	200	187	174	141	108	1	68	1012.473	616.078	0	0	0	2495	0	0	0	480	0	0	0	1	35	1011.980	614.601	0	0	0	1954	0	0	0	597	0	0	0
67	67	1841	1831.609	635.177	339	787	537	124	15	228	698	626	204	47	806.616	15011	1302	392	226	178	158	149	142	137	130	104	241.486	1660	336	230	207	190	178	170	162	152	135	104	1	140	1836.412	637.029	0	0	0	6655	0	0	0	846	0	0	0	1	128	1836.369	636.837	0	0	0	7026	0	0	0	915	0	0	0
68	68	561	796.844	623.314	188	166	93	75	28	181	214	109	38	12	197.747	305	260	238	221	209	195	184	175	161	139	105	106.977	119	111	109	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1029	1114.124	635.680	180	274	313	191	53	169	358	306	141	36	128.979	149	140	137	135	133	131	129	125	121	114	101	121.512	150	135	131	128	125	122	118	115	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1610	885.265	652.702	270	525	559	192	28	196	501	540	271	65	900.843	16822	1394	396	232	182	156	144	136	129	122	105	370.665	2702	530	382	336	307	282	257	232	204	154	108	1	123	887.841	655.651	0	0	0	7502	0	0	0	1017	0	0	0	1	101	886.232	654.798	0	0	0	4142	0	0	0	1516	0	0	0
71	71	1828	1682.357	660.047	335	743	505	194	20	317	663	500	254	44	289.138	443	363	345	329	314	299	280	257	232	195	117	134.353	167	151	146	142	139	135	131	127	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1204	318.290	658.959	225	209	326	309	116	194	360	365	194	60	110.524	123	116	115	113	112	111	110	108	106	104	99	268.069	404	347	329	313	296	280	262	239	206	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1182	1412.903	673.899	160	488	412	87	17	118	457	361	157	66	187.801	917	227	213	203	192	181	171	160	149	136	107	121.101	185	134	130	126	123	120	117	115	113	110	102	1	16	1418.089	678.127	0	0	0	556	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1482	202.359	686.795	344	513	482	105	20	271	570	353	240	31	150.352	1316	157	145	141	138	135	132	129	125	119	102	117.034	223	127	122	120	117	115	113	112	110	107	98	1	32	206.552	677.426	0	0	0	605	0	0	0	142	0	0	0	1	29	206.127	678.794	0	0	0	473	0	0	0	171	0	0	0
75	75	1504	1035.186	690.861	236	573	466	178	25	149	372	586	279	86	333.767	3068	419	355	327	308	294	283	269	254	214	129	113.860	223	122	117	115	112	111	110	109	107	106	98	1	30	1048.320	693.384	0	0	0	1609	0	0	0	146	0	0	0	1	39	1049.731	694.433	0	0	0	865	0	0	0	166	0	0	0
76	76	511	938.389	681.993	200	111	105	76	12	158	102	137	88	15	134.378	182	161	151	145	140	135	129	122	114	109	101	208.297	316	279	269	260	248	228	197	162	130	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	991	1138.357	718.497	385	334	180	58	20	209	393	262	75	35	120.130	143	130	127	124	122	120	118	116	113	110	102	172.661	229	205	197	191	184	178	169	159	148	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1929	1713.394	717.054	296	720	596	236	38	205	716	588	308	77	110.605	127	115	114	113	112	111	110	109	107	105	97	123.271	147	134	130	128	126	124	122	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1793	73.950	734.008	242	615	624	256	29	149	684	654	233	33	145.461	176	160	156	153	150	147	144	140	134	128	112	142.600	178	159	155	152	147	143	139	135	130	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
