 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	866	1128.585	1610.330	470	160	107	92	22	403	181	158	93	13	173.285	327	226	205	187	176	167	159	152	140	128	109	253.512	662	379	328	289	254	235	217	199	173	142	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1891	87.901	1663.167	304	685	642	210	22	199	506	693	382	70	124.553	148	134	131	129	127	125	123	121	118	114	104	168.290	229	203	193	185	178	170	162	154	143	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	971	894.162	1697.459	597	222	92	37	9	508	249	127	57	21	182.257	668	234	199	185	176	169	163	155	146	135	110	246.782	1550	348	287	260	243	229	215	197	171	138	111	1	28	891.517	1682.848	0	0	0	432	0	0	0	718	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1863	126.989	1727.340	442	887	455	40	8	161	614	632	330	73	117.010	131	123	121	119	118	117	116	115	113	111	103	290.237	414	353	334	319	304	292	280	269	252	224	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1826	117.564	1779.817	414	730	506	107	26	385	860	423	120	15	116.830	133	123	121	119	118	117	116	115	113	111	104	335.332	495	435	407	385	363	339	320	300	264	222	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	850	198.095	1801.905	120	210	297	145	61	133	417	203	75	7	121.548	139	129	127	125	123	122	120	118	117	114	106	111.375	130	120	116	114	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1448	1702.474	1816.954	561	542	263	51	9	662	490	211	47	10	159.106	212	182	173	166	161	156	152	149	145	141	121	121.158	139	130	127	125	123	121	119	117	115	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1268	86.586	1821.301	247	482	375	105	30	229	539	382	76	18	340.920	484	427	404	384	369	349	329	308	283	242	145	137.323	166	152	147	144	141	138	135	132	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1716	210.398	1849.840	493	875	266	32	26	648	895	105	17	15	124.189	147	133	130	128	126	125	123	121	118	114	105	109.135	126	115	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1674	1923.191	1861.972	346	639	436	202	29	255	618	505	230	42	317.725	6951	301	203	189	183	179	174	170	165	153	119	143.359	458	156	149	145	141	138	135	132	128	121	104	1	56	1906.487	1860.431	0	0	0	3005	0	0	0	285	0	0	0	1	36	1906.562	1860.529	0	0	0	4124	0	0	0	328	0	0	0
22	22	1784	1116.141	1932.735	837	548	284	71	14	874	517	232	107	19	122.416	148	130	127	125	124	122	121	119	117	115	105	111.541	130	117	115	114	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2219	334.665	1951.649	455	986	563	162	25	389	904	592	203	82	469.846	713	617	583	548	516	486	448	409	372	295	138	147.128	191	166	161	157	153	150	145	140	133	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1585	111.950	1971.909	362	728	391	66	12	122	510	566	278	72	1019.849	1687	1467	1325	1219	1107	992	911	848	765	595	235	125.992	157	140	135	131	128	125	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1665	296.701	1986.546	276	594	476	258	31	211	728	407	228	61	120.880	147	130	127	125	123	121	119	117	115	112	102	110.720	127	117	115	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
