 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	624	1299.636	88.209	39	205	192	136	43	89	286	177	45	11	1239.301	1898	1580	1454	1383	1340	1295	1245	1174	1049	776	212	127.226	152	138	134	132	130	128	125	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2413	1590.994	102.047	478	558	740	531	67	421	827	749	318	43	122.034	607	130	126	123	121	118	116	113	110	107	100	175.254	259	227	210	196	183	173	164	155	142	127	104	1	28	1597.229	87.312	0	0	0	333	0	0	213	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2409	1117.288	101.034	595	933	620	179	32	670	1246	363	68	14	1611.973	16753	2115	1814	1643	1484	1355	1204	1013	805	529	157	212.305	2598	227	188	180	172	165	154	145	134	122	100	1	73	1130.443	105.081	0	0	0	9779	0	0	1387	0	0	1	86	1130.022	104.851	0	0	0	8580	0	0	1247	0	0	0	0	0	0
14	14	1417	1686.897	95.871	228	461	417	265	23	177	424	473	222	78	135.438	465	146	140	137	135	132	130	126	121	115	102	111.589	139	119	116	114	113	111	110	108	107	105	98	1	29	1673.586	86.185	0	0	0	287	0	0	118	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1139	1000.393	103.469	158	329	321	256	65	123	403	334	200	48	292.909	409	363	344	331	317	303	287	270	248	203	123	121.134	140	130	127	125	123	121	119	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2481	1893.931	113.304	353	582	837	523	134	267	850	837	371	88	140.988	170	158	153	150	147	144	140	135	128	119	101	194.780	273	247	235	225	213	200	184	168	153	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	800	1818.551	104.978	164	197	204	168	53	141	336	188	106	14	110.543	122	115	113	112	111	110	110	109	108	106	99	137.327	166	151	147	143	140	138	135	132	128	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2239	1264.129	118.064	395	837	618	313	37	285	964	669	226	35	2519.624	22060	3456	2476	2212	1974	1794	1571	1376	1170	831	218	183.136	1430	214	158	148	142	137	133	129	125	118	104	1	133	1260.281	126.035	0	0	0	13745	0	0	746	0	0	1	140	1260.284	126.153	0	0	0	12962	0	0	724	0	0	0	0	0	0
19	19	1070	493.427	112.315	575	323	89	42	26	580	295	119	51	11	126.479	151	137	134	131	129	127	125	123	119	114	103	158.255	205	185	178	172	166	162	156	147	139	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1603	547.568	119.055	142	484	615	311	31	158	784	535	84	12	550.505	934	810	740	678	619	565	513	454	390	234	123	106.522	129	114	110	108	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1613	1467.500	120.918	1277	242	30	24	15	1324	209	24	18	15	310.066	6289	363	174	149	142	138	135	131	126	120	104	179.140	914	205	178	170	164	159	154	149	141	131	110	1	71	1472.867	129.035	0	0	0	2829	0	0	505	0	0	1	67	1473.050	127.987	0	0	0	2344	0	0	565	0	0	0	0	0	0
22	22	1550	620.934	116.262	128	385	536	356	121	118	503	626	205	71	910.605	16937	1454	419	261	211	191	182	172	159	143	114	191.852	1837	283	151	127	121	118	116	114	112	109	100	1	112	612.859	115.330	0	0	0	8081	0	0	675	0	0	1	116	613.633	114.194	0	0	0	4013	0	0	831	0	0	0	0	0	0
23	23	1700	919.460	119.905	274	624	489	260	21	267	929	378	94	13	1342.106	10392	1811	1594	1448	1311	1200	1092	985	841	611	191	159.482	886	183	164	157	151	145	139	133	125	111	100	1	45	916.412	113.369	0	0	0	6342	0	0	419	0	0	1	56	917.390	112.321	0	0	0	4426	0	0	513	0	0	0	0	0	0
24	24	1789	449.011	123.830	97	443	866	288	67	65	463	989	198	38	225.849	4993	198	144	136	133	130	128	126	122	119	103	162.084	623	177	169	163	159	155	150	146	140	130	101	1	62	444.332	107.080	0	0	0	2045	0	0	388	0	0	1	51	444.013	107.221	0	0	0	2391	0	0	401	0	0	0	0	0	0
25	25	1335	1412.591	122.565	239	395	408	246	33	199	526	443	128	19	156.437	1338	167	145	140	138	135	133	130	126	120	104	109.655	155	115	112	111	110	109	108	107	106	104	99	1	36	1409.823	135.764	0	0	0	654	0	0	131	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1891	1730.235	129.631	252	473	625	401	102	184	460	785	347	89	415.501	11495	448	170	146	140	136	132	128	123	115	100	127.200	689	133	122	119	116	114	111	108	106	104	97	1	80	1741.034	140.105	0	0	0	4834	0	0	244	0	0	1	78	1742.293	139.288	0	0	0	3307	0	0	368	0	0	0	0	0	0
27	27	1908	838.689	127.904	152	526	756	327	111	83	599	902	219	66	113.170	130	119	117	115	114	113	112	111	109	108	101	188.482	278	238	222	208	197	185	176	168	159	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2173	693.753	128.536	1139	536	300	136	31	1378	477	224	59	12	1881.348	26827	4692	814	357	234	203	189	176	162	142	110	2286.569	30905	6446	919	330	205	157	142	134	128	119	102	1	240	692.112	129.476	0	0	0	13211	0	0	17987	0	0	1	278	692.269	129.174	0	0	0	10684	0	0	14755	0	0	0	0	0	0
29	29	1081	181.487	128.060	163	243	383	207	63	145	192	491	191	45	123.756	150	135	132	130	128	125	123	119	115	109	103	106.981	120	112	110	109	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2303	1641.968	137.561	424	714	695	343	82	304	902	704	297	54	117.129	133	124	123	121	119	118	116	114	112	109	99	174.092	232	206	196	188	183	177	172	164	152	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1899	283.265	138.934	269	548	630	378	35	283	976	477	119	12	724.375	1312	1113	1004	915	807	707	637	562	471	328	120	105.665	122	111	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1741	1181.237	139.445	356	462	425	343	124	421	736	392	145	24	116.671	134	124	121	120	118	116	115	114	112	110	102	107.757	131	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	761	971.553	133.584	83	209	279	156	22	46	163	344	150	42	119.106	134	127	125	123	121	120	118	116	114	110	101	121.746	143	132	129	127	125	123	120	118	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1736	228.085	148.787	220	468	644	302	67	190	523	677	261	49	112.666	127	119	117	116	114	113	111	110	108	106	99	161.702	220	198	189	181	173	162	153	144	136	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2852	1323.447	151.422	484	981	916	362	58	362	1189	867	329	63	128.249	158	142	137	134	131	128	125	122	119	114	101	1705.142	2700	2476	2307	2145	2016	1840	1631	1370	1070	714	231	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	530	1138.995	140.220	117	151	153	68	36	30	91	185	141	70	115.926	130	122	120	118	117	116	115	113	112	110	105	109.672	130	117	113	111	110	109	108	107	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2210	1552.680	153.340	380	633	592	394	177	345	906	570	287	65	325.294	519	426	397	369	347	330	312	289	262	209	121	105.542	121	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1907	649.880	155.670	1411	369	89	11	8	1094	457	187	122	23	198.379	1111	237	208	197	187	178	169	161	153	141	105	232.055	2039	341	232	200	181	166	156	146	138	125	102	2	40	650.235	156.906	33	635.827	148.963	541	639	0	1053	1102	0	3	46	636.190	148.365	63	650.478	155.653	450	357	0	987	903	0	0	0	0	0
39	39	1650	1814.307	161.730	204	843	469	83	22	377	941	262	29	12	917.853	1556	1273	1148	1056	977	901	825	767	699	601	233	106.582	120	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1690	150.013	162.730	187	389	577	366	146	147	393	743	278	99	277.491	6094	315	174	148	140	135	132	128	123	116	102	112.247	279	118	112	110	109	108	107	106	105	103	97	1	66	141.166	168.723	0	0	0	2543	0	0	194	0	0	1	66	141.439	168.714	0	0	0	2543	0	0	194	0	0	0	0	0	0
41	41	1864	520.934	161.477	123	392	707	426	187	162	480	892	251	40	607.434	1009	909	847	788	707	619	526	438	379	301	139	107.880	131	116	113	110	108	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1743	1436.621	172.292	279	648	597	165	25	222	752	555	143	40	1971.660	25621	5304	937	368	212	164	147	139	133	127	113	524.944	5772	1180	347	231	208	192	177	164	152	140	107	1	230	1436.767	177.024	0	0	0	11787	0	0	2281	0	0	1	181	1436.738	176.642	0	0	0	15007	0	0	2925	0	0	0	0	0	0
43	43	2014	879.586	166.072	245	740	659	304	27	329	1126	392	126	9	111.270	126	117	115	113	112	111	110	109	108	106	97	169.643	234	208	199	190	181	171	161	150	140	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1341	1385.931	167.951	429	639	212	23	16	579	647	71	10	12	543.953	12332	761	264	169	150	145	141	137	133	128	108	132.725	690	149	122	118	116	114	112	111	110	108	101	1	74	1388.320	177.965	0	0	0	5421	0	0	233	0	0	1	72	1389.707	177.114	0	0	0	3029	0	0	379	0	0	0	0	0	0
45	45	1611	572.180	168.250	201	456	487	351	95	252	703	448	155	23	480.603	693	595	556	529	508	490	476	456	420	339	159	105.203	117	109	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1308	1482.517	164.960	174	319	446	257	90	154	541	393	171	20	129.262	153	142	139	137	134	131	128	124	119	113	101	186.703	261	236	227	215	204	192	180	163	147	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1964	1603.972	176.724	176	552	724	373	99	109	497	911	310	80	304.152	487	396	373	353	327	305	278	257	236	210	135	105.002	114	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1585	1690.406	174.500	202	480	556	290	28	137	384	656	325	45	710.610	1367	1111	953	853	762	695	623	561	496	340	140	116.424	140	126	123	120	118	116	115	113	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2682	741.277	179.921	415	931	850	403	30	298	997	901	362	83	1647.227	28436	2762	509	260	192	171	161	153	144	130	107	322.763	4003	455	195	171	164	157	150	143	135	123	103	1	250	739.409	177.332	0	0	0	14418	0	0	1683	0	0	1	220	739.375	176.791	0	0	0	16921	0	0	1892	0	0	0	0	0	0
50	50	719	830.873	169.162	88	203	199	160	57	123	231	173	129	56	107.892	120	112	111	110	109	108	107	106	105	104	96	154.270	185	174	169	166	162	157	153	146	139	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1841	1138.325	183.804	180	583	716	288	44	145	863	601	170	26	146.466	180	163	157	154	151	148	144	141	136	128	105	202.855	279	242	231	223	214	206	199	190	176	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2455	77.557	192.220	562	576	754	426	106	422	662	875	344	111	1141.462	18926	1456	899	740	628	565	505	413	313	197	112	180.676	2224	208	132	124	120	117	114	111	108	105	95	1	128	73.353	194.822	0	0	0	9180	0	0	1011	0	0	1	128	73.100	194.900	0	0	0	9180	0	0	1011	0	0	0	0	0	0
53	53	2328	200.153	198.758	583	830	608	252	28	373	735	683	361	145	114.905	130	121	119	118	116	115	114	112	110	108	98	180.341	243	217	209	200	193	185	176	166	152	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	630	1930.087	185.919	58	183	173	151	51	61	141	205	152	60	261.773	337	301	291	283	275	268	261	252	239	213	125	113.168	126	119	117	115	114	113	112	111	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2390	954.581	206.975	653	945	589	153	15	487	930	622	252	64	118.708	142	127	125	122	120	119	117	115	113	110	101	136.340	183	158	151	146	141	136	131	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2134	1344.792	197.736	978	945	127	22	15	1032	862	148	23	16	693.528	19590	733	251	172	146	136	130	125	121	115	102	253.290	3663	285	186	175	169	164	157	148	139	128	105	1	105	1341.464	192.460	0	0	0	8070	0	0	1562	0	0	1	92	1342.245	192.178	0	0	0	8804	0	0	1816	0	0	0	0	0	0
57	57	1939	1893.255	205.433	281	869	567	164	10	165	691	593	353	90	1335.118	2136	1933	1802	1618	1449	1287	1163	1072	980	786	305	111.700	139	120	116	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2327	274.448	208.229	322	565	858	462	71	269	740	882	315	65	132.368	158	143	140	138	136	134	132	128	125	118	103	182.349	237	214	209	204	198	190	178	166	153	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1798	1287.929	205.244	180	475	692	345	71	177	529	788	258	26	149.837	2010	149	133	129	127	125	123	121	118	114	102	141.538	278	157	152	149	145	142	138	134	129	122	103	1	38	1277.375	196.305	0	0	0	917	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1591	1545.493	206.667	278	313	455	373	141	248	565	472	212	63	322.268	515	446	413	380	351	328	302	277	241	180	120	104.496	114	108	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	517	1641.431	199.703	83	211	173	36	7	60	162	175	89	23	256.373	328	298	284	272	265	258	251	245	237	212	156	105.484	116	109	107	107	106	105	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1453	819.007	209.574	143	333	522	298	130	141	558	532	134	48	112.560	132	117	116	115	114	113	112	110	109	108	102	138.396	175	154	150	145	142	139	135	132	128	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2112	1840.911	215.046	366	540	610	408	155	339	687	668	293	89	929.438	1582	1334	1233	1134	1036	938	852	752	644	487	191	106.189	121	110	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	3034	1080.054	212.788	279	867	1060	660	104	291	1018	999	557	108	527.607	14145	483	193	161	152	147	142	138	133	127	106	216.337	1689	234	201	191	183	176	170	165	157	140	106	1	136	1082.703	200.211	0	0	0	6952	0	0	958	0	0	1	140	1082.778	199.862	0	0	0	6670	0	0	943	0	0	0	0	0	0
65	65	866	541.407	208.454	84	151	292	220	91	62	182	385	167	58	492.851	733	647	598	562	531	503	469	438	387	328	186	106.927	119	111	109	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1964	1175.713	218.369	248	559	651	412	63	267	780	583	274	24	756.211	1213	1067	993	914	835	761	690	624	564	439	171	116.223	141	128	124	120	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1987	902.056	220.281	146	740	713	305	34	153	975	596	188	20	303.623	8722	239	143	136	132	129	126	123	120	116	105	147.625	731	162	156	151	147	141	135	130	125	118	100	1	69	906.464	196.808	0	0	0	3916	0	0	307	0	0	1	63	907.295	195.638	0	0	0	2637	0	0	422	0	0	0	0	0	0
68	68	1543	501.760	217.755	228	539	514	199	36	202	723	429	142	19	516.412	821	672	631	600	569	534	491	453	405	323	174	107.244	123	111	110	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2227	1693.778	234.611	391	750	636	366	46	253	688	730	384	119	606.070	1150	887	777	705	649	600	551	499	426	334	133	113.982	132	122	119	117	115	114	112	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1976	776.056	236.613	163	482	758	454	82	115	598	803	339	86	149.446	183	165	161	158	155	152	149	144	138	129	109	148.997	186	169	163	159	155	150	146	141	135	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2618	1005.016	233.441	250	771	884	482	187	235	1256	706	276	92	1676.508	26964	2952	534	264	194	170	159	152	145	133	104	352.571	3407	490	267	239	223	210	199	187	175	156	106	1	269	1008.618	230.712	0	0	0	13107	0	0	1428	0	0	1	216	1008.788	230.159	0	0	0	17003	0	0	1745	0	0	0	0	0	0
72	72	1835	1597.154	236.745	486	588	598	122	13	381	549	554	292	31	282.873	418	371	347	326	309	292	275	247	218	180	109	104.785	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1780	855.889	246.207	206	455	535	412	146	173	498	517	445	113	165.084	4245	158	124	118	116	114	113	111	109	106	99	142.491	372	165	158	152	147	142	136	130	123	110	99	1	33	854.701	232.437	0	0	0	1809	0	0	198	0	0	1	26	853.364	229.553	0	0	0	480	0	0	281	0	0	0	0	0	0
74	74	781	1411.162	238.303	327	186	132	100	24	291	227	170	75	7	146.321	199	176	166	161	155	149	141	133	121	114	99	229.851	374	323	300	281	264	244	219	182	143	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1398	627.569	247.140	105	280	539	328	118	99	445	570	202	44	323.499	492	422	394	373	343	319	300	279	258	231	123	123.300	146	135	131	128	126	123	120	118	116	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1848	1132.910	258.862	263	629	520	331	74	365	805	468	157	25	1396.150	16467	1615	1225	1096	997	919	840	771	668	538	143	133.558	749	142	120	116	115	113	112	110	109	107	100	1	97	1131.167	263.631	0	0	0	8973	0	0	411	0	0	1	104	1131.242	262.907	0	0	0	8802	0	0	392	0	0	0	0	0	0
77	77	2107	170.283	258.615	247	563	640	406	214	251	732	710	321	50	667.129	1263	981	840	773	703	654	616	566	494	351	163	120.801	147	132	128	126	123	121	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	720	1892.106	251.664	102	235	223	121	30	109	299	201	83	13	130.371	151	142	139	136	134	131	129	126	122	117	106	112.196	126	118	116	115	113	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2426	294.643	260.787	398	633	829	468	46	343	933	784	287	36	1252.094	24520	1758	373	197	157	144	138	132	125	116	101	337.919	4172	477	228	207	196	184	171	157	142	124	102	1	196	301.536	256.996	0	0	0	11239	0	0	1754	0	0	1	167	301.688	256.687	0	0	0	13616	0	0	2029	0	0	0	0	0	0
