 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
25	25	1599	456.111	361.206	215	437	625	243	52	158	421	655	286	56	3219.649	28601	14385	2306	706	366	245	197	175	162	150	106	749.399	6123	2345	629	344	288	261	239	219	200	182	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	247	452.295	362.574	0	0	0	19706	0	0	0	3175	0	0	0
26	26	568	507.759	355.864	155	151	125	75	47	131	157	120	104	50	141.454	162	152	149	147	145	142	140	138	135	130	111	209.944	268	244	238	230	222	215	207	198	184	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	957	1541.527	380.386	143	221	312	211	52	117	221	281	268	46	138.682	166	153	149	146	143	140	138	135	129	122	102	128.298	152	140	137	134	132	129	126	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1670	192.305	420.882	359	841	398	24	13	179	763	517	165	22	129.578	151	140	136	134	132	130	128	126	123	119	107	147.283	184	168	162	158	153	148	144	139	133	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	814	1683.418	452.128	120	263	271	117	30	113	279	256	123	23	109.104	120	114	112	111	110	109	108	107	106	104	99	145.746	189	164	159	155	151	147	143	138	133	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1390	143.732	469.547	220	413	514	190	29	212	502	457	191	12	294.201	1986	356	324	305	294	276	258	241	220	191	111	111.676	171	120	116	114	112	110	109	108	106	105	98	1	29	131.719	465.197	0	0	0	1094	0	0	0	140	0	0	0	1	25	132.596	465.114	0	0	0	1173	0	0	0	148	0	0	0
31	31	1607	202.123	472.288	204	632	541	184	9	90	496	594	317	77	932.747	17852	1288	437	370	350	332	315	295	271	229	136	154.291	1262	183	126	119	116	113	112	110	108	107	98	1	93	203.107	460.131	0	0	0	7917	0	0	0	654	0	0	0	1	96	203.029	460.160	0	0	0	7874	0	0	0	652	0	0	0
32	32	1127	1478.823	510.666	293	304	273	169	68	201	304	267	247	82	105.204	116	109	108	107	106	105	104	104	103	101	96	198.611	329	268	250	236	223	207	190	164	134	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	3169	706.118	545.594	2188	691	179	44	28	1962	851	216	76	26	207.064	476	302	273	251	227	196	177	161	141	114	101	108.555	131	116	113	111	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1087	1141.942	553.583	149	324	423	141	24	103	377	368	199	21	138.570	166	152	148	146	143	140	137	133	129	124	106	119.259	139	129	125	123	121	119	117	115	113	111	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1623	1593.871	562.385	727	643	201	22	7	483	479	442	179	17	1150.107	2447	2089	1749	1438	1179	1080	963	820	628	351	115	108.708	123	115	112	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1830	550.248	573.344	434	740	466	143	15	301	613	461	309	107	126.079	148	135	133	131	129	127	125	123	120	114	103	106.475	121	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1569	162.131	576.962	279	580	475	184	24	273	501	464	264	42	892.085	16209	1613	409	239	190	169	157	147	138	127	107	151.327	811	199	138	128	123	120	117	115	112	109	100	1	130	155.768	569.470	0	0	0	6745	0	0	0	321	0	0	0	1	118	156.885	569.195	0	0	0	6100	0	0	0	448	0	0	0
38	38	1235	499.769	585.627	165	387	415	206	39	130	522	355	175	30	127.809	149	138	135	133	131	129	127	124	121	114	103	105.740	118	110	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1498	523.941	650.111	255	499	548	152	16	183	398	478	333	73	112.284	131	119	117	115	114	112	111	110	108	106	100	108.401	130	116	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2163	946.094	657.136	298	743	858	177	35	176	499	851	521	84	1072.610	20442	1739	390	216	166	151	145	141	136	129	106	306.844	3126	426	220	199	190	182	175	166	158	145	116	1	176	953.198	656.323	0	0	0	9465	0	0	0	1488	0	0	0	1	160	953.055	656.174	0	0	0	10069	0	0	0	1633	0	0	0
41	41	1626	156.470	677.363	374	745	419	38	14	231	788	449	119	16	118.277	153	126	123	120	119	118	116	115	113	112	104	135.891	176	149	146	142	139	136	134	131	127	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2119	1384.269	688.462	487	550	681	315	43	443	636	630	331	37	3361.033	5491	4957	4496	4170	3812	3405	3028	2638	2313	1753	423	158.400	226	190	181	173	167	160	153	145	135	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1321	772.657	685.684	226	559	395	91	28	119	472	422	240	42	110.671	123	115	113	112	111	111	110	109	108	106	100	193.607	255	227	218	209	201	194	187	180	171	160	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2337	197.177	717.039	466	928	692	184	26	328	778	799	332	51	2215.097	3564	3132	2824	2607	2421	2200	1997	1815	1666	1438	425	174.487	239	210	198	190	181	174	168	161	154	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	826	1836.278	713.919	393	145	138	110	34	336	193	182	83	19	145.661	258	180	163	152	145	140	136	131	126	120	107	146.611	218	178	164	155	148	144	140	135	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1956	112.988	756.353	311	834	625	140	18	221	626	657	333	84	803.738	14877	888	554	477	437	408	384	360	333	281	137	141.465	1107	149	124	118	116	114	112	111	109	106	99	1	83	109.575	743.856	0	0	0	7438	0	0	0	551	0	0	0	1	92	108.845	744.334	0	0	0	6525	0	0	0	537	0	0	0
47	47	636	1495.929	759.291	215	114	159	108	31	195	159	180	81	16	116.392	132	123	121	119	118	117	115	114	112	110	102	183.807	239	214	205	197	190	185	178	173	166	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	505	204.200	765.284	82	115	155	124	21	68	127	126	142	32	1766.113	2606	2393	2294	2140	1974	1823	1678	1518	1319	997	408	152.731	191	177	172	168	164	159	151	142	130	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1713	306.039	791.309	283	595	636	154	14	174	422	750	302	29	111.881	126	117	115	114	113	112	111	110	108	107	98	178.655	244	220	208	197	185	177	169	162	154	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	902	1022.966	803.124	252	227	284	102	22	251	321	233	71	9	115.430	137	123	120	118	117	115	114	112	110	108	101	463.965	750	662	624	585	533	484	435	378	309	207	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1670	97.558	821.273	308	662	546	106	18	320	902	391	28	10	953.185	1480	1312	1185	1099	1025	957	893	818	734	605	241	105.338	120	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	971	149.756	827.783	160	251	301	212	33	97	272	297	213	71	109.596	123	114	113	111	110	109	108	108	106	105	100	128.530	156	144	140	136	132	129	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1748	966.879	835.433	741	712	179	58	32	817	728	136	21	14	138.751	224	180	160	146	137	131	126	122	118	114	103	789.650	1528	1265	1101	968	846	756	668	601	527	372	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	907	1304.795	842.792	97	161	285	235	112	93	288	338	144	24	121.763	138	129	127	125	123	122	120	119	117	115	97	105.235	117	110	108	107	106	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1405	766.924	916.592	293	543	418	105	17	262	601	369	121	17	446.129	10064	582	247	186	166	159	154	149	143	136	114	151.449	1056	165	136	131	128	126	123	121	119	115	105	1	71	759.245	913.850	0	0	0	4087	0	0	0	491	0	0	0	1	65	759.561	913.795	0	0	0	4400	0	0	0	514	0	0	0
56	56	1281	1602.803	915.072	522	433	225	59	32	498	401	277	62	23	117.356	133	125	123	121	119	117	116	114	112	110	103	469.030	791	670	617	573	529	494	457	406	305	200	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1108	166.932	970.096	132	421	419	101	13	83	352	410	180	59	114.734	129	121	119	117	116	115	114	112	111	108	102	227.520	329	287	267	251	239	229	219	206	190	165	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	3249	1555.046	1005.019	2283	532	245	121	44	2318	551	240	99	14	281.129	1256	931	325	154	134	126	121	118	115	112	103	111.689	165	138	116	109	107	106	105	104	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1394	225.540	1030.373	279	622	380	75	14	263	515	414	151	23	115.943	133	122	120	118	117	116	115	113	112	110	99	155.693	195	178	172	167	162	156	151	146	141	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2068	322.345	1045.826	250	538	699	481	63	216	472	676	487	188	115.739	135	122	120	118	117	116	114	113	112	110	96	201.143	272	243	233	224	216	207	198	185	168	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1207	584.424	1060.810	849	260	55	23	11	803	286	63	23	14	155.850	895	178	161	153	148	143	140	136	131	124	109	191.118	1571	241	193	179	172	165	159	152	145	127	105	1	29	592.348	1064.840	0	0	0	460	0	0	0	797	0	0	0	1	31	592.149	1064.550	0	0	0	441	0	0	0	796	0	0	0
62	62	1546	1786.347	1078.998	201	494	560	228	31	162	437	543	304	66	398.815	628	533	489	458	429	403	374	340	308	266	148	110.654	127	118	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	934	1675.349	1120.621	333	234	223	114	17	341	298	209	63	8	124.600	140	131	129	127	126	125	123	122	121	118	108	325.714	494	447	426	404	381	349	314	277	223	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2154	622.623	1131.540	255	536	876	395	44	217	708	839	286	42	2254.859	28312	4871	716	358	309	292	275	253	225	187	126	541.235	8031	933	211	148	135	131	126	122	118	112	102	1	286	622.741	1126.697	0	0	0	13904	0	0	0	2638	0	0	0	1	210	622.830	1126.509	0	0	0	21960	0	0	0	3965	0	0	0
65	65	1484	290.060	1159.233	226	408	519	272	29	193	516	467	265	18	870.397	16429	1291	386	246	193	174	161	153	145	134	111	182.568	1713	250	143	126	121	118	116	114	111	109	102	1	100	291.671	1155.746	0	0	0	8977	0	0	0	836	0	0	0	1	102	291.908	1155.715	0	0	0	8679	0	0	0	834	0	0	0
66	66	2235	1580.215	1191.881	2084	89	26	16	13	2049	131	25	15	12	669.730	1997	1620	1392	1139	831	245	147	130	125	121	108	120.703	164	146	140	136	124	111	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1766	1285.583	1187.496	393	568	544	187	37	317	541	505	303	73	119.342	151	131	126	122	120	118	116	114	112	110	102	341.835	564	456	436	408	383	358	332	301	258	181	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1179	1849.965	1179.331	639	285	155	61	18	657	300	155	46	7	127.448	152	137	134	132	130	128	126	124	121	116	102	327.517	474	422	389	371	358	342	324	299	265	209	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1268	1901.572	1193.863	540	435	149	94	32	565	417	161	93	21	125.296	149	135	132	130	127	125	123	121	119	115	102	280.073	480	361	324	306	291	281	269	257	243	181	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	657	478.369	1231.141	63	196	175	153	59	96	225	193	104	26	110.023	120	114	113	112	111	110	109	108	107	106	99	183.132	222	204	196	192	188	184	180	176	172	163	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	4847	402.332	1303.784	3703	861	152	60	23	3627	942	135	59	32	1366.509	29673	1177	296	189	171	161	152	142	127	113	101	922.541	23201	790	252	188	176	166	156	144	124	111	101	1	359	403.864	1303.616	0	0	0	15098	0	0	0	8080	0	0	0	1	285	404.107	1303.520	0	0	0	20207	0	0	0	11329	0	0	0
72	72	511	291.155	1289.164	92	130	169	94	18	77	136	148	108	28	854.476	1241	1046	1004	970	930	893	846	808	748	588	174	114.033	127	120	118	116	115	114	113	112	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1819	814.396	1318.158	699	652	333	95	11	563	624	405	173	25	115.545	132	121	119	118	117	116	114	113	112	110	103	223.386	310	268	259	250	239	229	215	203	189	168	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1538	1483.144	1350.207	316	859	314	13	9	182	612	485	194	34	2457.795	3978	3279	2979	2796	2641	2489	2329	2189	1988	1627	511	155.484	198	179	170	165	160	156	152	148	141	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	766	1738.092	1348.755	224	226	213	74	20	175	231	207	115	28	118.232	137	126	124	122	120	118	117	115	113	110	101	111.346	126	118	115	114	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1331	225.322	1356.477	277	515	414	95	7	183	378	495	201	48	117.428	213	124	121	120	118	117	116	114	113	110	103	132.654	211	147	142	138	136	132	129	126	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	890	342.877	1355.262	197	342	226	87	19	251	333	188	85	20	120.485	142	129	126	124	122	120	119	117	115	112	105	296.474	408	366	345	326	314	301	288	271	253	225	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2644	1394.704	1405.771	1302	773	344	137	52	1478	789	267	66	8	449.717	3156	834	676	547	443	354	265	202	165	145	119	122.419	361	141	129	124	121	118	116	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1351	412.130	1417.337	203	417	392	249	72	226	492	389	188	30	476.184	10395	665	269	188	159	149	144	140	136	130	108	133.619	718	148	124	120	117	115	113	112	110	108	100	1	70	401.493	1411.231	0	0	0	4625	0	0	0	367	0	0	0	1	72	401.452	1411.264	0	0	0	4499	0	0	0	367	0	0	0
