 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
27	27	2085	598.626	176.807	288	648	597	387	131	340	666	627	315	104	113.178	131	119	117	116	114	113	112	111	109	107	100	131.587	161	149	144	140	136	132	128	124	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1221	1251.605	168.920	304	376	385	113	18	293	384	439	67	14	115.449	146	123	120	118	117	115	114	112	111	108	102	157.408	219	187	179	172	166	159	152	146	138	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1800	1364.134	176.203	190	477	614	383	93	126	906	490	206	30	747.373	1251	1059	969	894	832	773	700	617	524	405	151	115.771	136	126	122	120	118	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2047	924.978	181.776	286	558	679	410	78	289	734	647	284	60	1192.589	1989	1673	1580	1486	1391	1273	1148	1015	860	486	123	134.230	172	152	147	144	140	136	132	128	122	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1178	1450.233	175.404	395	362	277	95	31	359	484	229	72	19	115.185	132	123	121	118	117	115	114	112	110	107	100	311.893	487	422	403	388	368	343	313	263	198	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1899	424.223	182.485	404	437	527	438	52	275	440	643	409	92	224.966	3769	225	194	182	174	167	161	155	146	131	103	164.246	425	193	182	176	170	165	157	147	137	123	103	1	50	429.762	190.385	0	0	0	1774	0	0	0	260	0	0	0	1	21	431.009	188.240	0	0	0	1041	0	0	0	357	0	0	0
33	33	1896	1204.887	189.461	249	584	630	361	45	286	908	476	165	28	114.459	173	120	118	116	115	114	113	112	110	108	98	160.266	213	188	179	172	167	162	158	152	143	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2407	1633.692	192.105	256	570	916	469	154	186	825	968	318	53	697.854	15071	796	314	258	241	229	217	205	191	163	114	234.906	1301	273	254	241	226	209	197	185	169	140	103	1	132	1633.120	176.093	0	0	0	6905	0	0	0	438	0	0	0	1	109	1635.003	174.133	0	0	0	2026	0	0	0	781	0	0	0
35	35	1899	215.478	192.353	248	413	652	489	68	215	438	839	322	46	661.146	1107	998	927	831	757	684	604	516	403	277	135	128.831	160	147	142	138	134	130	125	119	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1883	1580.630	187.082	189	586	673	342	59	270	1100	405	77	8	1685.605	23124	3999	760	392	285	240	209	187	169	154	108	337.093	3609	667	228	174	155	143	132	125	118	113	100	1	224	1581.673	185.075	0	0	0	10740	0	0	0	1268	0	0	0	1	192	1582.373	185.155	0	0	0	12966	0	0	0	1732	0	0	0
37	37	1826	1890.982	186.847	212	451	674	365	83	131	483	833	294	56	115.581	137	122	120	118	117	116	114	113	111	109	100	144.353	180	163	158	154	150	147	144	139	132	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1743	127.327	193.867	498	367	438	324	92	392	514	502	250	58	1260.040	2022	1777	1654	1550	1449	1343	1235	1132	887	487	189	107.380	131	115	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1832	1322.846	205.468	335	584	515	290	70	322	580	582	241	67	1097.739	20128	1470	559	471	440	415	390	360	323	260	119	177.041	1745	217	133	123	120	117	115	114	111	108	96	1	113	1329.587	210.333	0	0	0	9141	0	0	0	865	0	0	0	1	121	1329.327	210.124	0	0	0	8796	0	0	0	838	0	0	0
40	40	1899	1404.106	210.803	259	513	618	358	120	229	735	609	213	71	1047.427	13464	1164	925	875	833	759	697	633	525	366	136	131.574	681	143	126	122	119	116	114	112	108	104	98	1	83	1396.572	200.802	0	0	0	6677	0	0	0	364	0	0	0	1	87	1397.154	200.012	0	0	0	5293	0	0	0	372	0	0	0
41	41	1707	1691.034	208.123	89	325	747	423	105	95	398	834	260	92	366.468	6060	406	270	257	245	235	224	209	194	175	130	117.989	394	123	117	114	113	111	110	108	107	105	99	1	68	1683.048	200.671	0	0	0	2719	0	0	0	190	0	0	0	1	65	1683.858	199.263	0	0	0	1657	0	0	0	238	0	0	0
42	42	562	872.154	203.622	128	145	123	129	29	86	103	139	145	82	110.370	124	115	114	113	111	110	109	108	107	105	101	131.441	156	149	144	141	138	135	131	124	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1444	256.278	218.596	224	254	489	381	74	182	267	596	320	52	398.250	601	532	498	467	440	414	379	339	300	250	139	108.632	123	114	112	111	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	750	377.415	214.341	442	241	29	14	14	496	206	20	9	10	322.731	472	426	404	375	352	332	313	288	251	202	114	115.337	143	130	123	119	116	114	112	110	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	876	1857.828	213.900	94	279	294	149	43	145	391	281	28	10	1167.411	1738	1596	1514	1432	1355	1270	1165	1030	824	520	216	168.061	218	200	194	188	183	177	169	156	137	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1322	1746.089	223.776	223	418	384	196	74	148	542	462	127	14	930.175	1482	1215	1115	1058	1006	946	882	818	722	623	235	140.850	171	155	151	148	145	142	139	136	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1036	1526.692	219.903	623	269	78	40	14	643	284	57	23	15	129.153	182	141	136	134	131	129	126	124	120	116	107	153.270	195	177	172	168	163	158	150	141	133	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1826	1924.111	229.551	173	511	690	331	76	203	589	722	243	38	609.406	1027	860	799	745	688	629	575	496	406	320	152	110.043	175	116	113	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1301	587.076	223.905	143	337	446	289	67	110	457	445	200	69	113.969	131	119	117	116	115	114	113	112	111	109	102	128.560	157	144	140	135	132	128	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1783	1456.207	234.306	220	416	656	355	96	170	363	871	235	103	124.251	154	133	130	128	126	125	123	121	119	115	102	160.413	209	184	177	172	168	163	158	153	144	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1948	1025.033	237.324	779	712	379	42	5	586	728	456	131	10	1078.537	1972	1699	1580	1458	1333	1188	1040	822	461	209	118	105.801	118	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2982	169.676	243.951	621	675	900	596	140	552	1055	948	322	44	1627.505	3267	2477	2254	2055	1846	1627	1458	1295	1028	606	172	107.786	123	113	111	110	109	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	724	1220.859	229.461	158	238	185	109	20	87	171	336	99	16	513.330	790	718	680	648	615	562	514	435	314	201	124	107.088	122	113	111	109	108	107	106	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1651	1175.520	241.395	287	407	483	354	94	251	612	521	209	32	571.624	1003	843	777	711	654	592	516	439	375	261	127	106.051	120	112	109	108	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2382	1335.568	255.800	1400	869	26	13	14	1595	700	32	16	11	558.764	12057	589	408	368	344	325	305	284	236	164	107	124.934	857	125	115	113	111	110	108	107	106	104	99	1	79	1325.910	257.389	0	0	0	5624	0	0	0	472	0	0	0	1	85	1326.003	257.464	0	0	0	5134	0	0	0	416	0	0	0
56	56	1965	350.114	251.367	308	462	585	418	150	290	615	638	302	74	546.413	877	728	697	666	629	583	522	473	409	290	123	105.701	121	111	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2341	1655.229	257.498	277	597	787	505	115	185	962	731	286	129	256.011	3039	275	256	244	234	225	217	206	188	165	119	214.924	500	267	253	242	231	220	208	195	173	138	102	1	46	1642.349	247.976	0	0	0	1536	0	0	0	309	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	674	626.974	244.282	81	167	184	158	73	57	229	218	120	34	163.334	199	183	178	174	170	165	160	155	148	142	116	114.019	130	121	119	117	115	114	112	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1876	856.323	255.227	160	421	707	428	121	173	632	730	254	50	336.836	530	457	429	398	369	346	314	284	253	209	115	104.252	115	108	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1288	1707.997	251.298	136	368	495	212	48	156	537	390	149	29	929.104	1538	1294	1212	1130	1048	961	866	770	660	499	197	143.904	185	167	161	155	150	145	140	134	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	586	298.724	243.739	45	130	202	142	50	47	131	253	113	29	952.126	1493	1349	1258	1189	1117	1039	947	821	630	384	176	112.722	131	121	119	117	115	113	111	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1853	558.412	258.578	229	541	599	351	92	170	685	609	283	59	1165.590	16940	1662	710	603	547	485	433	389	338	271	163	261.402	3447	362	173	143	135	129	124	121	116	112	101	1	140	566.475	260.092	0	0	0	8006	0	0	0	1431	0	0	0	1	122	565.887	259.034	0	0	0	7517	0	0	0	1599	0	0	0
63	63	1579	1861.031	260.352	268	449	511	256	75	226	551	528	188	49	507.376	9963	651	304	250	232	222	214	203	188	160	112	134.904	645	150	133	126	122	119	116	114	111	108	100	1	80	1871.403	261.420	0	0	0	4499	0	0	0	300	0	0	0	1	77	1870.247	260.337	0	0	0	2551	0	0	0	361	0	0	0
64	64	1806	738.915	265.197	200	500	715	321	45	160	714	665	196	35	670.883	1030	891	847	798	743	678	623	568	519	437	178	121.899	151	135	131	127	124	121	119	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1318	788.036	263.242	211	346	390	271	79	170	442	434	203	37	1581.796	2833	2246	2099	1920	1762	1612	1482	1319	1161	770	214	107.499	121	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1988	258.466	266.773	329	358	673	465	131	283	371	835	367	98	1519.625	2432	2049	1846	1749	1671	1589	1506	1417	1207	816	241	118.210	137	127	124	122	121	119	117	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1136	432.487	271.671	177	409	369	132	24	202	613	247	49	11	169.343	224	197	190	184	180	175	169	161	150	130	104	158.129	210	188	180	173	167	162	155	148	137	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1488	1416.896	272.819	142	279	594	314	126	95	473	606	237	48	305.167	466	390	362	344	326	313	296	280	250	200	123	103.442	113	107	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2651	1763.690	276.647	216	725	1083	520	45	267	971	969	356	34	4932.379	28050	7801	5462	4704	4191	3753	3340	2959	2427	1566	387	204.311	1254	283	181	167	159	152	146	139	132	123	102	1	189	1770.579	266.939	0	0	0	21018	0	0	0	779	0	0	0	1	217	1770.865	266.931	0	0	0	18864	0	0	0	717	0	0	0
70	70	1485	600.069	274.645	219	294	509	344	97	218	547	457	203	31	386.156	8560	462	244	202	188	176	165	156	148	135	109	119.728	376	129	122	118	116	113	111	109	107	105	99	1	56	586.799	276.705	0	0	0	4221	0	0	0	204	0	0	0	1	60	585.740	275.240	0	0	0	1671	0	0	0	232	0	0	0
71	71	696	91.105	270.474	178	217	221	48	20	143	229	239	58	11	986.280	1389	1257	1207	1160	1119	1070	1011	919	775	543	243	111.540	125	119	116	115	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1936	504.449	283.100	297	547	604	382	59	264	763	586	218	55	115.188	132	122	120	118	117	115	114	112	111	108	98	129.844	181	145	141	137	134	131	128	124	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1004	651.710	278.118	268	294	241	151	29	227	306	307	117	35	661.528	1079	919	866	818	778	741	703	633	418	184	116	108.979	122	114	112	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1854	1904.698	287.145	283	636	542	286	64	236	917	448	203	29	778.020	1216	1057	987	926	872	808	744	665	577	437	210	150.334	200	178	171	165	158	151	144	139	131	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1136	312.784	285.302	229	396	345	133	13	176	399	359	139	49	538.904	876	745	665	615	570	544	513	481	436	314	141	105.074	120	109	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2540	137.316	303.065	353	571	939	545	96	323	614	1115	347	83	2013.319	3365	2914	2582	2444	2290	2136	1967	1661	1320	1025	278	128.553	2244	120	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1860	1473.030	289.354	160	411	752	412	90	119	484	887	281	53	292.891	439	374	356	334	312	293	274	255	239	216	121	104.669	118	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	948	212.523	290.854	197	273	171	205	86	262	276	294	91	13	256.527	345	314	299	286	274	263	251	237	218	191	126	142.259	175	161	157	153	149	145	140	134	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1612	395.247	296.670	193	370	460	399	157	206	442	638	257	45	401.276	8435	489	259	220	202	189	175	166	156	140	108	183.106	891	209	191	184	178	171	162	154	143	129	103	1	69	392.560	290.826	0	0	0	3526	0	0	0	485	0	0	0	1	56	392.305	290.496	0	0	0	4529	0	0	0	553	0	0	0
