 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1632	1619.232	120.825	310	697	427	149	18	247	714	429	164	40	672.635	5809	804	739	689	649	616	582	527	434	322	130	163.406	670	185	174	168	163	158	153	146	135	119	102	1	38	1610.237	118.837	0	0	0	3415	0	0	284	0	0	1	43	1611.691	116.971	0	0	0	1550	0	0	420	0	0	0	0	0	0
12	12	2875	498.979	129.160	712	1160	762	165	26	789	1383	557	67	17	2530.206	24228	2822	2555	2412	2261	2074	1824	1574	1295	809	186	282.864	4247	281	210	198	190	182	172	161	147	128	100	1	132	490.543	124.960	0	0	0	15848	0	0	2100	0	0	1	132	490.495	124.327	0	0	0	15720	0	0	2100	0	0	0	0	0	0
13	13	1845	1400.889	131.289	1204	255	219	111	37	1215	283	190	125	23	294.622	2293	390	285	265	249	236	223	206	186	156	117	1055.987	4930	1443	1259	1173	1095	1012	933	786	627	417	151	1	81	1395.677	137.507	0	0	0	1252	0	0	3141	0	0	1	42	1395.854	136.850	0	0	0	1617	0	0	3891	0	0	0	0	0	0
14	14	1845	1321.251	135.636	317	418	623	365	89	240	856	574	121	17	1182.851	16819	1277	980	875	809	752	694	616	525	415	157	164.759	1110	171	151	146	142	138	134	129	124	119	98	1	95	1324.103	151.466	0	0	0	7563	0	0	587	0	0	1	95	1324.143	151.046	0	0	0	7563	0	0	587	0	0	0	0	0	0
15	15	1302	938.573	143.285	313	439	370	143	13	235	343	359	270	68	220.821	2037	258	228	214	206	199	193	186	174	145	108	119.601	205	129	125	123	120	118	117	115	112	107	100	1	31	932.369	144.051	0	0	0	884	0	0	145	0	0	1	23	934.225	143.297	0	0	0	516	0	0	178	0	0	0	0	0	0
16	16	2308	278.779	156.007	559	1220	435	39	23	501	1291	399	60	23	1603.972	22467	2061	1202	1089	970	822	713	611	505	386	138	266.277	3954	331	174	158	149	140	133	127	122	116	102	1	147	276.680	157.438	0	0	0	11495	0	0	1641	0	0	1	128	276.506	157.255	0	0	0	13413	0	0	1854	0	0	0	0	0	0
17	17	1796	560.583	167.357	303	622	526	252	57	232	690	593	218	33	1575.972	20712	1739	1030	972	925	875	820	762	711	594	227	232.464	2709	290	163	155	150	147	143	139	135	128	104	1	115	563.789	177.698	0	0	0	10103	0	0	1190	0	0	1	105	563.407	177.157	0	0	0	10448	0	0	1274	0	0	0	0	0	0
18	18	1796	980.949	176.648	285	367	639	305	164	235	431	725	286	82	677.921	16916	800	306	241	224	208	194	180	167	143	106	169.864	1689	190	139	134	131	127	124	121	116	110	101	1	86	986.772	168.466	0	0	0	7279	0	0	820	0	0	1	86	986.701	167.959	0	0	0	7279	0	0	820	0	0	0	0	0	0
19	19	1400	1493.376	186.728	321	353	371	281	44	246	538	412	143	23	248.333	1636	303	282	266	250	237	221	208	186	142	103	136.911	215	156	150	145	140	136	133	128	123	115	101	1	28	1496.121	196.213	0	0	0	859	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2541	1734.723	200.026	1068	1080	302	35	19	1607	816	45	16	10	788.145	20090	808	284	208	194	183	170	158	143	127	103	598.744	5883	796	673	613	545	475	408	348	297	213	110	1	131	1726.478	192.793	0	0	0	8930	0	0	2647	0	0	1	99	1726.347	192.045	0	0	0	11476	0	0	3375	0	0	0	0	0	0
21	21	2095	623.318	203.273	1068	664	238	58	45	1186	753	90	27	10	144.855	373	203	149	137	132	129	126	123	119	113	102	1242.743	2035	1870	1752	1630	1508	1372	1177	928	660	420	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1596	792.727	209.291	203	319	598	306	140	185	575	541	202	49	654.372	13702	964	320	212	185	175	167	159	152	139	103	156.021	1110	189	138	130	126	122	119	116	113	108	98	1	92	798.708	215.973	0	0	0	6479	0	0	447	0	0	1	95	799.815	215.159	0	0	0	4254	0	0	553	0	0	0	0	0	0
23	23	650	829.469	202.365	152	196	166	93	23	16	97	225	235	61	137.460	162	152	148	146	143	139	136	131	126	119	105	114.494	132	122	119	118	116	115	113	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1118	1669.943	226.407	259	215	327	245	52	148	272	376	215	82	602.579	929	846	794	732	683	641	577	503	417	298	132	127.330	154	142	138	135	131	128	125	121	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1779	1492.833	236.802	460	578	495	170	49	326	587	470	265	95	540.674	13576	609	259	211	201	190	178	167	153	136	105	171.328	1264	186	165	157	150	144	138	132	125	117	102	1	81	1498.738	224.483	0	0	0	5875	0	0	621	0	0	1	76	1499.063	224.033	0	0	0	6037	0	0	664	0	0	0	0	0	0
26	26	1057	1307.728	235.236	268	465	241	65	9	163	337	365	150	15	454.750	715	605	572	546	514	483	448	389	326	248	141	131.591	163	148	144	141	138	133	129	124	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1223	913.293	243.087	118	286	431	302	60	142	487	398	145	26	201.065	286	245	228	218	210	203	196	188	172	154	108	124.317	150	136	133	130	127	124	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1067	1891.237	239.550	134	201	378	232	99	118	214	453	205	62	148.069	183	169	165	160	156	151	146	139	131	121	104	237.387	322	293	284	274	263	248	231	211	191	163	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1697	1684.825	270.385	167	394	592	390	123	102	531	747	218	52	1230.602	17658	1500	939	800	736	693	649	570	483	383	230	181.004	1532	209	155	143	138	135	131	128	124	120	106	1	93	1672.411	272.948	0	0	0	8676	0	0	751	0	0	1	100	1672.721	272.723	0	0	0	8513	0	0	743	0	0	0	0	0	0
30	30	1833	1905.206	284.552	384	585	542	242	47	239	701	540	240	78	286.350	8327	257	182	174	167	160	152	146	138	127	103	232.698	751	297	278	263	249	233	215	196	175	148	107	1	47	1900.678	293.508	0	0	0	3485	0	0	462	0	0	1	21	1901.572	293.526	0	0	0	5399	0	0	607	0	0	0	0	0	0
31	31	1667	914.529	292.428	218	350	542	389	131	170	468	632	280	71	574.614	12890	662	327	302	278	256	241	227	201	160	109	149.298	993	163	142	137	133	128	125	122	118	110	101	1	74	925.280	285.488	0	0	0	5544	0	0	477	0	0	1	70	925.274	285.514	0	0	0	5786	0	0	503	0	0	0	0	0	0
32	32	2253	1739.978	309.982	378	544	827	441	34	306	710	807	291	97	1868.955	26098	2355	1352	1170	1001	815	680	608	547	386	146	279.210	4201	348	168	154	146	138	132	127	122	116	100	1	170	1741.548	319.676	0	0	0	13499	0	0	1552	0	0	1	140	1741.889	319.061	0	0	0	16887	0	0	1834	0	0	0	0	0	0
33	33	1046	1688.572	318.309	185	253	327	228	40	115	242	430	169	77	680.505	977	902	867	827	776	724	663	592	483	379	166	130.061	159	146	142	138	135	131	127	123	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1919	596.202	325.046	408	603	589	250	40	313	612	652	251	52	1697.492	24958	3164	806	460	385	346	309	270	223	169	110	704.970	11081	1219	354	258	237	220	200	180	159	130	102	1	204	598.705	324.180	0	0	0	11558	0	0	3865	0	0	1	154	598.628	323.553	0	0	0	16026	0	0	5327	0	0	0	0	0	0
35	35	2067	1475.000	345.899	352	613	630	356	79	320	847	569	202	83	113.745	132	121	119	117	116	114	112	111	109	106	98	418.524	633	575	550	521	484	444	395	338	288	223	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	603	628.287	347.056	82	156	160	142	56	80	138	167	143	67	229.226	311	283	275	266	257	244	227	204	179	151	117	162.163	216	193	186	181	174	169	160	150	135	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2121	1431.488	384.661	478	582	586	361	80	353	859	573	227	71	112.903	132	120	117	116	115	113	112	110	108	105	98	368.352	589	509	474	441	409	384	356	315	263	195	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	505	1914.814	400.972	160	117	101	94	27	135	122	107	114	14	271.618	397	352	324	309	293	275	261	239	218	188	129	104.343	113	108	106	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1059	1556.884	409.722	240	254	284	227	39	178	304	366	172	22	111.138	126	116	114	113	112	111	110	109	108	106	97	107.022	118	111	109	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1819	1632.953	418.619	395	387	503	403	100	273	505	603	324	85	1303.408	2477	1967	1719	1578	1433	1303	1181	1034	826	629	277	111.480	141	124	117	114	111	109	108	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2131	899.787	447.031	208	619	860	329	73	201	814	764	247	59	3483.760	30241	7411	2550	1972	1838	1722	1567	1367	1119	760	238	889.266	12137	1800	467	322	282	260	238	216	188	157	114	1	241	901.147	448.159	0	0	0	18698	0	0	4974	0	0	1	218	901.293	447.946	0	0	0	19678	0	0	5520	0	0	0	0	0	0
42	42	1339	1682.303	436.110	131	360	431	291	99	116	468	469	192	66	1182.381	2066	1739	1503	1339	1254	1175	1093	999	878	716	163	110.741	133	119	115	113	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1672	143.532	441.353	141	499	608	329	64	171	631	613	201	13	328.986	7334	348	228	212	200	192	183	173	160	143	115	185.879	753	226	209	198	187	176	166	156	145	133	104	1	52	129.517	437.487	0	0	0	3053	0	0	366	0	0	1	45	127.784	437.212	0	0	0	1749	0	0	506	0	0	0	0	0	0
44	44	1448	1579.805	448.581	201	363	455	379	33	189	364	581	226	56	111.488	126	117	115	114	113	112	110	109	107	105	100	110.213	137	118	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2219	615.427	466.298	447	412	637	527	163	372	708	764	263	65	1313.586	24126	1629	437	316	292	269	245	217	189	161	112	869.683	13869	883	682	622	579	526	468	398	315	179	109	1	184	609.491	471.707	0	0	0	11627	0	0	3413	0	0	1	147	608.168	472.338	0	0	0	11861	0	0	6893	0	0	0	0	0	0
46	46	550	100.464	452.025	114	102	125	154	52	118	121	120	131	52	139.396	165	153	149	146	143	140	138	134	130	125	110	152.098	183	169	164	160	156	153	149	146	141	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	696	1648.662	460.603	63	203	291	95	23	51	307	260	59	9	1556.359	2165	2025	1926	1812	1700	1580	1468	1355	1234	1084	415	165.037	199	185	180	177	173	168	162	156	150	141	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1743	1750.784	476.453	296	582	534	255	29	235	793	475	178	21	244.617	381	309	289	273	261	248	233	216	198	176	116	120.009	154	133	128	124	121	119	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1628	820.519	488.052	196	547	571	236	44	147	466	676	248	59	1367.732	2232	1886	1720	1612	1532	1436	1329	1157	967	814	237	111.380	130	120	116	114	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2100	126.548	489.533	357	556	662	369	116	416	852	545	220	41	728.585	19443	811	311	227	200	186	175	162	149	134	106	237.885	2215	292	223	205	191	181	171	158	148	129	102	1	101	130.319	482.460	0	0	0	8174	0	0	1080	0	0	1	100	130.306	482.501	0	0	0	8542	0	0	1092	0	0	0	0	0	0
51	51	2000	1609.721	492.914	469	493	638	313	53	458	807	492	174	32	2320.006	22512	3345	2282	2022	1687	1435	1230	1080	890	621	206	288.925	3567	375	215	191	176	166	155	147	137	121	104	1	133	1605.276	497.200	0	0	0	12559	0	0	1597	0	0	1	126	1605.161	496.559	0	0	0	13784	0	0	1791	0	0	0	0	0	0
52	52	720	1707.252	485.687	104	195	200	180	24	123	188	191	159	42	792.919	1211	1088	1030	953	879	806	749	677	576	454	211	150.060	186	173	167	161	157	152	146	141	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1810	519.468	493.233	366	448	637	263	61	376	883	467	44	11	757.488	18053	920	363	289	269	257	244	220	193	157	114	271.529	3616	313	212	201	193	184	176	165	152	133	105	1	85	516.153	484.431	0	0	0	8063	0	0	1665	0	0	1	79	516.160	483.967	0	0	0	8353	0	0	1773	0	0	0	0	0	0
54	54	1924	472.549	497.168	1456	303	111	25	10	1389	327	112	70	17	233.684	4252	249	188	168	158	151	144	138	131	119	101	338.340	5242	396	330	300	269	238	213	190	153	129	101	1	65	472.258	489.866	0	0	0	1733	0	0	2335	0	0	1	66	472.167	489.857	0	0	0	1733	0	0	2335	0	0	0	0	0	0
55	55	1241	402.301	500.243	301	281	274	240	116	216	397	358	190	63	156.699	205	183	176	169	164	158	152	146	139	126	104	157.988	218	190	180	172	163	156	150	144	137	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1431	641.939	503.974	274	299	483	305	48	221	340	499	245	94	225.281	338	296	286	270	255	236	214	190	162	135	104	442.962	809	652	607	564	517	470	409	339	263	174	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1620	823.307	541.170	165	332	723	284	86	103	322	820	265	77	1466.187	2172	1971	1859	1755	1665	1541	1394	1244	1078	869	289	110.899	139	117	114	112	111	110	109	108	107	105	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2909	495.986	553.736	535	928	958	399	41	482	974	921	381	105	788.515	18998	726	344	294	278	264	249	230	201	165	107	330.966	6440	322	236	221	208	195	182	167	152	133	102	1	145	502.227	549.522	0	0	0	8719	0	0	2279	0	0	1	113	502.334	549.535	0	0	0	11936	0	0	2977	0	0	0	0	0	0
59	59	2077	1634.528	556.160	1376	484	152	32	16	1613	330	83	20	7	134.287	925	149	140	133	129	126	123	120	117	112	101	243.033	1209	317	286	262	244	229	219	208	188	158	113	1	28	1650.400	555.465	0	0	0	476	0	0	756	0	0	1	33	1650.629	555.382	0	0	0	406	0	0	731	0	0	0	0	0	0
60	60	1885	1576.618	562.178	376	522	504	385	57	314	742	531	211	53	125.775	817	129	125	123	122	120	118	116	113	109	101	184.006	243	217	210	205	200	194	187	176	158	125	97	1	31	1595.162	572.005	0	0	0	374	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1741	780.897	572.916	392	376	590	297	51	325	429	651	253	53	590.669	13483	638	331	292	264	244	225	210	195	173	115	633.930	9401	679	577	524	474	432	387	347	314	260	135	1	82	780.625	583.379	0	0	0	5839	0	0	3694	0	0	1	69	780.823	582.777	0	0	0	6290	0	0	4533	0	0	0	0	0	0
62	62	2298	205.993	568.867	248	755	851	350	53	206	709	945	316	71	1240.487	2000	1702	1562	1473	1400	1311	1207	1085	911	655	214	141.017	177	159	154	150	147	143	139	134	128	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1676	861.477	572.183	101	337	781	361	74	95	423	758	279	90	150.492	1725	160	137	132	129	127	125	122	119	116	103	169.174	266	202	192	183	176	168	160	153	146	139	106	1	38	848.611	577.365	0	0	0	754	0	0	219	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1164	1770.928	568.575	159	286	409	267	26	207	515	295	110	11	112.702	127	119	117	115	114	113	111	110	109	107	101	206.790	304	255	237	226	215	207	199	189	180	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2332	445.028	603.413	334	532	883	451	89	302	791	854	268	67	211.005	332	277	256	241	225	211	196	183	169	142	104	168.447	245	216	203	190	178	166	155	145	136	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1873	150.466	597.659	247	392	790	357	59	249	821	592	144	16	1146.594	2213	1839	1632	1383	1198	1048	945	852	766	599	208	134.325	177	158	150	142	136	132	128	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2147	1729.966	604.903	343	515	760	415	67	351	742	701	251	63	115.472	146	122	120	119	117	116	114	113	110	107	98	252.512	347	314	298	280	269	259	249	235	212	177	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1021	807.547	604.267	399	281	263	58	13	187	261	355	160	38	215.270	885	277	250	235	218	204	192	175	161	138	106	181.012	601	218	206	197	189	181	171	159	143	123	103	1	25	803.014	600.861	0	0	0	624	0	0	400	0	0	1	16	803.672	599.743	0	0	0	624	0	0	476	0	0	0	0	0	0
69	69	1231	1613.541	602.256	148	355	439	240	20	144	328	488	197	55	113.311	129	120	118	116	115	114	112	111	109	106	100	156.398	192	178	173	169	165	161	156	150	140	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1582	1782.645	619.809	208	482	542	262	55	135	631	546	190	43	113.879	196	120	118	117	115	113	112	111	109	107	98	229.173	350	293	271	257	246	236	222	207	186	157	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1379	203.085	621.146	246	348	454	250	54	199	373	532	200	43	980.373	1432	1296	1220	1151	1098	1057	1004	907	748	492	190	132.915	160	148	145	141	138	134	132	127	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1642	900.306	624.854	169	351	571	371	152	167	530	567	251	86	606.114	13378	753	321	266	248	232	217	200	181	163	119	162.438	1356	179	144	138	134	131	128	125	121	115	103	1	74	896.550	633.575	0	0	0	6097	0	0	506	0	0	1	77	897.373	634.325	0	0	0	5430	0	0	637	0	0	0	0	0	0
73	73	2012	847.779	627.199	263	417	759	438	87	246	765	707	221	31	515.741	13574	576	293	251	234	217	204	190	177	158	107	174.332	1671	188	163	155	148	142	136	131	126	119	101	1	72	852.484	615.128	0	0	0	5871	0	0	799	0	0	1	70	852.760	614.586	0	0	0	6069	0	0	800	0	0	0	0	0	0
74	74	802	944.763	623.634	39	120	288	220	128	27	120	346	248	45	195.819	253	232	225	219	212	203	193	181	165	149	109	123.373	146	135	132	130	127	125	122	119	114	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	521	1900.309	618.906	362	101	28	13	10	216	190	75	26	8	160.192	201	186	181	176	171	166	159	150	138	125	104	663.518	972	910	848	795	747	706	654	564	469	362	186	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1777	561.537	629.891	92	375	774	419	78	129	779	644	179	23	2300.296	4392	3618	3046	2664	2363	2144	1987	1828	1615	1245	615	107.766	121	113	111	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	934	512.988	638.699	145	209	242	244	71	107	213	267	237	92	2634.126	4071	3631	3363	3226	3019	2787	2506	2185	1870	1405	559	106.398	117	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2011	1882.142	659.907	204	539	730	422	69	215	614	699	369	84	113.554	130	120	118	116	115	114	112	111	109	107	99	147.567	189	172	165	159	153	147	142	137	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
