 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
18	18	2198	331.588	145.839	286	344	869	481	174	259	509	985	333	56	1073.742	1826	1522	1418	1322	1215	1135	1023	880	714	512	183	147.980	189	171	165	161	156	150	144	137	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1737	1306.160	139.914	305	516	528	310	53	230	499	528	336	107	2767.077	28575	10283	1654	629	389	294	245	213	187	164	125	356.953	3110	962	268	168	142	132	125	120	116	112	100	1	291	1304.870	139.537	0	0	0	14004	0	0	1238	0	0	1	247	1305.219	139.283	0	0	0	17034	0	0	1472	0	0	0	0	0	0
20	20	2571	1611.206	136.098	486	830	827	309	76	510	1270	602	130	30	1638.923	25595	3191	541	248	174	153	147	142	136	127	105	912.369	14442	1927	363	204	167	155	146	138	130	120	103	1	264	1611.322	135.229	0	0	0	12423	0	0	6176	0	0	1	248	1612.046	134.764	0	0	0	13207	0	0	6723	0	0	0	0	0	0
21	21	2608	1140.303	152.731	454	535	877	478	217	366	927	834	318	108	236.518	4611	244	225	216	207	198	188	177	163	146	116	129.607	425	145	139	135	130	126	122	118	115	111	101	1	37	1141.101	140.163	0	0	0	2479	0	0	274	0	0	1	38	1140.298	140.670	0	0	0	1491	0	0	292	0	0	0	0	0	0
22	22	1890	938.706	148.601	203	567	604	403	78	186	740	571	292	64	112.801	126	119	117	115	114	113	112	110	109	107	98	147.360	194	171	164	159	154	149	144	139	132	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1533	422.879	149.447	216	409	493	352	41	158	392	630	270	48	292.521	409	367	344	326	313	299	285	267	243	207	125	104.750	113	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1981	247.984	160.876	325	476	654	431	54	315	602	652	335	48	1550.921	21260	3101	718	475	424	388	361	332	286	215	121	587.040	8548	1227	277	172	152	145	140	134	126	118	103	1	207	245.672	162.860	0	0	0	9875	0	0	3338	0	0	1	187	245.489	162.375	0	0	0	11234	0	0	3925	0	0	0	0	0	0
25	25	2449	1242.080	158.006	666	846	647	210	44	477	1041	584	239	53	120.847	144	129	126	124	123	121	120	118	115	112	102	222.335	341	291	268	254	240	226	210	191	172	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1709	506.715	157.027	326	530	466	288	66	279	741	472	161	22	213.216	5505	185	148	143	139	136	133	130	126	120	106	155.929	731	172	164	158	153	150	146	142	136	127	103	1	64	506.177	138.572	0	0	0	2222	0	0	427	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1474	708.245	157.712	388	571	388	92	8	287	693	304	151	17	541.378	12607	683	243	183	164	152	143	137	130	121	105	141.163	797	160	133	126	123	119	115	113	111	108	100	1	83	709.604	159.877	0	0	0	5290	0	0	409	0	0	1	83	709.964	160.213	0	0	0	5290	0	0	414	0	0	0	0	0	0
28	28	1635	992.993	158.026	251	543	501	247	58	209	741	418	167	67	687.898	968	873	818	763	721	688	658	619	576	523	216	149.900	180	166	162	158	156	152	148	144	139	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1713	1040.983	174.658	106	500	652	337	83	146	778	548	177	26	332.905	8784	359	167	142	137	134	131	128	125	120	105	240.685	825	291	271	255	241	231	221	208	192	173	114	1	68	1048.381	187.065	0	0	0	3697	0	0	501	0	0	1	33	1048.785	186.537	0	0	0	5766	0	0	645	0	0	0	0	0	0
30	30	1922	121.799	176.383	223	577	673	343	78	179	600	715	305	81	188.983	3606	179	137	132	129	127	124	122	119	115	100	140.335	370	156	148	144	140	137	134	131	126	119	104	1	56	120.737	188.654	0	0	0	1599	0	0	250	0	0	1	38	120.246	188.209	0	0	0	2017	0	0	274	0	0	0	0	0	0
31	31	1766	758.994	178.766	472	861	354	27	19	491	942	265	17	15	112.639	127	118	116	115	114	113	112	111	109	108	100	136.437	168	149	145	142	139	137	135	132	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1309	1841.583	184.790	211	317	371	299	87	146	372	390	287	83	114.993	133	122	120	118	117	115	114	112	110	108	101	132.606	169	148	143	140	137	134	131	128	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1396	1627.223	187.565	167	564	444	173	26	154	710	366	132	17	449.396	9584	560	205	160	147	140	136	132	128	123	105	173.246	1359	215	146	139	135	132	128	125	122	118	103	1	81	1624.650	176.266	0	0	0	4236	0	0	523	0	0	1	84	1625.897	175.719	0	0	0	2796	0	0	644	0	0	0	0	0	0
34	34	1189	1084.956	187.985	236	271	339	274	50	172	283	349	320	47	137.004	176	157	149	143	140	136	133	130	126	119	101	209.331	301	250	240	233	225	216	207	196	183	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1870	1759.606	194.014	245	506	609	376	93	204	655	631	311	37	115.933	139	123	121	119	117	116	115	113	111	109	97	202.734	304	256	237	219	207	199	190	180	170	158	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1801	1310.633	196.312	231	429	669	382	61	147	539	735	294	47	175.433	225	203	196	190	185	180	174	166	156	138	107	124.687	158	140	134	130	127	124	121	119	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1540	288.748	202.014	331	451	434	245	56	282	531	486	179	27	416.688	1153	543	497	466	440	414	391	367	332	264	140	148.630	696	159	150	145	141	137	134	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	50	276.932	200.176	0	0	0	757	0	0	408	0	0	0	0	0	0
38	38	866	1670.462	192.680	41	227	273	215	93	76	418	216	114	26	1141.059	1776	1547	1424	1341	1254	1140	1027	954	872	755	434	138.983	170	154	150	147	143	140	136	132	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1433	444.945	197.484	191	419	467	268	64	148	457	472	257	79	326.671	486	403	385	370	353	334	316	294	276	232	131	111.976	128	117	115	114	113	112	111	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	877	74.531	198.836	144	211	240	201	61	88	229	309	206	32	121.769	139	131	128	126	124	122	121	118	115	112	102	129.204	152	141	138	136	134	131	128	125	119	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2752	543.741	210.848	360	979	967	355	52	343	1424	740	182	11	3590.500	30520	13902	2196	1197	935	812	699	586	474	335	129	945.517	9979	3137	541	271	202	174	158	145	134	122	102	1	504	542.042	210.656	0	0	0	16428	0	0	3665	0	0	1	412	542.144	210.232	0	0	0	20791	0	0	4855	0	0	0	0	0	0
42	42	1172	974.139	202.556	76	208	411	310	143	74	428	424	198	30	582.370	832	734	708	684	656	619	586	544	471	336	142	141.974	171	160	156	152	149	145	142	136	128	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1725	1708.490	215.557	173	601	556	286	63	159	732	471	252	86	1363.497	9071	1763	1501	1391	1299	1209	1129	1033	913	740	298	156.267	769	166	154	149	146	142	137	133	128	122	107	1	48	1700.414	229.139	0	0	0	6111	0	0	500	0	0	1	71	1701.454	228.797	0	0	0	4614	0	0	417	0	0	0	0	0	0
44	44	1866	493.308	218.527	283	588	535	388	25	226	566	637	326	73	356.566	579	467	432	411	392	367	342	307	273	230	140	115.146	132	122	120	118	117	116	114	113	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1291	888.363	216.502	276	336	348	287	26	235	516	318	183	21	135.548	317	151	146	143	139	135	132	127	121	112	99	125.452	151	138	135	132	129	126	123	120	117	111	99	1	13	904.145	220.147	0	0	0	271	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1787	344.265	224.311	245	331	624	445	102	154	360	730	396	121	544.561	885	743	693	646	593	544	497	454	403	337	141	141.777	179	162	156	151	146	142	137	133	128	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2022	1810.074	226.159	461	686	585	234	28	375	775	585	216	34	218.063	6421	198	137	127	124	121	119	116	114	110	101	138.900	283	155	149	145	142	139	135	131	125	115	100	1	54	1801.244	215.221	0	0	0	2454	0	0	209	0	0	1	21	1801.082	214.789	0	0	0	4211	0	0	253	0	0	0	0	0	0
48	48	1019	731.561	222.078	73	287	357	210	68	133	475	219	133	37	301.033	484	381	351	333	318	306	289	273	257	208	123	112.166	131	118	116	114	113	112	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1400	1014.001	228.952	155	389	388	331	114	112	625	329	233	71	116.458	137	124	122	120	118	117	115	113	111	109	101	175.171	233	210	200	192	185	178	169	159	149	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2130	1266.036	233.523	439	1184	406	39	17	408	1272	361	33	19	661.439	1059	894	828	781	730	684	630	575	496	389	146	148.048	188	169	163	158	154	149	145	140	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	994	408.757	232.234	187	274	291	181	39	132	311	313	173	47	114.170	132	122	120	118	116	114	112	111	109	106	98	270.320	452	400	373	344	311	275	246	207	162	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1842	776.743	237.632	274	503	569	346	107	191	800	516	233	61	592.703	10428	647	480	429	384	352	328	308	278	223	131	127.780	616	137	122	118	116	114	112	111	109	106	98	1	74	773.325	243.136	0	0	0	4961	0	0	356	0	0	1	86	773.395	242.966	0	0	0	4084	0	0	330	0	0	0	0	0	0
53	53	1225	1889.604	235.700	180	422	360	184	62	208	496	337	127	33	112.924	128	119	118	116	115	113	112	110	108	106	99	148.917	185	169	165	161	158	153	148	140	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1828	1660.682	238.714	242	962	513	60	21	143	1187	378	69	25	110.811	123	115	114	113	112	111	110	109	108	106	100	148.522	188	168	162	158	154	150	146	141	136	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2110	1112.028	243.335	226	510	731	473	130	159	733	734	314	132	209.848	5067	171	156	150	145	141	137	132	127	120	104	128.520	493	138	134	131	128	124	121	117	113	109	98	1	51	1088.493	227.872	0	0	0	2177	0	0	141	0	0	1	48	1091.339	222.210	0	0	0	187	0	0	314	0	0	0	0	0	0
56	56	2724	619.371	252.876	420	1097	904	246	8	299	1080	927	294	68	1438.915	20962	1673	868	804	750	693	642	582	517	397	173	192.225	2019	220	138	130	127	124	121	118	115	111	102	1	179	624.377	261.498	0	0	0	10984	0	0	951	0	0	1	174	624.632	261.239	0	0	0	11357	0	0	1007	0	0	0	0	0	0
57	57	1756	1596.608	245.453	502	965	218	11	11	823	775	87	6	9	108.124	123	112	111	110	109	108	107	106	105	104	99	138.435	176	157	152	148	144	139	135	131	126	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1173	1747.738	246.134	103	284	397	262	117	57	336	491	203	62	121.679	144	129	127	125	123	122	120	119	117	113	105	222.523	305	269	259	251	243	233	223	204	183	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1494	946.020	250.317	154	358	531	355	72	85	371	651	227	137	111.101	122	116	115	113	112	111	110	109	107	106	100	140.048	176	157	153	149	145	141	137	132	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1511	451.829	258.725	148	307	528	341	156	121	420	616	251	76	131.748	155	142	139	137	135	133	131	128	124	120	108	155.948	203	182	176	170	165	158	152	146	136	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1433	380.084	263.508	330	509	406	131	28	288	650	366	82	29	595.678	855	751	710	675	640	605	572	532	487	436	190	145.530	180	163	157	153	149	146	143	139	135	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1799	1313.567	262.056	239	480	554	413	80	207	682	492	290	90	561.161	966	813	715	662	617	570	522	458	388	306	153	141.762	189	164	157	151	147	142	137	132	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	3100	258.200	277.826	497	1068	1008	408	68	415	1094	1043	418	63	498.172	16123	409	166	139	134	130	127	123	119	115	101	199.501	1435	227	202	189	179	170	163	156	148	139	106	1	121	244.777	286.097	0	0	0	6931	0	0	706	0	0	1	117	245.022	286.432	0	0	0	7273	0	0	745	0	0	0	0	0	0
64	64	1535	538.073	270.520	155	589	562	194	13	106	570	580	222	30	621.984	939	799	743	702	668	639	604	561	515	426	193	136.328	167	152	147	143	140	136	133	130	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2056	326.023	276.056	210	382	727	526	164	144	484	914	386	88	133.083	161	144	141	138	136	134	132	129	125	120	106	192.108	272	225	215	208	202	196	189	182	170	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1865	1414.049	274.478	186	513	604	394	126	205	865	551	189	16	114.860	133	121	119	118	116	115	114	112	110	108	100	390.042	671	579	513	455	404	366	337	311	282	244	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1106	871.436	273.468	385	242	202	171	79	325	355	248	126	38	113.804	134	122	119	118	116	114	112	110	108	105	98	322.278	565	493	429	381	340	313	288	260	214	171	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	726	1864.279	272.109	138	286	181	81	20	149	310	187	55	16	134.551	156	146	142	140	138	136	133	131	127	121	107	105.263	117	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1648	1633.140	282.664	189	551	500	336	44	170	666	446	255	79	121.927	141	131	128	126	124	122	120	118	116	112	102	104.726	117	110	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1876	1818.398	287.483	197	442	648	442	120	170	588	724	311	49	1721.293	6972	2260	2018	1912	1820	1710	1601	1455	1287	1001	360	134.330	350	148	141	137	133	131	128	125	121	116	102	1	15	1810.514	298.177	0	0	0	5859	0	0	302	0	0	1	37	1810.929	298.100	0	0	0	4521	0	0	261	0	0	0	0	0	0
71	71	2021	667.435	286.652	324	588	700	363	10	196	494	769	417	102	687.165	983	898	856	807	760	709	662	619	547	416	173	124.040	148	135	132	129	127	125	122	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1939	586.638	294.935	209	567	630	382	115	194	863	551	263	37	1714.921	14188	2099	1823	1690	1589	1493	1386	1252	1133	834	221	154.404	966	164	146	141	138	135	132	129	125	117	103	1	54	597.672	289.645	0	0	0	9328	0	0	601	0	0	1	72	598.003	288.905	0	0	0	7339	0	0	557	0	0	0	0	0	0
73	73	720	1775.323	288.000	150	208	208	102	35	93	157	237	160	49	117.746	163	127	122	120	118	117	115	114	112	110	102	169.374	229	199	189	184	178	172	164	156	148	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2019	1181.863	296.561	109	601	665	462	135	97	633	770	327	147	569.509	14891	580	193	166	160	155	149	144	139	131	106	162.043	1421	166	137	133	131	128	125	123	118	114	101	1	97	1197.055	289.924	0	0	0	7056	0	0	695	0	0	1	98	1197.404	290.178	0	0	0	7056	0	0	695	0	0	0	0	0	0
75	75	1806	924.733	303.380	113	298	646	548	170	98	421	785	374	91	111.453	125	117	115	114	112	111	110	109	108	106	100	142.034	186	161	155	151	147	143	139	134	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	3047	1898.622	309.780	591	1149	952	287	12	313	942	1100	494	137	138.151	176	154	150	147	144	140	136	131	126	119	101	110.408	133	121	117	113	110	109	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	586	1372.102	299.399	92	107	187	145	47	85	158	150	151	33	110.420	121	115	114	112	111	110	109	108	107	106	101	272.179	388	351	329	309	293	275	256	236	217	196	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1911	425.576	311.207	177	479	646	440	136	195	689	667	271	66	732.867	17290	891	237	167	146	137	133	129	125	121	106	196.043	1363	234	190	176	167	161	155	149	141	122	102	1	109	413.941	313.440	0	0	0	8196	0	0	677	0	0	1	98	413.583	312.566	0	0	0	6690	0	0	721	0	0	0	0	0	0
79	79	1983	480.221	316.850	164	581	762	421	23	174	711	692	318	55	277.823	6530	285	164	143	136	133	129	126	122	118	100	161.607	690	191	170	161	154	148	142	138	132	126	102	1	74	476.851	311.095	0	0	0	2673	0	0	335	0	0	1	63	476.944	309.396	0	0	0	1639	0	0	427	0	0	0	0	0	0
