 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
32	32	1112	589.888	204.743	481	372	178	53	11	345	349	254	111	33	114.836	132	123	121	119	117	115	113	111	109	106	98	135.195	172	157	152	147	143	137	130	124	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	2118	694.565	212.942	229	576	792	439	38	240	629	797	393	21	492.386	11580	490	289	263	246	229	212	193	172	146	103	196.664	1560	231	193	180	170	162	153	143	131	119	100	1	89	699.753	213.937	0	0	0	5116	0	0	0	820	0	0	0	1	88	699.369	213.221	0	0.000	0.000	4359	0	0	0	839	0	0	0
34	34	1680	1272.611	208.644	489	687	373	82	25	428	692	392	111	16	111.414	130	118	116	114	112	111	110	108	107	105	97	278.084	452	358	325	312	300	286	271	250	221	182	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	689	1457.802	220.859	96	198	192	155	35	62	178	233	129	71	210.729	290	257	243	233	224	218	210	197	176	153	116	125.234	142	135	133	131	129	127	124	121	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	1122	303.775	227.894	198	365	416	114	9	118	405	417	147	15	2651.991	4531	3739	3236	3005	2816	2626	2438	2275	2053	1687	619	109.364	124	115	113	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	1778	645.408	232.126	257	430	599	418	32	172	401	744	337	100	249.360	334	296	286	278	271	263	251	231	207	180	132	179.349	234	210	205	199	193	185	175	166	154	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	2549	1747.508	242.459	611	978	800	118	8	384	743	847	464	62	3905.439	6305	5598	5053	4640	4297	3942	3591	3243	2956	2184	459	189.201	264	234	221	209	198	189	180	171	160	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1904	1381.298	240.168	433	699	495	203	47	381	728	533	195	39	114.391	129	121	119	117	116	115	113	112	110	107	97	118.254	147	129	125	122	119	117	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	1621	124.760	239.879	155	431	571	339	91	117	353	687	301	134	569.764	975	827	776	721	658	584	503	424	365	303	126	109.133	131	117	114	112	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	1129	1644.939	235.536	132	310	340	263	63	95	350	412	211	37	642.108	958	826	768	721	688	658	627	587	538	440	202	150.825	194	173	167	162	157	153	148	143	137	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1907	355.537	245.234	210	501	655	422	81	139	410	671	511	137	327.153	3842	383	329	307	287	265	245	225	208	195	130	293.006	660	394	369	341	315	285	261	234	215	199	122	1	47	362.592	252.491	0	0	0	1973	0	0	0	453	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	589	946.961	235.952	145	238	132	38	17	115	257	149	38	19	119.557	156	138	130	124	121	118	115	112	109	105	100	166.935	397	237	205	180	166	156	148	131	117	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	30	954.189	235.183	0	0.000	0.000	136	0	0	0	313	0	0	0
44	44	1884	504.731	247.012	383	785	566	105	12	243	646	637	290	40	2521.195	3767	3537	3400	3218	2995	2705	2390	2024	1633	1172	198	266.466	389	350	333	317	298	278	255	230	199	160	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	1532	77.581	257.499	253	318	418	411	110	286	423	493	268	38	703.142	1084	981	934	885	825	754	691	583	461	312	116	110.101	133	119	115	112	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	1375	1836.981	255.355	217	437	422	239	34	120	338	412	360	119	120.479	138	129	126	124	123	121	119	117	115	112	103	143.967	191	166	159	153	149	145	141	137	130	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	605	1290.279	251.821	249	157	108	54	26	250	161	83	54	45	113.088	126	119	117	116	114	113	112	111	109	107	99	153.838	188	172	168	165	162	158	153	147	141	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	666	1526.653	256.840	41	211	244	140	20	27	254	266	87	22	367.123	556	490	454	422	396	375	350	324	284	232	134	105.210	119	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	748	461.068	258.046	75	204	214	168	73	112	277	213	117	12	136.029	160	147	144	142	140	138	135	131	127	123	110	106.932	127	114	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	2416	1688.396	269.827	460	718	818	321	53	300	687	838	481	73	2975.596	4558	4131	3904	3682	3475	3205	2899	2535	2113	1363	279	170.950	236	206	196	186	179	173	166	158	146	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	2519	387.608	295.706	348	675	862	501	88	312	665	908	500	93	299.812	439	370	349	335	323	310	296	276	254	212	112	337.843	498	436	414	394	371	349	327	305	276	211	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	1422	967.409	285.911	296	474	422	184	22	233	585	407	145	27	375.253	6496	465	282	252	234	219	207	194	182	157	108	147.337	467	170	158	150	144	140	136	131	126	119	104	1	58	967.830	275.392	0	0	0	2762	0	0	0	272	0	0	0	1	41	968.767	275.793	0	0.000	0.000	3546	0	0	0	317	0	0	0
53	53	1438	441.098	293.037	187	420	519	252	39	145	467	534	214	50	136.742	164	151	146	143	141	139	136	132	128	121	103	107.816	140	114	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1681	1796.269	298.374	246	483	563	284	72	181	511	540	350	66	120.811	136	128	125	124	123	121	120	118	116	114	87	147.384	181	168	162	158	152	148	143	138	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1821	642.270	301.007	398	481	541	305	70	307	499	647	279	53	1788.918	20051	2968	1332	1096	977	877	779	678	559	351	144	226.651	1988	334	187	169	158	148	140	132	122	112	100	1	156	638.268	298.305	0	0	0	10419	0	0	0	888	0	0	0	1	140	637.076	297.807	0	0.000	0.000	9852	0	0	0	979	0	0	0
56	56	2117	1506.090	302.877	197	499	780	492	120	170	701	762	404	39	153.266	194	173	168	164	160	156	151	144	138	130	104	219.002	311	276	264	251	237	222	208	190	174	156	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1610	489.280	310.006	229	551	544	244	15	146	548	552	300	36	136.470	168	150	147	144	141	138	134	130	126	120	105	107.689	129	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	947	141.503	324.384	173	202	270	215	66	130	269	289	191	54	540.175	784	703	659	624	599	575	546	488	420	317	165	106.808	121	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	1696	1597.817	332.813	400	626	499	122	20	350	721	488	100	12	1249.058	1928	1740	1578	1494	1409	1300	1185	1096	933	654	224	158.957	220	189	179	172	167	161	156	150	137	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1139	1128.118	340.425	267	343	283	175	46	210	404	276	187	41	112.449	135	119	117	115	114	112	111	109	108	106	99	222.755	331	297	276	260	241	224	207	190	170	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	1746	1313.533	351.920	260	468	557	370	59	215	509	535	362	86	900.330	8296	1215	1034	893	802	742	696	646	579	471	214	171.560	959	199	179	167	160	154	150	145	137	127	103	1	43	1312.160	352.951	0	0	0	4663	0	0	0	597	0	0	0	1	51	1311.879	352.751	0	0.000	0.000	3894	0	0	0	588	0	0	0
62	62	2891	418.875	356.170	416	873	1014	480	49	287	859	1039	562	91	1216.347	22718	1533	465	329	277	250	228	207	186	160	101	476.336	5065	666	413	355	321	292	262	235	208	174	106	1	225	414.457	352.994	0	0	0	10525	0	0	0	2314	0	0	0	1	205	414.270	352.902	0	0.000	0.000	12211	0	0	0	2559	0	0	0
63	63	2512	1539.464	355.136	395	770	714	442	137	337	859	735	437	99	153.350	194	174	168	163	159	155	151	147	139	129	104	206.564	297	258	247	236	226	213	199	185	166	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	1936	1860.187	360.078	69	527	755	471	76	110	492	735	445	118	437.384	691	566	522	488	464	441	420	399	371	302	116	105.007	116	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	2523	97.316	378.451	623	1140	572	124	31	683	1306	425	47	11	115.767	164	128	123	119	117	114	111	109	107	105	96	139.907	277	186	173	160	145	131	119	113	109	105	95	1	53	87.547	385.774	0	0	0	149	0	0	0	210	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1671	891.442	377.971	180	460	545	347	109	167	602	531	253	87	1015.743	1701	1422	1289	1192	1120	1029	951	876	747	580	201	152.193	200	175	168	162	157	153	149	144	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	1968	371.515	398.333	270	575	643	368	79	229	555	669	399	87	514.278	12384	550	314	278	259	243	231	213	192	158	108	218.144	2019	242	213	199	190	180	169	158	146	130	104	1	73	362.430	403.284	0	0	0	5791	0	0	0	1020	0	0	0	1	71	362.352	403.208	0	0.000	0.000	5849	0	0	0	1045	0	0	0
68	68	1559	321.435	391.132	147	492	508	316	65	104	447	512	311	142	302.859	4752	300	262	251	240	231	223	215	203	179	123	152.551	419	170	164	159	154	151	147	142	136	127	106	1	43	320.228	406.659	0	0	0	2051	0	0	0	263	0	0	0	1	22	320.674	406.544	0	0.000	0.000	3172	0	0	0	331	0	0	0
69	69	3501	655.710	394.596	1153	966	978	304	32	963	1214	916	304	40	125.384	157	138	134	131	129	127	124	120	116	111	99	1045.318	1755	1523	1433	1349	1265	1148	998	819	633	366	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1635	1345.039	401.695	253	358	545	367	74	217	409	611	289	82	813.361	7312	986	878	823	772	719	673	623	524	418	193	163.869	780	187	170	162	156	151	147	142	135	124	105	1	43	1350.652	403.628	0	0	0	4077	0	0	0	492	0	0	0	1	47	1350.475	402.616	0	0.000	0.000	3147	0	0	0	475	0	0	0
71	71	1515	1718.984	400.398	295	483	550	143	17	172	382	556	329	51	522.448	837	731	667	629	588	542	506	456	370	266	132	150.938	200	176	170	164	159	154	147	140	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	4120	984.929	422.682	2263	1158	401	152	78	2039	1288	429	187	108	152.242	1007	245	139	128	123	120	117	114	112	108	100	280.853	635	541	486	426	342	192	138	122	111	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	502	1880.384	399.721	114	185	133	54	7	115	153	125	72	27	324.892	485	417	392	375	358	340	310	287	255	216	144	105.084	113	109	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	1810	1101.267	411.257	793	327	320	279	70	673	389	370	253	94	114.386	133	123	121	118	117	115	113	111	108	105	97	354.027	563	503	476	451	425	397	356	291	194	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1734	804.051	409.970	209	384	582	414	116	168	379	658	355	138	465.860	8211	479	354	327	308	295	282	266	242	205	110	218.569	933	260	244	233	224	215	205	189	166	141	103	1	66	810.099	395.860	0	0	0	3637	0	0	0	439	0	0	0	1	37	811.276	394.407	0	0.000	0.000	3593	0	0	0	676	0	0	0
76	76	1726	924.710	418.333	267	617	576	219	23	276	691	541	172	18	112.202	129	118	116	115	114	112	111	110	108	106	100	388.455	602	528	497	463	425	394	364	338	310	214	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
77	77	1957	1530.811	435.696	383	485	646	326	81	370	598	685	232	38	544.158	9887	517	480	451	420	386	353	324	289	218	117	199.102	2440	194	181	172	166	159	152	145	137	127	102	1	58	1540.028	447.712	0	0	0	5095	0	0	0	1241	0	0	0	1	62	1539.901	446.907	0	0.000	0.000	3736	0	0	0	1173	0	0	0
