 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
43	43	1991	1656.399	208.539	121	633	772	384	38	71	475	925	372	115	838.290	1655	1289	1091	963	878	784	713	649	582	493	158	105.107	120	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1225	1423.304	209.701	248	505	368	79	7	91	483	474	130	18	507.198	746	635	586	564	549	532	511	477	422	349	144	122.561	142	132	130	128	126	124	121	119	116	110	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	850	1475.294	206.824	118	236	236	190	60	148	255	274	124	22	2002.138	2855	2539	2327	2205	2113	2038	1955	1851	1684	1434	797	155.027	191	173	168	164	161	157	153	149	142	133	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	2246	710.912	220.752	511	943	597	133	27	616	1203	308	66	13	714.967	16493	797	309	236	210	196	185	174	162	147	110	310.780	2902	382	288	263	244	226	213	201	184	159	114	1	126	707.609	217.176	0	0.000	0.000	7837	0	0	0	1424	0	0	0	1	117	707.614	216.747	0	0.000	0.000	8095	0	0	0	1493	0	0	0
47	47	1066	807.665	215.813	230	343	299	150	29	271	348	262	118	36	182.638	239	201	195	191	188	185	181	176	171	161	125	135.856	160	147	144	141	138	136	134	131	128	124	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1960	335.608	230.202	191	484	798	389	62	129	638	817	271	65	1269.905	20429	2098	571	342	286	264	249	236	223	207	132	219.857	2231	327	160	136	130	127	124	122	119	116	104	1	171	329.474	231.194	0	0.000	0.000	9819	0	0	0	958	0	0	0	1	152	329.607	231.001	0	0.000	0.000	10550	0	0	0	1043	0	0	0
49	49	1311	962.868	226.175	252	442	332	222	40	205	470	345	202	53	118.198	135	125	123	121	120	118	117	115	114	111	99	136.255	172	153	148	144	141	138	135	131	125	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	1256	1131.356	229.185	528	419	203	66	17	450	449	196	95	41	193.587	251	227	219	213	206	199	191	181	167	150	110	122.458	156	135	131	128	125	123	120	117	114	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1067	1815.351	229.410	192	316	350	165	27	157	292	324	218	55	125.658	266	143	129	125	122	121	119	117	115	113	103	157.046	193	177	172	168	163	159	154	149	143	134	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	1574	1508.285	236.078	226	550	527	220	28	215	535	542	194	52	423.605	10638	343	229	212	202	195	189	183	173	159	125	141.977	790	145	138	135	132	129	126	123	120	115	104	1	67	1501.412	221.154	0	0.000	0.000	4820	0	0	0	434	0	0	0	1	66	1501.664	221.144	0	0.000	0.000	4835	0	0	0	436	0	0	0
53	53	2173	269.257	248.739	1990	95	31	22	18	1999	91	34	23	14	288.740	697	438	390	357	330	304	272	204	144	127	109	107.133	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1927	1693.136	245.142	226	622	695	333	22	200	688	663	292	50	1480.792	2297	2117	1939	1783	1661	1547	1419	1246	1064	773	237	140.164	180	159	154	149	145	141	137	133	127	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1481	1273.575	245.565	231	508	440	246	28	86	466	510	325	68	662.183	1054	917	845	786	736	681	624	572	516	363	129	105.737	121	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	1659	1458.136	248.582	292	750	463	105	16	387	867	318	36	13	465.031	12000	376	220	206	195	186	179	174	168	153	113	154.054	1055	157	148	142	138	134	131	127	123	115	100	1	78	1473.797	249.717	0	0.000	0.000	4901	0	0	0	521	0	0	0	1	68	1473.691	249.595	0	0.000	0.000	5080	0	0	0	566	0	0	0
57	57	1485	1321.771	245.928	314	552	434	145	20	271	740	324	119	8	602.504	1089	911	805	725	665	613	542	469	389	325	136	106.627	131	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	2298	131.464	249.442	255	888	835	251	37	227	903	878	208	43	222.296	874	260	244	234	226	217	208	200	192	179	130	148.174	358	162	157	153	150	147	144	140	136	130	105	1	19	148.570	258.493	0	0.000	0.000	628	0	0	0	188	0	0	0	1	17	152.513	258.539	0	0.000	0.000	268	0	0	0	293	0	0	0
59	59	1757	523.552	262.045	292	675	419	269	71	318	777	398	171	41	174.931	2579	179	156	150	146	143	140	137	134	129	112	156.191	268	177	171	166	161	157	152	146	140	133	109	1	32	529.632	269.336	0	0.000	0.000	1316	0	0	0	211	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1742	784.205	257.089	164	606	615	276	50	208	761	571	140	31	491.799	12005	487	231	217	208	199	191	182	172	157	117	170.318	1487	167	152	147	143	140	136	133	129	122	101	1	77	771.732	248.087	0	0.000	0.000	5036	0	0	0	602	0	0	0	1	65	771.006	248.426	0	0.000	0.000	5840	0	0	0	780	0	0	0
61	61	2000	613.152	258.427	475	758	497	209	31	463	711	531	213	45	119.165	134	125	124	122	121	120	118	117	115	112	103	245.687	352	303	292	282	272	259	241	222	202	163	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	1401	189.763	260.471	340	503	410	97	28	324	626	338	71	20	218.625	422	260	240	232	224	217	210	202	194	178	122	146.652	178	163	158	155	151	148	145	141	137	129	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1035	1223.255	257.481	184	360	325	135	19	142	440	291	108	37	184.864	241	214	206	200	193	187	180	173	166	150	121	125.894	148	138	135	133	131	129	125	122	115	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	1932	1644.640	262.546	272	711	532	320	55	315	905	487	168	21	4184.475	30859	13528	3273	2162	1833	1600	1429	1290	1146	978	370	323.542	2274	825	262	176	162	155	148	142	135	128	109	1	303	1649.549	259.393	0	0.000	0.000	18452	0	0	0	1120	0	0	0	1	285	1649.439	259.177	0	0.000	0.000	19398	0	0	0	1190	0	0	0
65	65	1580	676.682	270.023	508	761	225	39	22	577	791	148	26	17	244.835	2728	270	236	221	212	206	200	193	182	165	117	239.309	772	294	270	254	243	234	226	217	200	172	111	1	36	684.359	274.363	0	0.000	0.000	1424	0	0	0	512	0	0	0	1	17	685.418	274.549	0	0.000	0.000	1609	0	0	0	626	0	0	0
66	66	1622	1123.300	277.226	130	535	600	318	9	69	432	587	356	150	527.547	10459	685	291	227	207	194	185	178	170	158	125	153.718	1173	175	132	127	123	120	117	115	113	110	102	1	87	1121.450	272.815	0	0.000	0.000	4771	0	0	0	624	0	0	0	1	95	1121.051	272.468	0	0.000	0.000	3898	0	0	0	538	0	0	0
67	67	1523	229.250	288.973	235	533	517	186	28	140	383	702	209	59	450.547	646	586	547	513	482	451	428	405	376	311	148	126.203	148	137	134	131	129	126	124	121	119	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1312	1354.796	285.029	237	443	391	173	52	206	534	416	111	18	222.316	1321	256	242	233	224	214	205	193	183	167	125	116.717	157	124	121	119	118	116	115	113	112	109	101	1	20	1357.597	292.663	0	0.000	0.000	761	0	0	0	137	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	1339	1495.599	284.369	254	514	475	70	8	155	381	472	207	89	201.229	264	236	228	221	214	207	198	189	173	154	122	132.701	160	147	143	140	137	134	131	127	122	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	2391	1031.683	297.306	364	872	743	323	52	305	1049	660	273	70	930.036	21016	934	301	217	193	181	172	164	156	141	111	304.755	2368	356	307	281	257	239	223	208	194	171	110	1	145	1038.670	291.361	0	0.000	0.000	10344	0	0	0	1146	0	0	0	1	118	1038.330	290.713	0	0.000	0.000	12128	0	0	0	1347	0	0	0
71	71	1084	559.612	295.412	80	355	368	222	44	72	342	457	147	38	302.244	413	368	355	342	329	313	293	272	249	222	146	130.314	149	141	138	136	134	132	130	127	123	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1243	1249.554	294.928	179	386	411	211	30	197	498	315	181	31	1598.497	2595	2198	2026	1910	1787	1680	1584	1394	1144	832	238	128.697	155	143	140	136	133	130	127	122	117	111	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	1787	140.340	300.464	610	818	283	22	13	599	922	207	16	11	294.914	8013	310	190	171	166	162	157	153	148	139	106	199.341	1218	224	202	194	188	181	175	168	159	142	109	1	49	149.337	295.279	0	0.000	0.000	2976	0	0	0	685	0	0	0	1	50	148.805	294.862	0	0.000	0.000	2699	0	0	0	685	0	0	0
74	74	2110	854.228	302.213	471	1009	533	46	18	568	1144	330	19	13	1783.373	24864	4280	737	330	252	233	220	206	188	171	130	214.556	1501	369	168	145	138	133	129	125	120	116	101	1	251	862.488	300.406	0	0.000	0.000	11359	0	0	0	728	0	0	0	1	235	862.409	300.117	0	0.000	0.000	12587	0	0	0	765	0	0	0
75	75	966	768.836	300.369	121	249	290	240	54	79	279	291	237	60	326.629	457	407	378	357	341	327	313	293	277	256	178	106.078	123	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
