 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1965	213.156	196.051	320	721	656	207	20	248	651	758	216	54	1094.676	20341	1706	492	327	279	264	248	232	210	173	113	442.094	3471	680	407	358	338	320	303	282	247	191	116	1	140	216.412	201.154	0	0	0	9328	0	0	0	1757	0	0	0	1	132	216.695	200.206	0	0	0	9258	0	0	0	1884	0	0	0
15	15	2022	1639.650	206.999	151	395	849	468	129	126	667	829	313	40	1620.354	5857	2410	2136	2010	1887	1722	1461	1221	955	606	221	137.483	357	157	150	146	142	136	131	126	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	33	1620.841	214.910	0	0	0	3934	0	0	0	269	0	0	0
16	16	1902	963.829	213.374	362	433	526	416	125	213	538	670	312	130	973.720	1671	1416	1299	1196	1137	1072	975	860	633	297	124	128.823	167	145	141	138	135	132	128	123	114	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2236	1695.662	214.946	496	1045	576	74	15	380	1062	575	141	36	2452.706	22367	3400	2454	2105	1883	1692	1526	1355	1158	791	214	231.036	2429	296	188	171	161	153	146	139	129	116	99	1	133	1690.605	212.649	0	0	0	13151	0	0	0	1226	0	0	0	1	137	1689.353	212.295	0	0	0	11113	0	0	0	1205	0	0	0
18	18	2078	1589.116	237.027	346	507	692	391	106	321	672	742	219	73	3007.765	27780	5863	1886	1638	1479	1390	1294	1146	910	620	152	341.087	4040	657	210	151	141	136	132	128	122	116	102	1	240	1594.893	234.375	0	0	0	15251	0	0	0	1524	0	0	0	1	203	1594.065	234.138	0	0	0	18180	0	0	0	1869	0	0	0
19	19	2583	122.452	246.474	717	918	587	273	29	907	1163	378	71	14	4375.676	7647	6251	5599	5085	4745	4436	4153	3846	3520	2293	450	112.688	129	120	118	116	114	113	111	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2209	1398.841	250.885	308	510	718	460	169	264	812	706	308	77	1446.679	2963	2174	1946	1754	1584	1454	1345	1229	1031	564	149	155.861	217	185	175	169	163	158	152	147	138	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1413	222.954	245.690	219	312	468	311	82	140	353	582	242	63	262.224	503	349	324	310	297	280	259	232	188	133	105	290.939	466	395	372	356	338	318	281	243	201	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1837	1247.201	256.173	348	635	577	212	31	242	543	729	244	42	2160.149	6329	3452	3041	2745	2443	2109	1822	1576	1293	887	188	162.522	463	200	187	177	168	159	152	143	133	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	1259.051	250.766	0	0	0	4021	0	0	0	363	0	0	0
23	23	577	1630.289	251.223	87	185	198	85	15	53	180	180	114	38	1756.085	2543	2359	2239	2103	1991	1859	1734	1571	1344	915	431	135.988	163	155	151	148	144	141	135	128	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1573	275.444	290.014	328	550	447	198	29	185	524	580	196	51	431.754	7499	526	312	277	262	251	239	227	207	179	121	153.224	1002	181	141	135	132	128	126	122	119	113	96	1	67	273.204	299.065	0	0	0	3247	0	0	0	531	0	0	0	1	77	273.564	298.450	0	0	0	2247	0	0	0	511	0	0	0
25	25	2090	1172.325	286.650	1354	635	22	21	18	1546	467	16	15	16	3015.118	30903	9276	1740	886	710	650	594	526	448	302	133	506.233	6261	1209	285	166	141	132	127	123	118	110	99	1	308	1174.775	284.787	0	0	0	16979	0	0	0	2052	0	0	0	1	227	1174.584	284.238	0	0	0	21384	0	0	0	3048	0	0	0
26	26	1909	1602.712	294.415	263	416	663	417	118	133	533	791	335	81	1265.460	11549	1663	1440	1288	1146	1024	926	852	707	507	226	126.293	499	137	125	121	118	116	114	112	110	107	99	1	67	1600.434	287.984	0	0	0	6551	0	0	0	318	0	0	0	1	78	1599.651	288.224	0	0	0	5329	0	0	0	301	0	0	0
27	27	1613	864.029	310.564	267	454	584	237	38	329	716	431	97	14	877.872	2602	1299	1155	1053	971	914	857	777	608	311	118	115.644	192	126	124	121	119	116	114	111	106	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1507	78.431	316.613	165	351	551	344	72	76	319	631	384	69	126.254	223	139	133	130	128	125	123	121	118	114	104	204.869	295	256	245	233	220	208	200	188	169	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1886	245.016	329.541	176	332	742	472	133	161	619	781	255	19	1968.515	3381	2910	2690	2409	2191	2017	1813	1613	1359	963	171	142.237	179	164	158	153	148	143	139	134	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1339	1270.887	319.117	219	470	394	199	26	165	395	542	173	38	2767.580	4689	4104	3816	3546	3317	3024	2629	2212	1706	1009	175	203.125	287	254	243	233	224	210	195	179	160	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2371	992.994	339.852	389	703	732	442	61	314	960	713	281	62	1128.668	22125	1071	652	605	558	512	472	426	370	268	129	340.103	6537	372	178	166	161	156	151	145	136	122	99	1	121	1000.289	344.125	0	0	0	10931	0	0	0	2980	0	0	0	1	127	1000.603	343.776	0	0	0	10104	0	0	0	2793	0	0	0
32	32	2111	1352.343	334.493	462	565	678	322	41	366	564	736	285	119	1962.935	16542	2477	1920	1754	1598	1398	1233	1085	807	554	163	286.351	3117	372	208	189	179	169	160	149	136	125	103	1	145	1352.354	336.411	0	0	0	9880	0	0	0	1635	0	0	0	1	153	1352.926	335.659	0	0	0	9193	0	0	0	1586	0	0	0
33	33	996	194.723	330.125	467	187	141	134	50	256	266	266	153	31	437.227	2036	629	548	499	469	442	408	349	271	175	123	211.026	975	257	234	221	214	204	193	176	151	120	99	1	16	200.551	317.188	0	0	0	1460	0	0	0	801	0	0	0	1	30	200.504	317.436	0	0	0	1144	0	0	0	635	0	0	0
34	34	2206	146.739	338.548	383	690	707	341	42	324	732	742	299	73	4159.268	33371	14087	2954	1936	1697	1470	1236	1050	802	541	153	646.204	6981	1920	420	218	179	163	150	139	127	117	100	1	360	145.557	335.607	0	0	0	19833	0	0	0	2564	0	0	0	1	295	145.794	335.161	0	0	0	22381	0	0	0	3198	0	0	0
35	35	2001	1134.836	350.995	362	505	617	383	93	270	659	712	252	65	404.627	7647	440	342	319	298	282	264	237	202	161	105	128.097	683	134	126	122	120	118	116	113	110	106	96	1	54	1125.624	348.750	0	0	0	3974	0	0	0	414	0	0	0	1	64	1125.379	348.357	0	0	0	3230	0	0	0	371	0	0	0
36	36	1321	97.878	361.564	176	440	467	179	37	96	424	541	182	51	2364.438	3784	3278	3007	2850	2675	2515	2291	2078	1778	1238	193	139.367	175	157	151	147	144	141	138	134	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2302	1256.835	369.539	328	681	714	399	142	269	899	657	343	86	2400.016	4044	3464	3149	2911	2719	2548	2359	2032	1608	1078	238	183.702	266	224	212	205	198	189	180	168	153	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1229	251.271	380.561	259	236	376	263	75	272	369	408	131	22	1695.520	3089	2540	2254	2074	1919	1763	1627	1429	1081	669	229	135.318	177	155	149	145	142	138	134	128	119	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1111	1371.355	378.430	162	243	325	292	69	99	422	344	194	24	1773.184	2783	2544	2435	2280	2095	1892	1677	1453	1135	712	235	176.953	243	221	213	206	198	188	174	155	134	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1161	964.152	385.901	179	274	321	264	106	153	307	424	196	58	503.599	773	666	620	586	565	544	511	452	377	260	125	152.022	196	176	169	164	160	156	151	144	134	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1844	175.295	401.355	199	495	815	282	17	144	484	857	236	79	1560.580	2633	2357	2180	1949	1723	1579	1479	1274	1006	659	163	160.395	211	193	184	176	169	163	157	148	137	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2041	97.051	413.155	354	487	669	369	122	290	708	720	223	54	2158.000	8692	3166	2866	2678	2553	2439	2189	1721	1098	496	173	149.832	819	164	156	152	148	144	139	132	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	52	103.750	420.142	0	0	0	4958	0	0	0	456	0	0	0
43	43	1903	389.792	406.123	248	415	793	327	80	276	777	650	141	32	1779.537	18305	2077	1703	1599	1505	1410	1296	1118	856	375	143	291.065	4140	330	207	196	189	182	172	161	146	120	98	1	88	387.821	394.164	0	0	0	10347	0	0	0	2124	0	0	0	1	95	387.887	394.443	0	0	0	10152	0	0	0	1969	0	0	0
44	44	1892	225.698	426.128	265	572	715	281	30	187	494	837	279	50	790.457	6917	1061	953	877	807	733	647	560	468	353	135	114.548	347	120	116	114	112	110	108	107	106	104	96	1	37	218.030	409.956	0	0	0	4005	0	0	0	257	0	0	0	1	54	218.070	409.696	0	0	0	3219	0	0	0	216	0	0	0
45	45	1108	1117.987	419.371	219	218	322	289	39	236	400	289	155	14	325.362	506	449	426	400	375	344	307	270	222	164	112	111.261	125	117	115	114	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1912	1853.069	451.549	730	983	133	18	7	689	882	270	21	10	107.082	136	119	110	107	105	105	104	103	102	101	96	115.160	200	155	126	110	107	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	453	1850.008	451.130	0	0	0	117	0	0	0	151	0	0	0
47	47	2139	1254.258	456.137	279	854	664	278	24	244	867	656	281	52	2142.610	8297	3548	3121	2874	2515	2075	1734	1374	1041	769	253	188.197	966	240	225	213	199	181	165	150	137	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	30	1244.621	466.850	0	0	0	5030	0	0	0	573	0	0	0
48	48	1508	1085.246	453.365	153	339	691	244	57	107	457	701	167	43	756.069	13649	1004	493	418	390	366	340	308	272	236	153	137.696	823	156	124	120	117	115	113	112	109	107	101	1	72	1091.457	458.535	0	0	0	6445	0	0	0	378	0	0	0	1	85	1092.027	458.018	0	0	0	4800	0	0	0	412	0	0	0
49	49	2116	1371.811	489.997	246	580	728	448	70	307	1037	537	172	23	2687.886	26231	5168	1768	1417	1216	1105	992	913	811	605	182	544.979	7587	985	290	197	172	164	157	151	143	133	105	1	240	1370.612	494.833	0	0	0	14184	0	0	0	2795	0	0	0	1	207	1370.540	494.484	0	0	0	16902	0	0	0	3314	0	0	0
50	50	1954	189.131	481.901	264	427	756	397	78	256	620	751	236	52	1930.128	3886	3056	2578	2359	2174	2001	1720	1515	1215	735	153	145.435	197	172	162	156	151	146	141	135	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2055	1128.988	485.401	347	530	718	374	50	343	768	646	202	53	876.051	17856	949	424	351	327	309	293	267	221	183	124	264.871	3929	298	186	166	159	154	148	142	133	120	103	1	119	1126.578	488.773	0	0	0	7981	0	0	0	1522	0	0	0	1	105	1126.737	487.775	0	0	0	7564	0	0	0	1853	0	0	0
52	52	1255	241.521	489.025	161	196	451	308	105	101	206	578	261	80	1799.619	3156	2812	2434	2199	2042	1893	1748	1501	1094	639	162	143.789	188	168	159	154	150	146	141	135	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	3030	1437.836	513.537	575	1133	918	312	39	528	1247	840	285	60	753.713	12348	956	366	324	299	281	261	239	209	175	114	456.138	7231	642	217	171	161	155	149	143	134	122	102	1	216	1441.389	519.039	0	0	0	6119	0	0	0	3704	0	0	0	1	239	1441.124	518.869	0	0	0	5455	0	0	0	3354	0	0	0
54	54	1803	1320.363	491.850	280	581	649	227	31	257	793	520	183	21	684.250	8967	824	658	592	560	535	505	464	400	307	172	136.800	861	147	132	127	124	122	120	117	114	109	99	1	56	1328.858	481.172	0	0	0	4526	0	0	0	365	0	0	0	1	58	1328.773	479.400	0	0	0	2734	0	0	0	470	0	0	0
55	55	1182	1268.813	506.827	114	409	393	218	30	109	456	428	135	23	2974.954	4974	4139	3870	3695	3485	3251	2941	2550	2093	1223	260	212.503	309	262	251	243	233	223	212	195	175	138	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1563	93.184	508.587	206	323	615	340	53	152	488	623	223	41	917.066	7821	1156	1065	984	912	866	821	741	561	329	144	128.236	544	136	128	125	123	121	118	115	111	106	98	1	35	95.671	518.831	0	0	0	4562	0	0	0	371	0	0	0	1	52	95.284	518.107	0	0	0	3065	0	0	0	310	0	0	0
57	57	590	729.822	507.349	112	153	164	111	40	104	167	184	109	15	867.039	1330	1260	1211	1142	1062	977	861	701	495	259	140	119.498	141	134	131	128	125	121	117	111	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1962	138.141	532.397	410	316	682	417	117	350	662	645	234	35	2636.210	26027	5435	1660	1162	1040	966	900	825	702	448	147	410.693	5362	828	230	158	141	135	131	127	120	112	99	1	241	136.499	535.544	0	0	0	13597	0	0	0	1860	0	0	0	1	186	135.889	535.547	0	0	0	19362	0	0	0	2481	0	0	0
59	59	1345	1354.411	527.956	335	305	303	260	121	227	421	460	167	48	809.249	6778	1025	953	888	827	769	720	665	558	359	120	138.954	960	147	140	136	133	131	128	124	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2298	1167.448	534.391	315	612	765	469	87	342	1125	506	252	28	3536.464	23210	4892	4055	3668	3343	3082	2809	2525	2111	1284	257	475.892	7580	541	399	364	335	312	291	268	237	173	109	1	80	1162.981	533.061	0	0	0	17208	0	0	0	4135	0	0	0	1	91	1162.744	533.327	0	0	0	15504	0	0	0	3466	0	0	0
61	61	1473	1225.051	532.589	280	333	496	281	63	234	502	519	158	28	4156.234	6992	6262	5730	5385	4968	4655	4023	3419	2443	1072	266	393.128	625	552	511	482	455	423	374	328	268	178	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1533	486.203	551.989	219	440	476	279	80	190	505	585	181	31	1534.864	2685	2353	2112	1925	1731	1571	1392	1187	1002	656	217	126.295	154	141	137	134	130	127	124	120	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	933	1062.776	545.934	157	146	321	206	90	106	137	434	190	40	237.930	346	311	296	281	264	248	231	210	178	142	101	138.245	175	160	156	152	147	142	136	128	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1532	1708.151	631.662	259	378	486	328	47	241	532	471	229	33	1354.078	12362	1954	1498	1310	1212	1119	1023	906	727	497	155	134.880	669	154	132	127	124	121	118	114	109	105	97	1	48	1707.438	626.189	0	0	0	7307	0	0	0	165	0	0	0	1	66	1710.682	622.359	0	0	0	1567	0	0	0	365	0	0	0
65	65	2091	666.539	642.033	407	455	636	413	150	384	791	635	202	39	2755.070	17380	4232	3717	3512	3146	2609	2185	1767	1242	734	173	286.784	4234	310	275	258	242	218	198	177	151	128	102	1	42	667.194	635.783	0	0	0	12392	0	0	0	2690	0	0	0	1	68	667.014	635.310	0	0	0	9750	0	0	0	2008	0	0	0
66	66	1306	377.822	664.413	134	311	436	312	81	115	392	515	235	23	815.105	1412	1203	1089	995	926	865	796	733	579	237	124	104.596	115	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	731	1924.431	658.298	93	174	238	155	53	65	163	340	122	30	1836.692	3036	2715	2447	2173	2009	1814	1641	1479	1276	1026	443	136.576	171	156	150	145	141	137	133	128	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2046	426.809	676.410	280	462	753	411	89	302	902	558	177	55	861.818	1519	1232	1135	1040	972	892	803	708	594	430	143	106.221	118	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2008	1260.772	686.239	387	474	598	418	86	359	574	531	393	121	2329.136	4427	3569	3215	2927	2694	2390	2006	1740	1513	1045	279	111.140	130	119	116	114	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1703	636.460	689.032	110	273	681	460	144	226	734	530	159	17	2881.105	5373	4750	4284	3766	3306	2866	2392	1962	1596	1044	242	227.136	385	319	294	270	245	226	203	182	164	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2115	1709.419	697.718	380	723	633	327	13	268	856	667	239	44	965.757	16728	1202	613	510	462	420	375	336	293	215	104	183.374	1761	222	149	137	130	126	122	118	114	109	97	1	118	1709.259	700.889	0	0	0	8578	0	0	0	889	0	0	0	1	127	1708.575	700.091	0	0	0	5750	0	0	0	875	0	0	0
72	72	2182	97.204	708.190	347	484	696	474	141	332	769	701	278	63	1335.613	19005	1390	1122	1006	916	849	788	706	569	367	121	243.053	3725	255	161	152	146	141	137	131	122	113	99	1	112	87.595	708.709	0	0	0	9379	0	0	0	1724	0	0	0	1	108	87.121	708.782	0	0	0	9519	0	0	0	1769	0	0	0
73	73	691	436.127	722.152	94	95	197	201	93	51	95	270	218	51	825.269	1392	1263	1204	1104	1014	909	778	598	414	237	130	104.533	112	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1540	1750.266	733.009	160	322	593	383	40	193	542	556	175	44	393.426	618	536	507	479	446	403	363	329	286	221	118	121.562	146	135	131	128	126	122	119	116	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1228	155.791	731.416	212	285	431	242	35	117	283	422	259	118	716.095	1193	971	923	877	831	790	714	613	484	307	134	136.286	172	155	150	146	143	140	136	130	121	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1171	1697.026	768.842	95	248	391	318	92	80	235	452	273	103	1698.966	2838	2443	2262	2096	1927	1807	1660	1491	1171	673	242	115.240	136	124	121	119	117	115	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2353	1768.805	788.764	1400	602	209	90	17	1418	601	208	65	30	1495.377	4271	2604	1943	1708	1535	1378	1252	1108	880	549	157	149.592	229	181	170	162	154	148	143	137	130	118	101	1	15	1768.581	801.790	0	0	0	4131	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
