 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
17	17	920	685.577	155.193	26	398	328	124	27	73	579	229	21	5	214.279	283	251	239	231	224	217	209	200	190	175	137	234.765	302	277	266	257	250	243	235	223	206	178	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1820	1798.074	162.003	460	516	490	262	67	436	726	434	154	37	111.417	172	117	115	114	112	111	110	109	107	105	99	104.561	123	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1412	153.381	169.158	244	411	420	244	63	155	600	369	222	46	342.273	1936	424	385	360	344	327	309	293	270	239	142	170.600	379	199	188	182	175	169	164	157	150	140	111	1	17	138.017	166.632	0	0	0	1270	0	0	299	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2037	1732.635	173.091	204	405	859	404	119	142	268	1166	352	82	292.432	472	395	366	330	312	296	280	260	226	177	103	103.795	114	107	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2141	1884.281	170.498	275	517	836	351	125	183	383	999	429	100	1243.027	2245	1909	1712	1559	1393	1232	1111	988	802	550	178	105.333	122	110	108	107	106	105	104	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1601	455.786	169.932	154	807	486	111	16	45	171	861	421	79	289.909	2037	347	325	309	288	269	255	243	228	191	130	143.653	353	159	154	150	146	141	138	134	129	121	104	1	33	443.488	153.517	0	0	0	1004	0	0	201	0	0	1	22	441.898	154.439	0	0	0	958	0	0	291	0	0	0	0	0	0
23	23	1095	807.012	168.077	351	463	177	58	21	272	531	190	59	26	702.868	1049	929	862	802	752	698	657	625	581	479	222	146.077	180	165	159	154	151	147	143	140	133	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1926	1669.541	180.460	251	804	548	275	10	192	897	523	237	29	437.217	767	615	564	517	476	428	391	362	326	251	123	108.168	120	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1923	99.590	180.511	211	611	611	348	96	155	489	852	335	62	738.936	13058	1025	404	366	340	305	274	241	215	160	108	228.402	1941	289	202	192	183	172	159	147	137	123	99	1	114	99.943	171.825	0	0	0	5900	0	0	987	0	0	1	120	100.217	171.612	0	0	0	5745	0	0	937	0	0	0	0	0	0
26	26	973	608.553	187.305	66	267	365	197	60	38	209	504	167	32	289.064	407	369	352	336	320	305	287	258	224	177	116	156.635	197	181	176	171	166	161	155	145	137	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1777	847.631	195.020	283	732	537	141	49	353	1138	216	32	19	121.146	279	133	121	118	116	115	113	112	110	108	101	132.782	159	146	142	139	137	134	131	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1935	653.726	200.084	107	690	681	322	95	39	482	1045	271	45	364.166	7227	368	313	287	270	251	235	222	209	189	106	267.737	1007	345	315	294	276	258	241	223	208	189	105	1	48	658.728	201.387	0	0	0	3505	0	0	551	0	0	1	28	659.157	201.907	0	0	0	4976	0	0	762	0	0	0	0	0	0
29	29	1548	711.895	195.039	199	900	308	106	10	143	915	347	82	30	426.058	634	544	511	482	449	426	401	375	345	306	201	109.523	123	114	112	111	110	109	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1067	350.106	193.881	125	320	369	194	37	23	140	664	217	15	1120.692	1817	1609	1508	1411	1304	1198	1071	903	715	488	188	107.749	122	114	112	110	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2519	194.046	206.522	367	1479	550	69	10	277	1509	550	123	11	807.645	16176	844	519	475	448	426	406	377	328	246	119	322.346	3888	364	265	249	238	228	216	207	190	158	103	1	105	181.325	205.421	0	0	0	7565	0	0	1900	0	0	1	114	181.755	204.829	0	0	0	6735	0	0	1932	0	0	0	0	0	0
32	32	1780	1806.652	212.714	314	472	602	304	51	217	457	804	207	54	424.859	695	607	551	497	458	425	392	364	322	226	122	183.661	260	232	216	203	191	181	172	164	154	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1752	904.989	211.119	130	532	646	288	122	34	323	986	349	34	110.877	121	116	114	113	112	111	110	109	107	106	99	136.958	166	152	148	144	142	139	137	133	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2027	754.110	221.714	168	728	716	320	60	104	1084	665	107	20	735.071	1206	1027	934	851	778	726	682	638	578	451	154	136.992	170	154	148	144	140	136	133	130	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2023	537.001	239.641	236	688	662	349	44	249	1135	411	168	19	668.000	15879	682	305	281	267	256	241	223	194	157	111	283.334	1904	320	300	283	267	253	238	216	188	157	114	1	99	545.234	249.177	0	0	0	6403	0	0	981	0	0	1	74	545.299	248.886	0	0	0	8861	0	0	1183	0	0	0	0	0	0
36	36	701	682.413	232.079	18	192	286	144	47	34	213	274	138	31	403.268	564	503	468	443	426	406	388	367	342	308	196	110.511	123	115	114	113	111	111	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1778	1867.842	240.689	162	528	642	355	60	107	347	793	355	144	185.984	270	227	211	202	195	188	181	172	160	141	106	144.708	186	164	158	153	149	146	142	137	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	950	1381.696	234.833	141	273	279	169	64	51	72	399	364	36	1226.125	2120	1734	1594	1483	1371	1242	1140	1022	898	628	280	105.618	118	110	108	107	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1241	1655.931	239.190	111	420	435	201	49	35	131	666	321	55	127.469	156	138	135	133	131	128	126	123	120	115	102	197.720	252	233	224	217	210	203	195	186	176	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1770	1731.143	241.888	94	545	804	227	47	57	521	972	148	36	757.485	8231	989	803	727	651	594	532	484	438	374	166	188.638	1088	221	196	186	176	167	158	151	144	135	111	1	54	1738.604	234.635	0	0	0	4310	0	0	535	0	0	1	59	1736.887	234.540	0	0	0	2501	0	0	618	0	0	0	0	0	0
41	41	682	867.166	237.472	45	231	291	87	15	11	51	339	227	44	111.867	125	117	116	114	113	112	111	110	109	107	99	137.113	161	152	149	146	144	141	137	131	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1933	587.805	248.217	160	689	780	211	63	197	902	639	116	39	480.140	9171	463	341	319	306	297	289	277	254	219	142	251.980	1005	290	270	259	251	241	233	225	212	185	121	1	72	593.091	231.423	0	0	0	3986	0	0	570	0	0	1	39	592.522	231.012	0	0	0	5876	0	0	754	0	0	0	0	0	0
43	43	1746	1604.124	245.866	272	578	553	253	64	124	447	753	324	59	125.471	152	137	134	132	129	127	124	121	117	111	99	199.158	274	243	232	224	215	205	193	179	165	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	839	800.999	242.040	368	348	72	27	13	287	366	131	28	17	275.257	457	392	334	294	272	257	247	234	220	199	149	140.449	169	156	151	147	144	141	137	134	129	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2134	1425.411	258.652	250	468	886	331	170	207	448	1019	299	124	1964.628	3801	3249	2781	2416	2118	1865	1621	1431	1204	919	301	106.174	118	110	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2056	347.595	266.099	198	685	826	263	54	86	716	1009	180	26	548.169	10384	593	436	394	363	337	314	294	260	211	121	281.598	3433	293	252	236	225	216	206	196	180	159	111	1	74	343.187	273.209	0	0	0	4746	0	0	1708	0	0	1	70	343.144	272.768	0	0	0	4820	0	0	1737	0	0	0	0	0	0
47	47	587	220.433	249.261	86	265	183	34	6	25	138	316	74	24	268.099	361	332	321	309	295	275	259	241	220	189	122	169.330	210	196	191	186	180	173	168	160	147	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2435	652.489	264.684	241	853	890	296	107	195	606	1213	291	90	431.354	9498	481	352	310	285	262	244	227	208	187	112	318.244	2201	421	363	327	303	278	257	239	220	198	118	1	72	661.325	264.454	0	0	0	4059	0	0	1121	0	0	1	63	661.618	264.549	0	0	0	4662	0	0	1247	0	0	0	0	0	0
49	49	2019	107.138	270.369	101	525	875	355	127	54	619	970	296	29	694.706	11548	736	575	539	516	481	443	387	326	262	130	218.135	1634	240	212	204	198	191	183	171	156	139	105	1	74	98.319	271.201	0	0	0	5606	0	0	940	0	0	1	74	97.822	270.734	0	0	0	5335	0	0	940	0	0	0	0	0	0
50	50	951	182.543	266.859	44	219	459	171	43	28	74	397	385	51	851.895	1251	1128	1064	1021	982	914	826	725	620	484	215	224.436	310	277	266	256	247	238	224	205	183	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1232	1908.252	268.444	216	196	481	209	100	151	108	626	261	51	216.400	2353	257	209	195	187	181	174	163	148	129	105	142.640	303	165	156	151	147	143	139	134	122	110	99	1	31	1903.713	260.353	0	0	0	992	0	0	222	0	0	1	14	1904.440	259.102	0	0	0	789	0	0	267	0	0	0	0	0	0
52	52	1759	709.942	272.572	123	447	703	337	116	67	273	1007	351	25	314.446	2981	389	348	324	302	282	263	247	230	194	111	302.408	733	399	367	342	319	299	281	263	241	212	120	1	33	694.797	281.994	0	0	0	1492	0	0	526	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1703	767.610	275.114	169	309	812	320	61	88	305	929	291	65	560.038	10922	668	379	346	316	298	278	253	226	192	112	177.012	1220	194	168	162	157	152	146	140	134	125	104	1	69	766.424	264.937	0	0	0	5171	0	0	662	0	0	1	71	766.570	264.451	0	0	0	5065	0	0	658	0	0	0	0	0	0
54	54	1326	1214.435	275.192	199	632	306	153	13	61	332	656	225	26	118.336	136	127	124	123	121	119	117	115	112	107	98	158.220	212	191	181	175	168	162	155	148	136	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1640	1767.028	283.892	52	301	725	366	155	51	440	811	252	49	597.345	1008	847	782	725	656	589	541	492	434	349	153	156.930	217	189	180	170	162	156	150	143	136	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2001	1127.479	291.699	292	401	783	381	117	232	429	1011	263	25	629.849	6897	818	677	620	581	537	503	457	380	280	132	168.831	998	195	177	167	161	157	151	145	136	123	101	1	49	1121.273	285.100	0	0	0	3555	0	0	490	0	0	1	45	1121.374	283.917	0	0	0	3130	0	0	591	0	0	0	0	0	0
57	57	2772	504.179	294.715	424	1003	916	340	41	346	1579	638	140	18	406.440	642	551	518	487	455	423	384	345	295	232	129	104.950	116	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1232	938.854	283.636	205	268	412	242	82	86	148	505	390	79	111.228	127	118	116	114	112	111	109	108	107	105	99	236.903	367	330	311	285	261	239	223	202	163	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1618	1710.008	287.355	144	362	651	332	99	171	715	503	153	47	647.116	5895	809	688	622	577	538	508	478	430	339	162	182.916	1142	209	183	174	166	161	157	153	146	136	108	1	44	1723.291	281.768	0	0	0	3254	0	0	689	0	0	1	46	1722.280	281.214	0	0	0	2445	0	0	679	0	0	0	0	0	0
60	60	1917	1850.807	293.035	248	450	808	326	59	169	380	1056	211	80	332.959	5301	383	341	307	280	255	234	211	190	159	111	167.440	691	204	191	180	168	159	151	142	134	121	101	1	44	1861.035	292.139	0	0	0	2467	0	0	374	0	0	1	40	1861.338	290.746	0	0	0	1815	0	0	445	0	0	0	0	0	0
61	61	2669	309.720	303.443	366	890	949	396	24	257	844	1088	373	45	117.839	137	126	124	122	120	118	117	114	112	108	101	883.122	1446	1223	1151	1092	1022	947	854	742	602	409	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1292	1306.873	292.215	143	540	378	193	14	62	380	643	178	6	108.748	122	114	112	111	110	109	108	107	105	104	98	113.348	129	120	118	116	114	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2111	148.011	306.025	198	546	961	290	63	83	313	1230	353	94	1329.996	13269	1860	1461	1262	1126	988	856	753	647	519	202	327.614	2852	451	342	303	275	249	223	199	183	147	105	1	89	145.082	307.722	0	0	0	7084	0	0	1239	0	0	1	96	142.644	306.772	0	0	0	3447	0	0	1586	0	0	0	0	0	0
64	64	1205	1387.445	306.751	47	416	427	222	72	14	328	571	240	33	707.624	1100	959	888	829	767	708	649	597	534	450	230	103.964	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2188	888.442	309.807	187	732	785	408	30	150	1008	671	281	42	489.120	767	647	602	559	526	501	467	438	386	316	146	144.959	188	167	160	154	150	146	141	137	131	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1919	622.901	319.914	915	720	169	67	16	812	821	137	78	36	1232.080	2089	1712	1544	1419	1311	1216	1121	1042	955	775	345	175.030	237	206	195	188	181	175	168	162	155	146	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2168	1647.561	319.051	434	503	724	430	47	441	699	653	273	50	337.163	522	436	407	387	374	362	342	306	253	200	118	163.244	219	192	186	180	175	170	163	154	139	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1881	1245.109	316.862	221	537	625	353	113	194	696	810	138	10	121.122	146	130	127	125	123	122	120	118	115	112	100	170.361	224	201	192	185	179	173	166	158	149	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1917	1344.403	327.066	124	722	624	337	84	68	880	643	223	61	108.560	122	113	111	110	109	108	108	107	106	104	98	112.652	129	119	116	115	114	113	111	110	109	107	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	794	1743.064	320.396	57	279	295	130	19	35	117	459	153	12	1098.922	8320	1930	1083	933	863	775	706	624	531	395	169	239.336	1504	376	234	204	191	181	169	159	147	129	106	1	55	1747.849	319.389	0	0	0	4559	0	0	816	0	0	1	58	1747.863	318.997	0	0	0	4413	0	0	816	0	0	0	0	0	0
71	71	2555	715.856	331.729	524	855	745	332	60	400	1174	706	183	44	115.894	135	124	121	119	118	116	114	112	110	107	99	494.638	827	708	647	598	557	522	485	428	322	218	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1915	1785.671	337.227	134	504	762	390	90	129	815	679	228	31	344.252	589	492	453	419	384	352	311	269	238	187	106	105.440	122	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1512	832.966	332.375	173	485	558	236	29	111	368	820	170	16	593.079	868	756	716	683	656	628	593	555	487	364	144	146.855	178	163	160	156	153	150	147	142	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	989	939.616	326.506	69	284	422	162	30	28	146	545	224	19	396.094	561	501	481	464	444	422	403	371	305	230	129	135.754	168	154	150	147	144	140	135	129	119	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1772	784.962	341.633	152	394	879	263	50	129	278	1070	259	8	409.001	671	529	487	457	432	409	390	365	335	288	140	119.881	140	130	127	125	122	119	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1627	456.623	340.151	267	425	505	322	70	245	535	490	287	44	386.937	588	497	461	435	414	397	373	341	307	273	160	104.317	113	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1197	1293.560	336.735	32	254	597	236	51	13	80	722	303	59	284.282	393	343	328	316	301	286	272	258	245	227	126	144.383	179	163	158	154	149	145	140	136	132	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1609	663.381	350.695	140	288	760	298	98	83	331	925	198	37	118.155	135	125	123	122	120	119	117	115	113	109	91	490.412	790	684	618	574	545	514	466	420	363	279	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1237	292.411	347.367	254	395	330	187	53	100	325	553	221	15	116.597	132	123	121	120	118	117	116	114	112	109	101	541.390	886	763	683	632	594	557	515	473	410	280	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
