 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
26	26	2155	1087.782	240.333	244	437	858	467	106	194	698	890	275	57	476.569	8975	502	407	360	321	293	267	244	227	191	112	297.626	1234	412	366	329	301	273	251	230	210	183	107	1	74	1086.314	230.297	0	0	0	4509	0	0	0	746	0	0	0	1	48	1086.786	229.119	0	0	0	4509	0	0	0	943	0	0	0
27	27	1396	1564.510	244.708	293	253	467	292	62	247	286	582	217	38	113.793	130	121	118	117	115	114	112	111	109	107	98	143.191	184	165	160	155	151	146	142	136	126	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2250	110.008	256.373	408	759	784	243	29	362	980	680	162	26	2233.693	20331	8196	1487	734	532	444	396	350	296	242	151	891.084	7883	2611	678	404	334	302	278	250	218	183	125	1	388	111.907	256.426	0	0	0	10411	0	0	0	3277	0	0	0	1	333	111.925	256.067	0	0	0	12755	0	0	0	3921	0	0	0
29	29	1165	988.946	258.692	114	245	410	269	105	157	581	261	143	8	245.773	337	306	297	287	275	256	240	216	192	162	104	287.761	426	385	366	347	327	306	276	246	207	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	3115	1420.271	268.175	406	1170	1072	353	61	355	1287	999	356	57	761.529	1534	1212	1102	932	799	715	638	572	514	361	126	106.002	118	110	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1982	162.612	292.006	183	514	712	469	72	145	634	727	328	100	627.050	994	812	741	709	676	651	615	570	508	390	182	107.243	125	113	111	109	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1205	211.799	295.799	145	190	498	258	84	87	180	619	238	55	1424.344	2712	1845	1775	1727	1661	1569	1442	1270	1028	718	277	170.186	242	198	193	189	184	177	169	160	146	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1232	744.201	309.787	108	246	442	284	125	98	385	471	172	81	386.801	593	504	456	426	405	386	367	348	322	273	178	151.016	194	173	166	160	156	151	147	142	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1820	1462.168	315.421	225	562	618	335	46	138	609	675	284	77	851.001	1387	1161	1093	1040	990	923	824	720	627	400	123	104.976	119	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1399	1866.582	327.566	135	258	481	373	121	94	290	603	264	116	576.252	951	823	759	694	636	583	536	474	401	320	149	129.282	167	148	142	137	132	128	124	121	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1033	189.379	336.973	202	315	272	177	51	204	423	308	77	10	603.162	1086	950	834	781	692	600	524	465	367	237	123	107.583	119	112	110	109	108	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1827	139.085	344.995	209	557	718	283	22	94	378	949	309	61	2982.570	4799	4413	4126	3884	3583	3193	2759	2278	1795	1227	265	112.625	143	125	119	115	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1630	779.605	345.604	209	459	486	346	106	168	559	579	241	65	518.390	6486	605	517	471	437	403	380	352	306	223	123	175.746	1196	195	178	169	163	156	150	144	135	120	101	1	53	771.687	348.423	0	0	0	3153	0	0	0	649	0	0	0	1	54	772.202	347.862	0	0	0	2674	0	0	0	663	0	0	0
39	39	1510	1606.767	349.031	224	454	449	302	44	153	529	506	242	47	110.179	127	116	114	113	111	110	109	108	106	104	97	135.954	180	162	155	147	141	135	129	125	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1759	1072.069	354.884	262	566	514	323	60	222	780	522	195	19	114.196	131	121	119	117	116	114	113	112	110	107	98	133.839	165	149	145	141	138	135	132	128	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1624	88.305	356.875	186	527	607	254	23	163	883	447	97	7	2477.624	3990	3571	3340	3039	2814	2600	2390	2126	1725	1129	214	110.285	128	118	115	113	111	110	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1022	967.798	356.847	188	334	269	147	57	101	298	395	153	51	146.510	694	164	146	140	136	131	127	123	119	115	103	498.394	3768	684	539	495	459	414	364	329	286	227	117	1	43	962.385	349.907	0	0	0	398	0	0	0	1861	0	0	0	1	45	960.841	349.948	0	0	0	297	0	0	0	1932	0	0	0
43	43	1285	1018.021	362.179	117	383	487	239	34	80	518	472	153	41	115.315	134	122	120	118	117	116	114	113	111	109	101	133.239	164	149	144	140	136	133	129	126	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2385	1208.570	388.757	245	628	902	475	89	209	863	891	270	119	376.052	4309	502	447	394	355	324	290	268	243	178	109	307.680	659	443	402	363	329	301	270	249	230	181	107	1	40	1209.222	376.732	0	0	0	2281	0	0	0	530	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1768	877.392	396.474	172	325	774	403	64	100	251	980	308	97	110.558	123	115	114	113	112	111	110	109	107	106	99	141.702	177	160	155	151	147	142	138	134	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	799	1612.890	392.118	180	218	239	132	17	112	292	238	121	23	109.095	119	114	113	111	110	109	108	107	106	104	99	129.626	170	154	149	145	138	132	124	113	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2471	691.333	407.256	260	945	857	354	14	207	861	803	375	173	376.465	8056	367	324	303	288	274	256	235	201	155	103	159.515	829	181	172	165	159	154	148	141	130	116	98	1	61	690.247	391.725	0	0	0	3726	0	0	0	239	0	0	0	1	53	692.810	391.825	0	0	0	1213	0	0	0	490	0	0	0
48	48	1466	1717.601	405.855	160	283	545	367	81	123	554	472	269	21	648.611	1072	938	857	777	710	648	586	520	452	362	169	106.896	120	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1030	1460.781	400.248	184	252	247	215	118	152	341	280	180	58	391.726	660	551	500	467	428	395	362	338	284	214	130	120.743	142	132	129	127	124	122	119	116	112	107	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1402	1152.182	403.724	154	489	438	221	65	117	459	526	194	83	261.044	404	326	310	296	281	268	252	235	211	180	112	264.497	388	340	324	311	294	271	254	234	207	168	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2222	1069.879	414.477	255	593	835	456	48	235	723	817	320	75	1550.040	2817	2230	2059	1918	1759	1603	1434	1212	971	764	288	183.040	269	228	216	206	196	187	176	162	147	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	730	295.503	408.465	80	154	295	159	28	71	63	343	199	37	107.889	121	113	111	110	109	108	107	105	105	103	99	128.078	157	145	142	139	136	132	128	118	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1766	1900.963	448.824	255	516	585	320	68	293	875	453	115	7	418.657	655	545	501	471	449	431	413	391	342	263	117	122.590	147	134	130	127	125	123	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2145	1570.867	449.874	292	754	752	296	12	166	829	796	253	54	418.710	7204	432	356	332	307	287	270	246	216	177	105	255.712	945	317	297	281	264	251	233	214	192	165	109	1	72	1578.285	451.393	0	0	0	3446	0	0	0	615	0	0	0	1	43	1578.779	450.929	0	0	0	4591	0	0	0	727	0	0	0
55	55	1712	268.889	445.305	203	298	694	407	77	151	289	808	302	127	108.218	120	113	111	110	109	108	107	106	105	103	95	134.281	170	153	148	144	140	135	131	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1693	974.686	452.732	408	638	479	110	28	366	688	493	86	31	797.806	14595	856	493	453	427	397	368	339	314	278	139	288.766	3619	306	225	213	203	195	186	177	167	151	109	1	89	981.988	460.531	0	0	0	6347	0	0	0	1687	0	0	0	1	83	982.298	460.402	0	0	0	6483	0	0	0	1795	0	0	0
57	57	1646	1345.009	444.778	129	570	518	318	80	65	588	666	237	58	113.358	129	120	118	116	115	114	112	111	109	106	99	138.259	172	158	153	149	145	141	137	132	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1868	1824.335	447.582	259	705	582	267	18	154	569	690	312	109	1344.405	2206	1986	1850	1714	1611	1460	1262	1038	794	557	180	157.245	223	194	186	179	170	160	148	137	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2032	871.423	458.576	160	238	844	548	210	173	478	908	314	103	115.091	130	122	120	118	117	116	114	112	110	107	95	190.155	275	231	213	204	197	189	182	175	166	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1658	1692.611	457.275	317	379	491	332	97	234	431	563	282	115	590.905	1030	822	747	686	635	589	545	506	458	346	134	106.972	122	111	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1415	923.193	461.668	109	261	573	297	152	149	457	483	198	98	119.534	136	128	125	124	122	120	118	116	114	110	99	113.155	146	126	120	116	113	111	110	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1484	697.067	462.474	144	219	605	364	130	117	465	628	217	36	339.166	4996	355	312	294	279	266	254	239	223	182	112	159.743	631	178	170	163	157	152	147	142	136	127	108	1	38	682.961	458.745	0	0	0	2439	0	0	0	271	0	0	0	1	33	683.502	456.823	0	0	0	1129	0	0	0	419	0	0	0
63	63	1243	1395.168	466.151	213	278	323	296	109	187	312	407	229	84	111.354	127	119	116	115	113	111	110	108	106	104	97	135.258	181	159	154	149	143	137	131	124	114	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1900	1533.200	492.773	231	408	690	395	142	187	492	807	293	87	113.654	131	121	119	117	116	114	112	110	108	105	99	180.625	252	221	212	203	194	185	177	166	150	128	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2274	1610.625	500.695	407	470	792	455	118	360	793	686	301	91	340.788	547	480	451	421	386	350	316	276	233	178	102	287.923	455	404	381	352	323	291	259	227	198	169	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1811	1847.650	497.546	269	589	588	315	27	221	553	653	242	104	1200.994	2161	1749	1604	1527	1410	1273	1153	1004	822	404	119	152.850	208	187	179	173	166	158	151	140	120	107	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1085	915.362	508.483	195	189	374	238	71	168	290	418	144	46	115.895	130	124	121	120	118	117	115	113	110	106	99	110.121	128	117	114	112	111	110	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1654	644.724	522.733	378	616	478	136	20	263	741	421	182	19	398.768	583	507	481	460	433	409	385	359	326	263	145	126.009	149	138	134	132	130	128	125	122	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2320	1333.960	532.402	372	803	770	283	45	326	1142	635	167	14	112.060	132	119	117	115	114	112	111	109	107	105	98	106.435	123	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1326	1069.798	532.593	244	395	444	192	26	214	697	307	78	11	184.989	247	223	214	206	198	191	183	174	162	129	103	106.502	122	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1607	246.548	546.640	493	358	420	266	44	369	476	556	152	33	118.431	143	130	126	124	121	119	116	113	110	107	96	633.057	1186	1011	910	811	704	636	570	466	359	240	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1443	583.677	551.610	147	302	514	340	111	172	436	515	225	67	246.628	363	311	291	277	264	250	237	222	206	176	116	232.466	328	291	276	264	250	237	222	205	190	171	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1188	755.230	556.910	126	195	481	291	71	110	264	560	207	32	142.040	175	159	152	149	145	142	140	136	132	125	103	175.136	233	208	198	190	182	175	168	163	155	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1182	142.868	566.219	122	266	471	275	24	108	423	449	164	12	1405.602	2380	1999	1837	1679	1537	1412	1298	1204	1006	739	336	118.316	141	128	125	122	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	954	666.847	567.291	72	232	341	260	35	34	265	327	232	69	366.039	517	457	426	407	388	371	349	328	308	278	153	125.075	150	138	134	130	127	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1804	369.793	576.858	51	264	821	469	169	37	428	955	258	87	976.927	11302	1097	930	859	801	755	698	634	563	465	145	231.305	1919	258	217	207	199	191	183	173	161	147	107	1	67	358.390	573.190	0	0	0	6257	0	0	0	1071	0	0	0	1	70	358.387	572.189	0	0	0	4259	0	0	0	1058	0	0	0
77	77	1732	296.679	581.460	177	335	699	411	75	132	520	778	240	34	676.614	5226	885	757	709	659	601	543	489	429	360	162	157.484	745	181	162	156	152	147	142	137	132	124	103	1	39	302.217	570.833	0	0	0	3142	0	0	0	359	0	0	0	1	48	303.489	569.780	0	0	0	2113	0	0	0	444	0	0	0
78	78	1488	195.146	580.044	254	842	328	30	14	290	901	234	28	15	1383.663	2229	1897	1756	1652	1533	1446	1345	1214	1076	785	174	120.594	140	131	127	125	123	121	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1439	621.865	595.126	260	437	475	207	34	201	507	490	162	45	606.578	1059	893	791	703	642	599	559	510	436	350	155	106.633	117	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
