 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2758	1082.464	135.199	627	998	813	242	33	869	1256	551	25	4	121.823	150	135	131	127	124	121	118	115	113	110	98	356.586	629	504	470	434	394	362	328	296	260	180	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1704	1819.991	136.060	205	431	648	345	49	127	406	820	258	68	114.841	134	122	120	118	116	115	113	112	110	107	101	137.221	176	159	151	145	141	138	134	130	124	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2044	1509.430	142.235	96	491	907	413	97	81	631	932	254	105	299.587	3816	344	304	283	266	254	235	217	194	166	100	120.573	305	134	126	122	119	117	115	113	111	108	97	1	46	1502.470	142.079	0	0	0	1909	0	0	149	0	0	1	45	1503.610	139.563	0	0	0	655	0	0	216	0	0	0	0	0	0
14	14	1239	1416.167	138.065	255	497	325	122	15	276	581	289	58	8	115.014	138	121	119	118	117	115	114	112	110	108	98	126.254	160	146	139	133	129	125	122	118	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1601	1146.067	140.468	233	551	446	260	77	226	692	436	187	21	116.579	144	124	122	120	118	116	115	113	111	108	100	309.193	473	413	389	370	352	330	307	267	218	164	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1436	103.052	145.482	123	594	495	185	15	72	589	580	159	6	113.466	131	119	117	116	115	114	112	111	110	108	99	104.058	116	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1749	1870.373	155.629	153	586	629	322	24	114	540	737	264	66	254.253	363	314	298	286	272	258	243	229	212	188	121	104.149	116	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1194	533.603	167.701	178	345	385	201	72	135	283	516	195	29	172.251	239	208	194	183	177	171	166	160	154	140	104	138.537	174	158	152	146	141	138	134	130	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2745	1680.047	186.785	367	570	1188	457	121	283	596	1328	386	109	398.730	7538	401	364	341	322	303	282	257	223	182	106	181.075	1593	193	182	175	170	165	160	151	141	126	103	1	63	1673.477	190.772	0	0	0	3662	0	0	823	0	0	1	64	1673.719	190.790	0	0	0	3662	0	0	823	0	0	0	0	0	0
20	20	1855	582.337	179.479	251	533	653	308	71	221	533	772	257	35	465.999	10130	559	268	219	201	189	177	165	149	126	103	176.297	1322	211	167	154	148	143	138	133	127	116	100	1	90	572.243	178.758	0	0	0	4414	0	0	589	0	0	1	89	572.082	179.538	0	0	0	4262	0	0	667	0	0	0	0	0	0
21	21	1364	1125.879	182.557	578	510	187	56	8	598	479	175	62	28	115.186	153	131	123	118	115	113	111	109	107	105	99	321.178	911	621	456	371	312	265	229	197	170	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	34	1128.617	192.256	0	0	0	137	0	0	687	0	0	0	0	0	0
22	22	1470	998.471	186.491	93	349	624	279	84	109	712	425	157	26	204.812	282	245	235	226	216	208	201	189	179	164	106	159.237	213	189	181	173	166	160	153	146	140	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1545	1393.669	184.657	386	649	339	119	21	201	495	539	218	57	484.991	4303	670	574	516	469	423	386	355	275	172	109	179.053	911	218	197	187	175	166	159	151	135	114	100	1	43	1389.930	179.251	0	0	0	2239	0	0	300	0	0	1	43	1387.183	180.225	0	0	0	891	0	0	550	0	0	0	0	0	0
24	24	1676	1532.013	190.814	163	459	588	354	73	126	702	626	162	13	1001.390	16893	1669	526	366	323	296	274	249	221	188	115	184.184	1608	250	143	129	125	122	119	117	114	110	99	1	122	1530.199	197.580	0	0	0	8216	0	0	792	0	0	1	129	1529.843	197.336	0	0	0	7518	0	0	780	0	0	0	0	0	0
25	25	1096	81.939	188.904	100	255	413	223	82	78	228	528	205	37	115.729	130	122	120	119	117	116	115	113	112	109	100	104.306	115	108	106	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1747	715.592	198.134	110	306	722	387	173	100	407	927	262	14	217.247	2468	246	203	192	185	178	172	165	157	145	105	136.716	396	151	144	139	135	132	129	126	124	118	99	1	49	711.666	209.270	0	0	0	1127	0	0	218	0	0	1	35	712.947	208.911	0	0	0	1070	0	0	282	0	0	0	0	0	0
27	27	1167	1275.221	193.718	121	289	430	242	54	109	423	445	156	17	263.962	407	357	338	318	301	280	256	225	186	133	106	130.904	180	154	146	140	135	130	125	121	116	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1872	373.729	196.173	300	572	603	292	61	247	951	495	126	16	862.532	17526	1286	346	218	192	181	169	154	138	125	104	240.705	2785	339	166	151	144	138	133	128	121	114	99	1	128	366.377	194.773	0	0	0	8130	0	0	1309	0	0	1	121	366.640	194.415	0	0	0	8369	0	0	1350	0	0	0	0	0	0
29	29	1923	953.276	208.693	172	366	767	472	116	107	443	955	298	90	2464.281	27651	8628	1333	555	334	260	235	215	193	155	108	642.374	6551	1901	411	228	189	177	169	158	146	128	105	1	298	955.049	212.447	0	0	0	12968	0	0	2742	0	0	1	265	955.114	211.955	0	0	0	15676	0	0	3184	0	0	0	0	0	0
30	30	1233	1808.658	202.465	213	345	391	211	50	135	452	489	123	15	113.779	141	124	120	117	114	113	111	109	107	106	101	108.010	134	115	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	3301	655.636	222.705	992	1152	859	212	37	997	1530	620	78	19	115.433	137	123	121	119	118	116	114	112	110	106	98	109.698	134	118	114	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1737	1741.423	215.392	62	392	692	438	126	71	548	709	280	98	696.566	1149	960	841	780	734	696	661	622	553	438	185	106.097	116	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	825	789.554	204.340	473	186	78	59	19	417	229	95	55	17	129.806	157	142	138	135	133	130	128	125	122	117	102	151.503	185	169	165	161	157	154	150	145	140	131	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1277	1460.358	210.028	206	359	369	243	69	152	513	416	129	47	111.553	124	118	116	115	113	112	110	109	107	105	98	122.678	145	133	130	128	126	124	122	119	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	778	113.625	211.619	97	158	274	166	60	53	182	320	166	39	449.360	645	561	523	489	461	443	424	404	386	356	216	105.275	119	110	108	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1673	430.121	227.442	198	532	650	226	28	58	284	686	469	137	214.753	2761	228	198	190	184	178	170	159	146	134	102	142.726	470	157	149	145	141	137	134	130	125	118	101	1	41	433.013	215.108	0	0	0	1312	0	0	266	0	0	1	43	434.075	214.979	0	0	0	908	0	0	328	0	0	0	0	0	0
37	37	1671	1510.026	230.119	311	601	484	208	30	208	544	693	164	26	116.607	139	124	122	120	118	117	115	113	112	108	100	133.405	167	149	144	140	137	135	132	129	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1045	754.130	228.802	115	407	323	140	38	73	144	439	243	127	186.856	250	220	211	204	198	193	185	177	166	141	101	134.704	162	150	145	142	139	136	133	130	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1779	1847.194	234.680	405	575	484	241	48	385	692	450	184	34	796.838	1375	1068	993	934	885	833	779	707	618	428	139	140.284	177	160	154	150	145	140	137	132	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1242	303.068	232.389	212	306	479	193	30	251	303	469	161	35	117.171	141	130	126	122	120	117	114	111	108	105	98	118.703	158	136	130	126	122	118	114	109	106	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1166	990.698	234.731	128	358	395	223	33	85	468	416	144	32	384.605	512	470	454	437	421	403	384	362	323	261	124	185.912	237	217	210	205	199	194	187	178	164	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1613	499.517	242.583	581	726	239	26	8	248	645	539	146	15	112.361	135	122	118	115	113	111	110	108	107	105	99	367.425	919	541	485	444	406	367	326	287	230	165	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	641	1100.966	236.161	51	180	277	100	22	18	50	286	238	38	127.580	151	141	137	134	131	128	125	122	118	114	102	155.490	197	179	173	169	165	159	154	148	138	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1655	1782.243	251.614	151	440	597	344	87	160	561	580	264	60	730.634	1234	1043	955	862	782	721	656	597	537	446	207	139.778	178	160	153	148	144	140	135	131	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	918	1703.617	245.820	48	330	314	162	51	20	125	444	244	67	604.301	801	736	708	689	671	648	619	574	504	387	150	105.699	117	110	108	107	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1278	147.061	248.280	192	262	462	234	99	119	147	519	372	95	521.530	777	697	661	630	601	575	534	480	383	226	107	104.937	122	110	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1984	94.890	256.684	329	588	552	398	66	273	644	668	324	45	561.028	829	732	701	660	609	563	531	497	441	361	207	106.220	124	113	110	108	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	949	1263.744	250.098	46	191	412	196	86	29	221	407	211	59	123.365	144	133	130	127	125	123	121	120	117	113	102	151.119	187	172	167	163	157	153	148	141	135	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1663	720.015	262.037	234	544	493	308	44	184	574	563	252	51	553.321	12189	645	268	244	230	218	209	201	192	176	114	183.568	1625	200	156	150	146	142	139	135	131	123	104	1	80	725.926	270.335	0	0	0	5600	0	0	841	0	0	1	82	726.356	269.969	0	0	0	5303	0	0	801	0	0	0	0	0	0
50	50	1734	1598.934	259.775	313	533	531	280	45	260	602	603	192	50	406.067	8650	535	242	188	167	158	151	145	137	126	103	251.385	1485	319	275	253	235	219	206	192	179	157	109	1	85	1600.186	265.355	0	0	0	3691	0	0	757	0	0	1	61	1600.718	265.044	0	0	0	4725	0	0	929	0	0	0	0	0	0
51	51	1132	1359.856	260.919	156	370	343	207	36	212	588	255	42	7	249.750	364	323	307	291	276	261	247	221	193	152	106	123.726	148	138	134	131	128	125	122	118	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1444	1891.327	261.076	276	328	459	278	79	236	475	497	166	17	731.594	1199	990	928	881	851	813	765	683	525	265	112	139.102	172	155	151	147	144	142	139	135	128	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1263	1089.579	268.397	110	379	417	238	104	66	370	528	239	40	176.253	2805	193	145	138	135	132	129	126	122	118	106	153.023	264	176	168	161	157	152	148	143	137	130	111	1	34	1088.968	268.543	0	0	0	1174	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1922	1225.102	276.815	191	397	758	408	139	250	792	673	146	22	133.816	159	145	141	139	137	134	132	130	126	122	107	176.289	233	205	196	189	184	179	172	164	157	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1292	1541.958	271.056	238	197	421	275	131	163	230	524	234	110	114.425	129	123	120	118	117	115	113	111	109	105	99	132.073	164	151	145	141	138	135	131	125	117	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1700	1735.286	278.389	90	502	555	390	120	129	803	523	199	20	704.806	1182	997	912	830	758	705	655	595	535	408	171	106.198	120	110	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	598	1642.435	269.165	34	222	201	100	32	13	199	264	96	10	152.480	181	169	165	162	158	155	151	147	141	131	110	228.122	291	274	265	255	247	238	227	212	195	165	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2410	244.085	288.449	488	1059	648	150	23	431	1529	378	25	10	115.266	143	124	121	119	117	115	114	112	109	106	97	107.234	119	111	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1768	385.153	294.985	195	490	660	328	54	188	721	650	157	22	948.185	11252	1056	878	798	745	712	670	608	521	371	184	170.540	1284	191	154	148	143	138	135	131	127	120	107	1	72	389.696	278.769	0	0	0	5840	0	0	719	0	0	1	79	389.125	278.950	0	0	0	5204	0	0	670	0	0	0	0	0	0
60	60	1884	937.500	295.603	179	469	605	447	154	91	448	866	337	107	569.394	8400	651	486	440	408	382	357	337	310	262	118	233.884	1931	261	227	216	207	199	191	182	171	148	104	1	70	943.469	295.365	0	0	0	4301	0	0	943	0	0	1	68	943.387	294.520	0	0	0	3686	0	0	1001	0	0	0	0	0	0
61	61	1258	298.352	302.193	411	320	321	153	36	467	392	298	71	12	122.776	171	137	130	126	123	121	119	116	114	110	101	116.232	212	138	120	114	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1204	882.615	302.430	226	452	315	157	25	115	494	460	84	18	140.170	171	156	152	149	146	143	139	134	127	119	105	171.027	228	205	198	192	185	178	168	156	142	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	870	1773.365	302.903	112	237	290	168	52	56	214	378	163	39	673.014	1002	897	848	808	767	722	649	573	485	378	166	138.187	172	155	151	148	144	140	136	131	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1275	1056.029	309.266	182	459	387	162	64	85	307	587	213	61	136.092	163	149	145	143	140	138	135	132	128	119	104	158.082	200	184	178	173	168	163	157	148	139	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1399	989.659	310.469	251	245	500	299	87	170	180	675	274	75	331.708	482	430	411	395	379	357	329	292	249	185	111	179.711	238	215	208	200	193	186	178	170	152	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1751	684.901	312.137	153	377	707	414	63	163	423	790	315	36	454.250	10400	537	287	235	215	199	186	171	153	137	105	180.774	1801	206	163	152	145	139	134	128	123	116	101	1	72	688.659	304.203	0	0	0	4804	0	0	905	0	0	1	72	688.123	304.156	0	0	0	4804	0	0	905	0	0	0	0	0	0
67	67	1648	1108.228	311.607	347	781	394	78	17	436	827	279	70	14	981.854	14903	1372	525	468	449	436	422	407	386	336	126	195.674	1798	242	145	138	133	131	128	126	123	119	101	1	106	1118.460	302.373	0	0	0	7339	0	0	933	0	0	1	116	1118.092	302.037	0	0	0	6816	0	0	888	0	0	0	0	0	0
68	68	2124	1320.742	325.661	1434	377	165	84	44	1389	409	196	80	20	116.500	140	128	125	122	120	117	114	110	107	105	97	138.872	184	164	158	153	149	144	136	124	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1911	836.048	333.812	191	425	815	367	75	129	368	973	343	53	400.172	9231	445	214	192	184	176	169	163	153	139	107	234.788	1693	270	245	232	219	206	195	182	166	141	107	1	80	831.058	341.472	0	0	0	4170	0	0	854	0	0	1	64	831.303	341.221	0	0	0	4858	0	0	1003	0	0	0	0	0	0
70	70	2766	328.304	347.250	350	873	1116	329	36	264	1013	1135	259	27	844.539	15752	973	383	299	260	237	215	197	181	165	111	378.067	2442	525	407	366	330	295	263	235	212	190	123	1	194	328.371	351.605	0	0	0	7656	0	0	1390	0	0	1	169	328.478	350.994	0	0	0	8712	0	0	1450	0	0	0	0	0	0
71	71	1648	943.963	350.814	150	543	651	237	41	139	814	494	140	24	116.016	133	122	120	118	117	116	115	113	112	110	101	234.383	374	299	281	263	247	232	217	204	191	173	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2173	483.135	354.610	504	972	566	78	14	359	1023	563	170	21	839.529	4684	1123	1041	971	906	841	770	679	565	391	136	241.496	3152	277	240	225	211	197	185	175	158	137	104	1	26	477.325	351.957	0	0	0	3435	0	0	2025	0	0	1	51	477.422	352.282	0	0	0	2445	0	0	1539	0	0	0	0	0	0
73	73	1695	631.680	351.461	120	505	701	278	57	330	1067	233	35	8	866.728	15504	1128	498	385	352	328	307	284	258	223	138	212.619	2282	259	166	152	147	142	138	134	129	124	107	1	100	634.266	348.260	0	0	0	7465	0	0	1068	0	0	1	100	633.764	348.239	0	0	0	7465	0	0	1068	0	0	0	0	0	0
74	74	589	584.189	349.335	317	114	86	35	30	270	109	81	88	34	501.601	781	661	616	582	552	521	482	433	377	313	199	146.630	176	164	159	156	152	149	144	140	135	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1548	1584.473	364.877	64	473	672	276	31	113	538	618	203	41	147.781	181	165	159	155	152	149	146	142	137	131	104	131.761	161	145	141	138	135	132	129	126	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2220	693.306	373.959	301	578	833	387	81	302	698	896	240	39	654.139	6610	786	702	653	617	590	554	512	459	368	130	151.822	833	161	154	150	147	144	140	136	130	122	103	1	47	684.503	383.376	0	0	0	3553	0	0	493	0	0	1	51	685.024	382.927	0	0	0	3326	0	0	462	0	0	0	0	0	0
77	77	1344	1712.999	371.305	203	464	446	181	31	110	470	609	100	27	316.173	486	393	368	351	338	328	318	304	271	203	111	127.670	155	141	137	134	131	128	126	123	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1533	195.353	380.173	181	474	509	253	80	127	449	655	184	84	325.701	485	430	409	391	371	350	330	300	243	150	100	130.903	155	145	141	139	136	134	130	126	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1189	989.286	385.310	84	424	406	189	64	36	315	543	218	47	1078.488	1725	1486	1357	1269	1194	1106	1013	923	815	668	191	180.807	241	213	205	198	192	184	177	167	158	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1785	144.875	398.042	131	481	681	388	66	78	527	881	196	69	323.564	469	413	396	381	358	335	312	290	255	206	118	129.840	152	142	139	136	134	131	128	125	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
