 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
37	37	1963	1594.540	341.993	452	851	509	106	7	417	823	552	127	19	118.943	254	126	121	119	118	117	115	114	112	110	101	258.308	357	316	303	289	277	264	249	235	218	192	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	870	735.838	339.425	78	267	324	152	26	48	334	313	121	32	481.266	684	599	557	526	508	489	473	451	415	354	193	147.228	171	160	157	154	152	150	146	143	138	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1257	1732.745	343.223	304	500	343	74	12	172	433	394	216	22	528.968	9422	746	308	246	236	227	218	207	193	173	117	216.488	1198	259	219	208	196	186	179	170	160	147	110	1	66	1723.544	347.840	0	0	0	4211	0	0	0	511	0	0	0	1	59	1724.772	348.194	0	0	0	3622	0	0	0	711	0	0	0
40	40	1825	1678.154	363.518	151	704	657	251	21	117	801	623	221	35	859.954	13948	1282	399	267	242	229	218	207	195	177	125	257.079	1953	335	207	196	189	183	179	173	165	148	109	1	151	1672.883	371.871	0	0	0	6432	0	0	0	944	0	0	0	1	121	1673.048	371.441	0	0	0	7903	0	0	0	1138	0	0	0
41	41	989	701.672	367.383	113	293	349	198	22	171	446	234	105	16	187.722	236	214	206	200	195	190	185	180	171	159	116	243.017	331	290	275	264	255	245	235	223	213	198	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1350	144.776	374.148	207	434	405	244	37	221	557	371	154	14	110.008	127	116	114	112	111	110	109	108	106	104	99	238.927	343	305	290	279	270	259	246	225	172	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1246	1763.491	372.466	262	444	387	122	8	180	480	367	166	30	117.433	145	127	124	121	119	117	115	113	111	108	100	269.295	405	362	340	317	291	270	254	235	205	164	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2023	518.124	379.308	363	908	553	139	27	167	705	718	313	66	457.725	744	634	576	529	493	450	417	385	353	298	125	107.274	125	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	730	472.739	382.514	214	303	153	35	8	119	284	192	99	25	366.855	532	466	448	429	408	387	364	327	288	225	144	106.264	118	110	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1841	741.190	396.636	406	633	549	202	20	266	635	549	259	91	1021.213	19021	1585	460	287	230	202	189	180	170	152	106	241.437	1948	320	212	194	181	171	162	155	147	137	110	1	137	742.412	402.360	0	0	0	9220	0	0	0	975	0	0	0	1	122	742.219	402.212	0	0	0	10174	0	0	0	1056	0	0	0
47	47	1188	243.363	417.615	215	500	383	60	12	171	520	357	105	15	369.247	512	451	424	405	389	375	361	343	318	283	167	118.238	142	128	125	122	120	119	117	115	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1577	1763.757	427.152	215	451	438	366	72	180	583	473	253	58	115.661	129	122	120	119	117	116	114	113	111	109	101	287.728	424	367	342	325	311	297	282	265	239	189	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1703	1815.665	429.085	456	791	398	15	6	213	483	583	315	80	118.486	138	126	124	122	120	118	117	115	113	111	101	300.166	442	397	375	352	327	303	278	257	235	196	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	799	784.576	423.909	134	168	227	216	46	105	278	252	119	33	116.697	130	122	121	119	118	117	116	114	113	110	102	236.011	355	314	291	273	257	239	220	201	181	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	770	1676.041	437.441	245	312	170	21	10	203	346	183	15	11	113.422	131	121	119	117	115	113	111	110	108	106	100	225.917	337	300	285	268	253	235	215	196	162	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2273	746.866	450.520	205	673	851	405	94	208	913	751	279	79	309.382	7174	303	242	226	214	205	194	180	166	149	106	189.943	834	225	214	206	196	186	173	160	147	134	106	1	56	747.016	440.186	0	0	0	3195	0	0	0	468	0	0	0	1	42	747.727	439.341	0	0	0	3374	0	0	0	586	0	0	0
53	53	2925	682.158	460.120	905	1186	593	172	21	813	1220	564	215	44	120.818	158	129	126	124	122	121	119	118	116	113	103	367.779	527	453	433	419	407	396	378	345	299	229	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1328	1728.806	461.821	202	468	476	145	9	115	437	454	241	51	110.852	125	116	114	113	112	111	110	109	107	106	100	106.346	118	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1886	272.248	468.344	317	666	529	309	24	258	651	591	304	45	1080.575	19218	1320	567	532	503	467	430	396	348	260	126	198.300	2101	258	148	138	132	127	123	119	116	112	100	1	117	284.589	473.554	0	0	0	8704	0	0	0	252	0	0	0	1	120	279.754	473.969	0	0	0	939	0	0	0	947	0	0	0
56	56	1893	1811.930	481.305	270	578	662	313	37	176	554	721	333	66	114.129	129	120	118	116	115	114	113	112	110	109	101	206.176	292	258	244	231	219	206	195	182	171	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2039	197.590	496.618	1275	675	33	18	13	1392	544	46	16	11	584.084	15787	637	256	188	177	170	163	155	143	128	104	166.736	1586	178	149	140	132	127	124	121	117	112	101	1	92	183.314	493.816	0	0	0	6668	0	0	0	778	0	0	0	1	89	183.605	493.431	0	0	0	6736	0	0	0	783	0	0	0
58	58	1595	559.197	504.155	1045	435	40	27	22	1155	345	31	24	17	338.363	490	421	397	377	359	344	331	307	282	251	138	107.348	117	112	110	109	108	107	106	105	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1761	409.995	518.297	264	624	524	286	30	248	767	438	216	56	352.530	594	454	407	385	367	353	341	322	286	242	146	105.982	120	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1823	516.867	535.773	436	658	457	212	26	277	602	506	320	81	344.276	516	446	414	388	364	343	323	303	277	245	163	105.950	121	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1909	346.728	534.787	295	821	579	149	26	134	761	598	346	36	323.187	519	403	378	360	343	328	312	294	273	232	124	105.350	118	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1293	715.729	559.831	173	485	450	139	21	119	568	348	185	48	354.582	524	444	411	388	372	354	337	319	297	269	168	106.768	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1443	196.254	564.862	353	639	355	54	15	359	606	351	79	21	112.046	134	121	117	115	113	111	110	108	107	105	100	297.791	464	400	378	356	328	305	288	261	218	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	572	390.309	556.844	112	186	153	96	14	86	177	193	88	15	275.203	397	362	340	320	295	279	261	241	215	177	128	105.000	114	108	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	636	755.490	565.710	364	136	57	38	27	355	147	53	41	26	253.215	328	299	290	282	273	261	246	233	219	198	120	138.316	158	149	147	145	143	140	137	134	129	125	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1296	143.873	574.532	113	461	499	171	31	63	426	509	219	52	111.186	124	116	115	113	112	111	110	109	108	106	100	180.992	239	214	204	195	188	182	176	170	161	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2088	553.252	596.671	1090	608	227	114	25	1319	603	108	29	8	1426.319	6442	1791	1657	1592	1529	1458	1351	1232	1032	655	146	113.394	138	124	120	116	114	112	110	109	108	106	99	1	30	567.784	609.226	0	0	0	5295	0	0	0	123	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	978	505.924	583.995	170	338	335	111	12	91	374	303	154	39	330.096	453	407	385	364	351	339	326	309	283	233	139	105.656	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1723	100.830	602.825	245	508	579	313	50	187	494	627	296	88	156.099	205	180	173	167	162	157	152	146	140	129	106	105.185	119	109	108	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	517	1469.403	608.934	67	217	184	34	6	75	200	159	55	19	126.060	163	143	136	131	128	125	122	120	117	112	100	264.083	378	343	325	308	293	273	252	227	204	170	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	899	143.710	620.921	115	317	257	163	23	64	323	275	160	51	145.432	182	166	159	155	151	147	142	137	132	124	108	104.911	114	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	511	1701.708	624.703	31	130	166	154	21	60	231	115	77	19	338.468	462	419	402	388	375	362	345	319	280	207	129	106.573	124	112	109	108	107	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1738	1735.206	645.382	286	735	526	136	20	131	693	557	291	32	140.314	447	153	148	144	141	138	135	132	128	122	105	131.196	246	144	139	136	133	130	128	125	122	117	106	1	19	1735.742	649.448	0	0	0	313	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1192	532.075	649.897	170	411	473	113	11	122	256	553	202	39	114.822	128	120	118	117	116	115	114	113	111	109	102	105.835	117	109	108	107	106	106	105	104	103	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1815	184.247	658.292	160	601	648	326	40	77	555	715	307	118	434.631	10082	501	226	185	165	155	149	142	136	128	108	130.251	556	144	128	123	119	116	114	112	110	107	101	1	87	179.949	653.726	0	0	0	4303	0	0	0	278	0	0	0	1	92	181.086	653.476	0	0	0	3105	0	0	0	312	0	0	0
76	76	1230	88.708	659.388	255	484	350	109	11	195	466	274	199	72	110.020	123	116	114	112	111	110	109	108	106	104	98	118.120	140	129	126	124	121	118	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1553	578.996	664.387	250	659	451	150	22	160	603	474	225	62	113.638	126	118	117	116	114	114	113	112	110	109	103	105.739	117	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1386	1393.056	675.762	286	517	464	77	20	180	481	438	212	47	153.358	198	177	171	166	162	158	151	145	135	120	102	138.227	171	157	152	149	145	140	136	130	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	949	1550.108	674.568	270	267	259	104	39	183	221	301	157	72	568.522	816	711	662	635	615	591	559	520	478	387	209	111.279	137	123	118	114	111	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	990	231.027	678.146	107	276	295	240	46	107	324	304	186	55	148.578	179	167	162	159	156	152	148	142	135	124	105	116.941	135	126	123	121	119	118	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
