 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2051	829.715	108.120	220	845	594	286	68	126	749	863	232	40	795.487	14805	855	505	442	410	380	345	309	277	238	123	196.592	1808	211	173	165	159	152	144	137	131	124	104	1	109	831.662	96.615	0	0	0	6620	0	0	866	0	0	1	104	831.929	96.590	0	0	0	7181	0	0	903	0	0	0	0	0	0
12	12	1745	307.097	112.362	294	626	481	275	39	216	739	582	142	40	115.780	131	123	121	119	118	116	115	112	110	107	99	146.375	188	170	165	160	157	152	147	139	124	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2637	746.052	119.421	375	693	979	478	65	296	808	1053	303	129	1118.210	1980	1631	1433	1341	1249	1150	1042	913	800	559	186	161.924	220	193	181	175	169	164	158	151	142	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1810	1873.138	119.818	248	721	526	255	15	361	921	404	73	13	137.024	169	152	148	144	141	137	134	130	127	121	104	144.165	180	164	158	154	150	146	141	136	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	966	1133.874	110.370	179	301	292	145	31	85	113	441	270	44	3160.580	4987	4691	4427	4237	3856	3390	2925	2434	1877	1120	363	244.623	375	348	333	316	288	258	227	183	145	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2085	235.407	129.800	183	568	869	371	62	152	764	839	236	44	337.108	4926	360	326	305	289	277	266	253	233	198	129	284.082	588	372	346	324	307	290	269	250	229	173	111	1	46	213.541	134.314	0	0	0	2456	0	0	447	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1283	1824.134	122.308	48	541	429	190	56	30	687	402	109	34	729.371	1150	992	896	824	766	717	673	624	585	511	178	107.487	120	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2473	938.217	138.067	314	697	891	466	51	289	1420	512	199	14	120.120	139	129	127	125	123	121	119	116	113	109	97	296.605	482	430	394	361	327	291	259	233	209	171	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2067	1506.137	129.819	192	350	974	349	165	202	437	1063	260	57	1886.208	3575	2975	2645	2455	2096	1749	1520	1369	1175	906	261	163.350	232	205	194	183	170	158	150	144	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2365	1692.389	128.908	546	775	586	318	105	553	1127	444	162	38	1020.487	15884	1244	608	564	534	499	458	396	303	214	116	317.310	3597	389	233	221	211	201	186	168	149	125	103	1	154	1685.967	124.492	0	0	0	7818	0	0	1867	0	0	1	157	1686.343	124.525	0	0	0	7593	0	0	1842	0	0	0	0	0	0
21	21	2219	1411.355	135.546	263	763	685	343	123	210	1149	613	181	13	454.126	8217	503	379	347	325	304	285	267	245	211	115	165.475	1044	185	165	158	153	148	144	139	134	125	104	1	72	1425.291	132.394	0	0	0	3821	0	0	541	0	0	1	67	1425.331	131.585	0	0	0	3118	0	0	566	0	0	0	0	0	0
22	22	2238	1346.167	135.482	406	713	669	379	35	448	1281	337	122	12	1499.091	22852	2744	638	416	367	342	317	292	253	181	108	322.303	2783	492	252	233	221	208	196	183	167	136	103	1	207	1350.093	127.060	0	0	0	11027	0	0	1370	0	0	1	181	1349.777	126.823	0	0	0	12524	0	0	1506	0	0	0	0	0	0
23	23	666	408.343	135.406	70	124	187	176	101	74	201	198	141	41	368.174	561	484	446	414	390	376	359	333	291	234	145	125.476	146	136	133	130	128	126	124	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1968	1597.853	145.671	304	613	589	343	83	310	1015	422	168	21	2340.470	4097	3322	3076	2920	2747	2540	2316	1955	1471	925	273	154.532	203	182	176	170	165	159	152	143	132	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1438	1749.679	140.920	155	469	462	270	55	123	461	558	223	41	422.418	641	547	509	488	464	435	406	376	338	268	136	180.518	237	212	203	197	191	184	177	171	159	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1356	987.088	147.189	104	505	448	238	40	96	603	440	160	30	832.819	1350	1151	1084	1012	942	868	776	679	583	452	225	148.091	184	168	163	159	155	150	145	140	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2519	796.385	159.089	333	563	899	547	130	290	822	950	325	83	1150.586	2057	1776	1622	1471	1312	1216	1071	866	649	449	140	162.852	234	202	194	184	174	166	157	144	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1198	1294.359	161.548	153	351	323	275	77	145	423	361	199	52	234.614	351	303	281	262	247	236	225	214	197	156	110	171.976	232	203	196	188	184	178	173	164	147	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1329	1459.399	163.364	171	356	428	236	108	122	292	590	200	100	264.743	415	357	332	307	284	265	245	228	205	168	114	140.348	184	166	159	152	146	140	135	130	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1942	1807.156	166.434	256	518	667	355	107	233	847	586	185	57	114.486	128	121	119	117	116	115	113	112	110	108	99	143.857	196	169	161	154	149	143	138	134	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1258	1871.384	167.753	215	304	434	233	53	218	571	276	139	20	132.478	161	146	142	139	136	133	130	127	123	117	104	140.955	177	159	154	150	147	143	138	134	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1741	176.775	174.262	231	455	591	303	135	295	837	476	83	15	954.156	1644	1368	1250	1131	1047	965	883	805	694	488	188	106.240	125	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1836	884.173	174.735	339	677	523	253	23	239	829	570	156	10	297.552	3590	328	293	281	269	259	247	230	206	173	117	215.230	584	262	250	241	228	216	206	194	176	146	104	1	38	872.603	165.831	0	0	0	1858	0	0	404	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2268	385.750	185.934	371	890	703	221	41	223	1097	670	203	29	1711.305	3390	2705	2317	2104	1911	1709	1536	1329	1043	714	177	107.437	123	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1856	1024.450	181.092	236	487	666	291	141	166	715	679	187	78	966.611	6608	1412	1209	1100	993	888	772	656	564	452	193	160.386	760	187	173	165	158	150	143	135	129	121	102	1	41	1032.906	176.474	0	0	0	3951	0	0	293	0	0	1	40	1031.159	172.631	0	0	0	1664	0	0	485	0	0	0	0	0	0
36	36	2026	1399.970	188.200	284	688	620	330	64	198	898	591	238	53	1314.793	2053	1775	1619	1501	1413	1351	1257	1154	1051	850	222	179.938	245	212	201	194	188	182	175	168	161	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1808	711.694	192.260	197	460	651	278	173	225	870	452	193	32	269.007	404	347	329	316	300	280	257	232	202	173	114	173.704	243	210	202	195	187	179	168	157	145	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2169	1667.423	196.266	158	604	810	448	99	186	1074	611	237	21	127.607	159	141	137	134	131	128	125	121	118	113	103	183.005	270	231	217	207	197	186	173	158	144	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2388	1731.925	200.321	188	474	1017	488	181	266	1192	593	251	35	125.778	151	136	133	131	129	127	125	122	118	113	101	178.591	244	215	204	196	189	184	175	164	150	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1584	599.379	202.177	195	418	528	333	79	198	621	503	195	38	708.033	1023	940	891	852	815	771	706	611	499	369	210	127.080	152	139	136	134	131	128	125	122	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1643	113.997	201.341	748	699	98	45	21	746	745	86	32	22	334.154	2591	485	376	337	309	288	272	253	232	216	134	239.506	562	290	276	266	254	241	226	210	193	178	131	1	29	125.264	210.998	0	0	0	1420	0	0	452	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1555	530.766	204.372	68	337	730	340	58	48	217	859	320	82	593.137	985	789	732	686	647	602	555	504	453	380	188	126.286	154	139	135	132	130	127	124	121	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1321	1608.823	204.808	198	312	458	284	45	149	281	535	243	85	259.813	394	333	314	298	284	264	244	222	201	180	118	135.042	168	153	149	145	141	137	131	126	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2619	1291.723	218.006	810	847	752	144	20	648	1071	587	246	28	1977.163	26443	4475	820	511	442	399	350	300	250	172	103	2236.229	24827	4721	1338	1180	1075	943	804	660	490	277	124	1	309	1295.258	218.443	0	0	0	12110	0	0	11420	0	0	1	276	1295.957	218.553	0	0	0	14467	0	0	12874	0	0	0	0	0	0
45	45	2477	666.836	218.265	268	487	1017	508	141	217	685	1109	352	71	861.338	18238	945	495	443	400	366	332	299	262	201	115	210.208	2071	240	185	174	165	156	148	140	132	118	99	1	118	674.760	214.030	0	0	0	8368	0	0	1072	0	0	1	118	674.656	213.538	0	0	0	8099	0	0	1072	0	0	0	0	0	0
46	46	700	963.619	204.424	122	205	211	133	17	45	95	346	171	33	447.973	722	643	598	548	506	462	413	357	298	224	141	137.640	170	155	152	149	145	141	136	129	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1355	1824.851	213.156	157	585	433	145	14	104	508	482	179	53	112.266	124	117	116	114	113	112	111	110	109	107	100	143.987	174	160	156	153	149	145	141	137	132	127	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1520	1888.148	213.886	288	734	387	75	11	501	862	109	12	5	238.839	340	302	283	269	252	238	224	211	195	175	128	104.055	115	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1859	757.679	219.940	192	624	561	362	80	185	817	544	249	33	571.852	11273	672	377	322	297	280	259	238	215	190	128	197.657	1139	237	201	189	180	172	165	156	147	138	107	1	83	759.023	224.657	0	0	0	5042	0	0	631	0	0	1	77	759.259	224.646	0	0	0	5348	0	0	645	0	0	0	0	0	0
50	50	530	926.576	206.421	110	120	116	120	52	84	157	149	102	23	176.889	217	203	196	191	185	180	174	168	161	146	119	171.904	223	206	198	189	184	176	170	156	145	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1945	827.161	224.392	351	932	471	140	17	305	1081	416	82	20	1314.563	2206	1942	1753	1625	1482	1347	1230	1092	850	590	276	108.636	124	114	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1672	999.764	224.124	202	456	586	287	114	209	786	425	187	34	628.291	6743	797	693	633	570	511	464	404	333	242	125	154.418	840	171	160	153	147	141	136	131	123	114	100	1	48	1000.797	216.134	0	0	0	3769	0	0	521	0	0	1	56	1000.883	215.736	0	0	0	3217	0	0	460	0	0	0	0	0	0
53	53	1447	1776.600	223.903	111	560	503	214	36	74	835	372	116	19	455.691	5105	524	444	400	369	350	328	311	293	262	133	186.305	881	212	195	184	177	171	164	158	152	144	113	1	46	1765.445	223.088	0	0	0	2606	0	0	509	0	0	1	42	1765.725	223.018	0	0	0	2813	0	0	526	0	0	0	0	0	0
54	54	1728	1355.442	224.846	412	675	484	107	32	399	967	253	58	18	1623.972	2718	2444	2215	2008	1841	1691	1553	1350	1045	638	199	209.258	303	269	253	239	227	215	203	187	165	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1078	164.770	224.022	584	369	63	25	21	496	428	78	29	30	1093.805	1927	1568	1385	1275	1171	1085	996	898	805	666	236	110.649	141	124	117	112	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1808	893.194	227.783	207	467	698	304	100	201	440	820	208	99	569.432	12591	635	291	262	249	237	220	200	174	146	106	255.749	2165	273	253	243	233	222	207	187	162	130	101	1	89	898.927	231.702	0	0	0	5640	0	0	1017	0	0	1	71	898.617	231.458	0	0	0	6469	0	0	1237	0	0	0	0	0	0
57	57	1351	355.320	226.890	179	487	422	205	23	111	361	638	189	27	1707.754	2844	2540	2415	2229	2007	1786	1614	1359	1022	644	222	106.668	123	112	109	108	107	106	105	104	103	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1235	1427.722	227.905	139	496	350	193	34	67	313	579	198	46	115.588	140	123	120	119	117	115	114	113	111	109	101	140.161	173	159	155	151	147	142	137	133	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1437	76.616	236.564	122	392	503	312	88	155	684	402	140	27	1070.748	15872	1984	595	419	393	362	335	301	263	220	137	194.519	1078	271	178	169	162	156	150	142	133	125	105	1	120	75.776	244.051	0	0	0	7094	0	0	558	0	0	1	105	75.567	244.254	0	0	0	8040	0	0	596	0	0	0	0	0	0
60	60	1939	494.011	249.593	221	559	661	336	134	146	571	819	260	95	966.781	1649	1398	1293	1191	1073	956	866	776	666	516	216	151.283	201	180	172	165	158	152	146	140	132	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2104	1129.811	246.752	259	621	788	330	74	192	779	842	202	48	639.558	1119	902	810	764	701	650	596	542	461	347	171	173.562	242	212	202	193	185	175	167	159	146	128	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1525	1929.002	244.727	727	660	74	16	23	754	647	56	19	18	207.290	287	256	243	232	222	210	197	186	174	154	112	104.352	118	108	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2124	1604.030	255.767	504	668	470	392	63	434	750	557	273	71	369.122	6473	387	325	304	290	275	261	239	209	143	103	151.016	961	161	151	146	143	140	135	129	121	108	95	1	54	1604.163	256.714	0	0	0	3340	0	0	335	0	0	1	63	1601.278	254.326	0	0	0	667	0	0	516	0	0	0	0	0	0
64	64	1917	592.788	257.808	162	700	715	272	36	177	764	676	226	40	659.117	1285	994	867	775	703	636	570	520	448	367	162	123.823	155	138	134	129	126	123	120	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1182	125.427	250.095	94	324	406	246	87	67	366	523	195	18	280.476	395	350	327	311	300	288	275	255	236	207	126	142.470	173	159	154	150	147	144	140	137	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2106	430.624	259.207	419	695	553	348	52	335	684	712	231	90	126.144	151	138	135	132	130	128	125	121	117	112	100	105.731	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2240	543.661	267.034	956	1056	122	35	17	1046	1022	75	25	16	556.644	924	752	703	648	593	550	518	484	441	346	137	125.074	155	137	134	131	128	126	123	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1790	779.632	265.381	190	522	648	370	34	142	595	702	251	54	1422.199	2205	1864	1733	1649	1577	1495	1395	1296	1103	835	328	107.958	130	113	111	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1064	1806.043	258.877	115	314	344	241	33	98	380	372	161	40	110.711	127	116	114	113	112	111	110	109	107	106	100	140.210	178	159	154	150	145	141	137	132	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2360	213.813	265.720	420	1218	544	109	23	252	1390	541	108	26	2755.738	4160	3720	3541	3294	3077	2852	2633	2362	2047	1630	439	163.728	220	194	184	177	170	164	160	154	145	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1959	1044.695	261.244	255	392	846	316	106	176	265	1036	329	120	746.135	11326	927	732	640	585	544	505	447	370	283	144	173.452	1547	192	164	155	149	144	139	134	127	118	101	1	63	1043.136	256.486	0	0	0	5325	0	0	805	0	0	1	68	1042.656	256.604	0	0	0	5032	0	0	774	0	0	0	0	0	0
72	72	1273	1886.114	265.552	744	246	154	76	37	771	321	106	50	9	157.382	250	208	189	176	164	151	141	133	125	117	99	127.249	162	147	140	134	130	126	122	119	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1692	273.290	268.803	417	708	406	128	13	179	571	655	204	46	123.285	151	133	129	127	125	123	121	119	117	114	105	319.874	549	469	437	406	373	336	289	244	190	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1796	852.916	263.439	177	778	545	221	48	118	1134	388	113	21	1665.761	22337	3979	836	445	339	292	271	256	237	202	115	488.703	4469	912	392	309	275	257	242	228	214	178	111	1	207	851.815	256.525	0	0	0	10342	0	0	1861	0	0	1	178	851.586	256.366	0	0	0	12391	0	0	2318	0	0	0	0	0	0
75	75	2268	156.333	290.181	179	465	985	485	117	127	466	1156	400	89	428.907	6697	446	408	382	364	345	326	293	255	204	135	315.735	1178	402	376	356	335	316	295	271	236	192	115	1	55	161.533	300.708	0	0	0	3165	0	0	721	0	0	1	21	160.766	300.720	0	0	0	4770	0	0	974	0	0	0	0	0	0
76	76	2274	1469.090	290.004	990	672	463	96	11	856	778	416	175	22	161.195	236	199	187	179	171	163	155	144	132	119	101	106.953	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1628	974.447	288.918	169	500	512	359	59	113	711	502	224	44	325.929	3275	364	335	319	301	285	272	258	236	198	119	266.198	665	336	315	297	282	266	248	233	217	189	119	1	35	982.667	300.849	0	0	0	1691	0	0	463	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2089	916.284	292.841	301	766	648	318	21	205	827	757	211	47	339.664	5048	375	331	309	291	278	265	250	226	187	119	256.915	693	320	299	284	272	260	246	228	206	178	118	1	45	909.445	303.918	0	0	0	2412	0	0	384	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1014	1845.331	285.083	630	275	65	17	12	720	249	18	10	6	120.084	139	129	126	124	123	121	119	116	114	110	102	404.274	657	581	535	496	449	415	377	339	280	201	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
