 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
37	37	1426	558.524	257.591	282	352	444	292	30	231	370	470	252	74	122.556	146	132	130	128	126	124	121	119	115	110	99	106.289	136	114	108	107	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	134	561.136	250.553	0	0	0	129	0	0	0	120	0	0	0
38	38	1477	464.997	269.817	147	332	582	341	41	95	389	640	262	67	112.963	130	118	117	115	114	113	112	111	109	107	100	268.888	384	329	311	298	286	275	264	252	236	197	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2872	1128.811	284.975	483	988	1053	276	19	343	810	1114	460	95	2648.478	29954	6884	1357	871	735	667	599	517	425	305	121	601.323	6052	1334	386	293	264	240	216	193	169	141	105	1	372	1128.838	283.385	0	0	0	15642	0	0	0	2795	0	0	0	1	335	1128.657	282.965	0	0	0	16860	0	0	0	3140	0	0	0
40	40	1884	964.279	293.725	500	712	519	111	10	327	759	479	225	53	113.333	129	121	118	117	115	114	112	110	108	105	97	107.197	124	114	110	109	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1379	614.158	292.093	301	313	396	304	46	237	466	387	199	72	616.967	986	852	794	757	719	674	613	520	411	271	150	142.831	185	165	159	154	150	146	141	135	125	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1909	419.363	295.677	209	397	783	404	90	171	478	912	258	74	1121.481	1775	1543	1415	1339	1286	1226	1111	966	790	583	160	175.086	245	212	201	190	182	175	168	161	152	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2128	1292.826	299.193	299	308	699	616	167	226	430	942	417	82	433.834	630	572	542	501	470	445	422	396	347	262	126	169.746	226	206	199	192	184	176	166	152	137	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1785	1859.232	294.693	201	476	563	422	82	168	456	648	404	79	309.801	1691	372	353	340	327	310	293	270	239	205	120	160.768	271	183	177	173	169	165	160	153	143	127	105	1	17	1868.851	304.703	0	0	0	1029	0	0	0	178	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2124	1571.103	317.555	253	417	659	576	175	249	694	776	338	20	613.350	9429	683	556	511	468	425	373	333	285	225	116	206.271	1270	238	215	203	192	182	173	164	151	128	102	1	88	1579.408	309.315	0	0	0	4212	0	0	0	533	0	0	0	1	76	1580.366	310.147	0	0	0	4302	0	0	0	755	0	0	0
46	46	2012	1801.787	323.765	185	493	772	476	54	130	513	744	497	90	312.316	2217	384	349	333	318	303	282	259	238	197	116	162.590	306	193	183	175	167	161	155	150	143	132	105	1	29	1809.392	331.401	0	0	0	1245	0	0	0	204	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1125	197.227	317.728	155	256	413	250	33	147	302	430	168	60	544.186	867	749	702	649	597	552	501	459	398	322	149	201.727	284	252	238	226	215	203	192	178	164	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1891	719.076	327.824	326	786	644	92	11	76	375	874	343	184	344.986	5429	398	329	294	277	262	246	232	214	191	116	211.797	807	267	239	219	207	198	190	181	172	159	120	1	43	717.676	338.283	0	0	0	2688	0	0	0	502	0	0	0	1	32	716.577	337.890	0	0	0	1888	0	0	0	573	0	0	0
49	49	1429	890.848	322.613	249	442	472	212	17	135	430	489	232	114	109.924	123	115	113	112	111	110	109	108	106	104	99	182.448	249	217	209	203	197	190	183	172	154	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1536	1057.992	340.898	183	478	528	261	61	176	533	587	179	19	116.139	130	122	120	119	117	116	115	114	112	110	102	104.854	113	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1398	847.264	341.425	234	345	468	283	42	157	317	569	216	117	110.250	125	116	114	113	112	110	109	108	106	105	95	186.489	258	224	215	208	201	193	185	174	156	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2260	1852.192	352.058	416	635	801	336	35	287	555	809	485	79	377.983	552	471	449	431	414	393	369	343	313	260	122	409.367	597	523	497	474	450	423	396	371	331	266	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1846	1278.874	350.184	300	489	713	270	38	246	704	609	227	28	319.067	505	437	403	372	342	317	299	274	240	202	112	109.573	133	117	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1790	787.839	356.107	309	583	544	294	32	239	746	487	250	43	624.940	9499	723	578	525	484	448	415	373	333	255	119	507.720	3048	674	590	532	490	459	436	400	343	218	110	1	56	790.192	357.422	0	0	0	4606	0	0	0	1821	0	0	0	1	51	788.616	356.518	0	0	0	2469	0	0	0	2015	0	0	0
55	55	1154	1230.562	356.178	208	252	364	280	18	149	218	359	291	122	230.963	306	280	270	261	253	243	230	214	193	161	107	112.140	139	121	116	114	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1827	210.899	359.150	430	516	589	228	29	395	611	477	234	74	876.660	11559	1102	849	768	716	657	587	496	368	250	130	290.482	3039	363	279	261	245	225	203	181	158	135	103	1	70	213.450	352.416	0	0	0	6094	0	0	0	1611	0	0	0	1	79	213.489	352.541	0	0	0	5546	0	0	0	1496	0	0	0
57	57	1261	1543.418	365.186	218	410	345	239	31	153	410	389	214	57	419.896	598	550	525	504	478	458	423	373	315	217	124	188.148	265	236	221	209	198	189	178	169	157	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1828	1163.348	372.571	531	452	601	178	36	524	738	434	76	12	220.601	908	291	272	248	228	216	205	194	167	130	104	269.235	439	384	353	320	287	267	253	235	194	142	104	1	17	1152.828	354.495	0	0	0	640	0	0	0	369	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1832	735.272	379.255	306	620	718	131	20	242	588	676	233	57	328.103	3567	401	368	340	321	303	286	265	227	158	106	189.242	415	236	222	211	203	193	182	167	151	133	103	1	33	727.648	379.506	0	0	0	1760	0	0	0	246	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1449	381.809	380.334	152	383	546	289	60	132	464	569	194	60	132.911	372	144	140	138	135	133	130	127	121	115	100	164.393	232	188	183	179	175	171	166	156	144	128	104	1	12	389.247	375.877	0	0	0	301	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	857	687.403	374.356	151	256	243	159	26	119	244	332	132	14	204.548	298	265	251	240	231	220	204	183	144	115	104	164.105	211	194	187	181	174	169	160	151	142	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1193	961.310	382.532	249	442	351	115	14	191	378	366	193	48	119.889	140	129	126	124	123	121	119	116	113	109	101	109.469	139	123	117	112	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1076	1294.845	393.776	176	253	318	248	58	177	267	372	159	76	288.362	433	385	360	338	319	299	276	256	217	168	113	110.613	127	118	116	113	112	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	988	1346.411	402.279	120	258	358	206	28	69	187	342	291	79	260.382	363	320	309	298	285	268	251	231	213	186	134	203.448	269	249	238	229	218	206	194	182	169	155	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1031	1049.959	419.099	192	274	309	224	21	155	292	327	167	66	285.080	467	391	365	337	311	290	274	256	215	141	104	198.392	309	275	251	233	216	201	186	172	140	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1052	1249.700	430.060	144	224	312	279	74	97	224	326	293	95	240.583	319	289	280	271	261	250	234	219	204	183	118	204.437	272	247	238	230	219	207	197	186	172	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	869	820.054	426.201	123	201	324	175	24	83	132	375	201	57	1316.293	2072	1897	1796	1701	1558	1463	1364	1177	760	353	157	152.598	205	189	184	177	171	162	147	129	112	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1797	1309.590	439.140	256	544	612	301	57	152	452	690	338	135	396.731	6720	479	366	341	321	301	282	259	224	176	105	228.624	1112	279	253	240	228	219	208	195	179	151	110	1	44	1315.145	437.074	0	0	0	3254	0	0	0	384	0	0	0	1	37	1314.649	439.238	0	0	0	1867	0	0	0	684	0	0	0
69	69	675	518.121	434.530	61	135	189	182	93	74	231	207	123	29	673.047	1068	960	892	825	758	697	620	546	471	354	167	220.721	308	280	269	253	242	227	211	195	174	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	947	1366.985	439.476	93	245	325	244	26	76	208	408	180	64	168.044	216	196	187	181	175	170	164	157	149	139	111	240.798	337	297	278	268	255	243	234	219	201	180	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2494	1672.828	448.522	546	763	876	245	18	450	867	868	251	9	368.873	4797	444	403	375	352	329	301	270	233	155	107	283.024	948	392	369	345	321	294	260	224	184	128	104	1	49	1663.822	451.569	0	0	0	2412	0	0	0	551	0	0	0	1	16	1663.572	449.418	0	0	0	1892	0	0	0	817	0	0	0
72	72	2175	1420.139	448.091	302	392	719	586	131	277	602	819	391	43	182.540	283	232	214	203	191	182	172	164	153	133	100	269.404	448	376	341	314	289	263	242	223	207	171	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	585	1468.575	440.714	119	129	131	127	68	87	113	141	140	90	155.166	208	188	181	174	170	161	152	140	124	110	99	211.508	317	280	265	251	238	223	204	180	151	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1719	155.588	466.701	136	413	602	421	109	208	627	551	257	45	2075.013	3474	3028	2691	2526	2388	2230	2024	1714	1333	938	292	216.031	322	283	261	242	227	213	201	190	176	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2009	1905.636	470.120	418	711	614	202	30	452	935	513	57	20	839.202	1391	1195	1106	1031	959	885	807	712	560	376	149	105.468	121	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1965	345.769	470.448	444	666	561	235	15	357	907	462	183	17	303.727	449	392	363	347	333	317	298	273	238	194	119	131.185	161	148	144	140	136	132	127	124	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	633	1047.887	458.046	169	166	186	90	11	112	164	142	150	56	108.555	119	113	111	110	109	108	107	107	106	105	99	136.957	163	151	147	144	141	138	134	131	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1572	1148.998	468.506	557	460	414	105	10	342	492	446	220	39	237.392	2241	277	261	250	240	231	222	210	194	168	110	229.770	481	281	267	256	247	236	227	211	191	165	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2101	505.531	482.375	292	636	638	427	63	230	765	654	332	68	1053.246	11678	1258	1104	1019	944	881	815	740	649	446	119	304.982	2943	347	304	283	270	258	242	222	203	169	109	1	65	505.322	495.975	0	0	0	6532	0	0	0	1609	0	0	0	1	67	505.800	495.580	0	0	0	6518	0	0	0	1606	0	0	0
