 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1063	1676.444	121.261	117	333	293	188	106	114	460	320	128	23	834.058	1263	1149	1062	984	931	873	820	753	616	420	196	129.702	154	142	139	137	134	132	129	125	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1384	1293.213	126.762	117	355	501	329	59	73	425	523	227	108	163.527	209	184	179	175	171	166	162	156	149	138	106	296.311	397	362	350	337	325	311	296	272	245	207	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2003	885.816	141.574	182	653	693	385	58	182	857	675	218	33	3123.141	28869	9322	1782	1166	989	892	828	770	696	571	162	339.371	3023	806	224	160	149	144	139	133	128	122	106	1	282	890.330	145.958	0	0	0	16691	0	0	0	1347	0	0	0	1	246	890.488	145.666	0	0	0	19183	0	0	0	1558	0	0	0
14	14	1310	782.465	132.105	143	381	359	322	83	103	400	431	237	114	541.749	852	715	674	642	608	567	521	482	420	313	132	120.968	142	132	129	126	123	121	119	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1624	414.823	139.743	215	562	563	232	23	201	606	550	193	33	110.956	124	116	114	113	112	111	110	109	108	106	98	145.119	179	162	158	153	150	147	144	140	134	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1281	1519.065	144.710	318	521	337	76	9	148	451	424	191	49	1017.853	1626	1411	1300	1209	1123	1031	954	885	787	580	202	140.048	174	160	154	149	144	140	137	133	128	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1565	731.847	150.448	235	611	515	150	28	146	606	503	227	53	1127.390	1801	1634	1506	1386	1286	1191	1088	934	735	517	143	112.222	130	120	117	115	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1095	366.838	151.596	143	243	409	217	67	86	206	549	188	45	559.275	902	753	714	683	638	591	537	490	412	271	143	123.889	149	137	134	131	128	125	122	118	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1650	1111.831	156.108	284	707	511	107	17	405	902	280	16	8	386.848	560	509	478	445	412	388	366	344	314	254	139	106.272	119	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1890	825.190	158.235	184	685	678	284	26	93	433	838	367	124	1758.535	22944	3030	1165	894	770	678	601	520	438	349	158	200.437	1774	283	157	140	132	128	123	119	115	111	100	1	158	824.102	157.345	0	0	0	11417	0	0	0	827	0	0	0	1	148	824.455	156.771	0	0	0	12506	0	0	0	860	0	0	0
21	21	1510	1415.435	162.366	316	811	272	76	15	355	805	254	50	19	116.442	243	122	119	118	116	115	114	113	111	109	101	261.007	353	316	302	289	276	262	248	235	223	207	128	1	20	1424.805	152.460	0	0	0	182	0	0	0	330	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1633	1161.041	168.699	457	655	349	127	24	471	799	282	51	4	380.187	555	486	456	431	411	386	367	348	321	251	132	105.530	124	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2469	1883.535	170.363	907	947	434	112	18	680	991	563	170	36	251.686	2758	281	261	240	225	217	209	198	184	163	120	163.984	524	198	185	172	163	157	152	147	140	128	104	1	54	1884.441	167.339	0	0	0	1340	0	0	0	326	0	0	0	1	36	1884.651	166.920	0	0	0	1770	0	0	0	392	0	0	0
24	24	1915	1659.149	170.659	273	878	587	120	21	96	461	802	397	120	217.514	1734	248	228	217	211	205	198	189	177	157	111	141.846	249	158	153	149	146	142	139	135	130	122	104	1	33	1647.397	183.087	0	0	0	781	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1519	1369.467	174.152	323	816	316	18	8	104	464	596	227	90	116.677	132	124	121	120	118	117	115	114	112	110	101	134.732	174	153	147	142	138	134	130	126	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1067	1602.246	168.589	116	391	377	142	14	104	316	352	210	61	192.439	251	222	213	207	200	194	189	183	172	156	128	130.083	157	142	138	135	132	130	127	125	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1509	1055.081	176.712	237	409	459	327	40	178	604	431	219	40	165.218	210	189	183	179	174	169	164	157	146	133	111	154.044	206	179	172	167	161	156	151	144	136	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2442	592.534	186.960	422	947	778	223	16	346	878	783	335	61	1044.959	1896	1620	1458	1343	1211	1075	918	743	610	446	180	109.819	135	118	115	112	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1244	496.986	182.183	199	431	374	195	22	142	520	375	169	17	110.047	123	116	114	112	111	110	109	107	106	104	98	157.551	201	183	177	171	166	160	155	147	139	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	601	433.803	176.733	89	129	173	141	56	77	160	210	121	26	109.007	123	114	112	111	110	109	108	107	106	104	99	135.228	169	154	149	145	142	138	134	127	121	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1843	781.297	203.587	561	627	463	144	21	420	707	434	192	49	113.240	128	120	117	116	115	113	112	110	109	107	100	230.011	338	288	273	264	254	244	226	206	180	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2404	1124.679	212.607	483	1025	567	258	25	413	1202	502	226	33	1721.087	26508	2768	685	461	387	350	323	298	270	227	152	429.673	6192	615	237	191	175	166	159	153	146	133	111	1	230	1130.235	213.336	0	0	0	12959	0	0	0	2309	0	0	0	1	188	1129.994	212.963	0	0	0	16959	0	0	0	2950	0	0	0
33	33	1758	1691.359	216.953	481	893	328	14	9	420	875	398	29	8	771.707	18013	1105	355	234	193	178	169	163	156	145	116	176.154	1373	218	152	142	136	133	130	127	123	119	100	1	94	1694.182	222.062	0	0	0	8387	0	0	0	727	0	0	0	1	100	1694.137	222.518	0	0	0	7856	0	0	0	692	0	0	0
34	34	667	825.211	202.048	284	171	149	46	7	209	139	146	109	45	109.096	120	114	112	111	110	109	108	107	106	105	99	161.762	206	187	181	176	172	167	163	155	141	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2001	1615.371	213.445	541	778	455	173	24	364	734	530	274	70	709.968	15294	863	430	362	331	311	297	280	247	187	127	158.361	1236	175	143	136	132	129	125	122	117	111	99	1	85	1621.193	208.635	0	0	0	6762	0	0	0	628	0	0	0	1	95	1621.128	207.841	0	0	0	5348	0	0	0	610	0	0	0
36	36	1433	369.704	213.062	294	424	372	252	63	251	393	459	242	61	756.839	1160	1013	947	896	856	816	763	706	590	359	138	127.592	149	139	136	134	132	129	127	124	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1140	1405.217	211.734	258	366	404	67	25	261	567	241	34	17	112.649	127	119	117	115	114	113	111	110	109	107	99	249.143	345	307	291	274	262	253	243	233	218	186	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1703	1914.819	215.980	275	654	482	211	39	203	682	475	276	37	1055.641	14381	1328	811	742	700	655	600	553	519	464	162	136.822	671	149	127	124	122	120	119	117	115	113	105	1	80	1924.972	208.458	0	0	0	7413	0	0	0	386	0	0	0	1	85	1925.383	208.607	0	0	0	6922	0	0	0	363	0	0	0
39	39	1822	1296.873	227.276	399	796	508	73	14	338	754	474	182	35	113.211	126	119	117	115	115	113	112	111	110	108	100	270.217	426	351	331	312	290	269	251	233	214	188	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1534	1364.727	230.322	915	529	37	14	16	764	651	48	29	19	125.456	906	128	122	120	119	117	116	114	112	109	101	135.699	175	152	147	143	140	136	133	130	125	117	101	1	23	1371.414	229.847	0	0	0	396	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1963	501.464	241.726	362	773	688	102	9	240	591	724	287	89	1560.293	24628	3130	653	324	222	182	169	159	145	130	107	510.633	7012	904	313	236	215	202	190	175	153	131	104	1	193	498.055	244.763	0	0	0	11895	0	0	0	2653	0	0	0	1	164	498.406	244.466	0	0	0	15006	0	0	0	3246	0	0	0
42	42	2158	1005.603	239.171	424	657	667	340	26	250	617	763	362	115	2937.476	5520	4617	4168	3718	3357	3004	2692	2382	1741	991	249	170.475	246	220	206	194	184	174	161	150	132	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1930	322.518	241.466	356	552	593	311	81	299	575	701	241	80	906.975	1513	1285	1201	1105	1012	937	860	767	649	458	122	132.415	167	148	143	139	137	134	130	126	121	115	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1339	1168.007	245.772	198	381	408	293	37	170	420	490	207	28	858.644	1497	1248	1072	987	929	869	794	699	593	528	197	105.257	117	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2148	1736.197	262.674	1042	731	280	57	10	792	804	346	136	31	3167.655	32342	9953	1609	764	656	592	531	483	433	361	168	855.027	12111	2080	401	202	154	138	132	129	124	119	104	1	333	1735.328	265.255	0	0	0	17451	0	0	0	3517	0	0	0	1	235	1735.303	264.910	0	0	0	24580	0	0	0	5519	0	0	0
46	46	2193	1549.172	255.189	583	801	569	179	35	516	882	538	191	27	552.939	964	771	715	671	631	580	515	443	377	294	128	109.992	131	117	114	112	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1140	550.245	249.451	233	283	297	231	80	221	322	325	172	83	145.708	179	164	158	154	151	148	144	139	133	125	103	177.105	241	218	210	202	193	182	173	160	145	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2095	1067.047	262.604	412	834	590	188	32	341	783	653	237	33	3077.826	5096	4387	4046	3706	3401	3183	2985	2731	2213	1437	383	175.361	231	209	201	192	186	179	173	164	150	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1181	1877.496	256.345	233	551	301	60	10	103	498	381	150	30	661.000	900	826	781	744	703	666	629	599	561	494	288	119.089	135	127	124	122	120	119	117	116	115	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	995	1329.064	258.317	135	261	316	221	46	129	444	251	121	29	113.213	128	118	117	115	114	113	112	111	110	108	99	263.368	394	349	330	310	287	264	241	221	203	179	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2383	1451.365	275.982	639	1265	376	40	18	554	1360	379	35	21	1070.849	17985	1297	904	743	634	546	488	440	383	317	121	160.965	1564	176	140	131	125	122	120	117	114	110	102	1	110	1452.935	275.194	0	0	0	9010	0	0	0	727	0	0	0	1	108	1452.711	274.831	0	0	0	9053	0	0	0	733	0	0	0
52	52	1408	1128.570	268.817	191	590	479	119	8	170	637	380	170	29	306.072	455	381	361	345	325	308	292	275	258	226	140	155.515	198	179	172	167	162	157	152	146	140	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1864	1290.675	283.820	312	628	517	329	45	376	769	478	191	19	114.138	131	120	118	117	116	114	113	112	110	108	100	277.435	448	362	337	321	301	278	259	244	219	184	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2043	476.057	289.123	276	490	624	533	80	237	519	762	314	162	251.331	5076	251	212	200	191	183	176	168	157	143	106	195.456	591	238	224	212	203	193	183	172	158	140	105	1	46	478.335	304.294	0	0	0	2202	0	0	0	412	0	0	0	1	24	478.397	303.276	0	0	0	2609	0	0	0	498	0	0	0
55	55	1994	1175.522	299.912	412	880	578	76	17	239	921	547	227	25	936.438	1574	1315	1175	1095	1024	966	891	798	699	537	150	106.378	123	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1823	1712.760	298.376	216	671	643	223	37	205	793	551	214	29	1004.161	1822	1393	1321	1234	1134	1030	911	790	675	572	164	108.579	127	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	994	950.266	294.860	115	395	305	136	19	146	434	251	130	15	167.674	219	191	182	178	174	170	166	160	151	140	111	141.641	185	163	156	151	146	141	137	132	128	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2057	1241.365	305.430	453	993	508	48	22	392	1220	358	37	18	435.267	8429	494	406	357	331	314	297	277	254	220	139	185.097	1577	214	192	179	171	165	160	152	144	132	105	1	46	1238.803	310.032	0	0	0	4179	0	0	0	720	0	0	0	1	42	1239.013	308.801	0	0	0	2126	0	0	0	813	0	0	0
59	59	1482	1098.908	306.639	551	808	67	16	10	201	872	280	85	19	371.696	640	545	473	422	386	359	335	313	271	225	122	105.879	118	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1474	1349.108	313.113	136	453	471	289	102	100	486	554	210	102	168.340	221	195	187	181	176	169	164	159	151	138	110	119.573	141	128	126	124	123	121	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1143	432.433	311.015	146	284	372	263	58	99	334	434	194	54	172.094	237	207	197	192	185	178	168	157	144	127	105	187.213	265	236	225	216	206	194	182	166	145	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1578	1019.647	324.010	272	498	522	236	17	310	623	425	161	33	117.082	221	124	119	117	116	114	113	112	110	108	102	108.054	120	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	760	670.194	315.707	53	311	226	148	9	66	235	271	122	52	112.338	127	118	116	115	113	112	111	110	109	107	102	165.376	210	194	188	183	177	170	164	155	142	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1659	955.680	344.597	165	579	660	212	15	137	711	595	173	14	1101.621	20756	1927	461	254	215	205	198	190	181	166	116	223.214	1760	306	182	165	159	155	151	146	140	131	111	1	129	957.181	353.881	0	0	0	8835	0	0	0	866	0	0	0	1	118	957.331	353.480	0	0	0	9983	0	0	0	934	0	0	0
65	65	1843	708.227	343.513	185	565	671	343	42	119	615	705	296	72	120.182	599	125	121	119	117	116	115	113	111	109	101	181.667	371	218	207	198	189	182	174	166	156	142	106	1	22	708.051	341.855	0	0	0	312	0	0	0	241	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1666	1421.269	343.145	422	647	458	87	12	377	571	480	177	26	587.842	2539	775	703	664	625	591	562	530	448	327	142	122.303	224	132	129	127	125	122	120	118	114	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	1422.672	324.214	0	0	0	1907	0	0	0	206	0	0	0
67	67	1725	1291.035	347.152	219	440	543	401	81	195	574	580	296	51	152.701	193	171	166	162	159	155	152	147	139	128	108	211.132	282	254	244	235	227	219	209	199	180	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1904	547.361	347.436	361	781	565	150	15	303	819	485	218	44	210.271	310	270	256	243	227	213	198	183	167	144	106	468.331	764	683	639	588	534	482	420	361	306	234	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1662	1066.545	347.872	199	611	549	239	31	146	528	648	270	43	111.573	126	116	115	113	112	111	111	110	108	107	99	107.519	125	111	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1740	1643.710	351.137	340	704	542	101	18	190	578	549	296	95	280.817	382	344	329	313	301	286	274	258	235	205	143	129.719	159	142	139	136	133	130	127	124	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1032	755.509	350.085	92	386	372	155	10	58	310	448	154	40	116.937	302	123	119	118	116	115	113	112	111	109	101	180.666	216	201	196	191	188	183	179	174	166	154	116	1	17	760.001	350.625	0	0	0	193	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	701	1524.586	345.129	60	192	195	169	72	92	276	205	88	24	530.240	805	732	665	598	550	518	489	464	435	368	159	125.063	147	135	132	130	128	126	123	121	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1747	1371.435	355.771	288	566	483	308	73	289	661	479	235	45	706.974	15571	920	317	215	190	179	166	157	149	139	107	165.590	1406	196	137	129	125	123	120	118	116	112	102	1	98	1372.244	343.202	0	0	0	7040	0	0	0	730	0	0	0	1	97	1372.225	343.110	0	0	0	7040	0	0	0	730	0	0	0
74	74	1869	214.104	369.642	103	336	800	441	159	82	466	870	326	81	109.537	125	114	113	112	111	110	109	107	106	105	97	159.524	211	186	179	173	167	160	154	148	142	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2623	492.567	374.907	412	798	915	418	35	268	807	914	457	118	1007.859	21970	1139	404	289	255	230	209	191	169	145	109	546.697	3980	759	607	547	503	448	400	349	285	224	129	1	161	492.793	378.983	0	0	0	10819	0	0	0	1973	0	0	0	1	118	492.737	378.429	0	0	0	14289	0	0	0	2429	0	0	0
76	76	1250	994.056	367.161	152	272	421	311	73	137	370	439	206	65	112.582	136	119	116	115	113	112	111	109	108	106	101	108.209	125	114	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1663	1552.770	378.360	145	363	570	441	100	127	459	611	326	95	1579.224	22024	2512	1090	860	756	659	590	529	492	428	138	210.067	2070	287	162	146	137	131	127	124	121	117	104	1	111	1556.164	380.294	0	0	0	11237	0	0	0	984	0	0	0	1	116	1556.170	379.852	0	0	0	10926	0	0	0	960	0	0	0
78	78	2621	796.179	380.837	380	535	951	552	161	315	828	954	397	79	1205.596	23300	1444	418	272	230	214	203	192	178	154	104	662.554	3865	894	729	654	608	560	518	475	410	291	116	1	196	801.962	386.496	0	0	0	11578	0	0	0	2042	0	0	0	1	128	801.545	386.155	0	0	0	16823	0	0	0	2598	0	0	0
79	79	678	1875.920	372.076	327	183	74	45	39	326	208	84	29	21	421.701	598	540	513	487	464	446	420	387	337	254	158	133.593	157	147	144	140	138	135	132	128	124	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
