 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1279	1649.864	111.940	270	462	356	145	25	183	368	445	201	57	819.105	1195	1053	1002	950	895	855	800	728	645	541	127	139.109	172	155	151	147	144	140	136	132	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	929	1846.470	107.842	183	271	307	111	38	129	355	261	147	15	264.611	376	336	319	300	283	268	253	238	213	187	123	235.274	316	285	274	263	252	242	233	220	204	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1915	649.252	123.750	173	831	656	194	25	202	815	528	268	67	393.152	7374	398	300	284	269	254	236	216	199	184	130	206.721	1330	229	215	206	196	187	176	166	160	150	109	1	65	645.988	115.873	0	0	0	3097	0	0	0	701	0	0	0	1	56	645.853	115.813	0	0	0	3959	0	0	0	741	0	0	0
14	14	2089	1105.082	136.087	502	1039	458	51	11	332	1027	496	180	19	538.481	9129	631	471	421	381	347	319	289	260	213	125	204.114	1399	250	216	200	187	176	166	155	144	133	106	1	74	1110.642	132.950	0	0	0	4193	0	0	0	449	0	0	0	1	69	1109.895	134.496	0	0	0	3024	0	0	0	775	0	0	0
15	15	1438	214.149	131.527	179	432	559	213	29	118	306	582	349	47	953.862	1475	1302	1173	1080	1015	963	920	870	784	599	157	134.474	161	149	144	141	138	136	133	131	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1752	1689.970	140.606	393	714	441	128	47	521	863	287	39	6	117.565	143	125	122	120	119	118	116	115	113	110	101	146.651	187	167	161	157	152	147	143	138	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1647	94.797	137.265	147	364	701	357	38	99	331	789	313	79	131.424	157	143	140	136	133	131	129	127	124	120	104	134.864	165	151	147	144	140	136	131	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	658	554.312	145.527	95	190	222	122	15	59	190	229	132	33	458.299	638	598	560	521	494	468	442	401	370	325	157	132.298	154	144	141	139	137	134	132	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1904	174.339	166.890	229	333	748	473	89	168	607	856	208	21	1049.497	1871	1454	1282	1193	1130	1063	990	892	803	658	148	137.660	173	154	150	146	142	138	135	131	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	999	621.085	159.650	66	192	387	270	67	56	439	365	104	12	1137.622	1760	1487	1346	1266	1212	1162	1112	1028	911	757	279	105.335	115	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1153	687.824	161.148	212	442	328	128	22	196	441	301	172	32	224.313	306	271	257	248	241	234	226	215	196	154	107	177.365	231	208	200	195	190	184	178	170	154	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	595	305.011	162.541	70	100	216	143	57	34	112	233	179	28	547.706	874	787	730	688	649	588	512	444	356	237	134	104.351	114	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2273	256.941	174.774	343	380	852	518	137	353	663	845	311	72	814.133	15651	1070	405	309	282	257	232	210	184	157	113	371.602	3138	518	379	346	308	267	238	216	184	150	107	1	146	262.005	178.785	0	0	0	7432	0	0	0	1612	0	0	0	1	137	262.261	178.394	0	0	0	7479	0	0	0	1636	0	0	0
24	24	1388	480.465	172.912	304	586	387	67	21	242	630	327	141	26	334.898	1921	411	379	355	333	313	293	272	244	206	143	147.197	336	169	160	153	149	145	141	136	131	122	106	1	30	479.084	164.546	0	0	0	1271	0	0	0	208	0	0	0	1	14	476.031	164.217	0	0	0	599	0	0	0	286	0	0	0
25	25	1388	1774.536	177.928	441	581	296	33	13	248	580	336	160	35	388.345	1651	492	447	425	405	379	356	329	306	247	121	133.817	220	148	144	141	138	134	131	127	123	117	101	1	18	1782.814	174.616	0	0	0	1287	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2072	1824.395	182.534	266	661	693	349	60	332	1051	569	76	12	792.571	12633	1001	552	497	456	426	394	359	322	271	135	163.644	1029	187	151	143	138	135	132	129	124	118	100	1	103	1811.512	184.431	0	0	0	6248	0	0	0	566	0	0	0	1	107	1811.548	183.964	0	0	0	6154	0	0	0	560	0	0	0
27	27	1565	532.945	185.716	129	354	689	328	42	115	520	668	216	22	596.196	1994	813	762	717	660	589	527	470	409	357	183	141.853	259	162	157	151	146	141	136	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1977	588.683	194.606	216	316	773	490	154	162	588	812	278	101	1555.326	2464	2005	1867	1757	1681	1614	1537	1447	1251	978	349	147.899	186	166	161	157	153	149	145	141	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1029	1733.323	193.303	262	393	272	79	7	203	452	280	60	14	115.750	130	122	120	119	118	116	115	113	111	109	102	149.838	184	169	163	158	155	151	148	144	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1033	134.180	199.017	136	360	374	134	21	85	244	476	178	34	502.790	851	723	685	647	593	518	447	386	332	247	125	106.530	129	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1580	206.163	203.322	172	363	654	301	66	152	401	763	205	34	259.076	358	323	310	300	287	268	249	228	207	178	120	311.101	495	432	405	381	352	325	290	254	218	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1837	354.890	210.376	333	757	593	103	27	481	1021	272	25	15	466.943	9512	529	290	255	238	225	214	202	188	168	110	203.266	1164	236	206	194	187	179	171	164	155	142	104	1	76	349.539	212.751	0	0	0	4623	0	0	0	676	0	0	0	1	70	349.480	212.962	0	0	0	4674	0	0	0	696	0	0	0
33	33	730	1492.373	202.941	287	281	75	40	35	367	250	58	29	10	168.682	218	192	183	179	173	169	165	159	153	144	121	149.463	187	170	163	158	154	150	145	141	136	129	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1748	301.496	216.128	193	484	633	370	46	174	494	668	285	83	719.815	1090	970	902	844	790	736	696	634	542	430	198	132.648	166	150	146	141	137	133	129	125	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	841	491.590	216.612	66	175	331	195	52	78	371	265	97	16	280.157	358	326	312	302	292	286	279	270	250	222	160	138.988	168	154	150	147	144	141	137	133	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1660	1842.719	229.041	370	745	435	71	12	233	649	591	134	16	276.016	2681	300	284	275	264	250	236	221	201	184	143	155.637	323	178	172	168	162	156	150	143	137	130	114	1	48	1859.272	214.842	0	0	0	1272	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1916	99.109	234.073	187	251	837	421	182	194	667	752	208	33	559.840	11021	664	385	332	310	291	270	242	210	172	115	200.087	996	245	216	203	192	180	169	158	145	131	106	1	89	89.048	230.746	0	0	0	4633	0	0	0	522	0	0	0	1	72	89.788	230.544	0	0	0	5647	0	0	0	633	0	0	0
38	38	1656	248.625	237.292	258	458	491	352	64	202	583	491	264	81	787.928	1197	1060	986	926	875	820	751	687	594	478	188	160.031	210	186	180	174	168	162	156	150	142	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1569	1744.191	238.649	348	509	418	231	41	172	619	418	262	73	120.621	138	129	126	124	122	121	119	117	115	112	103	203.331	273	237	228	220	213	205	199	192	181	163	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1578	160.353	241.211	147	234	688	402	69	77	208	805	345	110	989.378	1628	1401	1300	1175	1061	957	871	801	719	625	251	165.672	216	194	185	178	171	164	158	152	147	140	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2242	399.671	242.808	268	405	810	560	153	217	776	852	316	42	481.526	7402	533	414	386	365	343	321	296	259	211	124	379.075	1295	506	466	433	400	372	350	312	272	217	121	1	80	387.009	245.481	0	0	0	3440	0	0	0	812	0	0	0	1	22	387.301	244.163	0	0	0	5160	0	0	0	1102	0	0	0
42	42	2168	539.577	239.831	254	680	808	347	39	133	619	934	331	114	666.690	1102	948	859	777	713	662	619	570	490	392	160	143.706	193	165	158	152	148	145	141	136	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	514	455.177	235.194	69	113	142	133	46	50	168	149	108	32	269.877	341	311	297	289	282	276	267	258	242	221	170	133.370	153	145	141	139	137	134	132	129	125	121	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1438	593.895	243.379	111	345	527	322	102	81	378	663	223	68	561.025	840	734	682	639	603	570	545	515	460	360	157	137.887	173	154	150	147	143	139	136	132	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1884	743.302	257.332	226	729	574	259	60	227	833	546	188	66	315.072	4119	343	322	309	296	280	262	246	227	202	127	161.272	504	181	174	169	164	159	153	147	140	130	103	1	29	729.531	256.161	0	0	0	2162	0	0	0	289	0	0	0	1	29	730.672	256.793	0	0	0	1285	0	0	0	373	0	0	0
46	46	1431	793.631	250.439	210	438	452	252	53	227	710	342	116	15	538.873	740	651	623	599	577	551	531	510	474	393	189	283.894	379	341	326	313	300	289	279	269	250	218	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1430	490.965	262.107	97	325	542	348	79	77	519	512	250	46	406.778	3581	451	420	399	378	351	326	302	281	263	169	151.841	418	170	163	157	152	147	142	138	134	128	109	1	41	504.428	271.667	0	0	0	1804	0	0	0	281	0	0	0	1	24	504.411	271.754	0	0	0	2579	0	0	0	334	0	0	0
48	48	1807	636.839	267.683	301	653	548	248	24	408	728	446	167	28	115.044	130	120	118	117	116	115	114	113	112	110	103	106.025	117	110	109	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1704	318.538	266.318	287	309	551	364	147	259	364	686	242	118	836.056	1378	1184	1089	1016	945	878	791	693	600	402	152	137.859	179	158	152	147	143	138	133	128	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1131	1921.533	264.647	190	544	267	91	17	224	573	256	49	8	186.828	236	216	207	202	195	189	182	175	167	156	125	166.981	206	188	180	176	172	168	164	159	153	144	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1450	688.728	266.703	97	507	553	254	19	79	572	505	216	55	310.410	5001	363	263	237	227	219	211	196	179	159	106	154.327	760	179	164	157	151	145	139	131	123	115	102	1	44	681.038	272.187	0	0	0	2338	0	0	0	272	0	0	0	1	37	681.493	269.807	0	0	0	989	0	0	0	471	0	0	0
52	52	2175	830.016	280.464	425	693	675	313	35	210	742	786	333	66	971.561	13979	1117	669	601	558	525	492	449	393	321	139	412.682	4427	493	334	305	288	269	254	237	219	189	112	1	122	822.039	272.975	0	0	0	7251	0	0	0	2442	0	0	0	1	130	822.228	273.031	0	0	0	6981	0	0	0	2368	0	0	0
53	53	1400	1778.376	273.426	217	472	454	206	24	140	486	405	275	52	385.459	590	507	453	419	395	376	358	340	324	289	193	110.869	132	118	115	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2274	187.754	286.430	226	520	814	577	92	234	728	863	340	78	2320.482	4170	3380	3085	2839	2563	2332	2131	1861	1583	1257	176	252.881	387	330	309	290	274	256	235	215	196	176	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1862	445.633	282.970	155	551	701	349	72	89	627	746	279	79	314.432	461	403	374	349	328	309	293	279	263	243	135	355.739	517	456	423	397	376	356	337	320	301	256	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	960	892.985	279.382	113	275	322	185	44	122	364	306	123	29	797.574	1153	1078	1045	983	907	854	786	691	569	385	172	138.239	168	158	153	150	146	142	136	130	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	984	235.699	284.338	95	241	383	215	34	94	253	404	163	51	724.718	1121	982	879	814	762	721	677	628	578	501	234	158.783	203	180	173	169	164	160	155	149	145	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	773	1732.651	283.634	251	247	210	43	8	156	170	220	160	54	120.840	159	128	125	123	121	120	119	118	116	114	107	181.677	259	223	214	204	192	179	168	160	152	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	571	369.454	284.862	45	147	205	116	49	34	179	252	82	11	157.345	188	173	169	166	162	160	156	152	145	137	116	129.615	150	140	137	135	133	131	128	126	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	673	530.204	286.553	54	135	231	197	39	51	184	286	103	30	300.642	395	350	338	330	321	310	302	286	266	228	145	142.212	174	158	155	151	147	144	140	136	131	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1732	582.666	295.167	159	601	606	291	41	96	541	704	281	75	282.297	3654	292	267	256	247	238	229	219	206	186	123	150.905	351	169	162	158	154	149	145	141	136	129	109	1	33	584.656	282.994	0	0	0	1854	0	0	0	255	0	0	0	1	15	584.992	281.445	0	0	0	1455	0	0	0	292	0	0	0
62	62	1421	116.202	302.379	104	192	590	337	167	95	394	670	218	20	701.880	3599	926	858	775	718	660	607	551	502	446	192	158.732	454	184	173	166	159	153	148	143	137	127	105	1	19	105.750	304.580	0	0	0	2626	0	0	0	360	0	0	0	1	30	105.427	304.223	0	0	0	2237	0	0	0	331	0	0	0
63	63	1464	1889.787	301.942	192	497	496	204	50	176	650	478	103	31	1203.947	1871	1622	1503	1374	1269	1185	1094	1012	930	839	548	139.924	172	154	149	146	143	140	137	135	130	125	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1428	778.448	297.107	137	305	522	327	105	147	545	467	205	31	282.037	394	353	336	323	310	291	274	250	224	203	120	158.581	217	188	182	176	170	161	153	144	135	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1653	1392.836	308.067	227	602	542	209	39	205	866	413	129	22	789.162	11563	1145	559	434	404	373	334	302	284	263	158	186.861	1239	233	175	162	154	147	141	135	131	126	106	1	100	1388.309	315.015	0	0	0	5829	0	0	0	675	0	0	0	1	99	1388.047	314.667	0	0	0	5829	0	0	0	675	0	0	0
66	66	1400	1814.635	312.111	143	479	500	218	39	96	416	522	265	79	121.802	169	130	126	124	122	121	119	118	117	114	105	114.744	141	123	120	118	116	114	113	111	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1191	277.801	303.857	135	247	479	268	38	87	217	539	284	44	122.878	140	131	129	127	125	124	122	120	117	114	105	176.395	235	211	203	194	186	176	169	160	152	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1292	717.885	308.256	94	249	462	391	65	80	460	481	204	35	2043.486	3349	2830	2636	2459	2292	2127	1925	1726	1518	1142	331	181.994	254	221	211	203	194	186	176	167	156	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1380	402.597	309.775	141	341	545	290	39	140	606	454	136	16	175.096	235	201	193	187	182	176	171	163	156	147	116	135.249	165	151	146	143	139	136	132	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1523	497.642	314.427	242	482	508	229	21	197	553	479	206	57	377.425	4368	455	360	342	326	309	285	261	233	197	115	148.173	544	166	158	153	147	142	136	130	125	116	102	1	48	505.203	320.094	0	0	0	2158	0	0	0	337	0	0	0	1	39	505.298	319.306	0	0	0	2167	0	0	0	361	0	0	0
71	71	1379	672.318	313.880	257	457	432	193	20	156	365	518	217	96	263.332	376	328	314	302	288	275	261	243	221	167	111	161.191	211	195	188	181	174	166	157	148	135	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2116	343.743	328.317	172	634	771	416	79	95	520	862	410	183	2182.248	21717	4747	1519	1133	1028	938	829	714	631	530	216	333.081	2415	666	280	226	212	199	184	171	159	146	105	1	226	338.428	329.736	0	0	0	11690	0	0	0	1332	0	0	0	1	227	337.935	329.157	0	0	0	11216	0	0	0	1328	0	0	0
73	73	1485	909.745	319.658	469	475	370	119	34	401	658	255	110	34	662.557	1082	924	878	827	769	716	652	587	460	250	119	131.688	166	150	145	142	138	135	130	124	116	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1702	1764.600	322.752	499	689	395	67	22	336	700	467	139	31	404.408	633	494	467	445	426	408	388	369	348	320	166	111.968	133	120	117	114	112	111	110	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1096	542.257	327.319	123	328	391	195	32	81	354	460	131	46	219.845	304	254	244	236	229	222	214	206	197	185	134	142.885	171	158	154	150	147	144	141	138	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1693	240.423	336.631	204	562	600	273	34	211	993	403	48	5	126.056	160	136	132	130	128	126	124	122	120	117	107	183.087	242	217	206	199	193	185	178	170	162	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1850	1134.304	330.741	306	442	619	386	61	241	589	685	243	64	452.348	9330	455	269	243	228	217	206	194	180	154	112	330.319	1977	420	381	350	320	292	267	251	229	179	105	1	84	1120.921	338.878	0	0	0	4313	0	0	0	1010	0	0	0	1	55	1120.768	338.263	0	0	0	5646	0	0	0	1252	0	0	0
78	78	1149	1858.291	333.229	308	500	254	59	11	231	477	292	95	31	224.656	298	267	255	245	236	227	219	208	196	181	119	166.581	213	193	186	181	177	171	165	156	147	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2180	153.444	341.136	383	386	699	604	79	296	536	892	375	46	2414.720	4129	3499	3236	3005	2781	2512	2248	1958	1616	1178	216	263.489	398	348	331	313	295	273	250	227	199	159	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
