 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	1352	817.449	144.750	113	326	478	346	61	147	471	427	240	47	174.686	652	200	190	183	177	171	165	157	148	134	111	130.648	202	148	142	137	133	130	127	123	119	114	101	1	23	810.562	128.127	0	0	0	441	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1665	438.539	150.210	216	441	542	323	113	180	526	582	241	107	165.167	208	189	184	178	173	168	162	155	147	136	108	160.945	204	188	182	177	171	164	157	148	139	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1929	155.486	157.632	310	686	546	299	45	235	701	628	278	53	114.665	130	121	119	118	116	115	113	112	110	108	99	546.698	851	738	681	644	607	565	525	472	410	324	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1006	1198.258	151.369	384	353	208	34	9	327	365	236	49	12	115.226	136	125	121	119	117	115	113	111	109	106	100	316.803	510	453	413	376	344	319	296	266	221	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1797	102.311	161.112	255	730	580	162	34	154	769	580	221	40	115.257	151	122	120	118	117	115	114	112	110	107	99	167.032	224	195	186	178	172	167	161	157	151	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1799	1393.987	161.098	254	735	517	228	41	169	775	500	230	83	325.403	3623	357	337	324	310	295	275	256	235	204	134	115.490	209	123	120	118	116	114	113	111	110	107	100	1	37	1379.738	169.692	0	0	0	1753	0	0	0	139	0	0	0	1	26	1380.745	168.661	0	0	0	1255	0	0	0	164	0	0	0
23	23	2223	1649.067	160.801	578	707	556	290	68	499	1015	464	186	32	122.108	143	132	129	127	125	123	120	118	115	111	100	282.723	429	371	349	333	316	295	268	241	214	179	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1398	1743.183	158.637	353	559	369	79	14	354	621	295	74	30	174.868	226	204	195	189	181	174	169	163	156	146	114	111.290	129	117	115	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2361	332.034	165.638	375	779	747	357	49	370	966	696	238	52	138.196	2123	129	123	120	118	117	115	113	111	109	102	135.555	775	146	140	136	132	129	125	122	117	110	98	1	45	345.989	155.777	0	0	0	834	0	0	0	396	0	0	0	1	43	346.505	155.315	0	0	0	732	0	0	0	410	0	0	0
26	26	1799	887.200	163.635	180	539	544	399	108	242	649	578	227	70	246.683	561	338	302	282	266	247	226	203	180	157	108	126.391	205	140	135	132	129	126	123	120	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1809	485.765	167.956	377	924	412	60	9	213	574	677	246	61	634.514	14494	729	290	230	209	198	189	179	168	157	124	193.044	1240	231	190	181	173	164	154	144	135	125	100	1	99	482.253	170.271	0	0	0	6150	0	0	0	621	0	0	0	1	86	481.902	169.581	0	0	0	6249	0	0	0	701	0	0	0
28	28	1858	1341.198	179.950	359	507	625	294	41	242	753	557	225	56	1084.181	17497	1834	524	327	273	251	233	219	205	178	113	280.200	1802	395	253	235	224	213	203	192	179	150	109	1	163	1348.195	178.120	0	0	0	7882	0	0	0	928	0	0	0	1	134	1348.173	177.807	0	0	0	9657	0	0	0	1050	0	0	0
29	29	1948	203.603	189.360	1120	736	39	14	11	856	886	129	30	19	111.467	126	116	115	114	113	112	111	109	108	106	100	106.592	124	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	635	1604.819	178.113	144	165	173	113	30	150	134	188	121	28	115.622	142	129	124	119	116	114	112	110	108	106	98	262.443	421	381	355	330	305	277	243	200	157	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2278	787.317	188.237	292	662	706	459	120	272	733	703	360	176	753.545	18077	818	280	206	186	177	170	162	150	135	110	208.846	2796	233	153	143	137	132	128	124	119	114	101	1	128	781.328	180.999	0	0	0	8001	0	0	0	1132	0	0	0	1	111	781.451	181.191	0	0	0	9341	0	0	0	1270	0	0	0
32	32	2119	1074.320	197.081	487	723	653	199	27	324	866	600	248	29	3528.354	26838	7763	2535	2060	1921	1804	1643	1452	1224	839	235	183.144	1253	300	143	128	123	119	116	113	110	107	98	1	261	1066.391	197.463	0	0	0	17044	0	0	0	574	0	0	0	1	239	1066.544	196.812	0	0	0	18780	0	0	0	623	0	0	0
33	33	1074	845.747	192.878	84	344	375	216	37	65	352	435	157	54	226.023	318	277	261	249	238	227	216	205	193	175	125	122.758	145	134	131	128	125	123	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1469	1283.528	195.213	195	459	469	271	64	85	431	612	245	57	248.630	1835	269	253	244	237	229	221	210	192	163	112	204.564	481	242	232	224	216	207	199	190	176	144	107	1	36	1283.728	178.380	0	0	0	1017	0	0	0	330	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	823	69.037	195.472	80	127	278	229	93	92	260	296	153	11	111.894	125	118	116	114	113	112	111	109	108	106	101	153.916	194	181	175	169	163	158	151	144	132	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1334	1134.651	204.812	134	388	385	301	99	119	604	369	200	25	706.995	1108	957	901	852	791	727	661	597	526	419	146	105.791	117	111	109	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1732	1456.240	208.338	442	700	496	62	11	290	700	491	193	34	453.516	7068	470	388	361	333	307	292	277	252	203	108	111.684	235	117	114	112	110	109	108	107	105	104	98	1	60	1468.774	212.521	0	0	0	3625	0	0	0	164	0	0	0	1	59	1469.212	211.476	0	0	0	2500	0	0	0	170	0	0	0
38	38	1169	641.618	207.448	503	524	83	24	23	531	513	69	21	16	389.760	544	481	444	418	400	388	376	364	346	313	149	123.614	145	135	131	128	125	123	121	119	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1648	349.413	224.678	138	350	680	364	87	138	359	784	265	63	121.382	137	129	126	124	123	121	120	118	117	114	105	130.147	158	144	140	137	133	131	127	124	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1778	107.890	226.064	333	595	543	230	36	241	662	572	233	31	126.836	879	129	123	121	119	117	115	113	110	108	98	173.876	456	210	199	189	180	171	164	157	146	131	104	1	37	105.290	229.755	0	0	0	426	0	0	0	247	0	0	0	1	12	104.441	227.621	0	0	0	269	0	0	0	384	0	0	0
41	41	1810	453.770	226.675	242	525	646	296	65	263	753	542	191	23	3589.481	26425	10767	3094	2010	1621	1367	1223	1051	876	607	187	247.720	1988	535	196	146	132	126	122	119	115	111	102	1	279	453.837	223.134	0	0	0	15137	0	0	0	750	0	0	0	1	218	454.070	223.534	0	0	0	18855	0	0	0	960	0	0	0
42	42	1523	1495.980	231.134	153	476	469	293	97	220	655	399	174	42	108.269	121	113	111	110	109	108	107	106	105	104	97	149.724	196	177	169	163	156	150	144	138	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1709	1661.432	230.177	456	404	463	298	62	395	468	513	213	80	114.401	139	122	120	118	117	115	113	111	109	106	97	171.353	228	204	195	189	183	176	168	158	143	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1307	866.058	229.408	135	414	426	267	46	96	433	438	231	83	343.693	520	454	427	401	372	350	325	294	259	223	150	107.083	119	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1769	1174.697	238.743	339	596	535	232	38	208	932	388	206	10	705.807	1102	930	875	824	782	732	686	638	571	413	148	105.705	119	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1913	692.914	239.223	328	520	626	346	56	244	607	706	262	49	4010.879	32462	16818	3240	1367	942	782	677	594	526	447	143	597.907	5686	1978	430	221	162	144	133	127	121	116	102	1	364	694.816	238.769	0	0	0	17446	0	0	0	2103	0	0	0	1	298	694.612	238.460	0	0	0	20619	0	0	0	2704	0	0	0
47	47	744	1232.501	234.274	311	159	139	91	27	261	267	156	36	7	139.765	220	166	159	155	150	145	134	121	111	107	101	230.421	1175	351	278	257	244	224	165	129	114	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	35	1230.616	236.488	0	0	0	188	0	0	0	744	0	0	0
48	48	1031	777.527	244.750	107	249	399	221	40	89	394	377	127	28	157.420	190	176	171	168	164	160	157	153	146	132	107	120.649	139	129	127	125	123	121	119	118	115	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1854	541.903	267.114	629	773	359	48	16	399	759	453	189	19	135.183	199	148	143	140	137	135	132	129	127	123	107	267.195	395	359	339	314	290	268	255	232	201	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	622	1055.446	255.831	72	89	158	197	98	54	202	173	139	41	160.960	203	187	180	176	171	165	159	150	139	128	109	108.958	119	115	113	111	110	109	108	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2142	746.198	281.723	324	563	732	442	41	229	506	732	514	124	3319.278	30190	12510	2151	959	660	550	491	453	425	354	154	310.438	2551	836	220	150	130	123	119	116	113	110	101	1	375	750.100	284.050	0	0	0	16211	0	0	0	979	0	0	0	1	309	750.272	283.983	0	0	0	19644	0	0	0	1237	0	0	0
52	52	1507	861.612	276.860	155	407	541	315	65	99	594	529	208	49	282.843	5023	276	200	190	183	177	171	165	156	142	104	138.543	522	151	142	138	134	130	127	125	121	116	101	1	58	856.120	261.521	0	0	0	2337	0	0	0	321	0	0	0	1	48	856.452	261.425	0	0	0	2492	0	0	0	334	0	0	0
53	53	2090	915.973	285.809	1133	709	140	46	33	953	754	231	100	26	410.965	11240	389	197	179	169	162	155	150	143	133	111	239.356	919	310	278	252	233	223	214	206	189	159	110	1	77	929.672	281.204	0	0	0	5160	0	0	0	554	0	0	0	1	48	929.639	280.046	0	0	0	5857	0	0	0	667	0	0	0
54	54	1064	1504.528	277.631	179	335	301	202	29	126	392	286	186	52	107.006	117	111	110	109	108	107	106	105	104	103	96	157.214	200	180	174	170	165	160	154	149	141	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2667	800.530	292.277	344	870	981	383	34	298	998	999	286	33	543.418	3035	673	600	571	547	522	488	450	399	315	155	117.027	198	126	122	119	118	116	114	112	110	108	101	3	12	790.421	276.938	23	782.282	302.653	1899	0	2033	0	151	0	164	0	2	18	780.964	302.441	15	806.471	271.816	1755	0	1894	0	171	0	162	0
56	56	1878	436.675	302.484	337	586	692	216	14	230	453	774	286	103	122.400	149	130	127	126	124	123	121	120	117	114	103	154.828	228	192	179	170	162	153	146	138	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1806	277.951	301.515	426	683	525	132	11	273	610	595	217	79	1213.736	19697	2284	518	262	207	193	184	175	165	147	118	387.604	3443	600	313	291	272	252	231	213	194	165	117	1	162	281.341	307.714	0	0	0	9496	0	0	0	1643	0	0	0	1	140	281.312	307.556	0	0	0	10734	0	0	0	1830	0	0	0
58	58	1998	107.235	306.326	317	1033	541	59	9	171	699	737	297	47	110.071	125	115	113	112	111	110	109	108	107	105	99	133.974	162	148	144	141	138	135	132	128	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2183	210.227	309.858	1488	476	113	69	16	1415	572	78	64	24	141.329	1159	158	143	136	131	127	124	121	118	114	101	152.556	215	171	166	162	159	156	153	149	141	124	103	1	40	216.147	312.347	0	0	0	580	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1764	694.604	317.340	252	511	639	269	54	151	631	699	204	35	120.086	140	128	125	123	122	120	118	117	115	113	102	198.604	270	243	227	215	207	199	192	183	172	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2080	568.474	323.024	135	433	807	546	126	147	574	920	349	55	502.573	6693	660	545	478	425	389	355	320	288	252	142	146.432	942	163	145	137	133	129	126	122	119	114	102	1	51	565.695	304.338	0	0	0	3291	0	0	0	468	0	0	0	1	63	566.464	303.584	0	0	0	2025	0	0	0	521	0	0	0
62	62	1836	1694.290	323.727	102	390	726	422	164	162	771	628	204	37	409.279	627	525	489	461	438	417	392	362	330	286	162	130.808	155	144	141	137	134	131	128	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1664	1281.693	321.228	428	579	402	192	30	420	719	372	113	14	688.003	6854	918	803	725	676	633	581	509	355	189	110	143.460	1009	151	137	132	128	125	122	117	109	106	99	1	40	1273.008	311.081	0	0	0	3989	0	0	0	442	0	0	0	1	74	1271.299	311.512	0	0	0	1468	0	0	0	482	0	0	0
64	64	880	635.914	320.407	102	226	324	169	38	72	222	312	197	61	217.601	283	255	245	237	231	223	214	205	191	172	125	121.153	141	132	128	126	123	121	118	117	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1790	855.449	326.242	337	752	525	101	37	303	900	419	126	17	1200.913	19025	2200	485	251	207	190	180	174	167	154	109	224.346	2084	333	172	147	140	135	130	127	123	118	101	1	175	864.967	322.158	0	0	0	8355	0	0	0	835	0	0	0	1	141	864.433	321.889	0	0	0	10995	0	0	0	1052	0	0	0
66	66	1660	269.686	346.880	322	575	533	181	27	270	524	599	190	44	379.684	558	489	462	437	417	399	379	356	312	222	116	111.520	135	119	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1559	778.608	349.519	561	752	190	17	11	495	767	224	35	13	597.173	893	790	726	685	654	627	598	550	474	361	130	141.030	173	157	152	148	145	142	139	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1666	665.034	356.459	213	527	593	269	31	200	675	540	184	30	118.148	135	125	122	121	120	118	117	116	114	111	103	192.106	261	226	219	213	206	198	190	178	166	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1160	360.088	353.874	203	321	413	161	45	76	285	563	172	41	147.347	177	163	159	156	153	149	146	142	136	128	109	238.487	333	298	284	273	260	246	231	214	195	163	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1559	188.339	365.789	223	414	508	315	75	267	462	549	234	22	112.992	128	119	117	115	114	113	112	111	109	108	99	144.803	188	167	160	154	149	145	141	136	131	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1583	134.369	366.952	123	451	512	369	97	187	606	568	180	18	119.076	139	126	124	122	121	119	118	116	114	112	104	162.812	212	188	180	173	167	162	157	152	147	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	999	616.398	361.718	108	267	370	193	40	79	307	418	135	40	121.152	142	129	127	124	123	121	120	118	116	113	102	188.788	247	221	212	205	198	192	184	176	167	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	664	1718.681	360.992	201	230	168	43	8	79	154	196	177	42	340.164	524	459	422	398	379	350	320	289	261	206	119	125.011	148	137	134	131	129	127	124	120	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1146	988.738	369.714	262	344	305	181	35	199	480	287	120	37	229.718	322	281	270	262	254	243	231	215	187	147	106	107.539	140	117	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	125	979.896	365.163	0	0	0	269	0	0	0	122	0	0	0
75	75	2433	725.865	374.915	365	753	841	376	60	318	829	863	302	83	606.581	1003	843	773	712	666	627	595	543	459	316	119	139.457	177	159	153	149	145	141	137	133	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1502	550.115	379.024	151	274	507	418	121	144	342	711	247	33	354.821	525	439	413	397	379	362	342	320	300	268	140	125.077	146	135	132	130	127	125	123	121	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1649	237.210	382.132	439	443	440	279	14	324	379	378	385	159	302.978	511	407	355	331	316	302	290	272	246	203	113	110.360	134	121	116	112	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2077	856.016	384.812	353	701	712	241	37	298	968	578	172	23	188.946	261	222	215	207	201	194	186	175	162	148	109	257.770	385	333	317	302	288	268	245	221	197	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	872	502.232	390.689	136	331	247	121	23	200	260	266	117	18	284.289	388	349	331	317	305	290	273	256	239	216	130	107.890	140	113	111	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1683	1232.788	400.390	200	573	581	256	41	200	716	480	217	44	164.692	213	193	186	180	174	168	160	153	142	130	111	163.894	217	194	187	180	174	166	158	150	140	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
